data,vazao
2015-08-10,2.1
2015-08-11,2.06
2015-08-12,2.0
2015-08-13,1.98
2015-08-14,1.95
2015-08-15,1.91
2015-08-16,1.87
2015-08-17,1.78
2015-08-18,1.72
2015-08-19,1.7
2015-08-20,1.7
2015-08-21,1.72
2015-08-22,1.68
2015-08-23,1.66
2015-08-24,1.72
2015-08-25,1.85
2015-08-26,1.89
2015-08-27,2.13
2015-08-28,2.62
2015-08-29,2.46
2015-08-30,2.33
2015-08-31,2.08
2015-09-01,1.89
2015-09-02,1.61
2015-09-03,1.45
2015-09-04,1.89
2015-09-05,2.78
2015-09-06,2.74
2015-09-07,2.8
2015-09-08,2.72
2015-09-09,3.68
2015-09-10,4.29
2015-09-11,3.9
2015-09-12,4.36
2015-09-13,4.27
2015-09-14,4.12
2015-09-15,3.66
2015-09-16,3.1
2015-09-17,2.6
2015-09-18,2.25
2015-09-19,1.98
2015-09-20,1.95
2015-09-21,1.79
2015-09-22,1.68
2015-09-23,1.65
2015-09-24,1.58
2015-09-25,1.47
2015-09-26,1.44
2015-09-27,1.47
2015-09-28,2.09
2015-09-29,2.64
2015-09-30,2.76
2015-10-01,2.9
2015-10-02,2.82
2015-10-03,2.52
2015-10-04,3.74
2015-10-05,3.16
2015-10-06,2.96
2015-10-07,2.8
2015-10-08,2.37
2015-10-09,2.12
2015-10-10,4.2
2015-10-11,3.92
2015-10-12,3.78
2015-10-13,6.36
2015-10-14,5.78
2015-10-15,5.55
2015-10-16,5.06
2015-10-17,4.56
2015-10-18,3.88
2015-10-19,3.28
2015-10-20,2.74
2015-10-21,2.58
2015-10-22,3.88
2015-10-23,6.31
2015-10-24,8.48
2015-10-25,9.6
2015-10-26,9.68
2015-10-27,6.67
2015-10-28,5.41
2015-10-29,4.59
2015-10-30,4.27
2015-10-31,4.25
2015-11-01,4.15
2015-11-02,5.0
2015-11-03,8.05
2015-11-04,6.85
2015-11-05,6.22
2015-11-06,5.94
2015-11-07,7.6
2015-11-08,6.99
2015-11-09,6.88
2015-11-10,6.32
2015-11-11,5.77
2015-11-12,5.91
2015-11-13,5.28
2015-11-14,4.73
2015-11-15,4.52
2015-11-16,4.54
2015-11-17,4.59
2015-11-18,4.38
2015-11-19,4.05
2015-11-20,3.9
2015-11-21,4.76
2015-11-22,4.52
2015-11-23,4.7
2015-11-24,6.36
2015-11-25,7.06
2015-11-26,9.72
2015-11-27,9.22
2015-11-28,7.28
2015-11-29,6.09
2015-11-30,5.63
2015-12-01,6.18
2015-12-02,5.99
2015-12-03,5.61
2015-12-04,6.5
2015-12-05,6.68
2015-12-06,7.2
2015-12-07,9.22
2015-12-08,8.07
2015-12-09,7.21
2015-12-10,6.54
2015-12-11,6.32
2015-12-12,5.63
2015-12-13,5.08
2015-12-14,4.68
2015-12-15,4.29
2015-12-16,4.08
2015-12-17,3.85
2015-12-18,3.75
2015-12-19,3.59
2015-12-20,4.4
2015-12-21,11.1
2015-12-22,12.42
2015-12-23,12.0
2015-12-24,7.69
2015-12-25,6.15
2015-12-26,6.91
2015-12-27,10.68
2015-12-28,14.5
2015-12-29,20.5
2015-12-30,17.08
2015-12-31,12.82
2016-01-01,8.6
2016-01-02,7.45
2016-01-03,7.75
2016-01-04,7.35
2016-01-05,6.64
2016-01-06,6.25
2016-01-07,6.25
2016-01-08,6.08
2016-01-09,5.63
2016-01-10,5.03
2016-01-11,8.18
2016-01-12,11.5
2016-01-13,20.8
2016-01-14,16.1
2016-01-15,9.74
2016-01-16,7.19
2016-01-17,5.89
2016-01-18,5.22
2016-01-19,4.68
2016-01-20,4.38
2016-01-21,4.1
2016-01-22,3.82
2016-01-23,3.62
2016-01-24,3.41
2016-01-25,3.22
2016-01-26,3.28
2016-01-27,3.62
2016-01-28,4.66
2016-01-29,5.53
2016-01-30,5.66
2016-01-31,6.88
2016-02-01,5.5
2016-02-02,5.15
2016-02-03,8.8
2016-02-04,8.36
2016-02-05,6.25
2016-02-06,9.88
2016-02-07,15.12
2016-02-08,8.94
2016-02-09,7.87
2016-02-10,5.93
2016-02-11,5.98
2016-02-12,9.0
2016-02-13,6.54
2016-02-14,6.5
2016-02-15,5.88
2016-02-16,5.66
2016-02-17,5.55
2016-02-18,5.76
2016-02-19,8.04
2016-02-20,8.98
2016-02-21,8.8
2016-02-22,6.32
2016-02-23,7.75
2016-02-24,7.5
2016-02-25,7.25
2016-02-26,7.18
2016-02-27,6.11
2016-02-28,5.06
2016-02-29,4.7
2016-03-01,4.61
2016-03-02,4.66
2016-03-03,4.18
2016-03-04,4.12
2016-03-05,4.0
2016-03-06,3.66
2016-03-07,3.43
2016-03-08,3.28
2016-03-09,3.18
2016-03-10,2.98
2016-03-11,3.85
2016-03-12,3.35
2016-03-13,3.02
2016-03-14,2.88
2016-03-15,2.7
2016-03-16,2.52
2016-03-17,2.42
2016-03-18,2.29
2016-03-19,2.06
2016-03-20,2.0
2016-03-21,2.23
2016-03-22,1.98
2016-03-23,1.98
2016-03-24,2.08
2016-03-25,1.98
2016-03-26,1.95
2016-03-27,1.89
2016-03-28,1.87
2016-03-29,1.74
2016-03-30,1.93
2016-03-31,1.95
2016-04-01,1.95
2016-04-02,2.16
2016-04-03,2.0
2016-04-04,1.97
2016-04-05,1.95
2016-04-06,2.05
2016-04-07,1.85
2016-04-08,1.68
2016-04-09,1.56
2016-04-10,1.59
2016-04-11,1.72
2016-04-12,1.81
2016-04-13,1.78
2016-04-14,1.44
2016-04-15,1.3
2016-04-16,1.26
2016-04-17,1.12
2016-04-18,1.44
2016-04-19,1.13
2016-04-20,1.1
2016-04-21,0.92
2016-04-22,0.9
2016-04-23,0.92
2016-04-24,1.52
2016-04-25,1.27
2016-04-26,1.02
2016-04-27,2.88
2016-04-28,2.74
2016-04-29,2.54
2016-04-30,1.87
2016-05-01,1.3
2016-05-02,0.97
2016-05-03,0.96
2016-05-04,0.8
2016-05-05,0.8
2016-05-06,0.9
2016-05-07,0.89
2016-05-08,1.04
2016-05-09,1.18
2016-05-10,1.06
2016-05-11,1.27
2016-05-12,1.3
2016-05-13,1.47
2016-05-14,1.4
2016-05-15,1.44
2016-05-16,1.16
2016-05-17,2.25
2016-05-18,1.97
2016-05-19,1.73
2016-05-20,1.16
2016-05-21,1.54
2016-05-22,4.0
2016-05-23,5.19
2016-05-24,6.43
2016-05-25,5.74
2016-05-26,5.69
2016-05-27,4.76
2016-05-28,3.79
2016-05-29,2.7
2016-05-30,2.14
2016-05-31,1.98
2016-06-01,1.91
2016-06-02,1.74
2016-06-03,5.58
2016-06-04,5.03
2016-06-05,4.3
2016-06-06,4.22
2016-06-07,3.95
2016-06-08,2.76
2016-06-09,2.29
2016-06-10,1.85
2016-06-11,1.65
2016-06-12,1.56
2016-06-13,1.47
2016-06-14,1.4
2016-06-15,1.35
2016-06-16,1.3
2016-06-17,1.3
2016-06-18,1.27
2016-06-19,1.96
2016-06-20,2.31
2016-06-21,2.35
2016-06-22,3.23
2016-06-23,5.54
2016-06-24,6.39
2016-06-25,6.96
2016-06-26,6.46
2016-06-27,4.77
2016-06-28,4.12
2016-06-29,2.16
2016-06-30,2.0
2016-07-01,1.74
2016-07-02,1.65
2016-07-03,1.58
2016-07-04,1.51
2016-07-05,1.47
2016-07-06,1.44
2016-07-07,1.37
2016-07-08,1.37
2016-07-09,1.32
2016-07-10,1.27
2016-07-11,1.21
2016-07-12,1.18
2016-07-13,1.15
2016-07-14,4.36
2016-07-15,4.12
2016-07-16,3.71
2016-07-17,5.57
2016-07-18,5.08
2016-07-19,4.65
2016-07-20,5.25
2016-07-21,4.07
2016-07-22,2.51
2016-07-23,1.89
2016-07-24,1.95
2016-07-25,2.0
2016-07-26,1.83
2016-07-27,1.54
2016-07-28,1.42
2016-07-29,1.35
2016-07-30,1.32
2016-07-31,1.3
2016-08-01,1.37
2016-08-02,1.29
2016-08-03,1.18
2016-08-04,1.13
2016-08-05,1.13
2016-08-06,1.15
2016-08-07,1.16
2016-08-08,1.15
2016-08-09,1.45
2016-08-10,1.7
2016-08-11,1.51
2016-08-12,1.38
2016-08-13,1.35
2016-08-14,1.27
2016-08-15,1.29
2016-08-16,1.27
2016-08-17,1.27
2016-08-18,1.55
2016-08-19,2.86
2016-08-20,2.88
2016-08-21,5.97
2016-08-22,10.5
2016-08-23,12.4
2016-08-24,11.0
2016-08-25,7.43
2016-08-26,5.3
2016-08-27,3.67
2016-08-28,2.37
2016-08-29,1.98
2016-08-30,1.83
2016-08-31,1.72
2016-09-01,1.87
2016-09-02,1.72
2016-09-03,1.59
2016-09-04,2.35
2016-09-05,6.85
2016-09-06,6.79
2016-09-07,9.78
2016-09-08,6.57
2016-09-09,5.19
2016-09-10,3.52
2016-09-11,2.47
2016-09-12,2.04
2016-09-13,1.83
2016-09-14,1.79
2016-09-15,1.7
2016-09-16,1.58
2016-09-17,1.49
2016-09-18,1.44
2016-09-19,1.49
2016-09-20,1.49
2016-09-21,1.49
2016-09-22,1.45
2016-09-23,1.37
2016-09-24,1.33
2016-09-25,1.29
2016-09-26,1.27
2016-09-27,1.27
2016-09-28,1.23
2016-09-29,1.09
2016-09-30,1.02
2016-10-01,0.92
2016-10-02,0.89
2016-10-03,0.87
2016-10-04,1.46
2016-10-05,1.97
2016-10-06,1.74
2016-10-07,1.59
2016-10-08,1.81
2016-10-09,2.02
2016-10-10,2.4
2016-10-11,2.15
2016-10-12,1.61
2016-10-13,1.44
2016-10-14,2.55
2016-10-15,2.7
2016-10-16,2.46
2016-10-17,2.37
2016-10-18,2.09
2016-10-19,2.44
2016-10-20,3.18
2016-10-21,2.9
2016-10-22,8.56
2016-10-23,7.9
2016-10-24,7.6
2016-10-25,7.18
2016-10-26,4.23
2016-10-27,2.68
2016-10-28,2.35
2016-10-29,2.44
2016-10-30,2.35
2016-10-31,2.17
2016-11-01,1.87
2016-11-02,1.98
2016-11-03,1.87
2016-11-04,1.68
2016-11-05,1.65
2016-11-06,1.56
2016-11-07,1.51
2016-11-08,1.4
2016-11-09,1.37
2016-11-10,1.93
2016-11-11,2.76
2016-11-12,2.88
2016-11-13,2.7
2016-11-14,2.6
2016-11-15,2.46
2016-11-16,2.4
2016-11-17,2.33
2016-11-18,2.78
2016-11-19,2.06
2016-11-20,1.95
2016-11-21,1.72
2016-11-22,1.63
2016-11-23,1.52
2016-11-24,1.4
2016-11-25,1.33
2016-11-26,1.29
2016-11-27,1.26
2016-11-28,1.26
2016-11-29,1.3
2016-11-30,1.33
2016-12-01,1.32
2016-12-02,1.3
2016-12-03,1.32
2016-12-04,1.4
2016-12-05,1.89
2016-12-06,1.83
2016-12-07,1.74
2016-12-08,1.42
2016-12-09,1.37
2016-12-10,1.68
2016-12-11,2.37
2016-12-12,2.97
2016-12-13,5.44
2016-12-14,6.6
2016-12-15,6.16
2016-12-16,4.78
2016-12-17,3.62
2016-12-18,2.4
2016-12-19,2.29
2016-12-20,2.42
2016-12-21,2.94
2016-12-22,3.26
2016-12-23,3.14
2016-12-24,2.72
2016-12-25,2.31
2016-12-26,1.74
2016-12-27,1.65
2016-12-28,1.72
2016-12-29,1.83
2016-12-30,1.89
2016-12-31,1.95
2017-01-01,2.0
2017-01-02,2.5
2017-01-03,2.08
2017-01-04,2.1
2017-01-05,2.06
2017-01-06,2.7
2017-01-07,2.9
2017-01-08,2.9
2017-01-09,2.78
2017-01-10,2.62
2017-01-11,3.0
2017-01-12,4.0
2017-01-13,4.27
2017-01-14,4.64
2017-01-15,4.73
2017-01-16,4.26
2017-01-17,3.5
2017-01-18,3.3
2017-01-19,3.1
2017-01-20,3.04
2017-01-21,2.98
2017-01-22,2.8
2017-01-23,2.9
2017-01-24,2.78
2017-01-25,2.72
2017-01-26,5.66
2017-01-27,6.06
2017-01-28,6.24
2017-01-29,7.24
2017-01-30,5.66
2017-01-31,4.81
2017-02-01,4.5
2017-02-02,6.46
2017-02-03,5.06
2017-02-04,10.36
2017-02-05,9.34
2017-02-06,8.92
2017-02-07,6.85
2017-02-08,5.5
2017-02-09,4.56
2017-02-10,3.83
2017-02-11,3.37
2017-02-12,3.14
2017-02-13,4.65
2017-02-14,6.68
2017-02-15,6.36
2017-02-16,5.2
2017-02-17,4.89
2017-02-18,4.52
2017-02-19,3.85
2017-02-20,4.61
2017-02-21,4.54
2017-02-22,3.44
2017-02-23,2.66
2017-02-24,2.27
2017-02-25,2.5
2017-02-26,2.27
2017-02-27,2.16
2017-02-28,2.08
2017-03-01,1.95
2017-03-02,1.79
2017-03-03,1.87
2017-03-04,2.14
2017-03-05,2.33
2017-03-06,2.27
2017-03-07,1.83
2017-03-08,2.04
2017-03-09,1.81
2017-03-10,1.93
2017-03-11,1.93
2017-03-12,2.0
2017-03-13,1.98
2017-03-14,2.33
2017-03-15,2.18
2017-03-16,2.02
2017-03-17,2.06
2017-03-18,1.87
2017-03-19,1.87
2017-03-20,1.93
2017-03-21,2.08
2017-03-22,1.97
2017-03-23,2.08
2017-03-24,2.35
2017-03-25,2.37
2017-03-26,2.0
2017-03-27,2.14
2017-03-28,2.42
2017-03-29,2.03
2017-03-30,1.87
2017-03-31,2.06
2017-04-01,2.33
2017-04-02,2.5
2017-04-03,2.46
2017-04-04,2.14
2017-04-05,2.02
2017-04-06,1.74
2017-04-07,2.24
2017-04-08,2.96
2017-04-09,3.02
2017-04-10,3.18
2017-04-11,3.34
2017-04-12,2.96
2017-04-13,2.88
2017-04-14,3.14
2017-04-15,3.43
2017-04-16,3.68
2017-04-17,3.46
2017-04-18,2.35
2017-04-19,1.98
2017-04-20,1.87
2017-04-21,2.02
2017-04-22,2.31
2017-04-23,2.44
2017-04-24,2.68
2017-04-25,2.76
2017-04-26,2.05
2017-04-27,2.22
2017-04-28,2.35
2017-04-29,2.46
2017-04-30,2.02
2017-05-01,1.68
2017-05-02,1.61
2017-05-03,1.51
2017-05-04,1.45
2017-05-05,1.44
2017-05-06,1.61
2017-05-07,2.31
2017-05-08,2.66
2017-05-09,2.43
2017-05-10,1.7
2017-05-11,1.51
2017-05-12,1.47
2017-05-13,1.49
2017-05-14,1.47
2017-05-15,1.83
2017-05-16,1.85
2017-05-17,1.81
2017-05-18,1.44
2017-05-19,1.39
2017-05-20,4.02
2017-05-21,4.38
2017-05-22,7.46
2017-05-23,20.2
2017-05-24,12.43
2017-05-25,7.12
2017-05-26,5.44
2017-05-27,4.45
2017-05-28,3.74
2017-05-29,3.24
2017-05-30,3.0
2017-05-31,3.64
2017-06-01,3.37
2017-06-02,4.34
2017-06-03,3.85
2017-06-04,3.82
2017-06-05,4.18
2017-06-06,4.51
2017-06-07,6.65
2017-06-08,10.66
2017-06-09,10.68
2017-06-10,9.86
2017-06-11,6.57
2017-06-12,5.06
2017-06-13,4.29
2017-06-14,3.62
2017-06-15,3.06
2017-06-16,2.84
2017-06-17,2.68
2017-06-18,2.58
2017-06-19,2.42
2017-06-20,2.29
2017-06-21,3.24
2017-06-22,3.24
2017-06-23,3.2
2017-06-24,3.32
2017-06-25,3.37
2017-06-26,2.94
2017-06-27,2.56
2017-06-28,2.35
2017-06-29,2.21
2017-06-30,2.08
2017-07-01,2.02
2017-07-02,1.97
2017-07-03,1.91
2017-07-04,1.93
2017-07-05,1.98
2017-07-06,1.98
2017-07-07,2.16
2017-07-08,2.0
2017-07-09,1.78
2017-07-10,1.76
2017-07-11,1.83
2017-07-12,1.81
2017-07-13,1.66
2017-07-14,1.59
2017-07-15,1.56
2017-07-16,1.52
2017-07-17,1.47
2017-07-18,1.44
2017-07-19,1.56
2017-07-20,1.59
2017-07-21,1.51
2017-07-22,1.47
2017-07-23,1.37
2017-07-24,1.35
2017-07-25,1.35
2017-07-26,1.27
2017-07-27,1.21
2017-07-28,1.13
2017-07-29,1.12
2017-07-30,1.1
2017-07-31,1.13
2017-08-01,1.13
2017-08-02,1.1
2017-08-03,1.12
2017-08-04,1.3
2017-08-05,1.27
2017-08-06,1.33
2017-08-07,1.24
2017-08-08,1.15
2017-08-09,1.09
2017-08-10,1.01
2017-08-11,0.99
2017-08-12,1.01
2017-08-13,1.01
2017-08-14,1.01
2017-08-15,1.52
2017-08-16,1.81
2017-08-17,1.56
2017-08-18,1.44
2017-08-19,1.29
2017-08-20,1.27
2017-08-21,3.6
2017-08-22,4.27
2017-08-23,3.68
2017-08-24,3.52
2017-08-25,3.31
2017-08-26,2.0
2017-08-27,1.65
2017-08-28,1.44
2017-08-29,1.35
2017-08-30,1.26
2017-08-31,1.13
2017-09-01,1.13
2017-09-02,1.07
2017-09-03,1.2
2017-09-04,1.78
2017-09-05,1.49
2017-09-06,1.16
2017-09-07,1.04
2017-09-08,1.06
2017-09-09,1.06
2017-09-10,1.01
2017-09-11,0.94
2017-09-12,0.94
2017-09-13,0.9
2017-09-14,0.77
2017-09-15,0.73
2017-09-16,0.7
2017-09-17,0.67
2017-09-18,0.64
2017-09-19,0.61
2017-09-20,0.64
2017-09-21,0.77
2017-09-22,0.7
2017-09-23,0.64
2017-09-24,0.77
2017-09-25,0.78
2017-09-26,0.73
2017-09-27,0.64
2017-09-28,0.67
2017-09-29,0.67
2017-09-30,0.61
2017-10-01,1.7
2017-10-02,2.05
2017-10-03,2.9
2017-10-04,2.19
2017-10-05,1.87
2017-10-06,1.27
2017-10-07,0.97
2017-10-08,2.56
2017-10-09,3.65
2017-10-10,3.59
2017-10-11,3.46
2017-10-12,3.28
2017-10-13,4.76
2017-10-14,3.37
2017-10-15,3.78
2017-10-16,3.85
2017-10-17,3.46
2017-10-18,3.14
2017-10-19,3.06
2017-10-20,3.2
2017-10-21,3.12
2017-10-22,2.37
2017-10-23,2.46
2017-10-24,2.35
2017-10-25,2.0
2017-10-26,1.85
2017-10-27,2.96
2017-10-28,3.85
2017-10-29,3.8
2017-10-30,3.64
2017-10-31,4.05
2017-11-01,3.26
2017-11-02,3.16
2017-11-03,2.62
2017-11-04,2.06
2017-11-05,2.02
2017-11-06,2.37
2017-11-07,2.35
2017-11-08,2.16
2017-11-09,1.89
2017-11-10,2.02
2017-11-11,2.06
2017-11-12,2.94
2017-11-13,2.76
2017-11-14,2.55
2017-11-15,1.98
2017-11-16,1.34
2017-11-17,1.13
2017-11-18,1.24
2017-11-19,3.62
2017-11-20,3.25
2017-11-21,3.18
2017-11-22,2.76
2017-11-23,2.56
2017-11-24,2.7
2017-11-25,2.35
2017-11-26,2.06
2017-11-27,2.37
2017-11-28,1.97
2017-11-29,1.81
2017-11-30,1.58
2017-12-01,1.44
2017-12-02,1.72
2017-12-03,1.61
2017-12-04,1.65
2017-12-05,1.7
2017-12-06,1.67
2017-12-07,1.89
2017-12-08,2.0
2017-12-09,1.72
2017-12-10,1.63
2017-12-11,1.51
2017-12-12,1.49
2017-12-13,1.37
2017-12-14,1.33
2017-12-15,1.34
2017-12-16,5.3
2017-12-17,2.66
2017-12-18,2.42
2017-12-19,2.43
2017-12-20,2.72
2017-12-21,2.98
2017-12-22,2.68
2017-12-23,2.66
2017-12-24,2.82
2017-12-25,2.46
2017-12-26,4.72
2017-12-27,5.19
2017-12-28,5.08
2017-12-29,6.11
2017-12-30,6.9
2017-12-31,7.75
2018-01-01,6.88
2018-01-02,10.28
2018-01-03,9.36
2018-01-04,8.12
2018-01-05,6.96
2018-01-06,6.18
2018-01-07,4.82
2018-01-08,3.24
2018-01-09,2.98
2018-01-10,2.8
2018-01-11,3.1
2018-01-12,3.48
2018-01-13,4.02
2018-01-14,3.98
2018-01-15,3.88
2018-01-16,3.64
2018-01-17,3.35
2018-01-18,6.46
2018-01-19,6.11
2018-01-20,6.39
2018-01-21,10.0
2018-01-22,7.41
2018-01-23,7.09
2018-01-24,7.45
2018-01-25,7.35
2018-01-26,7.7
2018-01-27,8.62
2018-01-28,7.85
2018-01-29,6.99
2018-01-30,6.78
2018-01-31,8.27
2018-02-01,7.13
2018-02-02,7.35
2018-02-03,7.13
2018-02-04,6.5
2018-02-05,5.78
2018-02-06,5.19
2018-02-07,4.43
2018-02-08,3.75
2018-02-09,3.39
2018-02-10,3.0
2018-02-11,2.82
2018-02-12,2.82
2018-02-13,6.62
2018-02-14,7.6
2018-02-15,7.21
2018-02-16,9.64
2018-02-17,7.85
2018-02-18,6.6
2018-02-19,5.72
2018-02-20,4.92
2018-02-21,4.59
2018-02-22,4.08
2018-02-23,3.64
2018-02-24,3.24
2018-02-25,3.14
2018-02-26,3.06
2018-02-27,2.66
2018-02-28,2.52
2018-03-01,3.12
2018-03-02,4.02
2018-03-03,3.18
2018-03-04,2.82
2018-03-05,4.92
2018-03-06,4.56
2018-03-07,4.36
2018-03-08,5.47
2018-03-09,4.87
2018-03-10,3.8
2018-03-11,3.24
2018-03-12,3.65
2018-03-13,3.0
2018-03-14,2.68
2018-03-15,3.4
2018-03-16,5.98
2018-03-17,5.11
2018-03-18,4.76
2018-03-19,5.06
2018-03-20,4.76
2018-03-21,3.04
2018-03-22,4.45
2018-03-23,4.07
2018-03-24,4.38
2018-03-25,4.66
2018-03-26,4.33
2018-03-27,3.71
2018-03-28,4.76
2018-03-29,6.68
2018-03-30,7.78
2018-03-31,7.48
2018-04-01,6.29
2018-04-02,5.44
2018-04-03,5.06
2018-04-04,4.31
2018-04-05,3.43
2018-04-06,3.5
2018-04-07,3.08
2018-04-08,3.1
2018-04-09,3.08
2018-04-10,2.7
2018-04-11,2.48
2018-04-12,2.31
2018-04-13,2.16
2018-04-14,2.04
2018-04-15,1.98
2018-04-16,1.98
2018-04-17,2.18
2018-04-18,2.27
2018-04-19,2.54
2018-04-20,2.78
2018-04-21,2.64
2018-04-22,2.04
2018-04-23,1.91
2018-04-24,1.85
2018-04-25,1.85
2018-04-26,1.74
2018-04-27,1.68
2018-04-28,1.65
2018-04-29,1.61
2018-04-30,1.56
2018-05-01,1.52
2018-05-02,1.51
2018-05-03,1.51
2018-05-04,1.45
2018-05-05,1.63
2018-05-06,1.58
2018-05-07,1.47
2018-05-08,1.44
2018-05-09,1.51
2018-05-10,1.74
2018-05-11,2.19
2018-05-12,2.76
2018-05-13,2.74
2018-05-14,1.79
2018-05-15,1.58
2018-05-16,1.51
2018-05-17,1.47
2018-05-18,1.38
2018-05-19,1.42
2018-05-20,1.87
2018-05-21,1.85
2018-05-22,1.89
2018-05-23,1.52
2018-05-24,1.33
2018-05-25,1.29
2018-05-26,1.26
2018-05-27,1.29
2018-05-28,1.26
2018-05-29,1.26
2018-05-30,1.24
2018-05-31,1.27
2018-06-01,1.18
2018-06-02,1.13
2018-06-03,1.13
2018-06-04,1.56
2018-06-05,1.68
2018-06-06,1.91
2018-06-07,1.89
2018-06-08,2.71
2018-06-09,2.74
2018-06-10,2.82
2018-06-11,2.37
2018-06-12,1.7
2018-06-13,1.52
2018-06-14,1.61
2018-06-15,1.59
2018-06-16,1.61
2018-06-17,1.7
2018-06-18,1.91
2018-06-19,2.02
2018-06-20,1.78
2018-06-21,1.65
2018-06-22,1.52
2018-06-23,1.4
2018-06-24,1.32
2018-06-25,1.23
2018-06-26,1.2
2018-06-27,1.21
2018-06-28,1.7
2018-06-29,1.83
2018-06-30,1.93
2018-07-01,1.54
2018-07-02,1.34
2018-07-03,1.23
2018-07-04,1.18
2018-07-05,1.13
2018-07-06,1.13
2018-07-07,1.2
2018-07-08,1.09
2018-07-09,1.02
2018-07-10,1.01
2018-07-11,1.02
2018-07-12,0.97
2018-07-13,0.9
2018-07-14,0.9
2018-07-15,0.9
2018-07-16,0.87
2018-07-17,0.78
2018-07-18,0.67
2018-07-19,0.64
2018-07-20,0.64
2018-07-21,0.66
2018-07-22,0.7
2018-07-23,0.67
2018-07-24,0.68
2018-07-25,0.77
2018-07-26,0.85
2018-07-27,0.84
2018-07-28,0.85
2018-07-29,0.8
2018-07-30,0.78
2018-07-31,0.73
2018-08-01,0.73
2018-08-02,0.8
2018-08-03,0.92
2018-08-04,1.02
2018-08-05,1.34
2018-08-06,1.33
2018-08-07,1.06
2018-08-08,0.92
2018-08-09,0.84
2018-08-10,0.87
2018-08-11,0.82
2018-08-12,0.84
2018-08-13,0.75
2018-08-14,0.7
2018-08-15,0.7
2018-08-16,0.7
2018-08-17,0.67
2018-08-18,0.56
2018-08-19,0.62
2018-08-20,0.64
2018-08-21,0.66
2018-08-22,0.62
2018-08-23,0.72
2018-08-24,0.7
2018-08-25,0.85
2018-08-26,2.08
2018-08-27,2.07
2018-08-28,1.97
2018-08-29,1.16
2018-08-30,0.92
2018-08-31,0.8
2018-09-01,0.77
2018-09-02,0.72
2018-09-03,0.72
2018-09-04,1.1
2018-09-05,1.37
2018-09-06,1.52
2018-09-07,1.49
2018-09-08,1.18
2018-09-09,0.94
2018-09-10,0.87
2018-09-11,0.78
2018-09-12,0.75
2018-09-13,0.7
2018-09-14,0.75
2018-09-15,1.13
2018-09-16,1.74
2018-09-17,1.65
2018-09-18,1.79
2018-09-19,1.56
2018-09-20,1.2
2018-09-21,1.32
2018-09-22,1.23
2018-09-23,1.13
2018-09-24,1.01
2018-09-25,0.87
2018-09-26,0.9
2018-09-27,0.8
2018-09-28,1.49
2018-09-29,2.03
2018-09-30,2.35
2018-10-01,1.54
2018-10-02,1.95
2018-10-03,1.78
2018-10-04,2.97
2018-10-05,3.39
2018-10-06,3.24
2018-10-07,3.3
2018-10-08,3.84
2018-10-09,3.95
2018-10-10,3.7
2018-10-11,5.83
2018-10-12,6.18
2018-10-13,5.63
2018-10-14,4.86
2018-10-15,4.61
2018-10-16,4.75
2018-10-17,5.22
2018-10-18,5.14
2018-10-19,9.04
2018-10-20,11.08
2018-10-21,8.4
2018-10-22,6.85
2018-10-23,5.67
2018-10-24,4.6
2018-10-25,3.55
2018-10-26,3.46
2018-10-27,3.28
2018-10-28,3.73
2018-10-29,3.9
2018-10-30,5.17
2018-10-31,4.86
2018-11-01,3.93
2018-11-02,2.7
2018-11-03,2.31
2018-11-04,2.1
2018-11-05,2.16
2018-11-06,2.06
2018-11-07,1.97
2018-11-08,1.93
2018-11-09,1.83
2018-11-10,2.35
2018-11-11,2.98
2018-11-12,3.44
2018-11-13,10.06
2018-11-14,6.53
2018-11-15,4.95
2018-11-16,3.95
2018-11-17,2.66
2018-11-18,2.12
2018-11-19,1.91
2018-11-20,2.0
2018-11-21,1.98
2018-11-22,1.91
2018-11-23,1.85
2018-11-24,1.85
2018-11-25,2.04
2018-11-26,1.97
2018-11-27,1.63
2018-11-28,1.58
2018-11-29,1.59
2018-11-30,1.65
2018-12-01,1.65
2018-12-02,3.27
2018-12-03,2.86
2018-12-04,2.94
2018-12-05,3.2
2018-12-06,2.49
2018-12-07,1.93
2018-12-08,1.52
2018-12-09,1.42
2018-12-10,1.42
2018-12-11,1.32
2018-12-12,1.24
2018-12-13,1.15
2018-12-14,1.12
2018-12-15,1.07
2018-12-16,1.15
2018-12-17,1.45
2018-12-18,1.83
2018-12-19,2.58
2018-12-20,3.14
2018-12-21,2.67
2018-12-22,1.81
2018-12-23,1.56
2018-12-24,1.65
2018-12-25,1.51
2018-12-26,1.37
2018-12-27,1.4
2018-12-28,1.49
2018-12-29,1.74
2018-12-30,1.54
2018-12-31,1.29
2019-01-01,2.68
2019-01-02,1.37
2019-01-03,1.16
2019-01-04,0.96
2019-01-05,0.89
2019-01-06,1.02
2019-01-07,1.63
2019-01-08,1.56
2019-01-09,1.35
2019-01-10,1.95
2019-01-11,2.66
2019-01-12,2.86
2019-01-13,3.34
2019-01-14,2.98
2019-01-15,3.25
2019-01-16,2.6
2019-01-17,3.33
2019-01-18,3.28
2019-01-19,2.23
2019-01-20,2.94
2019-01-21,3.9
2019-01-22,5.06
2019-01-23,5.25
2019-01-24,5.28
2019-01-25,4.69
2019-01-26,3.56
2019-01-27,2.14
2019-01-28,1.72
2019-01-29,1.52
2019-01-30,1.38
2019-01-31,1.27
2019-02-01,1.12
