data,q_m3s
2000-08-07,3.0746
2000-08-08,2.2578
2000-08-09,1.7799
2000-08-10,1.7799
2000-08-11,2.7891
2000-08-12,2.7891
2000-08-13,2.7891
2000-08-14,2.7891
2000-08-15,2.7891
2000-08-16,5.8268
2000-08-17,10.9359
2000-08-18,9.3931
2000-08-19,7.07
2000-08-20,5.4378
2000-08-21,3.685
2000-08-22,3.0746
2000-08-23,1.7799
2000-08-24,1.3562
2000-08-25,1.3562
2000-08-26,1.3562
2000-08-27,2.5168
2000-08-28,16.2252
2000-08-29,12.5894
2000-08-30,7.07
2000-08-31,6.643
2000-09-01,6.2286
2000-09-02,22.4903
2000-09-03,22.4903
2000-09-04,23.2459
2000-09-05,22.4903
2000-09-06,11.4748
2000-09-07,10.9359
2000-09-08,9.3931
2000-09-09,8.4264
2000-09-10,7.9618
2000-09-11,7.9618
2000-09-12,43.2271
2000-09-13,58.3207
2000-09-14,29.6095
2000-09-15,21.0146
2000-09-16,17.5338
2000-09-17,102.061
2000-09-18,61.8563
2000-09-19,32.1227
2000-09-20,24.0133
2000-09-21,13.1651
2000-09-22,10.9359
2000-09-23,12.026
2000-09-24,13.1651
2000-09-25,28.0269
2000-09-26,38.3954
2000-09-27,9.895
2000-09-28,7.9618
2000-09-29,7.5096
2000-09-30,7.07
2000-10-01,6.2286
2000-10-02,5.8268
2000-10-03,5.4378
2000-10-04,5.4378
2000-10-05,4.6981
2000-10-06,13.7529
2000-10-07,8.4264
2000-10-08,6.643
2000-10-09,5.4378
2000-10-10,5.4378
2000-10-11,16.2252
2000-10-12,21.0146
2000-10-13,18.2061
2000-10-14,76.4014
2000-10-15,48.3525
2000-10-16,40.2929
2000-10-17,32.9838
2000-10-18,25.5835
2000-10-19,16.8735
2000-10-20,10.9359
2000-10-21,9.895
2000-10-22,9.3931
2000-10-23,7.9618
2000-10-24,7.9618
2000-10-25,9.895
2000-10-26,10.4093
2000-10-27,28.0269
2000-10-28,12.5894
2000-10-29,12.026
2000-10-30,12.026
2000-10-31,12.026
2000-11-01,10.9359
2000-11-02,10.4093
2000-11-03,8.4264
2000-11-04,7.07
2000-11-05,7.9618
2000-11-06,10.4093
2000-11-07,16.2252
2000-11-08,13.7529
2000-11-09,10.4093
2000-11-10,11.4748
2000-11-11,24.0133
2000-11-12,28.0269
2000-11-13,16.8735
2000-11-14,12.026
2000-11-15,27.2007
2000-11-16,16.2252
2000-11-17,22.4903
2000-11-18,27.2007
2000-11-19,19.5865
2000-11-20,13.7529
2000-11-21,14.9649
2000-11-22,12.5894
2000-11-23,13.7529
2000-11-24,12.5894
2000-11-25,12.026
2000-11-26,23.2459
2000-11-27,13.1651
2000-11-28,12.026
2000-11-29,10.9359
2000-11-30,9.3931
2000-12-01,21.0146
2000-12-02,20.2946
2000-12-03,18.8903
2000-12-04,16.8735
2000-12-05,15.589
2000-12-06,13.7529
2000-12-07,11.4748
2000-12-08,10.9359
2000-12-09,9.3931
2000-12-10,8.4264
2000-12-11,7.9618
2000-12-12,12.5894
2000-12-13,10.9359
2000-12-14,14.3528
2000-12-15,22.4903
2000-12-16,20.2946
2000-12-17,21.7465
2000-12-18,42.2373
2000-12-19,15.589
2000-12-20,9.895
2000-12-21,8.9035
2000-12-22,7.9618
2000-12-23,7.07
2000-12-24,5.8268
2000-12-25,4.3474
2000-12-26,35.637
2000-12-27,29.6095
2000-12-28,14.9649
2000-12-29,78.2377
2000-12-30,34.7409
2000-12-31,13.7529
2001-01-01,11.4748
2001-01-02,12.026
2001-01-03,10.9359
2001-01-04,9.3931
2001-01-05,10.9359
2001-01-06,9.3931
2001-01-07,7.9618
2001-01-08,19.5865
2001-01-09,14.3528
2001-01-10,11.4748
2001-01-11,10.9359
2001-01-12,9.895
2001-01-13,16.8735
2001-01-14,11.4748
2001-01-15,8.9035
2001-01-16,10.9359
2001-01-17,7.9618
2001-01-18,9.3931
2001-01-19,7.5096
2001-01-20,6.2286
2001-01-21,9.3931
2001-01-22,15.589
2001-01-23,9.895
2001-01-24,7.5096
2001-01-25,49.4129
2001-01-26,19.5865
2001-01-27,16.8735
2001-01-28,17.5338
2001-01-29,8.4264
2001-01-30,7.9618
2001-01-31,17.5338
2001-02-01,27.2007
2001-02-02,18.2061
2001-02-03,14.3528
2001-02-04,10.9359
2001-02-05,11.4748
2001-02-06,25.5835
2001-02-07,40.2929
2001-02-08,30.4356
2001-02-09,13.1651
2001-02-10,10.9359
2001-02-11,13.7529
2001-02-12,12.5894
2001-02-13,11.4748
2001-02-14,18.2061
2001-02-15,28.7951
2001-02-16,50.485
2001-02-17,24.0133
2001-02-18,15.589
2001-02-19,40.2929
2001-02-20,24.0133
2001-02-21,47.3039
2001-02-22,18.2061
2001-02-23,14.9649
2001-02-24,12.5894
2001-02-25,10.9359
2001-02-26,9.895
2001-02-27,9.895
2001-02-28,8.9035
2001-03-01,19.5865
2001-03-02,35.637
2001-03-03,21.0146
2001-03-04,13.7529
2001-03-05,10.4093
2001-03-06,10.4093
2001-03-07,15.589
2001-03-08,18.2061
2001-03-09,28.0269
2001-03-10,27.2007
2001-03-11,29.6095
2001-03-12,17.5338
2001-03-13,16.8735
2001-03-14,12.026
2001-03-15,12.026
2001-03-16,9.895
2001-03-17,13.1651
2001-03-18,20.2946
2001-03-19,13.7529
2001-03-20,9.3931
2001-03-21,8.9035
2001-03-22,10.4093
2001-03-23,8.9035
2001-03-24,7.5096
2001-03-25,6.643
2001-03-26,7.5096
2001-03-27,18.2061
2001-03-28,9.3931
2001-03-29,12.5894
2001-03-30,10.4093
2001-03-31,8.9035
2001-04-01,12.026
2001-04-02,10.9359
2001-04-03,8.9035
2001-04-04,7.07
2001-04-05,6.643
2001-04-06,5.8268
2001-04-07,10.4093
2001-04-08,9.895
2001-04-09,8.4264
2001-04-10,9.895
2001-04-11,7.9618
2001-04-12,10.9359
2001-04-13,8.9035
2001-04-14,6.643
2001-04-15,9.895
2001-04-16,8.4264
2001-04-17,7.5096
2001-04-18,9.895
2001-04-19,8.4264
2001-04-20,7.07
2001-04-21,5.8268
2001-04-22,5.8268
2001-04-23,7.07
2001-04-24,13.7529
2001-04-25,21.7465
2001-04-26,32.1227
2001-04-27,12.026
2001-04-28,8.4264
2001-04-29,7.5096
2001-04-30,7.5096
2001-05-01,10.4093
2001-05-02,8.4264
2001-05-03,7.5096
2001-05-04,7.07
2001-05-05,57.1659
2001-05-06,6.643
2001-05-07,12.026
2001-05-08,12.5894
2001-05-09,10.9359
2001-05-10,7.9618
2001-05-11,8.9035
2001-05-12,18.8903
2001-05-13,23.2459
2001-05-14,19.5865
2001-05-15,10.9359
2001-05-16,8.4264
2001-05-17,111.008
2001-05-18,43.2271
2001-05-19,24.0133
2001-05-20,18.2061
2001-05-21,15.589
2001-05-22,12.026
2001-05-23,9.3931
2001-05-24,7.5096
2001-05-25,7.9618
2001-05-26,19.5865
2001-05-27,12.026
2001-05-28,16.8735
2001-05-29,12.026
2001-05-30,10.4093
2001-05-31,9.3931
2001-06-01,7.9618
2001-06-02,7.9618
2001-06-03,7.07
2001-06-04,6.643
2001-06-05,6.2286
2001-06-06,5.4378
2001-06-07,5.4378
2001-06-08,6.2286
2001-06-09,25.5835
2001-06-10,7.5096
2001-06-11,6.643
2001-06-12,6.2286
2001-06-13,5.4378
2001-06-14,4.6981
2001-06-15,4.6981
2001-06-16,4.6981
2001-06-17,5.4378
2001-06-18,6.2286
2001-06-19,11.4748
2001-06-20,32.1227
2001-06-21,16.8735
2001-06-22,8.4264
2001-06-23,6.2286
2001-06-24,5.4378
2001-06-25,5.4378
2001-06-26,6.643
2001-06-27,41.2592
2001-06-28,12.026
2001-06-29,9.3931
2001-06-30,7.5096
2001-07-01,7.07
2001-07-02,6.2286
2001-07-03,5.8268
2001-07-04,5.4378
2001-07-05,5.0615
2001-07-06,5.0615
2001-07-07,5.8268
2001-07-08,6.2286
2001-07-09,4.6981
2001-07-10,4.3474
2001-07-11,4.0097
2001-07-12,3.3733
2001-07-13,3.3733
2001-07-14,3.3733
2001-07-15,3.3733
2001-07-16,3.3733
2001-07-17,3.0746
2001-07-18,2.7891
2001-07-19,7.5096
2001-07-20,14.3528
2001-07-21,10.4093
2001-07-22,8.9035
2001-07-23,38.3954
2001-07-24,28.7951
2001-07-25,24.0133
2001-07-26,28.0269
2001-07-27,43.2271
2001-07-28,60.6659
2001-07-29,22.4903
2001-07-30,15.589
2001-07-31,10.9359
2001-08-01,9.3931
2001-08-02,8.9035
2001-08-03,7.9618
2001-08-04,7.5096
2001-08-05,7.07
2001-08-06,6.2286
2001-08-07,5.4378
2001-08-08,5.4378
2001-08-09,5.4378
2001-08-10,5.0615
2001-08-11,4.6981
2001-08-12,4.6981
2001-08-13,4.6981
2001-08-14,4.3474
2001-08-15,4.0097
2001-08-16,4.0097
2001-08-17,4.0097
2001-08-18,4.0097
2001-08-19,3.3733
2001-08-20,3.3733
2001-08-21,4.0097
2001-08-22,6.2286
2001-08-23,9.3931
2001-08-24,7.07
2001-08-25,5.4378
2001-08-26,4.6981
2001-08-27,4.0097
2001-08-28,8.9035
2001-08-29,12.5894
2001-08-30,16.2252
2001-08-31,16.8735
2001-09-01,9.3931
2001-09-02,6.2286
2001-09-03,5.0615
2001-09-04,4.6981
2001-09-05,4.3474
2001-09-06,12.026
2001-09-07,37.4642
2001-09-08,60.6659
2001-09-09,19.5865
2001-09-10,7.5096
2001-09-11,6.2286
2001-09-12,6.2286
2001-09-13,8.4264
2001-09-14,7.07
2001-09-15,9.3931
2001-09-16,12.026
2001-09-17,5.8268
2001-09-18,5.4378
2001-09-19,4.6981
2001-09-20,4.6981
2001-09-21,4.6981
2001-09-22,4.3474
2001-09-23,8.4264
2001-09-24,17.5338
2001-09-25,10.9359
2001-09-26,7.9618
2001-09-27,13.7529
2001-09-28,33.8565
2001-09-29,100.09899999999999
2001-09-30,49.4129
2001-10-01,31.2734
2001-10-02,233.363
2001-10-03,56.0229
2001-10-04,21.0146
2001-10-05,16.2252
2001-10-06,12.5894
2001-10-07,10.9359
2001-10-08,15.589
2001-10-09,109.00399999999999
2001-10-10,47.3039
2001-10-11,21.0146
2001-10-12,18.2061
2001-10-13,15.589
2001-10-14,14.3528
2001-10-15,13.1651
2001-10-16,11.4748
2001-10-17,10.4093
2001-10-18,8.9035
2001-10-19,16.2252
2001-10-20,16.8735
2001-10-21,33.8565
2001-10-22,19.5865
2001-10-23,13.7529
2001-10-24,10.4093
2001-10-25,8.9035
2001-10-26,7.9618
2001-10-27,7.07
2001-10-28,7.07
2001-10-29,6.2286
2001-10-30,6.2286
2001-10-31,6.2286
2001-11-01,6.2286
2001-11-02,5.4378
2001-11-03,5.4378
2001-11-04,5.4378
2001-11-05,5.4378
2001-11-06,5.0615
2001-11-07,4.6981
2001-11-08,4.6981
2001-11-09,4.6981
2001-11-10,16.8735
2001-11-11,28.0269
2001-11-12,38.3954
2001-11-13,16.2252
2001-11-14,9.895
2001-11-15,9.3931
2001-11-16,9.3931
2001-11-17,10.4093
2001-11-18,13.1651
2001-11-19,19.5865
2001-11-20,13.7529
2001-11-21,24.0133
2001-11-22,16.8735
2001-11-23,8.4264
2001-11-24,7.07
2001-11-25,8.4264
2001-11-26,10.9359
2001-11-27,8.4264
2001-11-28,7.07
2001-11-29,19.5865
2001-11-30,28.7951
2001-12-01,57.1659
2001-12-02,24.7925
2001-12-03,14.9649
2001-12-04,10.4093
2001-12-05,7.07
2001-12-06,7.5096
2001-12-07,34.7409
2001-12-08,11.4748
2001-12-09,8.4264
2001-12-10,7.9618
2001-12-11,8.4264
2001-12-12,9.3931
2001-12-13,12.5894
2001-12-14,18.2061
2001-12-15,32.1227
2001-12-16,33.8565
2001-12-17,34.7409
2001-12-18,21.0146
2001-12-19,12.026
2001-12-20,8.4264
2001-12-21,7.9618
2001-12-22,18.8903
2001-12-23,32.1227
2001-12-24,35.637
2001-12-25,18.8903
2001-12-26,16.8735
2001-12-27,14.3528
2001-12-28,14.3528
2001-12-29,13.7529
2001-12-30,11.4748
2001-12-31,9.3931
2002-01-01,7.9618
2002-01-02,8.4264
2002-01-03,16.8735
2002-01-04,17.5338
2002-01-05,13.7529
2002-01-06,11.4748
2002-01-07,18.2061
2002-01-08,42.2373
2002-01-09,126.321
2002-01-10,45.242
2002-01-11,37.4642
2002-01-12,65.4984
2002-01-13,48.3525
2002-01-14,118.09299999999999
2002-01-15,51.568999999999996
2002-01-16,50.485
2002-01-17,38.3954
2002-01-18,20.2946
2002-01-19,16.2252
2002-01-20,14.3528
2002-01-21,19.5865
2002-01-22,14.3528
2002-01-23,21.0146
2002-01-24,24.0133
2002-01-25,27.2007
2002-01-26,28.7951
2002-01-27,23.2459
2002-01-28,15.589
2002-01-29,11.4748
2002-01-30,9.3931
2002-01-31,27.2007
2002-02-01,21.0146
2002-02-02,16.2252
2002-02-03,12.026
2002-02-04,9.3931
2002-02-05,9.895
2002-02-06,8.4264
2002-02-07,6.643
2002-02-08,6.2286
2002-02-09,44.2287
2002-02-10,24.7925
2002-02-11,12.026
2002-02-12,7.9618
2002-02-13,7.07
2002-02-14,7.07
2002-02-15,24.0133
2002-02-16,16.2252
2002-02-17,26.3862
2002-02-18,17.5338
2002-02-19,20.2946
2002-02-20,20.2946
2002-02-21,21.0146
2002-02-22,46.266999999999996
2002-02-23,38.3954
2002-02-24,22.4903
2002-02-25,16.8735
2002-02-26,40.2929
2002-02-27,16.2252
2002-02-28,16.8735
2002-03-01,14.3528
2002-03-02,11.4748
2002-03-03,11.4748
2002-03-04,20.2946
2002-03-05,18.2061
2002-03-06,16.2252
2002-03-07,18.2061
2002-03-08,23.2459
2002-03-09,19.5865
2002-03-10,13.1651
2002-03-11,10.4093
2002-03-12,8.9035
2002-03-13,9.895
2002-03-14,16.2252
2002-03-15,20.2946
2002-03-16,18.2061
2002-03-17,16.8735
2002-03-18,13.7529
2002-03-19,10.9359
2002-03-20,9.3931
2002-03-21,8.9035
2002-03-22,54.8917
2002-03-23,49.4129
2002-03-24,21.7465
2002-03-25,12.5894
2002-03-26,11.4748
2002-03-27,10.4093
2002-03-28,9.3931
2002-03-29,7.9618
2002-03-30,7.9618
2002-03-31,7.07
2002-04-01,7.07
2002-04-02,7.9618
2002-04-03,8.9035
2002-04-04,9.3931
2002-04-05,28.7951
2002-04-06,73.6674
2002-04-07,41.2592
2002-04-08,29.6095
2002-04-09,22.4903
2002-04-10,15.589
2002-04-11,13.7529
2002-04-12,12.5894
2002-04-13,10.9359
2002-04-14,9.895
2002-04-15,9.3931
2002-04-16,7.9618
2002-04-17,8.9035
2002-04-18,8.9035
2002-04-19,8.9035
2002-04-20,9.3931
2002-04-21,10.4093
2002-04-22,15.589
2002-04-23,21.0146
2002-04-24,14.3528
2002-04-25,12.026
2002-04-26,10.4093
2002-04-27,8.9035
2002-04-28,7.5096
2002-04-29,7.07
2002-04-30,7.07
2002-05-01,6.2286
2002-05-02,26.3862
2002-05-03,15.589
2002-05-04,12.026
2002-05-05,10.4093
2002-05-06,11.4748
2002-05-07,24.0133
2002-05-08,39.3383
2002-05-09,16.2252
2002-05-10,33.8565
2002-05-11,14.9649
2002-05-12,11.4748
2002-05-13,10.4093
2002-05-14,8.9035
2002-05-15,7.9618
2002-05-16,7.07
2002-05-17,7.07
2002-05-18,7.07
2002-05-19,7.07
2002-05-20,7.07
2002-05-21,7.9618
2002-05-22,14.9649
2002-05-23,17.5338
2002-05-24,9.3931
2002-05-25,8.4264
2002-05-26,12.026
2002-05-27,12.026
2002-05-28,10.4093
2002-05-29,9.3931
2002-05-30,8.9035
2002-05-31,7.9618
2002-06-01,7.07
2002-06-02,7.5096
2002-06-03,8.4264
2002-06-04,12.5894
2002-06-05,9.895
2002-06-06,8.9035
2002-06-07,7.07
2002-06-08,6.2286
2002-06-09,5.4378
2002-06-10,5.4378
2002-06-11,4.6981
2002-06-12,13.1651
2002-06-13,10.9359
2002-06-14,10.9359
2002-06-15,13.7529
2002-06-16,28.0269
2002-06-17,25.5835
2002-06-18,20.2946
2002-06-19,14.9649
2002-06-20,12.5894
2002-06-21,10.9359
2002-06-22,9.3931
2002-06-23,7.9618
2002-06-24,11.4748
2002-06-25,13.7529
2002-06-26,11.4748
2002-06-27,9.895
2002-06-28,7.9618
2002-06-29,7.07
2002-06-30,6.2286
2002-07-01,5.4378
2002-07-02,5.4378
2002-07-03,5.4378
2002-07-04,5.4378
2002-07-05,5.0615
2002-07-06,4.6981
2002-07-07,4.6981
2002-07-08,4.3474
2002-07-09,4.0097
2002-07-10,4.0097
2002-07-11,4.0097
2002-07-12,10.9359
2002-07-13,23.2459
2002-07-14,9.3931
2002-07-15,5.4378
2002-07-16,8.9035
2002-07-17,9.3931
2002-07-18,7.07
2002-07-19,6.643
2002-07-20,5.8268
2002-07-21,5.4378
2002-07-22,4.6981
2002-07-23,4.6981
2002-07-24,4.3474
2002-07-25,4.0097
2002-07-26,4.0097
2002-07-27,4.0097
2002-07-28,4.0097
2002-07-29,4.0097
2002-07-30,4.0097
2002-07-31,4.0097
2002-08-01,5.4378
2002-08-02,18.2061
2002-08-03,33.8565
2002-08-04,16.8735
2002-08-05,9.895
2002-08-06,7.07
2002-08-07,12.026
2002-08-08,8.9035
2002-08-09,6.643
2002-08-10,6.2286
2002-08-11,5.8268
2002-08-12,5.4378
2002-08-13,4.6981
2002-08-14,5.0615
2002-08-15,6.643
2002-08-16,6.2286
2002-08-17,5.0615
2002-08-18,4.6981
2002-08-19,4.3474
2002-08-20,4.0097
2002-08-21,3.685
2002-08-22,3.685
2002-08-23,5.0615
2002-08-24,5.4378
2002-08-25,5.4378
2002-08-26,4.6981
2002-08-27,4.0097
2002-08-28,4.0097
2002-08-29,3.3733
2002-08-30,3.3733
2002-08-31,3.3733
2002-09-01,3.3733
2002-09-02,3.3733
2002-09-03,3.3733
2002-09-04,3.0746
2002-09-05,3.0746
2002-09-06,3.0746
2002-09-07,2.7891
2002-09-08,2.7891
2002-09-09,2.7891
2002-09-10,2.5168
2002-09-11,2.5168
2002-09-12,4.6981
2002-09-13,4.0097
2002-09-14,16.2252
2002-09-15,56.0229
2002-09-16,12.026
2002-09-17,7.9618
2002-09-18,7.07
2002-09-19,5.8268
2002-09-20,5.4378
2002-09-21,83.8106
2002-09-22,37.4642
2002-09-23,10.9359
2002-09-24,7.9618
2002-09-25,7.07
2002-09-26,6.2286
2002-09-27,6.2286
2002-09-28,5.8268
2002-09-29,5.4378
2002-09-30,4.6981
2002-10-01,4.6981
2002-10-02,10.9359
2002-10-03,9.3931
2002-10-04,7.07
2002-10-05,5.8268
2002-10-06,5.0615
2002-10-07,4.0097
2002-10-08,4.0097
2002-10-09,4.0097
2002-10-10,28.7951
2002-10-11,17.5338
2002-10-12,9.895
2002-10-13,7.5096
2002-10-14,5.8268
2002-10-15,4.3474
2002-10-16,4.0097
2002-10-17,3.685
2002-10-18,3.685
2002-10-19,3.3733
2002-10-20,3.3733
2002-10-21,3.3733
2002-10-22,3.3733
2002-10-23,3.3733
2002-10-24,4.0097
2002-10-25,7.07
2002-10-26,15.589
2002-10-27,10.9359
2002-10-28,7.9618
2002-10-29,13.1651
2002-10-30,17.5338
2002-10-31,46.266999999999996
2002-11-01,70.9583
2002-11-02,26.3862
2002-11-03,41.2592
2002-11-04,34.7409
2002-11-05,32.9838
2002-11-06,22.4903
2002-11-07,24.0133
2002-11-08,23.2459
2002-11-09,17.5338
2002-11-10,13.1651
2002-11-11,13.1651
2002-11-12,14.3528
2002-11-13,9.3931
2002-11-14,8.4264
2002-11-15,7.5096
2002-11-16,7.07
2002-11-17,7.07
2002-11-18,7.9618
2002-11-19,7.9618
2002-11-20,7.07
2002-11-21,6.2286
2002-11-22,5.4378
2002-11-23,39.3383
2002-11-24,18.2061
2002-11-25,8.4264
2002-11-26,6.643
2002-11-27,7.07
2002-11-28,6.2286
2002-11-29,5.4378
2002-11-30,7.5096
2002-12-01,7.07
2002-12-02,6.2286
2002-12-03,7.07
2002-12-04,7.9618
2002-12-05,9.3931
2002-12-06,11.4748
2002-12-07,17.5338
2002-12-08,18.2061
2002-12-09,28.0269
2002-12-10,28.7951
2002-12-11,31.2734
2002-12-12,29.6095
2002-12-13,24.0133
2002-12-14,14.9649
2002-12-15,12.5894
2002-12-16,20.2946
2002-12-17,15.589
2002-12-18,12.026
2002-12-19,8.4264
2002-12-20,9.3931
2002-12-21,11.4748
2002-12-22,14.3528
2002-12-23,24.7925
2002-12-24,17.5338
2002-12-25,10.4093
2002-12-26,29.6095
2002-12-27,18.2061
2002-12-28,13.1651
2002-12-29,10.4093
2002-12-30,9.3931
2002-12-31,7.9618
2003-01-01,7.9618
2003-01-02,7.07
2003-01-03,10.4093
2003-01-04,16.8735
2003-01-05,16.8735
2003-01-06,12.5894
2003-01-07,10.4093
2003-01-08,9.3931
2003-01-09,7.9618
2003-01-10,7.9618
2003-01-11,7.9618
2003-01-12,7.5096
2003-01-13,9.895
2003-01-14,7.07
2003-01-15,8.9035
2003-01-16,28.0269
2003-01-17,14.9649
2003-01-18,18.2061
2003-01-19,10.9359
2003-01-20,8.9035
2003-01-21,7.5096
2003-01-22,6.643
2003-01-23,8.4264
2003-01-24,13.1651
2003-01-25,8.9035
2003-01-26,17.5338
2003-01-27,59.4874
2003-01-28,287.949
2003-01-29,41.2592
2003-01-30,21.7465
2003-01-31,16.8735
2003-02-01,14.3528
2003-02-02,11.4748
2003-02-03,9.895
2003-02-04,8.9035
2003-02-05,8.9035
2003-02-06,8.4264
2003-02-07,7.9618
2003-02-08,7.9618
2003-02-09,7.9618
2003-02-10,7.5096
2003-02-11,9.3931
2003-02-12,9.3931
2003-02-13,7.5096
2003-02-14,6.2286
2003-02-15,6.643
2003-02-16,7.9618
2003-02-17,7.9618
2003-02-18,95.2341
2003-02-19,49.4129
2003-02-20,25.5835
2003-02-21,14.9649
2003-02-22,12.026
2003-02-23,24.0133
2003-02-24,28.0269
2003-02-25,17.5338
2003-02-26,12.5894
2003-02-27,14.9649
2003-02-28,11.4748
2003-03-01,9.895
2003-03-02,8.9035
2003-03-03,7.9618
2003-03-04,7.9618
2003-03-05,14.9649
2003-03-06,13.7529
2003-03-07,10.9359
2003-03-08,25.5835
2003-03-09,28.0269
2003-03-10,27.2007
2003-03-11,17.5338
2003-03-12,14.3528
2003-03-13,11.4748
2003-03-14,9.895
2003-03-15,9.3931
2003-03-16,8.9035
2003-03-17,8.4264
2003-03-18,7.9618
2003-03-19,7.5096
2003-03-20,7.07
2003-03-21,6.2286
2003-03-22,7.07
2003-03-23,11.4748
2003-03-24,7.9618
2003-03-25,7.5096
2003-03-26,7.07
2003-03-27,13.7529
2003-03-28,15.589
2003-03-29,10.4093
2003-03-30,8.9035
2003-03-31,7.9618
2003-04-01,7.5096
2003-04-02,7.07
2003-04-03,15.589
2003-04-04,17.5338
2003-04-05,31.2734
2003-04-06,13.1651
2003-04-07,9.895
2003-04-08,7.07
2003-04-09,7.07
2003-04-10,7.07
2003-04-11,6.2286
2003-04-12,6.2286
2003-04-13,6.2286
2003-04-14,7.5096
2003-04-15,8.4264
2003-04-16,9.895
2003-04-17,9.895
2003-04-18,15.589
2003-04-19,22.4903
2003-04-20,28.7951
2003-04-21,16.8735
2003-04-22,12.026
2003-04-23,10.4093
2003-04-24,8.4264
2003-04-25,7.5096
2003-04-26,6.2286
2003-04-27,5.4378
2003-04-28,4.6981
2003-04-29,4.6981
2003-04-30,4.3474
2003-05-01,4.0097
2003-05-02,4.0097
2003-05-03,3.685
2003-05-04,3.685
2003-05-05,9.3931
2003-05-06,7.5096
2003-05-07,5.0615
2003-05-08,4.3474
2003-05-09,4.0097
2003-05-10,4.0097
2003-05-11,4.0097
2003-05-12,5.4378
2003-05-13,8.4264
2003-05-14,9.895
2003-05-15,13.7529
2003-05-16,13.1651
2003-05-17,5.4378
2003-05-18,4.0097
2003-05-19,4.0097
2003-05-20,4.0097
2003-05-21,3.685
2003-05-22,3.3733
2003-05-23,3.3733
2003-05-24,3.3733
2003-05-25,3.3733
2003-05-26,3.0746
2003-05-27,2.7891
2003-05-28,2.7891
2003-05-29,2.7891
2003-05-30,2.7891
2003-05-31,2.7891
2003-06-01,2.7891
2003-06-02,2.7891
2003-06-03,2.7891
2003-06-04,3.3733
2003-06-05,3.685
2003-06-06,7.9618
2003-06-07,17.5338
2003-06-08,8.9035
2003-06-09,30.4356
2003-06-10,13.1651
2003-06-11,9.895
2003-06-12,6.2286
2003-06-13,5.4378
2003-06-14,5.4378
2003-06-15,4.6981
2003-06-16,4.6981
2003-06-17,4.6981
2003-06-18,4.0097
2003-06-19,4.0097
2003-06-20,4.0097
2003-06-21,3.685
2003-06-22,3.3733
2003-06-23,3.3733
2003-06-24,3.3733
2003-06-25,3.3733
2003-06-26,3.0746
2003-06-27,2.7891
2003-06-28,2.7891
2003-06-29,2.7891
2003-06-30,2.7891
2003-07-01,2.7891
2003-07-02,2.7891
2003-07-03,2.5168
2003-07-04,2.5168
2003-07-05,2.2578
2003-07-06,2.2578
2003-07-07,8.4264
2003-07-08,65.4984
2003-07-09,12.026
2003-07-10,10.4093
2003-07-11,14.9649
2003-07-12,9.895
2003-07-13,6.2286
2003-07-14,5.4378
2003-07-15,5.0615
2003-07-16,4.6981
2003-07-17,15.589
2003-07-18,11.4748
2003-07-19,8.9035
2003-07-20,6.643
2003-07-21,5.4378
2003-07-22,5.0615
2003-07-23,4.6981
2003-07-24,4.6981
2003-07-25,4.0097
2003-07-26,4.0097
2003-07-27,4.0097
2003-07-28,10.4093
2003-07-29,26.3862
2003-07-30,12.5894
2003-07-31,10.9359
2003-08-01,8.9035
2003-08-02,7.07
2003-08-03,6.643
2003-08-04,5.4378
2003-08-05,5.0615
2003-08-06,4.3474
2003-08-07,4.0097
2003-08-08,4.0097
2003-08-09,4.0097
2003-08-10,3.685
2003-08-11,3.3733
2003-08-12,3.3733
2003-08-13,3.3733
2003-08-14,3.3733
2003-08-15,3.0746
2003-08-16,3.0746
2003-08-17,2.7891
2003-08-18,2.7891
2003-08-19,2.7891
2003-08-20,2.7891
2003-08-21,2.7891
2003-08-22,2.5168
2003-08-23,2.5168
2003-08-24,2.5168
2003-08-25,2.5168
2003-08-26,4.0097
2003-08-27,5.4378
2003-08-28,4.3474
2003-08-29,9.3931
2003-08-30,5.0615
2003-08-31,3.685
2003-09-01,4.3474
2003-09-02,3.3733
2003-09-03,3.3733
2003-09-04,2.7891
2003-09-05,2.7891
2003-09-06,2.7891
2003-09-07,2.5168
2003-09-08,2.2578
2003-09-09,2.2578
2003-09-10,2.2578
2003-09-11,66.5
2003-09-12,25.5835
2003-09-13,5.0615
2003-09-14,4.3474
2003-09-15,4.0097
2003-09-16,15.589
2003-09-17,14.3528
2003-09-18,11.4748
2003-09-19,6.643
2003-09-20,5.8268
2003-09-21,5.0615
2003-09-22,4.0097
2003-09-23,3.3733
2003-09-24,3.3733
2003-09-25,3.3733
2003-09-26,10.4093
2003-09-27,18.2061
2003-09-28,42.2373
2003-09-29,17.5338
2003-09-30,14.9649
2003-10-01,15.589
2003-10-02,16.8735
2003-10-03,9.3931
2003-10-04,6.2286
2003-10-05,5.4378
2003-10-06,5.4378
2003-10-07,10.9359
2003-10-08,24.7925
2003-10-09,17.5338
2003-10-10,11.4748
2003-10-11,8.9035
2003-10-12,15.589
2003-10-13,21.7465
2003-10-14,16.8735
2003-10-15,11.4748
2003-10-16,10.4093
2003-10-17,9.3931
2003-10-18,8.4264
2003-10-19,7.5096
2003-10-20,6.643
2003-10-21,6.2286
2003-10-22,5.4378
2003-10-23,5.4378
2003-10-24,4.6981
2003-10-25,4.6981
2003-10-26,4.3474
2003-10-27,4.0097
2003-10-28,4.0097
2003-10-29,3.685
