data,q_m3s
2018-03-08,1.41
2018-03-09,1.146
2018-03-10,1.0116666666666667
2018-03-11,0.86
2018-03-12,0.8420000000000001
2018-03-13,0.7239999999999999
2018-03-14,2.319333333333333
2018-03-15,4.346666666666667
2018-03-16,1.6356666666666666
2018-03-17,1.2026666666666668
2018-03-18,1.031
2018-03-19,1.9936666666666667
2018-03-20,1.1075
2018-03-21,2.335166666666667
2018-03-22,1.2211666666666667
2018-03-23,0.9925
2018-03-24,0.8769999999999999
2018-03-25,1.1476666666666666
2018-03-26,1.74
2018-03-27,1.5126666666666668
2018-03-28,1.4746666666666668
2018-03-29,1.455
2018-03-30,4.5873333333333335
2018-03-31,2.601833333333333
2018-04-01,1.82
2018-04-02,1.5619999999999998
2018-04-03,1.372
2018-04-04,1.258
2018-04-05,1.2026666666666666
2018-04-06,1.1075
2018-04-07,1.012
2018-04-08,0.954
2018-04-09,0.9155
2018-04-10,0.8420000000000001
2018-04-11,0.7920000000000001
2018-04-12,0.775
2018-04-13,0.7239999999999999
2018-04-14,0.7069999999999999
2018-04-15,0.69
2018-04-16,0.6729999999999999
2018-04-17,0.6559999999999999
2018-04-18,0.588
2018-04-19,0.588
2018-04-20,0.52
2018-04-21,0.477
2018-04-22,0.449
2018-04-23,0.4345000000000001
2018-04-24,0.42
2018-04-25,0.3920000000000001
2018-04-26,0.3775
2018-04-27,0.3775
2018-04-28,0.363
2018-04-29,0.33399999999999996
2018-04-30,0.29150000000000004
2018-05-01,0.27699999999999997
2018-05-02,0.27699999999999997
2018-05-03,0.27699999999999997
2018-05-04,0.263
2018-05-05,0.221
2018-05-06,0.194
2018-05-07,0.207
2018-05-08,0.194
2018-05-09,0.194
2018-05-10,0.168
2018-05-11,0.141
2018-05-12,0.128
2018-05-13,0.115
2018-05-14,0.102
2018-05-15,0.102
2018-05-16,0.16766666666666666
2018-05-17,0.08900000000000001
2018-05-18,0.06300000000000001
2018-05-19,1.3430000000000002
2018-05-20,0.19466666666666665
2018-05-21,0.06300000000000001
2018-05-22,0.024000000000000018
2018-05-23,0.024000000000000018
2018-05-24,0.03700000000000002
2018-05-25,0.03700000000000002
2018-05-26,0.05000000000000002
2018-05-27,0.024000000000000018
2018-05-28,0.011000000000000024
2018-05-29,0.9766041666666667
2018-05-30,0.9627916666666667
2018-05-31,0.9519583333333334
2018-06-01,0.9243333333333333
2018-06-02,0.26533333333333337
2018-06-03,0.277
2018-06-04,0.1545
2018-06-05,0.306
2018-06-06,0.18066666666666667
2018-06-07,0.9473333333333334
2018-06-08,0.3488333333333333
2018-06-09,0.07600000000000001
2018-06-10,0.03700000000000002
2018-06-11,0.03700000000000002
2018-06-12,0.03700000000000002
2018-06-13,0.263
2018-06-14,0.08900000000000001
2018-06-15,0.16766666666666666
2018-06-16,0.12833333333333333
2018-06-17,0.07600000000000001
2018-06-18,0.03700000000000002
2018-06-19,0.9749791666666667
2018-06-20,0.9546666666666667
2018-06-21,0.9397708333333332
2018-06-22,0.9294791666666666
2018-06-23,0.9126875000000001
2018-06-24,0.8885833333333335
2018-06-25,0.8828958333333335
2018-06-26,0.8774791666666669
2018-06-27,0.5379999999999999
2018-06-28,0.23616666666666666
2018-06-29,0.024000000000000018
2018-06-30,0.9614375000000001
2018-07-01,0.9408541666666665
2018-07-02,0.9135000000000001
2018-07-03,0.9023958333333334
2018-07-04,0.8766666666666669
2018-07-05,0.8487708333333337
2018-07-06,0.8346875000000002
2018-07-07,0.8213368421052636
2018-07-08,0.8298125000000003
2018-07-09,0.8146458333333337
2018-07-10,0.7680625000000001
2018-07-11,0.7713125000000002
2018-07-12,0.7493750000000003
2018-07-13,0.7439583333333337
2018-07-14,0.7528958333333335
2018-07-15,0.7534375000000003
2018-07-16,0.7694166666666669
2018-07-17,0.7518125000000002
2018-07-18,0.7415208333333336
2018-07-19,0.7433902439024391
2018-07-20,
2018-07-21,0.7250000000000001
2018-07-22,0.7076666666666668
2018-07-23,0.6990000000000001
2018-07-24,0.7249999999999999
2018-07-25,0.7249999999999999
2018-07-26,0.7098656716417913
2018-07-27,0.713857142857143
2018-07-28,0.6816666666666666
2018-07-29,0.6870000000000002
2018-07-30,
2018-07-31,0.7250000000000001
2018-08-01,0.6875294117647059
2018-08-02,0.6864193548387097
2018-08-03,0.7491041666666669
2018-08-04,0.7501875000000003
2018-08-05,0.7376904761904766
2018-08-06,0.7510000000000001
2018-08-07,0.7230430107526886
2018-08-08,0.7017083333333337
2018-08-09,0.7580416666666668
2018-08-10,0.7219894736842108
2018-08-11,0.687083333333333
2018-08-12,0.6766111111111112
2018-08-13,0.6764666666666668
2018-08-14,0.6689374999999993
2018-08-15,0.6932222222222222
2018-08-16,
2018-08-17,
2018-08-18,0.6630952380952382
2018-08-19,0.671916666666666
2018-08-20,0.6654166666666659
2018-08-21,0.6648749999999992
2018-08-22,0.7423333333333337
2018-08-23,0.7128125000000005
2018-08-24,0.6954791666666666
2018-08-25,0.922
2018-08-26,0.9213541666666667
2018-08-27,0.7541199999999999
2018-08-28,0.697408163265306
2018-08-29,0.7030625000000004
2018-08-30,0.684916666666666
2018-08-31,0.6631473684210518
2018-09-01,0.6692857142857144
2018-09-02,0.7250000000000001
2018-09-03,
2018-09-04,0.8154347826086956
2018-09-05,0.7443725490196077
2018-09-06,0.7003684210526315
2018-09-07,0.6910000000000001
2018-09-08,0.6461875000000001
2018-09-09,0.673
2018-09-10,0.6643333333333334
2018-09-11,
2018-09-12,0.6761621621621619
2018-09-13,
2018-09-14,
2018-09-15,0.6735
2018-09-16,0.6245135135135138
2018-09-17,0.6308526315789467
2018-09-18,0.6256041666666664
2018-09-19,0.6188333333333331
2018-09-20,0.6334090909090906
2018-09-21,0.7187708333333329
2018-09-22,0.6379684210526312
2018-09-23,0.6109791666666663
2018-09-24,0.5775479452054793
2018-09-25,0.6210000000000001
2018-09-26,
2018-09-27,0.040842105263157916
2018-09-28,0.6210000000000002
2018-09-29,0.6256222222222224
2018-09-30,0.6071874999999995
2018-10-01,0.6153783783783787
2018-10-02,0.6214
2018-10-03,
2018-10-04,0.028333333333333356
2018-10-05,0.933
2018-10-06,
2018-10-07,
2018-10-08,0.011000000000000024
2018-10-09,0.9460000000000001
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,1.2583333333333333
2018-10-17,2.686318181818182
2018-10-18,6.15
2018-10-19,1.239
2018-10-20,0.622
2018-10-21,0.33399999999999996
2018-10-22,0.306
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,0.35885714285714304
2018-10-27,0.8356666666666666
2018-10-28,0.4433125
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,0.03700000000000002
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,0.933
2018-11-10,0.927
2018-11-11,
2018-11-12,0.907
2018-11-13,0.8896666666666667
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,0.8694444444444445
2018-11-21,0.8452500000000001
2018-11-22,
2018-11-23,0.8116666666666668
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,0.751
2018-11-29,
2018-11-30,
2018-12-01,4.331
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,0.011000000000000024
2018-12-08,
2018-12-09,0.7243953488372092
2018-12-10,0.7250000000000001
2018-12-11,0.7250000000000001
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,0.6304545454545458
2018-12-16,2.21
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,0.5690000000000002
2019-01-05,0.933
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,0.477
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,0.477
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,0.52
2019-02-05,
2019-02-06,
2019-02-07,0.011000000000000024
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,0.22
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-13,
2019-04-14,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,0.06300000000000001
2019-04-27,
2019-04-28,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-04,
2019-05-05,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-11,
2019-05-12,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-18,
2019-05-19,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-01,
2019-06-02,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-08,
2019-06-09,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-15,
2019-06-16,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-22,
2019-06-23,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-06-29,
2019-06-30,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-04,
2019-07-05,
2019-07-06,
2019-07-07,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-20,
2019-07-21,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-27,
2019-07-28,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.3280000000000005
2020-04-14,0.4965250000000003
2020-04-15,0.3815833333333325
2020-04-16,0.3146874999999998
2020-04-17,0.2932916666666673
2020-04-18,0.28950000000000076
2020-04-19,0.3163124999999999
2020-04-20,0.3192916666666662
2020-04-21,0.3192916666666662
2020-04-22,0.3052083333333332
2020-04-23,0.28543750000000034
2020-04-24,0.2775833333333336
2020-04-25,0.28922916666666676
2020-04-26,0.28706250000000066
2020-04-27,0.27270833333333344
2020-04-28,0.28300000000000036
2020-04-29,0.28706250000000066
2020-04-30,0.27785416666666707
2020-05-01,0.2792083333333336
2020-05-02,0.26864583333333314
2020-05-03,0.2540208333333337
2020-05-04,0.2632291666666672
2020-05-05,0.23858333333333437
2020-05-06,0.32037499999999997
2020-05-07,0.3731874999999998
2020-05-08,0.28706250000000066
2020-05-09,0.28516666666666735
2020-05-10,0.28408333333333413
2020-05-11,0.2821875000000006
2020-05-12,0.2746041666666664
2020-05-13,0.2838125000000007
2020-05-14,0.3287708333333329
2020-05-15,0.34177083333333313
2020-05-16,0.3379791666666664
2020-05-17,0.2968125000000007
2020-05-18,0.2727083333333331
2020-05-19,0.24589583333333342
2020-05-20,0.2542916666666669
2020-05-21,0.29627083333333326
2020-05-22,0.3111666666666668
2020-05-23,0.7596666666666665
2020-05-24,0.43900000000000017
2020-05-25,0.35910416666666667
2020-05-26,0.3214583333333326
2020-05-27,0.2987083333333338
2020-05-28,0.2895000000000002
2020-05-29,0.28137500000000004
2020-05-30,0.26864583333333325
2020-05-31,0.27324999999999966
2020-06-01,0.29220833333333296
2020-06-02,0.43927083333333394
2020-06-03,0.4154375
2020-06-04,0.3737291666666659
2020-06-05,0.4457708333333341
2020-06-06,0.6407708333333333
2020-06-07,0.5497708333333333
2020-06-08,0.4284374999999997
2020-06-09,0.48070833333333407
2020-06-10,0.11729166666666667
2020-06-11,0.92815625
2020-06-12,0.6071874999999998
2020-06-13,0.5199791666666664
2020-06-14,0.4953333333333342
2020-06-15,0.45145833333333374
2020-06-16,0.43927083333333294
2020-06-17,0.43574999999999964
2020-06-18,0.4222083333333324
2020-06-19,0.41245833333333215
2020-06-20,0.40649999999999953
2020-06-21,0.3953958333333337
2020-06-22,0.38347916666666626
2020-06-23,0.3848333333333326
2020-06-24,0.3677708333333325
2020-06-25,0.3769791666666664
2020-06-26,0.7283333333333333
2020-06-27,0.6063125000000001
2020-06-28,0.905125
2020-06-29,0.6407708333333328
2020-06-30,0.6315625
2020-07-01,0.3735729166666673
2020-07-02,0.7320416666666663
2020-07-03,0.6050208333333329
2020-07-04,0.6028541666666662
2020-07-05,0.7339375000000004
2020-07-06,0.7236458333333338
2020-07-07,0.7761875
2020-07-08,0.7810625
2020-07-09,0.7596666666666668
2020-07-10,0.6908749999999992
2020-07-11,0.6599999999999993
2020-07-12,0.6727291666666662
2020-07-13,0.6721874999999993
2020-07-14,0.8501249999999999
2020-07-15,0.7258125000000004
2020-07-16,0.6789583333333327
2020-07-17,0.697916666666667
2020-07-18,0.6971041666666662
2020-07-19,0.6778749999999996
2020-07-20,0.6859999999999996
2020-07-21,0.6697499999999993
2020-07-22,0.6705624999999992
2020-07-23,0.628583333333333
2020-07-24,0.6245208333333327
2020-07-25,0.6253333333333331
2020-07-26,0.6196458333333329
2020-07-27,0.6066458333333331
2020-07-28,0.4587708333333327
2020-07-29,0.1524479166666666
2020-07-30,0.7783541666666668
2020-07-31,0.7073958333333337
2020-08-01,0.6965625000000004
2020-08-02,0.6532291666666661
2020-08-03,0.6299374999999996
2020-08-04,0.6467291666666661
2020-08-05,0.6445624999999995
2020-08-06,0.6310208333333327
2020-08-07,0.6274999999999997
2020-08-08,0.6107083333333332
2020-08-09,0.6207291666666666
2020-08-10,0.6131458333333333
2020-08-11,0.5719791666666663
2020-08-12,0.6079999999999994
2020-08-13,0.8782916666666667
2020-08-14,0.7488333333333335
2020-08-15,0.8493124999999998
2020-08-16,2.2369687500000013
2020-08-17,0.5038437499999996
2020-08-18,0.94928125
2020-08-19,2.3643333333333336
2020-08-20,2.608177083333335
2020-08-21,1.7653229166666669
2020-08-22,0.8807083333333341
2020-08-23,0.4496874999999996
2020-08-24,0.3044375000000003
2020-08-25,0.19911458333333312
2020-08-26,0.09260416666666688
2020-08-27,0.04918749999999997
2020-08-28,0.006395833333333367
2020-08-29,0.9722708333333334
2020-08-30,0.9145833333333333
2020-08-31,0.8866875000000001
2020-09-01,0.9289375
2020-09-02,0.8726041666666667
2020-09-03,0.9199999999999999
2020-09-04,0.8861458333333335
2020-09-05,0.8907500000000002
2020-09-06,0.8926458333333335
2020-09-07,0.8476875000000004
2020-09-08,0.8349583333333337
2020-09-09,0.8349583333333336
2020-09-10,0.8177789473684214
2020-09-11,0.8089583333333334
2020-09-12,0.8200625000000004
2020-09-13,0.7937916666666667
2020-09-14,0.8040833333333337
2020-09-15,0.7897291666666667
2020-09-16,0.7696875000000001
2020-09-17,0.7518125000000002
2020-09-18,0.797854166666667
2020-09-19,0.7342083333333338
2020-09-20,0.7098333333333338
2020-09-21,0.6933125000000004
2020-09-22,0.6258749999999997
2020-09-23,0.68275
2020-09-24,0.6321041666666662
2020-09-25,0.704145833333333
2020-09-26,0.6835625000000002
2020-09-27,0.6911458333333333
2020-09-28,0.700875
2020-09-29,0.18563541666666625
2020-09-30,0.9210833333333334
2020-10-01,0.8961770833333333
2020-10-02,0.8130208333333335
2020-10-03,0.7710416666666668
2020-10-04,0.7909578947368425
2020-10-05,0.7794375000000001
2020-10-06,0.7607500000000001
2020-10-07,0.7344791666666671
2020-10-08,0.2556979166666667
2020-10-09,0.80940625
2020-10-10,0.30852083333333263
2020-10-11,0.9760625
2020-10-12,0.8777500000000003
2020-10-13,0.7962291666666668
2020-10-14,0.7585833333333335
2020-10-15,0.756416666666667
2020-10-16,0.6960208333333331
2020-10-17,0.7298750000000004
2020-10-18,0.7355625000000005
2020-10-19,0.7282500000000004
2020-10-20,0.7184315789473689
2020-10-21,0.7244583333333336
2020-10-22,0.7187708333333338
2020-10-23,0.7006250000000005
2020-10-24,0.7309583333333334
2020-10-25,0.8770208333333334
2020-10-26,0.6914166666666662
2020-10-27,0.5446250000000001
2020-10-28,0.6559374999999994
2020-10-29,0.6553958333333327
2020-10-30,0.7621458333333333
2020-10-31,0.9692916666666667
2020-11-01,0.8382083333333336
2020-11-02,0.7629166666666669
2020-11-03,0.7017083333333334
2020-11-04,0.7082083333333339
2020-11-05,0.7079375000000002
2020-11-06,0.6702916666666658
2020-11-07,0.6605416666666659
2020-11-08,0.6494374999999994
2020-11-09,0.6326458333333327
2020-11-10,0.6399583333333327
2020-11-11,1.1145937500000005
2020-11-12,1.3064687499999994
2020-11-13,0.1444895833333336
2020-11-14,0.3513749999999995
