data,q_m3s
2015-08-22,111.85
2015-08-23,102.4
2015-08-24,94.0
2015-08-25,94.0
2015-08-26,96.1
2015-08-27,120.75
2015-08-28,134.55
2015-08-29,156.4
2015-08-30,147.2
2015-08-31,128.8
2015-09-01,108.7
2015-09-02,90.0
2015-09-03,86.8
2015-09-04,82.8
2015-09-05,82.0
2015-09-06,79.6
2015-09-07,77.2
2015-09-08,74.0
2015-09-09,230.1
2015-09-10,587.65
2015-09-11,561.2
2015-09-12,524.4
2015-09-13,462.3
2015-09-14,289.8
2015-09-15,186.3
2015-09-16,132.25
2015-09-17,110.8
2015-09-18,98.2
2015-09-19,93.2
2015-09-20,89.2
2015-09-21,82.8
2015-09-22,77.2
2015-09-23,74.0
2015-09-24,71.6
2015-09-25,67.6
2015-09-26,66.0
2015-09-27,134.2
2015-09-28,296.7
2015-09-29,530.15
2015-09-30,644.0
2015-10-01,347.3
2015-10-02,261.05
2015-10-03,216.2
2015-10-04,270.25
2015-10-05,256.45
2015-10-06,239.2
2015-10-07,209.3
2015-10-08,178.25
2015-10-09,152.95
2015-10-10,154.1
2015-10-11,221.95
2015-10-12,621.35
2015-10-13,1495.9
2015-10-14,1397.6
2015-10-15,855.5
2015-10-16,598.0
2015-10-17,486.45
2015-10-18,415.15
2015-10-19,316.25
2015-10-20,295.55
2015-10-21,274.85
2015-10-22,234.6
2015-10-23,223.1
2015-10-24,266.8
2015-10-25,493.35
2015-10-26,317.4
2015-10-27,250.7
2015-10-28,249.55
2015-10-29,225.4
2015-10-30,188.6
2015-10-31,165.6
2015-11-01,158.7
2015-11-02,259.9
2015-11-03,287.5
2015-11-04,296.7
2015-11-05,324.3
2015-11-06,418.6
2015-11-07,465.75
2015-11-08,427.8
2015-11-09,364.55
2015-11-10,303.6
2015-11-11,270.25
2015-11-12,287.5
2015-11-13,336.95
2015-11-14,317.4
2015-11-15,297.85
2015-11-16,409.4
2015-11-17,465.75
2015-11-18,529.0
2015-11-19,694.8
2015-11-20,904.0
2015-11-21,1268.65
2015-11-22,895.25
2015-11-23,565.8
2015-11-24,483.0
2015-11-25,669.3
2015-11-26,757.85
2015-11-27,686.55
2015-11-28,563.5
2015-11-29,517.5
2015-11-30,523.25
2015-12-01,446.2
2015-12-02,389.85
2015-12-03,363.4
2015-12-04,594.55
2015-12-05,793.6
2015-12-06,731.4
2015-12-07,640.55
2015-12-08,668.15
2015-12-09,552.0
2015-12-10,463.45
2015-12-11,409.4
2015-12-12,468.05
2015-12-13,492.2
2015-12-14,435.85
2015-12-15,445.05
2015-12-16,354.2
2015-12-17,324.3
2015-12-18,323.15
2015-12-19,253.0
2015-12-20,241.5
2015-12-21,312.8
2015-12-22,317.4
2015-12-23,296.7
2015-12-24,271.4
2015-12-25,236.9
2015-12-26,255.3
2015-12-27,293.25
2015-12-28,407.1
2015-12-29,616.4
2015-12-30,756.7
2015-12-31,702.65
2016-01-01,676.2
2016-01-02,557.75
2016-01-03,522.1
2016-01-04,791.2
2016-01-05,792.8
2016-01-06,611.8
2016-01-07,494.5
2016-01-08,423.2
2016-01-09,465.75
2016-01-10,371.45
2016-01-11,382.95
2016-01-12,836.25
2016-01-13,881.5
2016-01-14,764.75
2016-01-15,710.7
2016-01-16,703.8
2016-01-17,457.7
2016-01-18,369.15
2016-01-19,308.2
2016-01-20,261.05
2016-01-21,234.6
2016-01-22,213.9
2016-01-23,196.65
2016-01-24,174.8
2016-01-25,167.9
2016-01-26,164.45
2016-01-27,166.75
2016-01-28,162.15
2016-01-29,157.55
2016-01-30,149.5
2016-01-31,171.35
2016-02-01,357.65
2016-02-02,261.05
2016-02-03,258.75
2016-02-04,216.2
2016-02-05,264.5
2016-02-06,264.5
2016-02-07,207.0
2016-02-08,195.5
2016-02-09,181.7
2016-02-10,169.05
2016-02-11,154.1
2016-02-12,167.9
2016-02-13,213.9
2016-02-14,227.7
2016-02-15,188.6
2016-02-16,158.7
2016-02-17,264.5
2016-02-18,225.4
2016-02-19,265.65
2016-02-20,304.75
2016-02-21,342.7
2016-02-22,255.3
2016-02-23,249.55
2016-02-24,566.95
2016-02-25,762.45
2016-02-26,681.95
2016-02-27,633.65
2016-02-28,731.4
2016-02-29,1188.5
2016-03-01,1420.1
2016-03-02,989.0
2016-03-03,699.2
2016-03-04,516.35
2016-03-05,434.7
2016-03-06,394.45
2016-03-07,340.4
2016-03-08,319.7
2016-03-09,294.4
2016-03-10,241.5
2016-03-11,439.3
2016-03-12,439.3
2016-03-13,381.8
2016-03-14,338.1
2016-03-15,288.65
2016-03-16,257.6
2016-03-17,236.9
2016-03-18,205.85
2016-03-19,182.85
2016-03-20,170.2
2016-03-21,158.7
2016-03-22,170.2
2016-03-23,163.3
2016-03-24,230.0
2016-03-25,361.1
2016-03-26,471.5
2016-03-27,586.5
2016-03-28,793.75
2016-03-29,615.25
2016-03-30,493.35
2016-03-31,368.0
2016-04-01,290.95
2016-04-02,244.95
2016-04-03,221.95
2016-04-04,197.8
2016-04-05,179.4
2016-04-06,175.95
2016-04-07,172.5
2016-04-08,161.0
2016-04-09,159.85
2016-04-10,154.1
2016-04-11,142.6
2016-04-12,144.9
2016-04-13,149.5
2016-04-14,150.65
2016-04-15,140.3
2016-04-16,138.0
2016-04-17,134.55
2016-04-18,126.5
2016-04-19,117.3
2016-04-20,108.7
2016-04-21,99.25
2016-04-22,90.8
2016-04-23,84.4
2016-04-24,77.2
2016-04-25,74.8
2016-04-26,184.0
2016-04-27,228.85
2016-04-28,201.25
2016-04-29,200.1
2016-04-30,181.7
2016-05-01,172.5
2016-05-02,149.5
2016-05-03,129.95
2016-05-04,98.2
2016-05-05,96.1
2016-05-06,91.6
2016-05-07,89.2
2016-05-08,87.6
2016-05-09,95.55
2016-05-10,113.1
2016-05-11,173.65
2016-05-12,194.35
2016-05-13,188.6
2016-05-14,201.25
2016-05-15,208.15
2016-05-16,197.8
2016-05-17,201.25
2016-05-18,178.25
2016-05-19,148.35
2016-05-20,126.5
2016-05-21,141.45
2016-05-22,198.95
2016-05-23,586.5
2016-05-24,584.2
2016-05-25,471.5
2016-05-26,296.7
2016-05-27,207.0
2016-05-28,190.9
2016-05-29,244.95
2016-05-30,351.9
2016-05-31,471.5
2016-06-01,508.3
2016-06-02,591.1
2016-06-03,497.95
2016-06-04,462.3
2016-06-05,361.1
2016-06-06,304.75
2016-06-07,303.6
2016-06-08,288.65
2016-06-09,255.3
2016-06-10,224.25
2016-06-11,202.4
2016-06-12,186.3
2016-06-13,172.5
2016-06-14,163.3
2016-06-15,152.95
2016-06-16,148.35
2016-06-17,140.3
2016-06-18,138.0
2016-06-19,142.6
2016-06-20,423.2
2016-06-21,464.6
2016-06-22,598.0
2016-06-23,1524.1
2016-06-24,1773.0
2016-06-25,1109.0
2016-06-26,646.3
2016-06-27,487.6
2016-06-28,396.75
2016-06-29,338.1
2016-06-30,301.3
2016-07-01,274.85
2016-07-02,254.15
2016-07-03,236.9
2016-07-04,225.4
2016-07-05,208.15
2016-07-06,194.35
2016-07-07,184.0
2016-07-08,182.85
2016-07-09,172.5
2016-07-10,163.3
2016-07-11,154.1
2016-07-12,144.9
2016-07-13,135.7
2016-07-14,187.45
2016-07-15,480.7
2016-07-16,595.7
2016-07-17,592.25
2016-07-18,757.1
2016-07-19,483.0
2016-07-20,335.8
2016-07-21,317.4
2016-07-22,257.6
2016-07-23,204.7
2016-07-24,178.25
2016-07-25,173.65
2016-07-26,164.45
2016-07-27,152.95
2016-07-28,147.2
2016-07-29,140.3
2016-07-30,132.25
2016-07-31,125.35
2016-08-01,123.05
2016-08-02,118.45
2016-08-03,112.9
2016-08-04,107.65
2016-08-05,116.55
2016-08-06,124.2
2016-08-07,121.9
2016-08-08,116.15
2016-08-09,102.4
2016-08-10,356.5
2016-08-11,481.85
2016-08-12,388.7
2016-08-13,253.0
2016-08-14,207.0
2016-08-15,235.75
2016-08-16,256.45
2016-08-17,273.7
2016-08-18,241.5
2016-08-19,359.95
2016-08-20,609.5
2016-08-21,848.6
2016-08-22,2090.5
2016-08-23,1516.9
2016-08-24,950.25
2016-08-25,795.25
2016-08-26,695.75
2016-08-27,391.0
2016-08-28,348.45
2016-08-29,339.25
2016-08-30,317.4
2016-08-31,274.85
2016-09-01,288.65
2016-09-02,220.8
2016-09-03,205.85
2016-09-04,198.95
2016-09-05,233.45
2016-09-06,446.2
2016-09-07,377.2
2016-09-08,333.5
2016-09-09,308.2
2016-09-10,269.1
2016-09-11,215.05
2016-09-12,207.0
2016-09-13,197.8
2016-09-14,188.6
2016-09-15,170.2
2016-09-16,146.05
2016-09-17,131.1
2016-09-18,127.65
2016-09-19,123.05
2016-09-20,118.45
2016-09-21,134.55
2016-09-22,143.75
2016-09-23,132.25
2016-09-24,125.35
2016-09-25,115.1
2016-09-26,104.5
2016-09-27,101.35
2016-09-28,96.1
2016-09-29,91.6
2016-09-30,88.4
2016-10-01,81.2
2016-10-02,73.2
2016-10-03,68.4
2016-10-04,64.4
2016-10-05,66.0
2016-10-06,72.4
2016-10-07,70.0
2016-10-08,68.4
2016-10-09,66.8
2016-10-10,65.2
2016-10-11,64.4
2016-10-12,60.6
2016-10-13,72.4
2016-10-14,162.15
2016-10-15,347.3
2016-10-16,315.1
2016-10-17,257.6
2016-10-18,192.05
2016-10-19,182.85
2016-10-20,172.5
2016-10-21,166.75
2016-10-22,127.65
2016-10-23,104.5
2016-10-24,96.1
2016-10-25,94.5
2016-10-26,151.8
2016-10-27,217.35
2016-10-28,200.1
2016-10-29,175.95
2016-10-30,157.55
2016-10-31,139.15
2016-11-01,104.5
2016-11-02,90.8
2016-11-03,100.3
2016-11-04,120.85
2016-11-05,140.3
2016-11-06,117.3
2016-11-07,109.75
2016-11-08,100.3
2016-11-09,91.6
2016-11-10,89.2
2016-11-11,90.0
2016-11-12,102.4
2016-11-13,113.95
2016-11-14,104.5
2016-11-15,96.1
2016-11-16,90.8
2016-11-17,84.4
2016-11-18,82.8
2016-11-19,82.8
2016-11-20,80.4
2016-11-21,78.0
2016-11-22,74.8
2016-11-23,66.0
2016-11-24,61.3
2016-11-25,57.8
2016-11-26,55.0
2016-11-27,59.2
2016-11-28,55.7
2016-11-29,54.3
2016-11-30,57.8
2016-12-01,71.6
2016-12-02,77.2
2016-12-03,82.8
2016-12-04,149.9
2016-12-05,626.75
2016-12-06,424.35
2016-12-07,254.15
2016-12-08,161.0
2016-12-09,124.2
2016-12-10,112.9
2016-12-11,117.9
2016-12-12,200.1
2016-12-13,473.8
2016-12-14,331.2
2016-12-15,232.3
2016-12-16,184.0
2016-12-17,147.2
2016-12-18,135.7
2016-12-19,126.5
2016-12-20,112.9
2016-12-21,131.1
2016-12-22,172.5
2016-12-23,220.8
2016-12-24,248.4
2016-12-25,213.9
2016-12-26,184.0
2016-12-27,140.3
2016-12-28,120.75
2016-12-29,120.75
2016-12-30,163.3
2016-12-31,218.5
2017-01-01,335.8
2017-01-02,404.8
2017-01-03,457.7
2017-01-04,410.55
2017-01-05,308.2
2017-01-06,295.55
2017-01-07,550.85
2017-01-08,453.1
2017-01-09,359.95
2017-01-10,319.7
2017-01-11,297.85
2017-01-12,305.9
2017-01-13,294.4
2017-01-14,280.6
2017-01-15,250.7
2017-01-16,179.4
2017-01-17,166.75
2017-01-18,154.1
2017-01-19,149.5
2017-01-20,154.1
2017-01-21,136.85
2017-01-22,119.6
2017-01-23,105.55
2017-01-24,96.1
2017-01-25,89.2
2017-01-26,91.6
2017-01-27,132.25
2017-01-28,156.4
2017-01-29,134.55
2017-01-30,126.5
2017-01-31,124.2
2017-02-01,117.3
2017-02-02,244.95
2017-02-03,287.5
2017-02-04,224.25
2017-02-05,205.85
2017-02-06,194.35
2017-02-07,192.05
2017-02-08,167.9
2017-02-09,155.25
2017-02-10,207.0
2017-02-11,156.4
2017-02-12,138.0
2017-02-13,185.15
2017-02-14,254.15
2017-02-15,326.6
2017-02-16,455.4
2017-02-17,484.15
2017-02-18,445.05
2017-02-19,395.6
2017-02-20,372.6
2017-02-21,326.6
2017-02-22,256.45
2017-02-23,174.8
2017-02-24,141.45
2017-02-25,151.8
2017-02-26,140.3
2017-02-27,133.4
2017-02-28,110.8
2017-03-01,116.25
2017-03-02,135.7
2017-03-03,159.85
2017-03-04,203.55
2017-03-05,187.45
2017-03-06,169.05
2017-03-07,178.25
2017-03-08,230.0
2017-03-09,200.1
2017-03-10,142.6
2017-03-11,129.95
2017-03-12,118.45
2017-03-13,107.65
2017-03-14,125.35
2017-03-15,120.75
2017-03-16,117.3
2017-03-17,129.95
2017-03-18,149.5
2017-03-19,163.3
2017-03-20,121.9
2017-03-21,136.85
2017-03-22,155.25
2017-03-23,142.6
2017-03-24,128.8
2017-03-25,110.8
2017-03-26,79.6
2017-03-27,74.8
2017-03-28,71.6
2017-03-29,65.2
2017-03-30,62.0
2017-03-31,62.0
2017-04-01,61.3
2017-04-02,60.6
2017-04-03,59.2
2017-04-04,57.1
2017-04-05,56.4
2017-04-06,63.3
2017-04-07,519.9
2017-04-08,941.5
2017-04-09,726.9
2017-04-10,366.85
2017-04-11,216.2
2017-04-12,195.5
2017-04-13,161.0
2017-04-14,118.45
2017-04-15,111.85
2017-04-16,108.7
2017-04-17,106.6
2017-04-18,104.5
2017-04-19,102.4
2017-04-20,84.4
2017-04-21,76.4
2017-04-22,92.9
2017-04-23,100.3
2017-04-24,105.55
2017-04-25,89.2
2017-04-26,86.0
2017-04-27,138.55
2017-04-28,274.85
2017-04-29,198.95
2017-04-30,143.75
2017-05-01,109.75
2017-05-02,106.6
2017-05-03,102.4
2017-05-04,90.8
2017-05-05,90.0
2017-05-06,105.55
2017-05-07,131.1
2017-05-08,118.45
2017-05-09,100.3
2017-05-10,89.2
2017-05-11,86.0
2017-05-12,84.4
2017-05-13,87.6
2017-05-14,87.6
2017-05-15,91.6
2017-05-16,96.1
2017-05-17,92.4
2017-05-18,88.4
2017-05-19,94.75
2017-05-20,1177.2
2017-05-21,2235.95
2017-05-22,1546.6
2017-05-23,1218.0
2017-05-24,921.85
2017-05-25,540.5
2017-05-26,488.75
2017-05-27,372.6
2017-05-28,301.3
2017-05-29,278.3
2017-05-30,249.55
2017-05-31,235.75
2017-06-01,218.5
2017-06-02,271.4
2017-06-03,325.45
2017-06-04,345.0
2017-06-05,333.5
2017-06-06,1085.0
2017-06-07,1880.65
2017-06-08,2472.8
2017-06-09,1521.8
2017-06-10,966.5
2017-06-11,762.85
2017-06-12,619.85
2017-06-13,529.0
2017-06-14,424.35
2017-06-15,347.3
2017-06-16,323.15
2017-06-17,285.2
2017-06-18,273.7
2017-06-19,257.6
2017-06-20,230.0
2017-06-21,220.8
2017-06-22,208.15
2017-06-23,195.5
2017-06-24,186.3
2017-06-25,178.25
2017-06-26,167.9
2017-06-27,169.05
2017-06-28,149.5
2017-06-29,139.15
2017-06-30,132.25
2017-07-01,127.65
2017-07-02,123.05
2017-07-03,116.15
2017-07-04,111.85
2017-07-05,106.6
2017-07-06,103.45
2017-07-07,96.1
2017-07-08,91.6
2017-07-09,88.4
2017-07-10,86.0
2017-07-11,84.4
2017-07-12,82.8
2017-07-13,82.0
2017-07-14,81.2
2017-07-15,80.4
2017-07-16,78.8
2017-07-17,78.0
2017-07-18,76.4
2017-07-19,74.8
2017-07-20,74.0
2017-07-21,72.4
2017-07-22,71.6
2017-07-23,69.2
2017-07-24,67.6
2017-07-25,65.2
2017-07-26,63.6
2017-07-27,62.8
2017-07-28,61.3
2017-07-29,59.9
2017-07-30,57.1
2017-07-31,54.3
2017-08-01,53.6
2017-08-02,52.2
2017-08-03,51.5
2017-08-04,53.6
2017-08-05,57.8
2017-08-06,61.3
2017-08-07,60.6
2017-08-08,58.5
2017-08-09,57.1
2017-08-10,55.0
2017-08-11,50.1
2017-08-12,46.6
2017-08-13,45.2
2017-08-14,45.2
2017-08-15,50.1
2017-08-16,63.6
2017-08-17,70.0
2017-08-18,70.8
2017-08-19,61.3
2017-08-20,69.2
2017-08-21,153.25
2017-08-22,443.9
2017-08-23,313.95
2017-08-24,217.35
2017-08-25,124.2
2017-08-26,92.9
2017-08-27,81.2
2017-08-28,73.2
2017-08-29,70.0
2017-08-30,71.6
2017-08-31,68.4
2017-09-01,64.4
2017-09-02,62.8
2017-09-03,60.6
2017-09-04,57.1
2017-09-05,55.0
2017-09-06,54.3
2017-09-07,53.6
2017-09-08,52.2
2017-09-09,50.8
2017-09-10,49.4
2017-09-11,49.4
2017-09-12,48.0
2017-09-13,48.0
2017-09-14,46.6
2017-09-15,46.6
2017-09-16,45.2
2017-09-17,42.4
2017-09-18,42.4
2017-09-19,41.0
2017-09-20,40.3
2017-09-21,39.6
2017-09-22,39.6
2017-09-23,39.6
2017-09-24,39.6
2017-09-25,39.6
2017-09-26,39.6
2017-09-27,39.6
2017-09-28,45.9
2017-09-29,40.3
2017-09-30,42.4
2017-10-01,50.1
2017-10-02,53.6
2017-10-03,53.6
2017-10-04,94.5
2017-10-05,74.0
2017-10-06,66.0
2017-10-07,61.3
2017-10-08,75.0
2017-10-09,156.4
2017-10-10,187.45
2017-10-11,186.3
2017-10-12,157.55
2017-10-13,144.9
2017-10-14,134.55
2017-10-15,121.9
2017-10-16,100.3
2017-10-17,84.4
2017-10-18,82.8
2017-10-19,74.8
2017-10-20,59.9
2017-10-21,57.8
2017-10-22,57.8
2017-10-23,66.8
2017-10-24,143.15
2017-10-25,182.85
2017-10-26,158.7
2017-10-27,178.25
2017-10-28,354.2
2017-10-29,1306.9
2017-10-30,828.8
2017-10-31,1328.0
2017-11-01,2306.6
2017-11-02,1447.0
2017-11-03,741.75
2017-11-04,681.95
2017-11-05,632.5
2017-11-06,726.8
2017-11-07,798.2
2017-11-08,621.0
2017-11-09,440.45
2017-11-10,315.1
2017-11-11,302.45
2017-11-12,363.4
2017-11-13,483.0
2017-11-14,345.0
2017-11-15,296.7
2017-11-16,216.2
2017-11-17,194.35
2017-11-18,399.05
2017-11-19,446.2
2017-11-20,450.8
2017-11-21,386.4
2017-11-22,355.35
2017-11-23,340.4
2017-11-24,299.0
2017-11-25,236.9
2017-11-26,198.95
2017-11-27,205.85
2017-11-28,253.0
2017-11-29,220.8
2017-11-30,198.95
2017-12-01,179.4
2017-12-02,165.6
2017-12-03,149.5
2017-12-04,132.25
2017-12-05,117.3
2017-12-06,114.05
2017-12-07,129.95
2017-12-08,142.6
2017-12-09,169.05
2017-12-10,345.0
2017-12-11,272.55
2017-12-12,161.0
2017-12-13,147.2
2017-12-14,115.0
2017-12-15,108.7
2017-12-16,103.45
2017-12-17,97.15
2017-12-18,92.4
2017-12-19,107.65
2017-12-20,98.2
2017-12-21,104.05
2017-12-22,276.0
2017-12-23,589.95
2017-12-24,563.5
2017-12-25,808.9
2017-12-26,1202.0
2017-12-27,1278.5
2017-12-28,1030.25
2017-12-29,749.8
2017-12-30,695.75
2017-12-31,1139.25
2018-01-01,1663.8
2018-01-02,1290.55
2018-01-03,1054.0
2018-01-04,786.65
2018-01-05,733.7
2018-01-06,680.8
2018-01-07,619.85
2018-01-08,491.05
2018-01-09,373.75
2018-01-10,328.9
2018-01-11,302.45
2018-01-12,317.4
2018-01-13,308.2
2018-01-14,307.05
2018-01-15,370.3
2018-01-16,370.3
2018-01-17,433.55
2018-01-18,472.65
2018-01-19,788.2
2018-01-20,879.45
2018-01-21,709.55
2018-01-22,684.25
2018-01-23,633.65
2018-01-24,554.3
2018-01-25,434.7
2018-01-26,427.8
2018-01-27,464.6
2018-01-28,414.0
2018-01-29,363.4
2018-01-30,359.95
2018-01-31,464.6
2018-02-01,392.15
2018-02-02,425.5
2018-02-03,403.65
2018-02-04,299.0
2018-02-05,218.5
2018-02-06,200.1
2018-02-07,182.85
2018-02-08,162.15
2018-02-09,169.05
2018-02-10,158.7
2018-02-11,155.25
2018-02-12,179.4
2018-02-13,239.2
2018-02-14,232.3
2018-02-15,213.9
2018-02-16,254.15
2018-02-17,210.45
2018-02-18,190.9
2018-02-19,174.8
2018-02-20,175.95
2018-02-21,209.3
2018-02-22,203.55
2018-02-23,200.1
2018-02-24,169.05
2018-02-25,143.75
2018-02-26,128.8
2018-02-27,112.9
2018-02-28,103.45
2018-03-01,96.1
2018-03-02,96.1
2018-03-03,106.6
2018-03-04,190.9
2018-03-05,236.9
2018-03-06,303.6
2018-03-07,255.3
2018-03-08,220.8
2018-03-09,200.1
2018-03-10,147.2
2018-03-11,131.1
2018-03-12,170.2
2018-03-13,190.9
2018-03-14,165.6
2018-03-15,150.65
2018-03-16,165.6
2018-03-17,187.45
2018-03-18,217.35
2018-03-19,279.45
2018-03-20,273.7
2018-03-21,293.25
2018-03-22,354.2
2018-03-23,328.9
2018-03-24,272.55
2018-03-25,238.05
2018-03-26,270.25
2018-03-27,358.8
2018-03-28,848.35
2018-03-29,583.05
2018-03-30,708.4
2018-03-31,736.0
2018-04-01,667.0
2018-04-02,437.0
2018-04-03,471.5
2018-04-04,445.05
2018-04-05,416.3
2018-04-06,404.8
2018-04-07,317.4
2018-04-08,253.0
2018-04-09,240.35
2018-04-10,216.2
2018-04-11,181.7
2018-04-12,172.5
2018-04-13,163.3
2018-04-14,154.1
2018-04-15,150.65
2018-04-16,140.3
2018-04-17,134.55
2018-04-18,129.95
2018-04-19,121.9
2018-04-20,112.9
2018-04-21,108.7
2018-04-22,99.25
2018-04-23,96.1
2018-04-24,91.6
2018-04-25,87.6
2018-04-26,85.2
2018-04-27,82.0
2018-04-28,78.0
2018-04-29,77.2
2018-04-30,75.6
2018-05-01,74.0
2018-05-02,73.2
2018-05-03,71.6
2018-05-04,69.2
2018-05-05,65.2
2018-05-06,65.3
2018-05-07,62.8
2018-05-08,62.0
2018-05-09,61.3
2018-05-10,57.8
2018-05-11,55.7
2018-05-12,55.7
2018-05-13,54.3
2018-05-14,50.8
2018-05-15,52.2
2018-05-16,49.4
2018-05-17,50.8
2018-05-18,53.6
2018-05-19,54.3
2018-05-20,64.7
2018-05-21,80.4
2018-05-22,73.2
2018-05-23,63.6
2018-05-24,56.4
2018-05-25,52.9
2018-05-26,47.3
2018-05-27,47.3
2018-05-28,46.6
2018-05-29,45.2
2018-05-30,43.1
2018-05-31,41.7
2018-06-01,41.0
2018-06-02,46.6
2018-06-03,59.2
2018-06-04,71.6
2018-06-05,78.0
2018-06-06,74.0
2018-06-07,67.6
2018-06-08,62.8
2018-06-09,61.3
2018-06-10,59.2
2018-06-11,55.7
2018-06-12,50.8
2018-06-13,48.0
2018-06-14,76.6
2018-06-15,158.7
2018-06-16,131.1
2018-06-17,116.25
2018-06-18,105.55
2018-06-19,92.4
2018-06-20,85.2
2018-06-21,77.2
2018-06-22,73.2
2018-06-23,72.4
2018-06-24,70.8
2018-06-25,70.0
2018-06-26,66.8
2018-06-27,60.6
2018-06-28,55.0
2018-06-29,52.9
2018-06-30,53.6
2018-07-01,48.0
2018-07-02,57.8
2018-07-03,57.1
2018-07-04,53.6
2018-07-05,50.8
2018-07-06,48.0
2018-07-07,45.9
2018-07-08,42.4
2018-07-09,39.6
2018-07-10,38.2
2018-07-11,36.1
2018-07-12,34.7
2018-07-13,34.7
2018-07-14,34.7
2018-07-15,33.5
2018-07-16,2.5
2018-07-17,1.5
2018-07-18,0.5
2018-07-19,9.5
2018-07-20,34.0
2018-07-21,3.0
2018-07-22,2.5
2018-07-23,2.0
2018-07-24,1.5
2018-07-25,1.0
2018-07-26,0.5
2018-07-27,41.91770833333337
2018-07-28,9.0
2018-07-29,8.0
2018-07-30,7.0
2018-07-31,7.0
2018-08-01,8.0
2018-08-02,8.0
2018-08-03,9.0
2018-08-04,36.0
2018-08-05,50.8
2018-08-06,47.3
2018-08-07,43.8
2018-08-08,36.8
2018-08-09,34.0
2018-08-10,34.0
2018-08-11,3.0
2018-08-12,2.0
2018-08-13,1.0
2018-08-14,0.5
2018-08-15,38.6
2018-08-16,8.5
2018-08-17,6.5
2018-08-18,5.5
2018-08-19,4.0
2018-08-20,4.0
2018-08-21,4.0
2018-08-22,4.0
2018-08-23,5.0
2018-08-24,6.0
2018-08-25,7.0
2018-08-26,39.1
2018-08-27,55.7
2018-08-28,80.4
2018-08-29,68.4
2018-08-30,54.3
2018-08-31,38.9
2018-09-01,35.4
2018-09-02,3.0
2018-09-03,37.5
2018-09-04,57.3
2018-09-05,128.8
2018-09-06,123.05
2018-09-07,115.2
2018-09-08,99.25
2018-09-09,78.8
2018-09-10,49.4
2018-09-11,38.2
2018-09-12,38.2
2018-09-13,37.5
2018-09-14,36.1
2018-09-15,34.0
2018-09-16,3.0
2018-09-17,3.0
2018-09-18,34.7
2018-09-19,38.9
2018-09-20,104.05
2018-09-21,180.55
2018-09-22,173.65
2018-09-23,157.55
2018-09-24,133.4
2018-09-25,105.55
2018-09-26,92.4
2018-09-27,82.8
2018-09-28,68.4
2018-09-29,60.6
2018-09-30,56.4
2018-10-01,53.6
2018-10-02,50.1
2018-10-03,51.5
2018-10-04,59.2
2018-10-05,78.0
2018-10-06,136.85
2018-10-07,120.75
2018-10-08,98.7
2018-10-09,86.0
2018-10-10,240.35
2018-10-11,236.9
2018-10-12,169.05
2018-10-13,149.5
2018-10-14,134.55
2018-10-15,120.75
2018-10-16,138.0
2018-10-17,266.8
2018-10-18,495.65
2018-10-19,646.3
2018-10-20,765.9
2018-10-21,656.65
2018-10-22,476.1
2018-10-23,297.85
2018-10-24,219.65
2018-10-25,212.75
2018-10-26,278.3
2018-10-27,396.75
2018-10-28,589.95
2018-10-29,595.7
2018-10-30,447.35
2018-10-31,336.95
2018-11-01,269.1
2018-11-02,285.2
2018-11-03,277.15
2018-11-04,264.5
2018-11-05,234.6
2018-11-06,202.4
2018-11-07,190.9
2018-11-08,177.1
2018-11-09,159.85
2018-11-10,146.05
2018-11-11,136.85
2018-11-12,128.8
2018-11-13,118.45
2018-11-14,107.65
2018-11-15,101.35
2018-11-16,95.05
2018-11-17,93.2
2018-11-18,93.2
2018-11-19,90.0
2018-11-20,100.3
2018-11-21,95.05
2018-11-22,90.8
2018-11-23,85.2
2018-11-24,79.6
2018-11-25,95.05
2018-11-26,89.2
2018-11-27,86.8
2018-11-28,81.2
2018-11-29,76.4
2018-11-30,72.4
2018-12-01,69.2
2018-12-02,67.6
2018-12-03,64.4
2018-12-04,62.0
2018-12-05,60.6
2018-12-06,59.9
2018-12-07,56.4
2018-12-08,52.9
2018-12-09,50.8
2018-12-10,48.7
2018-12-11,46.6
2018-12-12,44.5
2018-12-13,41.7
2018-12-14,39.6
2018-12-15,38.9
2018-12-16,38.9
2018-12-17,39.6
2018-12-18,37.5
2018-12-19,38.2
2018-12-20,46.6
2018-12-21,49.4
2018-12-22,50.8
2018-12-23,51.5
2018-12-24,52.9
2018-12-25,55.0
2018-12-26,65.4
2018-12-27,82.8
2018-12-28,79.6
2018-12-29,74.8
2018-12-30,71.6
2018-12-31,65.2
2019-01-01,57.8
2019-01-02,55.0
2019-01-03,52.9
2019-01-04,51.5
2019-01-05,48.0
2019-01-06,52.9
2019-01-07,57.8
2019-01-08,106.0
2019-01-09,166.75
2019-01-10,154.1
2019-01-11,211.6
2019-01-12,180.55
2019-01-13,170.2
2019-01-14,151.8
2019-01-15,128.8
2019-01-16,133.4
2019-01-17,110.8
2019-01-18,98.2
2019-01-19,91.6
2019-01-20,84.4
2019-01-21,84.4
2019-01-22,105.55
2019-01-23,112.9
2019-01-24,104.5
2019-01-25,100.3
2019-01-26,103.45
2019-01-27,107.65
2019-01-28,104.5
