data,q_m3s
2002-09-25,38.3262
2002-09-26,31.4212
2002-09-27,28.1996
2002-09-28,25.3622
2002-09-29,24.4466
2002-09-30,23.5461
2002-10-01,21.7911
2002-10-02,20.9367
2002-10-03,22.660999999999998
2002-10-04,23.5461
2002-10-05,20.9367
2002-10-06,20.0976
2002-10-07,19.2741
2002-10-08,18.4661
2002-10-09,20.0976
2002-10-10,18.4661
2002-10-11,16.897000000000002
2002-10-12,16.1361
2002-10-13,15.390999999999998
2002-10-14,15.390999999999998
2002-10-15,14.6618
2002-10-16,14.6618
2002-10-17,13.9486
2002-10-18,13.9486
2002-10-19,13.9486
2002-10-20,13.2515
2002-10-21,13.2515
2002-10-22,13.2515
2002-10-23,13.9486
2002-10-24,13.9486
2002-10-25,18.4661
2002-10-26,16.897000000000002
2002-10-27,15.390999999999998
2002-10-28,20.0976
2002-10-29,16.897000000000002
2002-10-30,14.6618
2002-10-31,67.9505
2002-11-01,77.4069
2002-11-02,28.1996
2002-11-03,25.3622
2002-11-04,18.4661
2002-11-05,18.4661
2002-11-06,18.4661
2002-11-07,16.897000000000002
2002-11-08,15.390999999999998
2002-11-09,14.6618
2002-11-10,13.9486
2002-11-11,13.9486
2002-11-12,24.4466
2002-11-13,25.3622
2002-11-14,54.2134
2002-11-15,67.9505
2002-11-16,51.373000000000005
2002-11-17,34.7873
2002-11-18,27.2387
2002-11-19,23.5461
2002-11-20,31.4212
2002-11-21,24.4466
2002-11-22,21.7911
2002-11-23,20.0976
2002-11-24,19.2741
2002-11-25,18.4661
2002-11-26,18.4661
2002-11-27,18.4661
2002-11-28,20.0976
2002-11-29,37.1274
2002-11-30,77.4069
2002-12-01,84.166
2002-12-02,78.7364
2002-12-03,69.5733
2002-12-04,64.7626
2002-12-05,38.3262
2002-12-06,38.3262
2002-12-07,78.7364
2002-12-08,84.166
2002-12-09,69.5733
2002-12-10,76.2582
2002-12-11,51.373000000000005
2002-12-12,40.7816
2002-12-13,37.1274
2002-12-14,33.6461
2002-12-15,32.524
2002-12-16,31.4212
2002-12-17,35.9477
2002-12-18,38.3262
2002-12-19,31.4212
2002-12-20,26.2929
2002-12-21,23.5461
2002-12-22,23.5461
2002-12-23,29.2731
2002-12-24,29.2731
2002-12-25,31.4212
2002-12-26,38.3262
2002-12-27,32.524
2002-12-28,24.4466
2002-12-29,23.5461
2002-12-30,21.7911
2002-12-31,20.0976
2003-01-01,18.4661
2003-01-02,18.4661
2003-01-03,18.4661
2003-01-04,24.4466
2003-01-05,23.5461
2003-01-06,33.6461
2003-01-07,31.4212
2003-01-08,32.524
2003-01-09,23.5461
2003-01-10,23.5461
2003-01-11,20.0976
2003-01-12,19.2741
2003-01-13,30.3375
2003-01-14,39.5443
2003-01-15,32.524
2003-01-16,23.5461
2003-01-17,22.660999999999998
2003-01-18,20.0976
2003-01-19,32.524
2003-01-20,23.5461
2003-01-21,21.7911
2003-01-22,20.9367
2003-01-23,29.2731
2003-01-24,29.2731
2003-01-25,47.2568
2003-01-26,106.109
2003-01-27,94.0955
2003-01-28,123.785
2003-01-29,373.59
2003-01-30,265.029
2003-01-31,100.014
2003-02-01,148.215
2003-02-02,223.153
2003-02-03,100.014
2003-02-04,78.7364
2003-02-05,63.1977
2003-02-06,58.6187
2003-02-07,67.9505
2003-02-08,60.1258
2003-02-09,81.429
2003-02-10,71.2155
2003-02-11,54.2134
2003-02-12,45.9233
2003-02-13,42.0382
2003-02-14,38.3262
2003-02-15,51.373000000000005
2003-02-16,52.7836
2003-02-17,43.31399999999999
2003-02-18,38.3262
2003-02-19,52.7836
2003-02-20,58.6187
2003-02-21,51.373000000000005
2003-02-22,39.5443
2003-02-23,77.4069
2003-02-24,54.2134
2003-02-25,43.31399999999999
2003-02-26,34.7873
2003-02-27,31.4212
2003-02-28,29.2731
2003-03-01,29.2731
2003-03-02,27.2387
2003-03-03,25.3622
2003-03-04,27.2387
2003-03-05,25.3622
2003-03-06,23.5461
2003-03-07,22.660999999999998
2003-03-08,23.5461
2003-03-09,48.6096
2003-03-10,48.6096
2003-03-11,47.2568
2003-03-12,109.22399999999999
2003-03-13,88.3548
2003-03-14,52.7836
2003-03-15,43.31399999999999
2003-03-16,33.6461
2003-03-17,29.2731
2003-03-18,27.2387
2003-03-19,27.2387
2003-03-20,26.2929
2003-03-21,25.3622
2003-03-22,61.6521
2003-03-23,66.3469
2003-03-24,33.6461
2003-03-25,27.2387
2003-03-26,27.2387
2003-03-27,25.3622
2003-03-28,25.3622
2003-03-29,23.5461
2003-03-30,23.5461
2003-03-31,23.5461
2003-04-01,22.660999999999998
2003-04-02,21.7911
2003-04-03,20.0976
2003-04-04,19.2741
2003-04-05,31.4212
2003-04-06,38.3262
2003-04-07,29.2731
2003-04-08,23.5461
2003-04-09,21.7911
2003-04-10,20.0976
2003-04-11,20.0976
2003-04-12,23.5461
2003-04-13,20.0976
2003-04-14,19.2741
2003-04-15,18.4661
2003-04-16,17.6737
2003-04-17,17.6737
2003-04-18,17.6737
2003-04-19,18.4661
2003-04-20,103.039
2003-04-21,216.518
2003-04-22,95.5584
2003-04-23,67.9505
2003-04-24,60.1258
2003-04-25,44.608999999999995
2003-04-26,38.3262
2003-04-27,33.6461
2003-04-28,31.4212
2003-04-29,29.2731
2003-04-30,28.1996
2003-05-01,25.3622
2003-05-02,24.4466
2003-05-03,32.524
2003-05-04,33.6461
2003-05-05,29.2731
2003-05-06,25.3622
2003-05-07,25.3622
2003-05-08,25.3622
2003-05-09,23.5461
2003-05-10,22.660999999999998
2003-05-11,21.7911
2003-05-12,21.7911
2003-05-13,20.9367
2003-05-14,20.0976
2003-05-15,20.0976
2003-05-16,20.0976
2003-05-17,19.2741
2003-05-18,19.2741
2003-05-19,19.2741
2003-05-20,18.4661
2003-05-21,18.4661
2003-05-22,18.4661
2003-05-23,18.4661
2003-05-24,17.6737
2003-05-25,33.6461
2003-05-26,30.3375
2003-05-27,22.660999999999998
2003-05-28,20.0976
2003-05-29,20.0976
2003-05-30,18.4661
2003-05-31,17.6737
2003-06-01,17.6737
2003-06-02,17.6737
2003-06-03,17.6737
2003-06-04,16.897000000000002
2003-06-05,26.2929
2003-06-06,29.2731
2003-06-07,27.2387
2003-06-08,26.2929
2003-06-09,26.2929
2003-06-10,29.2731
2003-06-11,25.3622
2003-06-12,22.660999999999998
2003-06-13,20.0976
2003-06-14,19.2741
2003-06-15,18.4661
2003-06-16,18.4661
2003-06-17,18.4661
2003-06-18,17.6737
2003-06-19,17.6737
2003-06-20,17.6737
2003-06-21,16.897000000000002
2003-06-22,16.897000000000002
2003-06-23,16.897000000000002
2003-06-24,16.897000000000002
2003-06-25,16.1361
2003-06-26,16.1361
2003-06-27,15.390999999999998
2003-06-28,15.390999999999998
2003-06-29,15.390999999999998
2003-06-30,14.6618
2003-07-01,14.6618
2003-07-02,13.9486
2003-07-03,13.9486
2003-07-04,13.9486
2003-07-05,13.9486
2003-07-06,13.9486
2003-07-07,13.9486
2003-07-08,74.558
2003-07-09,84.166
2003-07-10,66.3469
2003-07-11,91.20299999999999
2003-07-12,81.429
2003-07-13,54.2134
2003-07-14,38.3262
2003-07-15,32.524
2003-07-16,29.2731
2003-07-17,27.2387
2003-07-18,28.1996
2003-07-19,27.2387
2003-07-20,23.5461
2003-07-21,23.5461
2003-07-22,22.660999999999998
2003-07-23,21.7911
2003-07-24,20.9367
2003-07-25,20.0976
2003-07-26,20.0976
2003-07-27,19.2741
2003-07-28,19.2741
2003-07-29,18.4661
2003-07-30,18.4661
2003-07-31,18.4661
2003-08-01,17.6737
2003-08-02,16.897000000000002
2003-08-03,16.897000000000002
2003-08-04,16.1361
2003-08-05,16.1361
2003-08-06,16.1361
2003-08-07,17.6737
2003-08-08,24.4466
2003-08-09,23.5461
2003-08-10,20.0976
2003-08-11,16.897000000000002
2003-08-12,16.897000000000002
2003-08-13,16.1361
2003-08-14,16.1361
2003-08-15,15.390999999999998
2003-08-16,16.1361
2003-08-17,16.1361
2003-08-18,16.1361
2003-08-19,15.390999999999998
2003-08-20,15.390999999999998
2003-08-21,14.6618
2003-08-22,13.9486
2003-08-23,13.9486
2003-08-24,13.9486
2003-08-25,13.2515
2003-08-26,13.2515
2003-08-27,13.2515
2003-08-28,12.5705
2003-08-29,12.5705
2003-08-30,12.5705
2003-08-31,12.5705
2003-09-01,12.5705
2003-09-02,12.5705
2003-09-03,12.5705
2003-09-04,12.5705
2003-09-05,12.5705
2003-09-06,12.5705
2003-09-07,11.9057
2003-09-08,11.9057
2003-09-09,11.9057
2003-09-10,12.5705
2003-09-11,18.4661
2003-09-12,24.4466
2003-09-13,20.0976
2003-09-14,15.390999999999998
2003-09-15,15.390999999999998
2003-09-16,15.390999999999998
2003-09-17,16.897000000000002
2003-09-18,15.390999999999998
2003-09-19,13.9486
2003-09-20,13.2515
2003-09-21,13.2515
2003-09-22,12.5705
2003-09-23,12.5705
2003-09-24,11.9057
2003-09-25,11.2573
2003-09-26,11.2573
2003-09-27,11.2573
2003-09-28,12.5705
2003-09-29,14.6618
2003-09-30,13.9486
2003-10-01,12.5705
2003-10-02,11.9057
2003-10-03,11.2573
2003-10-04,11.2573
2003-10-05,11.2573
2003-10-06,10.6252
2003-10-07,13.9486
2003-10-08,13.9486
2003-10-09,12.5705
2003-10-10,11.2573
2003-10-11,19.2741
2003-10-12,17.6737
2003-10-13,16.897000000000002
2003-10-14,15.390999999999998
2003-10-15,13.9486
2003-10-16,12.5705
2003-10-17,11.2573
2003-10-18,11.2573
2003-10-19,10.6252
2003-10-20,10.6252
2003-10-21,10.6252
2003-10-22,10.0097
2003-10-23,13.9486
2003-10-24,13.2515
2003-10-25,11.2573
2003-10-26,10.6252
2003-10-27,10.6252
2003-10-28,11.2573
2003-10-29,20.0976
2003-10-30,13.9486
2003-10-31,11.9057
2003-11-01,11.2573
2003-11-02,11.2573
2003-11-03,13.9486
2003-11-04,13.9486
2003-11-05,12.5705
2003-11-06,11.2573
2003-11-07,10.6252
2003-11-08,10.0097
2003-11-09,10.6252
2003-11-10,10.0097
2003-11-11,9.4108
2003-11-12,8.8285
2003-11-13,8.8285
2003-11-14,13.9486
2003-11-15,13.9486
2003-11-16,12.5705
2003-11-17,11.2573
2003-11-18,54.2134
2003-11-19,51.373000000000005
2003-11-20,33.6461
2003-11-21,21.7911
2003-11-22,17.6737
2003-11-23,15.390999999999998
2003-11-24,13.9486
2003-11-25,13.2515
2003-11-26,13.9486
2003-11-27,13.2515
2003-11-28,15.390999999999998
2003-11-29,15.390999999999998
2003-11-30,13.9486
2003-12-01,12.5705
2003-12-02,11.9057
2003-12-03,11.2573
2003-12-04,11.2573
2003-12-05,16.1361
2003-12-06,19.2741
2003-12-07,13.9486
2003-12-08,12.5705
2003-12-09,11.9057
2003-12-10,18.4661
2003-12-11,31.4212
2003-12-12,20.9367
2003-12-13,20.0976
2003-12-14,21.7911
2003-12-15,21.7911
2003-12-16,23.5461
2003-12-17,31.4212
2003-12-18,26.2929
2003-12-19,23.5461
2003-12-20,20.9367
2003-12-21,17.6737
2003-12-22,54.2134
2003-12-23,100.014
2003-12-24,63.1977
2003-12-25,39.5443
2003-12-26,28.1996
2003-12-27,22.660999999999998
2003-12-28,20.0976
2003-12-29,18.4661
2003-12-30,18.4661
2003-12-31,32.524
2004-01-01,29.2731
2004-01-02,37.1274
2004-01-03,43.31399999999999
2004-01-04,28.1996
2004-01-05,23.5461
2004-01-06,20.0976
2004-01-07,20.0976
2004-01-08,19.2741
2004-01-09,112.382
2004-01-10,60.1258
2004-01-11,45.9233
2004-01-12,33.6461
2004-01-13,29.2731
2004-01-14,27.2387
2004-01-15,23.5461
2004-01-16,20.0976
2004-01-17,20.0976
2004-01-18,18.4661
2004-01-19,17.6737
2004-01-20,16.897000000000002
2004-01-21,15.390999999999998
2004-01-22,14.6618
2004-01-23,15.390999999999998
2004-01-24,16.1361
2004-01-25,18.4661
2004-01-26,229.886
2004-01-27,265.029
2004-01-28,81.429
2004-01-29,57.131
2004-01-30,64.7626
2004-01-31,52.7836
2004-02-01,42.0382
2004-02-02,72.8771
2004-02-03,49.9816
2004-02-04,37.1274
2004-02-05,38.3262
2004-02-06,33.6461
2004-02-07,48.6096
2004-02-08,33.6461
2004-02-09,29.2731
2004-02-10,25.3622
2004-02-11,23.5461
2004-02-12,21.7911
2004-02-13,21.7911
2004-02-14,20.9367
2004-02-15,25.3622
2004-02-16,76.2582
2004-02-17,51.373000000000005
2004-02-18,31.4212
2004-02-19,25.3622
2004-02-20,23.5461
2004-02-21,22.660999999999998
2004-02-22,21.7911
2004-02-23,21.7911
2004-02-24,21.7911
2004-02-25,22.660999999999998
2004-02-26,20.0976
2004-02-27,18.4661
2004-02-28,18.4661
2004-02-29,17.6737
2004-03-01,16.897000000000002
2004-03-02,16.1361
2004-03-03,15.390999999999998
2004-03-04,14.6618
2004-03-05,18.4661
2004-03-06,23.5461
2004-03-07,18.4661
2004-03-08,16.1361
2004-03-09,24.4466
2004-03-10,20.0976
2004-03-11,16.1361
2004-03-12,15.390999999999998
2004-03-13,22.660999999999998
2004-03-14,19.2741
2004-03-15,31.4212
2004-03-16,55.6626
2004-03-17,40.7816
2004-03-18,27.2387
2004-03-19,23.5461
2004-03-20,23.5461
2004-03-21,77.4069
2004-03-22,45.9233
2004-03-23,32.524
2004-03-24,25.3622
2004-03-25,23.5461
2004-03-26,21.7911
2004-03-27,20.0976
2004-03-28,19.2741
2004-03-29,18.4661
2004-03-30,17.6737
2004-03-31,16.897000000000002
2004-04-01,16.1361
2004-04-02,16.1361
2004-04-03,16.1361
2004-04-04,15.390999999999998
2004-04-05,16.897000000000002
2004-04-06,16.1361
2004-04-07,16.897000000000002
2004-04-08,18.4661
2004-04-09,17.6737
2004-04-10,20.0976
2004-04-11,16.897000000000002
2004-04-12,16.1361
2004-04-13,15.390999999999998
2004-04-14,14.6618
2004-04-15,15.390999999999998
2004-04-16,17.6737
2004-04-17,20.0976
2004-04-18,18.4661
2004-04-19,18.4661
2004-04-20,25.3622
2004-04-21,22.660999999999998
2004-04-22,26.2929
2004-04-23,19.2741
2004-04-24,16.897000000000002
2004-04-25,18.4661
2004-04-26,23.5461
2004-04-27,20.0976
2004-04-28,16.897000000000002
2004-04-29,15.390999999999998
2004-04-30,15.390999999999998
2004-05-01,14.6618
2004-05-02,14.6618
2004-05-03,15.390999999999998
2004-05-04,16.897000000000002
2004-05-05,20.0976
2004-05-06,18.4661
2004-05-07,18.4661
2004-05-08,48.6096
2004-05-09,64.7626
2004-05-10,31.4212
2004-05-11,26.2929
2004-05-12,22.660999999999998
2004-05-13,20.0976
2004-05-14,24.4466
2004-05-15,35.9477
2004-05-16,31.4212
2004-05-17,28.2278
2004-05-18,25.3622
2004-05-19,22.660999999999998
2004-05-20,21.7911
2004-05-21,20.0976
2004-05-22,20.0976
2004-05-23,27.2387
2004-05-24,27.2387
2004-05-25,37.1274
2004-05-26,110.79700000000001
2004-05-27,267.459
2004-05-28,142.798
2004-05-29,76.2582
2004-05-30,64.7626
2004-05-31,48.6096
2004-06-01,47.2568
2004-06-02,98.5175
2004-06-03,89.7733
2004-06-04,78.7364
2004-06-05,81.429
2004-06-06,72.8771
2004-06-07,51.373000000000005
2004-06-08,44.608999999999995
2004-06-09,39.5443
2004-06-10,39.5443
2004-06-11,40.7816
2004-06-12,57.131
2004-06-13,133.99
2004-06-14,127.14299999999999
2004-06-15,81.429
2004-06-16,60.1258
2004-06-17,52.7836
2004-06-18,47.2568
2004-06-19,43.31399999999999
2004-06-20,39.5443
2004-06-21,38.3262
2004-06-22,35.9477
2004-06-23,34.7873
2004-06-24,33.6461
2004-06-25,32.524
2004-06-26,31.4212
2004-06-27,30.3375
2004-06-28,30.3375
2004-06-29,29.2731
2004-06-30,29.2731
2004-07-01,28.1996
2004-07-02,28.1996
2004-07-03,27.2387
2004-07-04,27.2387
2004-07-05,26.2929
2004-07-06,25.3622
2004-07-07,25.3622
2004-07-08,27.2387
2004-07-09,27.2387
2004-07-10,28.1996
2004-07-11,33.6461
2004-07-12,32.524
2004-07-13,31.4212
2004-07-14,28.1996
2004-07-15,25.3622
2004-07-16,27.2387
2004-07-17,29.2731
2004-07-18,38.3262
2004-07-19,49.9816
2004-07-20,82.7919
2004-07-21,97.0324
2004-07-22,66.3469
2004-07-23,51.373000000000005
2004-07-24,43.31399999999999
2004-07-25,38.3262
2004-07-26,35.9477
2004-07-27,32.524
2004-07-28,29.2731
2004-07-29,29.2731
2004-07-30,28.1996
2004-07-31,28.1996
2004-08-01,27.2387
2004-08-02,27.2387
2004-08-03,26.2929
2004-08-04,25.3622
2004-08-05,24.4466
2004-08-06,23.5461
2004-08-07,22.660999999999998
2004-08-08,21.7911
2004-08-09,21.7911
2004-08-10,20.9367
2004-08-11,20.9367
2004-08-12,20.0976
2004-08-13,20.0976
2004-08-14,20.0976
2004-08-15,19.2741
2004-08-16,18.4661
2004-08-17,18.4661
2004-08-18,18.4661
2004-08-19,18.4661
2004-08-20,17.6737
2004-08-21,17.6737
2004-08-22,17.6737
2004-08-23,17.6737
2004-08-24,16.897000000000002
2004-08-25,16.897000000000002
2004-08-26,16.1361
2004-08-27,16.1361
2004-08-28,16.1361
2004-08-29,16.1361
2004-08-30,16.1361
2004-08-31,16.1361
2004-09-01,16.1361
2004-09-02,15.390999999999998
2004-09-03,14.6618
2004-09-04,13.9486
2004-09-05,13.9486
2004-09-06,13.9486
2004-09-07,13.9486
2004-09-08,13.2515
2004-09-09,13.2515
2004-09-10,12.5705
2004-09-11,12.5705
2004-09-12,12.5705
2004-09-13,12.5705
2004-09-14,12.5705
2004-09-15,13.9486
2004-09-16,16.897000000000002
2004-09-17,26.2929
2004-09-18,19.2741
2004-09-19,15.390999999999998
2004-09-20,15.390999999999998
2004-09-21,14.6618
2004-09-22,13.9486
2004-09-23,13.9486
2004-09-24,13.9486
2004-09-25,12.5705
2004-09-26,12.5705
2004-09-27,11.9057
2004-09-28,11.2573
2004-09-29,11.2573
2004-09-30,11.2573
2004-10-01,11.2573
2004-10-02,11.2573
2004-10-03,10.6252
2004-10-04,10.6252
2004-10-05,10.6252
2004-10-06,10.0097
2004-10-07,10.0097
2004-10-08,10.0097
2004-10-09,10.0097
2004-10-10,9.4108
2004-10-11,9.4108
2004-10-12,12.5705
2004-10-13,18.4661
2004-10-14,15.390999999999998
2004-10-15,23.5461
2004-10-16,25.3622
2004-10-17,20.0976
2004-10-18,23.5461
2004-10-19,39.5443
2004-10-20,66.3469
2004-10-21,57.131
2004-10-22,27.2387
2004-10-23,21.7911
2004-10-24,18.4661
2004-10-25,25.3622
2004-10-26,51.373000000000005
2004-10-27,97.0324
2004-10-28,45.9233
2004-10-29,31.4212
2004-10-30,25.3622
2004-10-31,21.7911
2004-11-01,20.0976
2004-11-02,21.7911
2004-11-03,20.0976
2004-11-04,18.4661
2004-11-05,18.4661
2004-11-06,17.6737
2004-11-07,16.897000000000002
2004-11-08,16.1361
2004-11-09,18.4661
2004-11-10,16.897000000000002
2004-11-11,15.390999999999998
2004-11-12,48.6096
2004-11-13,97.0324
2004-11-14,57.131
2004-11-15,33.6461
2004-11-16,28.1996
2004-11-17,29.2731
2004-11-18,29.2731
2004-11-19,29.2731
2004-11-20,27.2387
2004-11-21,23.5461
2004-11-22,19.2741
2004-11-23,18.4661
2004-11-24,17.6737
2004-11-25,16.897000000000002
2004-11-26,16.897000000000002
2004-11-27,16.897000000000002
2004-11-28,16.897000000000002
2004-11-29,18.4661
2004-11-30,33.6461
2004-12-01,29.2731
2004-12-02,23.5461
2004-12-03,18.4661
2004-12-04,16.897000000000002
2004-12-05,16.897000000000002
2004-12-06,16.897000000000002
2004-12-07,18.4661
2004-12-08,20.0976
2004-12-09,23.5461
2004-12-10,27.2387
2004-12-11,28.1996
2004-12-12,29.2731
2004-12-13,27.2387
2004-12-14,20.0976
2004-12-15,16.1361
2004-12-16,15.390999999999998
2004-12-17,14.6618
2004-12-18,13.9486
2004-12-19,17.6737
2004-12-20,23.5461
2004-12-21,20.0976
2004-12-22,25.3622
2004-12-23,20.9367
2004-12-24,20.0976
2004-12-25,21.7911
2004-12-26,20.0976
2004-12-27,18.4661
2004-12-28,16.1361
2004-12-29,13.9486
2004-12-30,13.9486
2004-12-31,13.9486
2005-01-01,13.9486
2005-01-02,14.6618
2005-01-03,17.6737
2005-01-04,18.4661
2005-01-05,34.7873
2005-01-06,51.373000000000005
2005-01-07,63.1977
2005-01-08,47.2568
2005-01-09,33.6461
2005-01-10,29.2731
2005-01-11,26.2929
2005-01-12,27.2387
2005-01-13,39.5443
2005-01-14,26.2929
2005-01-15,21.7911
2005-01-16,18.4661
2005-01-17,21.7911
2005-01-18,84.166
2005-01-19,45.9233
2005-01-20,43.31399999999999
2005-01-21,239.017
2005-01-22,227.63099999999997
2005-01-23,161.239
2005-01-24,130.54399999999998
2005-01-25,110.79700000000001
2005-01-26,130.54399999999998
2005-01-27,255.417
2005-01-28,133.99
2005-01-29,86.9474
2005-01-30,72.8771
2005-01-31,63.1977
2005-02-01,55.6626
2005-02-02,48.6096
2005-02-03,44.608999999999995
2005-02-04,39.5443
2005-02-05,38.3262
2005-02-06,37.1274
2005-02-07,33.6461
2005-02-08,31.4212
2005-02-09,29.2731
2005-02-10,29.2731
2005-02-11,27.2387
2005-02-12,27.2387
2005-02-13,27.2387
2005-02-14,26.2929
2005-02-15,25.3622
2005-02-16,23.5461
2005-02-17,23.5461
2005-02-18,23.5461
2005-02-19,24.4466
2005-02-20,25.3622
2005-02-21,25.3622
2005-02-22,25.3622
2005-02-23,23.5461
2005-02-24,21.7911
2005-02-25,20.0976
2005-02-26,20.0976
2005-02-27,21.7911
2005-02-28,20.0976
2005-03-01,20.0976
2005-03-02,19.2741
2005-03-03,18.4661
2005-03-04,18.4661
2005-03-05,18.4661
2005-03-06,16.897000000000002
2005-03-07,16.1361
2005-03-08,15.390999999999998
2005-03-09,15.390999999999998
2005-03-10,15.390999999999998
2005-03-11,14.6618
2005-03-12,14.6618
2005-03-13,14.6618
2005-03-14,14.6618
2005-03-15,22.660999999999998
2005-03-16,21.7911
2005-03-17,16.897000000000002
2005-03-18,15.390999999999998
2005-03-19,16.897000000000002
2005-03-20,15.390999999999998
2005-03-21,14.6618
2005-03-22,13.9486
2005-03-23,16.1361
2005-03-24,20.0976
2005-03-25,19.2741
2005-03-26,20.0976
2005-03-27,16.897000000000002
2005-03-28,16.1361
2005-03-29,15.390999999999998
2005-03-30,13.9486
2005-03-31,13.9486
2005-04-01,12.5705
2005-04-02,12.5705
2005-04-03,12.5705
2005-04-04,12.5705
2005-04-05,16.897000000000002
2005-04-06,16.897000000000002
2005-04-07,15.390999999999998
2005-04-08,15.390999999999998
2005-04-09,13.9486
2005-04-10,14.6618
2005-04-11,13.9486
2005-04-12,12.5705
2005-04-13,11.2573
2005-04-14,10.6252
2005-04-15,10.0097
2005-04-16,10.0097
2005-04-17,9.4108
2005-04-18,9.4108
2005-04-19,10.0097
2005-04-20,10.0097
2005-04-21,10.0097
2005-04-22,18.4661
2005-04-23,18.4661
2005-04-24,18.4661
2005-04-25,19.2741
2005-04-26,16.897000000000002
2005-04-27,17.6737
2005-04-28,12.5705
2005-04-29,11.9057
2005-04-30,12.5705
2005-05-01,12.5705
2005-05-02,12.5705
2005-05-03,13.2515
2005-05-04,11.2573
2005-05-05,11.2573
2005-05-06,10.6252
2005-05-07,10.6252
2005-05-08,10.6252
2005-05-09,10.0097
2005-05-10,10.0097
2005-05-11,10.0097
2005-05-12,10.0097
2005-05-13,9.4108
2005-05-14,9.4108
2005-05-15,9.4108
2005-05-16,9.4108
2005-05-17,8.8285
2005-05-18,8.8285
2005-05-19,10.0097
2005-05-20,9.4108
2005-05-21,9.4108
2005-05-22,8.8285
2005-05-23,8.8285
2005-05-24,8.8285
2005-05-25,11.2573
2005-05-26,142.798
2005-05-27,95.5584
2005-05-28,48.6096
2005-05-29,24.4466
