data,vazao
2018-03-17,19.81
2018-03-18,16.8
2018-03-19,16.31
2018-03-20,14.97
2018-03-21,16.31
2018-03-22,18.63
2018-03-23,35.97
2018-03-24,21.64
2018-03-25,17.56
2018-03-26,16.19
2018-03-27,123.64
2018-03-28,96.66
2018-03-29,75.35
2018-03-30,56.74
2018-03-31,40.99
2018-04-01,40.31
2018-04-02,30.73
2018-04-03,27.89
2018-04-04,27.73
2018-04-05,24.28
2018-04-06,22.92
2018-04-07,23.83
2018-04-08,21.35
2018-04-09,20.35
2018-04-10,19.01
2018-04-11,17.82
2018-04-12,16.8
2018-04-13,16.19
2018-04-14,15.83
2018-04-15,15.09
2018-04-16,14.62
2018-04-17,14.51
2018-04-18,14.62
2018-04-19,14.62
2018-04-20,14.06
2018-04-21,13.83
2018-04-22,13.61
2018-04-23,13.38
2018-04-24,13.04
2018-04-25,12.28
2018-04-26,12.07
2018-04-27,11.76
2018-04-28,11.76
2018-04-29,11.56
2018-04-30,11.35
2018-05-01,11.15
2018-05-02,10.94
2018-05-03,10.63
2018-05-04,10.74
2018-05-05,10.63
2018-05-06,10.34
2018-05-07,10.44
2018-05-08,10.25
2018-05-09,10.06
2018-05-10,10.44
2018-05-11,10.16
2018-05-12,9.97
2018-05-13,9.78
2018-05-14,9.69
2018-05-15,9.69
2018-05-16,9.5
2018-05-17,9.59
2018-05-18,9.59
2018-05-19,9.41
2018-05-20,18.1
2018-05-21,21.63
2018-05-22,14.53
2018-05-23,11.76
2018-05-24,10.63
2018-05-25,10.16
2018-05-26,10.06
2018-05-27,9.97
2018-05-28,9.87
2018-05-29,9.78
2018-05-30,9.41
2018-05-31,9.22
2018-06-01,9.13
2018-06-02,8.94
2018-06-03,8.75
2018-06-04,9.41
2018-06-05,10.34
2018-06-06,10.25
2018-06-07,10.74
2018-06-08,10.74
2018-06-09,10.74
2018-06-10,10.44
2018-06-11,9.78
2018-06-12,9.31
2018-06-13,9.5
2018-06-14,12.28
2018-06-15,11.56
2018-06-16,10.54
2018-06-17,9.97
2018-06-18,9.87
2018-06-19,9.69
2018-06-20,9.41
2018-06-21,9.03
2018-06-22,9.03
2018-06-23,8.67
2018-06-24,8.66
2018-06-25,8.49
2018-06-26,8.42
2018-06-27,7.9
2018-06-28,7.99
2018-06-29,8.16
2018-06-30,8.41
2018-07-01,8.42
2018-07-02,7.9
2018-07-03,7.82
2018-07-04,7.74
2018-07-05,7.65
2018-07-06,7.48
2018-07-07,7.48
2018-07-08,7.32
2018-07-09,7.48
2018-07-10,7.23
2018-07-11,7.32
2018-07-12,7.15
2018-07-13,6.99
2018-07-14,7.15
2018-07-15,7.15
2018-07-16,7.06
2018-07-17,7.06
2018-07-18,6.9
2018-07-19,6.9
2018-07-20,6.83
2018-07-21,6.6
2018-07-22,6.68
2018-07-23,6.68
2018-07-24,6.68
2018-07-25,6.68
2018-07-26,6.76
2018-07-27,6.68
2018-07-28,6.6
2018-07-29,6.68
2018-07-30,6.46
2018-07-31,6.38
2018-08-01,10.75
2018-08-02,10.25
2018-08-03,8.77
2018-08-04,9.17
2018-08-05,12.07
2018-08-06,10.55
2018-08-07,9.22
2018-08-08,8.75
2018-08-09,8.24
2018-08-10,7.82
2018-08-11,8.49
2018-08-12,8.41
2018-08-13,7.82
2018-08-14,6.76
2018-08-15,6.9
2018-08-16,6.98
2018-08-17,6.68
2018-08-18,6.76
2018-08-19,6.83
2018-08-20,6.76
2018-08-21,6.68
2018-08-22,6.6
2018-08-23,6.38
2018-08-24,6.76
2018-08-25,6.76
2018-08-26,10.57
2018-08-27,13.06
2018-08-28,9.5
2018-08-29,7.48
2018-08-30,6.83
2018-08-31,6.9
2018-09-01,6.83
2018-09-02,6.23
2018-09-03,6.31
2018-09-04,6.6
2018-09-05,7.23
2018-09-06,7.06
2018-09-07,6.6
2018-09-08,6.53
2018-09-09,6.23
2018-09-10,6.16
2018-09-11,6.08
2018-09-12,6.08
2018-09-13,6.01
2018-09-14,5.7
2018-09-15,6.93
2018-09-16,7.4
2018-09-17,8.78
2018-09-18,10.63
2018-09-19,9.31
2018-09-20,8.07
2018-09-21,7.74
2018-09-22,9.03
2018-09-23,8.85
2018-09-24,7.4
2018-09-25,6.6
2018-09-26,6.31
2018-09-27,6.31
2018-09-28,6.01
2018-09-29,6.46
2018-09-30,6.6
2018-10-01,6.31
2018-10-02,6.16
2018-10-03,6.08
2018-10-04,7.07
2018-10-05,10.07
2018-10-06,11.25
2018-10-07,8.94
2018-10-08,7.48
2018-10-09,8.86
2018-10-10,11.87
2018-10-11,15.28
2018-10-12,11.56
2018-10-13,11.25
2018-10-14,10.16
2018-10-15,9.78
2018-10-16,23.04
2018-10-17,22.11
2018-10-18,15.7
2018-10-19,13.38
2018-10-20,17.04
2018-10-21,14.17
2018-10-22,11.56
2018-10-23,9.59
2018-10-24,8.66
2018-10-25,14.74
2018-10-26,28.17
2018-10-27,25.73
2018-10-28,22.26
2018-10-29,18.48
2018-10-30,13.72
2018-10-31,11.66
2018-11-01,10.54
2018-11-02,9.97
2018-11-03,9.78
2018-11-04,9.03
2018-11-05,8.94
2018-11-06,8.75
2018-11-07,8.16
2018-11-08,7.74
2018-11-09,7.65
2018-11-10,7.57
2018-11-11,7.4
2018-11-12,7.48
2018-11-13,7.23
2018-11-14,6.76
2018-11-15,6.76
2018-11-16,6.46
2018-11-17,6.46
2018-11-18,6.31
2018-11-19,6.46
2018-11-20,8.89
2018-11-21,8.95
2018-11-22,7.15
2018-11-23,6.83
2018-11-24,6.68
2018-11-25,23.56
2018-11-26,24.11
2018-11-27,13.29
2018-11-28,9.97
2018-11-29,8.41
2018-11-30,7.9
2018-12-01,7.4
2018-12-02,8.75
2018-12-03,11.56
2018-12-04,10.45
2018-12-05,10.34
2018-12-06,8.43
2018-12-07,7.48
2018-12-08,6.68
2018-12-09,9.22
2018-12-10,8.16
2018-12-11,7.17
2018-12-12,6.9
2018-12-13,6.76
2018-12-14,6.08
2018-12-15,5.93
2018-12-16,5.93
2018-12-17,6.08
2018-12-18,5.86
2018-12-19,5.86
2018-12-20,5.7
2018-12-21,5.22
2018-12-22,6.76
2018-12-23,6.84
2018-12-24,9.31
2018-12-25,9.69
2018-12-26,10.16
2018-12-27,8.08
2018-12-28,6.6
2018-12-29,7.15
2018-12-30,7.4
2018-12-31,7.57
2019-01-01,6.46
2019-01-02,5.86
2019-01-03,5.41
2019-01-04,5.41
2019-01-05,5.15
2019-01-06,7.23
2019-01-07,7.82
2019-01-08,10.27
2019-01-09,7.93
2019-01-10,6.23
2019-01-11,6.6
2019-01-12,7.16
2019-01-13,6.83
2019-01-14,7.07
2019-01-15,6.31
2019-01-16,7.19
2019-01-17,8.49
2019-01-18,6.23
2019-01-19,6.31
2019-01-20,10.06
2019-01-21,7.25
2019-01-22,6.76
2019-01-23,12.82
2019-01-24,9.41
2019-01-25,7.82
2019-01-26,9.99
2019-01-27,11.04
2019-01-28,8.53
2019-01-29,6.76
2019-01-30,6.6
2019-01-31,6.31
2019-02-01,5.02
2019-02-02,5.28
2019-02-03,5.28
2019-02-04,5.09
2019-02-05,5.63
2019-02-06,5.09
2019-02-07,5.36
2019-02-08,5.22
2019-02-09,5.09
2019-02-10,5.28
2019-02-11,5.15
2019-02-12,4.89
2019-02-13,5.96
2019-02-14,6.38
2019-02-15,5.71
2019-02-16,4.76
2019-02-17,8.29
2019-02-18,13.04
2019-02-19,11.56
2019-02-20,9.14
2019-02-21,11.65
2019-02-22,11.56
2019-02-23,10.74
2019-02-24,10.74
2019-02-25,8.27
2019-02-26,7.57
2019-02-27,17.12
2019-02-28,22.34
2019-03-01,20.65
2019-03-02,18.21
2019-03-03,13.49
2019-03-04,11.56
2019-03-05,10.25
2019-03-06,9.13
2019-03-07,9.22
2019-03-08,12.74
2019-03-09,26.93
2019-03-10,23.28
2019-03-11,15.36
2019-03-12,12.07
2019-03-13,10.64
2019-03-14,9.69
2019-03-15,10.25
2019-03-16,15.99
2019-03-17,13.83
2019-03-18,12.07
2019-03-19,10.74
2019-03-20,14.62
2019-03-21,12.18
2019-03-22,12.74
2019-03-23,12.38
2019-03-24,10.44
2019-03-25,9.59
2019-03-26,8.59
2019-03-27,8.24
2019-03-28,7.57
2019-03-29,7.48
2019-03-30,7.82
2019-03-31,7.48
2019-04-01,7.15
2019-04-02,6.6
2019-04-03,6.6
2019-04-04,6.53
2019-04-05,6.23
2019-04-06,6.23
2019-04-07,6.23
2019-04-08,6.23
2019-04-09,8.37
2019-04-10,9.59
2019-04-11,8.67
2019-04-12,7.65
2019-04-13,6.85
2019-04-14,7.82
2019-04-15,6.7
2019-04-16,6.68
2019-04-17,6.6
2019-04-18,6.31
2019-04-19,6.01
2019-04-20,5.7
2019-04-21,5.49
2019-04-22,5.56
2019-04-23,5.78
2019-04-24,6.01
2019-04-25,6.01
2019-04-26,5.86
2019-04-27,5.93
2019-04-28,6.16
2019-04-29,6.85
2019-04-30,12.63
2019-05-01,11.56
2019-05-02,8.52
2019-05-03,7.06
2019-05-04,6.46
2019-05-05,6.53
2019-05-06,6.16
2019-05-07,5.5
2019-05-08,6.16
2019-05-09,5.63
2019-05-10,6.01
2019-05-11,5.79
2019-05-12,6.09
2019-05-13,6.76
2019-05-14,6.31
2019-05-15,5.56
2019-05-16,5.48
2019-05-17,5.09
2019-05-18,5.22
2019-05-19,5.35
2019-05-20,6.38
2019-05-21,6.38
2019-05-22,6.08
2019-05-23,5.63
2019-05-24,5.35
2019-05-25,14.65
2019-05-26,15.0
2019-05-27,10.46
2019-05-28,8.07
2019-05-29,7.4
2019-05-30,23.97
2019-05-31,23.43
2019-06-01,17.06
2019-06-02,38.0
2019-06-03,116.26
2019-06-04,88.31
2019-06-05,61.83
2019-06-06,33.14
2019-06-07,20.79
2019-06-08,17.18
2019-06-09,15.22
2019-06-10,13.72
2019-06-11,12.6
2019-06-12,11.76
2019-06-13,11.25
2019-06-14,10.63
2019-06-15,10.25
2019-06-16,9.87
2019-06-17,9.5
2019-06-18,8.76
2019-06-19,8.85
2019-06-20,8.75
2019-06-21,8.58
2019-06-22,8.07
2019-06-23,8.16
2019-06-24,8.16
2019-06-25,7.9
2019-06-26,7.48
2019-06-27,7.65
2019-06-28,7.48
2019-06-29,7.48
2019-06-30,7.48
2019-07-01,7.32
2019-07-02,6.98
2019-07-03,6.98
2019-07-04,6.6
2019-07-05,10.31
2019-07-06,12.7
2019-07-07,11.87
2019-07-08,9.78
2019-07-09,8.16
2019-07-10,7.74
2019-07-11,7.48
2019-07-12,6.98
2019-07-13,7.06
2019-07-14,6.98
2019-07-15,6.46
2019-07-16,6.68
2019-07-17,6.76
2019-07-18,6.9
2019-07-19,6.6
2019-07-20,6.53
2019-07-21,6.38
2019-07-22,6.53
2019-07-23,6.16
2019-07-24,6.16
2019-07-25,6.01
2019-07-26,6.38
2019-07-27,6.38
2019-07-28,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,7.484
2019-08-22,7.48
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,4.3
2019-10-12,4.3
2019-10-13,4.23
2019-10-14,4.3
2019-10-15,4.17
2019-10-16,6.69
2019-10-17,6.23
2019-10-18,4.89
2019-10-19,4.31
2019-10-20,4.18
2019-10-21,4.17
2019-10-22,4.3
2019-10-23,5.04
2019-10-24,5.56
2019-10-25,4.5
2019-10-26,4.3
2019-10-27,4.23
2019-10-28,4.23
2019-10-29,4.17
2019-10-30,4.17
2019-10-31,4.17
2019-11-01,4.17
2019-11-02,4.17
2019-11-03,4.17
2019-11-04,4.17
2019-11-05,4.17
2019-11-06,4.17
2019-11-07,5.42
2019-11-08,5.03
2019-11-09,4.76
2019-11-10,4.25
2019-11-11,9.19
2019-11-12,18.87
2019-11-13,13.09
2019-11-14,8.77
2019-11-15,18.18
2019-11-16,20.81
2019-11-17,12.43
2019-11-18,8.86
2019-11-19,6.38
2019-11-20,5.28
2019-11-21,5.42
2019-11-22,4.89
2019-11-23,4.56
2019-11-24,5.1
2019-11-25,7.37
2019-11-26,7.99
2019-11-27,6.38
2019-11-28,25.66
2019-11-29,33.61
2019-11-30,22.03
2019-12-01,12.53
2019-12-02,9.59
2019-12-03,8.24
2019-12-04,8.07
2019-12-05,7.32
2019-12-06,9.48
2019-12-07,17.46
2019-12-08,13.72
2019-12-09,10.26
2019-12-10,8.59
2019-12-11,9.16
2019-12-12,10.66
2019-12-13,12.38
2019-12-14,10.16
2019-12-15,9.03
2019-12-16,9.22
2019-12-17,12.74
2019-12-18,37.21
2019-12-19,26.82
2019-12-20,22.65
2019-12-21,18.09
2019-12-22,14.97
2019-12-23,16.07
2019-12-24,12.07
2019-12-25,10.34
2019-12-26,9.22
2019-12-27,8.32
2019-12-28,7.74
2019-12-29,7.23
2019-12-30,6.6
2019-12-31,6.38
2020-01-01,5.93
2020-01-02,7.050916666666666
2020-01-03,16.059468750000008
2020-01-04,9.288781249999996
2020-01-05,14.998625000000004
2020-01-06,14.069666666666672
2020-01-07,11.847604166666665
2020-01-08,9.592552083333336
2020-01-09,10.522187500000003
2020-01-10,14.306625000000004
2020-01-11,20.632000000000005
2020-01-12,16.64113541666668
2020-01-13,42.1964375
2020-01-14,20.39630208333333
2020-01-15,13.534833333333356
2020-01-16,11.632666666666665
2020-01-17,10.552499999999998
2020-01-18,11.705541666666674
2020-01-19,11.254291666666685
2020-01-20,9.942760416666657
2020-01-21,9.314197916666679
2020-01-22,8.049479166666666
2020-01-23,7.816500000000004
2020-01-24,7.802499999999977
2020-01-25,7.54525
2020-01-26,6.88393749999999
2020-01-27,6.6878125
2020-01-28,6.134687499999994
2020-01-29,5.381614583333326
2020-01-30,6.580937499999991
2020-01-31,7.541750000000012
2020-02-01,7.608322916666669
2020-02-02,11.709343749999993
2020-02-03,20.202166666666674
2020-02-04,14.933020833333346
2020-02-05,11.37544791666668
2020-02-06,11.528687500000009
2020-02-07,17.408083333333362
2020-02-08,21.064197916666647
2020-02-09,18.350750000000012
2020-02-10,14.436916666666667
2020-02-11,14.606687500000007
2020-02-12,13.08277083333334
2020-02-13,10.914322916666665
2020-02-14,9.814385416666664
2020-02-15,8.673166666666653
2020-02-16,8.17525
2020-02-17,7.457750000000001
2020-02-18,9.012343749999996
2020-02-19,9.197072916666672
2020-02-20,19.461302083333322
2020-02-21,28.097458333333343
2020-02-22,46.73387500000007
2020-02-23,32.78283333333335
2020-02-24,18.91837500000001
2020-02-25,15.283416666666673
2020-02-26,16.156552083333345
2020-02-27,19.82133333333332
2020-02-28,17.409458333333333
2020-02-29,13.708541666666687
2020-03-01,12.11695833333333
2020-03-02,11.072093749999988
2020-03-03,10.447020833333324
2020-03-04,10.034229166666645
2020-03-05,9.526062500000009
2020-03-06,8.681427083333327
2020-03-07,8.428999999999998
2020-03-08,7.853250000000003
2020-03-09,7.377500000000006
2020-03-10,7.127875000000013
2020-03-11,7.1692500000000186
2020-03-12,6.540937499999992
2020-03-13,6.6159375
2020-03-14,6.190937500000008
2020-03-15,5.725312500000002
2020-03-16,5.744062499999994
2020-03-17,5.901874999999994
2020-03-18,6.303437500000005
2020-03-19,7.026375000000009
2020-03-20,8.131499999999987
2020-03-21,8.374406249999996
2020-03-22,8.64557291666666
2020-03-23,6.11825
2020-03-24,6.106562499999999
2020-03-25,6.569437499999999
2020-03-26,5.625135416666666
2020-03-27,5.075812500000001
2020-03-28,4.695729166666671
2020-03-29,4.795677083333335
2020-03-30,5.281197916666671
2020-03-31,5.976874999999998
2020-04-01,5.220729166666667
2020-04-02,5.170239583333333
2020-04-03,4.892708333333343
2020-04-04,4.7189583333333305
2020-04-05,4.407031250000004
2020-04-06,4.238614583333334
2020-04-07,5.522093750000003
2020-04-08,5.949541666666657
2020-04-09,5.5305624999999985
2020-04-10,4.6589479166666665
2020-04-11,4.4132604166666685
2020-04-12,4.486947916666667
2020-04-13,4.586562500000004
2020-04-14,5.294322916666664
2020-04-15,6.2112499999999935
2020-04-16,5.7517604166666665
2020-04-17,4.616645833333341
2020-04-18,4.4296354166666685
2020-04-19,4.413260416666667
2020-04-20,4.2931770833333305
2020-04-21,4.316375000000005
2020-04-22,4.283625000000007
2020-04-23,4.225583333333336
2020-04-24,4.226312499999999
2020-04-25,4.193562500000001
2020-04-26,4.173093749999997
2020-04-27,4.1732950819672165
2020-04-28,4.171879120879119
2020-04-29,4.168999999999997
2020-04-30,4.168999999999997
2020-05-01,4.168999999999997
2020-05-02,4.168999999999997
2020-05-03,4.300000000000002
2020-05-04,4.596729166666669
2020-05-05,4.171729166666664
2020-05-06,4.168999999999997
2020-05-07,4.168999999999997
2020-05-08,4.1717291666666645
2020-05-09,4.168999999999997
2020-05-10,4.168999999999997
2020-05-11,4.2713437500000015
2020-05-12,4.385770833333335
2020-05-13,4.1670624999999974
2020-05-14,4.173093749999998
2020-05-15,4.171729166666664
2020-05-16,4.373927083333338
2020-05-17,4.15792708333333
2020-05-18,4.175822916666664
2020-05-19,4.168999999999997
2020-05-20,4.168999999999997
2020-05-21,4.168999999999997
2020-05-22,4.256385416666666
2020-05-23,8.643124999999998
2020-05-24,8.872354166666659
2020-05-25,6.744437499999997
2020-05-26,4.8945937499999985
2020-05-27,3.936833333333335
2020-05-28,4.028999999999996
2020-05-29,3.969499999999994
2020-05-30,3.9449999999999945
2020-05-31,4.0336666666666625
2020-06-01,4.168999999999997
2020-06-02,4.646052083333335
2020-06-03,8.893875000000016
2020-06-04,9.030624999999988
2020-06-05,7.972250000000018
2020-06-06,10.94083333333333
2020-06-07,14.757958333333333
2020-06-08,10.847531249999996
2020-06-09,8.048583333333344
2020-06-10,6.359687500000006
2020-06-11,5.406380952380951
2020-06-12,5.879999999999999
2020-06-13,5.462270833333332
2020-06-14,5.056979166666664
2020-06-15,5.097916666666659
2020-06-16,5.172968750000004
2020-06-17,5.218000000000004
2020-06-18,4.840812500000004
2020-06-19,4.478760416666673
2020-06-20,4.4309999999999965
2020-06-21,4.279531250000007
2020-06-22,4.171729166666664
2020-06-23,4.208041666666674
2020-06-24,4.183035714285713
2020-06-25,4.2372604166666665
2020-06-26,5.239041666666671
2020-06-27,36.418218749999966
2020-06-28,32.30807291666668
2020-06-29,18.383427083333327
2020-06-30,11.957978260869565
2020-07-01,30.72414583333334
2020-07-02,21.227875000000008
2020-07-03,13.530791666666687
2020-07-04,10.890552083333327
2020-07-05,9.71807500000001
2020-07-06,8.543785714285724
2020-07-07,8.343090909090902
2020-07-08,8.121304347826106
2020-07-09,7.436750000000018
2020-07-10,6.637374999999999
2020-07-11,6.448749999999994
2020-07-12,6.379999999999996
2020-07-13,6.084687499999991
2020-07-14,6.170750000000004
2020-07-15,5.426322916666657
2020-07-16,5.748749999999991
2020-07-17,5.398010416666668
2020-07-18,5.398125000000004
2020-07-19,5.388572916666661
2020-07-20,5.303968749999998
2020-07-21,5.212541666666663
2020-07-22,5.053156249999997
2020-07-23,4.995416666666671
2020-07-24,4.881781250000004
2020-07-25,4.568822916666667
2020-07-26,4.2494166666666695
2020-07-27,4.6535000000000055
2020-07-28,4.669812500000006
2020-07-29,4.962656250000004
2020-07-30,6.123749999999991
2020-07-31,6.0237499999999935
2020-08-01,6.096958333333334
2020-08-02,4.970749999999999
2020-08-03,4.787156250000006
2020-08-04,4.491041666666665
2020-08-05,4.5633645833333425
2020-08-06,4.4828541666666695
2020-08-07,4.4309999999999965
2020-08-08,4.372322916666668
2020-08-09,4.135406250000006
2020-08-10,4.173333333333332
2020-08-11,4.21266666666667
2020-08-12,4.179916666666665
2020-08-13,4.200385416666669
2020-08-14,4.308187499999998
2020-08-15,5.999166666666667
2020-08-16,16.53403749999999
2020-08-17,20.77116666666668
2020-08-18,16.27566666666666
2020-08-19,33.502020833333376
2020-08-20,50.35695833333325
2020-08-21,50.35033333333339
2020-08-22,33.976072916666666
2020-08-23,21.033812500000007
2020-08-24,15.66875
2020-08-25,13.063520833333348
2020-08-26,11.421666666666663
2020-08-27,10.277947916666646
2020-08-28,9.485395833333335
2020-08-29,8.812927083333319
2020-08-30,8.353749999999987
2020-08-31,7.914500000000009
2020-09-01,7.562750000000004
2020-09-02,7.128750000000014
2020-09-03,6.9393750000000045
2020-09-04,6.917500000000008
2020-09-05,6.644062500000005
2020-09-06,6.230000000000008
2020-09-07,6.272187500000002
2020-09-08,5.70499999999999
2020-09-09,5.5471875
2020-09-10,5.611249999999997
2020-09-11,5.489375000000007
2020-09-12,5.426781249999999
2020-09-13,5.19610416666667
2020-09-14,4.943364583333332
2020-09-15,4.662979166666665
2020-09-16,4.7967083333333385
2020-09-17,5.5418260869565215
2020-09-18,6.119062499999994
2020-09-19,5.5991875
2020-09-20,4.52538541666667
2020-09-21,4.062833333333333
2020-09-22,4.054666666666669
2020-09-23,4.057000000000002
2020-09-24,4.116718749999995
2020-09-25,4.933822916666664
2020-09-26,4.281312500000003
2020-09-27,4.190083333333335
2020-09-28,4.757260416666664
2020-09-29,4.703659090909095
2020-09-30,4.150593749999992
2020-10-01,4.182645833333332
2020-10-02,4.185375
2020-10-03,4.171729166666664
2020-10-04,4.168999999999997
2020-10-05,4.168999999999997
2020-10-06,4.168999999999997
2020-10-07,4.168999999999997
2020-10-08,4.179916666666666
2020-10-09,5.417229166666668
2020-10-10,8.482302083333327
2020-10-11,8.774114583333331
2020-10-12,5.8393124999999975
2020-10-13,4.757177083333335
2020-10-14,4.1239791666666665
2020-10-15,4.203114583333334
2020-10-16,4.88934375
2020-10-17,4.755791666666668
2020-10-18,4.204479166666672
2020-10-19,4.24390625
2020-10-20,5.840864583333332
2020-10-21,5.500172839506165
2020-10-22,10.398599999999997
2020-10-23,8.407666666666675
2020-10-24,5.9565729166666666
2020-10-25,9.647187500000008
2020-10-26,10.306614583333324
2020-10-27,7.3791875
2020-10-28,5.219927083333337
2020-10-29,4.939250000000004
2020-10-30,6.611052083333331
2020-10-31,11.030166666666679
2020-11-01,9.430104166666657
2020-11-02,7.320000000000001
2020-11-03,5.826364583333332
2020-11-04,5.3910312499999975
2020-11-05,5.372124999999996
2020-11-06,5.489124999999999
2020-11-07,5.2807708333333325
2020-11-08,5.009010416666663
2020-11-09,4.784843750000005
2020-11-10,11.332614583333333
2020-11-11,14.60041666666668
2020-11-12,10.074333333333355
2020-11-13,9.730583333333335
2020-11-14,8.02210416666668
2020-11-15,6.137083333333337
2020-11-16,5.367781250000001
2020-11-17,5.575916666666663
2020-11-18,5.979562499999994
2020-11-19,8.474572916666652
2020-11-20,10.845260416666674
2020-11-21,9.227760416666657
2020-11-22,7.680000000000006
2020-11-23,5.750437500000002
2020-11-24,5.373287499999994
2020-11-25,5.496343750000004
2020-11-26,5.293052083333332
2020-11-27,4.8434375000000065
2020-11-28,4.7380729166666695
2020-11-29,6.001656250000003
2020-11-30,5.331760416666673
2020-12-01,5.212541666666668
2020-12-02,6.259708333333329
2020-12-03,6.2440625000000045
2020-12-04,5.8518750000000015
2020-12-05,5.569677083333332
2020-12-06,7.935854166666674
2020-12-07,8.896708333333319
2020-12-08,7.667750000000006
2020-12-09,7.846249999999994
2020-12-10,10.229635416666673
2020-12-11,9.264697916666654
2020-12-12,7.646187499999997
2020-12-13,6.828624999999994
2020-12-14,7.601250000000008
2020-12-15,7.339979166666662
2020-12-16,7.789854166666676
2020-12-17,8.045739583333352
2020-12-18,8.067437499999995
2020-12-19,11.593000000000012
2020-12-20,9.868614583333333
2020-12-21,7.415562500000013
2020-12-22,6.701750000000001
2020-12-23,7.011624999999992
2020-12-24,7.19974999999999
2020-12-25,6.495624999999991
2020-12-26,5.989374999999999
2020-12-27,5.1811562499999955
2020-12-28,6.199229166666665
2020-12-29,8.193864583333326
2020-12-30,8.45058333333334
2020-12-31,7.2808125000000095
2021-01-01,10.46971875
2021-01-02,10.170583333333312
2021-01-03,8.838145833333312
2021-01-04,7.0686249999999955
2021-01-05,6.201874999999995
2021-01-06,7.330875000000009
2021-01-07,7.426250000000002
