data,vazao
2016-08-08,1.81
2016-08-09,2.647
2016-08-10,2.767
2016-08-11,2.6173333333333333
2016-08-12,2.4683333333333333
2016-08-13,2.14
2016-08-14,1.99
2016-08-15,1.87
2016-08-16,1.96
2016-08-17,3.4599999999999995
2016-08-18,3.649
2016-08-19,3.8748333333333336
2016-08-20,5.131333333333334
2016-08-21,17.639
2016-08-22,25.827
2016-08-23,22.287000000000006
2016-08-24,17.501666666666665
2016-08-25,14.000333333333332
2016-08-26,9.814333333333334
2016-08-27,5.732666666666668
2016-08-28,3.775
2016-08-29,3.159333333333333
2016-08-30,3.1573333333333333
2016-08-31,3.941833333333333
2016-09-01,3.097
2016-09-02,2.737
2016-09-03,2.4085
2016-09-04,14.588
2016-09-05,17.501666666666665
2016-09-06,15.215666666666666
2016-09-07,13.012
2016-09-08,11.1915
2016-09-09,8.714333333333334
2016-09-10,6.7943333333333324
2016-09-11,5.131333333333333
2016-09-12,3.8748333333333336
2016-09-13,3.4600000000000004
2016-09-14,2.9773333333333336
2016-09-15,2.17
2016-09-16,2.2895
2016-09-17,2.4680000000000004
2016-09-18,2.349
2016-09-19,2.23
2016-09-20,2.08
2016-09-21,1.93
2016-09-22,1.78
2016-09-23,1.63
2016-09-24,1.57
2016-09-25,1.5099999999999998
2016-09-26,1.45
2016-09-27,1.36
2016-09-28,1.3
2016-09-29,1.2700000000000002
2016-09-30,1.18
2016-10-01,1.39
2016-10-02,1.33
2016-10-03,1.2700000000000002
2016-10-04,1.21
2016-10-05,1.18
2016-10-06,1.6900000000000002
2016-10-07,2.647
2016-10-08,2.528
2016-10-09,2.4085
2016-10-10,2.17
2016-10-11,2.0500000000000003
2016-10-12,1.99
2016-10-13,3.5703333333333336
2016-10-14,3.5860000000000003
2016-10-15,3.3363333333333336
2016-10-16,3.127
2016-10-17,3.3363333333333336
2016-10-18,3.4126666666666665
2016-10-19,5.131333333333334
2016-10-20,4.0035
2016-10-21,17.501666666666665
2016-10-22,18.793000000000006
2016-10-23,17.501666666666665
2016-10-24,14.655666666666667
2016-10-25,12.079333333333333
2016-10-26,9.248
2016-10-27,5.315333333333333
2016-10-28,3.523
2016-10-29,2.9475
2016-10-30,2.5276666666666667
2016-10-31,2.2596666666666665
2016-11-01,2.11
2016-11-02,1.96
2016-11-03,1.87
2016-11-04,1.93
2016-11-05,1.8100000000000005
2016-11-06,1.6900000000000002
2016-11-07,1.57
2016-11-08,1.45
2016-11-09,4.611000000000001
2016-11-10,5.088166666666667
2016-11-11,5.931333333333333
2016-11-12,7.0138333333333325
2016-11-13,5.432333333333332
2016-11-14,4.938
2016-11-15,4.3196666666666665
2016-11-16,3.9378333333333337
2016-11-17,3.523
2016-11-18,2.737
2016-11-19,2.438333333333333
2016-11-20,2.14
2016-11-21,1.75
2016-11-22,1.57
2016-11-23,1.45
2016-11-24,1.39
2016-11-25,1.2700000000000002
2016-11-26,1.15
2016-11-27,1.09
2016-11-28,1.18
2016-11-29,1.33
2016-11-30,1.21
2016-12-01,1.12
2016-12-02,1.45
2016-12-03,1.33
2016-12-04,1.39
2016-12-05,1.54
2016-12-06,1.5700000000000005
2016-12-07,1.5099999999999998
2016-12-08,1.36
2016-12-09,1.9
2016-12-10,3.0973333333333333
2016-12-11,3.1133333333333333
2016-12-12,5.051
2016-12-13,3.906333333333334
2016-12-14,3.3363333333333336
2016-12-15,3.097
2016-12-16,2.737
2016-12-17,2.349
2016-12-18,2.02
2016-12-19,1.51
2016-12-20,1.45
2016-12-21,1.99
2016-12-22,2.11
2016-12-23,1.8100000000000005
2016-12-24,1.57
2016-12-25,1.45
2016-12-26,1.33
2016-12-27,1.21
2016-12-28,1.09
2016-12-29,1.33
2016-12-30,2.498666666666667
2016-12-31,0.44
2017-01-01,3.8748333333333336
2017-01-02,2.498666666666667
2017-01-03,2.647666666666667
2017-01-04,3.5544999999999995
2017-01-05,3.186666666666667
2017-01-06,2.737
2017-01-07,2.349
2017-01-08,3.0973333333333333
2017-01-09,4.393999999999999
2017-01-10,5.319333333333334
2017-01-11,4.566999999999998
2017-01-12,3.717333333333333
2017-01-13,2.498666666666667
2017-01-14,1.81
2017-01-15,1.51
2017-01-16,1.2700000000000002
2017-01-17,1.9
2017-01-18,2.647666666666667
2017-01-19,3.246833333333333
2017-01-20,3.0370000000000004
2017-01-21,3.306666666666666
2017-01-22,2.9475
2017-01-23,2.647
2017-01-24,2.677666666666666
2017-01-25,3.8516666666666666
2017-01-26,4.193333333333333
2017-01-27,5.319333333333334
2017-01-28,4.636166666666667
2017-01-29,4.216
2017-01-30,4.388999999999999
2017-01-31,4.938
2017-02-01,4.671
2017-02-02,5.131333333333334
2017-02-03,4.825
2017-02-04,4.527333333333333
2017-02-05,4.532333333333334
2017-02-06,5.762999999999999
2017-02-07,4.975666666666666
2017-02-08,3.717333333333333
2017-02-09,3.0370000000000004
2017-02-10,2.647
2017-02-11,3.6313333333333335
2017-02-12,7.355666666666667
2017-02-13,8.714333333333334
2017-02-14,8.224333333333334
2017-02-15,8.458666666666668
2017-02-16,7.0248333333333335
2017-02-17,6.7943333333333324
2017-02-18,5.131333333333333
2017-02-19,4.576999999999999
2017-02-20,3.851666666666667
2017-02-21,2.858
2017-02-22,2.5576666666666665
2017-02-23,2.2596666666666665
2017-02-24,1.99
2017-02-25,1.66
2017-02-26,1.78
2017-02-27,2.14
2017-02-28,2.4085
2017-03-01,2.349
2017-03-02,2.17
2017-03-03,2.2593333333333336
2017-03-04,3.742333333333333
2017-03-05,5.809833333333333
2017-03-06,5.6405
2017-03-07,4.770333333333333
2017-03-08,3.3986666666666667
2017-03-09,2.9475
2017-03-10,2.2
2017-03-11,2.349
2017-03-12,2.647
2017-03-13,2.528
2017-03-14,2.2895
2017-03-15,2.0500000000000003
2017-03-16,1.93
2017-03-17,1.8100000000000005
2017-03-18,1.66
2017-03-19,1.6
2017-03-20,1.87
2017-03-21,1.93
2017-03-22,1.8100000000000005
2017-03-23,1.6900000000000002
2017-03-24,1.57
2017-03-25,1.63
2017-03-26,1.8100000000000005
2017-03-27,1.6900000000000002
2017-03-28,1.6000000000000003
2017-03-29,1.54
2017-03-30,1.5099999999999998
2017-03-31,1.63
2017-04-01,1.75
2017-04-02,1.87
2017-04-03,2.02
2017-04-04,1.93
2017-04-05,2.02
2017-04-06,3.9186666666666663
2017-04-07,3.827166666666667
2017-04-08,4.111000000000001
2017-04-09,4.900333333333333
2017-04-10,3.717333333333333
2017-04-11,3.0669999999999997
2017-04-12,2.647666666666667
2017-04-13,2.2596666666666665
2017-04-14,2.08
2017-04-15,1.93
2017-04-16,1.6900000000000002
2017-04-17,1.57
2017-04-18,1.51
2017-04-19,1.63
2017-04-20,1.6000000000000003
2017-04-21,1.6899999999999995
2017-04-22,1.81
2017-04-23,1.78
2017-04-24,1.57
2017-04-25,1.45
2017-04-26,2.0500000000000003
2017-04-27,2.08
2017-04-28,1.9
2017-04-29,1.6900000000000002
2017-04-30,1.54
2017-05-01,1.2700000000000002
2017-05-02,1.15
2017-05-03,1.12
2017-05-04,1.09
2017-05-05,1.12
2017-05-06,1.2700000000000002
2017-05-07,1.15
2017-05-08,1.03
2017-05-09,1.0
2017-05-10,1.0
2017-05-11,1.0
2017-05-12,1.0
2017-05-13,1.0
2017-05-14,1.0
2017-05-15,1.0
2017-05-16,1.0
2017-05-17,1.0
2017-05-18,1.3
2017-05-19,2.2888333333333333
2017-05-20,4.258666666666667
2017-05-21,6.7943333333333324
2017-05-22,6.990666666666666
2017-05-23,8.119666666666667
2017-05-24,7.490666666666668
2017-05-25,5.131333333333333
2017-05-26,4.250666666666667
2017-05-27,3.838
2017-05-28,3.523
2017-05-29,3.3363333333333336
2017-05-30,4.250666666666667
2017-05-31,4.145499999999998
2017-06-01,4.678999999999999
2017-06-02,4.038
2017-06-03,4.458
2017-06-04,4.3195
2017-06-05,4.0505
2017-06-06,10.07
2017-06-07,16.9225
2017-06-08,18.254
2017-06-09,15.909
2017-06-10,12.144
2017-06-11,9.1915
2017-06-12,6.696000000000001
2017-06-13,4.189
2017-06-14,3.0075000000000003
2017-06-15,2.6175
2017-06-16,2.2895
2017-06-17,2.08
2017-06-18,1.87
2017-06-19,1.72
2017-06-20,3.006
2017-06-21,3.307
2017-06-22,3.6175
2017-06-23,3.2185
2017-06-24,2.4090000000000003
2017-06-25,2.02
2017-06-26,1.78
2017-06-27,1.66
2017-06-28,1.51
2017-06-29,1.42
2017-06-30,1.36
2017-07-01,1.33
2017-07-02,1.2700000000000002
2017-07-03,1.2699999999999998
2017-07-04,1.6000000000000003
2017-07-05,1.57
2017-07-06,1.45
2017-07-07,1.3
2017-07-08,1.18
2017-07-09,1.15
2017-07-10,1.12
2017-07-11,1.09
2017-07-12,1.06
2017-07-13,0.99
2017-07-14,0.975
2017-07-15,0.97
2017-07-16,0.96
2017-07-17,0.965
2017-07-18,0.955
2017-07-19,0.945
2017-07-20,0.96
2017-07-21,0.96
2017-07-22,0.955
2017-07-23,0.94
2017-07-24,0.94
2017-07-25,0.94
2017-07-26,0.93
2017-07-27,0.93
2017-07-28,0.93
2017-07-29,0.93
2017-07-30,0.93
2017-07-31,0.93
2017-08-01,0.92
2017-08-02,0.92
2017-08-03,0.93
2017-08-04,0.94
2017-08-05,0.94
2017-08-06,0.93
2017-08-07,0.92
2017-08-08,0.92
2017-08-09,0.91
2017-08-10,0.9
2017-08-11,0.9
2017-08-12,0.9
2017-08-13,0.9
2017-08-14,0.975
2017-08-15,1.0
2017-08-16,1.0
2017-08-17,0.95
2017-08-18,0.95
2017-08-19,0.975
2017-08-20,6.525666666666666
2017-08-21,6.094333333333334
2017-08-22,5.844333333333334
2017-08-23,5.051
2017-08-24,3.717333333333333
2017-08-25,2.498666666666667
2017-08-26,1.75
2017-08-27,1.15
2017-08-28,0.99
2017-08-29,0.955
2017-08-30,0.94
2017-08-31,0.935
2017-09-01,0.94
2017-09-02,0.94
2017-09-03,0.92
2017-09-04,0.92
2017-09-05,0.91
2017-09-06,0.9
2017-09-07,0.9
2017-09-08,0.9
2017-09-09,0.9
2017-09-10,0.9
2017-09-11,0.9
2017-09-12,0.88
2017-09-13,0.875
2017-09-14,0.8649999999999999
2017-09-15,0.86
2017-09-16,0.86
2017-09-17,0.85
2017-09-18,0.85
2017-09-19,0.85
2017-09-20,0.85
2017-09-21,0.8250000000000001
2017-09-22,0.8250000000000001
2017-09-23,0.82
2017-09-24,0.8150000000000001
2017-09-25,0.8150000000000001
2017-09-26,0.8150000000000001
2017-09-27,0.8150000000000001
2017-09-28,0.81
2017-09-29,0.8150000000000001
2017-09-30,0.92
2017-10-01,0.99
2017-10-02,2.7375
2017-10-03,2.349
2017-10-04,1.75
2017-10-05,1.24
2017-10-06,1.3
2017-10-07,2.9475
2017-10-08,4.0735
2017-10-09,5.322
2017-10-10,3.789
2017-10-11,5.26
2017-10-12,11.602
2017-10-13,3.5545
2017-10-14,4.3965
2017-10-15,3.5545
2017-10-16,3.0375
2017-10-17,2.648
2017-10-18,2.14
2017-10-19,1.75
2017-10-20,2.349
2017-10-21,2.9475
2017-10-22,2.349
2017-10-23,1.3
2017-10-24,0.98
2017-10-25,0.98
2017-10-26,2.349
2017-10-27,3.0975
2017-10-28,3.909
2017-10-29,4.3965
2017-10-30,3.0975
2017-10-31,3.0669999999999997
2017-11-01,2.7375
2017-11-02,2.349
2017-11-03,1.99
2017-11-04,2.349
2017-11-05,2.648
2017-11-06,2.14
2017-11-07,1.84
2017-11-08,1.66
2017-11-09,1.15
2017-11-10,1.29
2017-11-11,2.05
2017-11-12,2.02
2017-11-13,1.7200000000000002
2017-11-14,1.24
2017-11-15,0.98
2017-11-16,0.97
2017-11-17,4.4575
2017-11-18,4.3965
2017-11-19,3.909
2017-11-20,5.1339999999999995
2017-11-21,4.9380000000000015
2017-11-22,4.1545
2017-11-23,2.648
2017-11-24,2.05
2017-11-25,1.3
2017-11-26,0.97
2017-11-27,0.97
2017-11-28,1.4500000000000002
2017-11-29,1.39
2017-11-30,1.15
2017-12-01,0.99
2017-12-02,0.955
2017-12-03,0.94
2017-12-04,0.94
2017-12-05,0.94
2017-12-06,0.93
2017-12-07,0.92
2017-12-08,0.905
2017-12-09,0.9
2017-12-10,0.9
2017-12-11,0.9
2017-12-12,0.9
2017-12-13,0.9
2017-12-14,0.9
2017-12-15,0.92
2017-12-16,0.915
2017-12-17,0.9
2017-12-18,0.97
2017-12-19,0.94
2017-12-20,0.94
2017-12-21,1.06
2017-12-22,1.54
2017-12-23,2.6485000000000003
2017-12-24,1.75
2017-12-25,4.8375
2017-12-26,4.32
2017-12-27,4.5695
2017-12-28,4.7875
2017-12-29,5.051
2017-12-30,6.7010000000000005
2017-12-31,7.526999999999999
2018-01-01,9.509166666666664
2018-01-02,13.467333333333334
2018-01-03,12.206333333333333
2018-01-04,9.361333333333333
2018-01-05,5.782
2018-01-06,3.0973333333333333
2018-01-07,2.349
2018-01-08,1.81
2018-01-09,1.45
2018-01-10,1.3
2018-01-11,2.349
2018-01-12,2.9475
2018-01-13,3.717333333333334
2018-01-14,2.647666666666667
2018-01-15,2.14
2018-01-16,4.485
2018-01-17,9.666
2018-01-18,7.265666666666665
2018-01-19,10.336666666666666
2018-01-20,13.591666666666667
2018-01-21,12.568
2018-01-22,11.011666666666665
2018-01-23,9.4985
2018-01-24,9.123666666666667
2018-01-25,8.51
2018-01-26,8.816666666666668
2018-01-27,8.252
2018-01-28,7.2429999999999986
2018-01-29,9.000333333333332
2018-01-30,10.166833333333336
2018-01-31,8.098666666666665
2018-02-01,8.816666666666668
2018-02-02,8.458666666666668
2018-02-03,7.0138333333333325
2018-02-04,5.931333333333334
2018-02-05,4.393999999999999
2018-02-06,3.0973333333333333
2018-02-07,1.9
2018-02-08,1.72
2018-02-09,1.6900000000000002
2018-02-10,1.45
2018-02-11,1.39
2018-02-12,3.1826666666666674
2018-02-13,7.721
2018-02-14,5.4725
2018-02-15,5.6404999999999985
2018-02-16,5.763000000000001
2018-02-17,5.931333333333334
2018-02-18,3.9166666666666665
2018-02-19,2.677666666666666
2018-02-20,2.5871666666666666
2018-02-21,2.498
2018-02-22,2.169666666666666
2018-02-23,1.54
2018-02-24,1.42
2018-02-25,0.975
2018-02-26,0.95
2018-02-27,0.94
2018-02-28,1.1233333333333333
2018-03-01,3.276666666666667
2018-03-02,2.737
2018-03-03,3.717333333333334
2018-03-04,7.329333333333333
2018-03-05,7.365333333333332
2018-03-06,4.128333333333333
2018-03-07,3.969333333333333
2018-03-08,2.9475
2018-03-09,2.319
2018-03-10,2.0500000000000003
2018-03-11,1.93
2018-03-12,1.75
2018-03-13,1.51
2018-03-14,7.056333333333334
2018-03-15,10.167333333333334
2018-03-16,5.33
2018-03-17,3.885166666666666
2018-03-18,2.498666666666667
2018-03-19,1.8100000000000005
2018-03-20,2.873666666666667
2018-03-21,3.4600000000000004
2018-03-22,3.656
2018-03-23,3.3363333333333336
2018-03-24,3.097
2018-03-25,2.9475
2018-03-26,3.3363333333333336
2018-03-27,4.512333333333333
2018-03-28,9.814333333333334
2018-03-29,7.721
2018-03-30,9.770666666666664
2018-03-31,8.981333333333334
2018-04-01,5.931333333333334
2018-04-02,4.938
2018-04-03,3.851666666666667
2018-04-04,3.216666666666667
2018-04-05,2.7071666666666667
2018-04-06,2.319
2018-04-07,2.02
2018-04-08,1.87
2018-04-09,1.75
2018-04-10,1.63
2018-04-11,1.42
2018-04-12,1.21
2018-04-13,1.09
2018-04-14,0.99
2018-04-15,0.965
2018-04-16,1.0466666666666666
2018-04-17,1.12
2018-04-18,1.54
2018-04-19,1.5099999999999998
2018-04-20,1.36
2018-04-21,1.09
2018-04-22,0.99
2018-04-23,0.96
2018-04-24,0.945
2018-04-25,0.925
2018-04-26,0.9
2018-04-27,0.895
2018-04-28,0.89
2018-04-29,0.875
2018-04-30,0.8649999999999999
2018-05-01,0.945
2018-05-02,0.945
2018-05-03,0.935
2018-05-04,0.945
2018-05-05,0.94
2018-05-06,0.935
2018-05-07,0.93
2018-05-08,0.93
2018-05-09,0.935
2018-05-10,0.975
2018-05-11,0.96
2018-05-12,0.945
2018-05-13,0.915
2018-05-14,0.915
2018-05-15,0.905
2018-05-16,0.895
2018-05-17,0.895
2018-05-18,0.895
2018-05-19,0.94
2018-05-20,0.94
2018-05-21,1.08
2018-05-22,0.94
2018-05-23,0.925
2018-05-24,0.915
2018-05-25,0.9
2018-05-26,0.895
2018-05-27,0.8849999999999999
2018-05-28,0.88
2018-05-29,0.875
2018-05-30,0.875
2018-05-31,0.8649999999999999
2018-06-01,0.8649999999999999
2018-06-02,0.8650000000000001
2018-06-03,0.895
2018-06-04,0.915
2018-06-05,0.9250000000000002
2018-06-06,0.92
2018-06-07,1.018333333333333
2018-06-08,1.2699999999999998
2018-06-09,1.33
2018-06-10,0.975
2018-06-11,0.94
2018-06-12,0.92
2018-06-13,0.925
2018-06-14,0.92
2018-06-15,0.935
2018-06-16,0.95
2018-06-17,0.97
2018-06-18,0.98
2018-06-19,0.955
2018-06-20,0.93
2018-06-21,0.915
2018-06-22,0.905
2018-06-23,0.895
2018-06-24,0.8849999999999999
2018-06-25,0.875
2018-06-26,0.8649999999999999
2018-06-27,0.95
2018-06-28,0.99
2018-06-29,1.3
2018-06-30,1.0466666666666669
2018-07-01,0.94
2018-07-02,0.94
2018-07-03,0.935
2018-07-04,0.925
2018-07-05,0.92
2018-07-06,0.92
2018-07-07,0.91
2018-07-08,0.9
2018-07-09,0.9
2018-07-10,0.9
2018-07-11,0.9
2018-07-12,0.9
2018-07-13,0.9
2018-07-14,0.895
2018-07-15,0.875
2018-07-16,0.87
2018-07-17,0.87
2018-07-18,0.87
2018-07-19,0.87
2018-07-20,0.86
2018-07-21,0.86
2018-07-22,0.86
2018-07-23,0.86
2018-07-24,0.86
2018-07-25,0.86
2018-07-26,0.86
2018-07-27,0.86
2018-07-28,0.86
2018-07-29,0.86
2018-07-30,0.855
2018-07-31,0.85
2018-08-01,0.85
2018-08-02,0.85
2018-08-03,0.85
2018-08-04,0.85
2018-08-05,0.85
2018-08-06,0.85
2018-08-07,0.85
2018-08-08,0.85
2018-08-09,0.85
2018-08-10,0.89
2018-08-11,0.8850000000000001
2018-08-12,0.8850000000000001
2018-08-13,0.85
2018-08-14,0.85
2018-08-15,0.85
2018-08-16,0.85
2018-08-17,0.84
2018-08-18,0.84
2018-08-19,0.84
2018-08-20,0.84
2018-08-21,0.84
2018-08-22,0.84
2018-08-23,0.84
2018-08-24,0.84
2018-08-25,1.45
2018-08-26,1.3
2018-08-27,1.3
2018-08-28,1.0233333333333334
2018-08-29,0.945
2018-08-30,0.925
2018-08-31,0.9
2018-09-01,0.9
2018-09-02,0.9250000000000002
2018-09-03,0.985
2018-09-04,0.975
2018-09-05,1.45
2018-09-06,0.995
2018-09-07,0.97
2018-09-08,0.945
2018-09-09,0.925
2018-09-10,0.895
2018-09-11,0.875
2018-09-12,0.855
2018-09-13,0.895
2018-09-14,0.895
2018-09-15,0.89
2018-09-16,0.905
2018-09-17,0.875
2018-09-18,0.85
2018-09-19,0.85
2018-09-20,2.199333333333333
2018-09-21,1.39
2018-09-22,1.3
2018-09-23,0.96
2018-09-24,0.94
2018-09-25,0.94
2018-09-26,0.94
2018-09-27,0.94
2018-09-28,0.94
2018-09-29,0.94
2018-09-30,0.94
2018-10-01,0.88
2018-10-02,0.9
2018-10-03,3.0413333333333328
2018-10-04,4.863500000000001
2018-10-05,5.0135000000000005
2018-10-06,5.2763333333333335
2018-10-07,6.013000000000001
2018-10-08,5.319333333333334
2018-10-09,4.747
2018-10-10,7.8625
2018-10-11,8.97
2018-10-12,8.407666666666666
2018-10-13,9.175000000000002
2018-10-14,8.972333333333333
2018-10-15,10.336666666666666
2018-10-16,8.558666666666667
2018-10-17,9.879
2018-10-18,16.195999999999998
2018-10-19,23.230166666666666
2018-10-20,22.287000000000006
2018-10-21,16.71
2018-10-22,11.538666666666666
2018-10-23,8.714333333333334
2018-10-24,6.438
2018-10-25,5.088166666666667
2018-10-26,4.388999999999999
2018-10-27,5.238833333333333
2018-10-28,3.969333333333333
2018-10-29,3.7435
2018-10-30,3.308666666666667
2018-10-31,2.647666666666667
2018-11-01,2.9475
2018-11-02,3.3363333333333336
2018-11-03,2.9475
2018-11-04,2.5875
2018-11-05,2.319
2018-11-06,2.08
2018-11-07,1.9
2018-11-08,1.75
2018-11-09,1.84
2018-11-10,2.2596666666666665
2018-11-11,2.438333333333333
2018-11-12,3.097
2018-11-13,2.767333333333333
2018-11-14,1.99
2018-11-15,1.66
2018-11-16,1.39
2018-11-17,1.06
2018-11-18,0.975
2018-11-19,0.955
2018-11-20,0.94
2018-11-21,0.94
2018-11-22,0.94
2018-11-23,0.94
2018-11-24,0.94
2018-11-25,0.94
2018-11-26,0.94
2018-11-27,0.94
2018-11-28,0.94
2018-11-29,0.94
2018-11-30,2.434
2018-12-01,3.2561666666666667
2018-12-02,2.8873333333333333
2018-12-03,3.523
2018-12-04,2.8873333333333333
2018-12-05,1.84
2018-12-06,1.39
2018-12-07,1.21
2018-12-08,1.15
2018-12-09,1.0166666666666666
2018-12-10,0.945
2018-12-11,0.8650000000000001
2018-12-12,0.87
2018-12-13,0.8649999999999999
2018-12-14,0.86
2018-12-15,0.94
2018-12-16,1.26
2018-12-17,1.99
2018-12-18,2.169666666666666
2018-12-19,2.109
2018-12-20,1.36
2018-12-21,1.24
2018-12-22,1.03
2018-12-23,0.955
2018-12-24,0.935
2018-12-25,0.925
2018-12-26,0.93
2018-12-27,0.915
2018-12-28,0.9250000000000002
2018-12-29,0.955
2018-12-30,0.945
2018-12-31,1.96
2019-01-01,0.94
2019-01-02,0.94
2019-01-03,0.94
2019-01-04,0.94
2019-01-05,0.94
2019-01-06,0.99
2019-01-07,1.21
2019-01-08,1.0
2019-01-09,0.99
2019-01-10,2.02
2019-01-11,4.999333333333333
2019-01-12,7.198666666666668
2019-01-13,8.418666666666667
2019-01-14,10.892
2019-01-15,10.264833333333334
2019-01-16,9.557
2019-01-17,4.930666666666666
2019-01-18,4.112000000000001
2019-01-19,4.532333333333334
2019-01-20,6.370666666666667
2019-01-21,6.613333333333332
2019-01-22,5.721999999999999
2019-01-23,6.7943333333333324
2019-01-24,5.931333333333334
2019-01-25,4.687
2019-01-26,2.7983333333333333
2019-01-27,1.45
2019-01-28,0.99
2019-01-29,0.98
2019-01-30,0.97
2019-01-31,0.96
2019-02-01,0.97
2019-02-02,1.15
2019-02-03,1.5099999999999998
2019-02-04,1.84
2019-02-05,1.99
2019-02-06,1.72
2019-02-07,1.57
2019-02-08,1.2999999999999998
