data,vazao
2017-11-27,136.0
2017-11-28,128.0
2017-11-29,109.0
2017-11-30,93.9
2017-12-01,83.15
2017-12-02,78.05
2017-12-03,72.1
2017-12-04,66.3
2017-12-05,62.1
2017-12-06,59.3
2017-12-07,55.1
2017-12-08,57.2
2017-12-09,76.35
2017-12-10,78.05
2017-12-11,74.8
2017-12-12,55.8
2017-12-13,51.2
2017-12-14,45.2
2017-12-15,42.8
2017-12-16,40.45
2017-12-17,50.6
2017-12-18,58.6
2017-12-19,47.6
2017-12-20,62.1
2017-12-21,48.8
2017-12-22,143.9
2017-12-23,668.2
2017-12-24,375.8
2017-12-25,591.2
2017-12-26,652.0
2017-12-27,621.6
2017-12-28,422.0
2017-12-29,402.4
2017-12-30,455.8
2017-12-31,719.6
2018-01-01,566.4
2018-01-02,429.7
2018-01-03,1028.7
2018-01-04,813.4
2018-01-05,469.7
2018-01-06,328.2
2018-01-07,259.6
2018-01-08,314.35
2018-01-09,243.25
2018-01-10,210.65
2018-01-11,172.9
2018-01-12,171.8
2018-01-13,162.0
2018-01-14,164.55
2018-01-15,377.2
2018-01-16,413.6
2018-01-17,360.4
2018-01-18,389.8
2018-01-19,545.0
2018-01-20,538.6
2018-01-21,413.6
2018-01-22,436.6
2018-01-23,335.2
2018-01-24,253.35
2018-01-25,201.2
2018-01-26,212.85
2018-01-27,217.6
2018-01-28,188.5
2018-01-29,151.45
2018-01-30,206.55
2018-01-31,203.5
2018-02-01,155.65
2018-02-02,127.0
2018-02-03,106.0
2018-02-04,95.7
2018-02-05,84.05
2018-02-06,74.65
2018-02-07,67.85
2018-02-08,65.6
2018-02-09,62.1
2018-02-10,57.9
2018-02-11,64.2
2018-02-12,77.3
2018-02-13,266.15
2018-02-14,215.3
2018-02-15,127.0
2018-02-16,105.2
2018-02-17,80.6
2018-02-18,68.7
2018-02-19,64.9
2018-02-20,91.2
2018-02-21,107.0
2018-02-22,108.0
2018-02-23,95.7
2018-02-24,85.8
2018-02-25,68.85
2018-02-26,58.6
2018-02-27,51.8
2018-02-28,48.8
2018-03-01,52.0
2018-03-02,47.6
2018-03-03,428.5
2018-03-04,183.2
2018-03-05,296.5
2018-03-06,222.8
2018-03-07,144.2
2018-03-08,125.0
2018-03-09,93.0
2018-03-10,78.05
2018-03-11,78.9
2018-03-12,56.5
2018-03-13,55.1
2018-03-14,51.8
2018-03-15,45.2
2018-03-16,41.0
2018-03-17,80.6
2018-03-18,67.3
2018-03-19,53.7
2018-03-20,47.0
2018-03-21,42.8
2018-03-22,63.1
2018-03-23,49.4
2018-03-24,54.6
2018-03-25,57.9
2018-03-26,145.5
2018-03-27,439.3
2018-03-28,292.45
2018-03-29,335.2
2018-03-30,277.9
2018-03-31,230.95
2018-04-01,255.85
2018-04-02,322.3
2018-04-03,403.8
2018-04-04,281.3
2018-04-05,178.8
2018-04-06,142.05
2018-04-07,121.0
2018-04-08,101.3
2018-04-09,88.5
2018-04-10,82.3
2018-04-11,72.95
2018-04-12,66.3
2018-04-13,64.2
2018-04-14,62.1
2018-04-15,56.5
2018-04-16,53.0
2018-04-17,53.0
2018-04-18,53.0
2018-04-19,51.8
2018-04-20,50.0
2018-04-21,48.8
2018-04-22,43.4
2018-04-23,41.0
2018-04-24,38.8
2018-04-25,37.7
2018-04-26,38.25
2018-04-27,37.15
2018-04-28,34.4
2018-04-29,30.55
2018-04-30,29.2
2018-05-01,31.1
2018-05-02,30.0
2018-05-03,29.2
2018-05-04,28.4
2018-05-05,27.6
2018-05-06,27.2
2018-05-07,26.8
2018-05-08,26.4
2018-05-09,25.6
2018-05-10,25.2
2018-05-11,24.0
2018-05-12,22.8
2018-05-13,22.4
2018-05-14,22.0
2018-05-15,22.0
2018-05-16,22.0
2018-05-17,22.0
2018-05-18,22.0
2018-05-19,22.0
2018-05-20,30.3
2018-05-21,50.0
2018-05-22,42.2
2018-05-23,34.4
2018-05-24,26.4
2018-05-25,24.4
2018-05-26,19.9
2018-05-27,18.15
2018-05-28,20.95
2018-05-29,20.6
2018-05-30,20.6
2018-05-31,19.9
2018-06-01,19.9
2018-06-02,18.5
2018-06-03,23.2
2018-06-04,29.9
2018-06-05,45.2
2018-06-06,39.9
2018-06-07,36.05
2018-06-08,33.85
2018-06-09,30.0
2018-06-10,27.2
2018-06-11,26.8
2018-06-12,24.4
2018-06-13,52.1
2018-06-14,242.1
2018-06-15,151.3
2018-06-16,104.4
2018-06-17,76.35
2018-06-18,62.8
2018-06-19,54.4
2018-06-20,49.4
2018-06-21,44.0
2018-06-22,39.35
2018-06-23,36.05
2018-06-24,24.8
2018-06-25,22.4
2018-06-26,20.95
2018-06-27,19.55
2018-06-28,22.4
2018-06-29,25.2
2018-06-30,30.55
2018-07-01,29.2
2018-07-02,35.5
2018-07-03,33.3
2018-07-04,30.0
2018-07-05,29.2
2018-07-06,28.4
2018-07-07,27.6
2018-07-08,26.4
2018-07-09,23.2
2018-07-10,20.25
2018-07-11,17.45
2018-07-12,19.2
2018-07-13,20.95
2018-07-14,20.25
2018-07-15,19.9
2018-07-16,19.55
2018-07-17,19.2
2018-07-18,18.85
2018-07-19,17.8
2018-07-20,18.5
2018-07-21,18.5
2018-07-22,17.8
2018-07-23,17.8
2018-07-24,17.8
2018-07-25,17.1
2018-07-26,17.1
2018-07-27,17.1
2018-07-28,16.4
2018-07-29,16.4
2018-07-30,16.4
2018-07-31,16.4
2018-08-01,16.4
2018-08-02,17.8
2018-08-03,15.35
2018-08-04,17.1
2018-08-05,18.5
2018-08-06,20.25
2018-08-07,21.65
2018-08-08,20.25
2018-08-09,19.9
2018-08-10,24.8
2018-08-11,29.2
2018-08-12,30.55
2018-08-13,26.4
2018-08-14,24.4
2018-08-15,20.95
2018-08-16,19.55
2018-08-17,18.15
2018-08-18,17.1
2018-08-19,16.05
2018-08-20,15.35
2018-08-21,14.75
2018-08-22,13.98
2018-08-23,15.35
2018-08-24,15.0
2018-08-25,18.5
2018-08-26,21.3
2018-08-27,62.4
2018-08-28,47.6
2018-08-29,33.85
2018-08-30,27.2
2018-08-31,20.25
2018-09-01,17.8
2018-09-02,20.6
2018-09-03,21.3
2018-09-04,132.4
2018-09-05,163.25
2018-09-06,116.0
2018-09-07,73.1
2018-09-08,54.4
2018-09-09,49.4
2018-09-10,42.85
2018-09-11,33.85
2018-09-12,30.55
2018-09-13,28.0
2018-09-14,25.6
2018-09-15,24.0
2018-09-16,23.2
2018-09-17,24.0
2018-09-18,25.6
2018-09-19,26.8
2018-09-20,28.0
2018-09-21,54.9
2018-09-22,130.1
2018-09-23,122.0
2018-09-24,78.05
2018-09-25,60.85
2018-09-26,46.4
2018-09-27,41.05
2018-09-28,37.15
2018-09-29,33.85
2018-09-30,31.1
2018-10-01,30.0
2018-10-02,40.5
2018-10-03,37.7
2018-10-04,51.2
2018-10-05,53.8
2018-10-06,78.05
2018-10-07,53.8
2018-10-08,49.4
2018-10-09,52.6
2018-10-10,80.6
2018-10-11,89.4
2018-10-12,76.35
2018-10-13,63.5
2018-10-14,53.8
2018-10-15,87.8
2018-10-16,100.4
2018-10-17,63.4
2018-10-18,78.9
2018-10-19,146.65
2018-10-20,479.8
2018-10-21,277.15
2018-10-22,161.2
2018-10-23,117.0
2018-10-24,89.4
2018-10-25,80.6
2018-10-26,83.3
2018-10-27,123.0
2018-10-28,516.0
2018-10-29,331.1
2018-10-30,193.2
2018-10-31,138.1
2018-11-01,115.0
2018-11-02,154.6
2018-11-03,142.15
2018-11-04,120.0
2018-11-05,113.0
2018-11-06,93.0
2018-11-07,82.35
2018-11-08,70.4
2018-11-09,61.4
2018-11-10,52.5
2018-11-11,48.8
2018-11-12,46.4
2018-11-13,44.0
2018-11-14,41.6
2018-11-15,44.05
2018-11-16,63.5
2018-11-17,60.0
2018-11-18,49.4
2018-11-19,54.5
2018-11-20,86.7
2018-11-21,69.0
2018-11-22,51.2
2018-11-23,44.6
2018-11-24,40.45
2018-11-25,48.2
2018-11-26,61.4
2018-11-27,57.9
2018-11-28,52.0
2018-11-29,42.8
2018-11-30,38.8
2018-12-01,38.25
2018-12-02,94.8
2018-12-03,83.25
2018-12-04,55.2
2018-12-05,47.0
2018-12-06,41.65
2018-12-07,35.5
2018-12-08,32.75
2018-12-09,29.75
2018-12-10,25.6
2018-12-11,24.4
2018-12-12,23.6
2018-12-13,22.4
2018-12-14,22.0
2018-12-15,21.3
2018-12-16,21.3
2018-12-17,20.6
2018-12-18,20.25
2018-12-19,19.9
2018-12-20,22.55
2018-12-21,25.2
2018-12-22,22.4
2018-12-23,21.65
2018-12-24,25.6
2018-12-25,26.8
2018-12-26,26.0
2018-12-27,26.8
2018-12-28,28.8
2018-12-29,27.2
2018-12-30,24.0
2018-12-31,27.6
2019-01-01,26.0
2019-01-02,28.4
2019-01-03,23.2
2019-01-04,22.0
2019-01-05,21.65
2019-01-06,21.3
2019-01-07,26.4
2019-01-08,31.25
2019-01-09,172.7
2019-01-10,94.8
2019-01-11,65.75
2019-01-12,90.3
2019-01-13,73.8
2019-01-14,54.4
2019-01-15,46.4
2019-01-16,45.2
2019-01-17,79.5
2019-01-18,77.2
2019-01-19,60.0
2019-01-20,51.8
2019-01-21,47.0
2019-01-22,55.8
2019-01-23,78.9
2019-01-24,61.4
2019-01-25,55.1
2019-01-26,56.5
2019-01-27,51.8
2019-01-28,41.1
2019-01-29,33.3
2019-01-30,28.0
2019-01-31,25.2
2019-02-01,22.1
2019-02-02,22.05
2019-02-03,20.6
2019-02-04,32.75
2019-02-05,29.35
2019-02-06,27.6
2019-02-07,26.4
2019-02-08,30.2
2019-02-09,34.4
2019-02-10,28.8
2019-02-11,24.8
2019-02-12,23.2
2019-02-13,40.7
2019-02-14,132.25
2019-02-15,79.1
2019-02-16,53.7
2019-02-17,96.6
2019-02-18,102.1
2019-02-19,98.6
2019-02-20,118.0
2019-02-21,85.85
2019-02-22,84.9
2019-02-23,127.0
2019-02-24,93.0
2019-02-25,75.5
2019-02-26,78.9
2019-02-27,244.9
2019-02-28,375.8
2019-03-01,244.5
2019-03-02,160.3
2019-03-03,123.0
2019-03-04,89.4
2019-03-05,81.5
2019-03-06,67.3
2019-03-07,62.1
2019-03-08,155.4
2019-03-09,340.9
2019-03-10,429.0
2019-03-11,342.55
2019-03-12,211.85
2019-03-13,221.25
2019-03-14,150.4
2019-03-15,135.0
2019-03-16,129.0
2019-03-17,143.1
2019-03-18,117.0
2019-03-19,171.15
2019-03-20,179.75
2019-03-21,147.25
2019-03-22,120.0
2019-03-23,99.3
2019-03-24,85.8
2019-03-25,77.2
2019-03-26,72.1
2019-03-27,61.4
2019-03-28,56.5
2019-03-29,57.9
2019-03-30,55.1
2019-03-31,51.8
2019-04-01,48.8
2019-04-02,46.4
2019-04-03,45.8
2019-04-04,50.0
2019-04-05,50.0
2019-04-06,52.5
2019-04-07,83.25
2019-04-08,69.0
2019-04-09,56.5
2019-04-10,55.1
2019-04-11,50.0
2019-04-12,45.8
2019-04-13,42.8
2019-04-14,34.4
2019-04-15,29.2
2019-04-16,37.8
2019-04-17,34.4
2019-04-18,45.8
2019-04-19,44.0
2019-04-20,36.6
2019-04-21,32.2
2019-04-22,31.65
2019-04-23,36.05
2019-04-24,48.8
2019-04-25,42.2
2019-04-26,36.05
2019-04-27,31.65
2019-04-28,31.1
2019-04-29,47.8
2019-04-30,299.9
2019-05-01,191.0
2019-05-02,122.0
2019-05-03,104.0
2019-05-04,86.7
2019-05-05,75.5
2019-05-06,62.8
2019-05-07,55.8
2019-05-08,55.1
2019-05-09,55.1
2019-05-10,61.4
2019-05-11,57.2
2019-05-12,53.0
2019-05-13,247.0
2019-05-14,187.4
2019-05-15,157.75
2019-05-16,127.0
2019-05-17,98.6
2019-05-18,81.45
2019-05-19,70.4
2019-05-20,57.2
2019-05-21,52.5
2019-05-22,48.8
2019-05-23,48.2
2019-05-24,49.4
2019-05-25,315.5
2019-05-26,318.75
2019-05-27,199.2
2019-05-28,141.25
2019-05-29,234.4
2019-05-30,770.2
2019-05-31,501.0
2019-06-01,1078.2
2019-06-02,1301.0
2019-06-03,927.6
2019-06-04,616.8
2019-06-05,392.6
2019-06-06,310.4
2019-06-07,257.2
2019-06-08,216.4
2019-06-09,178.4
2019-06-10,149.35
2019-06-11,136.0
2019-06-12,126.0
2019-06-13,114.0
2019-06-14,103.1
2019-06-15,90.3
2019-06-16,82.3
2019-06-17,78.9
2019-06-18,83.15
2019-06-19,78.9
2019-06-20,71.25
2019-06-21,63.5
2019-06-22,55.1
2019-06-23,57.9
2019-06-24,49.4
2019-06-25,55.1
2019-06-26,53.7
2019-06-27,55.1
2019-06-28,55.8
2019-06-29,52.4
2019-06-30,48.8
2019-07-01,47.0
2019-07-02,51.8
2019-07-03,50.6
2019-07-04,57.2
2019-07-05,55.9
2019-07-06,44.0
2019-07-07,41.6
2019-07-08,40.45
2019-07-09,37.15
2019-07-10,33.85
2019-07-11,34.95
2019-07-12,31.65
2019-07-13,33.3
2019-07-14,29.75
2019-07-15,30.55
2019-07-16,35.5
2019-07-17,46.4
2019-07-18,52.0
2019-07-19,43.4
2019-07-20,34.95
2019-07-21,30.55
2019-07-22,28.8
2019-07-23,27.2
2019-07-24,30.55
2019-07-25,28.0
2019-07-26,25.6
2019-07-27,25.6
2019-07-28,24.0
2019-07-29,22.4
2019-07-30,24.8
2019-07-31,25.6
2019-08-01,24.8
2019-08-02,24.0
2019-08-03,22.4
2019-08-04,23.2
2019-08-05,22.8
2019-08-06,22.4
2019-08-07,20.95
2019-08-08,19.55
2019-08-09,19.55
2019-08-10,18.15
2019-08-11,17.45
2019-08-12,13.72
2019-08-13,12.7
2019-08-14,13.22
2019-08-15,12.7
2019-08-16,12.45
2019-08-17,11.68
2019-08-18,12.7
2019-08-19,12.2
2019-08-20,11.43
2019-08-21,10.66
2019-08-22,9.9
2019-08-23,10.92
2019-08-24,13.22
2019-08-25,12.96
2019-08-26,11.18
2019-08-27,11.43
2019-08-28,11.18
2019-08-29,11.68
2019-08-30,11.18
2019-08-31,10.16
2019-09-01,11.68
2019-09-02,20.25
2019-09-03,24.0
2019-09-04,37.7
2019-09-05,35.5
2019-09-06,29.6
2019-09-07,28.0
2019-09-08,26.4
2019-09-09,24.8
2019-09-10,21.65
2019-09-11,19.2
2019-09-12,15.7
2019-09-13,15.0
2019-09-14,15.7
2019-09-15,16.4
2019-09-16,15.35
2019-09-17,14.24
2019-09-18,13.72
2019-09-19,14.24
2019-09-20,14.49
2019-09-21,14.24
2019-09-22,15.0
2019-09-23,15.7
2019-09-24,18.85
2019-09-25,17.8
2019-09-26,16.05
2019-09-27,14.75
2019-09-28,13.98
2019-09-29,13.47
2019-09-30,13.22
2019-10-01,12.96
2019-10-02,9.562500000000002
2019-10-03,11.518749999999981
2019-10-04,10.600000000000017
2019-10-05,11.293749999999982
2019-10-06,12.199999999999994
2019-10-07,11.60624999999998
2019-10-08,10.681250000000018
2019-10-09,10.712500000000018
2019-10-10,9.893750000000008
2019-10-11,9.5
2019-10-12,9.009374999999986
2019-10-13,8.4
2019-10-14,10.282499999999994
2019-10-15,9.751979166666649
2019-10-16,6.95921052631578
2019-10-17,6.644791666666655
2019-10-18,6.3124999999999885
2019-10-19,6.978124999999988
2019-10-20,6.524999999999988
2019-10-21,7.901041666666656
2019-10-22,12.658333333333324
2019-10-23,14.282291666666673
2019-10-24,14.295833333333356
2019-10-25,14.560416666666676
2019-10-26,11.625000000000002
2019-10-27,10.037500000000003
2019-10-28,12.019791666666675
2019-10-29,14.369791666666691
2019-10-30,17.67395833333337
2019-10-31,30.805263157894736
2019-11-01,37.349999999999966
2019-11-02,41.0
2019-11-03,17.607608695652196
2019-11-04,14.642708333333331
2019-11-05,12.159374999999983
2019-11-06,10.825000000000019
2019-11-07,10.112500000000017
2019-11-08,11.062499999999988
2019-11-09,12.279166666666647
2019-11-10,45.58124999999999
2019-11-11,110.24374999999999
2019-11-12,106.7
2019-11-13,62.1
2019-11-14,45.8
2019-11-15,121.0
2019-11-16,122.0
2019-11-17,81.55
2019-11-18,56.6
2019-11-19,42.25
2019-11-20,31.65
2019-11-21,26.8
2019-11-22,22.8
2019-11-23,20.95
2019-11-24,19.55
2019-11-25,18.85
2019-11-26,16.75
2019-11-27,15.7
2019-11-28,20.6
2019-11-29,53.0
2019-11-30,38.25
2019-12-01,31.65
2019-12-02,27.6
2019-12-03,24.0
2019-12-04,20.95
2019-12-05,19.2
2019-12-06,19.2
2019-12-07,29.15
2019-12-08,39.95
2019-12-09,32.75
2019-12-10,34.4
2019-12-11,43.5
2019-12-12,52.5
2019-12-13,46.4
2019-12-14,36.6
2019-12-15,37.7
2019-12-16,29.2
2019-12-17,228.45
2019-12-18,227.3
2019-12-19,239.6
2019-12-20,164.35
2019-12-21,125.0
2019-12-22,133.0
2019-12-23,153.55
2019-12-24,126.0
2019-12-25,85.0
2019-12-26,62.8
2019-12-27,51.2
2019-12-28,43.4
2019-12-29,38.8
2019-12-30,33.85
2019-12-31,30.0
2020-01-01,28.0
2020-01-02,28.23124999999995
2020-01-03,30.290625000000002
2020-01-04,35.64999999999993
2020-01-05,37.754166666666684
2020-01-06,31.855208333333334
2020-01-07,35.219791666666666
2020-01-08,44.11145833333331
2020-01-09,36.99791666666664
2020-01-10,38.88854166666673
2020-01-11,125.09479166666664
2020-01-12,230.8041666666668
2020-01-13,165.509375
2020-01-14,118.125
2020-01-15,89.83333333333337
2020-01-16,74.04895833333335
2020-01-17,105.7583333333334
2020-01-18,100.35625000000003
2020-01-19,90.07708333333328
2020-01-20,64.90208333333332
2020-01-21,52.606249999999974
2020-01-22,45.712499999999984
2020-01-23,41.51770833333336
2020-01-24,39.18958333333338
2020-01-25,37.20729166666664
2020-01-26,34.58333333333336
2020-01-27,30.759374999999967
2020-01-28,28.366666666666674
2020-01-29,27.075000000000014
2020-01-30,26.158333333333346
2020-01-31,26.700000000000006
2020-02-01,27.900000000000013
2020-02-02,30.62395833333339
2020-02-03,35.55729166666667
2020-02-04,79.74374999999998
2020-02-05,69.14166666666665
2020-02-06,46.40000000000001
2020-02-07,38.15833333333328
2020-02-08,33.1166666666666
2020-02-09,29.601041666666635
2020-02-10,28.550000000000008
2020-02-11,27.141666666666666
2020-02-12,39.07291666666666
2020-02-13,30.866666666666664
2020-02-14,26.533333333333307
2020-02-15,24.508333333333354
2020-02-16,23.39999999999999
2020-02-17,22.42395833333333
2020-02-18,21.48229166666664
2020-02-19,22.078124999999986
2020-02-20,21.168749999999964
2020-02-21,20.42500000000002
2020-02-22,19.331250000000008
2020-02-23,18.11354166666664
2020-02-24,17.304166666666628
2020-02-25,18.36145833333333
2020-02-26,20.446874999999952
2020-02-27,31.568750000000005
2020-02-28,43.11458333333334
2020-02-29,33.5958333333333
2020-03-01,25.89166666666668
2020-03-02,22.065624999999965
2020-03-03,20.19895833333334
2020-03-04,19.834375000000037
2020-03-05,19.119791666666693
2020-03-06,19.090625000000024
2020-03-07,18.55833333333334
2020-03-08,19.29784946236563
2020-03-09,20.94615384615382
2020-03-10,27.332291666666695
2020-03-11,29.603125000000034
2020-03-12,23.190624999999994
2020-03-13,20.30833333333337
2020-03-14,18.71874999999999
2020-03-15,17.581249999999972
2020-03-16,17.099999999999973
2020-03-17,16.575000000000028
2020-03-18,15.597916666666658
2020-03-19,16.071875000000038
2020-03-20,17.034374999999983
2020-03-21,19.710416666666656
2020-03-22,20.840625
2020-03-23,18.04791666666663
2020-03-24,16.173958333333346
2020-03-25,14.909687500000002
2020-03-26,14.266875000000011
2020-03-27,13.549687500000019
2020-03-28,13.735625000000017
2020-03-29,13.570937500000019
2020-03-30,13.799375000000017
2020-03-31,13.066250000000016
2020-04-01,13.608125000000017
2020-04-02,14.298750000000009
2020-04-03,14.038437500000011
2020-04-04,14.500625000000007
2020-04-05,13.804516129032276
2020-04-06,13.739655172413807
2020-04-07,14.490000000000007
2020-04-08,14.490000000000007
2020-04-09,15.015729166666675
2020-04-10,17.318749999999973
2020-04-11,16.81562500000002
2020-04-12,16.203125000000007
2020-04-13,15.036458333333336
2020-04-14,15.670833333333356
2020-04-15,16.05000000000003
2020-04-16,16.52395833333333
2020-04-17,19.9145833333333
2020-04-18,20.920833333333317
2020-04-19,18.784375
2020-04-20,16.706250000000036
2020-04-21,15.700000000000026
2020-04-22,15.700000000000026
2020-04-23,15.364583333333336
2020-04-24,14.42093750000001
2020-04-25,14.080937500000012
2020-04-26,14.490000000000007
2020-04-27,14.445263157894745
2020-04-28,13.980000000000011
2020-04-29,13.730312500000016
2020-04-30,13.581562500000018
2020-05-01,13.570937500000019
2020-05-02,13.800340909090927
2020-05-03,13.252187500000026
2020-05-04,12.949375000000016
2020-05-05,12.614687500000025
2020-05-06,12.912187500000016
2020-05-07,13.980000000000011
2020-05-08,14.479375000000005
2020-05-09,14.213750000000012
2020-05-10,14.415625000000007
2020-05-11,14.261562500000007
2020-05-12,15.0
2020-05-13,15.590625000000017
2020-05-14,21.55520833333333
2020-05-15,23.33645833333333
2020-05-16,24.058333333333348
2020-05-17,21.621874999999967
2020-05-18,19.82708333333336
2020-05-19,18.222916666666645
2020-05-20,16.764583333333373
2020-05-21,15.860416666666696
2020-05-22,30.59479166666667
2020-05-23,151.3937499999999
2020-05-24,153.58958333333325
2020-05-25,104.01874999999994
2020-05-26,67.959375
2020-05-27,51.68958333333331
2020-05-28,42.447916666666686
2020-05-29,36.76041666666668
2020-05-30,31.581249999999994
2020-05-31,29.425882352941205
2020-06-01,27.776842105263167
2020-06-02,26.85833333333335
2020-06-03,26.175
2020-06-04,27.01666666666665
2020-06-05,29.692708333333343
2020-06-06,72.55312499999998
2020-06-07,158.57764705882352
2020-06-08,132.1206896551724
2020-06-09,97.62499999999994
2020-06-10,153.98229166666667
2020-06-11,251.8645833333333
2020-06-12,198.990625
2020-06-13,142.421875
2020-06-14,111.58958333333337
2020-06-15,92.86874999999986
2020-06-16,78.74270833333334
2020-06-17,67.22812500000002
2020-06-18,59.54791666666663
2020-06-19,54.43125000000004
2020-06-20,50.5749999999999
2020-06-21,47.93749999999998
2020-06-22,44.5
2020-06-23,41.22187500000003
2020-06-24,38.91458333333333
2020-06-25,39.708333333333336
2020-06-26,57.31666666666666
2020-06-27,117.84791666666666
2020-06-28,113.91666666666669
2020-06-29,104.15208333333334
2020-06-30,89.34375000000013
2020-07-01,96.61041666666664
2020-07-02,138.81458333333342
2020-07-03,124.5
2020-07-04,97.5604166666666
2020-07-05,81.64270833333332
2020-07-06,71.9406249999999
2020-07-07,65.75520833333327
2020-07-08,64.57916666666668
2020-07-09,71.46249999999998
2020-07-10,84.89583333333343
2020-07-11,82.03125000000001
2020-07-12,71.97604166666659
2020-07-13,64.02499999999993
2020-07-14,58.38124999999993
2020-07-15,53.791666666666686
2020-07-16,50.899999999999984
2020-07-17,48.324999999999974
2020-07-18,45.63750000000002
2020-07-19,43.862500000000026
2020-07-20,42.187499999999964
2020-07-21,40.40416666666672
2020-07-22,39.18958333333341
2020-07-23,37.803124999999945
2020-07-24,36.599999999999945
2020-07-25,35.79791666666667
2020-07-26,35.5
2020-07-27,34.801041666666734
2020-07-28,34.400000000000055
2020-07-29,34.21666666666674
2020-07-30,33.51770833333336
2020-07-31,33.93020833333342
2020-08-01,32.795833333333256
2020-08-02,31.661458333333307
2020-08-03,30.370833333333298
2020-08-04,28.84166666666667
2020-08-05,28.575000000000035
2020-08-06,27.891666666666683
2020-08-07,26.949999999999992
2020-08-08,26.816666666666627
2020-08-09,26.499999999999968
2020-08-10,25.2
2020-08-11,25.924999999999965
2020-08-12,24.48333333333335
2020-08-13,26.158333333333363
2020-08-14,27.991666666666717
2020-08-15,37.745833333333344
2020-08-16,196.0675
2020-08-17,344.59791666666666
2020-08-18,259.725
2020-08-19,548.6375000000002
2020-08-20,703.1458333333335
2020-08-21,423.50624999999985
2020-08-22,278.36041666666665
2020-08-23,207.46874999999991
2020-08-24,167.22812500000006
2020-08-25,140.68645833333335
2020-08-26,121.45833333333331
2020-08-27,106.16250000000014
2020-08-28,94.33124999999997
2020-08-29,85.91770833333338
2020-08-30,79.66145833333319
2020-08-31,73.23333333333342
2020-09-01,66.83958333333348
2020-09-02,63.79166666666657
2020-09-03,59.78125000000009
2020-09-04,58.322916666666615
2020-09-05,56.26666666666666
2020-09-06,53.56458333333334
2020-09-07,51.21250000000003
2020-09-08,48.574999999999974
2020-09-09,46.3375000000001
2020-09-10,44.69999999999995
2020-09-11,43.1125
2020-09-12,41.453125000000014
2020-09-13,39.3843750000001
2020-09-14,38.29782608695643
2020-09-15,36.645833333333286
2020-09-16,35.24791666666669
2020-09-17,34.400000000000055
2020-09-18,34.400000000000055
2020-09-19,33.94166666666675
2020-09-20,33.72395833333339
2020-09-21,32.051041666666656
2020-09-22,30.381249999999948
2020-09-23,34.95000000000001
2020-09-24,37.27604166666664
2020-09-25,33.08229166666663
2020-09-26,29.895833333333286
2020-09-27,28.975000000000037
2020-09-28,28.908333333333303
2020-09-29,28.710000000000054
2020-09-30,34.816666666666634
2020-10-01,38.84583333333331
2020-10-02,32.05624999999997
2020-10-03,28.01666666666661
2020-10-04,26.52499999999999
2020-10-05,25.07500000000005
2020-10-06,23.77499999999995
2020-10-07,23.649999999999963
2020-10-08,23.18333333333333
2020-10-09,23.091666666666626
2020-10-10,29.532291666666666
