data,q_m3s
2018-08-22,0.9365614035087716
2018-08-23,0.9571388888888884
2018-08-24,0.9273846153846154
2018-08-25,2.388333333333333
2018-08-26,1.8611315789473684
2018-08-27,1.18724
2018-08-28,0.9245769230769232
2018-08-29,0.8061
2018-08-30,0.5909375000000001
2018-08-31,0.9258749999999996
2018-09-01,0.93
2018-09-02,
2018-09-03,2.9240000000000004
2018-09-04,2.8126666666666664
2018-09-05,1.805791666666666
2018-09-06,1.3673333333333335
2018-09-07,1.1679999999999997
2018-09-08,1.0624285714285715
2018-09-09,0.997
2018-09-10,0.964
2018-09-11,0.9490399999999996
2018-09-12,0.9083636363636364
2018-09-13,0.907896551724138
2018-09-14,0.9035555555555556
2018-09-15,0.922153846153846
2018-09-16,0.8960000000000006
2018-09-17,
2018-09-18,1.0115714285714283
2018-09-19,0.95375
2018-09-20,
2018-09-21,1.2975185185185183
2018-09-22,1.3000256410256406
2018-09-23,1.2002456140350872
2018-09-24,1.3527051282051281
2018-09-25,2.4463456790123463
2018-09-26,2.635589473684212
2018-09-27,4.531734042553196
2018-09-28,3.711831578947368
2018-09-29,2.600610526315789
2018-09-30,2.157536842105259
2018-10-01,1.9188105263157904
2018-10-02,2.428621052631581
2018-10-03,8.6425974025974
2018-10-04,10.109370786516855
2018-10-05,9.823913793103443
2018-10-06,
2018-10-07,8.691214285714285
2018-10-08,10.51923529411765
2018-10-09,10.784275862068956
2018-10-10,10.239149999999992
2018-10-11,9.378179999999997
2018-10-12,7.558890909090907
2018-10-13,6.028408163265308
2018-10-14,7.903441176470591
2018-10-15,9.571393939393936
2018-10-16,10.568657894736834
2018-10-17,10.67439344262294
2018-10-18,10.690777777777766
2018-10-19,11.46001694915254
2018-10-20,12.041222222222235
2018-10-21,12.043903225806446
2018-10-22,11.593813559322038
2018-10-23,10.5045593220339
2018-10-24,
2018-10-25,9.095250000000002
2018-10-26,8.600111111111111
2018-10-27,11.429474576271186
2018-10-28,12.388428571428554
2018-10-29,12.294650793650801
2018-10-30,11.88344262295082
2018-10-31,11.37186666666667
2018-11-01,10.310659090909096
2018-11-02,9.366584905660373
2018-11-03,7.983025
2018-11-04,9.916393442622958
2018-11-05,11.145426229508198
2018-11-06,10.552500000000009
2018-11-07,8.768344262295086
2018-11-08,7.095537037037044
2018-11-09,5.917950819672122
2018-11-10,5.3174310344827616
2018-11-11,4.8563728813559335
2018-11-12,4.4351470588235316
2018-11-13,4.070999999999995
2018-11-14,3.752147540983602
2018-11-15,3.587474576271187
2018-11-16,3.3649230769230734
2018-11-17,3.1203846153846158
2018-11-18,3.0328974358974365
2018-11-19,3.808888888888888
2018-11-20,3.1732166666666717
2018-11-21,2.783013698630139
2018-11-22,2.6886666666666668
2018-11-23,2.4635652173913027
2018-11-24,2.4532033898305063
2018-11-25,2.3630819672131125
2018-11-26,2.2103424657534285
2018-11-27,2.063691358024689
2018-11-28,1.9472234042553145
2018-11-29,2.0151382978723427
2018-11-30,2.225180851063834
2018-12-01,2.3817127659574457
2018-12-02,2.251052631578952
2018-12-03,2.0242758620689645
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,1.5146363636363631
2018-12-08,1.4457499999999994
2018-12-09,1.3668854166666664
2018-12-10,1.325322916666667
2018-12-11,1.273375000000001
2018-12-12,1.2221770833333323
2018-12-13,1.1894687500000016
2018-12-14,1.1302604166666663
2018-12-15,1.1146421052631592
2018-12-16,1.2633510638297891
2018-12-17,1.2184920634920624
2018-12-18,1.118847826086956
2018-12-19,1.0684347826086955
2018-12-20,1.088729729729729
2018-12-21,1.0434799999999995
2018-12-22,1.5085757575757577
2018-12-23,1.5557173913043485
2018-12-24,1.4571600000000005
2018-12-25,1.2871842105263145
2018-12-26,1.1083124999999996
2018-12-27,1.2421034482758622
2018-12-28,1.0426842105263152
2018-12-29,0.9721081081081074
2018-12-30,0.9063478260869572
2018-12-31,0.8384799999999997
2019-01-01,2.0444146341463414
2019-01-02,1.2537884615384611
2019-01-03,0.9899999999999992
2019-01-04,0.936181818181818
2019-01-05,1.1649999999999998
2019-01-06,1.8071290322580638
2019-01-07,2.347888888888888
2019-01-08,1.9684374999999996
2019-01-09,1.4829696969696975
2019-01-10,1.2640000000000002
2019-01-11,1.281
2019-01-12,1.3989200000000006
2019-01-13,1.4712608695652176
2019-01-14,1.1199259259259255
2019-01-15,2.0147837837837828
2019-01-16,1.746061224489795
2019-01-17,1.4847708333333325
2019-01-18,1.5097073170731703
2019-01-19,2.1881739130434794
2019-01-20,1.913833333333332
2019-01-21,1.924968749999999
2019-01-22,1.73965625
2019-01-23,1.9511874999999996
2019-01-24,2.2370416666666624
2019-01-25,2.3573645833333354
2019-01-26,1.9963854166666668
2019-01-27,1.6133749999999967
2019-01-28,1.4694687499999983
2019-01-29,1.3672812500000016
2019-01-30,1.2340104166666663
2019-01-31,1.1144791666666662
2019-02-01,1.0472395833333352
2019-02-02,0.9905104166666664
2019-02-03,0.921854166666668
2019-02-04,0.9088645833333336
2019-02-05,0.9238750000000006
2019-02-06,1.013333333333333
2019-02-07,0.9815104166666666
2019-02-08,0.9172916666666668
2019-02-09,0.9244374999999996
2019-02-10,0.9607708333333326
2019-02-11,0.9506428571428563
2019-02-12,0.9793437499999996
2019-02-13,0.986562500000001
2019-02-14,0.9505416666666666
2019-02-15,1.0154270833333336
2019-02-16,2.3395624999999973
2019-02-17,2.725510416666667
2019-02-18,2.6527395833333345
2019-02-19,1.897802083333332
2019-02-20,2.729843749999999
2019-02-21,7.326416666666668
2019-02-22,5.659250000000001
2019-02-23,3.2723333333333366
2019-02-24,2.5847708333333337
2019-02-25,2.2457083333333347
2019-02-26,6.843677083333333
2019-02-27,10.293385416666668
2019-02-28,10.920427083333328
2019-03-01,9.680941176470583
2019-03-02,6.211166666666662
2019-03-03,4.4571979166666695
2019-03-04,3.637937500000002
2019-03-05,3.3435104166666663
2019-03-06,3.0889479166666685
2019-03-07,3.790354166666668
2019-03-08,7.698927083333326
2019-03-09,9.088124999999991
2019-03-10,8.971916666666663
2019-03-11,9.437104166666666
2019-03-12,9.056156249999997
2019-03-13,7.583125000000004
2019-03-14,7.730802083333334
2019-03-15,9.22845833333333
2019-03-16,8.870374999999997
2019-03-17,7.1626041666666636
2019-03-18,5.914979166666659
2019-03-19,5.354593750000007
2019-03-20,4.766999999999999
2019-03-21,4.165364583333337
2019-03-22,3.75870833333333
2019-03-23,3.4518333333333313
2019-03-24,3.195583333333334
2019-03-25,3.0012812500000017
2019-03-26,2.8941979166666685
2019-03-27,3.26721875
2019-03-28,2.8044999999999987
2019-03-29,2.604062500000001
2019-03-30,2.456593750000002
2019-03-31,2.294333333333336
2019-04-01,2.1777291666666714
2019-04-02,2.0841562499999955
2019-04-03,1.975999999999997
2019-04-04,1.904510416666665
2019-04-05,1.8515312499999983
2019-04-06,2.002135416666665
2019-04-07,5.654114583333332
2019-04-08,8.985083333333328
2019-04-09,10.32529166666668
2019-04-10,10.389885416666667
2019-04-11,9.334781249999997
2019-04-12,6.554624999999995
2019-04-13,4.811104166666664
2019-04-14,4.141145833333334
2019-04-15,3.741583333333329
2019-04-16,3.42133333333333
2019-04-17,3.452322916666668
2019-04-18,3.206468749999998
2019-04-19,2.8421770833333304
2019-04-20,2.611770833333336
2019-04-21,2.5147812499999938
2019-04-22,4.215833333333335
2019-04-23,4.5237812500000025
2019-04-24,3.3528437499999977
2019-04-25,2.989479166666668
2019-04-26,2.766364583333332
2019-04-27,2.619020833333338
2019-04-28,3.0022187500000004
2019-04-29,4.934979166666674
2019-04-30,4.777614583333333
2019-05-01,3.886291666666676
2019-05-02,3.642645833333337
2019-05-03,3.310770833333333
2019-05-04,3.3851041666666633
2019-05-05,3.85453125
2019-05-06,2.7060520833333377
2019-05-07,3.936489583333335
2019-05-08,4.8193125000000006
2019-05-09,3.5922500000000013
2019-05-10,3.1770104166666653
2019-05-11,3.283947916666666
2019-05-12,5.748281250000003
2019-05-13,5.016354166666667
2019-05-14,5.3128125000000015
2019-05-15,6.061322916666661
2019-05-16,4.755947916666663
2019-05-17,4.16185416666667
2019-05-18,3.821947916666668
2019-05-19,3.563562500000002
2019-05-20,3.3068229166666603
2019-05-21,3.0725104166666717
2019-05-22,2.875427083333332
2019-05-23,3.5338645833333344
2019-05-24,9.819645833333333
2019-05-25,12.161822916666658
2019-05-26,12.304968749999995
2019-05-27,12.017666666666665
2019-05-28,11.690583333333342
2019-05-29,12.094281250000016
2019-05-30,12.565229166666667
2019-05-31,13.94570833333333
2019-06-01,15.893052083333323
2019-06-02,14.956406250000002
2019-06-03,12.931249999999993
2019-06-04,12.34771875
2019-06-05,12.156187500000005
2019-06-06,11.933729166666675
2019-06-07,11.586604166666666
2019-06-08,10.998708333333326
2019-06-09,10.074052083333326
2019-06-10,8.755031250000005
2019-06-11,7.5248333333333335
2019-06-12,6.621760416666674
2019-06-13,5.951729166666668
2019-06-14,5.423052083333347
2019-06-15,4.981593750000003
2019-06-16,4.6194791666666655
2019-06-17,4.291260416666674
2019-06-18,4.028406249999992
2019-06-19,3.8482395833333416
2019-06-20,3.6582916666666647
2019-06-21,3.4756354166666688
2019-06-22,3.335677083333336
2019-06-23,3.2216041666666686
2019-06-24,3.0682083333333368
2019-06-25,2.9144999999999968
2019-06-26,3.1179583333333323
2019-06-27,9.945833333333333
2019-06-28,11.736593750000004
2019-06-29,11.366104166666664
2019-06-30,9.982343749999997
2019-07-01,7.805911111111108
2019-07-02,
2019-07-03,
2019-07-04,
2019-07-05,
2019-07-06,
2019-07-07,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-20,
2019-07-21,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-27,
2019-07-28,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,1.8634545454545453
2019-08-18,1.315166666666667
2019-08-19,1.7271875000000012
2019-08-20,2.558729166666668
2019-08-21,1.953927083333333
2019-08-22,1.5824583333333335
2019-08-23,1.465677083333335
2019-08-24,1.4465208333333328
2019-08-25,1.377645833333335
2019-08-26,1.3345729166666658
2019-08-27,1.2964166666666679
2019-08-28,1.2825416666666691
2019-08-29,1.2573750000000017
2019-08-30,1.2253437499999988
2019-08-31,1.2079999999999986
2019-09-01,1.4573437500000004
2019-09-02,3.8855208333333295
2019-09-03,3.4476249999999986
2019-09-04,2.2023541666666686
2019-09-05,1.920135416666665
2019-09-06,1.8559999999999968
2019-09-07,1.6987083333333324
2019-09-08,1.6604166666666642
2019-09-09,1.6599999999999977
2019-09-10,1.4439894736842096
2019-09-11,1.4279999999999982
2019-09-12,1.4280000000000002
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,2.733680000000001
2019-09-27,2.5718749999999977
2019-09-28,2.3507395833333367
2019-09-29,2.1760312500000047
2019-09-30,2.0462291666666625
2019-10-01,1.9347604166666628
2019-10-02,1.8325625000000036
2019-10-03,1.7467187499999988
2019-10-04,1.6642187499999974
2019-10-05,1.6173437499999979
2019-10-06,1.6815625000000003
2019-10-07,1.9296354166666636
2019-10-08,1.9433749999999963
2019-10-09,1.7334375000000009
2019-10-10,1.5657500000000004
2019-10-11,1.4417812499999985
2019-10-12,1.368104166666668
2019-10-13,1.3083645833333348
2019-10-14,1.252864583333335
2019-10-15,2.79525
2019-10-16,6.730854166666666
2019-10-17,3.9640729166666673
2019-10-18,2.7762395833333358
2019-10-19,2.3964583333333342
2019-10-20,2.1718020833333376
2019-10-21,2.157395833333335
2019-10-22,2.863739583333333
2019-10-23,2.314645833333337
2019-10-24,1.9757604166666642
2019-10-25,1.827791666666667
2019-10-26,1.709083333333333
2019-10-27,1.6140937499999968
2019-10-28,2.0729375000000005
2019-10-29,2.8586250000000004
2019-10-30,2.218989583333335
2019-10-31,1.9321562499999967
2019-11-01,1.7824687500000032
2019-11-02,1.6824374999999991
2019-11-03,1.5954062499999966
2019-11-04,1.6010937499999995
2019-11-05,1.6804166666666671
2019-11-06,1.6301145833333293
2019-11-07,1.6116562499999978
2019-11-08,1.4945000000000008
2019-11-09,1.403999999999998
2019-11-10,1.6311249999999988
2019-11-11,2.2081041666666708
2019-11-12,1.8399999999999999
2019-11-13,1.6137931034482753
2019-11-14,2.387499999999997
2019-11-15,3.195714285714286
2019-11-16,3.0718958333333317
2019-11-17,2.584645833333332
2019-11-18,2.220000000000001
2019-11-19,2.0651515151515145
2019-11-20,1.9293478260869599
2019-11-21,1.8448717948717945
2019-11-22,1.7000000000000017
2019-11-23,1.7
2019-11-24,1.8064375000000008
2019-11-25,1.6030303030303013
2019-11-26,1.517391304347826
2019-11-27,2.571739130434783
2019-11-28,3.781428571428573
2019-11-29,2.3285714285714283
2019-11-30,1.9141979166666667
2019-12-01,1.6897083333333331
2019-12-02,1.5783437500000013
2019-12-03,1.5031875000000008
2019-12-04,1.4438437499999992
2019-12-05,1.398656249999999
2019-12-06,1.4476562500000014
2019-12-07,1.5362604166666651
2019-12-08,1.316229166666669
2019-12-09,1.3397916666666658
2019-12-10,1.7637604166666685
2019-12-11,2.2792187500000014
2019-12-12,7.8809583333333375
2019-12-13,4.810625000000001
2019-12-14,3.1259375000000014
2019-12-15,2.627677083333333
2019-12-16,2.9444062499999983
2019-12-17,5.511947916666663
2019-12-18,5.079500000000003
2019-12-19,4.488937500000001
2019-12-20,4.317812500000007
2019-12-21,9.716979166666668
2019-12-22,10.89759374999999
2019-12-23,12.5
2019-12-24,11.995652173913042
2019-12-25,9.623076923076926
2019-12-26,5.7733333333333325
2019-12-27,4.426041666666671
2019-12-28,3.756249999999999
2019-12-29,3.352222222222228
2019-12-30,3.05581395348837
2019-12-31,2.7729729729729677
2020-01-01,2.610714285714282
2020-01-02,3.396153846153845
2020-01-03,5.423255813953489
2020-01-04,3.4459459459459465
2020-01-05,2.8119047619047604
2020-01-06,3.6586956521739116
2020-01-07,2.8943181818181807
2020-01-08,2.5674418604651144
2020-01-09,2.411627906976748
2020-01-10,2.2208333333333297
2020-01-11,3.732124999999999
2020-01-12,9.455156249999991
2020-01-13,8.058239583333334
2020-01-14,4.603406250000002
2020-01-15,3.5205000000000006
2020-01-16,3.1647291666666635
2020-01-17,4.285552083333335
2020-01-18,3.609604166666669
2020-01-19,3.0298854166666698
2020-01-20,2.7081145833333355
2020-01-21,2.490104166666669
2020-01-22,2.3209270833333355
2020-01-23,2.230052083333336
2020-01-24,2.2083125000000017
2020-01-25,2.114250000000001
2020-01-26,1.9779479166666651
2020-01-27,1.8520104166666675
2020-01-28,1.7414374999999989
2020-01-29,1.7479375000000006
2020-01-30,1.8999895833333311
2020-01-31,1.8486874999999987
2020-02-01,1.7771875000000017
2020-02-02,1.6640104166666625
2020-02-03,1.9304062499999983
2020-02-04,1.810239583333335
2020-02-05,1.6198333333333301
2020-02-06,1.537718750000001
2020-02-07,1.4505416666666662
2020-02-08,1.3846041666666669
2020-02-09,1.3291770833333316
2020-02-10,1.3663229166666653
2020-02-11,1.39428125
2020-02-12,1.2721770833333352
2020-02-13,1.1987500000000015
2020-02-14,1.1406041666666682
2020-02-15,1.0732083333333309
2020-02-16,1.0437187499999998
2020-02-17,1.0232083333333348
2020-02-18,0.9898645833333328
2020-02-19,0.86765625
2020-02-20,1.7767604166666666
2020-02-21,1.5200833333333357
2020-02-22,1.2098958333333345
2020-02-23,1.041281250000001
2020-02-24,0.9515729166666668
2020-02-25,0.9253958333333352
2020-02-26,1.0023020833333334
2020-02-27,1.2454583333333349
2020-02-28,1.2333750000000006
2020-02-29,0.977541666666668
2020-03-01,0.8574687499999993
2020-03-02,0.8267291666666666
2020-03-03,0.9191250000000014
2020-03-04,0.9179375000000004
2020-03-05,0.8644166666666661
2020-03-06,0.7939479166666673
2020-03-07,0.7218958333333328
2020-03-08,0.6822580645161281
2020-03-09,0.9345057471264376
2020-03-10,0.9385937500000008
2020-03-11,0.945260416666667
2020-03-12,0.9555416666666668
2020-03-13,0.9530312500000004
2020-03-14,0.9439687500000008
2020-03-15,0.9561875000000004
2020-03-16,0.9591354166666674
2020-03-17,0.9618750000000004
2020-03-18,0.9559791666666676
2020-03-19,0.9975729166666664
2020-03-20,1.0542395833333338
2020-03-21,0.9535520833333334
2020-03-22,0.9577083333333336
2020-03-23,0.9450208333333336
2020-03-24,0.9439062500000004
2020-03-25,0.9222604166666668
2020-03-26,0.8872395833333341
2020-03-27,0.901677083333334
2020-03-28,0.9327187500000008
2020-03-29,0.9289062500000008
2020-03-30,0.9411666666666672
2020-03-31,0.9340937500000006
2020-04-01,0.954208333333334
2020-04-02,0.9486354166666671
2020-04-03,0.9394375000000008
2020-04-04,0.8767812500000005
2020-04-05,0.8873541666666674
2020-04-06,0.9213068181818194
2020-04-07,0.9426770833333334
2020-04-08,0.9097708333333334
2020-04-09,0.8781979166666672
2020-04-10,0.8992083333333335
2020-04-11,0.9160000000000004
2020-04-12,0.9323854166666674
2020-04-13,0.9240729166666672
2020-04-14,0.9491979166666668
2020-04-15,0.8639166666666664
2020-04-16,0.8087499999999997
2020-04-17,0.8300312500000002
2020-04-18,0.8680520833333336
2020-04-19,0.8652812500000003
2020-04-20,0.8978333333333336
2020-04-21,0.8666041666666668
2020-04-22,0.8448645833333334
2020-04-23,0.8367708333333334
2020-04-24,0.8339583333333339
2020-04-25,0.8810625000000006
2020-04-26,0.9052083333333332
2020-04-27,0.8776393442622951
2020-04-28,0.9366703296703298
2020-04-29,0.9104687499999998
2020-04-30,0.9355520833333332
2020-05-01,0.9426458333333332
2020-05-02,0.9251041666666671
2020-05-03,0.8479999999999998
2020-05-04,0.829135416666667
2020-05-05,0.8451562500000002
2020-05-06,0.893697916666667
2020-05-07,0.7503437499999999
2020-05-08,0.7513541666666663
2020-05-09,0.7803645833333327
2020-05-10,0.8165833333333334
2020-05-11,0.8423750000000005
2020-05-12,0.8845937500000002
2020-05-13,0.9334791666666676
2020-05-14,0.9281354166666672
2020-05-15,0.905697916666668
2020-05-16,0.8908020833333335
2020-05-17,0.8424375000000003
2020-05-18,0.8349791666666669
2020-05-19,0.8357083333333337
2020-05-20,0.8772395833333335
2020-05-21,0.9051770833333336
2020-05-22,0.9103125000000006
2020-05-23,2.301291666666665
2020-05-24,1.8851875
2020-05-25,1.0159791666666664
2020-05-26,0.7706041666666666
2020-05-27,0.7336979166666665
2020-05-28,0.7353958333333334
2020-05-29,0.7334062499999999
2020-05-30,0.74146875
2020-05-31,0.7392235294117644
2020-06-01,0.8599052631578951
2020-06-02,0.8648541666666673
2020-06-03,0.850520833333333
2020-06-04,0.8773541666666667
2020-06-05,1.001072916666667
2020-06-06,1.6678437500000012
2020-06-07,2.1159999999999966
2020-06-08,1.5080114942528742
2020-06-09,1.2356145833333343
2020-06-10,3.716239583333334
2020-06-11,6.484291666666675
2020-06-12,5.8371354166666665
2020-06-13,4.160927083333332
2020-06-14,3.1546666666666687
2020-06-15,2.6494166666666668
2020-06-16,2.2933854166666694
2020-06-17,2.047572916666664
2020-06-18,1.843239583333332
2020-06-19,1.7109895833333348
2020-06-20,1.5807812499999987
2020-06-21,1.45278125
2020-06-22,1.3600937500000023
2020-06-23,1.2621354166666665
2020-06-24,1.2005520833333352
2020-06-25,1.1610208333333338
2020-06-26,1.5186249999999974
2020-06-27,2.07371875
2020-06-28,2.7959062500000016
2020-06-29,2.2870416666666675
2020-06-30,1.9682916666666657
