data,q_m3s
2017-05-24,564.8
2017-05-25,534.4
2017-05-26,507.3
2017-05-27,477.65
2017-05-28,448.2
2017-05-29,420.3
2017-05-30,393.95
2017-05-31,366.05
2017-06-01,407.9
2017-06-02,366.05
2017-06-03,333.5
2017-06-04,319.55
2017-06-05,897.6
2017-06-06,1660.8
2017-06-07,1575.3
2017-06-08,1269.25
2017-06-09,1175.94
2017-06-10,1045.59
2017-06-11,910.86
2017-06-12,832.48
2017-06-13,790.3
2017-06-14,752.01
2017-06-15,715.48
2017-06-16,684.6
2017-06-17,646.8
2017-06-18,605.3
2017-06-19,564.8
2017-06-20,532.8
2017-06-21,526.4
2017-06-22,486.95
2017-06-23,443.55
2017-06-24,415.65
2017-06-25,390.85
2017-06-26,369.15
2017-06-27,342.8
2017-06-28,313.35
2017-06-29,282.55
2017-06-30,261.5
2017-07-01,244.85
2017-07-02,234.05
2017-07-03,226.1
2017-07-04,215.7
2017-07-05,207.9
2017-07-06,202.8
2017-07-07,198.0
2017-07-08,189.6
2017-07-09,186.0
2017-07-10,182.4
2017-07-11,178.8
2017-07-12,174.0
2017-07-13,169.2
2017-07-14,164.4
2017-07-15,159.6
2017-07-16,157.2
2017-07-17,152.4
2017-07-18,147.6
2017-07-19,142.8
2017-07-20,141.6
2017-07-21,140.4
2017-07-22,136.8
2017-07-23,134.4
2017-07-24,132.0
2017-07-25,128.7
2017-07-26,126.5
2017-07-27,124.3
2017-07-28,122.1
2017-07-29,119.9
2017-07-30,112.2
2017-07-31,112.2
2017-08-01,112.2
2017-08-02,112.2
2017-08-03,114.4
2017-08-04,121.0
2017-08-05,118.8
2017-08-06,118.8
2017-08-07,116.6
2017-08-08,114.4
2017-08-09,108.0
2017-08-10,105.0
2017-08-11,101.0
2017-08-12,98.0
2017-08-13,96.0
2017-08-14,108.0
2017-08-15,128.7
2017-08-16,129.8
2017-08-17,127.6
2017-08-18,125.4
2017-08-19,141.8
2017-08-20,279.1
2017-08-21,376.9
2017-08-22,285.65
2017-08-23,269.0
2017-08-24,260.0
2017-08-25,246.2
2017-08-26,223.5
2017-08-27,199.2
2017-08-28,177.6
2017-08-29,159.6
2017-08-30,140.4
2017-08-31,126.5
2017-09-01,118.8
2017-09-02,114.4
2017-09-03,111.1
2017-09-04,105.0
2017-09-05,102.0
2017-09-06,96.0
2017-09-07,96.0
2017-09-08,92.0
2017-09-09,90.0
2017-09-10,87.15
2017-09-11,84.3
2017-09-12,81.45
2017-09-13,78.6
2017-09-14,76.7
2017-09-15,73.85
2017-09-16,71.95
2017-09-17,71.0
2017-09-18,70.3
2017-09-19,69.6
2017-09-20,68.2
2017-09-21,66.1
2017-09-22,66.1
2017-09-23,64.0
2017-09-24,59.8
2017-09-25,58.4
2017-09-26,60.5
2017-09-27,61.2
2017-09-28,67.5
2017-09-29,68.9
2017-09-30,102.0
2017-10-01,112.2
2017-10-02,124.3
2017-10-03,150.0
2017-10-04,148.8
2017-10-05,142.8
2017-10-06,129.8
2017-10-07,175.2
2017-10-08,257.15
2017-10-09,250.25
2017-10-10,242.15
2017-10-11,235.4
2017-10-12,224.8
2017-10-13,220.9
2017-10-14,218.3
2017-10-15,218.3
2017-10-16,213.1
2017-10-17,199.2
2017-10-18,186.0
2017-10-19,171.6
2017-10-20,164.4
2017-10-21,156.0
2017-10-22,169.2
2017-10-23,196.8
2017-10-24,196.8
2017-10-25,200.4
2017-10-26,224.9
2017-10-27,296.55
2017-10-28,540.8
2017-10-29,488.5
2017-10-30,1128.04
2017-10-31,1193.04
2017-11-01,992.5
2017-11-02,799.09
2017-11-03,736.83
2017-11-04,712.4
2017-11-05,857.27
2017-11-06,757.25
2017-11-07,696.96
2017-11-08,650.0
2017-11-09,630.6
2017-11-10,601.9
2017-11-11,659.15
2017-11-12,648.3
2017-11-13,580.8
2017-11-14,540.8
2017-11-15,507.2
2017-11-16,488.5
2017-11-17,482.3
2017-11-18,502.6
2017-11-19,576.0
2017-11-20,504.15
2017-11-21,468.35
2017-11-22,504.1
2017-11-23,499.35
2017-11-24,491.6
2017-11-25,445.1
2017-11-26,448.2
2017-11-27,440.45
2017-11-28,406.35
2017-11-29,383.1
2017-11-30,362.95
2017-12-01,344.35
2017-12-02,325.75
2017-12-03,305.6
2017-12-04,293.2
2017-12-05,275.0
2017-12-06,261.5
2017-12-07,327.45
2017-12-08,411.0
2017-12-09,344.35
2017-12-10,275.0
2017-12-11,247.55
2017-12-12,226.15
2017-12-13,205.3
2017-12-14,193.2
2017-12-15,192.0
2017-12-16,188.4
2017-12-17,181.2
2017-12-18,174.0
2017-12-19,181.2
2017-12-20,188.4
2017-12-21,226.1
2017-12-22,269.0
2017-12-23,252.95
2017-12-24,264.5
2017-12-25,352.1
2017-12-26,579.2
2017-12-27,526.4
2017-12-28,504.0
2017-12-29,690.94
2017-12-30,1728.42
2017-12-31,1605.66
2018-01-01,1280.66
2018-01-02,1191.01
2018-01-03,1049.26
2018-01-04,891.22
2018-01-05,778.09
2018-01-06,721.64
2018-01-07,683.05
2018-01-08,653.2
2018-01-09,615.3
2018-01-10,600.1
2018-01-11,595.2
2018-01-12,595.2
2018-01-13,633.8
2018-01-14,671.78
2018-01-15,638.3
2018-01-16,620.4
2018-01-17,840.62
2018-01-18,1181.88
2018-01-19,1086.22
2018-01-20,1151.54
2018-01-21,1175.94
2018-01-22,1078.76
2018-01-23,1017.97
2018-01-24,936.04
2018-01-25,903.66
2018-01-26,934.25
2018-01-27,850.18
2018-01-28,786.81
2018-01-29,764.15
2018-01-30,843.09
2018-01-31,848.45
2018-02-01,758.98
2018-02-02,721.64
2018-02-03,673.75
2018-02-04,662.75
2018-02-05,630.5
2018-02-06,595.2
2018-02-07,560.0
2018-02-08,529.6
2018-02-09,488.5
2018-02-10,448.2
2018-02-11,432.7
2018-02-12,420.3
2018-02-13,435.8
2018-02-14,435.8
2018-02-15,398.6
2018-02-16,373.8
2018-02-17,349.0
2018-02-18,355.2
2018-02-19,350.55
2018-02-20,339.7
2018-02-21,318.0
2018-02-22,293.2
2018-02-23,276.5
2018-02-24,255.65
2018-02-25,240.8
2018-02-26,220.9
2018-02-27,206.6
2018-02-28,196.8
2018-03-01,196.8
2018-03-02,196.8
2018-03-03,211.8
2018-03-04,271.4
2018-03-05,304.1
2018-03-06,260.0
2018-03-07,251.6
2018-03-08,247.55
2018-03-09,236.75
2018-03-10,224.8
2018-03-11,247.55
2018-03-12,232.75
2018-03-13,207.9
2018-03-14,205.3
2018-03-15,267.95
2018-03-16,359.85
2018-03-17,304.05
2018-03-18,278.0
2018-03-19,261.5
2018-03-20,252.95
2018-03-21,258.5
2018-03-22,258.5
2018-03-23,252.95
2018-03-24,258.5
2018-03-25,272.0
2018-03-26,324.2
2018-03-27,581.2
2018-03-28,661.2
2018-03-29,544.0
2018-03-30,510.55
2018-03-31,474.55
2018-04-01,455.95
2018-04-02,454.4
2018-04-03,454.4
2018-04-04,431.15
2018-04-05,415.65
2018-04-06,390.85
2018-04-07,370.7
2018-04-08,347.45
2018-04-09,324.2
2018-04-10,288.8
2018-04-11,263.0
2018-04-12,239.45
2018-04-13,219.6
2018-04-14,205.3
2018-04-15,196.8
2018-04-16,187.2
2018-04-17,180.0
2018-04-18,174.0
2018-04-19,168.0
2018-04-20,165.6
2018-04-21,159.6
2018-04-22,152.4
2018-04-23,147.6
2018-04-24,145.2
2018-04-25,138.0
2018-04-26,133.2
2018-04-27,130.9
2018-04-28,126.5
2018-04-29,127.6
2018-04-30,123.2
2018-05-01,119.9
2018-05-02,119.9
2018-05-03,122.1
2018-05-04,121.0
2018-05-05,122.1
2018-05-06,114.4
2018-05-07,110.0
2018-05-08,110.0
2018-05-09,109.0
2018-05-10,107.0
2018-05-11,105.0
2018-05-12,102.0
2018-05-13,100.0
2018-05-14,99.0
2018-05-15,98.0
2018-05-16,99.0
2018-05-17,100.0
2018-05-18,124.3
2018-05-19,145.2
2018-05-20,132.0
2018-05-21,125.4
2018-05-22,123.2
2018-05-23,124.3
2018-05-24,114.4
2018-05-25,108.0
2018-05-26,100.0
2018-05-27,98.0
2018-05-28,95.0
2018-05-29,91.0
2018-05-30,90.0
2018-05-31,89.05
2018-06-01,86.2
2018-06-02,86.2
2018-06-03,97.0
2018-06-04,111.1
2018-06-05,113.3
2018-06-06,113.3
2018-06-07,116.6
2018-06-08,147.6
2018-06-09,135.6
2018-06-10,125.4
2018-06-11,118.8
2018-06-12,113.3
2018-06-13,123.2
2018-06-14,144.0
2018-06-15,145.2
2018-06-16,154.8
2018-06-17,158.4
2018-06-18,154.8
2018-06-19,144.0
2018-06-20,138.0
2018-06-21,131.0
2018-06-22,126.5
2018-06-23,119.9
2018-06-24,112.2
2018-06-25,109.0
2018-06-26,106.1
2018-06-27,100.0
2018-06-28,112.2
2018-06-29,121.0
2018-06-30,119.9
2018-07-01,122.1
2018-07-02,125.4
2018-07-03,121.0
2018-07-04,110.1
2018-07-05,106.0
2018-07-06,98.0
2018-07-07,95.0
2018-07-08,91.0
2018-07-09,90.0
2018-07-10,87.15
2018-07-11,83.35
2018-07-12,81.45
2018-07-13,80.5
2018-07-14,80.5
2018-07-15,79.55
2018-07-16,75.75
2018-07-17,73.85
2018-07-18,72.9
2018-07-19,71.0
2018-07-20,71.0
2018-07-21,68.9
2018-07-22,68.2
2018-07-23,68.2
2018-07-24,67.5
2018-07-25,66.8
2018-07-26,64.7
2018-07-27,64.0
2018-07-28,64.0
2018-07-29,63.3
2018-07-30,62.6
2018-07-31,65.4
2018-08-01,66.8
2018-08-02,65.4
2018-08-03,68.9
2018-08-04,72.9
2018-08-05,73.85
2018-08-06,70.3
2018-08-07,67.5
2018-08-08,65.4
2018-08-09,64.0
2018-08-10,64.7
2018-08-11,64.0
2018-08-12,64.0
2018-08-13,61.9
2018-08-14,59.1
2018-08-15,57.0
2018-08-16,56.3
2018-08-17,55.6
2018-08-18,54.2
2018-08-19,54.2
2018-08-20,51.4
2018-08-21,51.4
2018-08-22,50.7
2018-08-23,50.0
2018-08-24,51.4
2018-08-25,81.5
2018-08-26,93.0
2018-08-27,88.1
2018-08-28,86.2
2018-08-29,85.25
2018-08-30,80.5
2018-08-31,67.5
2018-09-01,62.6
2018-09-02,60.5
2018-09-03,62.6
2018-09-04,70.3
2018-09-05,71.0
2018-09-06,73.85
2018-09-07,76.7
2018-09-08,72.9
2018-09-09,66.8
2018-09-10,62.6
2018-09-11,60.5
2018-09-12,54.2
2018-09-13,50.7
2018-09-14,50.0
2018-09-15,51.4
2018-09-16,52.1
2018-09-17,52.8
2018-09-18,54.9
2018-09-19,59.8
2018-09-20,67.5
2018-09-21,86.2
2018-09-22,90.05
2018-09-23,78.6
2018-09-24,73.85
2018-09-25,68.9
2018-09-26,64.0
2018-09-27,61.2
2018-09-28,61.9
2018-09-29,64.0
2018-09-30,65.4
2018-10-01,68.9
2018-10-02,68.9
2018-10-03,71.75
2018-10-04,147.6
2018-10-05,139.2
2018-10-06,139.2
2018-10-07,136.8
2018-10-08,159.6
2018-10-09,205.3
2018-10-10,190.8
2018-10-11,178.8
2018-10-12,172.8
2018-10-13,165.6
2018-10-14,172.8
2018-10-15,245.4
2018-10-16,281.05
2018-10-17,285.5
2018-10-18,325.75
2018-10-19,434.25
2018-10-20,406.35
2018-10-21,392.4
2018-10-22,375.35
2018-10-23,358.3
2018-10-24,376.9
2018-10-25,411.0
2018-10-26,414.1
2018-10-27,424.95
2018-10-28,421.85
2018-10-29,366.05
2018-10-30,345.9
2018-10-31,322.65
2018-11-01,338.15
2018-11-02,327.3
2018-11-03,300.95
2018-11-04,302.5
2018-11-05,284.05
2018-11-06,266.0
2018-11-07,247.55
2018-11-08,236.75
2018-11-09,223.5
2018-11-10,213.1
2018-11-11,200.5
2018-11-12,190.8
2018-11-13,177.6
2018-11-14,166.8
2018-11-15,157.2
2018-11-16,151.2
2018-11-17,145.2
2018-11-18,141.6
2018-11-19,150.0
2018-11-20,146.4
2018-11-21,134.4
2018-11-22,130.9
2018-11-23,125.4
2018-11-24,121.0
2018-11-25,110.0
2018-11-26,114.4
2018-11-27,110.1
2018-11-28,103.0
2018-11-29,100.0
2018-11-30,100.0
2018-12-01,100.0
2018-12-02,110.0
2018-12-03,111.1
2018-12-04,119.9
2018-12-05,112.2
2018-12-06,103.0
2018-12-07,90.0
2018-12-08,88.1
2018-12-09,83.35
2018-12-10,82.4
2018-12-11,79.55
2018-12-12,76.7
2018-12-13,69.6
2018-12-14,67.5
2018-12-15,69.6
2018-12-16,68.2
2018-12-17,72.7
2018-12-18,88.1
2018-12-19,90.0
2018-12-20,76.7
2018-12-21,71.95
2018-12-22,74.8
2018-12-23,82.4
2018-12-24,91.0
2018-12-25,100.0
2018-12-26,100.0
2018-12-27,107.0
2018-12-28,96.0
2018-12-29,100.0
2018-12-30,88.1
2018-12-31,79.55
2019-01-01,76.43478260869566
2019-01-02,79.54166666666667
2019-01-03,74.0
2019-01-04,86.04166666666669
2019-01-05,79.29166666666667
2019-01-06,112.0
2019-01-07,115.75
2019-01-08,124.0
2019-01-09,126.08333333333331
2019-01-10,128.33333333333334
2019-01-11,120.75
2019-01-12,120.08333333333331
2019-01-13,117.0
2019-01-14,105.08333333333331
2019-01-15,96.41666666666669
2019-01-16,95.0
2019-01-17,93.45833333333331
2019-01-18,94.70833333333331
2019-01-19,94.79166666666669
2019-01-20,99.70833333333331
2019-01-21,97.83333333333331
2019-01-22,101.33333333333331
2019-01-23,102.70833333333331
2019-01-24,136.125
2019-01-25,133.83333333333334
2019-01-26,118.58333333333331
2019-01-27,105.08333333333331
2019-01-28,99.54166666666669
2019-01-29,95.75
2019-01-30,89.125
2019-01-31,82.54166666666667
2019-02-01,78.69565217391305
2019-02-02,73.45833333333333
2019-02-03,70.75
2019-02-04,65.125
2019-02-05,62.66666666666666
2019-02-06,64.33333333333333
2019-02-07,68.16666666666667
2019-02-08,62.33333333333334
2019-02-09,58.83333333333334
2019-02-10,58.16666666666666
2019-02-11,55.875
2019-02-12,56.20833333333334
2019-02-13,59.91666666666666
2019-02-14,57.29166666666666
2019-02-15,55.08333333333334
2019-02-16,64.08333333333333
2019-02-17,89.04166666666669
2019-02-18,110.91666666666669
2019-02-19,117.41666666666669
2019-02-20,129.125
2019-02-21,139.95833333333334
2019-02-22,138.70833333333334
2019-02-23,119.83333333333331
2019-02-24,109.5
2019-02-25,108.83333333333331
2019-02-26,125.16666666666669
2019-02-27,166.95833333333334
2019-02-28,216.91666666666663
2019-03-01,230.56521739130437
2019-03-02,220.70833333333331
2019-03-03,204.875
2019-03-04,189.625
2019-03-05,173.04166666666663
2019-03-06,160.20833333333334
2019-03-07,215.04166666666663
2019-03-08,553.875
2019-03-09,677.8333333333334
2019-03-10,513.375
2019-03-11,458.41666666666674
2019-03-12,413.66666666666674
2019-03-13,395.5
2019-03-14,406.75
2019-03-15,383.75
2019-03-16,364.5
2019-03-17,351.04166666666674
2019-03-18,321.625
2019-03-19,311.875
2019-03-20,289.0
2019-03-21,319.875
2019-03-22,308.125
2019-03-23,271.7916666666667
2019-03-24,242.5
2019-03-25,221.91666666666663
2019-03-26,202.83333333333331
2019-03-27,183.70833333333331
2019-03-28,168.5
2019-03-29,156.70833333333334
2019-03-30,147.83333333333334
2019-03-31,140.91666666666666
2019-04-01,134.7826086956522
2019-04-02,136.125
2019-04-03,124.58333333333331
2019-04-04,119.83333333333331
2019-04-05,116.41666666666669
2019-04-06,116.0
2019-04-07,123.91666666666669
2019-04-08,170.45833333333334
2019-04-09,188.08333333333331
2019-04-10,192.66666666666663
2019-04-11,204.54166666666663
2019-04-12,209.75
2019-04-13,206.83333333333331
2019-04-14,192.41666666666663
2019-04-15,184.375
2019-04-16,168.625
2019-04-17,155.20833333333334
2019-04-18,142.83333333333334
2019-04-19,135.625
2019-04-20,129.16666666666666
2019-04-21,122.75
2019-04-22,120.0
2019-04-23,125.58333333333331
2019-04-24,124.75
2019-04-25,127.0
2019-04-26,131.625
2019-04-27,134.83333333333334
2019-04-28,160.91666666666666
2019-04-29,270.7083333333333
2019-04-30,235.95833333333331
2019-05-01,209.8695652173913
2019-05-02,209.5
2019-05-03,203.58333333333331
2019-05-04,193.125
2019-05-05,184.5
2019-05-06,177.04166666666663
2019-05-07,173.66666666666663
2019-05-08,170.20833333333334
2019-05-09,155.375
2019-05-10,156.375
2019-05-11,159.125
2019-05-12,164.125
2019-05-13,163.625
2019-05-14,159.91666666666666
2019-05-15,153.58333333333334
2019-05-16,147.625
2019-05-17,142.79166666666666
2019-05-18,137.91666666666666
2019-05-19,134.5
2019-05-20,130.25
2019-05-21,126.83333333333331
2019-05-22,121.66666666666669
2019-05-23,116.83333333333331
2019-05-24,161.79166666666666
2019-05-25,283.0
2019-05-26,286.1666666666667
2019-05-27,276.875
2019-05-28,285.5416666666667
2019-05-29,595.5416666666666
2019-05-30,687.3333333333335
2019-05-31,772.9166666666665
2019-06-01,1159.8260869565215
2019-06-02,1303.9166666666667
2019-06-03,1528.0
2019-06-04,1414.7826086956522
2019-06-05,1266.125
2019-06-06,1166.375
2019-06-07,1089.6666666666667
2019-06-08,1019.7916666666665
2019-06-09,959.4583333333335
2019-06-10,899.6666666666665
2019-06-11,844.375
2019-06-12,792.7083333333335
2019-06-13,736.4166666666665
2019-06-14,684.875
2019-06-15,633.0
2019-06-16,581.25
2019-06-17,531.2916666666666
2019-06-18,483.41666666666674
2019-06-19,439.79166666666674
2019-06-20,396.04166666666674
2019-06-21,361.16666666666674
2019-06-22,329.4583333333333
2019-06-23,302.0
2019-06-24,274.75
2019-06-25,248.16666666666663
2019-06-26,227.0
2019-06-27,223.45833333333331
2019-06-28,241.875
2019-06-29,254.125
2019-06-30,251.25
2019-07-01,245.2173913043478
2019-07-02,239.08333333333331
2019-07-03,231.79166666666663
2019-07-04,259.0416666666667
2019-07-05,256.0416666666667
2019-07-06,247.5
2019-07-07,237.29166666666663
2019-07-08,230.66666666666663
2019-07-09,225.75
2019-07-10,214.91666666666663
2019-07-11,200.125
2019-07-12,182.0
2019-07-13,167.58333333333334
2019-07-14,157.5
2019-07-15,150.5
2019-07-16,152.29166666666666
2019-07-17,148.5
2019-07-18,144.66666666666666
2019-07-19,142.29166666666666
2019-07-20,137.16666666666666
2019-07-21,131.66666666666666
2019-07-22,126.5
2019-07-23,123.83333333333331
2019-07-24,120.91666666666669
2019-07-25,117.66666666666669
2019-07-26,116.0
2019-07-27,113.33333333333331
2019-07-28,111.16666666666669
2019-07-29,108.83333333333331
2019-07-30,107.33333333333331
2019-07-31,106.66666666666669
2019-08-01,106.17391304347828
2019-08-02,102.16666666666669
2019-08-03,100.75
2019-08-04,98.0
2019-08-05,94.66666666666669
2019-08-06,94.0
2019-08-07,93.0
2019-08-08,91.16666666666669
2019-08-09,90.875
2019-08-10,89.83333333333331
2019-08-11,87.83333333333331
2019-08-12,85.75
2019-08-13,89.83333333333331
2019-08-14,70.33333333333333
2019-08-15,53.75
2019-08-16,52.75
2019-08-17,52.0
2019-08-18,55.79166666666666
2019-08-19,56.70833333333334
2019-08-20,56.95833333333334
2019-08-21,58.625
2019-08-22,59.16666666666666
2019-08-23,59.45833333333334
2019-08-24,59.58333333333334
2019-08-25,61.66666666666666
2019-08-26,55.91666666666666
2019-08-27,55.5
2019-08-28,55.0
2019-08-29,53.20833333333334
2019-08-30,49.83333333333334
2019-08-31,67.08333333333333
2019-09-01,86.82608695652173
2019-09-02,118.16666666666669
2019-09-03,155.79166666666666
2019-09-04,158.75
2019-09-05,159.875
2019-09-06,154.33333333333334
2019-09-07,121.58333333333331
2019-09-08,119.66666666666669
2019-09-09,112.33333333333331
2019-09-10,102.79166666666669
2019-09-11,100.625
2019-09-12,89.79166666666669
2019-09-13,86.0
2019-09-14,95.25
2019-09-15,85.04166666666667
2019-09-16,72.41666666666667
2019-09-17,70.08333333333333
2019-09-18,71.16666666666667
2019-09-19,71.75
2019-09-20,93.91666666666669
2019-09-21,130.75
2019-09-22,149.625
2019-09-23,151.375
2019-09-24,156.08333333333334
2019-09-25,143.29166666666666
2019-09-26,133.04166666666666
2019-09-27,120.16666666666669
2019-09-28,111.5
2019-09-29,102.83333333333331
2019-09-30,93.45833333333331
2019-10-01,90.43478260869566
2019-10-02,87.45833333333331
2019-10-03,79.83333333333333
2019-10-04,80.83333333333333
2019-10-05,79.91666666666667
2019-10-06,77.33333333333333
2019-10-07,79.20833333333333
2019-10-08,84.91666666666667
2019-10-09,89.04166666666669
2019-10-10,91.83333333333331
2019-10-11,92.0
2019-10-12,89.33333333333331
2019-10-13,82.75
2019-10-14,78.58333333333333
2019-10-15,80.91666666666667
2019-10-16,88.95833333333331
2019-10-17,94.58333333333331
2019-10-18,106.66666666666669
2019-10-19,143.70833333333334
2019-10-20,123.0
2019-10-21,113.0
2019-10-22,115.0
2019-10-23,109.58333333333331
2019-10-24,102.45833333333331
2019-10-25,104.125
2019-10-26,94.625
2019-10-27,90.75
2019-10-28,86.79166666666669
2019-10-29,82.95833333333333
2019-10-30,78.45833333333333
2019-10-31,76.25
2019-11-01,95.04347826086956
2019-11-02,82.91666666666667
2019-11-03,73.70833333333333
2019-11-04,69.58333333333333
2019-11-05,73.125
2019-11-06,86.125
2019-11-07,72.95833333333333
2019-11-08,71.45833333333333
2019-11-09,87.16666666666669
2019-11-10,115.33333333333331
2019-11-11,196.375
2019-11-12,222.08333333333331
2019-11-13,175.41666666666663
2019-11-14,273.4583333333333
2019-11-15,358.79166666666674
2019-11-16,293.0
2019-11-17,238.91666666666663
2019-11-18,213.04166666666663
2019-11-19,188.20833333333331
2019-11-20,159.33333333333334
2019-11-21,140.25
2019-11-22,125.45833333333331
2019-11-23,120.5
2019-11-24,106.58333333333331
2019-11-25,106.5
2019-11-26,105.625
2019-11-27,113.41666666666669
2019-11-28,176.5
2019-11-29,187.4782608695652
2019-11-30,174.57833333333335
2019-12-01,176.50608695652178
2019-12-02,172.52666666666667
2019-12-03,158.19000000000003
2019-12-04,152.765
2019-12-05,273.3333333333333
2019-12-06,228.5
2019-12-07,202.66666666666663
2019-12-08,165.70833333333334
2019-12-09,160.79166666666666
2019-12-10,144.41666666666666
2019-12-11,176.43478260869563
2019-12-12,162.74749999999997
2019-12-13,153.8232
2019-12-14,158.36583333333326
2019-12-15,158.64916666666662
2019-12-16,154.17666666666668
2019-12-17,244.4633333333334
2019-12-18,259.5391666666667
2019-12-19,236.29625
2019-12-20,288.7725000000001
2019-12-21,335.18500000000006
2019-12-22,345.9979166666667
2019-12-23,318.1762500000001
2019-12-24,273.4824999999999
2019-12-25,249.09458333333333
2019-12-26,227.2325
2019-12-27,203.95916666666668
2019-12-28,182.5240000000001
2019-12-29,172.16983371976443
2019-12-30,186.72600000000003
2019-12-31,213.5
2020-01-01,187.65217391304347
2020-01-02,187.5
2020-01-03,187.66666666666663
2020-01-04,173.79166666666663
2020-01-05,113.66666666666669
2020-01-06,108.25
2020-01-07,100.45833333333331
2020-01-08,127.79166666666669
2020-01-09,127.95833333333331
2020-01-10,131.58333333333334
2020-01-11,121.66666666666669
2020-01-12,141.04166666666666
2020-01-13,164.04166666666666
2020-01-14,175.33333333333337
2020-01-15,174.16666666666663
2020-01-16,163.79166666666666
2020-01-17,158.5
2020-01-18,146.54166666666666
2020-01-19,149.95833333333334
2020-01-20,148.29166666666666
2020-01-21,140.16666666666666
2020-01-22,120.70833333333331
2020-01-23,114.75
2020-01-24,108.33333333333331
2020-01-25,97.91666666666669
2020-01-26,94.08333333333331
2020-01-27,88.58333333333331
2020-01-28,86.83333333333331
2020-01-29,84.8695652173913
2020-01-30,79.25
2020-01-31,87.375
2020-02-01,86.78260869565219
2020-02-02,94.83333333333331
2020-02-03,176.5
2020-02-04,139.58333333333334
2020-02-05,144.33333333333334
2020-02-06,129.125
2020-02-07,135.41666666666666
2020-02-08,126.83333333333331
2020-02-09,117.16666666666669
2020-02-10,114.25
2020-02-11,111.29166666666669
2020-02-12,98.0
2020-02-13,95.83333333333331
2020-02-14,87.16666666666669
2020-02-15,87.16666666666669
2020-02-16,83.5
2020-02-17,75.95833333333333
2020-02-18,76.29166666666667
2020-02-19,71.95833333333333
2020-02-20,75.29166666666667
2020-02-21,81.20833333333333
2020-02-22,73.125
2020-02-23,69.625
2020-02-24,73.54166666666667
2020-02-25,81.45833333333333
2020-02-26,88.04166666666669
2020-02-27,105.55
2020-02-28,106.14285714285714
2020-02-29,99.46333333333332
2020-03-01,102.20826086956522
2020-03-02,98.94125
2020-03-03,87.32708333333332
2020-03-04,75.98208333333334
2020-03-05,68.08583333333335
2020-03-06,67.34333333333333
2020-03-07,62.18583333333334
2020-03-08,61.62791666666666
2020-03-09,56.50874999999997
2020-03-10,55.26750000000001
2020-03-11,56.30499999999998
2020-03-12,53.54399999999999
2020-03-13,50.99208333333333
2020-03-14,49.51666666666667
2020-03-15,48.51583333333333
2020-03-16,48.16625
2020-03-17,47.47625
2020-03-18,48.77291666666667
2020-03-19,50.40541666666668
2020-03-20,50.40958333333332
2020-03-21,53.95791666666667
2020-03-22,57.2533333333333
2020-03-23,59.55208333333332
2020-03-24,55.48666666666665
2020-03-25,52.7575
2020-03-26,46.74499999999998
2020-03-27,45.181999999999995
2020-03-28,41.05833333333333
2020-03-29,40.83375
2020-03-30,40.08000000000001
2020-03-31,42.41749999999999
2020-04-01,42.38478260869564
2020-04-02,42.049999999999976
2020-04-03,40.78333333333335
2020-04-04,37.5825
2020-04-05,29.1525
2020-04-06,34.85583333333334
2020-04-07,44.00249999999998
2020-04-08,42.37208333333332
2020-04-09,55.506250000000016
2020-04-10,51.66625
2020-04-11,45.08079999999999
2020-04-12,41.73958333333335
2020-04-13,40.076666666666654
2020-04-14,39.77166666666667
2020-04-15,39.68124999999999
2020-04-16,40.22083333333333
2020-04-17,41.59583333333332
2020-04-18,41.73208333333333
2020-04-19,41.050833333333344
2020-04-20,39.77291666666665
2020-04-21,35.553749999999994
2020-04-22,34.61
