data,q_m3s
2013-02-28,1.359
2013-03-01,2.31
2013-03-02,2.14
2013-03-03,2.365
2013-03-04,1.3325
2013-03-05,0.5670000000000001
2013-03-06,1.352
2013-03-07,2.24475
2013-03-08,2.44
2013-03-09,2.44
2013-03-10,2.70825
2013-03-11,2.70825
2013-03-12,3.03
2013-03-13,4.872
2013-03-14,5.14
2013-03-15,4.485
2013-03-16,5.12
2013-03-17,9.96375
2013-03-18,8.785
2013-03-19,8.806923076923079
2013-03-20,6.052125
2013-03-21,4.575
2013-03-22,4.215
2013-03-23,3.935
2013-03-24,4.3025
2013-03-25,3.887
2013-03-26,4.6525
2013-03-27,3.2616666666666667
2013-03-28,2.9855
2013-03-29,2.9855
2013-03-30,4.15
2013-03-31,2.2365
2013-04-01,2.21
2013-04-02,2.251
2013-04-03,2.18625
2013-04-04,2.19
2013-04-05,2.46
2013-04-06,2.375
2013-04-07,2.251
2013-04-08,1.992
2013-04-09,1.96
2013-04-10,1.176
2013-04-11,1.359
2013-04-12,1.352
2013-04-13,2.08
2013-04-14,1.96
2013-04-15,2.245
2013-04-16,1.855
2013-04-17,1.96
2013-04-18,1.352
2013-04-19,1.1
2013-04-20,1.0765
2013-04-21,0.9575
2013-04-22,0.6699999999999999
2013-04-23,0.74
2013-04-24,0.74
2013-04-25,0.87
2013-04-26,0.88
2013-04-27,0.86975
2013-04-28,0.893
2013-04-29,1.25
2013-04-30,0.863
2013-05-01,0.64
2013-05-02,0.845
2013-05-03,0.81
2013-05-04,0.59
2013-05-05,0.855
2013-05-06,0.5670000000000001
2013-05-07,1.48
2013-05-08,1.6645
2013-05-09,1.42
2013-05-10,0.87
2013-05-11,0.8300000000000001
2013-05-12,0.61
2013-05-13,0.61
2013-05-14,0.61
2013-05-15,0.8505
2013-05-16,0.845
2013-05-17,0.863
2013-05-18,0.89
2013-05-19,0.87
2013-05-20,0.879
2013-05-21,1.081
2013-05-22,0.8945000000000001
2013-05-23,0.8690000000000001
2013-05-24,0.74
2013-05-25,0.8692500000000001
2013-05-26,1.017
2013-05-27,0.901
2013-05-28,1.97
2013-05-29,2.1215
2013-05-30,1.992
2013-05-31,1.6065
2013-06-01,1.2
2013-06-02,2.4765
2013-06-03,2.245
2013-06-04,2.375
2013-06-05,2.1215
2013-06-06,1.385
2013-06-07,0.6699999999999999
2013-06-08,0.87
2013-06-09,1.021
2013-06-10,0.64
2013-06-11,0.862
2013-06-12,0.61
2013-06-13,0.855
2013-06-14,0.855
2013-06-15,0.853
2013-06-16,0.845
2013-06-17,2.29
2013-06-18,2.2755
2013-06-19,2.6875
2013-06-20,2.70825
2013-06-21,13.9
2013-06-22,9.512295483573405
2013-06-23,9.883900307559458
2013-06-24,12.564285714285715
2013-06-25,9.308333333333334
2013-06-26,6.805384615384615
2013-06-27,5.08125
2013-06-28,5.1400000000000015
2013-06-29,3.7655
2013-06-30,3.474
2013-07-01,3.2910000000000004
2013-07-02,3.324375
2013-07-03,3.213
2013-07-04,2.5305
2013-07-05,3.1495
2013-07-06,1.807
2013-07-07,2.251
2013-07-08,2.7
2013-07-09,1.7995
2013-07-10,1.359
2013-07-11,2.24
2013-07-12,1.86
2013-07-13,1.74
2013-07-14,1.253
2013-07-15,1.4509999999999998
2013-07-16,1.43
2013-07-17,1.58
2013-07-18,1.655
2013-07-19,1.43
2013-07-20,2.1900000000000004
2013-07-21,6.305615384615384
2013-07-22,10.985714285714288
2013-07-23,6.650894332130355
2013-07-24,12.2
2013-07-25,6.202461538461537
2013-07-26,3.4160000000000004
2013-07-27,3.535
2013-07-28,3.071
2013-07-29,4.15
2013-07-30,2.37
2013-07-31,2.2755
2013-08-01,1.358
2013-08-02,2.24
2013-08-03,1.97
2013-08-04,1.74
2013-08-05,1.69
2013-08-06,2.63
2013-08-07,2.365
2013-08-08,1.785
2013-08-09,1.55
2013-08-10,1.58
2013-08-11,1.51
2013-08-12,1.655
2013-08-13,1.4025
2013-08-14,1.49
2013-08-15,1.197
2013-08-16,1.253
2013-08-17,1.55
2013-08-18,1.4509999999999998
2013-08-19,1.253
2013-08-20,1.49
2013-08-21,1.5575
2013-08-22,1.0085
2013-08-23,1.2
2013-08-24,0.9575
2013-08-25,0.9575
2013-08-26,1.0765
2013-08-27,0.9940000000000001
2013-08-28,1.6065
2013-08-29,1.55
2013-08-30,0.8235000000000001
2013-08-31,1.0765
2013-09-01,0.675
2013-09-02,0.9575
2013-09-03,1.0375
2013-09-04,0.8285
2013-09-05,1.2
2013-09-06,1.0375
2013-09-07,1.4
2013-09-08,1.2675
2013-09-09,0.87
2013-09-10,0.815
2013-09-11,1.1
2013-09-12,0.784
2013-09-13,0.81
2013-09-14,0.7224999999999999
2013-09-15,0.726
2013-09-16,1.05
2013-09-17,1.5319999999999998
2013-09-18,4.249
2013-09-19,2.37
2013-09-20,3.1495
2013-09-21,1.625
2013-09-22,4.945
2013-09-23,7.410384615384616
2013-09-24,9.904166666666667
2013-09-25,7.456923076923075
2013-09-26,4.07
2013-09-27,4.237500000000002
2013-09-28,2.59
2013-09-29,1.41
2013-09-30,1.655
2013-10-01,1.492
2013-10-02,2.013
2013-10-03,3.2425
2013-10-04,4.485
2013-10-05,3.98
2013-10-06,3.85
2013-10-07,3.01725
2013-10-08,2.833333333333333
2013-10-09,2.21
2013-10-10,2.7
2013-10-11,1.99
2013-10-12,1.4509999999999998
2013-10-13,1.7
2013-10-14,1.4525
2013-10-15,2.365
2013-10-16,1.6065
2013-10-17,1.7
2013-10-18,2.16
2013-10-19,2.31
2013-10-20,2.09
2013-10-21,1.655
2013-10-22,1.655
2013-10-23,0.5670000000000001
2013-10-24,1.4675
2013-10-25,1.6880000000000002
2013-10-26,1.5575
2013-10-27,1.352
2013-10-28,1.1540000000000001
2013-10-29,1.4509999999999998
2013-10-30,0.5670000000000001
2013-10-31,1.2
2013-11-01,1.0375
2013-11-02,0.675
2013-11-03,1.55
2013-11-04,1.253
2013-11-05,2.74
2013-11-06,0.9940000000000001
2013-11-07,1.352
2013-11-08,1.253
2013-11-09,1.3170000000000002
2013-11-10,1.1540000000000001
2013-11-11,1.33
2013-11-12,1.0950000000000002
2013-11-13,1.0375
2013-11-14,0.87
2013-11-15,0.8540000000000001
2013-11-16,0.996
2013-11-17,1.72
2013-11-18,1.655
2013-11-19,1.3050000000000002
2013-11-20,1.0765
2013-11-21,0.675
2013-11-22,0.87
2013-11-23,0.885
2013-11-24,0.87
2013-11-25,1.135
2013-11-26,1.3
2013-11-27,1.6695
2013-11-28,2.65
2013-11-29,2.768666666666667
2013-11-30,2.95
2013-12-01,3.4745
2013-12-02,2.12
2013-12-03,1.7585000000000002
2013-12-04,1.99
2013-12-05,1.253
2013-12-06,1.253
2013-12-07,1.55
2013-12-08,1.4509999999999998
2013-12-09,1.49
2013-12-10,1.35
2013-12-11,1.0765
2013-12-12,1.2
2013-12-13,0.675
2013-12-14,1.2
2013-12-15,1.2
2013-12-16,0.9575
2013-12-17,1.4
2013-12-18,1.0025
2013-12-19,0.8695
2013-12-20,0.99
2013-12-21,0.89
2013-12-22,1.01
2013-12-23,1.14
2013-12-24,1.09
2013-12-25,1.4575
2013-12-26,1.6655
2013-12-27,0.675
2013-12-28,0.8425
2013-12-29,1.35
2013-12-30,1.046
2013-12-31,1.14
2014-01-01,0.82875
2014-01-02,1.253
2014-01-03,1.7
2014-01-04,2.12
2014-01-05,3.13675
2014-01-06,3.213
2014-01-07,1.735
2014-01-08,1.79
2014-01-09,1.97
2014-01-10,1.7
2014-01-11,1.735
2014-01-12,2.46
2014-01-13,9.308333333333334
2014-01-14,7.96
2014-01-15,6.317076923076923
2014-01-16,7.503461538461537
2014-01-17,8.543846153846154
2014-01-18,8.763076923076923
2014-01-19,10.742857142857144
2014-01-20,5.811999999999999
2014-01-21,3.4130000000000003
2014-01-22,3.355
2014-01-23,2.245
2014-01-24,2.215
2014-01-25,2.04
2014-01-26,1.43
2014-01-27,1.6655
2014-01-28,1.5575
2014-01-29,0.78025
2014-01-30,1.8000000000000005
2014-01-31,1.4
2014-02-01,0.87
2014-02-02,0.8220000000000001
2014-02-03,0.8585
2014-02-04,0.996
2014-02-05,1.021
2014-02-06,0.76975
2014-02-07,1.188
2014-02-08,0.8
2014-02-09,0.63
2014-02-10,0.845
2014-02-11,0.815125
2014-02-12,0.7955
2014-02-13,0.816
2014-02-14,0.765
2014-02-15,1.6075
2014-02-16,1.785
2014-02-17,1.98
2014-02-18,1.645
2014-02-19,1.992
2014-02-20,2.05675
2014-02-21,2.59
2014-02-22,2.251
2014-02-23,1.565
2014-02-24,1.0550000000000002
2014-02-25,1.2
2014-02-26,0.8825000000000001
2014-02-27,1.01
2014-02-28,1.08
2014-03-01,1.05
2014-03-02,0.8915
2014-03-03,1.0025
2014-03-04,0.765
2014-03-05,1.18
2014-03-06,1.7
2014-03-07,1.855
2014-03-08,2.19
2014-03-09,1.78
2014-03-10,2.145
2014-03-11,2.375
2014-03-12,2.46
2014-03-13,2.12
2014-03-14,2.46
2014-03-15,2.155
2014-03-16,2.65
2014-03-17,2.28
2014-03-18,2.65
2014-03-19,3.69625
2014-03-20,3.03
2014-03-21,3.938625
2014-03-22,3.213
2014-03-23,2.165
2014-03-24,1.992
2014-03-25,1.99
2014-03-26,1.43
2014-03-27,1.59
2014-03-28,1.6655
2014-03-29,1.5575
2014-03-30,1.49
2014-03-31,1.43
2014-04-01,1.49
2014-04-02,1.1540000000000001
2014-04-03,1.357
2014-04-04,2.1
2014-04-05,2.46
2014-04-06,2.4765
2014-04-07,2.8289999999999997
2014-04-08,3.01725
2014-04-09,2.3
2014-04-10,1.359
2014-04-11,2.305
2014-04-12,1.97
2014-04-13,1.992
2014-04-14,1.7
2014-04-15,2.1335
2014-04-16,2.2285
2014-04-17,2.145
2014-04-18,2.25
2014-04-19,2.21
2014-04-20,2.0909999999999997
2014-04-21,3.1125
2014-04-22,2.19
2014-04-23,1.97
2014-04-24,1.237
2014-04-25,1.49
2014-04-26,1.46
2014-04-27,1.42
2014-04-28,1.6075
2014-04-29,1.345
2014-04-30,1.237
2014-05-01,1.7
2014-05-02,1.965
2014-05-03,1.43
2014-05-04,1.31175
2014-05-05,0.8465
2014-05-06,0.6729999999999999
2014-05-07,0.9375
2014-05-08,0.675
2014-05-09,1.4
2014-05-10,1.27
2014-05-11,1.4
2014-05-12,0.6729999999999999
2014-05-13,1.14
2014-05-14,1.48
2014-05-15,1.845
2014-05-16,1.5575
2014-05-17,1.20675
2014-05-18,1.8
2014-05-19,1.2
2014-05-20,1.27
2014-05-21,1.14
2014-05-22,0.86975
2014-05-23,1.352
2014-05-24,2.65
2014-05-25,2.4275
2014-05-26,3.86
2014-05-27,2.403
2014-05-28,3.071
2014-05-29,3.213
2014-05-30,4.445
2014-05-31,2.4765
2014-06-01,2.251
2014-06-02,1.945
2014-06-03,1.855
2014-06-04,1.49
2014-06-05,1.5575
2014-06-06,4.03
2014-06-07,8.108020833333327
2014-06-08,13.535714285714285
2014-06-09,7.344640247429479
2014-06-10,10.082916666666666
2014-06-11,6.526153846153848
2014-06-12,4.17375
2014-06-13,3.875
2014-06-14,3.324375
2014-06-15,2.538333333333333
2014-06-16,3.025
2014-06-17,3.355
2014-06-18,3.071
2014-06-19,2.735
2014-06-20,2.545
2014-06-21,2.545
2014-06-22,2.545
2014-06-23,3.13675
2014-06-24,2.1
2014-06-25,2.251
2014-06-26,2.19
2014-06-27,1.176
2014-06-28,2.24
2014-06-29,2.325
2014-06-30,2.1335
2014-07-01,3.575
2014-07-02,2.76
2014-07-03,2.5055
2014-07-04,1.4714999999999998
2014-07-05,2.215
2014-07-06,1.785
2014-07-07,1.3170000000000002
2014-07-08,1.253
2014-07-09,1.352
2014-07-10,1.3170000000000002
2014-07-11,1.237
2014-07-12,2.365
2014-07-13,2.215
2014-07-14,1.4714999999999998
2014-07-15,2.14
2014-07-16,1.655
2014-07-17,2.215
2014-07-18,2.251
2014-07-19,1.945
2014-07-20,2.543
2014-07-21,1.71
2014-07-22,1.253
2014-07-23,1.4509999999999998
2014-07-24,1.3170000000000002
2014-07-25,1.69
2014-07-26,1.74
2014-07-27,1.3170000000000002
2014-07-28,1.55
2014-07-29,1.55
2014-07-30,1.655
2014-07-31,2.19
2014-08-01,2.251
2014-08-02,2.05675
2014-08-03,1.745
2014-08-04,1.55
2014-08-05,1.676
2014-08-06,1.4575
2014-08-07,0.6545000000000001
2014-08-08,1.215
2014-08-09,1.215
2014-08-10,1.08
2014-08-11,1.215
2014-08-12,1.0950000000000002
2014-08-13,1.774
2014-08-14,1.7
2014-08-15,2.18625
2014-08-16,1.807
2014-08-17,3.2425
2014-08-18,2.013
2014-08-19,3.09125
2014-08-20,2.46
2014-08-21,1.6645
2014-08-22,0.9940000000000001
2014-08-23,1.352
2014-08-24,1.575
2014-08-25,1.6655
2014-08-26,1.6075
2014-08-27,0.6545000000000001
2014-08-28,1.08
2014-08-29,1.0550000000000002
2014-08-30,1.8000000000000005
2014-08-31,0.61075
2014-09-01,1.6695
2014-09-02,1.79
2014-09-03,3.142
2014-09-04,3.99875
2014-09-05,2.756666666666667
2014-09-06,2.7143333333333333
2014-09-07,3.545
2014-09-08,3.8475
2014-09-09,4.15
2014-09-10,3.3937500000000003
2014-09-11,2.47
2014-09-12,1.253
2014-09-13,1.785
2014-09-14,1.3170000000000002
2014-09-15,1.55
2014-09-16,1.99
2014-09-17,1.655
2014-09-18,1.39
2014-09-19,3.2840000000000003
2014-09-20,2.7165
2014-09-21,3.213
2014-09-22,3.02
2014-09-23,4.54875
2014-09-24,3.015
2014-09-25,2.545
2014-09-26,3.0
2014-09-27,2.9330000000000003
2014-09-28,2.6719999999999997
2014-09-29,3.2616666666666667
2014-09-30,3.142
2014-10-01,5.16
2014-10-02,3.4160000000000004
2014-10-03,3.9610000000000003
2014-10-04,5.29
2014-10-05,3.5250000000000004
2014-10-06,3.324375
2014-10-07,2.7143333333333333
2014-10-08,2.94
2014-10-09,2.085
2014-10-10,2.1215
2014-10-11,1.317
2014-10-12,1.55
2014-10-13,1.97
2014-10-14,2.24
2014-10-15,1.69
2014-10-16,1.74
2014-10-17,2.215
2014-10-18,2.4765
2014-10-19,2.165
2014-10-20,3.015
2014-10-21,2.799
2014-10-22,3.8475
2014-10-23,2.6719999999999997
2014-10-24,3.2425
2014-10-25,2.085
2014-10-26,2.756666666666667
2014-10-27,3.1125
2014-10-28,2.18625
2014-10-29,1.945
2014-10-30,1.7995
2014-10-31,1.6115
2014-11-01,2.74
2014-11-02,0.9940000000000001
2014-11-03,1.745
2014-11-04,2.2365
2014-11-05,2.403
2014-11-06,2.0909999999999997
2014-11-07,2.799
2014-11-08,3.03
2014-11-09,2.6296666666666666
2014-11-10,3.8475
2014-11-11,2.28
2014-11-12,1.992
2014-11-13,1.7799999999999998
2014-11-14,1.6645
2014-11-15,1.7
2014-11-16,2.6875
2014-11-17,2.2285
2014-11-18,2.2755
2014-11-19,1.71
2014-11-20,1.6645
2014-11-21,1.7995
2014-11-22,1.72
2014-11-23,1.79
2014-11-24,1.98
2014-11-25,1.7995
2014-11-26,4.552875
2014-11-27,2.013
2014-11-28,2.28
2014-11-29,2.2285
2014-11-30,1.992
2014-12-01,1.774
2014-12-02,2.175
2014-12-03,1.774
2014-12-04,3.1125
2014-12-05,3.09125
2014-12-06,3.2425
2014-12-07,2.587333333333333
2014-12-08,4.15
2014-12-09,2.5055
2014-12-10,1.945
2014-12-11,2.19
2014-12-12,2.59
2014-12-13,2.5055
2014-12-14,1.176
2014-12-15,1.5735
2014-12-16,1.71
2014-12-17,1.74
2014-12-18,2.09
2014-12-19,1.4
2014-12-20,1.855
2014-12-21,1.5735
2014-12-22,3.01725
2014-12-23,5.66
2014-12-24,4.975
2014-12-25,3.2910000000000004
2014-12-26,4.646
2014-12-27,9.308333333333334
2014-12-28,5.917999999999998
2014-12-29,3.634
2014-12-30,4.295
2014-12-31,3.634
2015-01-01,6.0
2015-01-02,4.23
2015-01-03,3.84
2015-01-04,3.92
2015-01-05,3.855
2015-01-06,4.237500000000002
2015-01-07,3.9035
2015-01-08,3.615
2015-01-09,5.33
2015-01-10,3.596
2015-01-11,2.44
2015-01-12,3.02
2015-01-13,3.952
2015-01-14,3.535
2015-01-15,4.0920000000000005
2015-01-16,4.975
2015-01-17,4.25
2015-01-18,3.4130000000000003
2015-01-19,3.015
2015-01-20,3.4745
2015-01-21,4.0920000000000005
2015-01-22,4.237500000000002
2015-01-23,4.54875
2015-01-24,4.3412500000000005
2015-01-25,4.86
2015-01-26,3.4745
2015-01-27,3.09125
2015-01-28,2.46
2015-01-29,2.05
2015-01-30,2.12
2015-01-31,2.155
2015-02-01,2.21
2015-02-02,2.65
2015-02-03,1.57
2015-02-04,3.611
2015-02-05,5.553999999999999
2015-02-06,5.388
2015-02-07,3.634
2015-02-08,4.07
2015-02-09,3.615
2015-02-10,3.324375
2015-02-11,3.1495
2015-02-12,2.21
2015-02-13,2.375
2015-02-14,3.97
2015-02-15,6.254038461538461
2015-02-16,12.928571428571427
2015-02-17,10.440416666666668
2015-02-18,8.631538461538463
2015-02-19,6.248307692307693
2015-02-20,6.234999999999999
2015-02-21,8.785
2015-02-22,6.479615384615385
2015-02-23,5.66
2015-02-24,4.3812500000000005
2015-02-25,3.9610000000000003
2015-02-26,4.075
2015-02-27,4.92
2015-02-28,3.4160000000000004
2015-03-01,3.61
2015-03-02,3.98
2015-03-03,4.7562500000000005
2015-03-04,2.7165
2015-03-05,2.7165
2015-03-06,4.964
2015-03-07,5.8420000000000005
2015-03-08,5.811999999999999
2015-03-09,8.697307692307692
2015-03-10,7.270769230769233
2015-03-11,6.294153846153848
2015-03-12,5.388
2015-03-13,3.852
2015-03-14,3.887
2015-03-15,3.718
2015-03-16,4.0360000000000005
2015-03-17,3.2910000000000004
2015-03-18,4.6525
2015-03-19,4.552875
2015-03-20,3.6315
2015-03-21,4.13375
2015-03-22,4.13375
2015-03-23,4.24575
2015-03-24,3.01
2015-03-25,2.94
2015-03-26,2.44
2015-03-27,1.735
2015-03-28,2.756666666666667
2015-03-29,3.535
2015-03-30,4.2675
2015-03-31,3.92
2015-04-01,4.075
2015-04-02,4.692500000000001
2015-04-03,4.25
2015-04-04,3.718
2015-04-05,2.5305
2015-04-06,2.70825
2015-04-07,2.12
2015-04-08,2.65
2015-04-09,2.21
2015-04-10,2.3425
2015-04-11,2.05675
2015-04-12,2.055
2015-04-13,1.2465
2015-04-14,1.705
2015-04-15,2.24
2015-04-16,1.86
2015-04-17,2.19
2015-04-18,1.548
2015-04-19,2.19
2015-04-20,2.47
2015-04-21,2.24475
2015-04-22,2.421
2015-04-23,3.168
2015-04-24,3.20575
2015-04-25,3.426
2015-04-26,3.005
2015-04-27,3.025
2015-04-28,3.0973333333333333
2015-04-29,2.12
2015-04-30,2.1
2015-05-01,2.65
2015-05-02,2.4275
2015-05-03,1.992
2015-05-04,2.76525
2015-05-05,2.8289999999999997
2015-05-06,3.4745
2015-05-07,3.426
2015-05-08,2.61
2015-05-09,3.4745
2015-05-10,3.4745
2015-05-11,3.8475
2015-05-12,2.94
2015-05-13,2.24475
2015-05-14,2.2365
2015-05-15,2.4
2015-05-16,2.1335
2015-05-17,2.085
2015-05-18,2.45
2015-05-19,2.3875
2015-05-20,2.145
2015-05-21,2.135
2015-05-22,2.47
2015-05-23,2.155
2015-05-24,2.5055
2015-05-25,1.531
2015-05-26,2.12
2015-05-27,4.485
2015-05-28,4.575
2015-05-29,4.23
2015-05-30,3.4130000000000003
2015-05-31,3.84
2015-06-01,3.6315
2015-06-02,2.42
2015-06-03,2.1335
2015-06-04,2.21
2015-06-05,2.385
2015-06-06,2.657
2015-06-07,1.92
2015-06-08,1.4825
2015-06-09,1.55
2015-06-10,1.97
2015-06-11,1.253
2015-06-12,2.46
2015-06-13,3.01
2015-06-14,3.4745
2015-06-15,3.7905
2015-06-16,3.924
2015-06-17,3.6315
2015-06-18,4.54875
2015-06-19,4.3412500000000005
2015-06-20,2.6719999999999997
2015-06-21,3.09125
2015-06-22,2.42
2015-06-23,1.735
2015-06-24,2.65
2015-06-25,2.385
2015-06-26,2.19
2015-06-27,2.1335
2015-06-28,2.2365
2015-06-29,2.799
2015-06-30,4.24575
2015-07-01,4.24575
2015-07-02,4.15
2015-07-03,3.545
2015-07-04,2.2365
2015-07-05,1.57
2015-07-06,2.46
2015-07-07,2.47
2015-07-08,3.896
2015-07-09,3.474
2015-07-10,4.24575
2015-07-11,5.8420000000000005
2015-07-12,5.14
2015-07-13,6.288423076923077
2015-07-14,6.55
2015-07-15,5.4048750000000005
2015-07-16,3.634
2015-07-17,6.2368461538461535
2015-07-18,7.177692307692308
2015-07-19,6.322807692307693
2015-07-20,6.712307692307693
2015-07-21,6.305615384615384
2015-07-22,5.225
2015-07-23,3.925
2015-07-24,3.9035
2015-07-25,3.4160000000000004
2015-07-26,3.925
2015-07-27,4.075
2015-07-28,3.98
2015-07-29,4.237500000000002
2015-07-30,3.025
2015-07-31,3.13675
2015-08-01,2.4
2015-08-02,2.12
2015-08-03,2.2285
2015-08-04,2.375
2015-08-05,2.34
2015-08-06,2.4275
2015-08-07,2.76
2015-08-08,2.05675
2015-08-09,1.531
2015-08-10,1.645
2015-08-11,1.317
2015-08-12,1.548
2015-08-13,1.4825
2015-08-14,1.705
2015-08-15,2.215
2015-08-16,1.97
2015-08-17,1.855
2015-08-18,1.74
2015-08-19,1.69
2015-08-20,1.4714999999999998
2015-08-21,2.215
2015-08-22,2.74
2015-08-23,1.515
2015-08-24,2.24
2015-08-25,1.86
2015-08-26,1.992
2015-08-27,2.05
2015-08-28,2.65
2015-08-29,2.08
2015-08-30,1.07
2015-08-31,1.71
2015-09-01,2.305
2015-09-02,1.55
2015-09-03,1.71
2015-09-04,2.46
2015-09-05,2.38
2015-09-06,2.2365
2015-09-07,1.735
2015-09-08,3.03
2015-09-09,3.352
2015-09-10,4.6525
2015-09-11,4.175000000000002
2015-09-12,4.0360000000000005
2015-09-13,3.779
2015-09-14,2.403
2015-09-15,3.4745
2015-09-16,2.085
2015-09-17,2.3
2015-09-18,1.2465
2015-09-19,1.5685
2015-09-20,1.6645
2015-09-21,2.24
2015-09-22,2.365
2015-09-23,1.785
2015-09-24,1.4509999999999998
2015-09-25,1.49
2015-09-26,1.4509999999999998
2015-09-27,1.07
2015-09-28,2.14
2015-09-29,2.45
2015-09-30,2.94
2015-10-01,2.013
2015-10-02,2.1335
2015-10-03,3.324375
2015-10-04,2.756666666666667
2015-10-05,3.3937500000000003
2015-10-06,2.2365
2015-10-07,2.21
2015-10-08,1.992
2015-10-09,3.596
2015-10-10,4.54875
2015-10-11,3.938625
2015-10-12,6.433076923076923
2015-10-13,4.8655
2015-10-14,5.234999999999999
2015-10-15,3.9610000000000003
2015-10-16,4.975
2015-10-17,4.7562500000000005
2015-10-18,2.5305
2015-10-19,1.57
2015-10-20,2.12
2015-10-21,3.6315
2015-10-22,6.024
2015-10-23,8.894615384615385
2015-10-24,9.546666666666667
2015-10-25,9.665833333333332
2015-10-26,6.851923076923077
2015-10-27,5.66
2015-10-28,5.4875
2015-10-29,4.0360000000000005
2015-10-30,3.87
2015-10-31,3.896
2015-11-01,4.2775
2015-11-02,8.741153846153846
2015-11-03,7.084615384615384
2015-11-04,5.8420000000000005
2015-11-05,5.494
2015-11-06,8.543846153846154
2015-11-07,7.270769230769233
2015-11-08,6.582692307692307
2015-11-09,6.3865384615384615
2015-11-10,4.8655
2015-11-11,5.388
2015-11-12,4.805
2015-11-13,3.925
2015-11-14,3.97
2015-11-15,4.4625
2015-11-16,4.3025
2015-11-17,4.23
2015-11-18,4.03
2015-11-19,4.6525
2015-11-20,4.25
2015-11-21,3.95
2015-11-22,3.6
2015-11-23,6.433076923076923
2015-11-24,6.592307692307693
2015-11-25,9.785
2015-11-26,9.266666666666666
2015-11-27,7.0705
2015-11-28,5.94425
2015-11-29,4.434
2015-11-30,5.9860000000000015
2015-12-01,5.6
2015-12-02,4.872
2015-12-03,6.619230769230769
2015-12-04,6.571153846153848
2015-12-05,7.55
2015-12-06,9.328333333333333
2015-12-07,8.741153846153846
2015-12-08,6.598076923076923
2015-12-09,6.6657692307692304
2015-12-10,6.551923076923076
2015-12-11,4.434
2015-12-12,3.852
2015-12-13,3.8225
2015-12-14,4.064
2015-12-15,3.935
2015-12-16,4.86
2015-12-17,3.6315
2015-12-18,2.931666666666666
2015-12-19,4.075
2015-12-20,11.107142857142858
2015-12-21,12.685714285714289
2015-12-22,12.2
2015-12-23,8.56576923076923
2015-12-24,6.16
2015-12-25,7.084615384615384
2015-12-26,10.376666666666667
2015-12-27,9.019188702214198
2015-12-28,9.152386357508641
2015-12-29,9.358408096801327
2015-12-30,13.05
2015-12-31,8.938461538461539
2016-01-01,8.235
2016-01-02,8.609615384615385
2016-01-03,7.96
2016-01-04,6.805384615384615
2016-01-05,5.6979999999999995
2016-01-06,6.445
2016-01-07,5.94425
2016-01-08,4.434
2016-01-09,4.07
2016-01-10,8.785
2016-01-11,11.592857142857143
2016-01-12,8.090205368123033
2016-01-13,8.313994230325719
2016-01-14,9.725416666666668
2016-01-15,6.5961538461538485
2016-01-16,5.282
2016-01-17,4.053000000000001
2016-01-18,3.8225
2016-01-19,4.23
2016-01-20,3.84
2016-01-21,4.552875
2016-01-22,3.03
2016-01-23,3.213
2016-01-24,2.421
2016-01-25,2.76525
2016-01-26,3.03
2016-01-27,6.0
2016-01-28,5.225
2016-01-29,4.434
2016-01-30,7.131153846153848
2016-01-31,5.225
2016-02-01,3.634
2016-02-02,9.026153846153846
2016-02-03,8.785
2016-02-04,5.6979999999999995
2016-02-05,9.904166666666667
2016-02-06,8.116271735499264
2016-02-07,9.07
2016-02-08,8.653461538461539
2016-02-09,5.388
2016-02-10,5.5127500000000005
2016-02-11,9.048076923076923
2016-02-12,6.299884615384616
2016-02-13,6.619230769230769
2016-02-14,5.2970000000000015
2016-02-15,4.54
2016-02-16,5.225
2016-02-17,4.8580000000000005
2016-02-18,8.675384615384615
2016-02-19,9.129583333333333
2016-02-20,9.026153846153846
2016-02-21,6.3865384615384615
2016-02-22,8.609615384615385
2016-02-23,8.5
2016-02-24,7.0705
2016-02-25,7.503461538461537
2016-02-26,6.052125
2016-02-27,3.9610000000000003
2016-02-28,3.605
2016-02-29,6.0
2016-03-01,3.61
2016-03-02,3.924
2016-03-03,3.779
2016-03-04,4.237500000000002
2016-03-05,2.403
2016-03-06,2.768666666666667
2016-03-07,2.76525
2016-03-08,2.61
2016-03-09,3.545
2016-03-10,4.86
2016-03-11,3.426
2016-03-12,3.8475
2016-03-13,2.70825
2016-03-14,2.33
2016-03-15,2.1335
2016-03-16,1.5319999999999998
2016-03-17,2.385
2016-03-18,1.945
2016-03-19,1.92
2016-03-20,2.5055
2016-03-21,1.548
2016-03-22,2.245
2016-03-23,1.07
2016-03-24,2.245
2016-03-25,1.483
2016-03-26,2.14
2016-03-27,1.7799999999999998
2016-03-28,1.253
2016-03-29,1.7
2016-03-30,1.5225
2016-03-31,1.5685
2016-04-01,2.1215
2016-04-02,1.92
2016-04-03,1.265
2016-04-04,1.483
2016-04-05,2.19
2016-04-06,2.24
2016-04-07,2.215
2016-04-08,1.48
2016-04-09,2.09
2016-04-10,1.4714999999999998
