data,q_m3s
2013-08-30,226.27599999999998
2013-08-31,226.27599999999998
2013-09-01,220.894
2013-09-02,215.547
2013-09-03,215.547
2013-09-04,204.958
2013-09-05,194.511
2013-09-06,194.511
2013-09-07,204.958
2013-09-08,194.511
2013-09-09,184.21099999999998
2013-09-10,184.21099999999998
2013-09-11,174.06099999999998
2013-09-12,169.044
2013-09-13,164.06599999999997
2013-09-14,159.127
2013-09-15,154.22899999999998
2013-09-16,154.22899999999998
2013-09-17,159.127
2013-09-18,194.511
2013-09-19,215.547
2013-09-20,226.27599999999998
2013-09-21,237.142
2013-09-22,226.27599999999998
2013-09-23,204.958
2013-09-24,226.27599999999998
2013-09-25,519.3580000000001
2013-09-26,875.62
2013-09-27,698.5939999999999
2013-09-28,615.734
2013-09-29,492.63599999999997
2013-09-30,371.05300000000005
2013-10-01,322.704
2013-10-02,383.415
2013-10-03,492.63599999999997
2013-10-04,657.0310000000001
2013-10-05,1172.56
2013-10-06,1703.21
2013-10-07,1271.89
2013-10-08,772.368
2013-10-09,580.817
2013-10-10,472.842
2013-10-11,402.157
2013-10-12,364.912
2013-10-13,328.649
2013-10-14,305.043
2013-10-15,281.91
2013-10-16,270.527
2013-10-17,281.91
2013-10-18,305.043
2013-10-19,305.043
2013-10-20,299.214
2013-10-21,293.416
2013-10-22,305.043
2013-10-23,328.649
2013-10-24,352.713
2013-10-25,364.912
2013-10-26,421.13300000000004
2013-10-27,466.293
2013-10-28,479.416
2013-10-29,414.782
2013-10-30,352.713
2013-10-31,305.043
2013-11-01,270.527
2013-11-02,237.142
2013-11-03,215.547
2013-11-04,204.958
2013-11-05,204.958
2013-11-06,215.547
2013-11-07,231.692
2013-11-08,226.27599999999998
2013-11-09,204.958
2013-11-10,184.21099999999998
2013-11-11,164.06599999999997
2013-11-12,159.127
2013-11-13,184.21099999999998
2013-11-14,237.142
2013-11-15,253.68900000000002
2013-11-16,270.527
2013-11-17,253.68900000000002
2013-11-18,242.625
2013-11-19,199.71599999999998
2013-11-20,184.21099999999998
2013-11-21,179.11700000000002
2013-11-22,189.343
2013-11-23,215.547
2013-11-24,328.649
2013-11-25,383.415
2013-11-26,270.527
2013-11-27,215.547
2013-11-28,189.343
2013-11-29,169.044
2013-11-30,154.22899999999998
2013-12-01,184.21099999999998
2013-12-02,210.235
2013-12-03,264.883
2013-12-04,310.9
2013-12-05,287.64799999999997
2013-12-06,264.883
2013-12-07,242.625
2013-12-08,226.27599999999998
2013-12-09,237.142
2013-12-10,248.141
2013-12-11,310.9
2013-12-12,364.912
2013-12-13,328.649
2013-12-14,281.91
2013-12-15,226.27599999999998
2013-12-16,199.71599999999998
2013-12-17,179.11700000000002
2013-12-18,164.06599999999997
2013-12-19,154.22899999999998
2013-12-20,149.361
2013-12-21,137.691
2013-12-22,130.101
2013-12-23,122.667
2013-12-24,115.391
2013-12-25,108.27600000000001
2013-12-26,104.78
2013-12-27,101.325
2013-12-28,108.27600000000001
2013-12-29,101.325
2013-12-30,94.5413
2013-12-31,108.27600000000001
2014-01-01,194.511
2014-01-02,276.203
2014-01-03,276.203
2014-01-04,299.214
2014-01-05,358.79900000000004
2014-01-06,615.734
2014-01-07,560.129
2014-01-08,479.416
2014-01-09,346.655
2014-01-10,293.416
2014-01-11,276.203
2014-01-12,259.27
2014-01-13,270.527
2014-01-14,281.91
2014-01-15,560.129
2014-01-16,644.0509999999999
2014-01-17,505.95
2014-01-18,573.899
2014-01-19,651.182
2014-01-20,629.85
2014-01-21,499.281
2014-01-22,383.415
2014-01-23,299.214
2014-01-24,248.141
2014-01-25,226.27599999999998
2014-01-26,215.547
2014-01-27,215.547
2014-01-28,226.27599999999998
2014-01-29,204.958
2014-01-30,184.21099999999998
2014-01-31,174.06099999999998
2014-02-01,174.06099999999998
2014-02-02,164.06599999999997
2014-02-03,154.22899999999998
2014-02-04,149.361
2014-02-05,137.691
2014-02-06,130.101
2014-02-07,119.009
2014-02-08,108.27600000000001
2014-02-09,101.325
2014-02-10,101.325
2014-02-11,94.5413
2014-02-12,87.9275
2014-02-13,81.4874
2014-02-14,87.9275
2014-02-15,101.325
2014-02-16,130.101
2014-02-17,141.543
2014-02-18,122.667
2014-02-19,115.391
2014-02-20,108.27600000000001
2014-02-21,101.325
2014-02-22,108.27600000000001
2014-02-23,115.391
2014-02-24,126.365
2014-02-25,169.044
2014-02-26,305.043
2014-02-27,322.704
2014-02-28,276.203
2014-03-01,293.416
2014-03-02,287.64799999999997
2014-03-03,259.27
2014-03-04,305.043
2014-03-05,305.043
2014-03-06,276.203
2014-03-07,346.655
2014-03-08,446.789
2014-03-09,377.22
2014-03-10,299.214
2014-03-11,264.883
2014-03-12,242.625
2014-03-13,210.235
2014-03-14,194.511
2014-03-15,199.71599999999998
2014-03-16,231.692
2014-03-17,270.527
2014-03-18,281.91
2014-03-19,281.91
2014-03-20,270.527
2014-03-21,281.91
2014-03-22,1217.97
2014-03-23,2604.88
2014-03-24,1633.37
2014-03-25,942.948
2014-03-26,692.59
2014-03-27,546.448
2014-03-28,453.26599999999996
2014-03-29,389.63599999999997
2014-03-30,340.625
2014-03-31,408.45599999999996
2014-04-01,553.278
2014-04-02,869.005
2014-04-03,778.659
2014-04-04,686.6080000000001
2014-04-05,546.448
2014-04-06,453.26599999999996
2014-04-07,389.63599999999997
2014-04-08,346.655
2014-04-09,322.704
2014-04-10,305.043
2014-04-11,377.22
2014-04-12,778.659
2014-04-13,680.648
2014-04-14,710.67
2014-04-15,615.734
2014-04-16,560.129
2014-04-17,519.3580000000001
2014-04-18,644.0509999999999
2014-04-19,587.757
2014-04-20,526.096
2014-04-21,1217.97
2014-04-22,1233.28
2014-04-23,1248.66
2014-04-24,1326.8
2014-04-25,936.1189999999999
2014-04-26,753.628
2014-04-27,644.0509999999999
2014-04-28,553.278
2014-04-29,492.63599999999997
2014-04-30,453.26599999999996
2014-05-01,414.782
2014-05-02,472.842
2014-05-03,560.129
2014-05-04,580.817
2014-05-05,519.3580000000001
2014-05-06,453.26599999999996
2014-05-07,408.45599999999996
2014-05-08,377.22
2014-05-09,352.713
2014-05-10,328.649
2014-05-11,310.9
2014-05-12,281.91
2014-05-13,270.527
2014-05-14,270.527
2014-05-15,276.203
2014-05-16,328.649
2014-05-17,364.912
2014-05-18,352.713
2014-05-19,328.649
2014-05-20,293.416
2014-05-21,259.27
2014-05-22,237.142
2014-05-23,215.547
2014-05-24,532.857
2014-05-25,1165.06
2014-05-26,1366.63
2014-05-27,2711.44
2014-05-28,3121.49
2014-05-29,2061.42
2014-05-30,1318.9
2014-05-31,1005.36
2014-06-01,823.301
2014-06-02,784.971
2014-06-03,784.971
2014-06-04,722.8330000000001
2014-06-05,657.0310000000001
2014-06-06,601.703
2014-06-07,636.94
2014-06-08,12084.4
2014-06-09,15360.1
2014-06-10,7520.74
2014-06-11,5344.75
2014-06-12,3859.02
2014-06-13,2941.14
2014-06-14,2510.55
2014-06-15,2032.83
2014-06-16,1765.35
2014-06-17,1590.35
2014-06-18,1233.28
2014-06-19,1062.27
2014-06-20,977.409
2014-06-21,875.62
2014-06-22,778.659
2014-06-23,716.74
2014-06-24,680.648
2014-06-25,644.0509999999999
2014-06-26,601.703
2014-06-27,567.003
2014-06-28,539.641
2014-06-29,519.3580000000001
2014-06-30,573.899
2014-07-01,629.85
2014-07-02,629.85
2014-07-03,573.899
2014-07-04,519.3580000000001
2014-07-05,472.842
2014-07-06,446.789
2014-07-07,421.13300000000004
2014-07-08,408.45599999999996
2014-07-09,402.157
2014-07-10,402.157
2014-07-11,408.45599999999996
2014-07-12,402.157
2014-07-13,377.22
2014-07-14,352.713
2014-07-15,340.625
2014-07-16,328.649
2014-07-17,316.788
2014-07-18,305.043
2014-07-19,395.88300000000004
2014-07-20,622.781
2014-07-21,567.003
2014-07-22,453.26599999999996
2014-07-23,383.415
2014-07-24,346.655
2014-07-25,421.13300000000004
2014-07-26,936.1189999999999
2014-07-27,1157.58
2014-07-28,842.7589999999999
2014-07-29,636.94
2014-07-30,505.95
2014-07-31,427.509
2014-08-01,389.63599999999997
2014-08-02,358.79900000000004
2014-08-03,334.62300000000005
2014-08-04,316.788
2014-08-05,305.043
2014-08-06,293.416
2014-08-07,281.91
2014-08-08,270.527
2014-08-09,259.27
2014-08-10,253.68900000000002
2014-08-11,248.141
2014-08-12,237.142
2014-08-13,226.27599999999998
2014-08-14,237.142
2014-08-15,264.883
2014-08-16,281.91
2014-08-17,276.203
2014-08-18,259.27
2014-08-19,248.141
2014-08-20,242.625
2014-08-21,287.64799999999997
2014-08-22,281.91
2014-08-23,253.68900000000002
2014-08-24,231.692
2014-08-25,215.547
2014-08-26,204.958
2014-08-27,204.958
2014-08-28,194.511
2014-08-29,184.21099999999998
2014-08-30,179.11700000000002
2014-08-31,174.06099999999998
2014-09-01,174.06099999999998
2014-09-02,184.21099999999998
2014-09-03,220.894
2014-09-04,421.13300000000004
2014-09-05,728.948
2014-09-06,698.5939999999999
2014-09-07,421.13300000000004
2014-09-08,340.625
2014-09-09,322.704
2014-09-10,316.788
2014-09-11,293.416
2014-09-12,259.27
2014-09-13,231.692
2014-09-14,210.235
2014-09-15,194.511
2014-09-16,184.21099999999998
2014-09-17,184.21099999999998
2014-09-18,174.06099999999998
2014-09-19,159.127
2014-09-20,154.22899999999998
2014-09-21,184.21099999999998
2014-09-22,573.899
2014-09-23,778.659
2014-09-24,553.278
2014-09-25,408.45599999999996
2014-09-26,440.338
2014-09-27,2080.57
2014-09-28,6923.97
2014-09-29,3236.63
2014-09-30,2276.26
2014-10-01,2236.52
2014-10-02,2510.55
2014-10-03,3516.67
2014-10-04,2583.79
2014-10-05,1765.35
2014-10-06,1303.15
2014-10-07,1019.46
2014-10-08,816.8589999999999
2014-10-09,698.5939999999999
2014-10-10,615.734
2014-10-11,560.129
2014-10-12,492.63599999999997
2014-10-13,433.911
2014-10-14,383.415
2014-10-15,358.79900000000004
2014-10-16,346.655
2014-10-17,364.912
2014-10-18,340.625
2014-10-19,328.649
2014-10-20,316.788
2014-10-21,305.043
2014-10-22,293.416
2014-10-23,293.416
2014-10-24,281.91
2014-10-25,276.203
2014-10-26,281.91
2014-10-27,293.416
2014-10-28,264.883
2014-10-29,242.625
2014-10-30,226.27599999999998
2014-10-31,220.894
2014-11-01,220.894
2014-11-02,226.27599999999998
2014-11-03,226.27599999999998
2014-11-04,226.27599999999998
2014-11-05,215.547
2014-11-06,210.235
2014-11-07,204.958
2014-11-08,210.235
2014-11-09,310.9
2014-11-10,408.45599999999996
2014-11-11,466.293
2014-11-12,364.912
2014-11-13,293.416
2014-11-14,248.141
2014-11-15,226.27599999999998
2014-11-16,204.958
2014-11-17,194.511
2014-11-18,184.21099999999998
2014-11-19,174.06099999999998
2014-11-20,164.06599999999997
2014-11-21,194.511
2014-11-22,237.142
2014-11-23,293.416
2014-11-24,402.157
2014-11-25,322.704
2014-11-26,270.527
2014-11-27,402.157
2014-11-28,453.26599999999996
2014-11-29,453.26599999999996
2014-11-30,433.911
2014-12-01,389.63599999999997
2014-12-02,328.649
2014-12-03,281.91
2014-12-04,248.141
2014-12-05,287.64799999999997
2014-12-06,281.91
2014-12-07,270.527
2014-12-08,248.141
2014-12-09,237.142
2014-12-10,226.27599999999998
2014-12-11,248.141
2014-12-12,248.141
2014-12-13,259.27
2014-12-14,281.91
2014-12-15,421.13300000000004
2014-12-16,427.509
2014-12-17,377.22
2014-12-18,305.043
2014-12-19,226.27599999999998
2014-12-20,204.958
2014-12-21,194.511
2014-12-22,184.21099999999998
2014-12-23,220.894
2014-12-24,2356.64
2014-12-25,1966.79
2014-12-26,1083.95
2014-12-27,735.085
2014-12-28,587.757
2014-12-29,512.6419999999999
2014-12-30,433.911
2014-12-31,414.782
2015-01-01,395.88300000000004
2015-01-02,403.6
2015-01-03,438.8
2015-01-04,470.8
2015-01-05,502.8
2015-01-06,1023.0
2015-01-07,1379.2
2015-01-08,1016.0
2015-01-09,824.8
2015-01-10,790.8
2015-01-11,695.6
2015-01-12,637.2
2015-01-13,637.2
2015-01-14,624.4
2015-01-15,528.4
2015-01-16,554.0
2015-01-17,496.4
2015-01-18,413.2
2015-01-19,362.5
2015-01-20,332.5
2015-01-21,332.5
2015-01-22,303.2
2015-01-23,289.25
2015-01-24,278.25
2015-01-25,267.25
2015-01-26,256.25
2015-01-27,270.0
2015-01-28,344.3
2015-01-29,308.9
2015-01-30,326.6
2015-01-31,387.6
2015-02-01,522.0
2015-02-02,496.4
2015-02-03,374.8
2015-02-04,332.5
2015-02-05,362.5
2015-02-06,445.2
2015-02-07,534.8
2015-02-08,624.4
2015-02-09,502.8
2015-02-10,413.2
2015-02-11,350.2
2015-02-12,308.9
2015-02-13,303.0
2015-02-14,294.75
2015-02-15,496.4
2015-02-16,808.4
2015-02-17,1828.8
2015-02-18,1202.6
2015-02-19,1097.4
2015-02-20,892.8
2015-02-21,1097.6
2015-02-22,1252.8
2015-02-23,1544.6
2015-02-24,1294.5
2015-02-25,913.2
2015-02-26,838.4
2015-02-27,818.0
2015-02-28,750.0
2015-03-01,756.8
2015-03-02,675.6
2015-03-03,630.8
2015-03-04,576.4
2015-03-05,509.2
2015-03-06,451.6
2015-03-07,486.8
2015-03-08,528.4
2015-03-09,664.8
2015-03-10,811.2
2015-03-11,852.0
2015-03-12,729.6
2015-03-13,630.8
2015-03-14,560.4
2015-03-15,502.8
2015-03-16,445.2
2015-03-17,426.0
2015-03-18,416.4
2015-03-19,400.4
2015-03-20,394.0
2015-03-21,371.6
2015-03-22,359.05
2015-03-23,347.25
2015-03-24,341.35
2015-03-25,329.55
2015-03-26,320.7
2015-03-27,300.25
2015-03-28,294.75
2015-03-29,283.75
2015-03-30,270.0
2015-03-31,303.4
2015-04-01,445.2
2015-04-02,445.2
2015-04-03,374.8
2015-04-04,344.3
2015-04-05,314.8
2015-04-06,289.25
2015-04-07,275.5
2015-04-08,253.5
2015-04-09,242.8
2015-04-10,245.4
2015-04-11,240.2
2015-04-12,235.0
2015-04-13,224.6
2015-04-14,214.2
2015-04-15,206.4
2015-04-16,201.2
2015-04-17,206.4
2015-04-18,201.2
2015-04-19,203.8
2015-04-20,203.8
2015-04-21,201.2
2015-04-22,203.8
2015-04-23,232.4
2015-04-24,528.4
2015-04-25,899.6
2015-04-26,663.6
2015-04-27,496.4
2015-04-28,406.8
2015-04-29,332.5
2015-04-30,289.25
2015-05-01,264.5
2015-05-02,242.8
2015-05-03,222.0
2015-05-04,209.0
2015-05-05,315.6
2015-05-06,406.8
2015-05-07,480.4
2015-05-08,406.8
2015-05-09,335.45
2015-05-10,281.0
2015-05-11,310.5
2015-05-12,1132.0
2015-05-13,1015.2
2015-05-14,804.4
2015-05-15,598.8
2015-05-16,483.6
2015-05-17,410.0
2015-05-18,356.1
2015-05-19,335.45
2015-05-20,311.85
2015-05-21,294.75
2015-05-22,275.5
2015-05-23,261.75
2015-05-24,250.75
2015-05-25,240.2
2015-05-26,237.6
2015-05-27,281.4
2015-05-28,451.6
2015-05-29,1250.9
2015-05-30,1469.6
2015-05-31,1029.4
2015-06-01,743.2
2015-06-02,592.4
2015-06-03,509.2
2015-06-04,451.6
2015-06-05,403.6
2015-06-06,368.4
2015-06-07,347.25
2015-06-08,332.5
2015-06-09,311.85
2015-06-10,300.25
2015-06-11,289.25
2015-06-12,278.25
2015-06-13,272.75
2015-06-14,297.5
2015-06-15,394.0
2015-06-16,522.0
2015-06-17,682.4
2015-06-18,777.2
2015-06-19,637.2
2015-06-20,522.0
2015-06-21,470.8
2015-06-22,445.2
2015-06-23,419.6
2015-06-24,394.0
2015-06-25,359.3
2015-06-26,323.65
2015-06-27,300.25
2015-06-28,286.5
2015-06-29,270.0
2015-06-30,256.25
2015-07-01,253.5
2015-07-02,275.5
2015-07-03,286.5
2015-07-04,1231.9
2015-07-05,4492.18
2015-07-06,2293.6
2015-07-07,1356.5
2015-07-08,1022.0
2015-07-09,1574.6
2015-07-10,1901.3
2015-07-11,1857.4
2015-07-12,3767.88
2015-07-13,4356.96
2015-07-14,4735.95
2015-07-15,3821.91
2015-07-16,3204.15
2015-07-17,4245.91
2015-07-18,5431.75
2015-07-19,5798.88
2015-07-20,4081.15
2015-07-21,2831.75
2015-07-22,2083.0
2015-07-23,1751.1
2015-07-24,1604.2
2015-07-25,1366.85
2015-07-26,1279.4
2015-07-27,1256.6
2015-07-28,1181.0
2015-07-29,1086.8
2015-07-30,988.0
2015-07-31,913.2
2015-08-01,852.0
2015-08-02,801.0
2015-08-03,753.4
2015-08-04,712.6
2015-08-05,675.6
2015-08-06,637.2
2015-08-07,592.4
2015-08-08,573.2
2015-08-09,554.0
2015-08-10,525.2
2015-08-11,506.0
2015-08-12,483.6
2015-08-13,461.2
2015-08-14,442.0
2015-08-15,422.8
2015-08-16,403.6
2015-08-17,384.4
2015-08-18,371.6
2015-08-19,353.15
2015-08-20,356.1
2015-08-21,350.2
2015-08-22,344.3
2015-08-23,332.5
2015-08-24,317.75
2015-08-25,305.95
2015-08-26,344.3
2015-08-27,353.15
2015-08-28,362.25
2015-08-29,394.0
2015-08-30,410.0
2015-08-31,387.6
2015-09-01,332.5
2015-09-02,300.45
2015-09-03,270.0
2015-09-04,250.75
2015-09-05,240.2
2015-09-06,229.8
2015-09-07,224.6
2015-09-08,222.0
2015-09-09,662.35
2015-09-10,1946.9
2015-09-11,1644.25
2015-09-12,1579.45
2015-09-13,1129.0
2015-09-14,848.6
2015-09-15,669.8
2015-09-16,560.4
2015-09-17,486.8
2015-09-18,432.4
2015-09-19,397.2
2015-09-20,365.45
2015-09-21,326.6
2015-09-22,300.25
2015-09-23,283.75
2015-09-24,261.75
2015-09-25,248.15
2015-09-26,235.0
2015-09-27,292.4
2015-09-28,470.8
2015-09-29,746.6
2015-09-30,1273.7
2015-10-01,1185.4
2015-10-02,960.8
2015-10-03,797.6
2015-10-04,872.4
2015-10-05,1346.5
2015-10-06,1070.2
2015-10-07,828.2
2015-10-08,679.6
2015-10-09,573.2
2015-10-10,522.0
2015-10-11,647.6
2015-10-12,1605.4
2015-10-13,3780.0
2015-10-14,3842.82
2015-10-15,2542.5
2015-10-16,1690.8
2015-10-17,1277.2
2015-10-18,1042.4
2015-10-19,913.2
2015-10-20,811.2
2015-10-21,736.4
2015-10-22,666.0
2015-10-23,697.6
2015-10-24,845.2
2015-10-25,872.4
2015-10-26,689.2
2015-10-27,693.2
2015-10-28,722.8
2015-10-29,650.0
2015-10-30,554.0
2015-10-31,522.0
2015-11-01,547.6
2015-11-02,579.6
2015-11-03,736.4
2015-11-04,743.2
2015-11-05,899.6
2015-11-06,1224.2
2015-11-07,1223.6
2015-11-08,1139.0
2015-11-09,964.2
2015-11-10,845.2
2015-11-11,756.8
2015-11-12,695.6
2015-11-13,618.0
2015-11-14,750.0
2015-11-15,804.4
2015-11-16,892.8
2015-11-17,974.4
2015-11-18,1648.3
2015-11-19,2824.7
2015-11-20,2252.3
2015-11-21,3759.26
2015-11-22,4308.25
2015-11-23,2067.2
2015-11-24,1403.7
2015-11-25,2798.3
2015-11-26,3661.3
2015-11-27,2730.0
2015-11-28,1751.7
2015-11-29,1650.1
2015-11-30,1742.4
2015-12-01,1930.6
2015-12-02,1773.15
2015-12-03,1338.9
2015-12-04,1428.6
2015-12-05,1947.5
2015-12-06,2037.6
2015-12-07,1625.95
2015-12-08,1616.75
2015-12-09,1519.5
2015-12-10,1277.2
2015-12-11,1174.0
2015-12-12,1132.0
2015-12-13,1444.4
2015-12-14,1331.3
2015-12-15,1344.5
2015-12-16,1324.9
2015-12-17,1132.0
2015-12-18,994.8
2015-12-19,879.2
2015-12-20,794.2
2015-12-21,886.0
2015-12-22,994.8
2015-12-23,848.6
2015-12-24,753.4
2015-12-25,797.6
2015-12-26,889.4
2015-12-27,848.6
2015-12-28,1049.2
2015-12-29,1941.3
2015-12-30,1444.4
2015-12-31,2056.8
2016-01-01,1821.3
2016-01-02,1973.2
2016-01-03,1761.5
2016-01-04,1532.0
2016-01-05,1920.9
2016-01-06,1708.0
2016-01-07,1262.1
2016-01-08,1209.6
2016-01-09,967.6
2016-01-10,1125.0
2016-01-11,1293.5
2016-01-12,2149.0
2016-01-13,4127.26
2016-01-14,3236.1
2016-01-15,2222.6
2016-01-16,1987.2
2016-01-17,1503.7
2016-01-18,1153.0
2016-01-19,964.2
2016-01-20,848.6
2016-01-21,770.4
2016-01-22,702.4
2016-01-23,650.0
2016-01-24,614.8
2016-01-25,573.2
2016-01-26,550.8
2016-01-27,646.8
2016-01-28,582.8
2016-01-29,560.4
2016-01-30,522.0
2016-01-31,509.2
2016-02-01,544.4
2016-02-02,666.6
2016-02-03,624.4
2016-02-04,608.4
2016-02-05,608.4
2016-02-06,650.0
2016-02-07,696.0
2016-02-08,598.8
2016-02-09,547.6
2016-02-10,515.6
2016-02-11,522.0
2016-02-12,493.2
2016-02-13,673.4
2016-02-14,719.4
2016-02-15,586.0
2016-02-16,512.4
2016-02-17,637.2
2016-02-18,974.4
2016-02-19,804.4
2016-02-20,1011.8
2016-02-21,889.4
2016-02-22,899.6
2016-02-23,889.4
2016-02-24,1378.9
2016-02-25,1932.5
2016-02-26,1878.75
2016-02-27,1659.85
2016-02-28,2041.6
2016-02-29,3590.9
2016-03-01,3994.12
2016-03-02,2878.1
2016-03-03,1912.2
2016-03-04,1420.2
2016-03-05,1188.0
2016-03-06,1015.2
2016-03-07,896.2
2016-03-08,814.6
2016-03-09,739.8
2016-03-10,699.0
2016-03-11,828.2
2016-03-12,1100.5
2016-03-13,974.4
2016-03-14,797.6
2016-03-15,669.6
2016-03-16,634.0
2016-03-17,682.2
2016-03-18,586.0
2016-03-19,554.0
2016-03-20,509.2
2016-03-21,477.2
2016-03-22,454.8
2016-03-23,451.6
2016-03-24,490.0
2016-03-25,611.6
2016-03-26,858.8
2016-03-27,1028.8
2016-03-28,1428.0
2016-03-29,1232.4
2016-03-30,950.6
2016-03-31,804.4
2016-04-01,676.0
2016-04-02,598.8
2016-04-03,550.8
2016-04-04,496.4
2016-04-05,467.6
2016-04-06,438.8
2016-04-07,416.4
2016-04-08,403.6
2016-04-09,390.8
2016-04-10,374.8
2016-04-11,362.0
2016-04-12,353.15
2016-04-13,350.2
2016-04-14,359.05
2016-04-15,353.15
2016-04-16,341.35
2016-04-17,329.55
2016-04-18,341.35
2016-04-19,314.8
2016-04-20,294.75
2016-04-21,283.75
2016-04-22,272.75
2016-04-23,261.75
2016-04-24,253.5
2016-04-25,248.0
2016-04-26,242.8
2016-04-27,338.4
2016-04-28,406.8
2016-04-29,496.4
2016-04-30,435.6
2016-05-01,387.6
2016-05-02,341.35
2016-05-03,303.2
2016-05-04,281.0
2016-05-05,261.75
2016-05-06,250.75
2016-05-07,240.2
2016-05-08,240.2
2016-05-09,259.0
2016-05-10,667.6
2016-05-11,1544.7
2016-05-12,1203.8
2016-05-13,865.6
2016-05-14,676.0
2016-05-15,566.8
2016-05-16,522.0
2016-05-17,518.8
2016-05-18,991.4
2016-05-19,624.4
2016-05-20,522.0
2016-05-21,470.8
2016-05-22,541.2
2016-05-23,947.6
2016-05-24,1785.9
2016-05-25,1437.0
2016-05-26,1001.6
2016-05-27,763.6
2016-05-28,643.6
2016-05-29,579.6
2016-05-30,821.4
2016-05-31,1318.15
2016-06-01,1591.6
2016-06-02,1621.0
2016-06-03,1428.3
2016-06-04,1209.6
2016-06-05,1028.8
2016-06-06,943.8
2016-06-07,1132.4
2016-06-08,1139.0
2016-06-09,940.4
2016-06-10,784.0
2016-06-11,685.8
2016-06-12,618.0
2016-06-13,570.0
2016-06-14,525.2
2016-06-15,496.4
2016-06-16,470.8
2016-06-17,454.8
2016-06-18,442.0
2016-06-19,422.8
2016-06-20,613.6
2016-06-21,1209.0
2016-06-22,1205.5
2016-06-23,1957.2
2016-06-24,3478.0
2016-06-25,2647.9
2016-06-26,1605.1
2016-06-27,1091.0
2016-06-28,899.6
2016-06-29,770.4
2016-06-30,650.0
2016-07-01,608.4
2016-07-02,579.6
2016-07-03,550.8
2016-07-04,522.0
2016-07-05,496.4
2016-07-06,470.8
2016-07-07,448.4
2016-07-08,435.6
2016-07-09,422.8
2016-07-10,410.0
2016-07-11,397.2
2016-07-12,384.4
2016-07-13,371.6
2016-07-14,368.4
