dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
311,11,7,483.94,156.38,106.11,91.33,80.08,72.2,67.89,61.65,57.13,53.32,51.37,48.61,46.9,44.61,43.31,42.04,40.78,38.39,37.18,36.01,35.95,34.79,33.65,32.52,31.48,30.39,30.34,29.27,28.23,28.2,27.24,26.94,26.19,25.38,25.36,25.21,24.45,24.24,23.56,23.55,23.29,22.36,22.36,21.81,21.79,21.45,20.94,20.56,20.12,20.1,19.68,19.68,19.12,18.83,18.47,18.47,18.24,17.69,17.18,17.18,16.9,16.9,16.38,16.14,15.7,15.6,15.41,15.39,14.85,14.53,14.11,13.96,13.95,13.39,12.68,12.68,12.58,12.0,12.0,11.34,11.34,11.27,10.69,10.63,10.07,10.02,9.46,9.45,8.88,8.83,8.31,7.76,7.72,6.72,6.72,6.22,5.75,5.75,5.3,4.74
312,11,8,483.94,156.38,107.66,94.1,80.73,73.26,67.95,61.65,57.13,53.6,51.37,48.61,46.9,44.61,43.31,42.04,40.78,38.36,37.15,36.01,35.95,34.79,33.65,32.52,31.42,30.39,30.01,29.27,28.23,28.2,27.24,26.31,26.19,25.38,25.36,25.21,24.24,24.24,23.56,23.55,22.92,22.36,22.36,21.8,21.79,21.45,20.92,20.56,20.11,20.1,19.68,19.68,19.12,18.83,18.47,18.47,18.24,17.68,17.18,17.18,16.9,16.9,16.38,16.14,15.7,15.6,15.41,15.39,14.85,14.61,14.11,13.96,13.95,13.39,12.8,12.68,12.58,12.0,12.0,11.34,11.34,11.27,10.69,10.63,10.07,10.02,9.46,9.41,8.88,8.83,8.31,7.76,7.23,6.72,6.72,6.22,5.75,5.75,5.29,4.44
313,11,9,483.94,156.38,107.8,94.68,81.74,73.72,67.95,62.85,57.37,53.65,51.37,48.61,46.9,44.61,43.31,42.04,40.76,38.36,37.18,36.01,35.95,34.79,33.65,32.52,31.43,30.39,29.95,29.27,28.23,27.66,27.24,26.29,26.19,25.36,25.21,24.46,24.24,23.73,23.56,23.55,22.68,22.36,21.84,21.79,21.45,21.01,20.63,20.56,20.1,20.1,19.68,19.29,18.83,18.83,18.47,18.47,17.99,17.67,17.18,16.92,16.9,16.9,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.43,14.11,13.96,13.95,13.39,12.68,12.68,12.58,12.0,12.0,11.34,11.34,11.26,10.69,10.63,10.07,10.02,9.46,9.42,8.88,8.83,8.31,7.76,7.23,6.72,6.72,6.22,5.75,5.75,5.29,4.44
314,11,10,483.94,161.42,110.2,95.56,82.79,74.67,67.95,62.06,57.13,53.94,51.37,48.61,47.01,44.61,43.31,42.04,40.74,38.36,37.18,36.01,35.95,34.79,33.65,32.52,31.43,30.39,29.31,29.27,28.23,27.26,27.2,26.19,25.67,25.36,25.21,24.45,24.24,23.71,23.55,23.29,22.66,22.36,21.81,21.79,21.45,20.94,20.56,20.56,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.39,17.99,17.67,17.18,16.91,16.9,16.53,16.38,16.14,15.6,15.6,15.39,15.05,14.85,14.16,14.11,13.96,13.41,13.39,12.68,12.68,12.58,12.0,12.0,11.34,11.34,11.26,10.69,10.63,10.07,10.01,9.46,9.42,8.88,8.83,8.31,7.76,7.53,6.72,6.72,6.22,5.75,5.75,5.01,4.44
315,11,11,483.94,166.99,111.78,95.56,84.17,74.78,69.54,63.5,57.13,53.94,51.37,48.61,46.9,44.61,43.31,42.04,39.58,38.35,37.13,36.01,34.86,33.97,33.65,32.52,31.42,30.34,29.31,29.27,28.23,27.26,27.2,26.19,25.38,25.36,25.21,24.45,24.24,23.56,23.55,23.29,22.36,22.36,21.79,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.68,19.27,18.83,18.48,18.47,18.24,17.93,17.38,17.18,16.91,16.9,16.53,16.38,15.87,15.6,15.57,15.39,14.89,14.85,14.11,14.11,13.95,13.39,13.3,12.68,12.68,12.57,12.0,12.0,11.34,11.34,11.26,10.69,10.63,10.07,10.01,9.46,9.42,8.88,8.83,8.31,7.76,7.74,6.72,6.72,6.22,5.75,5.75,5.01,4.38
316,11,12,483.94,166.99,113.09,95.56,83.07,74.78,69.54,64.01,57.37,54.21,51.37,48.61,46.9,44.61,43.31,41.99,39.56,38.33,37.13,36.01,34.86,33.92,33.65,31.9,31.42,30.34,29.3,29.27,28.22,27.26,27.01,26.19,25.38,25.27,24.69,24.24,24.24,23.56,23.55,23.29,22.36,21.91,21.79,21.45,21.45,20.92,20.56,20.1,20.1,19.68,19.29,18.83,18.83,18.47,18.47,18.24,17.67,17.18,17.18,16.9,16.9,16.38,16.15,15.7,15.6,15.41,15.39,14.85,14.68,14.11,14.11,13.95,13.39,13.3,12.68,12.68,12.57,12.0,12.0,11.34,11.34,11.26,10.69,10.63,10.07,10.01,9.46,9.42,8.88,8.83,8.31,7.76,7.76,6.72,6.72,6.22,5.75,5.75,5.01,4.11
317,11,13,483.94,166.99,116.41,95.56,82.79,74.67,68.89,63.29,57.37,54.21,51.37,48.61,47.01,44.61,43.24,41.92,39.56,38.33,37.13,36.01,34.79,33.72,33.23,31.48,31.42,30.34,29.27,28.23,28.2,27.24,26.31,25.67,25.36,25.21,24.46,24.24,24.24,23.56,23.55,22.78,22.36,21.84,21.79,21.45,20.95,20.56,20.56,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.47,17.99,17.67,17.18,16.91,16.9,16.9,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.68,14.11,14.09,13.95,13.39,13.3,12.68,12.68,12.57,12.0,12.0,11.34,11.34,11.26,10.69,10.09,10.07,10.01,9.46,9.42,8.88,8.83,8.31,7.76,7.76,6.72,6.72,6.22,5.75,5.75,4.86,4.04
318,11,14,483.94,168.54,116.41,95.56,81.44,74.56,67.95,62.36,57.13,54.21,51.37,48.61,46.4,44.61,43.22,40.78,39.54,38.33,37.13,35.95,34.79,33.72,32.59,31.48,31.42,30.34,29.27,28.23,28.2,27.24,26.29,25.56,25.36,25.21,24.45,24.24,23.73,23.55,23.29,22.66,22.36,21.79,21.79,21.45,20.94,20.56,20.1,20.1,19.68,19.29,18.83,18.83,18.47,18.47,18.24,17.69,17.18,17.18,16.91,16.9,16.53,16.38,16.14,15.6,15.43,15.39,14.89,14.85,14.63,14.11,14.09,13.95,13.39,13.3,12.68,12.68,12.57,12.0,12.0,11.34,11.34,11.26,10.69,10.07,10.07,10.01,9.46,9.41,8.88,8.83,8.31,7.76,7.76,6.91,6.72,6.22,5.75,5.75,4.86,4.04
319,11,15,483.94,176.81,118.62,95.56,81.43,73.48,67.95,61.65,57.13,53.25,50.93,48.31,45.92,44.53,42.13,40.78,39.54,38.33,36.18,35.95,34.79,33.65,32.52,31.48,30.39,30.34,29.27,28.23,27.66,27.21,26.19,25.38,25.36,24.67,24.24,24.24,23.56,23.55,23.29,22.36,21.84,21.79,21.45,21.01,20.67,20.56,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.47,18.24,17.67,17.18,17.18,16.9,16.9,16.53,16.38,16.14,15.6,15.41,15.39,14.89,14.85,14.34,14.11,13.96,13.95,13.39,13.3,12.68,12.68,12.57,12.0,12.0,11.34,11.34,11.26,10.69,10.09,10.07,10.01,9.46,9.41,8.88,8.83,8.31,7.76,7.76,7.23,6.72,6.22,5.75,5.75,4.86,4.04
320,11,16,483.94,182.39,120.27,95.8,81.44,73.48,67.54,60.73,56.63,52.78,49.98,47.26,45.64,43.31,42.04,40.78,38.36,37.13,36.01,35.41,33.97,33.65,32.52,31.42,30.34,29.31,29.27,28.23,27.26,27.2,26.19,25.38,25.21,24.46,24.24,24.24,23.56,23.55,22.72,22.36,21.81,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.68,19.12,18.83,18.48,18.47,18.47,17.99,17.67,17.18,16.91,16.9,16.9,16.38,16.15,15.99,15.6,15.41,15.39,14.89,14.85,14.18,14.11,13.96,13.95,13.39,13.3,12.68,12.68,12.57,12.0,12.0,11.34,11.34,11.26,10.69,10.09,10.07,10.01,9.46,9.41,8.88,8.83,8.31,7.76,7.76,7.23,6.72,6.22,5.75,5.75,4.86,4.04
321,11,17,483.94,180.38,119.51,95.56,82.79,74.56,67.95,61.34,56.63,52.12,49.98,47.26,44.61,43.31,42.04,40.74,38.33,37.13,36.01,34.86,33.72,33.65,32.35,31.42,30.34,29.31,29.27,28.23,27.26,26.77,26.19,25.36,25.21,24.46,24.24,24.18,23.56,23.55,22.68,22.36,21.81,21.79,21.45,20.94,20.56,20.1,20.1,19.68,19.29,18.83,18.83,18.47,18.47,18.39,17.99,17.38,17.18,16.91,16.9,16.9,16.38,16.15,15.7,15.6,15.41,15.39,14.89,14.85,14.12,14.11,13.96,13.95,13.39,13.3,12.68,12.68,12.58,12.0,12.0,11.34,11.34,11.27,10.69,10.63,10.07,10.01,9.46,9.41,8.88,8.83,8.31,7.76,7.74,7.23,6.72,6.22,5.75,5.75,4.86,4.04
322,11,18,483.94,180.38,118.62,95.56,84.17,74.78,69.57,62.96,57.13,52.78,49.98,47.27,44.67,43.31,42.04,40.76,38.36,37.13,36.01,34.86,33.72,33.65,32.52,31.42,30.34,29.31,29.27,28.23,27.26,27.2,26.19,25.38,25.21,24.46,24.24,24.18,23.56,23.55,22.68,22.36,21.81,21.45,21.45,20.93,20.56,20.1,20.1,19.68,19.27,18.83,18.48,18.47,18.47,18.24,17.69,17.18,17.18,16.91,16.9,16.9,16.38,16.14,15.66,15.6,15.41,15.39,14.89,14.77,14.11,14.11,13.96,13.95,13.39,13.3,12.68,12.68,12.58,12.0,12.0,11.79,11.34,11.27,10.73,10.64,10.07,10.02,9.46,9.41,8.88,8.83,8.31,7.76,7.76,7.23,6.72,6.22,5.75,5.75,4.86,4.04
323,11,19,483.94,180.38,120.27,98.12,85.7,78.34,70.93,64.8,58.62,53.94,51.37,48.31,45.74,44.37,42.04,40.78,38.36,37.13,36.01,34.86,33.72,33.65,32.52,31.42,30.34,29.72,29.27,28.23,27.66,27.2,26.19,25.38,25.36,24.5,24.24,24.24,23.56,23.55,22.68,22.36,21.81,21.72,21.45,20.93,20.56,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.47,17.99,17.67,17.18,17.18,16.91,16.9,16.53,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.67,14.11,14.11,13.96,13.95,13.39,13.27,12.68,12.68,12.57,12.0,12.0,11.34,11.34,11.27,10.72,10.64,10.07,10.07,9.46,9.42,8.88,8.83,8.31,7.76,7.76,7.23,6.72,6.22,5.75,5.75,4.86,4.04
324,11,20,483.94,182.39,122.98,100.21,86.95,78.74,71.22,66.29,58.62,54.95,51.37,48.61,45.92,44.47,42.04,40.78,39.54,37.58,36.01,35.41,33.97,33.65,32.52,31.42,30.34,29.72,29.27,28.23,27.42,27.2,26.19,25.38,25.3,24.5,24.24,24.24,23.56,23.55,22.66,22.36,21.79,21.45,21.45,20.93,20.56,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.43,17.99,17.67,17.18,16.91,16.9,16.9,16.53,16.38,16.1,15.6,15.56,15.39,15.39,14.85,14.61,14.11,14.11,13.95,13.95,13.39,13.25,12.68,12.68,12.57,12.0,12.0,11.34,11.34,11.27,10.69,10.64,10.07,10.07,9.46,9.46,8.88,8.83,8.31,7.76,7.76,7.23,6.72,6.68,5.75,5.75,4.86,4.04
325,11,21,483.94,182.79,124.79,103.39,89.44,79.9,72.88,66.35,60.13,55.8,51.37,48.61,45.85,44.47,42.04,40.78,39.54,38.08,36.01,35.41,33.72,33.65,32.52,31.42,30.34,29.31,29.27,28.23,27.26,27.2,26.19,25.38,25.21,24.46,24.24,23.73,23.55,23.29,22.36,22.0,21.79,21.45,21.01,20.7,20.56,20.1,19.95,19.68,19.27,18.83,18.48,18.47,18.33,17.99,17.38,17.18,16.91,16.9,16.9,16.45,16.15,15.7,15.6,15.41,15.39,15.17,14.85,14.41,14.11,14.11,13.95,13.72,13.39,13.25,12.68,12.68,12.57,12.0,11.92,11.34,11.34,11.26,10.69,10.63,10.07,10.02,9.46,9.42,8.88,8.83,8.31,7.76,7.76,7.23,6.72,6.68,5.75,5.75,4.86,4.04
326,11,22,483.94,180.38,124.79,103.39,87.43,79.9,72.88,66.77,61.19,57.13,52.26,49.91,46.9,44.61,42.61,40.78,39.54,38.33,36.08,35.95,33.72,33.65,32.52,31.42,30.34,29.31,29.27,28.23,27.26,27.2,26.19,25.38,25.21,24.45,24.24,23.73,23.55,23.29,22.36,21.84,21.79,21.45,20.95,20.56,20.11,20.1,19.68,19.59,19.12,18.83,18.48,18.47,18.24,17.99,17.38,17.18,16.91,16.9,16.9,16.38,16.15,15.7,15.6,15.41,15.39,15.17,14.85,14.41,14.11,14.11,13.95,13.72,13.39,13.25,12.68,12.68,12.57,12.0,11.91,11.34,11.34,11.26,10.69,10.34,10.07,10.01,9.46,9.41,8.88,8.83,8.31,7.76,7.76,7.23,6.72,6.68,5.75,5.75,4.86,4.04
327,11,23,483.94,176.81,124.79,104.24,89.77,81.43,73.48,67.95,62.35,57.13,52.78,49.98,47.26,44.61,43.22,40.78,39.54,38.33,37.13,35.95,34.79,33.65,32.52,31.42,30.34,29.72,29.27,28.23,27.66,27.2,26.19,25.38,25.21,24.45,24.24,23.73,23.55,23.29,22.36,21.84,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.34,19.12,18.83,18.47,18.47,18.24,17.81,17.28,17.18,16.91,16.9,16.9,16.38,16.14,15.7,15.6,15.41,15.39,14.89,14.85,14.28,14.11,14.11,13.95,13.64,13.39,13.25,12.68,12.68,12.57,12.0,11.91,11.34,11.34,11.26,10.69,10.34,10.07,10.01,9.46,9.2,8.88,8.83,8.31,7.76,7.76,7.23,6.72,6.68,6.09,5.75,4.86,4.04
328,11,24,483.94,176.42,123.78,104.24,89.77,81.43,73.48,67.95,63.2,57.13,52.78,49.98,47.26,44.61,43.31,40.78,39.54,38.33,37.13,35.95,34.79,33.65,32.52,31.48,30.57,30.34,29.27,28.23,28.2,27.24,26.19,25.38,25.21,24.45,24.24,23.73,23.55,23.28,22.36,21.84,21.79,21.45,20.95,20.56,20.11,20.1,19.68,19.29,19.12,18.83,18.47,18.47,18.24,17.69,17.18,17.18,16.91,16.9,16.9,16.38,16.15,15.7,15.6,15.41,15.39,14.89,14.85,14.19,14.11,14.11,13.95,13.64,13.39,13.25,12.68,12.68,12.57,12.0,11.92,11.34,11.34,11.27,10.69,10.63,10.07,10.01,9.46,8.88,8.88,8.41,8.31,7.76,7.76,7.23,6.72,6.68,6.18,5.75,4.86,4.04
329,11,25,483.94,166.69,122.98,104.24,89.77,81.43,74.39,68.65,63.2,57.25,53.25,50.74,48.31,45.74,43.31,41.86,39.58,38.33,37.13,35.96,34.79,33.65,32.58,31.48,31.42,30.34,29.27,29.27,28.22,27.24,26.31,26.17,25.36,24.69,24.24,24.18,23.55,23.29,22.66,22.33,21.79,21.45,20.95,20.56,20.11,20.1,19.7,19.68,19.27,18.83,18.48,18.47,18.24,17.99,17.38,17.18,16.91,16.9,16.9,16.45,16.15,15.7,15.6,15.41,15.39,14.89,14.85,14.19,14.11,14.11,13.95,13.94,13.39,13.25,12.68,12.68,12.57,12.0,12.0,11.34,11.34,11.27,10.69,10.63,10.07,10.01,9.46,8.88,8.88,8.31,8.27,7.76,7.76,7.23,6.72,6.68,6.18,5.75,4.86,4.04
330,11,26,483.94,164.88,121.26,102.86,89.58,81.43,73.67,67.95,63.2,57.7,53.25,50.93,48.31,45.74,43.31,42.04,40.76,38.36,37.15,36.01,34.79,33.65,32.58,31.48,31.42,30.34,29.31,29.27,28.23,27.26,26.66,26.19,25.36,25.21,24.24,24.24,23.56,23.29,22.66,22.36,21.79,21.45,21.45,20.92,20.56,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.33,17.99,17.38,17.18,16.91,16.9,16.9,16.38,16.15,15.7,15.6,15.41,15.39,14.89,14.85,14.11,14.11,14.09,13.95,13.64,13.39,13.25,12.68,12.68,12.57,12.0,11.95,11.34,11.34,11.27,10.69,10.63,10.07,10.01,9.46,8.88,8.84,8.31,8.26,7.76,7.76,7.23,6.72,6.68,6.09,5.75,4.86,4.04
331,11,27,483.94,162.18,120.27,99.72,87.43,80.08,73.48,67.95,62.09,58.62,53.6,50.93,48.61,45.81,44.47,42.04,40.76,39.54,37.8,36.01,35.28,33.72,32.65,31.93,31.42,30.34,29.72,29.27,28.23,27.34,27.2,26.19,25.38,25.21,24.45,24.24,23.56,23.55,22.68,22.36,21.81,21.79,21.45,20.94,20.56,20.1,20.08,19.68,19.27,18.83,18.48,18.47,18.39,17.99,17.39,17.18,16.91,16.9,16.8,16.38,16.14,15.6,15.6,15.41,15.39,14.85,14.68,14.11,14.11,13.96,13.95,13.39,13.39,13.25,12.68,12.58,12.57,12.0,11.91,11.34,11.34,11.27,10.69,10.63,10.07,10.01,9.46,8.88,8.84,8.31,7.76,7.76,7.72,7.23,6.72,6.22,5.75,5.75,4.86,4.04
332,11,28,483.94,162.18,119.51,98.52,87.43,80.42,73.72,67.95,63.26,58.62,54.95,51.37,48.61,45.92,44.5,42.04,40.78,39.54,38.33,37.13,35.95,33.72,33.65,32.52,31.42,30.39,30.34,29.27,28.23,28.2,27.24,26.19,25.38,25.27,24.45,24.24,23.56,23.55,22.78,22.36,21.81,21.79,21.45,20.94,20.56,20.1,20.1,19.68,19.28,18.83,18.48,18.47,18.39,17.99,17.38,17.18,16.91,16.9,16.53,16.38,16.14,15.6,15.6,15.4,15.39,14.85,14.68,14.11,14.11,13.96,13.95,13.39,13.39,13.25,12.68,12.58,12.55,12.0,11.91,11.34,11.34,11.26,10.69,10.45,10.07,10.01,9.46,8.88,8.83,8.31,7.76,7.76,7.71,7.23,6.72,6.22,5.75,5.7,4.86,4.04
333,11,29,483.94,164.88,120.27,99.72,87.43,80.42,73.67,68.92,64.47,58.62,55.66,51.37,48.91,45.93,44.61,42.04,40.78,39.54,38.33,37.13,35.95,33.72,33.65,32.52,31.42,30.39,30.34,29.27,28.23,28.2,27.24,26.19,25.51,25.36,24.46,24.24,23.56,23.55,23.25,22.36,21.84,21.79,21.45,20.94,20.56,20.1,20.1,19.68,19.29,19.12,18.48,18.47,18.46,17.99,17.44,17.18,16.91,16.9,16.65,16.38,16.14,15.6,15.6,15.41,15.39,14.85,14.67,14.11,14.11,13.96,13.95,13.39,13.3,13.25,12.68,12.58,12.47,12.0,11.91,11.34,11.34,11.26,10.69,10.34,10.07,9.46,9.46,8.88,8.83,8.31,7.76,7.76,7.71,7.23,6.72,6.22,5.75,5.3,4.86,4.04
334,11,30,483.94,166.99,122.98,105.28,89.53,81.43,74.78,69.57,64.8,59.1,57.13,51.37,49.98,47.26,44.61,43.22,40.78,39.54,38.33,37.13,35.95,33.72,33.65,32.52,31.42,30.39,30.34,29.27,28.23,28.2,27.24,26.19,25.38,25.36,24.46,24.24,23.56,23.55,22.94,22.36,21.84,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.29,19.12,18.49,18.47,18.47,17.99,17.67,17.18,16.91,16.9,16.9,16.38,16.14,15.6,15.6,15.41,15.39,14.85,14.68,14.11,14.11,13.96,13.95,13.39,13.3,13.07,12.68,12.58,12.54,12.0,11.91,11.34,11.34,11.26,10.69,10.34,10.07,10.01,9.46,8.88,8.83,8.31,7.76,7.76,7.52,7.23,6.72,6.22,5.75,5.3,4.86,4.04
335,12,1,483.94,166.99,123.78,105.28,89.77,82.79,75.92,70.69,64.8,60.13,57.13,52.64,49.98,47.26,44.61,43.31,40.78,39.58,38.36,37.13,35.95,34.79,33.65,32.52,31.48,31.42,30.34,29.31,29.27,28.22,27.24,26.29,25.38,25.36,24.46,24.24,23.56,23.55,23.18,22.36,21.84,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.29,18.94,18.48,18.47,18.46,17.99,17.44,17.18,16.91,16.9,16.85,16.38,16.14,15.68,15.6,15.41,15.39,14.85,14.68,14.11,14.11,13.96,13.95,13.39,13.3,13.25,12.68,12.58,12.55,12.0,11.91,11.34,11.34,11.26,10.69,10.34,10.07,10.01,9.46,8.88,8.83,8.31,7.76,7.76,7.23,7.21,6.72,6.22,5.75,5.3,4.79,4.04
336,12,2,483.94,166.99,123.78,105.28,89.77,81.48,75.33,70.83,65.38,60.13,57.13,52.78,49.98,48.31,45.74,43.31,40.78,40.74,39.36,37.21,36.01,34.79,33.65,32.52,31.48,31.42,30.34,29.31,29.27,28.23,27.26,26.66,26.19,25.36,24.69,24.24,23.56,23.55,23.29,22.36,21.84,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.29,18.84,18.48,18.47,18.46,17.99,17.6,17.18,16.91,16.9,16.8,16.38,16.14,15.6,15.6,15.41,15.39,14.85,14.68,14.11,14.11,13.96,13.95,13.39,13.3,13.07,12.68,12.58,12.54,12.0,11.8,11.34,11.34,11.26,10.69,10.34,10.07,10.01,9.46,8.88,8.83,8.31,7.76,7.76,7.23,7.19,6.69,6.22,5.75,5.09,4.79,4.04
337,12,3,483.94,166.69,120.47,101.52,89.58,81.43,74.78,70.69,66.35,60.58,57.7,54.09,50.93,48.61,45.92,44.61,41.97,40.76,39.54,38.33,36.01,35.03,33.65,32.59,31.96,31.42,30.34,30.21,29.27,28.23,27.26,27.2,26.19,25.36,25.21,24.24,23.73,23.55,23.29,22.36,22.33,21.79,21.45,20.94,20.56,20.11,20.1,19.69,19.29,19.12,18.83,18.47,18.47,17.99,17.67,17.18,17.18,16.9,16.9,16.51,16.15,15.68,15.6,15.41,15.39,14.85,14.66,14.11,14.11,13.96,13.95,13.39,13.27,12.77,12.68,12.58,12.54,12.0,11.85,11.34,11.34,11.23,10.69,10.34,10.07,10.01,9.46,8.88,8.83,8.31,7.76,7.76,7.23,7.19,6.69,6.22,5.75,4.86,4.44,4.04
338,12,4,405.82,164.88,120.27,100.25,89.53,81.15,74.78,70.25,66.35,61.04,58.62,54.88,51.37,49.61,47.16,44.61,42.03,40.76,39.54,38.33,37.13,35.95,33.72,33.65,32.52,31.42,31.37,30.34,29.29,28.71,28.2,27.2,26.19,25.38,25.21,24.24,24.24,23.55,23.29,22.66,22.36,21.79,21.45,20.94,20.56,20.11,20.1,19.89,19.68,19.12,18.83,18.47,18.47,18.24,17.69,17.18,17.18,16.91,16.9,16.53,16.38,15.84,15.6,15.41,15.39,14.85,14.68,14.11,14.11,13.96,13.95,13.39,13.27,12.93,12.68,12.58,12.55,12.0,11.8,11.34,11.34,11.26,10.69,10.63,10.07,10.01,9.46,8.88,8.83,8.31,7.76,7.76,7.23,7.19,6.69,6.22,5.75,4.86,4.44,3.96
339,12,5,405.82,166.69,118.83,98.94,89.39,80.81,74.78,70.25,66.35,61.65,58.62,54.95,51.37,49.61,47.16,44.61,42.04,40.76,39.54,38.33,37.13,35.95,33.72,33.65,32.52,31.42,31.37,30.34,29.27,28.5,28.2,27.23,26.19,25.38,25.21,24.45,24.24,23.56,23.29,22.66,22.36,21.79,21.49,21.45,20.58,20.56,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.24,17.99,17.67,17.18,16.91,16.9,16.53,16.38,16.14,15.6,15.6,15.39,14.89,14.84,14.19,14.11,13.97,13.95,13.39,13.3,13.25,12.68,12.58,12.57,12.0,11.8,11.34,11.34,11.26,10.69,10.63,10.07,10.01,9.46,8.88,8.85,8.31,7.76,7.76,7.23,7.19,6.72,6.22,5.75,4.86,4.44,3.72
340,12,6,405.82,166.99,118.83,98.52,88.18,80.42,74.78,70.25,66.35,61.65,58.62,54.95,51.37,49.76,47.26,44.61,42.04,40.77,39.54,38.33,37.13,35.95,33.72,33.65,32.52,31.42,31.07,30.34,29.31,29.27,28.22,27.24,26.25,25.38,25.36,24.45,24.24,23.56,23.55,22.7,22.36,21.81,21.79,21.45,20.58,20.56,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.39,17.99,17.67,17.18,16.91,16.9,16.53,16.38,16.14,15.6,15.6,15.39,14.89,14.85,14.39,14.11,14.02,13.95,13.39,13.39,13.25,12.68,12.58,12.57,12.0,11.91,11.34,11.34,11.26,10.69,10.63,10.07,10.01,9.46,8.88,8.88,8.31,7.76,7.76,7.23,7.19,6.72,6.22,5.75,4.86,4.44,3.67
341,12,7,405.82,166.69,118.62,98.52,89.39,81.43,74.78,70.83,66.35,61.65,58.62,54.95,51.37,49.98,47.26,44.61,42.04,40.78,39.54,38.33,37.13,35.95,33.72,33.65,32.52,31.48,31.42,30.34,29.31,29.27,28.22,27.24,26.31,26.19,25.36,24.69,24.24,23.56,23.55,23.29,22.36,21.84,21.79,21.45,20.94,20.56,20.1,20.1,19.68,19.27,18.83,18.48,18.47,18.42,17.99,17.67,17.18,17.18,16.9,16.9,16.53,16.38,15.7,15.6,15.39,15.17,14.85,14.66,14.11,14.11,13.95,13.39,13.39,13.25,12.68,12.58,12.57,12.0,11.91,11.34,11.34,11.26,10.69,10.63,10.07,10.01,9.46,8.88,8.88,8.31,7.76,7.76,7.71,7.23,6.72,6.22,5.75,5.3,4.44,3.67
342,12,8,405.82,170.09,118.62,98.52,88.18,81.43,74.78,70.69,66.35,61.92,58.62,55.52,51.37,49.98,47.26,44.61,42.04,40.78,39.54,38.33,37.13,35.95,33.72,33.65,32.52,31.48,31.42,30.34,29.31,29.27,28.22,27.24,26.45,26.19,25.36,25.21,24.24,23.72,23.55,23.29,22.36,21.84,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.29,19.12,18.48,18.47,18.47,18.24,17.67,17.18,17.18,16.9,16.9,16.53,16.38,15.81,15.6,15.39,15.39,14.85,14.66,14.11,14.11,13.95,13.64,13.39,13.25,12.68,12.68,12.57,12.0,12.0,11.34,11.34,11.27,10.69,10.63,10.07,10.01,9.46,8.88,8.88,8.31,7.76,7.76,7.71,7.23,6.72,6.22,5.75,5.3,4.79,3.67
343,12,9,405.82,177.98,117.86,98.52,86.95,81.15,74.78,69.57,66.35,61.92,58.62,55.66,51.37,49.98,47.26,45.21,43.31,40.78,39.54,38.33,37.18,35.95,33.87,33.65,32.52,31.48,31.42,30.34,29.31,29.27,28.23,27.24,26.66,26.19,25.36,25.21,24.24,24.24,23.55,23.29,22.68,22.36,21.81,21.47,21.45,20.56,20.56,20.1,20.01,19.68,19.26,18.83,18.47,18.47,18.24,17.99,17.38,17.18,16.91,16.9,16.53,16.38,16.14,15.6,15.41,15.39,14.85,14.67,14.11,14.11,13.95,13.94,13.39,13.25,12.68,12.68,12.57,12.19,12.0,11.34,11.34,11.27,10.69,10.69,10.07,10.07,9.46,8.88,8.88,8.31,7.76,7.76,7.71,7.23,6.72,6.22,5.75,5.54,4.79,3.74
