data,q_m3s,q95,di,q50
2014-06-03,9.528260416666667,4.54,-4.988260416666667,10.63
2014-06-04,8.530166666666657,4.54,-3.9901666666666573,10.63
2014-06-05,7.939000000000008,4.5,-3.439000000000008,10.63
2014-06-06,13.564166666666665,4.5,-9.064166666666665,10.56
2014-06-07,116.67828125,4.5,-112.17828125,10.56
2014-06-08,101.46906250000004,4.45,-97.01906250000003,10.56
2014-06-09,57.187406250000066,4.23,-52.95740625000006,10.55
2014-06-10,27.04354166666667,4.2,-22.84354166666667,10.39
2014-06-11,18.457833333333344,4.17,-14.287833333333344,10.25
2014-06-12,15.644541666666674,4.17,-11.474541666666674,10.0
2014-06-13,14.032104166666675,4.17,-9.862104166666676,10.0
2014-06-14,12.833145833333356,4.17,-8.663145833333356,10.0
2014-06-15,12.369437500000005,4.12,-8.249437500000006,10.0
2014-06-16,14.654312499999987,4.12,-10.534312499999988,9.93
2014-06-17,12.902750000000012,4.1,-8.802750000000012,9.88
2014-06-18,11.970520833333332,4.1,-7.870520833333332,9.82
2014-06-19,15.492499999999987,4.1,-11.392499999999988,9.82
2014-06-20,15.090645833333335,4.1,-10.990645833333335,9.77
2014-06-21,12.510208333333352,4.1,-8.410208333333353,9.72
2014-06-22,11.262875000000019,4.1,-7.162875000000019,9.66
2014-06-23,10.516645833333326,4.1,-6.416645833333327,9.52
2014-06-24,10.047864583333318,4.1,-5.947864583333319,9.46
2014-06-25,9.636979166666679,4.1,-5.536979166666679,9.3
2014-06-26,9.275489583333334,4.1,-5.175489583333334,9.28
2014-06-27,9.104124999999994,4.1,-5.004124999999995,9.19
2014-06-28,8.848947916666654,4.1,-4.748947916666655,9.03
2014-06-29,8.653031249999994,4.06,-4.593031249999995,8.82
2014-06-30,8.393999999999991,3.76,-4.6339999999999915,8.71
2014-07-01,8.250499999999986,3.7,-4.550499999999986,8.62
2014-07-02,7.8042500000000095,3.7,-4.104250000000009,8.56
2014-07-03,7.799000000000008,3.7,-4.099000000000008,8.52
2014-07-04,7.827000000000008,3.7,-4.127000000000008,8.41
2014-07-05,7.662500000000006,3.57,-4.0925000000000065,8.33
2014-07-06,7.513750000000008,3.3,-4.213750000000008,8.16
2014-07-07,7.230250000000018,3.3,-3.930250000000018,8.08
2014-07-08,7.421000000000018,3.3,-4.121000000000018,7.99
2014-07-09,7.354500000000018,3.3,-4.054500000000018,7.93
2014-07-10,7.846249999999991,3.3,-4.546249999999991,7.9
2014-07-11,7.858499999999987,3.3,-4.558499999999987,7.86
2014-07-12,7.548750000000003,3.3,-4.248750000000003,7.88
2014-07-13,7.403500000000018,3.3,-4.103500000000018,7.9
2014-07-14,7.289750000000019,3.3,-3.9897500000000194,7.88
2014-07-15,7.188250000000013,3.3,-3.8882500000000135,7.85
2014-07-16,6.91037499999999,3.3,-3.6103749999999906,7.84
2014-07-17,6.77531250000001,3.3,-3.47531250000001,7.84
2014-07-18,7.959427083333334,3.3,-4.659427083333334,7.84
2014-07-19,9.524322916666678,3.3,-6.2243229166666785,7.85
2014-07-20,8.538937499999996,3.3,-5.238937499999996,7.85
2014-07-21,7.50325,3.3,-4.203250000000001,7.85
2014-07-22,6.750533333333332,3.3,-3.4505333333333326,7.84
2014-07-23,5.967500000000005,3.3,-2.667500000000005,7.84
2014-07-24,12.260062500000005,3.3,-8.960062500000006,7.74
2014-07-25,33.27964583333334,3.26,-30.019645833333342,7.69
2014-07-26,14.604645833333347,3.2,-11.404645833333348,7.6
2014-07-27,9.846947916666672,3.15,-6.696947916666671,7.6
2014-07-28,8.420874999999986,3.1,-5.320874999999987,7.6
2014-07-29,7.692250000000008,3.1,-4.592250000000007,7.6
2014-07-30,7.524250000000002,3.1,-4.4242500000000025,7.62
2014-07-31,7.293250000000019,3.1,-4.193250000000019,7.65
2014-08-01,7.108500000000013,3.1,-4.008500000000012,7.72
2014-08-02,6.539374999999987,3.1,-3.439374999999987,7.79
2014-08-03,6.544062499999987,3.1,-3.4440624999999865,7.83
2014-08-04,6.456562499999998,3.1,-3.3565624999999977,8.07
2014-08-05,6.23937500000001,3.1,-3.1393750000000096,8.12
2014-08-06,5.933125,3.1,-2.8331250000000003,8.16
2014-08-07,5.9425,3.1,-2.8425,8.18
2014-08-08,5.9784374999999965,3.1,-2.8784374999999964,8.36
2014-08-09,5.7425,3.1,-2.6424999999999996,8.49
2014-08-10,5.925312500000005,3.1,-2.825312500000005,8.66
2014-08-11,6.058125000000008,3.1,-2.9581250000000083,8.75
2014-08-12,6.0534374999999985,3.1,-2.9534374999999984,8.85
2014-08-13,6.789124999999998,3.05,-3.739124999999998,8.95
2014-08-14,7.785000000000008,2.91,-4.875000000000008,9.03
2014-08-15,7.238375000000016,2.8,-4.438375000000017,9.08
2014-08-16,6.506562499999994,2.7,-3.806562499999994,9.03
2014-08-17,6.0862500000000015,2.7,-3.3862500000000013,9.03
2014-08-18,8.959249999999997,2.73,-6.229249999999997,9.03
2014-08-19,8.191156250000018,3.3,-4.8911562500000185,9.04
2014-08-20,6.811874999999987,3.3,-3.5118749999999874,9.03
2014-08-21,6.1643749999999935,3.3,-2.8643749999999937,9.03
2014-08-22,5.7925,3.3,-2.4925000000000006,9.03
2014-08-23,5.876875000000001,3.3,-2.576875000000001,9.03
2014-08-24,5.411770833333333,3.3,-2.111770833333333,9.04
2014-08-25,5.43809375,3.31,-2.12809375,9.06
2014-08-26,5.56125,3.61,-1.9512500000000004,9.22
2014-08-27,5.434812499999996,3.7,-1.7348124999999959,9.28
2014-08-28,5.381749999999993,3.7,-1.681749999999993,9.28
2014-08-29,5.2712187500000045,3.72,-1.5512187500000043,9.28
2014-08-30,5.133395833333333,4.1,-1.0333958333333335,9.28
2014-08-31,5.31391666666667,4.1,-1.2139166666666705,9.28
2014-09-01,6.0963125000000025,3.72,-2.3763125000000023,9.28
2014-09-02,7.597750000000005,3.7,-3.8977500000000047,9.28
2014-09-03,10.147677083333322,3.7,-6.447677083333322,9.12
2014-09-04,9.086791666666667,3.7,-5.386791666666666,9.04
2014-09-05,7.6940000000000035,3.31,-4.384000000000004,9.04
2014-09-06,6.711249999999995,3.3,-3.4112499999999955,9.03
2014-09-07,6.13468749999999,3.11,-3.0246874999999904,9.03
2014-09-08,5.61260416666667,3.1,-2.51260416666667,8.85
2014-09-09,5.5303125,3.1,-2.4303125,8.79
2014-09-10,5.794062499999992,3.1,-2.694062499999992,8.59
2014-09-11,5.434145833333335,3.1,-2.3341458333333347,8.56
2014-09-12,5.0501354166666665,3.1,-1.9501354166666665,8.41
2014-09-13,5.182520833333332,3.1,-2.0825208333333323,8.32
2014-09-14,5.220729166666667,3.1,-2.1207291666666666,8.16
2014-09-15,5.0187708333333365,3.1,-1.9187708333333364,8.08
2014-09-16,5.0528854166666655,3.1,-1.9528854166666654,8.08
2014-09-17,4.8748541666666725,3.1,-1.7748541666666724,8.08
2014-09-18,4.907875000000008,3.1,-1.8078750000000077,8.24
2014-09-19,5.46303125,3.1,-2.36303125,8.32
2014-09-20,11.336343750000017,3.1,-8.236343750000017,8.32
2014-09-21,16.057541666666665,2.94,-13.117541666666666,8.41
2014-09-22,9.396302083333316,2.42,-6.976302083333316,8.41
2014-09-23,7.249812500000008,2.3,-4.949812500000008,8.41
2014-09-24,6.498562500000005,2.18,-4.318562500000004,8.58
2014-09-25,12.243406250000017,2.15,-10.093406250000017,8.75
2014-09-26,24.55585869565219,2.11,-22.44585869565219,8.82
2014-09-27,27.62589583333335,2.1,-25.525895833333347,8.86
2014-09-28,22.71669791666668,2.1,-20.616697916666677,8.93
2014-09-29,23.07677083333336,2.1,-20.976770833333358,9.03
2014-09-30,21.216000000000005,2.1,-19.116000000000003,9.04
2014-10-01,16.840125000000018,2.1,-14.740125000000019,9.04
2014-10-02,15.8758125,2.1,-13.7758125,9.09
2014-10-03,12.327193548387088,2.1,-10.227193548387088,9.28
2014-10-04,10.194231578947347,2.1,-8.094231578947348,9.31
2014-10-05,9.234924731182794,2.07,-7.1649247311827935,9.31
2014-10-06,8.48956043956043,2.07,-6.4195604395604295,9.31
2014-10-07,8.047499999999998,2.08,-5.967499999999998,9.31
2014-10-08,7.401826086956536,2.08,-5.321826086956536,9.36
2014-10-09,7.230250000000018,2.09,-5.140250000000018,9.59
2014-10-10,6.865937500000002,2.15,-4.715937500000003,9.76
2014-10-11,6.645625,2.15,-4.495625,9.78
2014-10-12,6.334838709677421,2.2,-4.134838709677421,9.87
2014-10-13,6.3404395604395605,2.34,-4.000439560439561,10.0
2014-10-14,6.2283695652173945,2.7,-3.5283695652173943,10.12
2014-10-15,6.219887640449443,2.7,-3.5198876404494426,10.19
2014-10-16,6.147582417582423,2.73,-3.4175824175824228,10.37
2014-10-17,6.194062500000002,2.8,-3.394062500000002,10.56
2014-10-18,5.9878125,2.84,-3.1478125000000006,10.77
2014-10-19,5.661250000000003,2.9,-2.7612500000000026,10.7
2014-10-20,5.665937499999992,2.9,-2.765937499999992,10.77
2014-10-21,5.973749999999997,2.95,-3.023749999999997,10.84
2014-10-22,5.986250000000001,3.0,-2.986250000000001,11.04
2014-10-23,5.458322580645157,3.0,-2.4583225806451567,11.03
2014-10-24,5.592105263157885,3.1,-2.492105263157885,10.84
2014-10-25,5.543068181818184,3.14,-2.4030681818181843,10.84
2014-10-26,5.514375000000006,3.19,-2.3243750000000056,10.84
2014-10-27,5.505000000000007,3.27,-2.235000000000007,10.84
2014-10-28,5.5018750000000045,3.27,-2.2318750000000045,10.84
2014-10-29,5.3960312499999965,3.27,-2.1260312499999965,11.04
2014-10-30,5.043093750000003,3.27,-1.7730937500000032,11.14
2014-10-31,4.8226354166666745,3.27,-1.5526354166666745,11.4
2014-11-01,4.7434895833333375,3.27,-1.4734895833333375,11.48
2014-11-02,8.273062500000002,3.27,-5.003062500000002,11.61
2014-11-03,9.472239583333325,3.27,-6.202239583333325,11.48
2014-11-04,7.370250000000019,3.3,-4.070250000000019,11.4
2014-11-05,7.8761041666666625,3.3,-4.576104166666663,11.38
2014-11-06,10.05155434782608,3.3,-6.75155434782608,11.34
2014-11-07,8.102541666666676,3.3,-4.802541666666676,11.38
2014-11-08,7.485750000000018,3.3,-4.185750000000018,11.4
2014-11-09,7.665999999999998,3.3,-4.365999999999998,11.38
2014-11-10,7.522500000000008,3.3,-4.222500000000008,11.34
2014-11-11,6.682804347826092,3.3,-3.3828043478260925,11.38
2014-11-12,5.751364705882351,3.3,-2.4513647058823516,11.38
2014-11-13,4.8947578947368475,3.3,-1.5947578947368477,11.24
2014-11-14,17.92176041666666,3.3,-14.62176041666666,11.14
2014-11-15,12.13861956521738,3.3,-8.838619565217382,11.12
2014-11-16,8.250656250000013,3.45,-4.800656250000013,11.12
2014-11-17,6.86377528089887,3.6,-3.26377528089887,11.12
2014-11-18,6.063695652173912,3.85,-2.213695652173912,11.34
2014-11-19,5.352119047619047,3.85,-1.5021190476190474,11.38
2014-11-20,5.228540229885061,3.6,-1.6285402298850609,11.48
2014-11-21,6.18180434782609,3.3,-2.8818043478260904,11.61
2014-11-22,7.974854166666662,3.3,-4.6748541666666625,11.66
2014-11-23,9.385104166666657,3.3,-6.085104166666658,11.92
2014-11-24,8.236322916666683,3.3,-4.9363229166666835,11.92
2014-11-25,7.216727272727287,3.22,-3.9967272727272865,12.1
2014-11-26,7.7746966292134685,2.98,-4.794696629213469,12.18
2014-11-27,7.324021052631598,2.8,-4.524021052631598,12.1
2014-11-28,6.4452941176470615,2.45,-3.9952941176470613,12.18
2014-11-29,5.8887912087912,2.45,-3.4387912087911996,12.18
2014-11-30,5.706562499999996,2.45,-3.256562499999996,12.18
2014-12-01,5.515409090909093,2.45,-3.0654090909090925,12.18
2014-12-02,5.50579166666667,2.65,-2.85579166666667,12.28
2014-12-03,5.44685542168675,2.85,-2.5968554216867497,12.28
2014-12-04,5.317333333333332,3.2,-2.117333333333332,12.39
2014-12-05,7.809499999999982,3.3,-4.509499999999982,12.44
2014-12-06,6.986375000000005,3.3,-3.6863750000000053,12.47
2014-12-07,5.980543478260871,3.3,-2.680543478260871,12.6
2014-12-08,5.6710208333333325,3.3,-2.3710208333333327,12.96
2014-12-09,5.126572916666671,3.3,-1.826572916666671,12.96
2014-12-10,5.8688636363636295,3.3,-2.5688636363636297,13.22
2014-12-11,7.597750000000008,3.3,-4.297750000000009,13.24
2014-12-12,7.0486875000000015,3.3,-3.7486875000000017,13.24
2014-12-13,11.185885416666665,3.38,-7.805885416666665,13.24
2014-12-14,16.17914583333334,3.48,-12.69914583333334,13.36
2014-12-15,17.956635416666668,3.5,-14.456635416666668,13.48
2014-12-16,10.371141304347818,3.5,-6.871141304347818,13.7
2014-12-17,7.641500000000002,3.5,-4.141500000000002,13.74
2014-12-18,6.430000000000005,3.5,-2.930000000000005,13.72
2014-12-19,6.182923076923082,3.5,-2.682923076923082,13.7
2014-12-20,13.831822916666665,3.5,-10.331822916666665,13.48
2014-12-21,11.927739583333327,3.5,-8.427739583333327,13.48
2014-12-22,10.870522727272732,3.5,-7.370522727272732,13.48
2014-12-23,41.39445833333333,3.5,-37.89445833333333,13.48
2014-12-24,20.80296875000001,3.5,-17.30296875000001,13.48
2014-12-25,23.276218750000016,3.5,-19.776218750000016,13.43
2014-12-26,33.584166666666675,3.5,-30.084166666666675,13.48
2014-12-27,24.196886363636327,3.5,-20.696886363636327,13.58
2014-12-28,16.954804347826073,3.5,-13.454804347826073,13.69
2014-12-29,18.756302083333352,3.5,-15.256302083333352,13.7
2014-12-30,20.19246739130435,3.5,-16.69246739130435,13.72
2014-12-31,16.078438202247185,3.5,-12.578438202247185,13.7
2015-01-01,14.105313253012072,3.5,-10.605313253012072,13.72
2015-01-02,12.93,3.52,-9.41,13.73
2015-01-03,11.25,3.54,-7.71,13.74
2015-01-04,10.25,3.56,-6.6899999999999995,13.74
2015-01-05,14.82,3.18,-11.64,13.74
2015-01-06,22.92,3.2,-19.720000000000002,13.87
2015-01-07,15.96,3.22,-12.74,13.74
2015-01-08,13.72,3.64,-10.08,13.72
2015-01-09,14.17,3.98,-10.19,13.72
2015-01-10,11.35,4.15,-7.199999999999999,13.73
2015-01-11,9.5,4.3,-5.2,13.74
2015-01-12,10.25,4.32,-5.93,13.73
2015-01-13,9.41,4.34,-5.07,13.74
2015-01-14,10.08,4.49,-5.59,13.74
2015-01-15,12.49,4.52,-7.970000000000001,13.74
2015-01-16,12.28,4.55,-7.7299999999999995,13.74
2015-01-17,11.35,4.58,-6.77,13.74
2015-01-18,9.5,4.61,-4.89,13.74
2015-01-19,8.49,4.88,-3.6100000000000003,14.0
2015-01-20,7.82,4.9,-2.92,14.28
2015-01-21,7.32,4.85,-2.4700000000000006,14.07
2015-01-22,8.59,4.81,-3.7800000000000002,14.28
2015-01-23,11.25,4.78,-6.47,14.28
2015-01-24,8.5,4.79,-3.71,14.31
2015-01-25,7.57,4.79,-2.7800000000000002,14.84
2015-01-26,7.06,4.79,-2.2699999999999996,14.84
2015-01-27,6.68,4.8,-1.88,14.84
2015-01-28,7.2,4.82,-2.38,14.72
2015-01-29,7.57,4.82,-2.75,14.56
2015-01-30,15.3,4.82,-10.48,14.56
2015-01-31,18.48,4.83,-13.65,14.56
2015-02-01,22.95,4.83,-18.119999999999997,14.72
2015-02-02,12.52,4.84,-7.68,14.96
2015-02-03,11.46,4.88,-6.580000000000001,14.96
2015-02-04,9.41,4.89,-4.5200000000000005,14.96
2015-02-05,10.48,4.9,-5.58,14.98
2015-02-06,16.9,4.99,-11.909999999999998,15.34
2015-02-07,15.37,4.99,-10.379999999999999,15.88
2015-02-08,11.15,5.01,-6.140000000000001,16.31
2015-02-09,26.91,5.02,-21.89,16.58
2015-02-10,12.52,5.02,-7.5,16.58
2015-02-11,9.97,5.02,-4.950000000000001,16.46
2015-02-12,9.31,5.02,-4.290000000000001,16.58
2015-02-13,9.13,5.09,-4.040000000000001,16.8
2015-02-14,9.5,5.09,-4.41,16.97
2015-02-15,19.49,5.09,-14.399999999999999,17.26
2015-02-16,19.58,5.14,-14.439999999999998,17.08
2015-02-17,21.08,5.15,-15.929999999999998,16.8
2015-02-18,16.31,5.22,-11.09,16.68
2015-02-19,16.84,5.22,-11.620000000000001,16.41
2015-02-20,125.15,5.27,-119.88000000000001,16.36
2015-02-21,89.51,5.35,-84.16000000000001,16.68
2015-02-22,41.18,5.48,-35.7,16.8
2015-02-23,28.43,5.7,-22.73,16.8
2015-02-24,19.97,5.96,-14.009999999999998,16.56
2015-02-25,16.8,6.05,-10.75,16.34
2015-02-26,13.86,6.42,-7.4399999999999995,16.24
2015-02-27,16.07,6.54,-9.530000000000001,16.17
2015-02-28,20.25,6.58,-13.67,16.07
2015-03-01,26.69,6.63,-20.060000000000002,15.94
2015-03-02,15.83,6.63,-9.2,15.88
2015-03-03,13.27,6.62,-6.6499999999999995,15.83
2015-03-04,11.97,6.76,-5.210000000000001,15.83
2015-03-05,10.84,6.7,-4.14,15.64
2015-03-06,16.46,6.9,-9.56,15.64
2015-03-07,12.19,7.06,-5.13,15.64
2015-03-08,11.15,6.9,-4.25,15.4
2015-03-09,22.32,6.9,-15.42,15.36
2015-03-10,27.51,6.85,-20.660000000000004,14.97
2015-03-11,24.61,6.85,-17.759999999999998,14.62
2015-03-12,37.61,6.7,-30.91,14.13
2015-03-13,23.24,6.64,-16.599999999999998,13.94
2015-03-14,21.24,6.64,-14.599999999999998,13.74
2015-03-15,17.04,6.62,-10.419999999999998,13.48
2015-03-16,15.22,6.58,-8.64,13.16
2015-03-17,14.4,6.53,-7.87,12.96
2015-03-18,19.54,6.5,-13.04,12.7
2015-03-19,15.7,6.41,-9.29,12.7
2015-03-20,14.76,6.22,-8.54,12.65
2015-03-21,23.39,6.19,-17.2,12.44
2015-03-22,19.27,6.18,-13.09,12.3
2015-03-23,18.34,6.12,-12.219999999999999,12.18
2015-03-24,18.74,6.06,-12.68,11.92
2015-03-25,14.4,5.94,-8.46,11.66
2015-03-26,12.6,5.74,-6.859999999999999,11.4
2015-03-27,11.56,5.74,-5.82,11.13
2015-03-28,10.84,5.7,-5.14,10.99
2015-03-29,10.44,5.6,-4.84,10.84
2015-03-30,41.48,5.5,-35.98,10.84
2015-03-31,91.72,5.39,-86.33,10.74
2015-04-01,43.93,5.3,-38.63,10.44
2015-04-02,24.02,5.3,-18.72,10.28
2015-04-03,16.93,5.3,-11.629999999999999,10.14
2015-04-04,14.62,5.3,-9.32,10.0
2015-04-05,12.93,5.29,-7.64,9.97
2015-04-06,12.07,5.19,-6.88,9.88
2015-04-07,11.66,5.12,-6.54,9.76
2015-04-08,11.04,5.1,-5.9399999999999995,9.76
2015-04-09,10.53,5.1,-5.43,9.76
2015-04-10,9.97,4.92,-5.050000000000001,9.76
2015-04-11,9.59,4.9,-4.6899999999999995,9.76
2015-04-12,9.22,4.89,-4.330000000000001,9.76
2015-04-13,8.85,4.89,-3.96,9.68
2015-04-14,8.41,4.72,-3.6900000000000004,9.52
2015-04-15,8.24,4.61,-3.63,9.52
2015-04-16,8.24,4.5,-3.74,9.5
2015-04-17,8.49,4.5,-3.99,9.22
2015-04-18,8.75,4.5,-4.25,9.07
2015-04-19,8.49,4.47,-4.0200000000000005,9.04
2015-04-20,7.74,4.41,-3.33,9.04
2015-04-21,7.74,4.3,-3.4400000000000004,9.04
2015-04-22,7.74,4.27,-3.4700000000000006,9.04
2015-04-23,14.49,4.19,-10.3,9.04
2015-04-24,17.84,4.17,-13.67,9.04
2015-04-25,12.4,4.17,-8.23,9.04
2015-04-26,9.87,4.17,-5.699999999999999,9.04
2015-04-27,8.67,4.17,-4.5,9.04
2015-04-28,7.99,4.17,-3.8200000000000003,9.07
2015-04-29,7.99,4.17,-3.8200000000000003,9.2
2015-04-30,7.57,4.17,-3.4000000000000004,9.2
2015-05-01,7.15,4.17,-2.9800000000000004,9.2
2015-05-02,7.23,4.17,-3.0600000000000005,9.2
2015-05-03,6.98,4.17,-2.8100000000000005,9.28
2015-05-04,7.06,4.16,-2.8999999999999995,9.34
2015-05-05,16.05,4.14,-11.91,9.46
2015-05-06,15.37,4.1,-11.27,9.56
2015-05-07,10.45,4.1,-6.35,9.64
2015-05-08,8.94,4.1,-4.84,9.59
2015-05-09,8.24,4.1,-4.140000000000001,9.59
2015-05-10,7.9,4.1,-3.8000000000000007,9.69
2015-05-11,25.29,4.1,-21.189999999999998,9.76
2015-05-12,60.45,4.1,-56.35,9.85
2015-05-13,26.56,4.1,-22.46,9.97
2015-05-14,15.23,4.1,-11.13,10.03
2015-05-15,12.18,4.1,-8.08,10.14
2015-05-16,10.84,4.1,-6.74,10.16
2015-05-17,9.97,4.1,-5.870000000000001,10.25
2015-05-18,9.41,4.1,-5.3100000000000005,10.34
2015-05-19,9.03,4.1,-4.93,10.44
2015-05-20,8.94,4.1,-4.84,10.56
2015-05-21,8.76,4.1,-4.66,10.56
2015-05-22,8.41,4.16,-4.25,10.56
2015-05-23,8.07,4.17,-3.9000000000000004,10.56
2015-05-24,8.07,4.17,-3.9000000000000004,10.63
2015-05-25,7.9,4.17,-3.7300000000000004,10.63
2015-05-26,7.74,4.17,-3.5700000000000003,10.6
2015-05-27,9.22,4.17,-5.050000000000001,10.56
2015-05-28,9.22,4.21,-5.010000000000001,10.6
2015-05-29,10.54,4.42,-6.119999999999999,10.56
2015-05-30,9.87,4.5,-5.369999999999999,10.56
2015-05-31,8.75,4.5,-4.25,10.56
2015-06-01,8.16,4.5,-3.66,10.56
2015-06-02,8.07,4.5,-3.5700000000000003,10.63
2015-06-03,8.32,4.54,-3.7800000000000002,10.63
2015-06-04,7.65,4.54,-3.1100000000000003,10.63
2015-06-05,7.57,4.5,-3.0700000000000003,10.63
2015-06-06,7.4,4.5,-2.9000000000000004,10.56
2015-06-07,7.23,4.5,-2.7300000000000004,10.56
2015-06-08,6.9,4.45,-2.45,10.56
2015-06-09,6.83,4.23,-2.5999999999999996,10.55
2015-06-10,6.53,4.2,-2.33,10.39
2015-06-11,6.76,4.17,-2.59,10.25
2015-06-12,6.6,4.17,-2.4299999999999997,10.0
2015-06-13,6.83,4.17,-2.66,10.0
2015-06-14,7.4,4.17,-3.2300000000000004,10.0
2015-06-15,7.82,4.12,-3.7,10.0
2015-06-16,8.24,4.12,-4.12,9.93
2015-06-17,8.49,4.1,-4.390000000000001,9.88
2015-06-18,6.9,4.1,-2.8000000000000007,9.82
2015-06-19,6.98,4.1,-2.880000000000001,9.82
2015-06-20,7.15,4.1,-3.0500000000000007,9.77
2015-06-21,7.15,4.1,-3.0500000000000007,9.72
2015-06-22,6.83,4.1,-2.7300000000000004,9.66
2015-06-23,6.68,4.1,-2.58,9.52
2015-06-24,6.53,4.1,-2.4300000000000006,9.46
2015-06-25,6.23,4.1,-2.130000000000001,9.3
2015-06-26,6.08,4.1,-1.9800000000000004,9.28
2015-06-27,6.31,4.1,-2.21,9.19
2015-06-28,6.08,4.1,-1.9800000000000004,9.03
2015-06-29,6.08,4.06,-2.0200000000000005,8.82
2015-06-30,6.16,3.76,-2.4000000000000004,8.71
2015-07-01,6.01,3.7,-2.3099999999999996,8.62
2015-07-02,6.68,3.7,-2.9799999999999995,8.56
2015-07-03,7.0,3.7,-3.3,8.52
2015-07-04,16.28,3.7,-12.580000000000002,8.41
2015-07-05,32.46,3.57,-28.89,8.33
2015-07-06,17.76,3.3,-14.46,8.16
2015-07-07,11.66,3.3,-8.36,8.08
2015-07-08,9.87,3.3,-6.569999999999999,7.99
2015-07-09,11.32,3.3,-8.02,7.93
2015-07-10,15.46,3.3,-12.16,7.9
2015-07-11,11.76,3.3,-8.46,7.86
2015-07-12,42.49,3.3,-39.190000000000005,7.88
2015-07-13,32.28,3.3,-28.98,7.9
2015-07-14,31.61,3.3,-28.31,7.88
2015-07-15,23.56,3.3,-20.259999999999998,7.85
2015-07-16,16.81,3.3,-13.509999999999998,7.84
2015-07-17,13.72,3.3,-10.420000000000002,7.84
2015-07-18,13.04,3.3,-9.739999999999998,7.84
2015-07-19,20.21,3.3,-16.91,7.85
2015-07-20,17.06,3.3,-13.759999999999998,7.85
2015-07-21,13.61,3.3,-10.309999999999999,7.85
2015-07-22,11.76,3.3,-8.46,7.84
2015-07-23,11.87,3.3,-8.57,7.84
2015-07-24,10.94,3.3,-7.64,7.74
2015-07-25,10.16,3.26,-6.9,7.69
2015-07-26,11.56,3.2,-8.36,7.6
2015-07-27,11.15,3.15,-8.0,7.6
2015-07-28,10.16,3.1,-7.0600000000000005,7.6
2015-07-29,9.41,3.1,-6.3100000000000005,7.6
2015-07-30,8.85,3.1,-5.75,7.62
2015-07-31,8.49,3.1,-5.390000000000001,7.65
2015-08-01,8.16,3.1,-5.0600000000000005,7.72
2015-08-02,8.07,3.1,-4.970000000000001,7.79
2015-08-03,7.99,3.1,-4.890000000000001,7.83
2015-08-04,7.74,3.1,-4.640000000000001,8.07
2015-08-05,7.65,3.1,-4.550000000000001,8.12
2015-08-06,7.4,3.1,-4.300000000000001,8.16
2015-08-07,7.32,3.1,-4.220000000000001,8.18
2015-08-08,7.23,3.1,-4.130000000000001,8.36
2015-08-09,6.9,3.1,-3.8000000000000003,8.49
2015-08-10,6.9,3.1,-3.8000000000000003,8.66
2015-08-11,6.68,3.1,-3.5799999999999996,8.75
2015-08-12,6.76,3.1,-3.6599999999999997,8.85
2015-08-13,6.68,3.05,-3.63,8.95
2015-08-14,6.38,2.91,-3.4699999999999998,9.03
2015-08-15,6.68,2.8,-3.88,9.08
2015-08-16,6.68,2.7,-3.9799999999999995,9.03
2015-08-17,6.38,2.7,-3.6799999999999997,9.03
2015-08-18,6.23,2.73,-3.5000000000000004,9.03
2015-08-19,6.31,3.3,-3.01,9.04
2015-08-20,6.53,3.3,-3.2300000000000004,9.03
2015-08-21,6.23,3.3,-2.9300000000000006,9.03
2015-08-22,6.08,3.3,-2.7800000000000002,9.03
2015-08-23,6.08,3.3,-2.7800000000000002,9.03
2015-08-24,6.16,3.3,-2.8600000000000003,9.04
2015-08-25,6.08,3.31,-2.77,9.06
2015-08-26,6.46,3.61,-2.85,9.22
2015-08-27,8.16,3.7,-4.46,9.28
2015-08-28,9.03,3.7,-5.329999999999999,9.28
2015-08-29,9.31,3.72,-5.59,9.28
2015-08-30,8.49,4.1,-4.390000000000001,9.28
2015-08-31,6.76,4.1,-2.66,9.28
2015-09-01,6.31,3.72,-2.5899999999999994,9.28
2015-09-02,5.86,3.7,-2.16,9.28
2015-09-03,5.86,3.7,-2.16,9.12
2015-09-04,5.86,3.7,-2.16,9.04
2015-09-05,6.01,3.31,-2.6999999999999997,9.04
2015-09-06,6.68,3.3,-3.38,9.03
2015-09-07,6.53,3.11,-3.4200000000000004,9.03
2015-09-08,6.53,3.1,-3.43,8.85
2015-09-09,75.23,3.1,-72.13000000000001,8.79
2015-09-10,76.91,3.1,-73.81,8.59
2015-09-11,34.73,3.1,-31.629999999999995,8.56
2015-09-12,50.45,3.1,-47.35,8.41
2015-09-13,27.83,3.1,-24.729999999999997,8.32
2015-09-14,17.21,3.1,-14.110000000000001,8.16
2015-09-15,13.49,3.1,-10.39,8.08
2015-09-16,11.56,3.1,-8.46,8.08
2015-09-17,10.44,3.1,-7.34,8.08
2015-09-18,10.77,3.1,-7.67,8.24
2015-09-19,11.35,3.1,-8.25,8.32
2015-09-20,9.97,3.1,-6.870000000000001,8.32
2015-09-21,8.85,2.94,-5.91,8.41
2015-09-22,7.9,2.42,-5.48,8.41
2015-09-23,7.82,2.3,-5.5200000000000005,8.41
2015-09-24,5.77,2.18,-3.5899999999999994,8.58
2015-09-25,4.12,2.15,-1.9700000000000002,8.75
2015-09-26,4.13,2.11,-2.02,8.82
2015-09-27,7.44,2.1,-5.34,8.86
2015-09-28,11.35,2.1,-9.25,8.93
