dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
309,11,5,266.57,132.57,104.14,89.63,76.8,70.16,67.93,61.85,53.9,50.19,45.54,41.52,37.66,34.5,31.6,30.05,28.63,27.56,25.92,24.02,23.31,22.15,21.5,20.87,19.84,19.37,18.88,18.33,17.47,16.61,16.46,15.73,15.15,14.69,13.65,13.09,12.96,12.4,11.56,11.31,10.79,9.86,9.37,9.08,8.99,8.81,8.69,8.63,8.5,8.42,8.28,8.08,7.95,7.9,7.75,7.43,7.19,7.02,6.74,6.57,6.55,6.16,5.88,5.72,5.6,5.58,5.35,5.29,5.14,4.99,4.85,4.7,4.56,4.56,4.42,4.42,4.42,4.28,4.14,4.14,4.14,4.04,3.86,3.73,3.63,3.47,3.34,3.34,3.16,3.09,2.85,2.85,2.85,2.85,2.6,2.54,2.36,1.87,1.11,0.83
310,11,6,266.57,132.57,104.14,89.63,76.8,70.16,67.93,64.35,55.73,52.88,46.71,42.5,38.78,35.1,32.0,30.51,28.68,27.56,25.92,24.52,23.73,22.3,21.53,20.94,19.87,19.37,18.88,18.64,17.92,16.98,16.51,16.08,15.48,14.69,14.35,13.39,12.96,12.54,11.67,11.31,10.91,10.13,9.37,9.18,8.99,8.84,8.7,8.63,8.53,8.42,8.29,8.11,7.97,7.91,7.79,7.57,7.35,7.02,6.74,6.57,6.55,6.06,5.84,5.65,5.6,5.5,5.35,5.16,5.07,4.99,4.85,4.7,4.56,4.51,4.42,4.42,4.42,4.28,4.14,4.14,4.14,3.89,3.85,3.73,3.5,3.42,3.34,3.21,3.09,3.06,2.85,2.85,2.85,2.85,2.6,2.6,2.36,2.11,1.49,0.83
311,11,7,266.57,125.8,97.15,85.52,76.34,68.72,67.64,61.85,55.56,50.19,45.54,41.52,37.66,34.5,32.0,30.51,28.68,27.56,25.92,24.52,23.73,22.3,21.53,20.94,19.87,19.37,18.88,18.64,17.94,17.31,16.51,16.28,15.77,15.31,14.69,14.0,13.16,12.96,12.33,11.51,11.24,10.71,9.65,9.32,8.99,8.99,8.75,8.63,8.53,8.39,8.28,8.11,7.97,7.91,7.79,7.57,7.35,7.02,6.74,6.57,6.55,6.06,5.79,5.6,5.58,5.45,5.29,5.14,5.01,4.99,4.81,4.64,4.56,4.44,4.42,4.42,4.41,4.25,4.14,4.14,4.12,3.86,3.73,3.6,3.47,3.34,3.21,3.09,3.09,2.85,2.85,2.85,2.85,2.85,2.66,2.6,2.38,2.33,1.77,0.83
312,11,8,266.57,125.8,97.15,85.52,73.48,68.56,66.89,59.71,53.92,50.19,45.54,40.54,36.84,33.62,31.6,30.05,28.63,27.3,25.51,24.44,23.31,22.15,21.5,20.96,20.17,19.37,19.13,18.84,18.4,17.57,16.51,16.33,15.93,15.36,14.69,14.2,13.38,12.96,12.47,11.59,11.31,10.86,10.33,9.44,9.24,8.99,8.81,8.69,8.6,8.43,8.29,8.14,8.02,7.9,7.75,7.43,7.09,6.84,6.7,6.55,6.2,5.91,5.7,5.58,5.45,5.31,5.14,5.03,4.99,4.85,4.7,4.56,4.55,4.42,4.42,4.42,4.28,4.14,4.14,4.14,3.86,3.84,3.72,3.47,3.34,3.28,3.09,3.09,2.93,2.85,2.85,2.85,2.85,2.76,2.6,2.6,2.38,2.33,1.91,0.83
313,11,9,266.57,125.8,97.15,85.52,71.29,67.93,66.1,57.66,53.59,48.86,45.54,40.54,36.84,33.62,31.6,30.05,28.54,27.27,24.75,23.99,22.77,21.78,21.38,20.88,19.87,19.37,18.97,18.7,18.26,17.57,16.51,16.33,15.94,15.36,14.69,14.25,13.39,12.96,12.47,11.59,11.24,10.71,10.2,9.57,9.24,8.99,8.81,8.69,8.63,8.45,8.3,8.22,8.02,7.91,7.79,7.57,7.09,6.84,6.58,6.55,6.01,5.75,5.6,5.54,5.35,5.19,5.09,4.99,4.91,4.72,4.59,4.56,4.42,4.42,4.42,4.41,4.22,4.14,4.14,4.1,3.86,3.73,3.59,3.47,3.34,3.2,3.09,3.01,2.85,2.85,2.85,2.85,2.85,2.73,2.6,2.54,2.36,2.28,2.13,1.21
314,11,10,266.57,125.8,97.15,77.79,70.78,67.93,65.65,56.51,53.42,48.39,44.32,40.54,36.84,33.62,31.6,30.05,28.54,27.27,24.52,23.6,22.2,21.52,21.12,20.51,19.73,19.13,18.88,18.45,17.92,16.98,16.51,16.08,15.77,15.31,14.69,14.07,13.37,12.75,12.24,11.51,10.99,10.71,9.93,9.44,9.18,8.99,8.81,8.69,8.63,8.45,8.3,8.22,7.97,7.9,7.75,7.63,7.19,6.94,6.7,6.55,6.01,5.75,5.59,5.45,5.3,5.14,5.02,4.99,4.82,4.7,4.56,4.56,4.42,4.42,4.42,4.28,4.14,4.14,4.14,3.94,3.86,3.73,3.47,3.34,3.33,3.14,3.09,2.88,2.85,2.85,2.85,2.85,2.85,2.7,2.6,2.49,2.36,2.28,2.13,1.83
315,11,11,266.57,125.8,97.15,76.8,69.51,67.86,63.42,56.16,52.88,47.08,42.85,39.54,36.27,33.41,31.3,29.29,27.75,25.43,24.01,22.63,21.55,21.25,20.83,19.87,19.37,18.88,18.64,18.09,17.44,16.51,16.28,15.85,15.36,14.69,14.15,13.39,12.95,12.33,11.69,11.32,10.79,10.25,9.71,9.32,9.15,8.99,8.8,8.67,8.63,8.45,8.3,8.14,7.95,7.88,7.74,7.59,7.35,7.02,6.72,6.55,6.12,5.75,5.59,5.42,5.27,5.12,4.99,4.86,4.71,4.68,4.56,4.46,4.42,4.42,4.41,4.28,4.14,4.14,4.14,3.86,3.81,3.71,3.47,3.34,3.24,3.14,3.09,2.88,2.85,2.85,2.85,2.85,2.85,2.64,2.6,2.48,2.36,2.28,2.13,2.02
316,11,12,266.57,125.8,96.06,76.8,69.51,67.86,63.42,56.16,52.88,48.03,43.62,40.54,36.45,33.67,32.0,30.05,28.54,27.27,24.52,23.6,21.74,21.37,20.36,19.81,19.29,18.88,18.53,17.86,16.92,16.51,16.23,15.81,15.36,14.69,14.02,13.21,12.65,12.33,11.69,11.32,10.91,10.61,9.88,9.54,9.24,8.99,8.99,8.7,8.63,8.49,8.39,8.27,7.97,7.9,7.75,7.63,7.4,7.07,6.74,6.56,6.12,5.75,5.59,5.35,5.15,5.07,4.99,4.85,4.7,4.56,4.56,4.42,4.42,4.42,4.32,4.19,4.14,4.14,4.07,3.86,3.73,3.59,3.47,3.34,3.21,3.09,3.06,2.85,2.85,2.85,2.85,2.85,2.79,2.6,2.6,2.47,2.36,2.27,2.13,2.03
317,11,13,266.57,125.8,96.06,76.8,69.51,67.41,60.99,55.78,52.88,48.03,43.42,39.15,35.69,33.41,31.6,29.81,28.07,27.27,24.52,23.6,21.74,21.37,20.36,19.81,19.29,18.88,18.64,17.92,17.44,16.51,16.28,15.73,15.3,14.69,14.02,13.21,12.65,12.33,11.69,11.32,10.91,10.61,9.88,9.54,9.24,8.99,8.99,8.7,8.63,8.49,8.39,8.22,7.94,7.88,7.74,7.6,7.4,7.07,6.74,6.56,6.06,5.75,5.58,5.33,5.14,4.99,4.93,4.7,4.7,4.56,4.51,4.42,4.42,4.42,4.28,4.14,4.14,4.14,3.88,3.84,3.73,3.47,3.34,3.34,3.2,3.09,2.97,2.85,2.85,2.85,2.85,2.85,2.75,2.6,2.6,2.41,2.36,2.27,2.13,2.03
318,11,14,266.57,125.8,97.15,79.63,69.51,67.41,60.99,55.78,52.88,48.28,43.42,39.15,35.69,33.41,31.3,29.29,27.92,26.29,24.27,23.14,21.55,21.25,20.31,19.67,19.13,18.88,18.53,17.92,17.44,16.51,16.28,15.73,15.3,14.69,14.02,12.96,12.54,12.33,11.69,11.32,10.79,10.25,9.81,9.37,9.18,8.99,8.91,8.7,8.63,8.47,8.3,8.09,7.91,7.83,7.73,7.56,7.39,7.05,6.72,6.55,6.06,5.75,5.58,5.33,5.14,4.99,4.85,4.7,4.7,4.56,4.51,4.42,4.42,4.42,4.28,4.14,4.14,4.14,3.86,3.77,3.69,3.47,3.34,3.32,3.18,3.09,2.85,2.85,2.85,2.85,2.85,2.85,2.73,2.6,2.59,2.37,2.31,2.21,2.03,1.97
319,11,15,266.57,108.4,93.88,71.87,68.28,65.9,58.85,54.73,50.89,46.63,42.02,38.58,35.51,33.14,31.29,28.79,27.83,26.29,24.52,23.6,21.74,21.37,20.36,19.81,19.29,18.88,18.53,17.92,17.44,16.51,16.28,15.81,15.36,14.69,14.15,13.21,12.65,12.33,11.69,11.32,10.79,10.46,9.88,9.55,9.32,9.18,8.99,8.8,8.64,8.56,8.41,8.28,7.94,7.88,7.74,7.62,7.45,7.11,6.72,6.55,6.06,5.75,5.6,5.42,5.14,4.99,4.93,4.74,4.7,4.56,4.56,4.42,4.42,4.42,4.28,4.14,4.14,4.14,3.86,3.77,3.69,3.47,3.34,3.32,3.18,3.09,2.85,2.85,2.85,2.85,2.85,2.85,2.73,2.6,2.51,2.36,2.27,2.15,2.03,1.83
320,11,16,266.57,117.55,97.1,79.37,69.37,66.52,58.76,53.54,49.34,44.83,43.12,39.02,35.55,33.32,31.29,29.05,27.83,25.83,24.58,23.82,22.05,21.38,20.61,19.85,19.37,18.88,18.61,17.92,17.44,16.51,16.28,15.82,15.36,14.69,14.38,13.79,12.96,12.33,11.71,11.36,10.83,10.5,9.89,9.55,9.36,9.18,8.99,8.81,8.68,8.62,8.46,8.33,8.14,7.9,7.74,7.63,7.52,7.36,6.77,6.55,6.19,5.82,5.6,5.34,5.14,4.99,4.89,4.72,4.7,4.56,4.54,4.42,4.42,4.42,4.29,4.14,4.14,4.14,3.86,3.73,3.62,3.47,3.34,3.21,3.09,2.99,2.85,2.85,2.85,2.85,2.85,2.84,2.6,2.6,2.47,2.35,2.24,2.12,2.02,1.71
321,11,17,266.57,117.19,97.05,79.16,69.23,66.44,58.55,53.68,50.32,46.77,44.0,40.09,37.04,33.87,31.43,28.91,27.56,25.45,24.52,23.99,21.84,21.37,20.87,19.89,19.37,19.13,18.67,18.35,17.91,16.98,16.42,15.82,15.62,15.0,14.65,14.02,13.18,12.51,11.88,11.51,11.07,10.71,9.93,9.6,9.37,9.21,8.99,8.82,8.68,8.63,8.47,8.39,8.24,7.91,7.74,7.63,7.51,7.36,6.84,6.55,6.17,5.86,5.6,5.34,5.14,4.99,4.85,4.7,4.67,4.56,4.42,4.42,4.42,4.4,4.25,4.14,4.14,4.06,3.86,3.73,3.54,3.34,3.34,3.21,3.09,2.97,2.85,2.85,2.85,2.85,2.85,2.75,2.6,2.6,2.41,2.31,2.23,2.03,1.89,1.67
322,11,18,266.57,116.83,96.99,78.96,69.08,66.36,58.29,53.63,50.04,46.88,44.54,41.62,38.94,35.51,33.25,30.75,28.08,27.27,25.12,24.38,23.22,21.42,20.87,19.93,19.65,19.13,18.7,18.41,17.8,16.87,16.3,15.88,15.67,15.19,14.68,14.06,12.96,12.46,12.03,11.56,11.2,10.71,10.24,9.79,9.54,9.3,9.14,8.99,8.73,8.63,8.48,8.4,8.27,7.91,7.77,7.68,7.53,7.39,6.88,6.56,6.16,5.85,5.59,5.34,5.14,4.99,4.85,4.7,4.7,4.56,4.42,4.42,4.42,4.28,4.14,4.14,4.14,3.86,3.73,3.6,3.47,3.34,3.28,3.17,3.09,2.9,2.85,2.85,2.85,2.85,2.85,2.6,2.6,2.48,2.36,2.26,2.13,2.03,1.72,1.51
323,11,19,266.57,116.28,96.91,78.66,70.57,67.04,59.19,53.92,49.62,46.85,44.67,42.5,39.27,35.8,33.44,31.13,28.29,27.27,25.33,24.58,23.99,21.95,21.11,20.04,19.83,19.32,18.88,18.52,17.92,16.88,16.32,15.89,15.67,15.19,14.51,13.89,12.96,12.45,11.99,11.55,11.18,10.71,10.22,9.76,9.54,9.33,9.18,8.99,8.78,8.63,8.49,8.41,8.28,7.91,7.75,7.64,7.52,7.36,6.88,6.57,6.23,5.86,5.58,5.29,5.12,4.99,4.85,4.7,4.61,4.53,4.42,4.42,4.42,4.28,4.14,4.14,4.05,3.86,3.73,3.51,3.34,3.34,3.21,3.09,3.03,2.85,2.85,2.85,2.85,2.85,2.75,2.6,2.59,2.37,2.27,2.19,2.04,1.93,1.71,1.39
324,11,20,266.57,107.84,95.95,78.36,68.72,66.13,57.49,53.37,49.26,46.61,44.22,40.99,38.56,35.58,33.57,30.93,28.59,27.29,25.42,24.78,23.99,22.16,21.2,20.16,19.85,19.37,18.88,18.55,17.92,16.89,16.34,15.91,15.68,15.21,14.68,14.04,13.37,12.44,11.95,11.54,11.16,10.68,10.2,9.72,9.53,9.31,9.18,8.99,8.75,8.63,8.48,8.4,8.28,7.91,7.74,7.62,7.47,7.34,6.88,6.56,6.19,5.86,5.56,5.28,4.99,4.94,4.7,4.64,4.56,4.42,4.42,4.42,4.31,4.14,4.14,4.14,3.86,3.73,3.6,3.47,3.34,3.33,3.19,3.09,2.95,2.85,2.85,2.85,2.85,2.85,2.6,2.6,2.47,2.35,2.24,2.13,2.03,1.76,1.56,1.29
325,11,21,138.09,104.53,92.02,74.32,68.63,65.62,56.51,53.27,49.09,46.57,44.11,40.85,38.49,35.51,33.53,30.66,28.33,26.91,25.33,24.61,23.99,21.91,21.09,19.94,19.67,19.14,18.7,17.92,17.44,16.51,16.18,15.82,15.36,14.69,14.08,13.75,12.53,12.22,11.67,11.43,10.71,10.32,9.89,9.55,9.37,9.18,8.99,8.87,8.68,8.63,8.47,8.39,8.27,7.89,7.74,7.57,7.39,7.19,6.74,6.39,6.09,5.86,5.5,5.14,4.99,4.85,4.7,4.56,4.46,4.42,4.42,4.35,4.14,4.14,4.14,3.86,3.85,3.73,3.49,3.34,3.34,3.21,3.09,2.97,2.85,2.85,2.85,2.85,2.85,2.68,2.6,2.48,2.36,2.26,2.13,2.03,1.91,1.71,1.47,1.16
326,11,22,138.09,104.48,91.76,74.03,67.86,65.58,56.51,53.17,48.92,46.57,44.01,40.71,38.43,35.51,33.45,30.39,27.85,25.82,25.28,24.52,23.67,21.51,20.99,19.91,19.62,19.13,18.66,17.92,16.87,16.29,15.82,15.41,14.78,14.38,13.82,12.96,12.35,11.86,11.56,10.91,10.52,10.03,9.64,9.46,9.24,8.99,8.99,8.69,8.63,8.48,8.39,8.28,7.93,7.74,7.62,7.39,7.24,6.76,6.49,6.14,5.87,5.6,5.31,4.99,4.96,4.7,4.57,4.49,4.42,4.42,4.41,4.16,4.14,4.14,3.86,3.83,3.71,3.52,3.37,3.34,3.21,3.11,3.01,2.85,2.85,2.85,2.85,2.85,2.74,2.6,2.6,2.37,2.27,2.19,2.04,1.91,1.81,1.65,1.38,1.16
327,11,23,138.09,104.4,91.36,73.59,67.82,64.84,56.51,53.02,48.67,45.78,44.0,40.16,37.18,34.55,32.15,29.41,27.27,25.61,25.07,24.22,23.69,21.52,21.07,19.93,19.8,19.13,18.67,17.92,16.88,16.29,15.82,15.36,14.69,14.2,13.82,12.95,12.33,11.82,11.56,10.87,10.48,10.12,9.7,9.52,9.21,8.99,8.81,8.67,8.62,8.45,8.33,8.16,7.82,7.72,7.52,7.25,6.82,6.39,6.06,5.85,5.6,5.34,5.06,4.99,4.7,4.7,4.51,4.42,4.42,4.41,4.26,4.14,4.14,3.86,3.79,3.68,3.47,3.34,3.34,3.21,3.14,3.04,2.85,2.85,2.85,2.85,2.85,2.77,2.6,2.6,2.47,2.35,2.24,2.13,2.03,1.91,1.71,1.51,1.33,1.16
328,11,24,138.09,104.31,90.96,73.15,67.78,60.27,55.86,52.84,47.99,44.76,43.12,39.38,35.9,33.65,31.25,28.05,25.81,25.25,24.39,23.9,22.36,21.38,20.38,19.87,19.37,18.88,18.35,17.44,16.49,15.83,15.63,15.03,14.69,14.02,13.76,12.64,12.21,11.71,11.37,10.71,10.3,9.87,9.55,9.32,9.18,8.88,8.69,8.63,8.47,8.39,8.27,7.91,7.72,7.52,7.2,6.74,6.23,5.91,5.61,5.6,5.31,5.06,4.99,4.7,4.7,4.5,4.42,4.42,4.41,4.14,4.14,4.06,3.86,3.73,3.64,3.47,3.34,3.34,3.21,3.1,3.04,2.85,2.85,2.85,2.85,2.85,2.78,2.6,2.6,2.48,2.36,2.26,2.13,2.03,1.91,1.81,1.71,1.51,1.33,1.15
329,11,25,138.09,104.23,86.4,71.11,66.32,57.73,53.84,49.34,46.77,44.54,41.36,38.71,35.51,33.32,30.26,27.63,25.61,25.05,24.13,23.72,21.94,21.2,19.95,19.82,19.14,18.7,17.92,16.9,16.28,15.82,15.36,14.75,14.19,13.82,12.89,12.33,11.84,11.59,11.02,10.57,10.05,9.74,9.53,9.25,8.99,8.78,8.63,8.47,8.37,8.23,7.87,7.68,7.39,6.98,6.54,6.08,5.85,5.6,5.5,5.21,4.99,4.98,4.82,4.7,4.56,4.42,4.42,4.4,4.14,4.14,4.06,3.86,3.73,3.6,3.47,3.34,3.34,3.21,3.14,3.05,2.94,2.85,2.85,2.85,2.85,2.84,2.65,2.6,2.51,2.36,2.27,2.15,2.03,1.91,1.81,1.71,1.51,1.42,1.31,1.15
330,11,26,249.76,107.08,86.2,71.11,66.22,57.4,53.77,49.34,46.72,44.39,40.51,38.56,35.48,33.52,30.26,27.38,25.61,25.02,24.07,23.57,21.46,20.89,19.87,19.37,18.88,18.46,17.92,16.81,16.03,15.81,15.29,14.57,13.91,13.37,12.42,12.15,11.7,11.31,10.71,10.32,9.89,9.57,9.37,9.18,8.99,8.7,8.63,8.44,8.29,8.08,7.62,7.39,6.84,6.39,5.94,5.79,5.6,5.4,5.23,4.99,4.99,4.7,4.7,4.56,4.46,4.42,4.41,4.19,4.14,4.1,3.86,3.73,3.68,3.47,3.34,3.34,3.22,3.18,3.06,2.97,2.85,2.85,2.85,2.85,2.84,2.69,2.6,2.6,2.4,2.29,2.24,2.13,2.02,1.85,1.76,1.71,1.51,1.42,1.23,1.15
331,11,27,249.76,112.49,86.91,69.15,65.68,56.51,53.14,48.73,46.22,44.0,39.98,37.92,34.77,32.74,28.81,26.38,25.33,24.53,23.99,23.26,21.38,20.88,19.87,19.37,18.64,17.92,16.86,16.28,15.82,15.36,14.81,14.11,13.8,12.65,12.33,11.72,11.51,10.76,10.35,9.96,9.64,9.44,9.18,8.99,8.77,8.63,8.48,8.39,8.18,7.71,7.39,6.89,6.39,5.93,5.69,5.6,5.29,5.14,4.99,4.85,4.7,4.7,4.56,4.45,4.42,4.39,4.14,4.14,4.14,3.86,3.75,3.72,3.47,3.41,3.34,3.3,3.2,3.09,2.99,2.85,2.85,2.85,2.85,2.85,2.7,2.6,2.6,2.48,2.36,2.25,2.14,2.03,1.91,1.81,1.71,1.58,1.49,1.33,1.16,1.15
332,11,28,249.76,107.62,79.63,67.62,59.66,55.8,51.53,47.21,44.6,40.81,38.93,35.76,33.67,31.0,28.04,25.85,25.29,24.44,23.72,22.09,21.33,20.28,19.82,18.86,18.24,17.44,16.3,15.83,15.62,15.16,14.51,13.86,12.96,12.38,12.02,11.67,11.29,10.71,10.32,9.87,9.55,9.35,9.18,8.95,8.69,8.6,8.45,8.28,7.94,7.56,7.31,6.75,6.24,5.91,5.61,5.6,5.29,5.04,4.99,4.77,4.7,4.66,4.49,4.42,4.42,4.28,4.14,4.14,3.99,3.86,3.73,3.59,3.47,3.34,3.34,3.21,3.09,3.05,2.95,2.85,2.85,2.85,2.85,2.75,2.6,2.6,2.5,2.38,2.31,2.24,2.13,2.03,1.91,1.81,1.71,1.51,1.42,1.33,1.16,1.15
333,11,29,249.76,103.95,71.27,66.78,58.76,54.05,49.44,46.6,44.05,40.28,38.8,35.57,33.67,30.19,27.84,25.8,25.22,24.52,23.77,22.35,21.18,20.04,19.67,18.64,17.92,16.84,16.28,15.82,15.36,14.86,14.06,13.67,12.58,12.33,11.75,11.52,10.91,10.42,10.05,9.77,9.54,9.3,9.08,8.75,8.63,8.49,8.39,8.27,7.78,7.55,7.27,6.73,6.31,5.91,5.64,5.6,5.29,5.08,4.98,4.79,4.7,4.67,4.49,4.42,4.41,4.25,4.14,4.11,3.86,3.8,3.72,3.47,3.38,3.34,3.25,3.19,3.09,2.99,2.87,2.85,2.85,2.85,2.83,2.65,2.6,2.53,2.44,2.36,2.27,2.15,2.03,1.91,1.9,1.8,1.71,1.51,1.42,1.33,1.16,1.16
334,11,30,249.76,102.04,71.11,66.71,58.55,53.92,49.34,46.48,44.0,40.53,39.51,38.06,34.79,32.61,28.71,27.02,25.52,25.04,24.09,23.59,21.38,20.65,19.75,18.64,17.92,16.86,16.16,15.82,15.29,14.56,13.89,12.96,12.38,12.01,11.66,11.06,10.71,10.32,9.87,9.57,9.37,9.18,8.99,8.7,8.62,8.46,8.37,8.1,7.72,7.52,7.0,6.55,6.07,5.87,5.6,5.54,5.26,4.99,4.85,4.72,4.7,4.62,4.46,4.42,4.28,4.14,4.14,3.86,3.73,3.7,3.47,3.42,3.34,3.24,3.18,3.09,2.99,2.86,2.85,2.85,2.85,2.84,2.71,2.6,2.6,2.48,2.37,2.29,2.24,2.13,2.03,1.91,1.81,1.71,1.62,1.51,1.42,1.33,1.16,1.16
335,12,1,249.76,100.14,75.65,67.46,59.33,55.32,51.59,47.59,44.65,41.59,39.87,38.67,35.14,33.25,29.29,27.32,25.61,25.06,24.14,23.67,21.38,20.84,19.83,18.64,17.92,16.88,16.21,15.82,15.2,14.37,13.82,12.82,12.33,11.87,11.56,10.92,10.55,10.16,9.81,9.54,9.32,9.17,8.94,8.67,8.5,8.39,8.28,7.91,7.6,7.39,6.94,6.46,5.95,5.79,5.6,5.33,5.14,4.99,4.85,4.7,4.7,4.56,4.46,4.42,4.26,4.14,3.99,3.86,3.73,3.53,3.47,3.34,3.33,3.2,3.09,3.04,2.9,2.85,2.85,2.85,2.85,2.73,2.6,2.6,2.52,2.44,2.35,2.26,2.16,2.1,2.03,1.91,1.81,1.71,1.54,1.51,1.42,1.33,1.16,1.08
336,12,2,249.76,100.07,78.79,67.38,59.24,55.05,50.25,47.12,44.61,42.07,39.99,38.81,35.51,33.37,30.63,27.76,25.73,25.15,24.41,23.72,21.38,20.51,19.68,18.64,17.92,16.82,16.26,15.82,15.22,14.4,13.82,12.6,12.33,11.75,11.37,10.75,10.35,9.94,9.68,9.38,9.18,8.99,8.77,8.63,8.46,8.38,8.09,7.72,7.52,7.23,6.74,6.22,5.91,5.65,5.58,5.29,4.99,4.97,4.85,4.7,4.7,4.5,4.42,4.28,4.14,4.12,3.86,3.73,3.59,3.47,3.34,3.34,3.21,3.09,3.05,2.95,2.85,2.85,2.85,2.85,2.76,2.71,2.6,2.6,2.48,2.37,2.29,2.24,2.13,2.04,2.0,1.91,1.81,1.71,1.51,1.51,1.36,1.33,1.16,1.08
337,12,3,249.76,101.88,82.59,67.31,59.15,54.78,49.94,46.65,44.07,41.23,39.79,38.53,34.79,33.37,30.97,28.01,26.02,25.33,24.53,23.72,21.38,20.71,19.75,18.64,17.92,16.84,16.28,15.82,15.12,14.21,13.75,12.5,12.26,11.71,11.29,10.74,10.32,9.87,9.55,9.37,9.18,8.98,8.71,8.62,8.4,8.28,7.83,7.56,7.39,6.96,6.47,5.95,5.85,5.6,5.45,5.14,4.99,4.85,4.85,4.7,4.66,4.49,4.42,4.28,4.14,3.86,3.73,3.65,3.47,3.36,3.34,3.21,3.09,3.05,2.96,2.85,2.85,2.85,2.85,2.75,2.73,2.6,2.6,2.52,2.44,2.35,2.26,2.19,2.13,2.03,1.91,1.91,1.8,1.71,1.51,1.47,1.33,1.27,1.16,1.08
338,12,4,249.76,101.82,82.34,66.43,57.49,53.71,48.46,45.91,43.85,40.17,38.71,35.51,33.67,32.58,28.18,27.48,25.74,25.15,24.19,22.42,21.12,19.99,19.36,18.42,17.44,16.4,15.89,15.46,14.7,13.82,12.69,12.33,11.88,11.57,10.97,10.53,10.12,9.79,9.53,9.26,8.99,8.8,8.63,8.41,8.35,8.05,7.67,7.44,7.25,6.76,6.23,5.91,5.65,5.6,5.29,5.14,4.99,4.85,4.72,4.7,4.61,4.47,4.41,4.21,4.04,3.84,3.71,3.47,3.44,3.34,3.21,3.09,3.09,2.98,2.87,2.85,2.85,2.85,2.78,2.73,2.65,2.6,2.6,2.48,2.37,2.29,2.24,2.13,2.04,2.01,1.91,1.81,1.71,1.7,1.51,1.42,1.33,1.19,1.16,1.08
339,12,5,249.76,101.77,82.08,66.36,56.08,52.99,47.94,44.85,42.72,40.08,38.42,34.48,33.18,29.87,27.72,26.13,25.33,24.58,23.72,21.38,20.89,19.95,19.21,18.27,17.4,16.29,15.82,15.18,14.09,13.62,12.44,12.13,11.71,11.29,10.76,10.32,9.87,9.55,9.37,9.07,8.96,8.63,8.45,8.37,8.14,7.74,7.53,7.34,6.88,6.34,5.91,5.75,5.6,5.45,5.26,4.99,4.97,4.85,4.7,4.7,4.56,4.44,4.28,4.14,3.86,3.73,3.49,3.46,3.34,3.23,3.09,3.09,3.03,2.88,2.85,2.85,2.85,2.83,2.73,2.66,2.6,2.6,2.51,2.42,2.36,2.26,2.18,2.13,2.03,1.91,1.91,1.81,1.71,1.61,1.51,1.42,1.33,1.16,1.16,1.08
340,12,6,249.76,101.71,84.79,66.62,55.8,51.1,46.85,44.33,41.49,39.39,35.51,33.64,32.83,28.47,27.51,25.61,25.06,24.21,21.74,21.12,19.97,19.37,18.57,17.63,16.52,16.02,15.7,14.38,13.82,12.56,12.33,11.79,11.43,10.91,10.39,10.0,9.73,9.46,9.18,8.99,8.79,8.6,8.39,8.23,7.85,7.56,7.39,7.13,6.62,6.01,5.85,5.6,5.58,5.29,5.14,4.99,4.85,4.85,4.7,4.7,4.56,4.42,4.27,4.14,3.86,3.73,3.47,3.41,3.33,3.11,3.09,3.05,2.97,2.85,2.85,2.85,2.85,2.73,2.73,2.6,2.6,2.59,2.46,2.36,2.29,2.24,2.13,2.04,2.0,1.91,1.83,1.79,1.71,1.51,1.51,1.42,1.33,1.16,1.11,1.01
341,12,7,249.76,101.66,84.67,61.49,53.9,48.24,45.51,43.31,40.27,38.65,35.51,33.58,32.62,28.95,27.54,25.84,25.11,24.14,21.6,21.04,19.95,19.37,18.23,17.29,16.28,15.82,14.92,14.02,12.87,12.38,11.93,11.7,11.17,10.78,10.33,9.87,9.55,9.37,9.05,8.95,8.63,8.47,8.31,8.09,7.7,7.47,7.26,6.76,6.22,5.91,5.75,5.6,5.45,5.29,5.14,4.99,4.85,4.72,4.7,4.63,4.56,4.41,4.25,4.14,3.86,3.73,3.47,3.41,3.33,3.09,3.09,3.05,2.91,2.85,2.85,2.85,2.74,2.73,2.66,2.6,2.6,2.52,2.45,2.36,2.27,2.23,2.13,2.03,1.94,1.91,1.81,1.71,1.71,1.51,1.51,1.42,1.33,1.16,1.11,1.02
