data,q_m3s,q95,di,q50
1996-06-02,7.07,3.07,-4.0,7.07
1996-06-03,7.9618,3.04,-4.9218,6.99
1996-06-04,7.07,3.02,-4.050000000000001,6.82
1996-06-05,9.895,3.01,-6.885,6.82
1996-06-06,12.026,3.01,-9.016,6.82
1996-06-07,17.5338,3.01,-14.5238,6.82
1996-06-08,7.5096,3.01,-4.4996,6.8
1996-06-09,7.07,3.01,-4.0600000000000005,6.8
1996-06-10,6.2286,2.86,-3.3686000000000003,6.75
1996-06-11,6.2286,2.86,-3.3686000000000003,6.74
1996-06-12,6.2286,2.86,-3.3686000000000003,6.73
1996-06-13,5.8268,2.86,-2.9668000000000005,6.73
1996-06-14,5.4378,2.86,-2.5778000000000003,6.68
1996-06-15,5.4378,2.86,-2.5778000000000003,6.64
1996-06-16,4.6981,2.86,-1.8381000000000003,6.43
1996-06-17,5.4378,2.82,-2.6178000000000003,6.38
1996-06-18,12.5894,2.79,-9.799399999999999,6.37
1996-06-19,8.9035,2.79,-6.113499999999999,6.37
1996-06-20,13.1651,2.79,-10.3751,6.36
1996-06-21,25.5835,2.79,-22.7935,6.35
1996-06-22,19.5865,2.79,-16.7965,6.35
1996-06-23,21.7465,2.79,-18.956500000000002,6.35
1996-06-24,21.0146,2.79,-18.224600000000002,6.35
1996-06-25,21.0146,2.79,-18.224600000000002,6.35
1996-06-26,10.4093,2.79,-7.6193,6.35
1996-06-27,8.9035,2.79,-6.113499999999999,6.35
1996-06-28,28.7951,2.79,-26.005100000000002,6.35
1996-06-29,12.5894,2.79,-9.799399999999999,6.32
1996-06-30,10.9359,2.79,-8.145900000000001,6.26
1996-07-01,8.9035,2.76,-6.1434999999999995,6.23
1996-07-02,13.1651,2.71,-10.455100000000002,6.23
1996-07-03,9.895,2.71,-7.185,6.23
1996-07-04,15.589,2.71,-12.879000000000001,6.23
1996-07-05,15.589,2.59,-12.999,6.03
1996-07-06,9.3931,2.55,-6.843100000000001,5.99
1996-07-07,8.9035,2.53,-6.3735,5.98
1996-07-08,14.3528,2.53,-11.8228,5.98
1996-07-09,33.8565,2.52,-31.336499999999997,5.98
1996-07-10,34.7409,2.52,-32.2209,5.98
1996-07-11,37.4642,2.52,-34.944199999999995,5.98
1996-07-12,19.5865,2.52,-17.0665,5.9
1996-07-13,13.7529,2.52,-11.2329,5.83
1996-07-14,10.9359,2.48,-8.4559,5.69
1996-07-15,9.895,2.42,-7.475,5.63
1996-07-16,9.895,2.42,-7.475,5.6
1996-07-17,9.895,2.42,-7.475,5.6
1996-07-18,8.9035,2.35,-6.5535,5.6
1996-07-19,7.07,2.35,-4.720000000000001,5.51
1996-07-20,7.07,2.35,-4.720000000000001,5.5
1996-07-21,6.2286,2.35,-3.8786,5.46
1996-07-22,6.2286,2.35,-3.8786,5.44
1996-07-23,6.2286,2.35,-3.8786,5.44
1996-07-24,6.2286,2.31,-3.9186,5.44
1996-07-25,6.2286,2.3,-3.9286000000000003,5.44
1996-07-26,6.2286,2.3,-3.9286000000000003,5.38
1996-07-27,7.5096,2.28,-5.2296,5.3
1996-07-28,7.5096,2.26,-5.2496,5.28
1996-07-29,6.2286,2.26,-3.9686000000000003,5.26
1996-07-30,6.2286,2.26,-3.9686000000000003,5.26
1996-07-31,5.8268,2.26,-3.5668000000000006,5.26
1996-08-01,5.4378,2.26,-3.1778000000000004,5.26
1996-08-02,5.4378,2.26,-3.1778000000000004,5.26
1996-08-03,5.4378,2.26,-3.1778000000000004,5.23
1996-08-04,5.4378,2.26,-3.1778000000000004,5.23
1996-08-05,5.0615,2.26,-2.8015,5.23
1996-08-06,4.6981,2.24,-2.4581,5.08
1996-08-07,4.6981,2.22,-2.4781,5.08
1996-08-08,4.6981,2.22,-2.4781,5.06
1996-08-09,4.6981,2.22,-2.4781,5.05
1996-08-10,5.8268,2.22,-3.6068000000000002,4.97
1996-08-11,24.7925,2.21,-22.5825,4.97
1996-08-12,12.026,2.21,-9.815999999999999,4.97
1996-08-13,8.4264,2.21,-6.216399999999999,4.95
1996-08-14,5.8268,2.21,-3.6168000000000005,4.97
1996-08-15,42.2373,2.21,-40.0273,4.97
1996-08-16,13.7529,2.22,-11.5329,4.97
1996-08-17,8.9035,2.24,-6.663499999999999,4.97
1996-08-18,7.5096,2.26,-5.2496,5.05
1996-08-19,6.2286,2.26,-3.9686000000000003,5.06
1996-08-20,5.4378,2.26,-3.1778000000000004,5.06
1996-08-21,5.4378,2.26,-3.1778000000000004,5.06
1996-08-22,5.0615,2.26,-2.8015,5.07
1996-08-23,4.6981,2.26,-2.4381000000000004,5.06
1996-08-24,4.6981,2.26,-2.4381000000000004,5.08
1996-08-25,4.6981,2.26,-2.4381000000000004,5.23
1996-08-26,4.0097,2.26,-1.7496999999999998,5.26
1996-08-27,4.0097,2.26,-1.7496999999999998,5.28
1996-08-28,4.6981,2.26,-2.4381000000000004,5.36
1996-08-29,11.4748,2.26,-9.2148,5.44
1996-08-30,14.3528,2.26,-12.0928,5.44
1996-08-31,8.9035,2.26,-6.6434999999999995,5.44
1996-09-01,7.07,2.26,-4.8100000000000005,5.49
1996-09-02,6.643,2.33,-4.313,5.62
1996-09-03,6.2286,2.33,-3.8986,5.83
1996-09-04,28.7951,2.42,-26.375100000000003,5.96
1996-09-05,14.3528,2.52,-11.8328,6.23
1996-09-06,8.9035,2.52,-6.3835,6.26
1996-09-07,6.2286,2.52,-3.7086,6.38
1996-09-08,5.4378,2.52,-2.9178,6.64
1996-09-09,25.5835,2.52,-23.0635,6.68
1996-09-10,18.8903,2.53,-16.3603,6.74
1996-09-11,44.2287,2.6,-41.6287,6.79
1996-09-12,24.0133,2.71,-21.3033,6.82
1996-09-13,16.2252,2.71,-13.5152,7.07
1996-09-14,12.026,2.75,-9.276,7.11
1996-09-15,9.895,2.76,-7.135,7.22
1996-09-16,14.9649,2.76,-12.2049,7.51
1996-09-17,13.7529,2.76,-10.9929,7.65
1996-09-18,48.3525,2.76,-45.5925,7.73
1996-09-19,30.4356,2.76,-27.675600000000003,7.96
1996-09-20,16.8735,2.76,-14.1135,8.03
1996-09-21,12.5894,2.76,-9.8294,8.2
1996-09-22,12.5894,2.77,-9.8194,8.42
1996-09-23,25.5835,2.79,-22.7935,8.47
1996-09-24,33.8565,2.79,-31.066499999999998,8.7
1996-09-25,21.7465,2.87,-18.8765,8.91
1996-09-26,16.8735,3.01,-13.8635,9.2
1996-09-27,14.9649,3.07,-11.8949,9.39
1996-09-28,28.7951,3.08,-25.7151,9.72
1996-09-29,66.5,3.13,-63.37,9.9
1996-09-30,31.2734,3.13,-28.1434,9.91
1996-10-01,20.2946,3.29,-17.0046,10.06
1996-10-02,16.2252,3.34,-12.885200000000001,10.19
1996-10-03,12.5894,3.37,-9.2194,10.29
1996-10-04,9.895,3.37,-6.5249999999999995,10.48
1996-10-05,8.4264,3.37,-5.056399999999999,10.69
1996-10-06,7.9618,3.38,-4.5818,10.94
1996-10-07,50.485,3.4,-47.085,11.09
1996-10-08,36.5448,3.41,-33.1348,11.26
1996-10-09,18.8903,3.54,-15.3503,11.44
1996-10-10,13.1651,3.55,-9.615100000000002,11.49
1996-10-11,18.2061,3.59,-14.6161,11.77
1996-10-12,16.8735,3.68,-13.1935,12.02
1996-10-13,15.589,3.69,-11.899000000000001,12.03
1996-10-14,14.9649,3.89,-11.0749,12.22
1996-10-15,14.3528,3.99,-10.3628,12.42
1996-10-16,17.5338,4.01,-13.5238,12.59
1996-10-17,16.8735,4.01,-12.8635,12.6
1996-10-18,15.589,4.01,-11.579,12.81
1996-10-19,14.9649,4.01,-10.9549,13.01
1996-10-20,70.9583,4.11,-66.8483,13.01
1996-10-21,43.2271,4.3,-38.9271,13.01
1996-10-22,43.2271,4.35,-38.8771,13.05
1996-10-23,49.4129,4.66,-44.7529,13.17
1996-10-24,39.3383,4.7,-34.638299999999994,13.17
1996-10-25,32.1227,4.74,-27.3827,13.17
1996-10-26,27.2007,4.92,-22.280700000000003,13.17
1996-10-27,51.569,5.02,-46.54900000000001,13.29
1996-10-28,56.0229,5.08,-50.9429,13.38
1996-10-29,24.0133,5.08,-18.933300000000003,13.56
1996-10-30,19.5865,5.25,-14.336500000000001,13.58
1996-10-31,17.5338,5.32,-12.213799999999999,13.7
1996-11-01,18.2061,5.38,-12.8261,13.75
1996-11-02,18.2061,5.38,-12.8261,13.75
1996-11-03,18.8903,5.35,-13.5403,13.88
1996-11-04,22.4903,5.32,-17.1703,13.78
1996-11-05,20.2946,5.28,-15.014599999999998,13.72
1996-11-06,19.5865,5.28,-14.3065,13.56
1996-11-07,14.9649,5.3,-9.6649,13.42
1996-11-08,12.5894,5.34,-7.2494,13.56
1996-11-09,10.4093,5.38,-5.0293,13.56
1996-11-10,9.3931,5.38,-4.0131000000000006,13.57
1996-11-11,30.4356,5.38,-25.055600000000002,13.53
1996-11-12,48.3525,5.38,-42.9725,13.38
1996-11-13,20.2946,5.37,-14.924599999999998,13.38
1996-11-14,16.8735,5.38,-11.493500000000001,13.38
1996-11-15,43.2271,5.38,-37.8471,13.38
1996-11-16,30.4356,5.39,-25.0456,13.29
1996-11-17,26.3862,5.4,-20.986199999999997,13.17
1996-11-18,25.5835,5.44,-20.1435,13.17
1996-11-19,24.7925,5.44,-19.3525,13.34
1996-11-20,21.7465,5.44,-16.3065,13.34
1996-11-21,23.2459,5.44,-17.805899999999998,13.38
1996-11-22,130.486,5.44,-125.04599999999999,13.4
1996-11-23,53.7723,5.44,-48.332300000000004,13.4
1996-11-24,41.2592,5.42,-35.8392,13.42
1996-11-25,39.3383,5.38,-33.958299999999994,13.56
1996-11-26,32.9838,5.38,-27.603800000000003,13.42
1996-11-27,18.8903,5.38,-13.5103,13.38
1996-11-28,29.6095,5.38,-24.2295,13.34
1996-11-29,20.2946,5.38,-14.9146,13.17
1996-11-30,13.7529,5.38,-8.372900000000001,13.17
1996-12-01,12.026,5.38,-6.646,13.17
1996-12-02,12.026,5.38,-6.646,13.17
1996-12-03,15.589,5.38,-10.209,13.29
1996-12-04,18.2061,5.44,-12.766099999999998,13.19
1996-12-05,18.2061,5.44,-12.766099999999998,13.29
1996-12-06,23.2459,5.44,-17.805899999999998,13.19
1996-12-07,16.2252,5.44,-10.7852,13.29
1996-12-08,14.3528,5.48,-8.8728,13.35
1996-12-09,13.1651,5.49,-7.6751000000000005,13.38
1996-12-10,12.5894,5.56,-7.0294,13.4
1996-12-11,11.4748,5.61,-5.8648,13.42
1996-12-12,13.7529,5.6,-8.1529,13.75
1996-12-13,21.7465,5.62,-16.1265,13.75
1996-12-14,20.2946,5.63,-14.6646,13.88
1996-12-15,18.2061,5.68,-12.5261,13.94
1996-12-16,16.2252,5.63,-10.595200000000002,14.02
1996-12-17,18.2061,5.62,-12.586099999999998,14.07
1996-12-18,12.026,5.6,-6.426,14.07
1996-12-19,14.3528,5.56,-8.7928,14.07
1996-12-20,16.2252,5.6,-10.625200000000001,14.02
1996-12-21,36.5448,5.62,-30.9248,14.07
1996-12-22,27.2007,5.63,-21.570700000000002,14.15
1996-12-23,67.3859,5.66,-61.72590000000001,14.07
1996-12-24,19.5865,5.68,-13.906500000000001,14.14
1996-12-25,16.8735,5.71,-11.163499999999999,14.14
1996-12-26,16.8735,5.72,-11.153500000000001,14.18
1996-12-27,15.589,5.72,-9.869,14.35
1996-12-28,21.0146,5.74,-15.274600000000001,14.35
1996-12-29,24.0133,5.75,-18.2633,14.46
1996-12-30,58.3207,5.72,-52.6007,14.58
1996-12-31,40.2929,5.74,-34.5529,14.49
1997-01-01,37.4642,5.72,-31.7442,14.6
1997-01-02,32.1227,5.74,-26.3827,14.71
1997-01-03,28.0269,5.72,-22.306900000000002,14.9
1997-01-04,25.5835,5.74,-19.8435,14.9
1997-01-05,18.8903,5.76,-13.1303,14.96
1997-01-06,14.3528,5.76,-8.5928,14.99
1997-01-07,24.0133,5.76,-18.253300000000003,15.11
1997-01-08,28.0269,5.77,-22.2569,15.21
1997-01-09,21.7465,5.77,-15.976500000000001,15.21
1997-01-10,17.5338,5.93,-11.6038,15.4
1997-01-11,64.2725,5.92,-58.35249999999999,15.42
1997-01-12,28.7951,5.98,-22.8151,15.4
1997-01-13,18.2061,5.98,-12.226099999999999,15.42
1997-01-14,15.589,5.99,-9.599,15.49
1997-01-15,13.7529,5.99,-7.7629,15.53
1997-01-16,13.1651,6.08,-7.085100000000001,15.59
1997-01-17,18.2061,6.08,-12.1261,15.82
1997-01-18,50.485,6.23,-44.254999999999995,16.01
1997-01-19,34.7409,6.28,-28.460900000000002,16.08
1997-01-20,32.1227,6.35,-25.7727,16.08
1997-01-21,42.2373,6.36,-35.8773,16.16
1997-01-22,160.545,6.38,-154.165,16.15
1997-01-23,58.3207,6.44,-51.880700000000004,16.16
1997-01-24,76.4014,6.44,-69.9614,16.15
1997-01-25,48.3525,6.64,-41.7125,16.22
1997-01-26,44.2287,6.71,-37.5187,16.23
1997-01-27,45.242,6.74,-38.501999999999995,16.23
1997-01-28,66.5,6.74,-59.76,16.23
1997-01-29,44.2287,6.75,-37.4787,16.16
1997-01-30,71.8585,6.8,-65.05850000000001,16.23
1997-01-31,44.2287,6.8,-37.428700000000006,16.23
1997-02-01,33.8565,6.8,-27.056499999999996,16.3
1997-02-02,24.0133,6.8,-17.2133,16.43
1997-02-03,22.4903,6.8,-15.6903,16.43
1997-02-04,22.4903,6.8,-15.6903,16.6
1997-02-05,18.2061,6.8,-11.406099999999999,16.63
1997-02-06,16.2252,6.8,-9.4252,16.68
1997-02-07,14.3528,6.81,-7.542800000000001,16.7
1997-02-08,13.1651,6.81,-6.355100000000001,16.87
1997-02-09,12.026,6.82,-5.2059999999999995,16.89
1997-02-10,18.8903,6.82,-12.0703,17.06
1997-02-11,17.5338,6.82,-10.713799999999999,17.2
1997-02-12,77.3182,6.87,-70.4482,17.25
1997-02-13,46.267,6.86,-39.407000000000004,17.22
1997-02-14,21.7465,6.82,-14.9265,17.31
1997-02-15,18.2061,6.82,-11.386099999999999,17.34
1997-02-16,21.7465,6.82,-14.9265,17.29
1997-02-17,34.7409,6.82,-27.920900000000003,17.29
1997-02-18,24.7925,6.82,-17.9725,17.21
1997-02-19,16.2252,6.81,-9.415200000000002,17.14
1997-02-20,14.3528,6.8,-7.5528,17.08
1997-02-21,13.1651,6.81,-6.355100000000001,17.2
1997-02-22,13.7529,6.82,-6.9329,17.29
1997-02-23,15.589,6.97,-8.619,17.29
1997-02-24,27.2007,7.07,-20.1307,17.22
1997-02-25,25.5835,7.07,-18.5135,17.25
1997-02-26,17.5338,7.07,-10.463799999999999,17.23
1997-02-27,13.7529,7.07,-6.6829,17.29
1997-02-28,12.5894,7.07,-5.519399999999999,17.34
1997-03-01,13.1651,7.07,-6.0951,17.53
1997-03-02,13.1651,7.07,-6.0951,17.53
1997-03-03,13.7529,7.07,-6.6829,17.53
1997-03-04,14.3528,7.07,-7.2828,17.52
1997-03-05,25.5835,7.07,-18.5135,17.29
1997-03-06,24.7925,7.07,-17.7225,17.31
1997-03-07,43.2271,7.07,-36.1571,17.22
1997-03-08,29.6095,7.07,-22.5395,17.11
1997-03-09,24.0133,7.07,-16.9433,16.91
1997-03-10,14.9649,7.07,-7.8949,16.87
1997-03-11,7.9618,7.07,-0.8917999999999999,16.74
1997-03-12,18.2061,7.07,-11.136099999999999,16.65
1997-03-13,13.1651,7.07,-6.0951,16.57
1997-03-14,10.9359,7.07,-3.8659,16.46
1997-03-15,10.4093,7.07,-3.3392999999999997,16.26
1997-03-16,10.4093,7.07,-3.3392999999999997,16.23
1997-03-17,10.9359,7.07,-3.8659,16.16
1997-03-18,9.895,7.07,-2.8249999999999993,16.08
1997-03-19,10.4093,7.07,-3.3392999999999997,16.01
1997-03-20,9.895,7.07,-2.8249999999999993,15.86
1997-03-21,13.1651,7.07,-6.0951,15.82
1997-03-22,21.7465,7.07,-14.6765,15.68
1997-03-23,15.589,7.07,-8.519,15.67
1997-03-24,9.895,7.07,-2.8249999999999993,15.59
1997-03-25,7.9618,6.82,-1.1418,15.42
1997-03-26,8.9035,6.75,-2.1534999999999993,15.1
1997-03-27,9.895,6.73,-3.164999999999999,14.96
1997-03-28,9.3931,6.73,-2.6631,14.79
1997-03-29,8.4264,6.64,-1.7863999999999995,14.58
1997-03-30,7.07,6.64,-0.4300000000000006,14.35
1997-03-31,8.4264,6.44,-1.9863999999999988,14.08
1997-04-01,8.9035,6.26,-2.6434999999999995,13.89
1997-04-02,9.3931,6.23,-3.1631,13.75
1997-04-03,8.9035,6.23,-2.673499999999999,13.56
1997-04-04,6.643,6.23,-0.41299999999999937,13.38
1997-04-05,7.07,6.23,-0.8399999999999999,13.21
1997-04-06,8.9035,6.08,-2.8234999999999992,13.08
1997-04-07,8.9035,6.03,-2.873499999999999,13.05
1997-04-08,10.4093,5.99,-4.4193,12.88
1997-04-09,10.4093,5.99,-4.4193,12.75
1997-04-10,9.3931,5.83,-3.5631000000000004,12.59
1997-04-11,8.4264,5.83,-2.596399999999999,12.43
1997-04-12,7.9618,5.76,-2.2018000000000004,12.26
1997-04-13,6.2286,5.62,-0.6086,12.11
1997-04-14,5.4378,5.44,0.002200000000000202,12.03
1997-04-15,5.0615,5.44,0.3785000000000007,11.93
1997-04-16,4.6981,5.38,0.6818999999999997,11.77
1997-04-17,4.6981,5.28,0.5819000000000001,11.48
1997-04-18,4.6981,5.11,0.41190000000000015,11.32
1997-04-19,4.6981,4.97,0.2718999999999996,11.06
1997-04-20,4.3474,4.75,0.4025999999999996,10.97
1997-04-21,5.8268,4.72,-1.1068000000000007,10.94
1997-04-22,7.07,4.7,-2.37,10.83
1997-04-23,6.2286,4.7,-1.5286,10.56
1997-04-24,5.4378,4.7,-0.7378,10.5
1997-04-25,5.4378,4.68,-0.7578000000000005,10.41
1997-04-26,4.6981,4.62,-0.07810000000000006,10.19
1997-04-27,4.6981,4.58,-0.1181000000000001,10.07
1997-04-28,4.0097,4.36,0.3503000000000007,9.9
1997-04-29,4.0097,4.34,0.33030000000000026,9.83
1997-04-30,3.3733,4.25,0.8767,9.71
1997-05-01,3.3733,4.11,0.7367000000000004,9.54
1997-05-02,3.3733,4.1,0.7266999999999997,9.39
1997-05-03,3.3733,4.01,0.6366999999999998,9.32
1997-05-04,3.3733,4.01,0.6366999999999998,9.2
1997-05-05,3.3733,4.01,0.6366999999999998,9.17
1997-05-06,3.3733,4.01,0.6366999999999998,9.12
1997-05-07,3.3733,4.0,0.6267,8.91
1997-05-08,3.3733,3.99,0.6167000000000002,8.9
1997-05-09,3.3733,3.94,0.5667,8.76
1997-05-10,3.3733,3.93,0.5567000000000002,8.7
1997-05-11,3.3733,3.93,0.5567000000000002,8.65
1997-05-12,2.7891,3.69,0.9009,8.57
1997-05-13,2.7891,3.68,0.8909000000000002,8.42
1997-05-14,2.7891,3.65,0.8609,8.26
1997-05-15,12.026,3.53,-8.496,8.19
1997-05-16,15.589,3.4,-12.189,7.99
1997-05-17,12.026,3.37,-8.655999999999999,7.96
1997-05-18,7.5096,3.37,-4.1396,7.96
1997-05-19,4.6981,3.37,-1.3281,7.81
1997-05-20,4.0097,3.37,-0.6396999999999995,7.73
1997-05-21,3.685,3.37,-0.31499999999999995,7.66
1997-05-22,3.3733,3.37,-0.0032999999999998586,7.54
1997-05-23,6.2286,3.37,-2.8586,7.52
1997-05-24,7.07,3.37,-3.7,7.51
1997-05-25,21.7465,3.37,-18.3765,7.51
1997-05-26,13.7529,3.37,-10.3829,7.33
1997-05-27,6.2286,3.32,-2.9086000000000003,7.23
1997-05-28,5.4378,3.32,-2.1178000000000003,7.18
1997-05-29,4.6981,3.13,-1.5681000000000003,7.1
1997-05-30,5.0615,3.1,-1.9614999999999996,7.07
1997-05-31,6.2286,3.07,-3.1586000000000003,7.07
1997-06-01,5.4378,3.07,-2.3678000000000003,7.07
1997-06-02,5.0615,3.07,-1.9914999999999998,7.07
1997-06-03,4.6981,3.04,-1.6581000000000001,6.99
1997-06-04,4.6981,3.02,-1.6781000000000001,6.82
1997-06-05,4.0097,3.01,-0.9996999999999998,6.82
1997-06-06,4.3474,3.01,-1.3374000000000006,6.82
1997-06-07,4.0097,3.01,-0.9996999999999998,6.82
1997-06-08,3.3733,3.01,-0.3633000000000002,6.8
1997-06-09,3.0746,3.01,-0.06460000000000043,6.8
1997-06-10,2.7891,2.86,0.07089999999999996,6.75
1997-06-11,2.7891,2.86,0.07089999999999996,6.74
1997-06-12,2.7891,2.86,0.07089999999999996,6.73
1997-06-13,2.7891,2.86,0.07089999999999996,6.73
1997-06-14,3.0746,2.86,-0.21460000000000035,6.68
1997-06-15,5.0615,2.86,-2.2015,6.64
1997-06-16,4.0097,2.86,-1.1496999999999997,6.43
1997-06-17,3.0746,2.82,-0.2546000000000004,6.38
1997-06-18,2.7891,2.79,0.0009000000000001229,6.37
1997-06-19,3.3733,2.79,-0.5832999999999999,6.37
1997-06-20,4.3474,2.79,-1.5574000000000003,6.36
1997-06-21,3.685,2.79,-0.895,6.35
1997-06-22,3.3733,2.79,-0.5832999999999999,6.35
1997-06-23,3.0746,2.79,-0.2846000000000002,6.35
1997-06-24,2.7891,2.79,0.0009000000000001229,6.35
1997-06-25,2.7891,2.79,0.0009000000000001229,6.35
1997-06-26,2.2578,2.79,0.5322,6.35
1997-06-27,2.2578,2.79,0.5322,6.35
1997-06-28,22.4903,2.79,-19.700300000000002,6.35
1997-06-29,36.5448,2.79,-33.7548,6.32
1997-06-30,38.3954,2.79,-35.6054,6.26
1997-07-01,40.2929,2.76,-37.532900000000005,6.23
1997-07-02,49.4129,2.71,-46.7029,6.23
1997-07-03,14.3528,2.71,-11.642800000000001,6.23
1997-07-04,8.9035,2.71,-6.193499999999999,6.23
1997-07-05,5.8268,2.59,-3.2368000000000006,6.03
1997-07-06,4.6981,2.55,-2.1481000000000003,5.99
1997-07-07,4.6981,2.53,-2.1681000000000004,5.98
1997-07-08,4.6981,2.53,-2.1681000000000004,5.98
1997-07-09,4.6981,2.52,-2.1781,5.98
1997-07-10,4.0097,2.52,-1.4896999999999996,5.98
1997-07-11,4.0097,2.52,-1.4896999999999996,5.98
1997-07-12,3.685,2.52,-1.165,5.9
1997-07-13,3.685,2.52,-1.165,5.83
1997-07-14,6.2286,2.48,-3.7486,5.69
1997-07-15,7.07,2.42,-4.65,5.63
1997-07-16,4.3474,2.42,-1.9274000000000004,5.6
1997-07-17,3.3733,2.42,-0.9533,5.6
1997-07-18,3.3733,2.35,-1.0232999999999999,5.6
1997-07-19,4.6981,2.35,-2.3481,5.51
1997-07-20,4.6981,2.35,-2.3481,5.5
1997-07-21,6.2286,2.35,-3.8786,5.46
1997-07-22,13.1651,2.35,-10.815100000000001,5.44
1997-07-23,4.6981,2.35,-2.3481,5.44
1997-07-24,4.6981,2.31,-2.3881,5.44
1997-07-25,4.0097,2.3,-1.7096999999999998,5.44
1997-07-26,4.0097,2.3,-1.7096999999999998,5.38
1997-07-27,3.3733,2.28,-1.0933000000000002,5.3
1997-07-28,3.3733,2.26,-1.1133000000000002,5.28
1997-07-29,3.0746,2.26,-0.8146000000000004,5.26
1997-07-30,3.0746,2.26,-0.8146000000000004,5.26
1997-07-31,2.7891,2.26,-0.5291000000000001,5.26
1997-08-01,2.7891,2.26,-0.5291000000000001,5.26
1997-08-02,2.7891,2.26,-0.5291000000000001,5.26
1997-08-03,2.7891,2.26,-0.5291000000000001,5.23
1997-08-04,2.7891,2.26,-0.5291000000000001,5.23
1997-08-05,2.7891,2.26,-0.5291000000000001,5.23
1997-08-06,22.4903,2.24,-20.250300000000003,5.08
1997-08-07,10.4093,2.22,-8.1893,5.08
1997-08-08,5.8268,2.22,-3.6068000000000002,5.06
1997-08-09,4.0097,2.22,-1.7896999999999994,5.05
1997-08-10,3.685,2.22,-1.4649999999999999,4.97
1997-08-11,3.3733,2.21,-1.1633,4.97
1997-08-12,3.0746,2.21,-0.8646000000000003,4.97
1997-08-13,2.7891,2.21,-0.5791,4.95
1997-08-14,2.7891,2.21,-0.5791,4.97
1997-08-15,2.7891,2.21,-0.5791,4.97
1997-08-16,2.7891,2.22,-0.5690999999999997,4.97
1997-08-17,2.7891,2.24,-0.5490999999999997,4.97
1997-08-18,2.7891,2.26,-0.5291000000000001,5.05
1997-08-19,2.5168,2.26,-0.25680000000000014,5.06
1997-08-20,2.5168,2.26,-0.25680000000000014,5.06
1997-08-21,2.7891,2.26,-0.5291000000000001,5.06
1997-08-22,7.9618,2.26,-5.7018,5.07
1997-08-23,8.4264,2.26,-6.166399999999999,5.06
1997-08-24,9.3931,2.26,-7.133100000000001,5.08
1997-08-25,22.4903,2.26,-20.2303,5.23
1997-08-26,7.07,2.26,-4.8100000000000005,5.26
1997-08-27,4.6981,2.26,-2.4381000000000004,5.28
1997-08-28,4.0097,2.26,-1.7496999999999998,5.36
1997-08-29,3.3733,2.26,-1.1133000000000002,5.44
1997-08-30,3.3733,2.26,-1.1133000000000002,5.44
1997-08-31,3.3733,2.26,-1.1133000000000002,5.44
1997-09-01,3.0746,2.26,-0.8146000000000004,5.49
1997-09-02,2.7891,2.33,-0.45909999999999984,5.62
1997-09-03,2.7891,2.33,-0.45909999999999984,5.83
1997-09-04,2.7891,2.42,-0.3691,5.96
1997-09-05,2.7891,2.52,-0.2690999999999999,6.23
1997-09-06,2.7891,2.52,-0.2690999999999999,6.26
1997-09-07,2.5168,2.52,0.0032000000000000917,6.38
1997-09-08,2.2578,2.52,0.2622,6.64
1997-09-09,2.2578,2.52,0.2622,6.68
1997-09-10,2.2578,2.53,0.2721999999999998,6.74
1997-09-11,3.685,2.6,-1.085,6.79
1997-09-12,4.3474,2.71,-1.6374000000000004,6.82
1997-09-13,2.7891,2.71,-0.07909999999999995,7.07
1997-09-14,2.5168,2.75,0.23320000000000007,7.11
1997-09-15,4.0097,2.76,-1.2496999999999998,7.22
1997-09-16,58.3207,2.76,-55.560700000000004,7.51
1997-09-17,7.07,2.76,-4.3100000000000005,7.65
1997-09-18,4.3474,2.76,-1.5874000000000006,7.73
1997-09-19,4.0097,2.76,-1.2496999999999998,7.96
1997-09-20,3.685,2.76,-0.9250000000000003,8.03
1997-09-21,3.3733,2.76,-0.6133000000000002,8.2
1997-09-22,13.7529,2.77,-10.9829,8.42
1997-09-23,9.895,2.79,-7.1049999999999995,8.47
1997-09-24,5.8268,2.79,-3.0368000000000004,8.7
1997-09-25,4.6981,2.87,-1.8281,8.91
1997-09-26,13.1651,3.01,-10.155100000000001,9.2
1997-09-27,22.4903,3.07,-19.4203,9.39
1997-09-28,13.1651,3.08,-10.0851,9.72
1997-09-29,11.4748,3.13,-8.3448,9.9
1997-09-30,10.4093,3.13,-7.2793,9.91
1997-10-01,8.9035,3.29,-5.613499999999999,10.06
1997-10-02,12.5894,3.34,-9.2494,10.19
1997-10-03,10.9359,3.37,-7.5659,10.29
1997-10-04,9.895,3.37,-6.5249999999999995,10.48
1997-10-05,13.1651,3.37,-9.795100000000001,10.69
1997-10-06,10.9359,3.38,-7.5559,10.94
1997-10-07,60.6659,3.4,-57.2659,11.09
1997-10-08,32.9838,3.41,-29.573800000000002,11.26
1997-10-09,29.6095,3.54,-26.0695,11.44
1997-10-10,26.3862,3.55,-22.836199999999998,11.49
1997-10-11,18.2061,3.59,-14.6161,11.77
1997-10-12,21.0146,3.68,-17.334600000000002,12.02
1997-10-13,16.2252,3.69,-12.535200000000001,12.03
1997-10-14,14.3528,3.89,-10.4628,12.22
1997-10-15,13.1651,3.99,-9.1751,12.42
1997-10-16,12.026,4.01,-8.016,12.59
1997-10-17,10.9359,4.01,-6.9259,12.6
1997-10-18,43.2271,4.01,-39.2171,12.81
1997-10-19,40.2929,4.01,-36.282900000000005,13.01
