dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
308,11,4,3268.75,1860.69,1733.08,1580.29,1481.0,1384.39,1338.97,1287.55,1247.55,1206.66,1174.24,1149.93,1123.41,1092.67,1058.32,1032.75,1001.84,971.84,947.58,925.35,900.24,885.9,867.02,846.41,830.02,810.65,793.54,773.83,758.15,737.37,719.28,699.97,680.88,658.08,642.97,631.7,620.04,605.58,587.7,579.72,568.71,553.54,543.22,532.39,519.38,510.86,498.63,489.54,480.88,471.94,464.94,454.48,448.7,440.63,430.31,420.04,413.23,406.44,396.31,386.24,378.48,369.03,362.97,355.95,349.18,343.3,334.99,327.1,323.88,318.75,311.08,304.73,301.57,295.26,288.98,280.4,273.43,267.26,258.96,251.99,245.94,237.42,230.97,225.04,219.15,213.29,210.38,200.88,192.86,181.76,173.37,165.07,159.58,154.15,148.75,143.4,135.47,130.23,122.47,102.05
309,11,5,3131.48,1841.84,1711.86,1567.34,1452.49,1372.86,1320.8,1272.26,1227.54,1192.39,1163.25,1135.28,1105.82,1075.19,1040.45,1014.59,988.89,954.87,933.76,911.37,891.9,878.01,858.21,838.2,821.85,804.0,785.0,769.43,746.44,727.72,707.7,688.52,665.66,650.52,635.45,623.7,609.3,594.46,583.39,572.37,558.07,546.85,535.99,525.19,514.43,503.73,493.22,485.8,475.45,468.44,458.51,451.01,442.33,433.74,423.46,416.63,406.56,399.63,389.59,382.89,372.9,366.27,359.67,349.83,346.56,338.42,333.56,323.88,320.67,314.27,307.9,301.57,298.41,292.12,283.46,279.62,271.06,264.19,258.08,248.96,243.14,235.81,230.01,225.04,219.15,213.29,209.73,199.92,190.24,181.76,173.37,165.07,159.58,154.15,148.75,143.4,135.47,130.23,122.47,102.34
310,11,6,2989.42,1835.64,1695.75,1551.62,1427.53,1367.89,1304.05,1262.09,1210.94,1173.47,1149.93,1119.01,1087.59,1054.98,1023.18,997.44,967.29,940.59,921.16,896.64,883.59,867.02,846.41,830.02,813.7,795.73,773.83,758.15,735.35,719.28,697.69,680.88,658.08,642.97,625.39,613.02,601.22,584.53,576.04,562.35,550.48,543.22,532.39,521.6,510.86,498.65,489.54,478.96,471.94,461.45,454.48,447.54,437.18,426.88,417.81,409.83,403.06,392.94,386.24,376.22,367.32,362.97,354.84,348.79,343.21,333.67,327.1,323.88,318.39,311.08,304.73,301.57,295.26,288.98,282.74,276.52,270.34,261.13,255.03,247.15,239.93,233.95,228.0,222.09,216.22,213.29,207.47,198.82,187.69,181.76,173.37,165.07,159.58,154.15,148.75,143.4,135.47,130.23,122.47,102.34
311,11,7,2862.74,1819.01,1672.56,1529.48,1417.61,1358.67,1294.29,1249.39,1199.07,1163.25,1130.47,1097.56,1069.22,1039.5,1006.0,984.62,950.55,925.35,908.59,890.73,873.37,854.8,838.21,821.85,805.17,785.99,769.65,747.13,729.22,710.56,692.1,668.92,650.52,631.7,620.48,605.58,588.19,579.72,568.71,554.12,546.65,535.99,525.19,514.43,503.73,493.08,483.13,475.45,467.32,457.89,451.01,440.63,433.74,420.04,413.23,406.44,396.31,387.82,379.56,370.5,364.94,359.67,349.83,346.56,338.13,331.91,323.88,320.67,314.27,307.9,301.57,298.41,292.12,285.5,279.62,273.43,264.89,260.07,251.99,245.94,237.67,231.75,225.32,222.05,216.22,210.38,204.58,196.29,187.41,178.95,170.59,165.07,159.58,154.15,148.75,143.4,135.47,130.23,122.47,102.34
312,11,8,2764.0,1812.76,1666.89,1509.99,1401.52,1346.92,1287.55,1233.52,1185.04,1147.49,1114.61,1083.92,1054.46,1019.25,996.15,962.29,933.76,916.96,896.07,879.44,867.02,846.41,830.02,810.25,792.71,773.74,754.77,734.77,716.96,697.46,678.97,658.08,641.93,624.21,613.02,596.15,583.39,572.37,557.76,550.45,539.61,528.78,518.01,506.84,496.38,486.01,478.58,468.44,461.45,454.48,444.08,433.74,423.46,416.63,409.16,399.68,390.75,382.89,372.9,366.27,359.67,353.1,346.56,340.04,333.56,327.1,323.88,317.47,311.08,304.73,301.57,295.26,288.98,282.74,276.52,270.34,264.19,258.08,248.96,243.63,236.93,230.97,225.04,219.15,213.29,210.38,201.69,193.09,184.58,176.15,169.21,165.07,159.58,154.15,148.75,143.4,135.47,130.23,122.47,104.81
313,11,9,2685.82,1812.76,1647.68,1501.4,1396.04,1339.64,1282.45,1225.12,1176.61,1136.04,1101.97,1070.83,1038.2,1006.0,984.62,946.41,925.35,905.51,887.74,871.15,852.26,837.22,817.78,797.49,777.47,758.15,738.65,721.1,701.87,684.77,665.66,644.97,631.7,616.74,605.58,587.08,577.12,563.83,553.04,543.22,532.39,521.6,510.86,498.09,489.54,478.96,471.94,464.94,454.48,447.54,437.18,426.88,420.04,409.83,403.06,392.94,386.24,376.22,366.27,362.97,356.38,349.4,343.3,335.12,328.48,323.88,319.94,312.2,307.9,301.57,298.05,292.12,285.12,279.62,273.43,267.26,261.13,253.72,248.96,242.93,234.7,228.0,222.2,216.22,213.29,207.43,198.82,191.51,181.76,173.37,167.82,162.32,158.52,153.24,148.74,142.87,135.47,130.23,119.91,104.81
314,11,10,2582.72,1801.53,1644.17,1497.07,1384.22,1323.48,1267.32,1215.26,1164.73,1127.82,1092.77,1057.79,1023.19,997.44,959.11,933.76,916.96,896.07,879.44,858.76,840.09,821.85,805.58,786.13,765.57,742.54,727.01,703.86,688.52,669.45,652.29,635.37,623.18,609.29,594.46,580.6,568.71,554.12,546.85,535.99,525.19,514.43,503.73,493.08,482.75,475.45,467.97,456.62,449.8,440.63,430.31,420.04,413.23,406.44,396.31,388.74,379.56,370.75,362.97,359.67,349.83,346.56,338.16,331.91,323.88,320.67,314.27,307.9,302.25,298.48,295.26,286.97,282.74,276.52,270.34,264.19,258.08,251.99,245.94,238.02,233.95,225.22,219.15,213.76,210.38,204.58,197.96,187.41,180.22,172.78,165.07,162.32,156.86,151.44,146.07,140.75,135.47,130.23,119.91,104.81
315,11,11,2449.41,1795.77,1627.82,1481.0,1380.75,1313.58,1257.98,1208.28,1159.34,1112.32,1078.82,1040.45,1007.03,978.31,946.94,925.35,906.84,887.74,871.15,850.52,830.02,809.64,789.59,767.69,745.17,730.05,712.85,696.15,672.06,655.59,639.21,624.21,612.84,598.16,583.39,572.37,560.82,550.48,539.32,528.78,518.01,507.29,496.35,486.01,478.09,468.44,461.34,452.08,444.08,433.74,423.46,416.63,409.83,400.84,392.64,385.8,376.22,366.27,361.28,354.78,348.22,340.41,333.56,327.1,323.88,316.3,309.39,303.59,300.9,295.26,288.98,282.74,276.85,271.21,264.89,260.95,254.34,248.96,242.93,236.93,230.97,225.04,218.37,213.29,207.47,201.6,193.09,185.83,178.6,170.59,165.07,159.58,154.15,148.75,146.07,140.75,135.38,130.08,117.36,104.81
316,11,12,2336.98,1795.72,1600.56,1470.34,1375.45,1302.93,1250.59,1192.76,1141.08,1103.05,1069.38,1031.81,997.44,959.11,930.15,916.96,896.07,879.32,854.75,837.68,813.7,792.66,773.74,754.24,734.77,719.28,698.06,678.09,658.08,642.97,627.96,614.04,601.87,585.56,576.04,561.4,550.59,543.22,532.39,521.6,511.28,499.96,489.54,478.96,471.94,464.94,454.48,447.54,437.18,426.88,420.04,409.95,406.44,396.31,387.03,379.56,370.53,363.88,359.15,349.83,345.02,336.8,330.32,323.88,320.67,312.2,307.32,301.57,296.08,292.12,285.68,279.62,274.0,267.97,261.13,255.03,249.46,245.34,239.7,233.95,227.91,222.09,216.22,210.38,204.58,198.82,190.24,181.76,173.37,167.82,162.32,159.58,154.15,148.75,146.07,138.1,132.84,127.56,114.83,104.81
317,11,13,2256.85,1795.66,1594.64,1443.74,1370.13,1292.67,1231.76,1181.73,1132.24,1097.05,1057.79,1017.84,984.62,946.41,925.35,904.41,883.59,867.02,841.34,821.85,797.49,773.83,758.15,740.3,723.14,703.86,684.7,665.66,646.74,631.7,616.74,605.58,587.7,579.72,565.05,554.12,543.22,532.39,521.6,514.43,503.29,493.08,482.48,472.21,464.94,456.49,447.54,440.63,430.31,420.04,413.23,406.44,397.7,389.59,382.89,372.9,366.27,361.1,354.72,348.18,340.04,333.56,325.21,320.67,314.27,307.9,301.57,298.41,292.99,288.98,282.74,276.52,270.68,264.19,258.08,251.99,245.94,239.93,233.95,228.0,225.04,216.22,213.29,210.04,201.69,195.95,187.41,181.76,173.37,165.42,162.32,156.86,153.24,148.75,143.4,138.1,132.84,125.05,114.83,104.81
318,11,14,2256.85,1795.6,1600.01,1425.27,1368.84,1282.45,1221.98,1168.97,1123.41,1078.33,1036.02,1001.72,955.88,929.56,912.77,895.44,874.91,852.38,830.02,809.64,785.5,765.98,743.69,729.22,711.37,692.35,669.45,651.95,631.7,620.48,607.58,594.46,579.72,568.71,554.12,546.36,534.69,525.19,515.2,503.73,493.16,485.92,475.45,468.43,458.27,451.01,440.72,433.74,423.46,416.63,409.83,400.29,391.04,386.24,376.22,369.54,362.97,358.0,349.83,343.3,335.11,328.48,323.88,318.68,310.0,304.73,300.88,295.26,288.98,282.74,279.62,273.43,267.46,261.13,255.03,248.96,242.93,236.93,230.97,225.04,219.15,214.25,210.38,204.68,199.74,193.09,187.41,178.95,170.59,165.07,160.87,156.86,151.44,148.75,143.4,135.47,130.23,125.05,114.83,104.81
319,11,15,2256.85,1795.55,1610.65,1432.51,1354.52,1280.58,1211.67,1150.08,1105.82,1059.82,1018.89,988.15,945.62,921.16,900.24,883.59,867.02,844.94,821.85,796.17,773.8,756.56,738.65,719.28,700.02,675.16,656.9,639.21,623.95,609.3,594.46,580.7,568.71,554.36,546.85,535.99,525.19,516.28,504.43,493.22,486.01,475.48,468.44,458.51,451.01,444.08,433.74,424.55,417.81,409.83,404.39,392.94,386.24,378.76,371.24,365.19,359.67,351.25,346.56,336.8,331.48,323.88,320.67,313.84,307.9,301.57,298.41,292.69,285.86,281.92,276.52,270.34,264.19,258.08,251.99,245.82,239.93,233.95,228.0,222.09,216.22,213.29,210.02,201.69,195.95,190.24,181.76,176.15,170.59,165.07,159.58,154.15,151.44,146.07,140.75,135.47,130.23,122.47,114.83,104.81
320,11,16,2256.85,1795.49,1610.43,1433.74,1341.92,1266.45,1206.86,1132.24,1091.62,1040.45,1005.39,963.35,933.76,916.96,896.07,879.29,854.96,834.76,813.7,781.7,765.98,743.09,729.22,707.7,692.35,665.66,646.74,627.96,613.02,598.16,583.25,568.71,555.79,546.85,535.99,525.19,518.01,507.23,495.98,486.01,478.42,468.44,459.7,451.68,444.08,433.74,424.97,419.13,410.06,406.44,396.31,389.59,381.6,372.9,366.27,359.67,353.1,346.56,338.42,332.3,324.03,320.67,315.44,308.49,304.73,301.57,295.26,288.98,283.56,279.62,273.43,267.97,261.13,255.03,248.96,241.02,234.76,230.97,225.04,219.15,213.75,210.38,204.58,199.69,193.09,187.41,180.13,173.37,167.82,162.61,159.58,154.15,148.75,146.07,138.1,132.84,127.64,122.47,112.3,104.81
321,11,17,2256.85,1795.43,1616.15,1442.55,1336.49,1261.16,1193.44,1125.37,1070.83,1027.5,993.16,951.49,925.35,908.59,888.26,871.15,850.52,826.03,793.78,769.9,754.24,734.79,715.41,697.46,673.26,654.29,634.3,616.74,601.87,584.14,572.37,557.76,550.32,538.35,527.49,518.01,507.29,496.43,486.01,478.96,468.44,461.45,452.86,444.08,433.74,424.69,418.17,411.09,406.44,396.31,389.59,382.89,372.9,366.27,359.67,353.1,346.56,340.04,333.56,326.51,323.22,317.47,311.08,306.19,301.57,298.41,292.99,288.98,282.74,276.52,271.13,267.21,260.82,251.99,245.94,239.93,233.95,228.0,222.09,216.22,213.29,207.47,201.69,195.95,190.24,184.58,176.9,170.59,165.64,162.32,159.58,154.15,148.75,143.4,138.1,132.84,127.64,122.47,112.3,102.34
322,11,18,2256.85,1795.38,1617.44,1442.25,1323.48,1252.35,1181.73,1108.67,1059.82,1016.38,982.49,944.59,921.16,900.24,880.68,862.89,838.2,813.7,781.7,762.19,742.54,725.4,703.86,684.7,665.18,644.05,624.3,609.3,592.97,579.72,561.4,550.48,542.24,528.78,518.01,510.86,496.62,486.01,478.96,468.44,461.45,454.48,444.08,433.74,425.09,420.04,411.32,406.44,398.81,389.59,382.89,372.9,367.86,361.28,355.06,349.29,343.17,333.56,327.1,323.88,320.67,312.59,307.9,303.0,299.81,295.26,288.98,285.65,279.62,274.44,270.34,264.19,255.03,249.19,242.93,236.93,230.97,225.04,219.15,214.25,210.38,204.58,199.58,193.09,187.41,181.76,173.37,170.59,165.07,162.32,156.86,154.15,148.75,143.4,138.1,132.84,125.05,119.91,112.3,102.34
323,11,19,2256.85,1795.32,1617.42,1443.74,1323.48,1244.32,1171.16,1097.35,1053.45,1006.0,964.91,933.76,916.96,896.07,875.93,854.64,826.39,796.12,769.9,754.24,734.77,713.4,696.18,670.27,654.29,634.3,616.74,601.87,583.39,565.05,554.12,543.22,532.39,521.6,513.34,500.17,489.54,478.96,471.7,464.94,454.48,446.67,437.18,426.88,420.04,413.23,406.72,399.68,389.72,385.7,376.22,368.59,362.97,356.38,349.83,344.92,336.6,328.48,323.88,320.67,314.27,308.97,305.02,301.57,296.17,292.12,286.69,282.74,276.52,271.39,267.26,261.13,252.46,246.38,239.93,233.95,228.0,222.09,216.22,213.29,210.02,201.69,195.95,190.24,184.58,178.95,173.37,167.82,165.07,160.12,156.62,151.44,148.74,140.75,135.47,131.02,125.05,117.36,109.85,102.34
324,11,20,2256.85,1800.96,1615.82,1431.26,1323.48,1230.44,1157.73,1090.52,1040.45,997.44,954.87,925.35,908.59,887.74,871.15,841.34,813.7,781.7,763.86,742.54,727.01,703.86,681.16,664.2,646.74,624.25,608.59,587.08,569.21,555.79,546.85,535.99,524.71,514.43,503.73,493.08,482.48,473.54,465.35,457.96,449.25,440.63,431.3,423.46,416.63,409.83,403.06,392.94,386.24,379.56,371.2,364.84,358.88,353.1,346.56,338.42,332.06,325.46,323.78,317.67,311.98,307.9,302.44,298.41,295.26,288.98,285.5,279.62,276.52,270.34,264.48,258.08,251.99,245.92,239.93,233.95,225.8,221.29,216.22,210.38,205.66,200.3,193.09,187.41,181.76,176.15,170.59,167.65,162.32,159.58,154.15,151.44,146.07,140.75,135.47,130.23,125.05,117.36,109.79,102.34
325,11,21,2256.85,1806.6,1609.33,1422.39,1323.48,1227.49,1150.02,1075.19,1031.81,990.08,949.37,921.16,900.24,879.44,858.76,833.03,799.24,771.88,754.74,734.85,715.41,696.18,669.99,654.29,635.69,616.74,601.76,583.37,561.45,550.48,541.19,528.78,518.01,507.52,496.54,486.01,478.96,468.44,461.45,454.29,444.08,433.74,426.88,420.04,413.23,406.44,399.68,389.59,382.99,372.9,366.27,361.27,354.46,347.79,341.17,333.56,327.1,323.88,320.67,314.27,308.54,304.73,301.57,296.16,292.12,286.67,282.74,276.7,273.43,267.93,261.82,255.03,249.63,243.04,236.94,230.97,225.04,219.15,213.29,210.03,202.37,195.95,190.31,187.41,179.74,173.37,170.59,165.07,162.32,159.58,154.15,148.75,146.07,140.75,135.47,130.23,125.05,114.83,108.89,102.34
326,11,22,2256.85,1798.8,1609.12,1421.8,1323.48,1227.42,1149.93,1070.83,1027.5,984.62,941.17,921.16,896.07,878.61,853.66,821.85,789.59,765.98,744.93,729.22,704.02,681.84,665.66,642.97,624.21,608.43,587.17,569.21,556.73,546.85,535.08,521.94,514.43,503.73,493.08,482.48,471.94,465.34,456.67,447.54,440.63,431.3,423.46,416.69,409.83,403.06,392.94,386.24,379.56,369.67,364.57,359.67,351.53,345.26,336.8,330.33,324.85,321.94,315.72,311.08,307.9,302.68,299.1,295.26,288.98,285.86,280.4,276.52,271.06,267.26,261.13,252.7,246.97,239.93,233.95,228.0,222.09,216.22,210.38,206.89,200.83,193.09,188.9,184.58,178.95,173.37,167.82,165.07,162.32,156.86,151.44,148.75,143.4,140.57,132.84,130.23,122.47,114.83,107.3,102.34
327,11,23,2256.85,1772.95,1611.09,1418.13,1321.42,1223.0,1149.93,1069.7,1019.61,971.84,937.98,916.96,891.9,871.52,846.41,813.7,777.76,759.32,739.43,719.28,696.18,670.47,656.7,633.52,616.74,601.87,583.69,565.05,554.12,543.22,532.39,520.57,510.86,500.17,489.54,478.96,468.44,461.45,454.48,444.08,433.74,426.88,420.64,413.23,407.68,399.68,391.8,385.9,376.22,367.93,362.97,356.38,349.4,343.3,334.55,327.1,323.88,320.67,314.27,308.49,304.73,301.57,296.17,292.12,288.98,282.74,279.62,273.6,270.34,264.19,258.08,251.99,245.89,238.46,231.53,225.04,219.15,213.29,210.04,204.58,198.82,193.09,187.41,181.76,176.15,170.59,167.82,162.32,159.58,154.15,151.44,148.75,143.4,138.1,132.84,128.93,122.47,114.83,107.3,100.13
328,11,24,2256.85,1772.95,1611.09,1420.22,1315.41,1221.84,1136.68,1069.22,1017.84,967.25,929.56,912.16,887.74,871.15,838.2,801.9,769.9,754.24,733.66,711.49,687.84,665.66,648.93,627.5,612.7,594.45,579.72,561.4,550.48,539.38,528.78,518.01,507.29,496.41,486.01,475.45,466.63,457.96,451.01,440.63,433.74,426.04,420.04,411.09,404.72,397.8,389.59,382.89,372.9,366.27,359.67,353.1,346.56,339.84,333.56,325.46,321.94,315.8,311.08,307.9,302.65,299.35,295.26,290.29,285.86,281.92,276.52,273.06,267.26,261.13,255.03,248.96,242.93,234.7,230.58,222.38,216.22,210.38,207.44,201.69,195.95,190.24,187.41,178.95,173.37,170.59,165.07,162.32,159.58,154.15,148.75,146.07,140.75,138.1,132.84,127.64,121.04,114.83,107.3,100.15
329,11,25,2256.85,1772.27,1611.09,1421.8,1307.78,1221.7,1132.24,1066.48,1014.59,958.86,925.35,904.41,887.06,862.89,830.02,789.69,765.98,742.54,729.22,703.86,680.81,658.08,642.97,621.2,605.58,587.08,568.71,557.28,546.85,532.39,521.6,514.43,503.36,493.08,481.87,470.55,461.45,454.48,446.48,437.18,430.31,423.46,416.63,409.83,402.49,392.94,386.24,379.56,369.62,364.57,359.67,351.28,345.02,336.8,328.48,323.88,320.67,314.27,307.93,304.73,301.57,296.17,292.12,288.98,282.74,279.62,275.37,270.34,264.82,258.08,252.41,246.64,239.93,233.95,228.0,222.09,215.98,210.38,204.58,199.26,193.09,188.63,184.58,178.95,173.37,167.82,165.07,162.32,156.86,152.02,148.75,146.07,140.75,135.47,132.84,127.64,119.91,112.3,107.3,99.88
330,11,26,2256.85,1765.81,1611.09,1422.28,1300.08,1220.59,1127.82,1062.13,1006.0,954.87,925.35,900.24,881.26,858.76,821.85,781.7,761.75,738.65,719.28,698.69,671.63,654.29,634.3,616.74,601.71,583.95,565.05,554.12,543.22,532.39,519.56,510.86,499.69,489.54,475.56,466.97,457.96,451.01,440.84,433.74,426.88,420.44,413.23,406.44,399.68,392.95,386.24,376.22,368.41,362.97,355.35,348.69,340.04,333.56,325.46,322.19,317.47,311.08,307.9,302.63,299.01,295.26,288.98,285.86,280.81,276.52,271.39,267.26,261.2,255.03,250.17,244.07,239.44,233.95,225.04,219.15,213.29,209.99,204.58,198.26,193.09,187.41,181.76,176.15,170.59,167.82,162.32,159.58,154.15,151.44,148.75,143.4,140.28,135.47,130.23,126.73,119.91,112.3,107.3,99.88
331,11,27,2256.85,1753.98,1611.09,1422.25,1299.84,1215.8,1126.4,1053.45,997.44,951.76,921.16,896.07,875.29,850.52,813.7,773.83,753.57,734.34,711.56,696.18,669.45,650.52,627.89,612.2,594.46,580.15,561.4,550.48,538.19,528.57,518.01,507.29,495.08,483.74,471.94,461.45,454.48,445.5,437.18,430.31,423.75,417.11,409.83,403.06,396.31,389.46,382.89,372.9,366.27,359.67,353.1,346.56,339.6,331.77,324.2,320.67,314.27,308.98,305.23,301.57,296.17,292.12,288.98,282.74,279.62,273.67,270.34,264.34,259.81,252.71,248.96,241.77,234.7,230.97,223.7,216.22,210.92,207.47,201.78,195.95,190.41,187.41,181.76,173.37,170.59,165.07,162.32,159.58,154.15,151.44,147.14,143.4,138.1,132.84,130.23,125.05,118.79,112.3,107.3,99.88
332,11,28,2256.85,1753.83,1611.09,1422.23,1299.6,1220.42,1107.81,1044.56,988.89,944.37,916.96,891.9,867.31,830.21,792.14,765.98,742.54,728.0,707.7,689.09,665.66,644.4,624.21,607.15,591.26,572.37,559.53,546.85,534.6,524.5,514.43,503.73,493.08,482.11,468.44,458.51,451.01,442.53,433.74,426.88,420.64,413.23,406.44,399.68,392.94,386.24,379.56,369.58,364.25,359.24,351.58,346.56,336.8,327.75,323.88,320.1,312.59,307.9,303.52,299.42,295.26,290.22,285.86,280.81,276.52,272.68,267.26,262.02,258.08,251.99,245.94,239.93,233.95,228.0,222.09,216.22,210.38,207.2,201.69,195.95,190.24,187.41,178.95,173.37,170.59,165.07,162.32,159.58,154.15,150.06,146.07,143.4,138.1,132.84,127.64,124.4,117.36,112.3,105.56,97.81
333,11,29,2256.85,1741.3,1611.09,1422.21,1299.35,1205.35,1097.89,1031.81,984.62,928.19,908.59,883.59,854.97,821.52,781.7,762.06,740.04,720.36,703.86,681.46,661.86,642.97,620.48,605.58,587.29,568.71,555.64,544.58,532.39,521.6,511.07,500.17,489.54,478.96,468.44,457.96,451.01,440.63,431.31,424.55,420.04,410.06,403.84,397.7,389.59,383.38,376.22,367.86,362.97,355.89,349.83,344.66,335.07,327.1,323.88,317.47,311.08,306.14,301.57,296.43,292.47,288.98,283.6,279.62,276.52,271.06,267.23,261.13,256.0,250.21,244.26,239.93,233.95,228.0,222.09,216.22,210.38,205.66,199.82,193.09,190.24,184.58,178.95,173.37,170.59,165.07,162.32,157.08,154.15,148.75,146.07,140.75,135.47,130.23,127.64,122.47,114.83,112.3,104.81,97.44
334,11,30,2256.85,1741.27,1611.09,1422.18,1299.11,1201.92,1096.96,1027.5,971.84,925.35,900.24,875.81,850.52,807.32,773.8,754.24,733.95,714.99,700.0,676.52,657.77,635.45,616.74,601.87,584.75,565.05,553.96,539.61,528.78,518.01,507.86,496.62,489.54,476.73,465.35,456.8,447.54,439.63,431.31,424.55,417.25,409.83,403.06,392.94,386.24,381.45,372.9,366.27,361.12,353.1,346.56,340.04,333.56,325.46,321.71,314.27,308.97,304.73,301.57,295.26,292.12,286.67,282.74,279.62,273.73,270.34,265.09,261.13,255.03,249.63,243.64,239.93,233.95,225.71,219.15,214.25,210.38,204.58,198.82,193.09,187.41,184.58,178.95,173.37,168.5,165.07,162.32,156.86,153.24,148.75,143.4,140.75,135.47,130.23,125.1,122.47,114.83,109.79,104.81,97.44
335,12,1,2256.85,1741.25,1611.09,1421.8,1291.69,1192.68,1092.32,1027.4,961.11,922.75,896.07,868.52,830.02,789.59,765.98,742.54,727.01,707.7,695.28,669.45,650.52,631.7,616.33,601.87,583.9,565.05,550.09,535.99,525.19,515.67,507.08,495.39,486.01,475.45,464.94,454.48,447.54,437.18,430.31,424.54,416.63,409.83,399.68,392.94,386.24,379.56,371.99,365.19,359.67,353.1,346.56,340.04,331.93,325.25,320.67,314.27,307.9,303.0,298.7,295.26,289.15,285.86,282.74,276.65,273.43,268.55,264.19,258.91,253.7,248.96,243.14,238.3,233.95,225.11,219.15,213.29,210.14,204.58,196.77,193.09,187.41,181.76,178.08,173.37,168.42,165.07,162.06,156.86,151.44,148.75,143.4,138.1,132.84,130.23,125.05,119.91,114.83,109.79,104.81,95.45
336,12,2,2256.85,1739.05,1606.92,1419.06,1291.04,1186.95,1074.58,1025.83,959.11,921.16,891.9,858.76,816.64,777.76,758.15,734.93,719.28,703.86,684.7,665.66,646.74,624.21,608.08,594.46,579.72,561.42,546.85,535.82,524.87,514.43,503.73,493.08,482.48,471.94,461.45,454.48,445.64,437.18,430.31,423.46,413.72,406.44,399.68,392.94,386.24,379.56,371.99,364.57,359.67,353.1,346.56,339.88,330.32,323.88,320.08,313.83,307.9,302.55,298.41,293.36,288.98,285.51,280.38,276.52,271.88,267.26,262.02,258.08,252.68,248.96,242.93,237.36,231.75,225.05,219.15,213.29,208.9,204.04,195.95,193.09,187.41,181.76,176.15,171.06,167.82,165.07,159.58,154.15,151.44,147.84,143.4,138.1,132.84,127.64,124.61,119.91,114.22,107.3,102.34,92.6
337,12,3,2256.85,1727.8,1600.12,1418.92,1290.4,1183.94,1069.22,1021.04,955.33,916.96,886.18,850.86,803.39,769.9,747.89,730.89,711.56,697.46,673.26,656.27,635.45,616.74,601.87,587.41,568.96,557.76,546.52,534.65,521.6,514.43,503.73,493.08,482.48,472.05,461.45,451.68,444.08,433.74,427.22,420.64,413.23,406.44,399.68,392.94,386.24,379.56,369.58,362.97,359.67,351.99,346.56,338.38,330.32,323.88,318.68,312.2,307.9,302.42,298.41,292.99,288.98,283.89,279.62,276.52,271.13,267.26,261.48,258.08,251.99,246.64,240.65,234.7,230.97,225.04,219.15,213.29,207.47,201.69,195.95,190.24,187.41,181.6,176.15,170.59,167.82,164.38,159.58,154.15,151.44,146.07,140.75,135.68,130.23,127.64,122.47,117.36,112.3,107.29,102.34,90.2
338,12,4,2256.85,1710.96,1597.93,1418.92,1290.4,1183.94,1066.48,1014.59,946.41,905.25,879.29,836.05,789.59,763.03,741.96,723.14,703.86,688.52,669.45,650.52,627.96,609.3,598.16,584.14,568.71,554.83,543.22,532.39,521.6,514.43,503.73,493.08,482.48,471.08,461.45,451.01,444.08,433.74,426.88,420.04,413.23,406.44,399.68,389.59,383.18,376.22,368.59,362.97,358.0,351.71,346.56,336.8,329.59,323.88,317.52,311.08,307.86,301.57,296.17,292.12,288.98,282.74,279.62,274.91,270.34,265.14,261.13,255.47,251.44,245.94,239.93,233.95,228.8,225.04,216.4,210.38,207.33,201.57,195.95,190.24,184.58,178.95,173.37,170.59,165.62,162.32,159.58,154.15,151.44,146.07,140.75,135.47,130.23,127.64,122.47,114.83,112.3,104.81,102.34,88.29
