dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
329,11,25,2256.85,1765.02,1611.09,1422.11,1283.74,1217.1,1119.01,1047.38,993.16,954.87,921.16,900.24,882.1,856.29,818.59,781.7,761.57,738.65,719.14,700.02,669.79,654.29,636.21,616.74,601.87,584.09,568.71,554.12,546.85,532.39,521.6,514.23,502.43,489.54,480.67,468.44,461.45,453.63,444.08,437.18,432.82,423.46,418.85,409.83,404.21,396.31,389.59,382.89,374.26,366.27,359.67,353.1,346.56,336.8,330.77,325.45,321.65,314.81,310.21,306.24,301.57,297.14,292.51,288.98,282.74,279.34,273.43,268.53,263.24,258.08,251.99,245.94,239.93,233.95,225.04,219.15,213.29,207.47,203.18,198.82,193.09,187.41,181.76,176.15,170.59,165.74,162.32,159.58,154.15,151.44,147.93,143.4,138.1,133.83,130.23,125.05,119.91,112.3,107.3,99.88
330,11,26,2256.85,1752.59,1611.09,1422.11,1285.85,1214.0,1113.94,1038.72,988.89,948.51,921.16,896.07,875.29,846.41,810.45,773.83,753.68,734.77,711.56,696.18,669.45,649.76,627.96,613.02,598.21,580.22,565.05,554.05,543.02,528.78,518.01,507.4,497.99,488.06,475.45,465.87,456.69,447.54,440.4,433.74,426.88,421.12,413.23,407.82,399.68,392.94,386.24,379.56,370.84,362.97,356.38,349.83,343.3,336.11,329.0,323.88,320.45,314.27,307.9,304.31,301.57,295.26,290.09,285.86,280.11,276.52,272.09,266.7,261.13,255.03,249.29,242.93,237.37,230.97,224.24,216.22,211.0,207.47,201.69,195.95,192.91,187.41,181.76,173.37,170.59,165.07,162.32,159.58,154.15,151.44,146.07,143.4,138.1,132.84,130.23,125.05,117.36,112.3,105.8,97.93
331,11,27,2256.85,1752.59,1611.09,1422.11,1285.85,1217.1,1096.9,1032.18,984.87,938.12,916.96,891.9,862.89,831.11,790.38,765.98,742.54,729.34,707.7,690.73,665.66,643.85,624.35,609.3,594.46,576.04,561.4,550.39,537.27,528.15,516.48,506.07,493.08,485.68,473.44,464.93,454.31,444.08,437.18,430.81,423.46,418.92,409.83,404.6,396.45,389.59,382.89,376.22,367.72,361.47,353.94,349.74,340.09,333.56,327.1,323.88,317.47,311.2,307.73,302.18,297.14,292.77,288.98,282.74,279.55,273.43,269.14,264.19,258.08,251.99,248.09,240.35,234.2,228.0,222.09,216.22,210.38,206.37,201.49,195.95,190.24,186.09,178.95,173.37,170.59,165.07,162.32,159.58,154.15,148.75,146.07,141.93,138.1,132.84,127.64,122.47,117.36,112.3,104.81,97.44
332,11,28,2256.85,1739.05,1611.09,1422.11,1285.85,1191.68,1092.41,1030.09,980.36,925.35,908.02,882.1,854.64,819.41,781.7,762.06,742.09,721.29,703.86,681.64,661.86,642.97,624.21,605.58,594.07,572.37,557.76,546.85,532.39,521.6,514.43,502.46,490.75,482.48,468.43,461.45,451.01,440.73,434.76,429.39,422.28,414.68,407.82,399.68,392.94,386.24,379.56,372.9,366.27,359.67,353.1,346.56,339.75,333.33,325.45,321.9,314.27,307.9,304.73,301.57,295.26,291.71,285.86,282.69,276.52,273.43,267.26,262.61,258.08,251.99,245.94,239.93,233.95,228.0,222.09,216.22,210.38,204.58,199.75,193.09,189.52,184.58,178.95,173.37,170.59,165.07,162.32,156.86,154.15,148.75,146.07,140.75,135.47,130.23,127.64,122.47,114.83,112.3,104.81,97.44
333,11,29,2256.85,1739.05,1611.09,1422.11,1285.85,1186.7,1087.42,1025.78,966.75,925.35,900.24,875.29,847.54,805.63,773.83,754.24,734.77,715.41,700.02,677.06,658.08,639.19,620.48,601.87,590.57,568.71,554.12,543.22,531.05,518.01,510.86,500.17,489.54,479.57,468.43,457.96,450.84,440.63,433.74,427.06,421.39,413.23,406.44,399.68,389.8,386.2,376.22,370.34,362.97,357.23,350.34,346.56,336.8,330.09,323.88,320.63,314.27,307.9,304.2,298.41,293.74,288.98,284.43,279.62,276.52,272.53,267.26,261.13,255.06,251.65,245.25,239.93,233.95,226.58,219.69,213.92,210.38,204.58,198.82,193.09,187.41,184.58,178.95,173.37,167.82,165.07,162.32,156.86,151.44,148.75,143.4,140.75,135.47,130.23,125.05,122.47,114.83,109.79,104.81,97.44
334,11,30,2256.85,1739.05,1606.7,1421.8,1285.85,1181.73,1074.46,1022.87,956.36,921.16,896.07,866.19,830.02,789.59,765.98,742.54,727.01,707.7,696.18,669.52,650.52,635.45,616.74,601.87,584.69,565.76,554.08,539.61,528.78,518.01,507.29,498.38,489.54,478.96,468.43,457.96,447.54,440.54,433.74,426.88,420.04,410.87,405.18,397.52,389.59,382.89,376.22,369.52,362.97,356.27,349.83,343.3,336.4,329.94,323.88,317.7,313.0,307.9,301.57,296.33,292.12,288.5,282.74,279.58,273.6,270.34,265.3,261.13,255.03,251.57,244.45,239.93,233.95,225.57,219.15,213.29,210.31,203.18,197.46,193.09,187.41,181.76,177.83,173.37,167.82,165.07,161.39,156.37,151.44,148.75,143.4,138.1,132.84,130.23,125.05,119.91,114.83,109.79,104.81,95.5
335,12,1,2256.85,1736.8,1600.12,1418.92,1285.85,1181.73,1069.96,1020.99,955.05,919.84,891.9,858.67,816.15,779.24,759.35,738.65,719.28,703.86,684.7,665.66,646.74,627.92,611.81,599.5,579.86,565.05,550.48,539.61,528.4,516.61,507.29,496.24,486.01,475.45,464.94,454.48,447.54,440.14,433.74,426.88,420.04,409.83,403.06,394.29,387.98,382.89,375.19,368.25,362.97,354.31,349.83,340.11,336.11,327.1,323.88,317.47,311.23,307.14,301.57,295.26,292.12,285.86,282.72,276.54,273.43,269.03,264.19,258.54,254.98,249.29,242.93,238.8,233.45,225.04,219.15,213.29,207.48,203.1,195.95,193.09,187.41,181.76,176.15,172.85,167.82,165.07,159.58,154.15,151.44,146.41,143.4,138.1,132.84,127.64,124.61,119.91,114.32,107.29,102.34,92.6
336,12,2,2256.85,1726.71,1600.12,1414.02,1285.85,1181.73,1065.61,1014.59,949.8,916.96,883.59,850.52,803.85,769.9,751.57,730.89,711.56,700.02,676.35,658.08,639.21,619.78,605.58,594.07,572.83,561.4,546.85,535.99,525.19,514.43,507.29,496.24,486.01,475.45,464.94,454.48,447.54,437.18,432.82,424.32,417.8,409.83,401.28,392.94,386.24,382.21,373.99,367.42,359.67,353.79,349.83,340.04,335.89,327.1,323.15,314.81,311.08,304.73,301.57,295.26,288.98,285.86,281.37,276.52,272.64,267.26,262.5,258.08,252.62,248.96,242.65,236.93,230.97,225.04,219.15,213.29,207.47,201.69,195.95,190.24,187.41,181.76,176.15,170.59,167.82,163.0,159.58,154.15,151.44,146.07,140.75,137.57,130.23,127.64,122.47,117.36,112.3,107.29,102.34,90.2
337,12,3,2256.85,1710.96,1595.64,1414.02,1285.85,1171.46,1061.67,1008.57,938.27,904.41,875.29,836.79,789.59,763.76,742.54,723.14,707.52,692.35,669.45,650.52,631.7,613.02,601.87,587.08,572.37,560.53,546.85,535.51,524.18,514.43,503.73,494.38,485.26,473.71,464.94,454.48,444.08,437.18,432.82,423.6,416.63,407.82,399.68,392.94,386.24,379.56,372.9,366.27,359.67,353.1,348.96,340.04,333.56,327.1,321.9,314.27,309.62,304.73,299.88,295.26,288.98,283.26,279.62,276.52,271.92,267.26,261.13,258.08,251.99,248.09,240.45,234.2,230.21,224.44,216.36,210.38,206.37,201.56,195.95,190.24,184.58,178.95,173.37,170.59,165.07,162.32,159.58,154.15,151.44,146.07,140.75,135.47,130.23,126.42,122.47,114.83,112.3,104.81,102.34,88.29
338,12,4,2256.85,1709.84,1584.8,1414.02,1276.85,1149.93,1056.92,1004.29,931.06,900.24,867.02,825.12,777.76,758.15,734.77,715.41,703.3,680.36,665.57,643.85,626.03,609.5,598.3,583.39,568.71,554.12,543.22,532.39,521.6,513.07,502.46,492.75,482.48,470.49,462.59,451.3,444.08,437.18,430.31,423.46,415.53,406.44,399.68,391.42,386.24,379.56,371.84,364.0,359.67,353.1,346.56,340.04,333.56,325.84,320.67,314.27,309.35,304.73,298.41,293.62,288.98,282.74,279.62,275.12,270.34,265.95,261.13,255.06,251.74,245.94,239.93,233.95,228.0,222.09,216.22,210.38,204.58,199.33,193.09,187.7,184.58,178.95,173.37,170.59,165.07,162.32,159.58,154.15,148.82,146.07,140.75,135.47,130.23,125.05,119.91,114.83,109.79,104.81,102.34,85.91
339,12,5,2256.85,1697.54,1561.89,1410.18,1267.79,1155.0,1052.58,998.3,926.09,896.9,862.14,813.7,773.55,752.91,730.89,711.56,696.18,673.26,658.08,639.54,620.48,608.69,594.46,578.52,565.05,551.65,539.61,528.78,518.01,510.86,500.17,489.54,482.08,468.44,461.45,451.01,444.07,436.77,430.31,422.64,413.23,406.44,399.68,390.04,386.2,376.22,370.84,362.97,358.51,353.1,346.56,339.77,332.56,325.45,320.67,314.27,307.9,304.2,298.41,292.77,288.98,282.74,279.55,273.43,270.34,264.19,261.13,255.03,251.57,245.94,239.93,233.95,228.0,222.09,216.22,210.04,204.51,198.82,193.09,187.41,184.58,178.95,173.37,170.59,165.07,162.32,159.58,154.15,148.75,143.4,138.1,132.84,130.23,125.05,119.91,114.83,109.79,104.81,99.88,83.56
340,12,6,2256.85,1686.37,1548.95,1407.64,1258.83,1155.0,1052.58,992.93,925.35,896.07,858.76,808.85,766.68,743.22,727.01,707.7,696.05,672.77,657.47,637.19,616.74,602.11,592.75,574.11,562.23,546.85,535.99,528.53,517.47,507.29,500.17,489.54,475.45,468.44,458.88,451.01,440.63,433.74,429.83,422.28,413.23,406.44,399.68,389.67,384.06,376.22,369.58,362.97,356.38,350.92,346.56,336.8,329.94,323.88,320.67,314.27,307.9,302.87,297.65,292.77,288.98,282.74,279.14,273.43,269.19,264.19,260.76,255.03,251.28,244.61,239.93,233.7,227.28,220.37,216.22,209.65,203.18,196.23,193.09,187.41,181.76,178.95,173.37,170.59,165.07,162.32,156.86,154.15,148.75,143.4,138.1,132.84,127.64,123.28,119.91,114.83,109.79,104.81,99.88,83.08
341,12,7,2256.85,1675.24,1515.36,1407.64,1257.22,1149.93,1053.26,991.1,925.35,896.07,858.76,805.57,765.98,742.54,722.74,706.79,691.94,669.45,650.52,631.99,616.74,601.87,589.15,572.4,560.71,546.85,534.04,524.51,514.43,505.96,496.62,485.9,474.51,465.31,457.96,447.67,440.63,433.74,429.42,422.28,413.23,406.19,396.31,389.59,382.89,376.22,369.57,362.97,356.38,350.34,343.3,336.11,327.1,323.88,317.83,312.64,307.73,301.57,295.52,292.12,286.05,282.69,276.52,273.04,268.03,262.61,258.08,253.64,249.09,244.14,238.13,230.97,225.32,219.15,213.48,207.48,203.1,195.95,192.98,187.41,181.76,177.27,173.37,167.82,165.07,161.6,155.6,151.44,146.07,140.75,138.1,132.84,127.64,122.47,117.87,112.3,109.79,104.81,99.88,83.08
342,12,8,2256.85,1665.23,1500.29,1407.64,1239.78,1149.93,1053.26,991.1,926.09,896.07,854.64,805.57,765.98,742.54,719.28,703.86,684.7,665.66,650.52,628.45,613.02,601.16,583.55,570.18,555.03,543.22,532.39,521.6,514.43,503.73,495.46,482.48,471.94,464.94,454.58,447.54,440.4,433.74,426.88,420.04,409.83,403.06,392.94,386.76,382.89,375.42,368.07,362.78,353.94,349.83,343.24,333.56,327.1,322.4,317.47,311.08,304.73,298.41,295.26,288.98,285.86,279.62,276.52,272.57,267.26,262.03,258.08,252.44,248.96,242.93,236.02,230.97,225.04,219.15,211.65,207.47,201.69,195.95,190.24,187.41,181.76,176.15,173.02,167.82,164.49,159.58,154.15,151.44,146.07,140.75,135.47,130.23,127.64,122.47,117.36,112.3,109.79,104.81,98.42,81.21
343,12,9,2256.85,1658.57,1500.29,1407.64,1237.04,1149.93,1051.82,988.89,931.06,896.07,854.64,808.21,766.68,742.54,719.28,703.86,684.7,665.66,646.74,627.96,611.81,600.56,583.39,568.71,554.16,543.22,532.39,521.6,514.43,503.73,494.7,482.48,470.97,461.45,454.48,447.54,439.32,432.82,426.88,416.63,409.83,399.68,392.94,386.24,379.87,374.26,367.42,359.67,353.36,347.23,340.04,333.56,327.1,321.9,314.81,309.62,304.63,298.41,292.77,288.98,282.74,279.62,276.13,271.92,267.26,261.13,258.08,251.99,247.52,240.03,233.95,230.47,223.77,216.5,210.38,207.47,201.69,195.95,190.24,187.41,181.76,176.15,170.59,167.82,162.33,159.58,154.15,148.75,143.4,138.1,135.47,130.23,127.64,122.47,117.87,112.3,109.79,104.81,97.44,78.88
344,12,10,2256.85,1658.57,1500.29,1405.71,1236.16,1149.93,1051.82,988.82,931.06,896.07,858.76,809.48,771.83,745.12,723.92,703.86,687.75,665.66,646.74,628.0,611.81,600.56,583.39,572.37,560.71,546.85,533.71,521.6,514.43,504.18,496.62,482.48,471.94,461.45,454.48,447.54,437.52,432.82,426.88,416.63,407.82,399.68,392.33,386.24,379.56,372.9,366.27,359.67,353.1,346.56,340.04,333.56,325.45,321.16,314.81,309.62,304.2,298.41,292.77,288.98,282.74,279.62,276.04,270.34,267.21,261.13,258.08,251.99,245.94,239.93,233.95,228.0,222.09,216.22,210.38,204.58,199.5,193.67,190.24,186.09,179.87,176.15,170.59,165.07,162.32,156.86,154.15,148.75,143.4,138.1,135.47,130.23,127.64,122.47,119.91,114.83,109.79,104.81,97.44,78.42
345,12,11,2256.85,1649.7,1500.29,1402.91,1236.16,1145.5,1053.26,988.82,933.49,896.07,858.76,813.7,777.76,752.91,727.01,703.86,688.52,665.66,650.52,629.59,611.81,601.16,583.88,572.37,561.4,546.85,535.22,525.19,514.43,506.34,496.62,482.48,471.94,461.45,454.48,447.54,437.18,432.82,425.23,413.59,406.44,399.68,389.71,382.89,378.16,370.84,362.97,356.38,351.46,346.56,340.04,333.56,325.45,320.67,314.27,308.26,302.81,297.9,292.77,288.98,282.74,279.62,275.98,270.34,265.95,261.13,255.06,251.82,245.94,239.45,232.71,226.11,222.09,216.22,210.11,204.58,198.82,193.09,189.5,184.58,178.95,176.15,170.59,165.07,162.32,156.86,153.61,148.7,143.4,138.1,132.84,130.23,127.64,122.47,119.91,114.83,109.79,104.81,95.98,78.42
346,12,12,2256.85,1648.59,1500.29,1403.62,1236.16,1141.08,1053.26,988.89,937.69,896.9,862.89,817.78,778.5,752.91,727.01,703.86,688.52,665.66,650.52,629.59,611.81,601.16,585.83,572.83,561.4,546.85,534.04,525.19,514.43,504.18,496.62,482.48,471.94,461.45,453.8,447.2,437.18,430.31,423.75,413.23,406.44,396.31,389.59,382.89,376.22,369.58,362.97,356.38,350.34,343.3,339.67,332.56,325.12,320.67,314.27,307.9,301.57,297.14,292.38,288.98,282.74,279.61,273.53,270.34,264.19,261.13,255.06,251.57,245.94,239.93,232.71,226.11,222.09,216.22,210.04,203.18,198.0,193.09,187.41,184.58,178.95,174.52,170.59,165.07,162.32,156.86,153.61,146.07,140.75,138.1,132.84,130.23,127.64,122.47,119.91,114.83,109.79,104.81,92.6,78.42
347,12,13,2250.73,1644.17,1494.93,1407.64,1232.61,1136.65,1056.29,991.1,938.27,900.24,871.15,825.12,781.7,752.91,727.01,703.86,688.52,667.93,650.52,629.59,613.02,601.87,587.08,576.04,561.4,546.85,534.04,525.19,514.43,503.73,493.08,482.48,468.44,461.45,451.77,444.08,437.18,430.31,423.46,413.23,406.44,396.31,386.24,380.18,374.26,367.42,359.67,353.94,349.83,343.3,336.8,330.32,323.88,320.67,314.27,307.9,301.57,296.13,292.12,288.98,282.74,279.5,273.43,269.08,264.19,261.13,255.03,251.57,245.94,239.93,233.95,227.28,222.09,216.22,210.04,203.18,196.25,193.02,187.41,181.76,178.95,173.37,170.59,165.07,162.32,155.63,151.44,146.07,140.75,138.1,132.84,130.23,127.64,122.47,119.91,112.3,109.29,102.34,92.6,78.42
348,12,14,2226.28,1644.17,1494.93,1407.64,1228.75,1136.65,1057.79,1004.32,946.41,904.41,873.59,836.79,781.7,752.91,723.92,703.86,688.52,667.93,650.52,629.59,613.02,601.87,589.29,576.04,562.79,546.85,535.99,525.19,514.43,503.73,494.7,482.48,468.44,458.5,451.01,444.08,437.18,430.31,422.75,413.23,405.18,396.31,386.24,379.56,374.5,367.42,359.67,353.75,349.83,343.3,336.8,329.93,323.88,318.76,313.29,307.9,301.57,295.26,292.12,286.43,282.74,279.24,273.43,269.03,262.61,260.43,255.03,251.57,244.61,237.76,232.7,226.03,222.09,216.22,210.04,203.18,195.95,191.87,187.41,181.76,177.56,173.37,170.59,165.07,159.99,154.15,151.44,146.07,140.75,138.1,132.84,130.23,127.64,122.47,119.91,114.83,107.3,102.34,92.6,76.57
349,12,15,2201.91,1644.17,1494.93,1407.64,1226.4,1141.08,1062.04,1010.29,954.87,905.25,871.15,830.89,783.06,751.68,723.92,703.86,688.52,667.93,650.52,629.59,613.02,601.87,590.77,576.04,565.05,546.85,535.99,526.95,514.43,507.29,496.62,482.48,471.94,461.45,451.01,444.03,434.27,430.31,420.04,409.83,402.5,392.94,386.22,379.56,373.17,366.27,359.67,353.75,349.31,343.3,336.8,329.93,323.88,318.35,313.01,307.9,300.71,295.26,292.12,285.86,282.69,276.52,273.43,267.38,262.04,258.54,255.03,249.67,244.51,237.08,230.97,225.04,221.4,215.77,210.04,203.18,196.25,192.91,187.41,181.76,177.04,173.37,170.58,165.07,159.58,154.15,151.44,146.07,140.75,138.1,132.84,130.23,127.64,122.47,119.91,114.83,107.3,102.34,92.6,74.28
350,12,16,2183.7,1644.17,1490.45,1395.23,1226.0,1145.5,1062.13,1014.59,954.87,905.25,867.02,827.17,783.06,751.68,723.92,703.86,688.52,669.45,650.52,629.59,613.02,601.87,589.29,576.04,565.05,546.85,535.99,528.78,516.48,507.29,496.62,482.48,471.94,461.45,451.01,444.08,434.27,429.99,418.14,409.83,399.68,392.94,386.2,379.56,372.9,366.27,359.67,353.55,348.96,343.3,336.8,332.56,323.88,319.47,313.0,307.9,301.57,295.26,292.12,285.86,282.69,276.52,273.11,267.26,261.67,258.08,255.03,248.96,242.93,236.93,230.97,225.04,219.15,213.48,209.65,203.18,196.33,192.91,187.41,181.76,177.56,173.37,170.58,165.07,159.58,154.15,150.91,143.4,140.75,138.1,132.84,130.23,127.64,122.47,117.87,112.3,107.3,102.34,92.6,73.82
351,12,17,2183.7,1644.17,1487.68,1389.14,1226.0,1145.5,1065.61,1014.59,956.09,904.41,867.02,825.93,781.7,750.34,722.74,703.86,688.52,669.45,650.52,632.14,615.37,601.87,590.77,576.04,565.05,546.85,535.99,528.78,518.01,509.47,500.17,486.01,473.99,461.45,451.94,444.08,437.18,430.31,420.04,409.83,399.68,392.94,385.54,379.56,372.9,366.27,359.67,353.18,346.8,343.3,336.8,332.56,325.12,320.67,313.29,307.9,301.57,295.26,291.52,285.86,282.69,276.52,272.6,267.26,261.67,258.08,254.71,248.96,242.76,235.75,230.97,225.04,219.15,212.06,207.47,203.1,196.33,193.02,187.41,181.76,178.95,173.37,170.59,165.07,159.58,154.15,148.75,143.4,139.9,138.1,132.84,130.23,127.64,122.47,117.36,112.3,107.3,102.34,92.6,73.82
352,12,18,2141.39,1644.17,1485.1,1370.14,1218.48,1145.5,1066.48,1014.59,956.09,904.41,863.86,825.93,781.7,752.91,727.01,706.79,688.52,669.45,650.52,633.61,616.74,601.87,590.77,576.04,565.05,546.85,539.52,528.78,518.01,510.86,500.17,489.54,475.45,461.45,454.48,446.68,437.18,430.31,420.04,409.83,399.68,392.94,382.89,379.56,372.9,362.97,359.67,353.1,346.56,341.51,336.8,330.32,325.12,320.67,313.01,307.73,301.57,295.26,292.12,285.86,282.69,276.52,272.34,267.26,261.67,258.08,253.52,248.96,242.65,234.97,230.97,225.04,219.15,210.96,207.47,203.1,196.39,193.09,187.41,181.76,178.95,173.37,170.59,165.07,159.58,154.15,148.75,143.4,138.1,135.47,132.84,130.23,125.05,122.47,117.36,112.3,107.3,102.34,92.6,73.82
353,12,19,2081.41,1648.59,1487.68,1359.06,1212.67,1145.5,1062.13,1012.87,952.33,904.41,867.02,827.77,786.14,759.72,727.01,703.86,688.52,669.45,650.52,633.61,615.37,601.87,590.77,576.04,565.05,548.12,539.52,528.78,518.01,510.86,500.17,489.54,475.45,461.45,454.48,444.08,437.1,428.94,417.8,408.87,399.68,389.59,382.89,379.56,372.05,362.97,357.16,353.1,346.56,340.06,336.8,330.32,323.88,319.47,313.0,307.73,301.4,295.26,292.12,285.86,282.69,276.52,272.6,267.26,262.04,258.08,255.03,248.96,242.93,235.36,230.97,225.04,219.15,210.38,207.47,203.1,196.39,193.09,187.41,181.76,178.95,173.37,170.59,165.07,159.58,154.15,148.75,143.4,138.1,135.47,132.84,129.79,125.05,122.47,117.36,112.3,107.3,99.88,91.16,73.82
354,12,20,2069.48,1649.7,1487.68,1343.11,1202.8,1136.65,1062.04,1004.32,948.1,904.41,867.02,829.58,789.75,762.15,727.01,703.86,688.52,665.66,647.06,632.14,613.27,601.87,590.77,576.04,565.05,546.85,538.55,528.78,518.01,509.75,500.17,489.54,475.45,461.45,454.48,444.08,433.74,426.88,415.97,406.44,399.68,389.59,382.89,377.79,369.58,362.97,356.38,349.83,345.91,340.04,336.11,329.93,323.88,318.35,312.72,304.73,300.43,295.26,292.0,285.86,282.69,276.52,273.07,267.26,261.22,258.08,255.01,248.96,242.93,235.75,230.97,225.04,219.15,210.54,207.47,203.1,196.33,192.91,187.41,181.76,177.85,173.37,170.59,165.07,159.58,154.15,148.75,143.4,138.1,135.47,132.84,127.64,125.05,122.47,117.36,112.3,107.3,99.88,91.16,73.82
355,12,21,2147.41,1649.7,1485.1,1324.16,1194.55,1125.5,1057.63,1001.72,948.1,904.41,867.02,827.84,789.59,762.06,723.92,703.86,687.75,665.6,647.06,631.74,613.02,601.73,587.08,576.04,565.05,546.85,539.61,528.78,518.01,510.86,500.17,489.54,475.45,461.45,451.01,444.08,433.74,426.88,413.23,406.44,392.94,386.24,379.56,376.22,366.5,359.67,353.94,349.83,343.3,340.04,333.56,327.1,323.59,317.47,311.08,304.73,298.41,295.26,290.56,285.86,279.62,276.52,270.34,265.95,261.13,258.08,252.53,248.96,242.93,235.75,230.97,225.04,219.15,210.38,207.47,203.1,196.39,193.02,187.41,181.76,177.59,175.38,170.59,165.07,159.58,154.15,148.75,142.93,138.1,135.47,130.23,127.64,125.05,119.91,117.36,112.3,107.3,99.88,90.2,72.0
356,12,22,2238.49,1649.7,1482.33,1313.89,1191.68,1118.0,1051.82,995.72,948.1,904.41,863.86,827.17,787.14,762.06,723.71,703.86,688.52,665.6,648.3,635.45,613.27,601.87,587.08,576.04,565.05,546.85,539.61,528.78,518.01,510.86,500.17,489.54,473.99,461.45,451.01,440.63,433.62,423.46,409.83,403.06,392.94,382.89,379.56,372.9,362.97,357.16,353.1,346.56,343.3,340.04,333.56,327.1,320.67,314.27,309.62,301.57,298.41,293.62,288.98,282.74,279.62,275.54,270.34,264.19,261.13,258.08,251.99,248.96,242.65,234.97,230.97,225.04,219.15,210.54,207.47,201.69,196.39,193.09,187.41,181.76,177.59,173.37,170.59,165.07,159.58,154.15,148.75,141.63,138.1,132.84,130.23,127.64,125.05,119.91,117.36,112.3,104.81,98.91,88.77,72.0
357,12,23,2293.72,1649.7,1478.86,1304.75,1187.7,1110.21,1047.36,993.16,950.64,904.41,862.89,825.93,785.47,761.11,722.74,703.86,688.52,665.66,648.3,635.45,613.27,601.87,587.04,576.04,562.23,546.85,535.99,528.78,518.01,509.47,500.17,485.8,471.94,457.96,450.33,439.75,430.31,420.04,409.83,399.68,389.59,382.84,376.22,369.58,360.24,356.38,350.24,346.56,340.13,336.8,330.32,323.88,319.52,314.27,307.73,301.57,296.94,292.12,288.98,282.74,279.34,273.43,269.24,263.24,261.11,255.03,251.57,248.09,241.58,234.88,230.97,225.04,219.15,210.54,207.47,201.69,196.33,193.02,186.81,181.76,177.59,175.99,170.59,165.07,159.58,154.15,148.75,140.75,138.1,132.84,130.23,127.64,123.69,119.91,115.33,112.3,104.81,97.44,87.81,72.0
358,12,24,2324.59,1649.7,1475.66,1301.61,1187.7,1102.0,1047.36,993.16,948.1,901.07,858.76,825.12,786.31,762.06,722.74,703.86,688.52,665.42,646.77,633.61,611.81,601.16,586.98,576.04,560.71,546.85,535.99,528.53,518.01,507.29,498.77,482.48,468.44,457.96,447.54,437.18,426.88,416.63,406.44,393.14,386.24,379.56,372.9,366.27,359.67,353.94,349.83,343.3,340.04,333.56,329.0,323.88,317.47,311.16,304.73,299.5,295.26,292.12,286.26,282.74,276.52,273.43,269.03,262.61,259.51,255.03,251.57,245.94,239.93,234.2,230.97,225.04,219.15,212.06,207.47,201.69,196.25,192.91,186.22,181.76,177.59,176.13,170.59,165.07,159.58,154.15,148.75,140.75,138.1,132.84,130.23,125.05,122.47,119.91,114.83,109.79,104.81,97.44,87.81,73.82
359,12,25,2418.01,1658.57,1471.39,1296.1,1187.7,1110.21,1047.36,993.16,948.1,896.9,858.76,821.52,786.31,762.06,722.74,702.49,688.52,665.27,646.74,632.05,609.55,598.35,585.61,576.04,561.4,546.85,535.99,528.14,518.01,506.34,496.62,482.48,468.44,457.96,447.27,434.4,426.88,413.23,406.44,392.94,382.89,379.56,372.9,362.97,359.67,353.1,346.56,343.3,340.04,333.56,327.1,323.88,317.47,311.08,304.73,299.5,295.26,292.12,285.86,282.69,276.52,273.43,269.03,262.27,258.47,255.03,249.23,245.94,239.93,233.95,230.74,225.03,219.15,212.06,207.47,201.69,195.95,191.87,186.09,181.76,177.56,176.13,170.59,165.07,159.99,154.15,150.91,140.75,138.1,132.84,130.23,125.05,122.47,119.91,114.83,109.79,102.34,97.44,87.81,73.82
360,12,26,2480.94,1665.23,1461.63,1298.97,1187.7,1110.21,1051.82,995.72,950.64,900.24,858.32,819.72,785.23,762.06,723.71,700.02,684.7,665.27,646.77,632.77,612.36,601.16,586.98,576.04,561.4,546.85,535.99,528.14,518.01,507.29,496.62,482.48,469.08,457.96,447.54,436.77,426.88,413.23,406.44,392.94,382.89,379.56,372.9,362.97,358.47,353.1,346.56,343.3,340.04,333.56,327.1,323.15,317.47,311.08,304.73,299.5,295.26,292.04,285.86,282.69,276.52,273.43,269.03,261.49,258.08,255.03,248.96,244.61,238.43,233.95,228.0,224.76,219.15,212.06,207.47,201.69,195.95,192.91,186.81,181.76,177.04,175.99,170.59,165.07,161.61,156.86,151.44,142.93,138.1,132.84,130.23,125.05,122.47,119.91,114.83,109.79,102.34,97.44,88.77,74.28
