dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
313,11,9,498.99,109.47,75.17,63.97,53.77,49.11,45.24,43.23,40.85,38.93,37.46,36.07,34.21,32.92,31.0,30.24,28.8,27.9,27.2,26.35,25.22,24.74,24.01,23.29,22.49,22.0,21.61,21.03,20.48,19.85,19.54,18.94,18.83,18.31,18.21,17.72,17.53,17.29,16.87,16.57,16.23,16.02,15.63,15.4,15.11,14.9,14.39,14.27,14.0,13.75,13.56,13.34,13.17,13.01,12.7,12.59,12.4,12.04,11.92,11.64,11.47,11.2,10.98,10.94,10.77,10.51,10.41,10.08,9.91,9.9,9.66,9.4,9.29,9.12,8.91,8.9,8.74,8.45,8.34,8.21,8.01,7.96,7.73,7.59,7.47,7.2,7.07,6.82,6.73,6.64,6.35,6.23,5.99,5.87,5.45,5.38,5.08,4.7,4.34,3.85
314,11,10,498.99,103.2,74.99,63.85,52.94,48.97,44.85,43.23,40.72,38.89,37.46,36.0,34.07,32.71,30.84,30.13,28.72,27.87,27.14,26.23,25.11,24.66,24.01,23.27,22.49,21.99,21.48,20.96,20.29,19.61,19.52,18.93,18.83,18.3,18.21,17.72,17.53,17.1,16.84,16.49,16.16,16.01,15.61,15.4,15.11,14.9,14.39,14.27,14.0,13.75,13.57,13.34,13.17,13.01,12.75,12.59,12.42,12.04,11.93,11.65,11.47,11.31,11.06,10.94,10.86,10.56,10.41,10.22,9.96,9.9,9.71,9.51,9.36,9.14,9.05,8.9,8.76,8.52,8.38,8.3,8.1,7.96,7.73,7.6,7.51,7.22,7.07,6.82,6.73,6.64,6.35,6.23,5.99,5.9,5.5,5.38,5.08,4.72,4.34,3.85
315,11,11,498.99,103.2,74.99,63.1,53.77,49.11,44.85,43.23,40.57,38.93,37.53,36.09,34.27,32.98,30.9,30.19,28.8,27.9,27.2,26.28,25.11,24.63,24.01,23.25,22.49,21.96,21.39,20.76,20.29,19.59,19.39,18.89,18.59,18.29,17.93,17.67,17.53,16.94,16.69,16.27,16.08,15.89,15.57,15.31,14.99,14.79,14.35,14.07,13.89,13.75,13.53,13.29,13.17,12.88,12.7,12.54,12.35,12.04,11.92,11.64,11.47,11.27,11.06,10.94,10.86,10.56,10.41,10.24,9.96,9.9,9.72,9.51,9.36,9.17,9.06,8.9,8.76,8.52,8.34,8.3,8.1,7.96,7.73,7.59,7.49,7.2,7.07,6.82,6.73,6.64,6.36,6.23,6.03,5.92,5.5,5.38,5.08,4.72,4.34,3.91
316,11,12,498.99,103.2,75.86,64.04,54.88,48.86,44.36,43.19,40.15,38.89,37.46,36.07,34.22,32.98,30.9,30.22,28.8,27.9,27.14,26.23,25.11,24.59,24.01,23.25,22.49,21.84,21.36,20.73,20.14,19.58,19.22,18.89,18.37,18.21,17.76,17.54,17.25,16.87,16.57,16.23,16.02,15.67,15.45,15.21,14.91,14.58,14.35,14.07,13.78,13.58,13.38,13.17,13.01,12.77,12.59,12.44,12.22,12.03,11.87,11.63,11.44,11.17,10.98,10.94,10.78,10.52,10.41,10.19,9.91,9.9,9.66,9.39,9.28,9.12,8.96,8.9,8.71,8.43,8.34,8.19,8.0,7.96,7.73,7.51,7.41,7.17,7.07,6.8,6.73,6.64,6.35,6.23,5.99,5.9,5.44,5.38,5.08,4.72,4.34,3.91
317,11,13,498.99,111.72,77.08,64.35,55.78,50.57,45.24,43.32,40.96,39.01,37.98,36.54,34.74,32.98,31.04,30.24,28.8,27.9,27.14,26.23,25.18,24.58,24.01,23.25,22.49,21.88,21.36,20.73,20.14,19.56,18.95,18.89,18.37,18.21,17.79,17.57,17.25,16.87,16.57,16.23,16.02,15.62,15.41,15.21,14.91,14.54,14.35,14.0,13.75,13.58,13.38,13.17,13.01,12.75,12.59,12.42,12.18,12.03,11.87,11.63,11.35,11.16,10.98,10.94,10.78,10.51,10.41,10.07,9.9,9.83,9.61,9.39,9.22,9.12,8.91,8.84,8.65,8.43,8.32,8.19,7.96,7.91,7.66,7.51,7.27,7.1,7.07,6.8,6.73,6.58,6.32,6.23,5.99,5.9,5.44,5.37,5.08,4.72,4.34,3.85
318,11,14,498.99,116.34,79.94,65.46,56.06,50.89,46.32,43.49,41.18,39.26,38.03,36.54,34.74,33.23,31.31,30.25,28.8,27.77,27.13,26.19,25.0,24.58,23.88,22.87,22.47,21.75,21.32,20.73,20.19,19.58,19.05,18.89,18.37,18.21,17.77,17.57,17.25,16.87,16.63,16.23,16.02,15.65,15.45,15.21,14.96,14.6,14.35,14.07,13.78,13.59,13.38,13.17,13.01,12.75,12.59,12.43,12.19,12.03,11.78,11.59,11.32,11.07,10.97,10.94,10.77,10.51,10.41,10.06,9.9,9.85,9.61,9.39,9.22,9.12,8.91,8.88,8.65,8.43,8.32,8.19,7.97,7.92,7.66,7.51,7.34,7.11,7.07,6.8,6.73,6.57,6.32,6.23,5.99,5.9,5.44,5.38,5.08,4.72,4.34,3.91
319,11,15,498.99,117.48,79.58,65.13,56.06,50.57,45.24,43.23,40.72,38.93,37.71,36.15,34.22,32.92,30.84,30.11,28.8,27.64,26.76,26.17,24.92,24.51,23.45,22.78,22.17,21.69,21.09,20.49,19.93,19.53,18.93,18.84,18.32,18.21,17.71,17.53,17.05,16.87,16.51,16.16,15.96,15.59,15.4,15.11,14.9,14.47,14.35,14.0,13.75,13.58,13.38,13.17,13.01,12.75,12.59,12.43,12.18,12.03,11.73,11.52,11.31,11.06,10.97,10.94,10.77,10.51,10.41,10.07,9.9,9.85,9.61,9.39,9.22,9.12,8.91,8.9,8.7,8.44,8.34,8.19,7.98,7.96,7.73,7.52,7.46,7.19,7.07,6.8,6.73,6.64,6.35,6.23,5.99,5.92,5.49,5.38,5.23,4.72,4.34,3.93
320,11,16,498.99,117.48,79.58,65.13,56.33,50.74,45.24,43.23,40.51,38.89,37.64,36.0,33.9,32.69,30.44,29.47,28.05,27.27,26.56,25.65,24.79,24.14,23.27,22.67,22.02,21.58,21.01,20.42,19.69,19.52,18.9,18.69,18.29,17.93,17.67,17.33,16.87,16.69,16.29,16.08,15.76,15.49,15.21,14.97,14.73,14.35,14.07,13.89,13.72,13.42,13.29,13.08,12.85,12.7,12.54,12.4,12.04,11.93,11.64,11.46,11.21,11.06,10.96,10.94,10.67,10.48,10.24,10.01,9.9,9.73,9.6,9.39,9.22,9.12,8.91,8.84,8.63,8.43,8.32,8.19,7.97,7.95,7.69,7.52,7.46,7.2,7.07,6.8,6.73,6.64,6.37,6.23,6.03,5.94,5.54,5.39,5.23,4.73,4.35,3.93
321,11,17,498.99,119.66,79.58,64.57,56.06,50.74,45.24,43.23,40.15,38.69,37.46,35.71,33.62,32.17,30.44,29.46,28.03,27.27,26.53,25.61,24.79,24.14,23.27,22.67,22.02,21.6,21.01,20.34,19.69,19.52,18.9,18.69,18.29,17.91,17.67,17.29,16.87,16.65,16.27,16.08,15.69,15.49,15.21,14.96,14.72,14.35,14.07,13.88,13.59,13.4,13.17,13.01,12.81,12.59,12.45,12.24,12.03,11.87,11.64,11.38,11.17,11.06,10.97,10.94,10.67,10.48,10.24,10.0,9.9,9.72,9.6,9.39,9.2,9.1,8.9,8.76,8.62,8.43,8.32,8.17,7.96,7.85,7.66,7.51,7.27,7.1,7.07,6.8,6.73,6.64,6.36,6.23,6.07,5.98,5.61,5.4,5.23,4.74,4.58,3.93
322,11,18,498.99,124.82,79.94,65.5,57.29,50.74,45.24,43.23,40.15,38.58,37.46,35.64,33.62,32.17,30.44,29.43,28.05,27.27,26.45,25.59,24.79,24.01,23.27,22.67,22.02,21.53,21.01,20.34,19.69,19.52,18.9,18.72,18.29,17.91,17.67,17.48,16.87,16.65,16.27,16.08,15.76,15.49,15.21,14.99,14.73,14.35,14.07,13.88,13.64,13.4,13.17,13.01,12.81,12.59,12.45,12.22,12.03,11.87,11.64,11.35,11.17,11.05,10.95,10.94,10.62,10.48,10.22,9.96,9.9,9.72,9.53,9.36,9.19,9.07,8.9,8.75,8.57,8.43,8.3,8.17,7.96,7.78,7.6,7.51,7.26,7.07,7.0,6.79,6.72,6.64,6.36,6.23,6.08,5.98,5.62,5.44,5.23,4.74,4.58,3.93
323,11,19,498.99,119.66,79.24,65.76,58.19,51.37,45.96,43.23,40.15,38.58,37.46,35.71,33.86,32.27,30.44,29.47,28.65,27.29,26.56,25.73,24.79,24.15,23.27,22.74,22.13,21.61,21.02,20.49,19.92,19.53,18.91,18.77,18.3,17.91,17.67,17.53,16.94,16.69,16.3,16.08,15.82,15.51,15.21,14.99,14.84,14.39,14.18,13.95,13.75,13.56,13.34,13.1,12.81,12.59,12.45,12.26,12.03,11.9,11.64,11.45,11.21,11.06,10.97,10.94,10.67,10.48,10.24,9.96,9.9,9.72,9.6,9.39,9.2,9.11,8.9,8.76,8.61,8.43,8.3,8.17,7.96,7.73,7.6,7.51,7.27,7.07,7.07,6.79,6.71,6.58,6.35,6.23,6.08,5.98,5.62,5.44,5.23,4.74,4.58,3.93
324,11,20,498.99,119.66,79.24,65.76,58.19,51.37,45.33,43.23,40.15,38.55,37.46,35.64,33.62,32.12,30.44,29.46,28.65,27.29,26.56,25.8,24.79,24.16,23.27,22.74,22.13,21.69,21.02,20.49,19.84,19.53,18.91,18.77,18.3,17.93,17.68,17.53,17.05,16.7,16.43,16.15,15.89,15.56,15.21,15.09,14.9,14.39,14.18,13.95,13.75,13.56,13.34,13.17,12.88,12.66,12.54,12.4,12.04,11.93,11.64,11.47,11.26,11.06,10.97,10.94,10.77,10.49,10.41,10.05,9.9,9.75,9.61,9.39,9.22,9.12,8.91,8.84,8.65,8.43,8.32,8.17,7.96,7.85,7.66,7.51,7.27,7.1,7.07,6.8,6.73,6.64,6.36,6.23,6.08,5.98,5.62,5.44,5.23,4.74,4.58,3.93
325,11,21,498.99,114.16,78.48,65.5,57.29,50.92,45.24,43.23,40.13,38.44,37.46,35.64,33.5,32.12,30.44,29.46,28.65,27.38,26.53,25.65,24.79,24.15,23.27,22.72,22.13,21.61,21.01,20.46,19.92,19.54,18.91,18.79,18.3,17.93,17.71,17.53,17.08,16.87,16.47,16.16,15.89,15.59,15.35,15.11,14.91,14.59,14.35,14.0,13.75,13.58,13.38,13.17,13.01,12.75,12.55,12.43,12.16,12.03,11.73,11.54,11.32,11.06,10.98,10.94,10.78,10.51,10.41,10.16,9.9,9.9,9.62,9.39,9.22,9.12,8.91,8.84,8.65,8.43,8.32,8.17,7.96,7.91,7.66,7.51,7.27,7.1,7.07,6.8,6.73,6.64,6.36,6.23,6.08,5.98,5.62,5.44,5.23,4.88,4.58,3.99
326,11,22,498.99,117.48,79.24,65.17,56.33,50.92,45.24,43.23,40.15,38.49,37.46,35.99,33.9,32.33,30.76,29.61,28.77,27.9,26.61,25.9,24.79,24.16,23.27,22.74,22.13,21.61,21.01,20.43,19.83,19.53,18.91,18.69,18.3,17.93,17.71,17.53,17.09,16.87,16.52,16.23,16.01,15.59,15.42,15.11,14.96,14.67,14.35,14.07,13.77,13.59,13.4,13.17,13.03,12.81,12.59,12.43,12.22,12.03,11.76,11.59,11.32,11.11,11.0,10.94,10.81,10.56,10.41,10.19,9.91,9.9,9.7,9.4,9.32,9.17,8.91,8.84,8.65,8.43,8.3,8.17,7.96,7.81,7.62,7.51,7.26,7.07,7.07,6.79,6.71,6.64,6.36,6.23,6.02,5.98,5.62,5.44,5.23,4.87,4.58,4.02
327,11,23,498.99,117.48,78.48,64.35,56.06,50.48,45.24,43.23,40.15,38.55,37.46,35.99,34.07,32.67,30.79,29.71,28.8,27.93,26.8,26.17,24.92,24.53,23.63,23.15,22.49,21.84,21.3,20.68,20.14,19.59,19.25,18.89,18.35,18.21,17.76,17.67,17.29,16.87,16.64,16.23,16.02,15.63,15.45,15.21,14.99,14.79,14.35,14.07,13.85,13.72,13.4,13.2,13.05,12.81,12.59,12.45,12.22,12.03,11.8,11.64,11.43,11.16,11.05,10.96,10.94,10.64,10.48,10.22,9.96,9.9,9.7,9.4,9.32,9.17,9.05,8.88,8.7,8.45,8.32,8.17,7.96,7.73,7.6,7.51,7.26,7.08,7.07,6.79,6.71,6.58,6.36,6.23,6.07,5.98,5.62,5.44,5.23,4.85,4.58,4.08
328,11,24,498.99,117.48,77.44,64.24,56.02,50.48,45.21,43.18,40.1,38.41,37.37,35.71,33.86,32.29,30.47,29.56,28.69,27.9,26.59,25.9,24.79,24.15,23.43,22.87,22.17,21.75,21.22,20.49,20.14,19.59,19.31,18.89,18.35,18.21,17.77,17.67,17.29,16.89,16.69,16.3,16.08,15.67,15.53,15.21,15.09,14.9,14.39,14.18,13.92,13.75,13.42,13.29,13.08,12.88,12.59,12.45,12.23,12.03,11.87,11.64,11.47,11.22,11.06,10.97,10.94,10.71,10.48,10.27,10.04,9.9,9.72,9.44,9.36,9.18,9.05,8.88,8.7,8.45,8.32,8.17,7.96,7.84,7.63,7.51,7.26,7.1,7.07,6.79,6.71,6.58,6.36,6.23,6.08,5.98,5.62,5.42,5.23,4.74,4.58,4.08
329,11,25,498.99,117.48,78.48,63.97,55.78,50.32,45.11,43.18,40.1,38.41,37.37,35.64,33.86,32.29,30.79,29.61,28.75,27.9,26.59,25.9,24.79,24.16,23.87,23.18,22.49,21.84,21.36,20.75,20.26,19.59,19.51,18.9,18.68,18.29,17.91,17.68,17.53,17.03,16.77,16.43,16.08,15.82,15.53,15.31,15.09,14.9,14.39,14.2,13.94,13.75,13.56,13.34,13.17,12.89,12.67,12.49,12.26,12.04,11.9,11.64,11.47,11.31,11.06,10.98,10.94,10.78,10.51,10.41,10.05,9.9,9.72,9.4,9.36,9.17,8.91,8.84,8.65,8.43,8.32,8.17,7.96,7.85,7.66,7.51,7.27,7.1,7.07,6.79,6.71,6.49,6.36,6.23,6.08,5.98,5.5,5.38,5.23,4.73,4.55,4.02
330,11,26,498.99,114.16,77.44,63.09,54.95,48.8,44.85,42.25,39.91,38.4,37.05,35.64,33.57,32.12,30.44,29.56,28.69,27.87,26.56,25.63,24.79,24.15,23.57,23.0,22.49,21.78,21.3,20.73,20.2,19.59,19.51,18.9,18.59,18.21,17.81,17.67,17.51,17.02,16.71,16.3,16.08,15.74,15.52,15.21,15.09,14.9,14.39,14.16,13.88,13.75,13.42,13.25,13.05,12.81,12.59,12.44,12.22,12.03,11.77,11.64,11.44,11.17,11.06,10.97,10.94,10.71,10.48,10.27,10.04,9.9,9.7,9.4,9.32,9.17,8.91,8.84,8.65,8.43,8.32,8.17,7.96,7.84,7.66,7.51,7.27,7.1,7.07,6.78,6.71,6.44,6.35,6.23,5.99,5.92,5.49,5.38,5.21,4.72,4.52,3.99
331,11,27,498.99,112.89,77.44,61.82,54.88,47.81,44.36,41.66,39.42,38.24,36.89,35.28,33.3,32.02,30.44,29.17,28.03,27.2,26.35,25.1,24.63,24.01,23.27,22.63,22.0,21.61,20.87,20.29,19.83,19.54,19.05,18.84,18.31,18.13,17.72,17.54,17.08,16.87,16.57,16.23,15.96,15.59,15.41,15.11,14.96,14.71,14.35,14.07,13.75,13.59,13.38,13.17,13.01,12.75,12.59,12.42,12.19,12.03,11.73,11.54,11.32,11.16,11.05,10.95,10.86,10.56,10.48,10.22,9.96,9.9,9.62,9.39,9.28,9.12,8.91,8.76,8.62,8.43,8.3,8.13,7.96,7.81,7.63,7.51,7.27,7.1,7.07,6.79,6.71,6.43,6.35,6.23,5.99,5.9,5.49,5.38,5.08,4.72,4.52,3.99
332,11,28,498.99,112.89,76.4,61.82,54.06,47.3,44.36,41.66,39.42,38.15,36.58,35.15,33.05,31.7,30.3,28.85,27.97,26.8,25.91,24.8,24.16,23.87,23.25,22.49,21.98,21.39,20.77,20.29,19.59,19.52,18.9,18.69,18.29,17.91,17.68,17.53,17.02,16.71,16.27,16.08,15.62,15.49,15.21,15.07,14.84,14.39,14.18,13.92,13.75,13.52,13.34,13.08,12.85,12.59,12.45,12.26,12.04,11.9,11.64,11.47,11.31,11.06,10.98,10.94,10.78,10.52,10.41,10.19,9.92,9.9,9.61,9.39,9.22,9.12,8.9,8.74,8.58,8.42,8.21,8.0,7.96,7.73,7.6,7.51,7.26,7.07,7.07,6.79,6.71,6.44,6.35,6.23,5.99,5.9,5.49,5.38,5.08,4.72,4.52,3.93
333,11,29,498.99,114.16,76.4,60.37,53.77,46.67,44.21,41.25,39.34,38.06,36.54,34.74,32.98,31.7,30.3,28.85,28.03,26.81,26.03,24.93,24.16,23.87,23.25,22.49,21.95,21.37,20.77,20.29,19.59,19.51,18.9,18.57,18.21,17.77,17.67,17.27,16.87,16.63,16.23,16.0,15.59,15.4,15.11,14.96,14.6,14.35,14.07,13.76,13.59,13.38,13.17,13.01,12.8,12.59,12.44,12.22,12.03,11.87,11.64,11.45,11.21,11.06,10.97,10.94,10.77,10.51,10.41,10.08,9.9,9.78,9.6,9.39,9.22,9.12,8.9,8.74,8.47,8.42,8.19,8.0,7.96,7.73,7.52,7.51,7.22,7.07,7.0,6.77,6.71,6.46,6.35,6.23,6.03,5.94,5.6,5.38,5.23,4.72,4.55,3.99
334,11,30,459.4,112.89,76.4,60.37,53.77,46.48,43.76,40.99,39.29,37.98,36.54,34.49,32.98,31.55,30.24,28.81,28.0,26.8,25.92,24.83,24.15,23.87,23.22,22.49,21.91,21.37,20.76,20.29,19.59,19.49,18.9,18.35,18.21,17.77,17.67,17.22,16.87,16.59,16.23,15.95,15.59,15.4,15.11,14.96,14.64,14.35,14.07,13.75,13.58,13.38,13.17,13.01,12.75,12.59,12.43,12.22,12.03,11.77,11.64,11.43,11.17,11.06,10.97,10.94,10.69,10.51,10.41,10.08,9.9,9.73,9.6,9.39,9.21,9.11,8.9,8.74,8.47,8.42,8.19,7.97,7.96,7.69,7.52,7.51,7.21,7.07,6.85,6.76,6.71,6.46,6.35,6.23,6.03,5.98,5.53,5.38,5.21,4.72,4.52,3.93
335,12,1,459.4,104.26,75.21,59.72,52.94,45.65,43.28,40.29,39.17,37.7,36.18,34.25,32.93,31.35,30.22,28.8,27.95,26.51,25.58,24.79,24.01,23.43,22.87,22.45,21.75,21.07,20.73,20.2,19.59,19.45,18.9,18.35,18.21,17.77,17.67,17.2,16.87,16.57,16.23,15.94,15.59,15.4,15.11,14.96,14.64,14.35,14.07,13.75,13.58,13.38,13.17,13.01,12.76,12.59,12.43,12.22,12.03,11.83,11.64,11.38,11.16,11.06,10.97,10.94,10.77,10.51,10.41,10.18,9.91,9.9,9.61,9.39,9.22,9.12,8.9,8.76,8.59,8.42,8.19,8.0,7.96,7.73,7.59,7.51,7.24,7.07,6.93,6.77,6.71,6.46,6.35,6.23,5.99,5.92,5.5,5.38,5.08,4.72,4.43,3.93
336,12,2,459.4,103.32,74.16,58.17,51.61,45.24,42.57,39.91,38.69,37.55,35.64,33.88,32.27,30.9,29.61,28.69,27.84,26.39,25.58,24.75,24.01,23.43,22.8,22.49,21.75,21.19,20.73,20.2,19.59,19.45,18.9,18.35,18.21,17.77,17.67,17.2,16.87,16.59,16.23,16.02,15.59,15.43,15.11,14.97,14.79,14.37,14.18,13.88,13.73,13.4,13.17,13.02,12.8,12.59,12.45,12.26,12.04,11.9,11.64,11.44,11.21,11.06,10.97,10.94,10.78,10.52,10.41,10.19,9.96,9.9,9.62,9.39,9.28,9.12,8.9,8.76,8.62,8.43,8.24,8.0,7.96,7.73,7.6,7.51,7.26,7.07,6.93,6.77,6.71,6.47,6.35,6.23,5.99,5.92,5.53,5.38,5.08,4.72,4.34,3.93
337,12,3,459.4,103.32,73.21,56.58,48.8,44.76,42.24,39.66,38.58,37.12,35.64,34.21,32.37,30.9,29.61,28.69,27.9,26.39,25.58,24.74,24.01,23.27,22.71,22.13,21.75,21.01,20.53,20.2,19.59,19.45,18.9,18.35,18.21,17.81,17.67,17.29,16.89,16.65,16.23,16.08,15.59,15.49,15.21,15.07,14.84,14.43,14.26,13.94,13.75,13.42,13.29,13.08,12.81,12.59,12.54,12.4,12.04,11.93,11.67,11.47,11.3,11.06,10.98,10.94,10.86,10.56,10.48,10.22,10.01,9.9,9.66,9.4,9.32,9.17,8.91,8.84,8.67,8.43,8.32,8.17,7.96,7.81,7.6,7.51,7.26,7.07,7.0,6.77,6.71,6.49,6.35,6.23,5.99,5.92,5.61,5.38,5.21,4.72,4.35,3.93
338,12,4,459.4,103.54,71.97,55.92,48.41,44.57,42.24,39.48,38.44,37.03,35.63,33.86,32.24,30.79,29.61,28.68,27.84,26.39,25.25,24.61,24.01,23.27,22.66,22.04,21.75,21.01,20.43,20.14,19.59,19.39,18.89,18.32,18.21,17.77,17.65,17.22,16.87,16.64,16.23,16.07,15.59,15.49,15.19,14.99,14.79,14.39,14.18,13.88,13.75,13.4,13.19,13.06,12.81,12.59,12.54,12.4,12.04,11.93,11.67,11.47,11.31,11.08,10.98,10.94,10.81,10.56,10.48,10.22,10.01,9.9,9.7,9.5,9.36,9.19,8.91,8.85,8.7,8.43,8.34,8.17,7.96,7.93,7.66,7.51,7.46,7.14,7.07,6.8,6.73,6.64,6.36,6.23,6.03,5.98,5.62,5.44,5.23,4.72,4.35,3.93
339,12,5,459.4,100.01,71.97,55.73,48.36,44.72,42.24,39.48,38.46,37.05,35.64,33.88,32.27,30.79,29.61,28.69,27.9,26.39,25.58,24.69,24.01,23.27,22.72,22.09,21.75,21.05,20.49,20.2,19.59,19.4,18.9,18.32,18.21,17.81,17.67,17.22,16.87,16.65,16.23,16.08,15.62,15.49,15.21,14.99,14.9,14.46,14.35,13.94,13.75,13.42,13.29,13.06,12.81,12.59,12.47,12.4,12.04,11.93,11.67,11.47,11.31,11.08,10.98,10.94,10.86,10.56,10.48,10.24,10.04,9.9,9.72,9.59,9.39,9.22,9.1,8.9,8.75,8.52,8.42,8.21,8.0,7.96,7.73,7.52,7.46,7.2,7.07,6.82,6.74,6.64,6.37,6.23,6.08,5.98,5.69,5.44,5.23,4.76,4.52,3.93
340,12,6,459.4,98.99,71.97,55.52,47.69,44.67,42.24,39.59,38.54,37.12,35.69,34.21,32.66,30.88,29.61,28.75,27.95,26.58,25.58,24.76,24.01,23.43,22.8,22.45,21.75,21.36,20.73,20.2,19.59,19.45,18.9,18.35,18.28,17.83,17.67,17.29,17.02,16.68,16.27,16.08,15.63,15.53,15.31,15.07,14.9,14.48,14.35,14.0,13.75,13.4,13.19,13.05,12.81,12.59,12.45,12.4,12.04,11.93,11.68,11.47,11.32,11.16,11.05,10.95,10.94,10.67,10.48,10.38,10.08,9.9,9.74,9.6,9.39,9.28,9.12,8.9,8.84,8.62,8.43,8.3,8.17,7.96,7.91,7.6,7.51,7.22,7.07,6.84,6.75,6.71,6.38,6.23,6.1,5.98,5.72,5.44,5.23,4.85,4.52,3.93
341,12,7,459.4,100.01,72.81,55.88,48.13,44.76,42.24,40.09,38.69,37.55,36.18,34.41,32.9,31.27,30.11,28.8,27.97,26.7,25.7,24.89,24.12,23.83,23.15,22.49,21.94,21.39,20.84,20.23,19.59,19.51,18.91,18.72,18.29,17.92,17.68,17.29,17.02,16.69,16.33,16.08,15.67,15.53,15.35,15.09,14.9,14.58,14.35,14.07,13.75,13.56,13.29,13.08,12.81,12.59,12.54,12.42,12.04,11.93,11.73,11.51,11.32,11.16,11.05,10.95,10.94,10.69,10.51,10.41,10.08,9.9,9.74,9.6,9.39,9.28,9.12,8.9,8.84,8.64,8.43,8.32,8.17,7.96,7.91,7.64,7.51,7.26,7.08,7.07,6.79,6.71,6.45,6.33,6.23,5.98,5.76,5.44,5.23,4.87,4.52,3.93
342,12,8,459.4,100.01,73.0,57.52,49.67,45.29,43.23,40.76,39.34,38.2,36.81,34.96,33.47,32.06,30.44,29.4,28.63,27.2,26.25,25.24,24.56,24.01,23.25,22.63,21.99,21.6,21.0,20.29,19.78,19.53,18.93,18.84,18.3,18.15,17.71,17.52,17.08,16.8,16.43,16.08,15.68,15.59,15.4,15.09,14.96,14.59,14.35,14.15,13.76,13.57,13.35,13.1,12.81,12.6,12.54,12.42,12.2,12.03,11.77,11.59,11.35,11.16,11.06,10.97,10.94,10.77,10.51,10.41,10.19,9.91,9.9,9.61,9.39,9.28,9.16,8.9,8.84,8.64,8.43,8.35,8.17,7.96,7.91,7.66,7.51,7.27,7.11,7.07,6.8,6.73,6.59,6.35,6.23,5.99,5.83,5.48,5.23,4.87,4.52,3.93
343,12,9,459.4,100.92,74.23,58.64,50.43,45.65,43.43,41.25,39.42,38.28,36.81,35.35,33.59,32.12,30.79,29.49,28.67,27.87,26.56,25.58,24.79,24.01,23.43,22.82,22.34,21.75,21.01,20.29,19.94,19.56,19.18,18.89,18.31,18.21,17.76,17.53,17.11,16.87,16.57,16.23,15.89,15.59,15.4,15.11,14.96,14.71,14.35,14.16,13.86,13.58,13.38,13.17,12.88,12.67,12.56,12.43,12.22,12.03,11.87,11.64,11.47,11.22,11.06,10.98,10.94,10.78,10.52,10.41,10.19,9.96,9.9,9.62,9.4,9.36,9.19,8.91,8.84,8.7,8.43,8.42,8.17,7.96,7.91,7.66,7.52,7.27,7.11,7.07,6.8,6.73,6.64,6.35,6.23,5.99,5.85,5.49,5.28,4.88,4.52,3.93
344,12,10,459.4,105.23,75.35,59.57,52.09,46.27,43.99,41.31,39.34,38.24,36.81,35.36,33.78,32.24,30.9,29.61,28.75,27.97,26.73,25.9,24.96,24.14,23.87,23.0,22.49,21.75,21.22,20.49,20.14,19.59,19.39,18.89,18.32,18.21,17.76,17.56,17.2,16.87,16.63,16.23,15.94,15.59,15.42,15.11,14.97,14.76,14.38,14.18,13.93,13.72,13.4,13.17,13.01,12.8,12.59,12.43,12.25,12.03,11.9,11.65,11.47,11.31,11.07,10.98,10.94,10.81,10.52,10.41,10.19,9.98,9.9,9.62,9.42,9.36,9.19,8.91,8.84,8.7,8.43,8.42,8.17,7.96,7.91,7.61,7.51,7.26,7.08,7.07,6.79,6.73,6.57,6.35,6.23,5.99,5.87,5.56,5.37,4.87,4.52,3.93
345,12,11,459.4,105.23,75.33,59.57,52.09,46.25,43.43,41.13,39.31,38.15,36.59,35.48,33.78,32.29,31.27,30.11,28.8,27.98,27.01,26.23,25.16,24.44,24.01,23.25,22.63,21.99,21.59,20.99,20.29,19.6,19.52,18.9,18.73,18.29,17.86,17.67,17.29,17.02,16.69,16.43,16.08,15.63,15.49,15.21,15.07,14.9,14.49,14.35,14.04,13.75,13.42,13.24,13.08,12.81,12.59,12.45,12.41,12.15,11.95,11.74,11.48,11.32,11.09,11.05,10.94,10.86,10.52,10.48,10.24,10.05,9.9,9.72,9.6,9.39,9.22,9.1,8.9,8.7,8.45,8.42,8.19,7.96,7.91,7.64,7.51,7.27,7.08,7.07,6.79,6.73,6.59,6.35,6.23,6.03,5.91,5.61,5.38,4.88,4.55,3.93
