dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
308,11,4,126.0,77.9,55.81,50.38,45.53,42.5,39.0,37.52,35.22,34.7,32.64,32.09,31.15,29.47,28.96,27.8,27.0,25.4,23.69,23.24,22.86,22.31,21.78,21.3,20.88,20.7,20.1,19.5,19.0,18.86,18.35,17.9,17.56,17.07,16.74,16.45,16.12,15.62,15.12,14.6,14.28,14.0,13.21,12.84,12.45,12.18,12.15,11.92,11.81,11.66,11.4,11.14,10.84,10.56,10.54,10.3,10.14,10.0,10.0,9.76,9.52,9.52,9.52,9.4,9.28,8.88,8.76,8.66,8.36,8.29,8.09,7.89,7.57,7.45,7.35,7.06,6.76,6.46,6.3,6.06,5.96,5.74,5.54,5.5,5.4,5.3,5.03,4.9,4.77,4.59,4.28,4.18,4.17,4.15,3.84,3.3,3.08,2.9,2.66,1.89
309,11,5,126.0,77.9,54.89,49.86,45.02,41.78,38.79,36.32,35.08,34.61,32.64,32.09,31.15,29.47,28.96,27.8,27.0,25.4,23.56,23.14,22.64,22.3,21.78,21.3,20.88,20.7,20.1,19.73,19.34,18.92,18.6,18.01,17.56,17.07,16.66,16.36,16.07,15.38,14.75,14.56,14.17,14.0,13.1,12.82,12.44,12.18,12.09,11.92,11.74,11.66,11.38,11.12,10.84,10.56,10.54,10.3,10.14,10.0,10.0,9.76,9.59,9.52,9.52,9.44,9.28,8.9,8.78,8.66,8.36,8.29,8.09,7.93,7.62,7.48,7.36,7.12,6.88,6.59,6.4,6.13,5.97,5.74,5.54,5.5,5.4,5.3,5.06,4.91,4.8,4.7,4.3,4.19,4.17,4.15,3.84,3.3,3.08,2.9,2.66,1.89
310,11,6,126.0,83.62,56.13,50.38,45.53,42.5,39.0,36.42,35.22,34.7,32.82,32.23,31.2,29.86,29.2,27.8,27.0,25.4,23.55,23.13,22.58,22.26,21.78,21.3,20.88,20.7,20.2,19.8,19.5,18.98,18.8,18.19,17.75,17.28,16.79,16.45,16.12,15.38,14.75,14.56,14.0,13.74,13.05,12.72,12.43,12.18,12.09,11.92,11.69,11.66,11.34,11.08,10.84,10.56,10.49,10.28,10.07,10.0,10.0,9.76,9.52,9.52,9.52,9.4,9.24,8.94,8.8,8.66,8.51,8.29,8.09,7.93,7.62,7.48,7.36,7.12,6.88,6.67,6.4,6.18,5.98,5.74,5.54,5.5,5.41,5.36,5.14,4.96,4.85,4.7,4.35,4.22,4.17,4.15,3.84,3.3,3.08,2.9,2.3,1.69
311,11,7,126.0,83.62,59.74,51.46,48.6,44.45,39.57,38.21,35.49,34.76,33.14,32.48,31.81,30.47,29.2,27.95,27.32,25.4,23.69,23.14,22.64,22.3,21.78,21.52,21.14,20.7,20.38,19.85,19.5,19.0,18.86,18.34,17.88,17.56,17.02,16.6,16.12,15.38,14.75,14.56,14.0,13.74,13.05,12.72,12.44,12.18,12.15,11.92,11.81,11.66,11.38,11.08,10.84,10.56,10.48,10.28,10.06,10.0,9.96,9.73,9.52,9.52,9.52,9.32,9.2,8.9,8.78,8.66,8.48,8.29,8.08,7.93,7.66,7.48,7.36,7.12,6.88,6.75,6.45,6.3,5.98,5.74,5.52,5.49,5.4,5.3,5.1,4.96,4.89,4.72,4.45,4.22,4.17,4.15,3.84,3.3,3.08,2.87,2.3,1.69
312,11,8,102.8,77.9,56.1,51.46,48.6,44.45,39.57,38.21,35.49,34.76,33.14,32.64,32.1,31.16,29.48,28.34,27.76,27.0,25.4,23.41,22.86,22.41,22.06,21.72,21.26,20.79,20.5,20.1,19.8,19.36,18.92,18.61,18.02,17.56,17.17,16.74,16.31,15.38,14.75,14.56,14.0,13.74,13.05,12.72,12.44,12.18,12.15,11.92,11.9,11.66,11.4,11.15,10.84,10.56,10.54,10.28,10.07,10.0,10.0,9.76,9.52,9.52,9.52,9.39,9.24,8.94,8.8,8.66,8.48,8.26,8.08,7.89,7.63,7.48,7.36,7.12,6.88,6.75,6.45,6.3,5.98,5.75,5.54,5.5,5.39,5.28,5.06,4.9,4.8,4.7,4.45,4.22,4.17,4.15,3.84,3.3,3.08,2.87,2.3,1.69
313,11,9,96.73,72.12,55.99,51.98,48.68,44.9,40.65,38.44,35.74,34.92,33.4,32.64,32.1,31.16,29.6,29.18,27.8,27.34,25.4,23.69,22.86,22.49,22.25,21.78,21.31,20.92,20.7,20.21,19.8,19.5,18.98,18.73,18.02,17.56,17.17,16.66,16.12,15.2,14.6,14.39,14.0,13.15,12.83,12.52,12.23,12.18,12.07,11.92,11.74,11.66,11.38,11.12,10.84,10.56,10.48,10.28,10.06,10.0,9.96,9.73,9.52,9.52,9.52,9.32,9.2,8.9,8.78,8.56,8.32,8.13,8.0,7.71,7.6,7.48,7.36,7.12,6.88,6.75,6.46,6.38,6.06,5.75,5.52,5.43,5.37,5.24,5.06,4.9,4.77,4.7,4.35,4.19,4.17,4.1,3.84,3.3,3.08,2.87,2.3,1.69
314,11,10,96.73,72.12,58.68,53.22,49.16,45.05,41.79,38.68,35.9,35.05,34.03,32.64,32.23,31.2,29.88,29.2,27.96,27.57,26.87,25.34,23.42,22.86,22.42,22.07,21.78,21.26,20.82,20.7,20.11,19.8,19.37,18.87,18.62,17.91,17.56,16.89,16.58,16.03,14.6,14.39,13.72,13.05,12.71,12.44,12.18,12.18,11.94,11.92,11.66,11.52,11.34,11.12,10.84,10.56,10.48,10.28,10.06,10.0,9.86,9.68,9.52,9.52,9.43,9.28,9.05,8.85,8.69,8.37,8.24,8.08,7.89,7.67,7.59,7.45,7.36,7.14,7.12,6.82,6.6,6.4,6.18,5.83,5.53,5.5,5.39,5.3,5.1,4.96,4.8,4.7,4.35,4.19,4.17,4.1,3.84,3.3,3.1,2.98,2.3,1.69
315,11,11,96.73,72.12,59.54,53.99,49.88,45.54,42.6,39.0,36.48,35.08,34.61,32.64,32.28,31.49,30.0,29.2,27.96,27.57,26.87,25.35,23.56,23.01,22.59,22.3,21.86,21.57,21.22,20.79,20.53,20.02,19.75,19.14,18.87,18.38,17.66,16.89,16.58,16.06,14.74,14.55,14.0,13.15,12.82,12.45,12.18,12.18,12.02,11.92,11.69,11.66,11.38,11.12,10.84,10.56,10.54,10.27,10.04,10.0,9.76,9.52,9.52,9.52,9.39,9.24,8.94,8.8,8.51,8.29,8.09,7.98,7.81,7.66,7.59,7.45,7.36,7.2,7.12,6.86,6.67,6.4,6.31,5.98,5.74,5.5,5.4,5.36,5.22,5.03,4.89,4.72,4.48,4.19,4.17,4.1,3.84,3.3,3.1,3.0,2.3,1.69
316,11,12,96.73,72.12,59.54,53.99,49.88,46.39,44.09,39.11,37.56,35.08,34.61,32.83,32.41,31.83,30.5,29.2,28.31,27.6,27.0,25.35,23.7,23.01,22.58,22.27,21.79,21.52,21.15,20.7,20.41,19.87,19.6,19.0,18.86,18.15,17.28,16.79,16.46,15.81,14.74,14.55,14.0,13.22,12.93,12.7,12.43,12.18,12.07,11.92,11.7,11.66,11.38,11.12,10.84,10.56,10.54,10.27,10.04,10.0,9.73,9.52,9.52,9.52,9.29,9.14,8.9,8.78,8.48,8.24,8.08,7.97,7.76,7.65,7.55,7.39,7.35,7.14,7.12,6.86,6.67,6.4,6.38,6.07,5.75,5.5,5.4,5.36,5.24,5.06,4.9,4.77,4.7,4.19,4.17,4.1,3.84,3.3,3.14,3.0,2.3,1.69
317,11,13,96.73,72.12,59.54,53.99,50.44,48.6,44.48,39.62,38.22,35.23,34.61,32.83,32.41,31.83,30.5,29.2,28.31,27.6,27.0,25.4,24.13,23.43,22.66,22.32,21.86,21.52,21.22,20.7,20.47,20.02,19.75,19.14,18.87,18.38,17.58,16.88,16.46,15.81,14.74,14.55,14.0,13.15,12.83,12.52,12.23,12.18,11.94,11.92,11.66,11.4,11.24,11.08,10.84,10.56,10.32,10.14,10.0,9.97,9.68,9.52,9.52,9.47,9.28,9.07,8.87,8.75,8.37,8.19,8.08,7.97,7.76,7.65,7.55,7.39,7.35,7.14,7.12,6.88,6.68,6.46,6.4,6.18,5.84,5.53,5.42,5.37,5.28,5.06,4.9,4.8,4.7,4.21,4.17,4.1,3.84,3.3,3.27,3.0,2.3,1.69
318,11,14,96.73,72.12,59.54,54.59,51.48,48.7,44.9,40.73,38.22,35.08,34.08,32.83,32.23,31.2,29.88,29.2,27.8,27.4,25.63,24.44,23.83,23.38,22.59,22.3,21.79,21.52,21.22,20.7,20.47,20.02,19.75,19.14,18.87,18.36,17.58,16.88,16.46,15.81,14.6,14.45,13.29,12.96,12.7,12.44,12.18,12.07,11.92,11.82,11.66,11.4,11.14,11.04,10.76,10.56,10.28,10.07,10.0,9.96,9.58,9.52,9.52,9.4,9.23,9.03,8.85,8.61,8.35,8.19,8.08,7.97,7.76,7.65,7.55,7.39,7.35,7.14,7.12,6.88,6.68,6.46,6.4,6.31,6.01,5.75,5.5,5.38,5.3,5.1,4.94,4.83,4.72,4.42,4.17,4.07,3.84,3.3,3.27,3.0,2.3,1.69
319,11,15,96.73,72.12,59.54,55.14,52.04,49.0,44.9,40.73,38.22,35.08,34.08,32.83,32.23,31.16,29.48,28.93,27.76,27.0,25.4,24.37,23.56,22.87,22.42,22.04,21.78,21.32,20.96,20.7,20.47,20.02,19.75,19.14,18.87,18.15,17.58,16.74,16.35,15.81,14.6,14.45,13.22,12.93,12.51,12.22,12.18,11.94,11.92,11.66,11.5,11.34,11.12,10.84,10.56,10.54,10.27,10.04,9.99,9.72,9.52,9.52,9.5,9.29,9.14,8.94,8.8,8.56,8.35,8.19,8.08,7.97,7.81,7.66,7.59,7.45,7.36,7.2,7.12,6.88,6.76,6.63,6.4,6.38,6.14,5.84,5.6,5.44,5.37,5.29,5.1,4.89,4.75,4.7,4.17,4.15,3.9,3.3,3.27,2.98,2.3,1.69
320,11,16,96.73,64.68,58.66,54.59,51.48,48.7,44.48,40.73,38.22,35.05,33.57,32.64,32.1,29.86,29.2,27.8,27.32,25.4,24.38,23.69,23.0,22.49,22.06,21.79,21.52,21.22,20.7,20.6,20.11,19.8,19.37,18.98,18.81,17.91,17.17,16.66,16.35,15.67,14.56,14.43,13.29,12.96,12.7,12.44,12.18,12.07,11.92,11.75,11.5,11.34,11.12,10.84,10.56,10.54,10.27,10.04,9.99,9.72,9.52,9.52,9.5,9.29,9.14,8.94,8.8,8.56,8.32,8.12,8.08,7.93,7.76,7.65,7.55,7.4,7.36,7.23,7.12,7.08,6.82,6.64,6.45,6.38,6.18,5.9,5.71,5.5,5.38,5.31,5.25,5.06,4.87,4.72,4.44,4.17,3.9,3.45,3.27,2.98,2.29,1.69
321,11,17,96.73,64.68,57.34,53.13,49.88,48.15,44.3,39.62,38.22,35.05,33.57,32.64,32.1,29.86,29.17,27.75,27.0,25.4,24.13,23.42,22.64,22.31,22.03,21.72,21.26,20.85,20.7,20.41,19.86,19.59,19.24,18.93,18.63,17.88,17.17,16.74,16.46,16.08,15.21,14.55,14.0,13.22,12.83,12.54,12.43,12.18,12.02,11.92,11.66,11.4,11.12,10.84,10.76,10.56,10.28,10.07,10.0,9.86,9.58,9.52,9.52,9.4,9.23,9.03,8.81,8.61,8.43,8.24,8.08,7.98,7.86,7.67,7.6,7.48,7.37,7.32,7.12,7.12,6.88,6.68,6.46,6.4,6.26,6.07,5.77,5.53,5.49,5.37,5.3,5.22,5.02,4.82,4.7,4.17,4.04,3.6,3.26,2.84,2.19,1.69
322,11,18,100.0,77.77,59.54,54.59,52.04,49.0,45.08,42.51,38.73,35.44,34.68,33.15,32.28,31.16,29.48,27.95,27.4,25.4,24.38,23.82,22.86,22.41,22.04,21.78,21.52,21.22,20.7,20.6,20.01,19.74,19.37,18.93,18.63,17.88,17.28,16.88,16.58,16.12,15.63,14.56,14.4,13.51,13.05,12.7,12.45,12.18,12.09,11.92,11.92,11.61,11.34,11.08,10.84,10.56,10.47,10.27,10.04,10.0,9.68,9.52,9.52,9.5,9.28,9.07,8.9,8.75,8.51,8.27,8.09,8.05,7.9,7.74,7.65,7.51,7.39,7.36,7.14,7.12,6.88,6.76,6.46,6.4,6.32,6.18,5.91,5.71,5.51,5.42,5.36,5.29,5.1,4.9,4.75,4.65,4.17,3.85,3.3,2.47,2.1,1.69
323,11,19,100.0,81.14,60.4,55.67,53.15,49.9,48.18,44.3,39.12,36.94,35.04,33.57,32.64,32.24,29.88,28.93,27.6,26.8,24.43,24.03,23.0,22.58,22.26,21.94,21.71,21.26,20.85,20.7,20.11,19.8,19.5,18.98,18.81,17.91,17.52,16.92,16.6,16.28,15.69,14.6,14.43,13.84,13.1,12.72,12.54,12.24,12.18,11.92,11.92,11.66,11.38,11.12,10.84,10.56,10.42,10.27,10.06,10.0,9.68,9.52,9.52,9.5,9.28,9.07,8.9,8.75,8.48,8.24,8.08,8.04,7.9,7.74,7.65,7.51,7.39,7.36,7.14,7.12,6.88,6.76,6.46,6.4,6.32,6.18,5.91,5.71,5.51,5.42,5.36,5.3,5.16,4.96,4.77,4.7,4.17,3.85,3.3,2.3,2.1,1.69
324,11,20,100.0,81.14,62.2,57.41,54.02,51.5,48.72,44.9,40.8,38.47,35.4,34.78,33.36,32.42,30.76,29.2,27.8,27.34,25.4,24.13,23.38,22.65,22.3,22.03,21.71,21.26,20.85,20.7,20.41,19.8,19.5,19.0,18.86,18.02,17.66,17.14,16.6,16.28,15.69,15.08,14.45,14.01,13.23,12.84,12.6,12.43,12.18,12.07,11.92,11.78,11.48,11.24,10.96,10.77,10.53,10.28,10.16,10.0,9.86,9.52,9.52,9.52,9.29,9.14,8.9,8.75,8.48,8.24,8.08,8.04,7.9,7.76,7.65,7.55,7.4,7.36,7.2,7.12,6.88,6.76,6.64,6.4,6.32,6.18,5.91,5.71,5.52,5.43,5.36,5.3,5.16,4.96,4.77,4.7,4.15,3.6,3.24,2.3,2.1,1.69
325,11,21,100.0,81.14,62.2,58.09,54.62,53.0,49.0,45.11,42.62,38.75,35.76,34.94,33.48,32.59,31.2,29.51,28.31,27.57,25.85,24.44,24.04,23.01,22.49,22.07,21.81,21.52,20.85,20.7,20.41,19.8,19.5,19.0,18.81,18.02,17.83,17.23,16.86,16.36,15.7,15.12,14.56,14.28,13.31,12.97,12.6,12.43,12.18,12.07,11.92,11.92,11.61,11.34,11.09,10.84,10.56,10.34,10.27,10.06,10.0,9.59,9.52,9.52,9.41,9.24,8.97,8.75,8.51,8.27,8.09,8.07,7.95,7.79,7.66,7.59,7.46,7.36,7.23,7.12,7.11,6.86,6.68,6.46,6.38,6.19,6.01,5.75,5.52,5.46,5.36,5.3,5.16,4.96,4.77,4.7,4.04,3.3,2.98,2.28,2.1,1.69
326,11,22,100.0,81.14,63.64,59.53,55.46,53.64,50.56,48.6,44.3,39.13,35.92,35.04,33.53,32.59,31.2,29.6,28.97,27.6,26.89,25.35,24.04,23.01,22.49,22.07,21.81,21.52,20.96,20.7,20.47,19.88,19.75,19.38,18.87,18.36,17.88,17.45,17.05,16.6,16.29,15.62,14.56,14.4,13.84,13.22,12.72,12.46,12.24,12.18,12.01,11.92,11.66,11.49,11.25,10.84,10.56,10.51,10.28,10.16,10.0,9.73,9.52,9.52,9.48,9.28,9.04,8.82,8.56,8.31,8.09,8.07,7.95,7.79,7.66,7.59,7.48,7.36,7.3,7.12,7.12,6.88,6.68,6.46,6.4,6.25,6.08,5.86,5.57,5.5,5.37,5.3,5.22,4.96,4.77,4.7,3.9,3.3,2.82,2.18,2.1,1.69
327,11,23,100.0,81.14,63.64,59.53,55.46,53.79,52.72,48.74,45.14,42.55,38.78,35.43,34.78,33.18,32.01,29.9,29.2,27.8,27.36,25.4,24.38,23.43,22.86,22.32,22.04,21.73,21.26,20.82,20.7,20.25,19.8,19.5,19.2,18.81,18.03,17.84,17.41,16.92,16.47,15.82,15.12,14.56,14.28,13.52,13.22,12.73,12.47,12.18,12.16,11.94,11.92,11.66,11.4,11.12,10.84,10.56,10.43,10.28,10.07,9.86,9.52,9.52,9.5,9.3,9.07,8.87,8.56,8.42,8.08,8.04,7.92,7.76,7.66,7.59,7.48,7.36,7.3,7.12,7.12,6.88,6.68,6.47,6.4,6.27,6.15,5.91,5.68,5.52,5.39,5.31,5.22,4.96,4.77,4.65,3.9,3.3,2.46,2.1,2.1,1.69
328,11,24,100.0,81.14,63.64,59.53,55.46,53.79,52.72,48.74,45.14,43.78,39.6,35.93,35.04,33.54,32.6,31.2,29.6,29.0,27.58,25.86,24.44,23.84,23.01,22.59,22.26,21.95,21.52,21.23,20.7,20.62,20.1,19.8,19.5,19.21,18.82,17.91,17.67,17.3,16.92,16.47,15.83,15.12,14.56,14.04,13.48,13.12,12.7,12.44,12.18,12.1,11.92,11.92,11.66,11.4,11.12,10.79,10.53,10.33,10.26,10.0,9.69,9.52,9.52,9.4,9.22,8.97,8.78,8.51,8.24,8.08,7.98,7.88,7.72,7.65,7.51,7.39,7.35,7.15,7.12,6.88,6.76,6.64,6.45,6.38,6.18,5.99,5.75,5.54,5.43,5.32,5.25,5.01,4.77,4.45,3.84,3.3,2.3,2.1,2.08,1.69
329,11,25,100.0,81.14,63.64,59.53,55.46,53.79,52.72,48.6,44.9,42.72,39.0,35.77,35.04,33.54,32.6,31.2,29.92,29.2,27.6,26.94,25.4,24.12,23.38,22.86,22.32,22.04,21.73,21.26,20.83,20.7,20.11,19.8,19.5,19.24,18.86,18.12,17.84,17.41,16.92,16.6,16.31,15.64,14.65,14.43,13.85,13.3,12.99,12.6,12.44,12.18,12.1,11.92,11.92,11.56,11.34,11.12,10.62,10.52,10.28,10.23,10.0,9.6,9.52,9.5,9.28,9.14,8.89,8.65,8.48,8.24,8.08,7.98,7.84,7.68,7.59,7.46,7.36,7.23,7.12,7.11,6.86,6.68,6.46,6.4,6.25,6.08,5.87,5.68,5.51,5.37,5.3,5.17,4.89,4.45,3.58,3.22,2.3,2.1,1.9,1.69
330,11,26,100.0,81.14,63.64,59.53,55.46,53.64,51.76,48.21,44.72,42.72,39.6,35.93,35.05,34.21,32.88,31.85,31.06,29.6,29.08,27.4,25.87,24.49,24.05,23.18,22.68,22.3,22.03,21.52,20.99,20.7,20.48,19.9,19.8,19.5,19.09,18.46,17.88,17.55,17.06,16.9,16.36,15.7,15.1,14.47,13.95,13.38,13.13,12.7,12.44,12.38,12.18,12.02,11.92,11.62,11.4,11.12,10.84,10.56,10.34,10.26,10.07,9.69,9.52,9.52,9.3,9.22,9.04,8.82,8.56,8.42,8.12,8.08,7.92,7.8,7.65,7.48,7.37,7.32,7.15,7.12,6.88,6.76,6.64,6.41,6.32,6.18,5.98,5.75,5.54,5.43,5.32,5.26,5.02,4.72,3.58,2.98,2.28,2.1,1.88,1.69
331,11,27,100.0,81.14,63.64,59.53,55.46,53.64,51.76,48.0,44.42,41.83,38.78,35.68,34.95,33.36,32.6,31.47,30.77,29.55,28.77,27.38,26.04,25.4,24.38,23.58,22.94,22.5,22.1,21.73,21.26,20.75,20.7,20.1,19.8,19.5,19.09,18.46,17.88,17.55,17.06,16.9,16.36,15.7,14.61,14.41,13.74,13.24,12.99,12.6,12.44,12.18,12.1,11.92,11.92,11.5,11.29,11.12,10.84,10.56,10.44,10.28,10.16,9.74,9.52,9.52,9.4,9.22,9.04,8.82,8.56,8.42,8.12,8.08,7.92,7.8,7.65,7.57,7.37,7.32,7.15,7.12,6.99,6.83,6.64,6.45,6.38,6.18,5.98,5.75,5.54,5.43,5.32,5.26,5.02,4.72,3.3,2.8,2.18,2.1,1.7,1.59
332,11,28,100.0,81.14,63.64,59.53,55.46,53.64,51.76,48.0,43.88,41.37,37.2,35.09,34.78,33.18,32.6,31.47,30.0,29.23,28.52,27.03,26.04,25.4,24.14,23.58,22.94,22.5,22.04,21.59,21.01,20.7,20.52,20.03,19.8,19.42,18.95,18.3,17.88,17.46,16.92,16.6,16.31,15.64,14.59,14.41,13.74,13.24,12.99,12.64,12.44,12.38,12.18,11.95,11.92,11.62,11.39,11.12,11.07,10.66,10.56,10.34,10.26,10.16,9.59,9.52,9.48,9.24,9.08,8.87,8.57,8.45,8.2,8.08,7.96,7.83,7.66,7.6,7.37,7.32,7.15,7.12,6.99,6.83,6.69,6.46,6.38,6.2,5.99,5.79,5.54,5.43,5.32,5.26,5.02,4.72,3.3,2.45,2.1,2.1,1.7,1.59
333,11,29,122.0,82.14,64.2,59.62,56.0,53.79,52.72,48.21,43.88,41.37,35.92,35.05,34.65,33.18,32.6,31.47,30.0,29.23,28.52,27.38,26.68,25.41,24.38,23.7,23.14,22.5,22.04,21.59,21.26,20.7,20.62,20.1,19.8,19.5,19.09,18.43,17.88,17.55,16.92,16.59,16.18,15.64,14.87,14.43,13.85,13.3,13.1,12.7,12.44,12.41,12.18,12.07,11.92,11.66,11.4,11.18,11.12,10.84,10.56,10.34,10.28,10.16,9.71,9.52,9.5,9.24,9.08,8.87,8.57,8.45,8.2,8.08,7.96,7.83,7.66,7.6,7.39,7.35,7.15,7.12,6.99,6.83,6.69,6.46,6.38,6.2,6.02,5.86,5.57,5.47,5.34,5.29,5.1,4.72,3.3,2.45,2.1,2.07,1.7,1.59
334,11,30,133.2,85.4,66.48,60.3,58.11,54.65,53.0,48.6,44.42,41.54,35.84,35.04,34.08,33.0,32.4,31.2,29.92,29.2,28.35,27.03,26.04,25.4,24.14,23.7,23.14,22.5,22.04,21.59,21.26,20.83,20.7,20.27,19.8,19.5,19.09,18.43,17.88,17.46,16.92,16.47,16.12,15.64,14.86,14.43,13.85,13.35,13.22,12.74,12.48,12.43,12.18,12.11,11.92,11.83,11.51,11.31,11.12,10.84,10.56,10.34,10.28,10.16,9.71,9.52,9.48,9.24,9.08,8.89,8.57,8.45,8.2,8.08,7.92,7.8,7.65,7.6,7.37,7.34,7.15,7.12,6.99,6.83,6.68,6.46,6.38,6.18,5.99,5.86,5.57,5.47,5.34,5.29,5.1,4.72,3.3,2.45,2.1,1.9,1.7,1.5
335,12,1,133.2,96.89,71.48,62.24,59.54,55.47,53.64,50.26,46.14,42.63,37.28,35.04,34.08,33.0,32.4,31.2,29.6,29.19,27.96,27.0,25.87,25.4,24.14,23.7,23.14,22.65,22.04,21.59,21.26,20.83,20.7,20.27,19.8,19.7,19.24,18.46,17.88,17.46,16.92,16.36,15.83,15.58,14.59,14.41,13.74,13.3,13.04,12.7,12.46,12.43,12.18,12.07,11.92,11.66,11.4,11.14,11.12,10.81,10.56,10.34,10.25,10.16,9.6,9.52,9.39,9.22,9.04,8.87,8.56,8.42,8.12,8.08,7.9,7.8,7.66,7.6,7.39,7.36,7.17,7.12,7.05,6.86,6.68,6.46,6.38,6.18,5.98,5.86,5.57,5.47,5.34,5.29,5.1,4.72,3.3,2.45,2.1,1.9,1.7,1.5
336,12,2,133.2,96.89,71.48,62.24,59.54,55.47,53.79,52.74,48.0,43.91,40.17,35.39,34.08,33.0,32.4,31.2,29.6,28.76,27.4,26.98,25.66,24.38,23.71,23.44,22.94,22.26,22.03,21.52,21.26,20.7,20.62,20.03,19.8,19.5,19.09,18.3,17.85,17.46,16.92,16.36,15.83,15.64,14.86,14.41,13.74,13.3,13.04,12.71,12.51,12.44,12.28,12.07,11.92,11.66,11.4,11.31,11.12,10.84,10.56,10.37,10.28,10.16,9.71,9.5,9.39,9.22,9.04,8.87,8.56,8.42,8.08,8.06,7.9,7.8,7.66,7.6,7.46,7.36,7.21,7.12,7.12,6.88,6.69,6.46,6.38,6.18,5.99,5.88,5.61,5.5,5.34,5.29,5.1,4.72,3.3,2.65,2.1,2.07,1.7,1.5
337,12,3,133.2,96.89,80.11,63.66,59.62,56.08,54.08,53.0,48.24,44.43,41.55,36.67,34.95,33.36,32.88,31.83,29.92,29.19,27.96,26.98,25.66,24.38,23.71,23.44,22.94,22.26,22.03,21.52,21.26,20.77,20.62,20.03,19.8,19.5,19.09,18.43,17.88,17.56,17.06,16.9,16.12,15.64,15.14,14.47,13.85,13.4,13.22,12.81,12.56,12.44,12.28,12.02,11.92,11.66,11.4,11.18,11.12,10.84,10.56,10.45,10.28,10.23,9.88,9.53,9.42,9.24,9.14,8.94,8.77,8.48,8.2,8.08,7.96,7.84,7.72,7.65,7.57,7.36,7.31,7.12,7.12,6.88,6.69,6.45,6.38,6.18,5.99,5.88,5.69,5.5,5.34,5.29,5.1,4.72,3.37,2.85,2.1,2.1,1.7,1.5
338,12,4,133.2,100.02,81.18,64.0,59.62,56.08,54.08,53.0,48.6,44.6,42.4,38.8,35.42,34.12,33.0,32.36,31.15,29.55,28.49,26.99,25.81,24.38,23.85,23.58,23.03,22.37,22.04,21.59,21.26,20.92,20.7,20.27,19.8,19.5,19.09,18.43,17.88,17.56,17.22,16.92,16.18,15.7,15.36,14.56,14.28,13.55,13.3,13.05,12.65,12.44,12.39,12.18,11.92,11.66,11.56,11.35,11.12,10.93,10.73,10.56,10.34,10.28,10.16,9.87,9.52,9.41,9.22,9.08,8.94,8.66,8.45,8.12,8.06,7.9,7.8,7.66,7.6,7.4,7.34,7.15,7.12,6.9,6.77,6.49,6.38,6.18,5.99,5.86,5.69,5.5,5.34,5.29,5.1,4.72,3.47,3.2,2.26,2.1,1.7,1.69
339,12,5,133.2,100.48,85.0,66.72,62.0,58.14,54.89,53.21,49.73,44.74,43.1,40.29,35.68,34.12,33.0,32.36,31.15,29.55,28.49,26.99,25.81,24.38,24.05,23.7,23.14,22.7,22.04,21.83,21.37,21.12,20.7,20.45,19.9,19.8,19.24,18.46,18.15,17.72,17.46,16.92,16.36,15.71,15.59,14.6,14.28,13.74,13.41,13.22,12.82,12.56,12.44,12.29,11.95,11.92,11.64,11.4,11.14,11.12,10.84,10.56,10.45,10.28,10.23,10.0,9.78,9.54,9.43,9.24,9.14,8.99,8.78,8.46,8.13,8.06,7.9,7.8,7.66,7.6,7.4,7.34,7.15,7.12,6.84,6.65,6.4,6.18,5.99,5.86,5.7,5.51,5.35,5.29,5.1,4.72,3.78,3.3,2.3,2.1,1.88,1.7
340,12,6,133.2,100.48,85.0,74.9,63.68,59.54,55.49,53.8,53.0,48.27,44.45,41.87,36.73,34.93,33.2,32.61,31.2,29.6,28.77,27.03,25.87,24.49,24.14,23.7,23.19,22.86,22.04,21.83,21.37,21.12,20.78,20.53,20.04,19.7,19.21,18.46,18.18,17.86,17.55,16.92,16.6,15.83,15.64,15.02,14.31,13.76,13.48,13.24,12.96,12.7,12.47,12.42,12.14,11.92,11.66,11.56,11.35,11.12,11.1,10.84,10.56,10.34,10.28,10.16,9.89,9.64,9.51,9.41,9.22,9.09,8.94,8.58,8.34,8.08,7.96,7.84,7.73,7.65,7.59,7.36,7.32,7.12,6.91,6.69,6.43,6.2,6.03,5.88,5.72,5.52,5.4,5.3,5.1,4.72,3.78,3.3,2.46,2.1,1.9,1.7
