dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
319,11,15,5093.33,2736.06,2160.46,1756.41,1591.0,1415.09,1271.51,1174.23,1118.15,1025.01,958.32,922.12,884.73,857.03,817.04,778.61,759.85,746.46,716.74,696.68,680.65,662.82,644.05,629.85,608.71,594.4,573.9,560.13,546.45,539.64,519.89,505.95,492.64,484.86,470.67,459.77,452.54,440.34,428.73,421.13,414.78,402.25,401.94,389.64,387.6,377.22,371.05,364.91,358.3,351.74,346.66,340.62,334.62,328.65,328.65,319.01,316.79,309.06,305.04,298.08,292.46,284.34,281.91,273.58,270.53,264.88,259.27,253.69,248.14,242.62,237.14,231.69,226.28,220.89,215.55,215.55,210.24,208.54,204.96,203.21,198.6,194.51,189.34,184.21,174.06,169.04,164.02,154.58,149.94,145.43,137.76,133.88,130.1,119.01,108.28,100.98,91.21,82.65,75.22,66.17
320,11,16,5093.33,2750.88,2154.19,1784.29,1625.35,1457.68,1290.14,1188.21,1122.95,1033.64,963.82,923.5,884.73,857.03,821.65,795.12,759.85,746.46,716.74,696.68,680.65,660.23,643.0,623.63,601.7,587.76,567.0,553.28,543.21,532.56,512.64,499.28,488.71,476.6,466.29,453.27,440.34,433.91,421.13,416.76,408.46,402.16,389.84,389.64,380.27,372.46,364.91,358.8,352.71,346.66,340.62,334.62,329.55,328.65,322.58,316.79,311.23,305.04,299.21,293.42,288.29,281.91,276.2,270.53,268.55,262.69,259.27,253.69,248.14,242.04,237.14,231.69,226.28,220.89,215.55,215.55,210.24,207.85,204.96,203.21,198.44,193.63,188.08,184.21,175.28,169.04,164.07,157.06,151.73,145.43,138.95,133.88,130.1,119.01,108.28,100.98,91.21,82.65,72.53,65.89
321,11,17,4308.25,2736.06,2142.31,1761.77,1624.73,1464.27,1290.14,1188.21,1122.95,1033.64,963.82,923.5,882.59,855.84,821.65,786.25,757.0,741.24,715.48,689.73,674.19,656.55,635.5,615.73,594.58,579.22,565.1,546.45,539.64,517.29,505.95,492.64,479.42,467.62,457.16,447.82,436.83,425.36,419.42,408.46,402.16,395.88,389.64,383.42,377.22,365.14,364.91,352.71,347.25,344.3,338.4,334.62,328.65,324.72,316.79,316.79,306.52,300.82,297.98,293.41,287.65,281.91,276.2,270.53,264.88,259.27,259.0,248.14,246.96,237.16,237.14,231.69,226.28,220.89,215.55,214.4,210.24,206.23,204.96,203.21,198.44,194.19,188.15,184.21,175.28,171.66,164.07,159.13,154.23,146.14,141.43,137.12,130.1,119.01,107.41,100.98,91.21,82.65,72.16,65.54
322,11,18,4308.25,2713.6,2047.86,1753.21,1618.54,1457.68,1290.14,1195.17,1128.11,1040.38,974.4,942.63,888.28,859.48,829.77,802.37,759.85,742.18,715.48,686.22,668.58,648.36,629.85,607.69,593.52,568.36,560.13,542.5,532.86,511.0,498.65,486.05,476.04,464.0,453.27,440.34,432.23,421.13,414.78,407.74,402.16,389.65,387.6,377.22,371.05,364.91,358.8,351.97,346.66,340.62,334.62,328.65,328.65,319.89,316.79,310.9,305.04,299.21,293.42,287.65,281.91,279.05,270.97,268.55,263.34,259.27,253.69,248.14,242.62,237.14,237.14,228.68,226.28,220.89,215.55,213.27,210.24,204.96,204.96,202.73,195.18,194.19,188.15,184.21,175.28,171.66,165.28,160.23,154.23,149.32,143.2,137.69,130.58,119.01,107.41,100.98,91.21,81.49,72.16,65.54
323,11,19,4308.25,2713.6,2057.4,1753.21,1618.54,1464.27,1323.96,1210.27,1137.21,1055.27,1005.36,949.8,895.59,862.41,832.72,808.02,759.85,746.46,704.62,680.65,662.9,644.05,622.14,601.05,584.93,567.0,553.28,539.64,524.11,505.95,492.64,479.42,467.62,457.12,446.79,435.48,425.36,419.42,409.57,402.16,395.88,389.64,383.42,377.22,367.02,364.71,352.71,346.66,341.78,335.9,334.62,328.65,322.7,316.79,314.0,305.19,299.88,295.01,290.88,283.03,281.91,275.23,270.53,264.88,261.78,259.27,253.69,248.14,242.04,237.14,232.66,227.27,224.77,220.89,215.55,210.24,210.24,204.96,204.96,199.72,194.51,192.87,184.22,184.21,174.06,171.8,165.28,164.02,154.23,149.46,144.57,137.69,132.96,119.01,105.55,98.84,91.21,81.49,71.99,65.54
324,11,20,4308.25,2713.6,2057.4,1758.97,1625.54,1484.16,1341.31,1225.54,1154.0,1077.72,1017.66,956.67,904.27,869.0,843.15,814.89,766.27,751.83,704.44,680.65,658.94,637.0,619.89,599.29,580.11,567.0,546.45,539.24,517.29,499.28,486.08,475.15,466.29,455.43,440.34,433.91,421.13,414.78,408.22,402.16,389.64,387.6,377.59,371.05,364.91,358.8,351.11,346.66,340.62,334.62,328.65,328.65,319.43,316.79,310.9,305.04,299.21,293.42,287.65,281.91,279.83,270.53,268.95,264.18,259.27,259.0,248.72,247.53,239.99,237.14,232.4,227.27,224.6,220.89,215.55,210.24,210.24,204.96,204.96,199.64,194.51,189.82,184.21,182.86,174.06,169.93,164.79,160.96,154.23,149.46,143.25,137.69,132.96,119.01,104.78,94.54,88.09,81.49,71.99,64.53
325,11,21,4308.25,2713.6,2063.65,1767.21,1627.04,1500.61,1379.98,1249.28,1173.31,1120.31,1040.38,964.1,922.53,873.77,854.87,816.86,777.2,753.63,727.97,680.65,662.12,637.0,617.27,599.06,576.88,561.9,543.42,532.86,511.0,492.64,486.01,472.84,459.91,453.27,440.34,430.05,421.13,414.78,403.77,396.31,389.64,384.27,377.22,369.57,364.91,355.07,347.91,344.36,340.62,334.62,328.65,325.12,316.79,316.72,306.1,300.4,296.73,293.18,286.06,281.91,276.2,270.53,267.07,263.34,259.27,257.4,248.14,247.53,239.99,237.14,232.66,227.49,224.77,220.89,215.55,210.24,208.6,204.96,203.86,199.19,194.51,189.34,184.21,181.77,174.06,169.04,164.07,159.46,154.23,149.36,143.2,137.69,133.57,119.01,104.78,94.54,87.93,80.57,69.14,63.25
326,11,22,4308.25,2713.6,2031.36,1767.21,1627.14,1516.76,1383.06,1249.28,1180.92,1120.51,1043.63,988.63,949.8,883.11,856.1,821.18,777.29,753.63,728.95,681.3,662.88,637.2,619.89,600.97,576.88,561.9,540.33,532.71,505.95,492.55,479.42,467.62,457.28,448.13,437.19,426.6,419.42,413.5,402.16,395.88,389.64,383.42,377.22,366.88,364.91,352.71,346.8,343.38,336.2,333.23,328.65,322.7,316.79,313.82,305.62,300.28,294.92,292.0,284.06,281.91,275.78,270.53,265.48,263.34,259.27,255.23,248.14,246.96,237.6,237.14,232.38,227.27,224.6,220.89,215.55,210.24,208.6,204.96,203.4,198.55,194.51,189.34,184.21,179.12,174.06,169.04,164.07,159.13,154.23,149.36,143.2,137.69,132.96,119.01,104.78,94.54,87.93,77.0,68.79,63.25
327,11,23,4308.25,2713.6,2031.36,1767.21,1625.85,1532.89,1396.34,1263.01,1190.12,1120.51,1055.16,1005.36,949.8,894.81,858.64,827.78,797.75,755.15,728.95,688.76,662.9,644.05,619.89,600.97,573.9,560.13,539.64,525.99,505.95,492.28,479.42,466.29,455.43,446.79,433.91,425.36,419.42,410.09,402.16,394.3,389.64,381.29,376.22,365.18,364.26,352.71,346.8,343.38,336.2,333.23,328.65,322.7,316.79,313.82,305.62,300.28,295.01,292.09,284.34,281.91,276.2,270.53,264.88,262.87,259.27,253.69,248.14,244.8,237.6,237.14,232.38,227.27,224.77,220.89,215.55,210.24,208.6,204.96,203.21,198.33,194.51,189.34,184.21,179.12,174.06,169.04,164.07,159.13,154.23,147.34,141.54,137.69,130.58,118.72,101.93,94.54,84.69,75.22,66.48,62.87
328,11,24,4308.25,2718.47,2063.65,1773.52,1627.14,1540.6,1396.34,1264.67,1195.17,1120.51,1055.16,1005.36,949.8,895.59,862.41,829.77,800.03,756.89,734.63,692.91,667.62,637.2,617.27,600.97,573.9,560.13,539.64,525.01,502.82,492.28,479.42,466.29,455.43,446.79,433.91,425.36,419.42,411.2,402.16,390.69,389.32,381.07,371.87,364.91,361.84,352.71,346.8,340.62,335.45,329.15,328.65,322.7,316.79,314.93,305.91,300.39,296.73,293.18,286.06,281.91,276.2,270.53,265.55,263.3,259.27,253.69,248.14,246.96,241.9,237.14,236.56,228.68,224.85,220.89,215.55,210.24,208.29,204.96,201.2,196.17,193.81,189.34,184.21,178.85,174.06,169.04,164.07,159.13,154.23,145.71,140.48,137.69,130.1,115.39,101.32,92.19,84.69,72.16,66.17,62.38
329,11,25,4308.25,2718.47,2101.3,1782.41,1649.67,1540.6,1406.29,1271.89,1200.17,1135.1,1062.94,1009.91,951.72,898.48,862.92,829.77,804.05,758.36,735.08,692.91,668.79,644.13,620.78,601.7,581.11,563.6,541.27,532.86,505.95,492.64,479.42,467.14,457.28,450.53,437.19,426.6,419.42,413.5,402.16,394.3,389.64,381.29,373.97,364.91,360.19,352.69,346.66,340.62,334.63,328.65,328.65,320.03,316.79,312.02,305.62,300.28,294.92,292.0,284.06,281.91,276.2,270.53,264.88,262.87,259.27,253.69,248.14,246.96,241.9,237.14,237.14,231.69,226.28,220.89,215.55,210.24,208.6,204.96,199.72,194.75,193.63,189.34,184.21,176.99,173.46,169.04,164.02,157.06,153.54,145.43,138.95,137.12,130.1,115.1,101.32,91.21,82.25,71.99,65.61,61.02
330,11,26,4308.25,2718.47,2101.3,1803.1,1659.8,1556.01,1415.09,1287.98,1205.45,1145.67,1076.7,1031.37,957.83,918.95,866.14,829.77,800.03,756.89,734.63,688.76,668.79,644.05,620.78,602.18,583.95,567.0,546.45,532.86,507.57,492.64,479.42,467.62,459.77,452.54,438.8,427.51,419.42,411.2,402.16,390.06,387.3,378.49,371.05,364.91,358.8,350.55,346.66,340.62,334.62,328.65,327.69,318.94,316.79,310.9,305.04,299.21,293.42,289.66,283.42,281.91,274.47,270.53,264.88,261.94,259.27,253.69,248.14,247.53,242.58,237.14,237.14,231.69,226.28,222.0,215.55,212.92,208.78,204.96,201.2,194.82,193.63,189.34,184.21,176.99,172.57,168.93,164.02,155.5,151.56,145.43,138.95,137.36,130.1,111.81,101.32,91.21,81.49,71.99,65.54,58.51
331,11,27,4308.25,2718.47,2101.3,1795.7,1657.18,1545.44,1412.45,1287.98,1205.45,1145.67,1077.76,1039.63,977.19,922.53,869.0,827.78,799.86,759.85,729.42,683.21,667.62,644.05,619.89,601.7,581.11,567.0,546.45,532.86,507.57,492.64,479.42,466.29,458.06,452.09,437.19,425.62,419.42,411.12,402.16,389.64,384.27,377.25,370.71,364.91,358.8,352.21,346.66,340.62,334.62,328.65,325.29,316.79,316.79,309.54,305.04,299.21,293.42,287.65,281.91,281.91,272.36,270.53,264.88,261.94,259.27,253.69,248.14,248.14,242.62,237.14,237.14,231.69,226.28,222.98,215.55,213.27,209.54,204.96,201.2,196.17,193.66,189.34,184.21,176.99,172.57,168.93,159.77,155.39,151.56,145.43,139.26,137.69,130.1,111.53,101.32,90.56,81.49,69.14,65.54,57.54
332,11,28,4308.25,2718.47,2095.22,1782.41,1649.67,1540.6,1406.29,1287.98,1205.45,1145.67,1077.12,1033.64,977.19,922.53,882.26,829.77,804.05,762.05,735.08,692.59,668.79,644.05,622.14,602.18,581.11,567.0,546.45,532.86,517.29,492.64,479.42,467.14,459.77,453.27,440.28,427.51,419.42,413.28,402.16,389.64,384.27,378.02,370.71,364.91,358.8,352.21,344.39,339.91,333.23,328.65,323.65,316.79,314.05,305.85,300.39,295.01,293.15,287.65,281.91,279.05,270.53,270.53,264.88,259.27,259.27,253.61,248.14,248.14,242.62,237.14,237.14,231.84,226.9,224.63,216.62,213.27,208.78,204.96,200.19,194.75,193.63,186.86,184.21,175.58,172.57,168.93,159.77,154.54,150.83,145.43,139.26,137.36,130.1,108.0,95.75,87.93,81.49,69.14,63.52,57.54
333,11,29,4308.25,2718.47,2095.22,1782.41,1649.67,1532.89,1402.21,1287.98,1205.45,1145.67,1076.7,1033.64,979.36,927.74,893.25,840.16,810.44,768.19,750.35,698.59,674.19,649.62,629.07,607.69,583.95,567.0,546.46,534.57,519.36,492.64,479.42,467.14,459.77,453.27,440.28,426.6,419.42,411.12,402.16,389.64,384.27,377.25,369.97,364.91,358.8,350.55,341.37,335.76,328.65,328.65,322.7,316.79,311.19,305.04,299.21,293.42,289.51,283.11,281.91,276.2,270.53,268.34,263.34,259.27,258.16,248.41,248.14,246.96,242.58,237.14,237.14,231.69,226.28,224.6,217.74,213.27,208.6,204.96,199.72,194.51,190.34,184.21,184.21,174.06,169.04,165.09,159.77,155.39,150.83,145.43,139.26,137.36,130.1,104.78,94.54,87.93,79.31,68.74,63.25,55.64
334,11,30,4308.25,2718.47,2095.22,1782.41,1657.18,1540.6,1412.45,1327.16,1217.97,1157.58,1077.76,1046.77,979.36,927.74,888.8,831.14,800.04,766.1,750.15,698.59,674.19,649.62,629.07,607.69,587.76,567.0,550.1,536.1,519.36,499.09,479.42,470.96,459.77,453.27,440.34,426.6,419.42,411.12,401.14,389.64,383.42,377.22,368.16,364.91,358.8,350.16,340.8,335.19,328.65,327.69,322.7,316.79,310.9,305.04,299.21,293.42,287.65,282.4,281.91,275.43,270.53,264.88,261.97,259.27,253.69,248.14,248.14,243.19,237.74,237.14,237.14,231.69,226.28,222.98,215.56,212.92,208.6,204.96,199.72,194.51,189.34,184.21,179.21,174.06,169.04,165.09,159.77,155.39,150.83,145.43,139.26,137.36,130.1,104.78,94.54,87.93,76.09,67.92,63.25,51.92
335,12,1,4308.25,2718.47,2095.22,1782.41,1657.18,1540.6,1415.09,1331.91,1242.22,1173.5,1094.14,1053.93,985.59,927.41,888.8,836.05,810.44,768.19,750.15,695.4,668.79,645.14,629.07,607.55,586.98,567.0,546.97,532.86,517.95,497.09,479.42,467.14,459.77,452.54,440.28,425.62,418.91,410.09,402.16,389.64,383.42,377.22,365.2,364.83,358.43,350.01,340.62,334.64,328.65,327.69,319.5,316.79,310.9,305.04,299.21,293.42,287.65,281.95,281.91,276.2,270.53,267.21,263.23,259.27,256.56,248.14,248.14,243.78,240.0,237.14,237.14,231.69,226.28,222.09,215.55,210.96,206.32,204.96,199.72,194.51,189.34,184.21,179.21,174.06,169.04,164.41,159.31,154.54,150.83,145.43,139.26,137.36,130.1,104.78,94.54,87.93,75.24,66.17,63.25,50.27
336,12,2,4308.25,2704.54,2066.31,1773.52,1642.94,1539.63,1406.29,1325.05,1240.96,1173.5,1107.31,1055.08,991.44,934.21,895.59,840.16,800.29,766.1,747.1,698.59,672.15,649.09,629.07,607.55,583.95,567.0,546.45,532.86,517.95,492.64,479.42,466.29,458.06,450.53,438.8,425.36,416.01,408.46,395.88,389.64,383.42,377.22,365.2,363.8,356.82,349.46,340.62,334.62,328.65,327.39,318.88,315.63,308.55,305.04,298.0,293.42,287.65,281.95,281.91,276.2,270.53,267.21,263.34,259.27,258.16,249.69,248.14,245.31,240.0,237.14,237.14,231.69,226.28,222.0,215.55,210.96,206.32,204.96,199.72,194.51,190.14,184.21,180.57,174.06,169.04,164.41,159.31,154.54,149.36,145.43,140.41,137.36,130.1,104.78,94.54,87.93,75.22,66.17,63.25,48.99
337,12,3,4308.25,2638.37,2059.05,1767.21,1625.85,1539.63,1399.31,1287.98,1229.92,1161.31,1120.51,1055.08,1000.31,936.12,895.59,840.16,800.29,767.59,747.42,698.59,674.19,656.55,629.85,608.71,594.4,567.0,550.1,534.83,519.36,499.09,479.42,467.14,458.78,450.53,438.8,425.36,418.91,408.46,402.16,389.64,383.42,377.22,366.08,362.64,353.77,347.16,340.62,334.62,328.65,323.23,316.79,312.31,305.8,303.93,294.95,293.21,287.65,281.91,281.91,275.5,270.53,267.21,263.23,259.27,258.16,249.69,248.14,245.31,237.74,237.14,237.14,231.69,226.28,221.03,215.55,210.24,204.96,204.96,199.72,194.51,190.69,184.6,184.21,174.06,171.25,166.75,159.77,155.5,149.36,145.43,140.41,137.69,130.1,104.78,94.54,87.93,75.22,66.17,63.25,47.37
338,12,4,4308.25,2638.37,2035.0,1758.97,1624.73,1487.31,1383.06,1274.75,1209.2,1153.63,1094.14,1053.93,980.58,929.31,895.59,834.27,797.75,765.23,750.15,703.2,679.46,657.03,636.03,615.73,600.97,573.9,553.28,539.64,525.49,502.45,479.42,472.84,459.77,452.92,440.34,427.51,419.77,413.5,402.16,389.7,384.35,378.49,371.05,364.91,358.8,350.01,340.62,334.62,328.65,326.25,316.79,312.31,305.8,301.29,294.43,293.15,287.55,281.91,281.91,275.43,270.53,268.34,263.23,259.27,256.56,248.41,248.14,243.78,237.56,237.14,237.14,231.69,226.28,221.03,215.55,210.24,204.96,203.97,198.96,194.51,189.49,184.29,184.21,174.06,172.57,168.93,163.34,155.5,150.98,145.43,141.43,137.69,130.1,108.0,94.54,87.93,75.22,66.17,62.49,47.37
339,12,5,4308.25,2495.83,1984.43,1753.21,1616.59,1441.43,1348.55,1271.89,1201.51,1135.28,1080.24,1045.63,975.24,922.53,879.69,826.84,797.66,769.81,753.63,706.8,680.65,657.03,636.03,615.73,600.97,573.9,557.52,541.16,526.1,502.45,486.08,475.15,459.91,453.27,440.34,430.07,421.13,413.86,403.77,390.42,385.87,381.07,371.05,364.91,358.8,350.16,340.8,334.64,328.65,327.69,318.88,315.63,305.93,305.04,294.95,293.15,287.65,281.91,281.91,275.43,270.53,268.34,262.63,259.27,256.25,248.14,248.14,243.78,237.56,237.14,236.56,231.69,226.28,220.89,215.55,210.24,204.96,203.8,198.2,194.51,189.34,184.21,182.64,174.06,171.25,166.5,164.02,155.71,154.23,147.13,141.54,137.69,130.1,108.0,94.54,87.93,75.22,66.17,62.49,47.37
340,12,6,4308.25,2495.83,1972.73,1739.82,1606.1,1431.41,1342.73,1257.0,1195.17,1135.15,1077.76,1044.7,977.41,927.74,882.45,824.2,794.34,767.59,753.16,706.8,680.65,657.6,637.12,616.34,600.97,573.9,557.52,541.16,526.1,505.19,488.43,478.62,466.29,454.06,446.24,433.91,421.13,413.86,403.77,392.54,387.6,383.32,374.89,364.91,358.8,352.21,341.37,335.9,328.65,327.69,319.5,316.79,310.9,305.04,298.21,293.42,287.65,281.95,281.91,276.2,270.53,270.21,263.23,259.27,254.1,248.14,248.14,243.19,237.16,237.14,233.88,228.68,226.28,220.89,215.55,210.24,204.96,203.21,194.61,194.51,189.34,184.21,180.43,174.06,171.25,166.5,164.02,157.06,154.23,147.34,142.54,137.69,130.1,108.0,94.54,87.93,75.22,66.17,60.61,47.37
341,12,7,4308.25,2378.99,1945.47,1726.38,1582.63,1419.07,1336.16,1249.17,1187.06,1132.0,1077.76,1033.53,975.24,927.74,886.33,831.14,797.66,771.91,753.63,712.45,685.55,659.78,639.63,620.78,601.7,574.84,560.13,541.16,526.1,505.19,486.36,476.75,466.29,454.06,446.24,433.91,421.13,413.86,404.4,395.88,387.6,383.32,377.22,364.91,358.8,352.69,342.12,338.4,329.11,327.69,322.7,316.79,310.9,305.04,299.21,293.42,287.65,282.4,281.91,276.2,270.53,270.53,264.61,259.27,256.56,249.69,248.14,247.41,237.56,237.14,233.88,228.68,226.28,220.89,215.55,210.24,204.96,203.95,195.87,194.51,189.34,184.21,180.43,174.06,173.41,168.93,164.02,157.06,154.23,149.32,144.57,137.69,130.1,108.0,94.54,87.93,75.24,66.17,60.37,47.37
342,12,8,3859.02,2378.99,1946.96,1739.82,1588.56,1429.16,1329.68,1247.25,1180.92,1131.95,1077.76,1033.53,980.58,929.31,889.25,839.96,800.29,778.66,759.66,731.06,697.87,664.32,644.05,627.42,608.2,587.76,563.15,546.45,532.86,511.0,498.5,479.42,469.86,459.77,452.54,440.34,425.9,414.78,408.46,402.16,389.64,383.42,377.22,365.18,361.33,352.71,346.7,340.62,334.13,328.65,322.7,316.79,311.19,305.28,299.21,293.42,289.66,283.11,281.91,278.94,270.53,270.53,264.88,259.27,258.16,253.01,248.14,247.9,237.74,237.14,233.88,227.72,226.28,220.89,215.55,210.24,204.96,204.84,198.47,194.51,189.34,184.21,179.12,174.06,171.25,166.5,163.34,155.76,154.23,147.91,144.57,137.69,130.1,111.53,94.54,87.93,76.04,65.97,59.41,44.89
343,12,9,3859.02,2561.66,2012.31,1758.97,1614.89,1433.27,1341.37,1249.17,1192.35,1135.28,1087.66,1053.93,995.79,940.04,901.47,855.84,816.86,788.36,766.1,744.84,701.18,675.97,657.03,634.43,615.73,600.97,573.9,553.28,541.77,525.88,505.95,492.64,479.42,468.65,457.9,447.43,436.77,421.13,413.5,404.59,395.13,387.68,383.36,377.22,364.91,358.8,350.01,340.62,335.5,328.65,326.6,318.94,314.1,309.28,303.35,295.38,292.74,283.75,281.91,279.05,270.53,270.53,264.88,259.27,258.34,253.01,248.14,248.01,240.0,237.14,233.88,227.72,226.28,220.89,215.55,210.24,204.96,204.96,198.6,194.51,189.34,184.21,179.21,174.06,171.16,164.07,159.7,155.5,153.5,147.28,141.54,137.69,130.1,111.81,95.75,87.93,75.22,65.54,57.75,44.89
344,12,10,3859.02,2561.66,2059.05,1782.41,1625.85,1514.47,1377.75,1272.1,1201.51,1150.13,1106.68,1062.68,1009.07,951.66,917.27,861.41,818.44,795.83,772.3,753.63,721.39,692.59,662.87,644.05,622.78,607.55,577.7,567.0,547.6,534.33,519.36,500.6,486.02,478.35,466.29,455.43,446.73,433.91,419.42,408.7,402.16,389.64,384.27,377.94,371.05,362.49,352.71,345.93,340.62,332.91,327.69,320.68,316.79,310.9,305.04,298.25,293.42,287.39,281.91,279.05,272.36,270.53,264.88,259.27,259.27,253.07,248.14,248.14,242.43,237.14,234.26,231.69,226.28,220.89,215.55,210.24,204.96,204.84,198.47,194.51,189.34,184.21,179.12,174.06,169.04,164.07,159.13,154.54,149.36,145.71,141.43,137.69,130.1,115.1,99.14,87.93,75.22,64.8,57.54,44.89
345,12,11,3859.02,2535.12,2066.31,1782.41,1657.18,1539.63,1396.18,1286.7,1214.31,1157.43,1120.51,1076.7,1021.44,976.57,929.31,888.85,832.2,799.86,778.66,761.5,740.01,698.59,671.65,651.54,629.85,615.73,600.97,573.82,555.47,542.34,526.1,509.18,492.64,479.42,472.84,459.77,453.15,440.34,425.36,414.78,407.66,395.88,389.64,383.15,377.22,364.91,358.37,350.01,340.62,335.09,328.65,323.12,316.79,311.01,305.04,299.21,293.42,287.65,281.91,281.87,272.75,270.53,267.07,261.89,259.27,253.34,248.14,248.14,242.62,237.14,234.26,231.69,226.28,222.0,215.55,210.24,204.96,204.96,195.87,193.75,189.34,184.21,179.12,174.06,169.04,164.07,159.13,154.23,149.36,145.44,137.69,135.24,130.1,115.39,101.32,87.93,75.22,63.25,57.54,44.89
346,12,12,3859.02,2535.12,2066.31,1775.18,1644.3,1523.48,1388.48,1277.96,1209.2,1153.63,1112.99,1077.76,1033.14,985.58,929.31,893.12,842.99,810.44,784.87,766.1,747.42,710.67,681.3,657.5,639.2,622.78,607.55,585.44,567.0,546.45,532.86,519.36,499.28,481.3,473.75,466.29,453.27,440.34,427.51,416.76,408.46,402.16,389.64,383.42,377.22,366.66,358.8,350.14,341.78,338.4,328.65,327.3,318.73,313.82,305.91,300.95,293.42,287.78,282.16,281.91,274.47,270.53,267.49,261.94,259.27,253.34,248.14,248.14,242.62,237.14,234.26,231.69,226.28,222.0,215.55,210.24,204.96,204.96,194.61,193.72,189.34,184.21,179.12,174.06,169.04,164.07,159.13,154.23,149.36,145.43,137.69,135.24,130.1,115.39,101.32,87.93,75.22,63.25,57.54,44.89
347,12,13,3859.02,2439.42,2066.31,1775.18,1625.85,1514.47,1388.48,1277.96,1209.2,1153.63,1112.99,1077.76,1035.53,991.34,936.12,895.59,848.84,810.88,785.63,766.1,752.8,724.3,692.59,662.9,644.05,627.42,608.71,598.64,569.91,553.28,539.64,523.6,509.15,492.64,479.42,472.84,455.43,446.79,433.91,419.42,413.38,405.68,390.06,383.42,377.22,371.05,359.98,352.71,344.39,340.62,332.5,327.69,319.5,315.4,308.32,303.4,294.27,289.85,283.06,281.91,276.2,270.53,268.24,261.94,259.27,253.69,248.14,248.14,242.62,237.14,236.71,231.69,226.28,224.85,217.74,210.96,206.32,204.96,194.61,193.72,189.34,184.21,179.12,174.06,169.04,164.07,159.13,154.23,149.36,145.43,137.69,135.16,130.1,115.39,101.32,91.21,75.97,63.25,57.54,44.89
348,12,14,3859.02,2439.42,2066.31,1782.41,1644.3,1523.48,1396.18,1286.7,1214.31,1157.43,1120.51,1077.76,1040.95,994.8,936.99,900.04,855.84,814.3,790.85,767.22,753.63,730.36,694.52,668.79,644.05,629.85,614.15,600.97,573.9,560.13,541.62,526.1,512.64,492.64,479.42,472.84,457.59,446.79,433.91,419.42,409.38,404.44,393.1,384.39,377.68,372.52,363.27,352.71,346.68,340.62,333.23,328.11,321.86,316.69,310.9,305.04,298.03,289.85,283.06,281.91,275.78,270.53,269.1,261.94,259.27,253.69,248.14,248.14,242.62,237.14,237.14,231.69,226.28,224.85,218.77,215.55,208.78,204.96,195.87,193.75,189.34,184.21,179.12,174.06,169.04,164.07,159.77,154.23,149.36,145.43,137.69,133.88,130.1,115.39,101.32,91.21,79.31,63.25,57.54,44.89
349,12,15,3859.02,2425.66,2059.05,1782.41,1625.85,1514.47,1396.18,1286.7,1209.2,1153.63,1120.51,1077.76,1035.53,993.83,936.12,896.98,848.89,811.64,790.85,767.22,753.63,734.83,698.59,668.79,649.55,629.85,615.73,601.7,574.57,560.13,546.45,532.86,519.36,499.28,479.42,473.21,459.77,446.79,433.91,421.13,411.92,404.44,395.88,384.39,377.68,372.52,361.75,352.71,346.68,340.62,334.62,328.65,322.64,316.72,310.9,305.04,298.19,293.18,283.75,281.91,276.2,270.53,270.53,263.19,259.27,253.69,248.14,248.14,242.77,237.15,237.14,231.84,226.9,226.28,220.89,215.55,210.24,204.96,198.83,194.51,189.34,184.21,179.12,174.06,173.41,164.07,163.34,155.39,149.36,145.43,137.69,133.88,130.1,115.39,102.57,94.54,81.49,65.24,57.54,44.89
350,12,16,3772.14,2339.55,2030.81,1775.18,1622.81,1480.83,1383.06,1272.1,1197.77,1149.96,1107.97,1077.59,1033.14,991.34,936.12,895.59,836.03,804.94,783.3,766.1,752.8,728.95,694.52,668.79,644.25,629.85,615.73,601.7,574.84,565.35,547.66,534.82,519.36,505.95,486.01,475.76,466.29,453.27,440.34,425.46,414.68,408.46,398.69,389.64,381.96,377.22,364.91,357.44,350.01,341.35,338.4,328.65,323.54,316.79,310.9,305.19,299.21,293.42,287.65,281.91,281.0,273.62,270.53,264.88,259.27,256.25,248.66,248.14,243.78,237.65,237.14,232.4,229.72,226.28,220.89,215.55,210.24,204.96,201.2,194.51,189.34,184.21,179.21,174.06,174.06,169.04,164.02,159.13,154.23,145.43,137.69,133.93,130.1,115.39,104.78,94.54,82.25,66.17,57.54,44.89
