dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
306,11,2,444.14,129.65,99.32,84.04,69.46,61.33,57.91,54.06,48.22,43.89,42.38,39.45,37.16,34.86,33.86,32.61,32.27,30.83,29.75,28.72,26.72,26.03,24.74,23.3,22.37,21.4,20.99,20.22,19.25,18.05,17.56,16.74,16.67,15.79,15.43,14.76,14.03,13.4,12.84,12.36,11.73,11.59,11.47,11.01,10.8,10.44,10.44,10.28,10.05,9.83,9.47,9.37,9.37,9.37,9.35,9.35,9.29,9.15,9.03,8.82,8.69,8.39,8.31,8.3,8.3,7.99,7.8,7.7,7.56,7.55,7.52,7.52,7.31,7.28,7.15,7.15,7.14,7.07,6.83,6.78,6.78,6.78,6.77,6.77,6.77,6.43,6.43,6.37,6.09,6.09,6.05,5.92,5.76,5.48,5.35,5.17,4.92,4.65,4.6,4.53
307,11,3,444.14,129.65,99.32,84.62,67.41,60.86,57.03,53.85,46.95,43.59,42.25,38.95,35.95,34.31,33.23,32.61,31.93,30.56,29.65,28.44,26.72,26.03,24.74,23.3,22.37,21.4,20.95,20.2,19.25,18.05,17.81,16.91,16.67,15.79,15.44,14.88,14.03,13.4,13.11,12.45,12.02,11.66,11.59,11.2,11.01,10.79,10.44,10.44,10.05,9.89,9.76,9.42,9.37,9.37,9.37,9.35,9.35,9.29,9.15,8.91,8.82,8.42,8.38,8.31,8.3,8.29,7.91,7.75,7.65,7.55,7.52,7.52,7.47,7.31,7.21,7.15,7.15,7.14,6.87,6.78,6.78,6.78,6.77,6.77,6.77,6.43,6.43,6.37,6.09,6.09,6.05,5.92,5.86,5.48,5.45,5.3,4.96,4.65,4.6,4.56
308,11,4,444.14,129.65,98.42,83.04,66.14,60.86,55.83,52.87,46.51,43.59,42.25,38.95,35.57,34.16,33.04,32.53,31.88,30.08,29.33,27.81,26.72,26.03,24.74,23.61,22.65,21.74,21.08,20.48,19.53,18.85,18.05,17.42,16.73,16.48,15.44,15.37,14.67,13.85,13.4,12.79,12.28,11.94,11.62,11.59,11.15,11.01,10.59,10.44,10.35,10.05,9.89,9.59,9.37,9.37,9.37,9.37,9.35,9.35,9.15,9.03,8.82,8.68,8.39,8.31,8.3,8.3,7.97,7.79,7.66,7.55,7.53,7.52,7.52,7.31,7.3,7.17,7.15,7.14,7.09,6.78,6.78,6.78,6.78,6.77,6.77,6.51,6.43,6.38,6.09,6.09,6.05,5.92,5.86,5.48,5.45,5.32,5.01,4.65,4.6,4.56
309,11,5,444.14,129.65,97.54,83.04,66.14,60.86,55.83,52.87,46.51,43.59,42.37,38.96,35.95,34.31,33.23,32.53,31.88,30.08,29.33,27.48,26.67,25.85,24.33,23.34,22.43,21.57,20.99,20.48,19.53,18.94,18.05,17.53,16.73,16.67,15.79,15.44,14.87,14.1,13.4,13.09,12.56,12.02,11.73,11.59,11.45,11.01,10.79,10.49,10.44,10.26,10.05,9.83,9.55,9.37,9.37,9.37,9.35,9.35,9.35,9.15,8.93,8.82,8.39,8.31,8.3,8.3,8.07,7.8,7.72,7.55,7.55,7.52,7.52,7.31,7.31,7.21,7.15,7.14,7.14,6.82,6.78,6.78,6.78,6.77,6.77,6.77,6.43,6.41,6.09,6.09,6.05,5.92,5.87,5.48,5.48,5.32,5.01,4.65,4.6,4.55
310,11,6,444.14,129.65,97.54,83.04,69.46,62.25,57.91,53.85,47.39,43.88,42.88,40.95,37.16,34.86,33.86,32.61,32.25,30.6,29.75,28.2,26.83,26.03,24.74,23.61,22.37,21.57,20.99,20.48,19.53,18.94,18.05,17.75,16.84,16.67,15.8,15.44,15.33,14.36,13.48,13.16,12.79,12.26,11.77,11.61,11.59,11.15,10.97,10.55,10.44,10.31,10.05,9.89,9.59,9.38,9.37,9.37,9.37,9.35,9.35,9.24,9.15,8.82,8.42,8.31,8.3,8.3,8.16,7.9,7.74,7.55,7.55,7.52,7.52,7.31,7.31,7.21,7.15,7.15,7.14,6.83,6.78,6.78,6.78,6.77,6.77,6.77,6.43,6.43,6.13,6.09,6.05,5.92,5.87,5.48,5.48,5.32,5.01,4.65,4.6,4.52
311,11,7,444.14,129.65,97.54,82.64,67.41,61.33,58.38,54.06,48.22,44.23,43.0,41.7,37.57,35.35,34.07,33.01,32.49,31.23,29.97,28.91,27.01,26.27,24.97,23.71,22.65,21.74,21.11,20.48,19.57,18.94,18.05,17.75,16.84,16.67,15.8,15.44,15.2,14.36,13.48,13.16,12.79,12.34,11.9,11.66,11.59,11.26,11.01,10.59,10.44,10.44,10.05,9.89,9.59,9.41,9.37,9.37,9.37,9.35,9.35,9.26,9.15,8.82,8.42,8.31,8.3,8.3,8.07,7.82,7.72,7.55,7.52,7.52,7.52,7.31,7.31,7.19,7.15,7.14,7.11,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.43,6.41,6.09,6.09,6.05,5.92,5.87,5.48,5.48,5.32,5.01,4.63,4.6,4.44
312,11,8,444.14,129.65,97.54,82.64,67.41,61.33,58.38,54.06,49.21,44.6,43.38,42.07,38.21,35.56,34.07,33.19,32.51,31.85,30.06,29.19,27.22,26.44,25.64,24.13,23.23,22.05,21.2,20.48,19.63,19.2,18.1,17.98,17.36,16.73,16.06,15.44,15.34,14.78,14.06,13.4,12.9,12.52,12.03,11.73,11.59,11.58,11.15,11.01,10.58,10.44,10.3,10.05,9.87,9.47,9.37,9.37,9.37,9.36,9.35,9.35,9.16,8.88,8.81,8.31,8.3,8.3,8.15,7.9,7.79,7.59,7.53,7.52,7.52,7.31,7.31,7.21,7.15,7.14,7.14,6.82,6.78,6.78,6.78,6.77,6.77,6.67,6.43,6.4,6.09,6.09,6.05,5.99,5.88,5.48,5.48,5.32,4.91,4.6,4.6,4.41
313,11,9,444.14,125.78,95.08,78.46,67.43,62.25,58.38,54.06,49.21,44.6,43.38,41.7,37.75,35.53,34.07,33.13,32.51,31.85,30.06,29.19,27.22,26.44,25.64,24.01,22.92,21.74,21.11,20.48,19.57,19.26,18.44,18.05,17.4,16.73,16.42,15.69,15.37,14.85,14.23,13.4,12.9,12.58,12.23,12.01,11.67,11.59,11.29,11.01,10.79,10.46,10.44,10.21,9.94,9.67,9.47,9.37,9.37,9.37,9.35,9.35,9.22,9.15,8.82,8.41,8.31,8.3,8.3,8.05,7.82,7.67,7.55,7.52,7.52,7.51,7.31,7.31,7.19,7.15,7.14,7.01,6.78,6.78,6.78,6.77,6.77,6.77,6.43,6.4,6.09,6.09,6.05,6.05,5.92,5.54,5.48,5.34,5.01,4.6,4.6,4.41
314,11,10,444.14,124.17,90.57,75.45,66.72,61.02,57.96,53.89,48.1,43.89,42.85,39.01,37.01,34.95,33.73,32.84,32.45,31.23,29.97,28.98,27.02,26.34,25.14,24.07,22.97,21.74,21.02,20.44,19.45,19.02,18.11,18.02,17.37,16.73,16.16,15.46,15.35,14.81,14.14,13.4,12.97,12.78,12.35,12.02,11.73,11.59,11.45,11.01,10.99,10.56,10.44,10.27,10.05,9.89,9.47,9.37,9.37,9.37,9.35,9.35,9.35,9.15,8.9,8.82,8.31,8.3,8.3,8.21,7.91,7.8,7.61,7.55,7.52,7.52,7.37,7.31,7.25,7.15,7.15,7.14,6.83,6.78,6.78,6.78,6.77,6.77,6.77,6.43,6.37,6.09,6.05,6.05,5.92,5.86,5.48,5.43,5.05,4.61,4.6,4.41
315,11,11,444.14,122.24,87.21,75.45,66.72,61.02,57.09,53.31,47.1,43.55,42.12,37.93,35.46,34.01,33.07,32.49,31.41,30.59,29.34,27.48,26.68,25.71,24.19,23.37,22.32,21.1,20.48,19.59,19.26,18.65,18.05,17.94,17.25,16.71,16.08,15.44,15.33,14.73,14.05,13.4,12.97,12.78,12.35,12.02,11.73,11.59,11.45,11.01,10.99,10.56,10.44,10.3,10.05,9.89,9.57,9.47,9.37,9.37,9.35,9.35,9.35,9.15,8.87,8.68,8.31,8.31,8.3,8.3,8.16,7.85,7.77,7.56,7.52,7.52,7.52,7.31,7.31,7.21,7.15,7.14,6.96,6.78,6.78,6.78,6.78,6.77,6.77,6.43,6.4,6.09,6.09,6.05,5.96,5.89,5.48,5.48,5.19,4.65,4.6,4.44
316,11,12,172.85,99.52,86.63,75.11,66.72,61.02,57.09,53.13,45.68,43.42,41.8,37.26,34.41,33.5,32.61,32.05,30.96,29.97,28.72,26.99,26.29,24.97,23.81,22.51,21.71,20.48,20.17,19.26,18.96,18.49,18.05,17.45,16.96,16.67,15.84,15.44,15.33,14.73,14.05,13.4,12.97,12.78,12.35,12.02,11.73,11.59,11.45,11.01,10.99,10.56,10.44,10.3,10.25,10.05,9.81,9.47,9.37,9.37,9.37,9.35,9.35,9.19,9.03,8.82,8.39,8.31,8.3,8.3,8.3,8.1,7.8,7.63,7.55,7.52,7.52,7.36,7.31,7.24,7.15,7.14,7.07,6.78,6.78,6.78,6.78,6.77,6.77,6.43,6.4,6.09,6.09,6.05,6.04,5.92,5.48,5.48,5.32,4.88,4.6,4.52
317,11,13,172.85,107.43,86.63,75.11,66.72,61.02,55.0,52.79,44.83,43.12,41.09,37.26,34.41,33.5,32.56,31.52,30.59,29.75,27.48,26.92,25.94,24.53,23.65,22.37,21.11,20.48,19.93,19.26,18.73,18.29,18.05,17.58,17.17,16.68,16.01,15.44,15.35,14.73,14.23,13.46,13.16,12.88,12.58,12.26,11.92,11.73,11.59,11.27,11.01,10.72,10.48,10.44,10.25,10.05,9.89,9.55,9.47,9.37,9.37,9.35,9.35,9.24,9.15,8.82,8.44,8.31,8.31,8.3,8.3,8.15,7.97,7.8,7.61,7.52,7.52,7.52,7.31,7.31,7.21,7.15,7.12,6.79,6.78,6.78,6.78,6.77,6.77,6.43,6.4,6.14,6.09,6.05,6.05,5.92,5.85,5.48,5.43,5.0,4.6,4.52
318,11,14,172.85,107.43,87.21,75.45,67.52,62.31,57.09,53.13,45.68,43.42,41.86,37.93,35.06,33.64,32.56,31.52,30.23,29.39,27.48,26.7,25.73,24.14,23.33,21.79,21.11,20.48,20.17,19.26,19.03,18.49,18.05,17.86,17.34,16.73,16.51,15.79,15.43,15.22,14.43,14.03,13.4,12.94,12.79,12.36,12.02,11.76,11.59,11.3,11.01,10.84,10.52,10.44,10.26,10.05,9.95,9.7,9.47,9.37,9.37,9.35,9.35,9.27,9.15,8.82,8.58,8.31,8.31,8.3,8.3,8.3,8.13,7.9,7.75,7.55,7.52,7.52,7.36,7.31,7.31,7.17,7.14,6.93,6.78,6.78,6.78,6.77,6.77,6.43,6.43,6.35,6.09,6.07,6.05,5.92,5.88,5.48,5.48,5.12,4.63,4.52
319,11,15,172.85,100.53,87.21,75.45,67.52,62.31,57.09,53.13,45.68,43.12,41.09,37.26,34.35,33.13,32.36,31.23,29.97,29.08,27.46,26.55,25.11,23.87,22.61,21.74,20.94,20.44,19.6,19.26,18.73,18.13,18.05,17.58,17.28,16.72,16.2,15.46,15.43,15.17,14.43,14.03,13.41,13.1,12.79,12.52,12.24,11.89,11.73,11.51,11.12,11.01,10.59,10.44,10.31,10.25,10.05,9.89,9.47,9.4,9.37,9.37,9.35,9.29,9.15,8.83,8.7,8.42,8.31,8.3,8.3,8.3,8.15,7.96,7.8,7.63,7.55,7.52,7.52,7.31,7.31,7.23,7.15,7.14,6.83,6.78,6.78,6.78,6.77,6.76,6.43,6.37,6.09,6.09,6.05,6.05,5.92,5.48,5.48,5.12,4.63,4.52
320,11,16,148.57,100.53,87.21,75.45,67.52,62.31,57.09,52.79,44.82,42.89,40.44,36.08,34.07,33.02,31.88,31.2,29.75,28.4,26.99,25.76,24.14,23.34,21.74,21.08,20.48,19.79,19.26,18.97,18.32,18.05,17.65,17.31,16.74,16.67,16.07,15.44,15.39,15.01,14.24,13.86,13.21,12.93,12.79,12.52,12.33,12.01,11.73,11.59,11.15,11.01,10.59,10.47,10.44,10.25,10.05,9.89,9.67,9.47,9.37,9.37,9.35,9.32,9.23,9.15,8.82,8.56,8.31,8.31,8.3,8.3,8.24,8.09,7.82,7.7,7.55,7.52,7.52,7.35,7.31,7.31,7.21,7.14,7.06,6.78,6.78,6.78,6.77,6.77,6.43,6.39,6.19,6.09,6.05,6.05,5.92,5.85,5.48,5.27,4.63,4.52
321,11,17,148.57,100.53,86.89,75.45,67.52,62.31,54.98,50.97,44.0,42.85,39.67,35.55,34.06,32.61,31.86,30.43,29.31,27.48,26.61,25.11,23.7,22.46,21.18,20.51,20.29,19.5,19.26,18.65,18.06,17.94,17.37,17.05,16.71,16.26,15.83,15.44,15.39,14.86,14.23,13.7,13.16,12.91,12.79,12.42,12.33,12.01,11.73,11.59,11.15,11.01,10.59,10.52,10.44,10.25,10.05,9.89,9.76,9.47,9.37,9.37,9.35,9.35,9.28,9.15,8.82,8.56,8.31,8.31,8.3,8.3,8.3,8.13,7.82,7.7,7.55,7.52,7.52,7.38,7.31,7.31,7.23,7.15,7.1,6.78,6.78,6.78,6.78,6.77,6.43,6.4,6.37,6.09,6.09,6.05,6.04,5.89,5.48,5.48,4.7,4.55
322,11,18,148.57,100.53,86.89,75.45,67.52,63.26,57.09,52.79,44.82,42.89,40.44,35.55,33.76,32.58,31.62,30.02,29.12,27.09,26.24,24.14,23.34,21.74,20.99,20.45,19.63,19.26,18.83,18.19,18.05,17.49,17.27,16.71,16.59,16.02,15.44,15.44,15.25,14.55,14.05,13.55,13.1,12.88,12.79,12.36,12.24,12.01,11.73,11.59,11.15,11.01,10.59,10.52,10.44,10.25,10.05,9.89,9.67,9.47,9.37,9.37,9.35,9.32,9.28,9.15,8.82,8.56,8.31,8.31,8.3,8.3,8.3,8.13,7.89,7.74,7.55,7.52,7.52,7.35,7.31,7.31,7.21,7.14,7.06,6.78,6.78,6.78,6.77,6.77,6.43,6.39,6.37,6.09,6.09,6.05,5.92,5.89,5.48,5.48,4.7,4.56
323,11,19,148.57,100.53,86.89,75.45,66.72,62.31,57.09,52.79,44.82,42.89,40.44,35.55,33.76,32.53,31.23,29.97,28.72,26.99,25.18,23.71,22.46,21.11,20.48,20.16,19.26,18.99,18.37,18.05,17.62,17.28,16.71,16.62,16.03,15.44,15.44,15.29,14.74,14.24,14.03,13.55,13.1,12.88,12.79,12.36,12.18,12.01,11.73,11.59,11.25,11.01,10.69,10.52,10.44,10.25,10.05,9.89,9.59,9.47,9.37,9.35,9.35,9.32,9.29,9.17,8.84,8.56,8.31,8.31,8.3,8.3,8.3,8.13,7.91,7.79,7.55,7.52,7.52,7.46,7.31,7.31,7.26,7.15,7.11,6.87,6.78,6.78,6.78,6.77,6.43,6.42,6.37,6.09,6.09,6.05,5.92,5.89,5.48,5.48,4.7,4.56
324,11,20,148.57,98.54,85.23,75.45,67.52,63.26,59.08,53.13,45.68,43.12,41.09,35.6,34.06,32.61,31.23,29.97,28.72,26.99,25.18,23.66,22.17,21.09,20.48,19.87,19.26,18.88,18.21,17.98,17.51,17.28,16.71,16.49,15.96,15.44,15.44,15.26,14.67,14.24,14.03,13.55,13.11,12.91,12.79,12.36,12.18,12.02,11.73,11.59,11.29,11.01,10.94,10.58,10.45,10.3,10.21,9.94,9.69,9.47,9.37,9.37,9.35,9.35,9.29,9.25,9.15,8.68,8.39,8.31,8.3,8.3,8.3,8.15,7.95,7.8,7.63,7.52,7.52,7.49,7.31,7.31,7.26,7.15,7.11,6.87,6.78,6.78,6.78,6.77,6.49,6.43,6.37,6.09,6.09,6.05,6.04,5.89,5.48,5.48,4.7,4.6
325,11,21,142.94,96.67,82.93,72.99,66.72,62.31,57.7,50.97,44.0,42.85,39.35,35.55,33.76,32.53,31.23,29.85,28.46,26.99,25.18,23.71,22.46,21.23,20.48,20.2,19.26,18.99,18.37,18.05,17.62,17.28,16.73,16.62,16.03,15.44,15.44,15.29,14.74,14.24,14.05,13.69,13.21,13.1,12.79,12.55,12.33,12.02,11.85,11.73,11.58,11.27,11.01,10.82,10.58,10.44,10.29,10.18,9.93,9.67,9.47,9.37,9.35,9.35,9.29,9.29,9.21,8.91,8.42,8.31,8.3,8.3,8.3,8.15,7.95,7.8,7.63,7.52,7.52,7.52,7.31,7.31,7.29,7.16,7.11,6.87,6.78,6.78,6.78,6.77,6.49,6.43,6.37,6.12,6.09,6.05,6.05,5.89,5.48,5.48,4.7,4.62
326,11,22,142.94,96.67,80.17,71.05,66.17,61.02,54.65,48.55,43.59,42.25,37.36,34.56,33.53,31.88,31.05,29.18,27.54,26.34,24.96,23.66,21.74,21.01,20.48,19.87,19.26,18.88,18.21,17.98,17.51,17.28,16.73,16.62,16.03,15.44,15.44,15.26,14.67,14.24,14.04,13.69,13.21,13.1,12.79,12.71,12.36,12.18,12.02,11.82,11.71,11.49,11.27,11.01,10.79,10.58,10.44,10.25,10.05,9.89,9.6,9.47,9.37,9.35,9.35,9.29,9.29,9.15,8.79,8.41,8.31,8.3,8.3,8.3,8.13,7.87,7.78,7.55,7.52,7.52,7.34,7.31,7.31,7.21,7.14,6.87,6.78,6.78,6.78,6.77,6.49,6.43,6.37,6.12,6.09,6.05,6.05,5.91,5.48,5.41,4.65,4.62
327,11,23,142.94,96.67,80.17,71.05,65.36,60.31,54.15,48.55,43.59,41.5,35.66,33.81,32.59,31.23,29.89,28.52,26.99,25.46,24.04,23.01,21.28,20.48,20.32,19.54,19.26,18.65,18.1,17.94,17.44,17.28,16.71,16.49,15.96,15.44,15.39,15.06,14.67,14.24,14.04,13.69,13.42,13.1,12.87,12.79,12.36,12.18,12.02,12.01,11.73,11.59,11.39,11.05,11.01,10.59,10.52,10.4,10.25,10.05,9.89,9.59,9.45,9.37,9.35,9.35,9.29,9.28,9.15,8.67,8.34,8.31,8.3,8.3,8.21,8.04,7.8,7.68,7.52,7.52,7.52,7.31,7.31,7.31,7.18,7.04,6.82,6.78,6.78,6.77,6.49,6.43,6.37,6.12,6.09,6.05,6.05,5.92,5.48,5.34,4.65,4.62
328,11,24,142.94,95.89,76.42,70.43,63.85,59.8,53.14,47.44,43.5,40.53,35.66,33.81,31.88,31.1,29.23,27.57,26.4,25.0,23.72,23.01,21.4,20.48,20.32,19.54,19.25,18.65,18.06,17.94,17.39,17.22,16.71,16.37,15.93,15.44,15.36,14.93,14.67,14.24,14.04,13.69,13.49,13.1,12.93,12.79,12.55,12.36,12.18,12.02,11.82,11.59,11.47,11.27,11.01,10.79,10.58,10.44,10.27,10.11,9.98,9.76,9.47,9.37,9.36,9.35,9.29,9.29,9.21,9.13,8.57,8.31,8.3,8.3,8.3,8.13,7.91,7.8,7.62,7.52,7.52,7.45,7.31,7.31,7.28,7.09,6.86,6.78,6.78,6.77,6.47,6.43,6.37,6.09,6.09,6.05,6.05,5.92,5.48,5.48,4.65,4.62
329,11,25,142.94,95.89,76.42,71.05,65.1,59.21,53.03,45.82,42.86,39.5,35.55,33.67,31.86,30.8,28.72,27.21,26.09,24.84,23.64,22.29,21.39,20.48,20.32,19.29,19.11,18.6,18.06,17.78,17.37,17.13,16.71,16.37,15.93,15.44,15.33,14.9,14.66,14.24,14.03,13.69,13.49,13.1,13.07,12.79,12.67,12.36,12.2,12.02,12.02,11.82,11.59,11.46,11.03,10.87,10.59,10.49,10.32,10.25,10.05,9.89,9.61,9.47,9.37,9.35,9.35,9.29,9.29,9.15,8.86,8.42,8.31,8.3,8.3,8.2,8.08,7.8,7.71,7.55,7.52,7.52,7.31,7.31,7.31,7.14,6.86,6.78,6.78,6.77,6.43,6.4,6.37,6.09,6.08,6.05,6.05,5.91,5.48,5.34,4.65,4.62
330,11,26,130.43,91.4,75.72,70.43,63.85,57.96,49.93,44.98,42.63,37.46,35.03,33.13,31.23,30.3,28.72,26.99,25.52,24.37,23.64,22.88,21.4,20.48,20.32,19.29,19.11,18.47,18.05,17.66,17.36,17.07,16.71,16.22,15.96,15.44,15.39,15.06,14.74,14.24,14.04,13.74,13.52,13.16,13.1,12.85,12.79,12.36,12.36,12.02,12.02,11.95,11.66,11.54,11.27,11.01,10.76,10.56,10.38,10.25,10.05,10.05,9.76,9.47,9.38,9.37,9.35,9.31,9.29,9.27,9.15,8.72,8.39,8.31,8.3,8.3,8.14,7.92,7.8,7.63,7.52,7.52,7.51,7.31,7.31,7.3,6.87,6.78,6.78,6.77,6.43,6.39,6.32,6.09,6.08,6.05,6.05,5.91,5.48,5.13,4.65,4.62
331,11,27,130.43,86.73,75.46,70.43,65.1,58.06,48.6,44.25,42.63,36.51,34.95,33.13,31.23,30.35,28.72,27.21,25.86,24.84,23.64,22.88,21.4,20.48,20.42,19.65,19.25,18.47,18.05,17.66,17.36,17.07,16.71,16.22,15.96,15.51,15.4,15.22,14.75,14.24,14.07,13.87,13.55,13.23,13.1,12.9,12.79,12.55,12.36,12.18,12.02,12.02,11.81,11.59,11.36,11.01,10.98,10.59,10.52,10.31,10.25,10.05,9.95,9.61,9.47,9.37,9.35,9.35,9.29,9.29,9.18,8.84,8.42,8.31,8.3,8.3,8.14,7.92,7.8,7.6,7.52,7.52,7.43,7.31,7.31,7.3,6.87,6.78,6.78,6.77,6.43,6.39,6.32,6.09,6.08,6.05,6.05,5.89,5.48,5.06,4.65,4.62
332,11,28,130.43,86.73,75.22,69.59,64.61,59.8,49.93,44.25,42.63,37.46,34.95,33.13,31.23,30.35,28.72,27.21,25.52,24.37,23.64,22.29,21.28,20.48,20.32,19.65,19.25,18.47,18.05,17.63,17.33,17.07,16.71,16.32,16.03,15.77,15.44,15.33,14.89,14.64,14.24,14.03,13.66,13.48,13.1,13.09,12.83,12.79,12.55,12.36,12.18,12.02,12.01,11.76,11.59,11.3,11.01,10.87,10.59,10.52,10.31,10.25,10.05,10.01,9.6,9.47,9.37,9.35,9.29,9.29,9.25,9.1,8.57,8.31,8.31,8.3,8.26,8.1,7.82,7.7,7.52,7.52,7.52,7.31,7.31,7.31,7.13,6.85,6.78,6.78,6.49,6.42,6.37,6.09,6.08,6.05,6.05,5.91,5.48,5.06,4.65,4.62
333,11,29,130.43,86.73,75.22,69.6,65.1,59.87,50.72,44.99,42.86,37.79,35.36,33.18,31.23,30.35,28.72,26.99,25.03,24.31,23.62,22.22,21.39,20.48,20.24,19.29,19.11,18.39,18.05,17.63,17.33,17.07,16.71,16.32,16.07,15.85,15.44,15.33,15.04,14.73,14.24,14.05,13.74,13.52,13.1,13.1,12.92,12.79,12.67,12.36,12.28,12.02,12.02,11.82,11.59,11.51,11.25,11.01,10.72,10.54,10.44,10.29,10.25,10.05,9.92,9.59,9.47,9.36,9.35,9.29,9.29,9.21,8.69,8.39,8.31,8.3,8.3,8.13,7.85,7.76,7.55,7.52,7.52,7.31,7.31,7.31,7.13,6.85,6.78,6.78,6.47,6.4,6.37,6.09,6.08,6.05,6.05,5.91,5.48,5.13,4.65,4.62
334,11,30,130.43,86.73,75.22,69.6,65.1,59.8,50.72,44.25,42.63,37.46,34.95,33.13,31.23,30.17,28.09,26.42,24.97,23.67,23.01,21.73,21.11,20.48,19.94,19.26,18.65,18.07,17.94,17.37,17.22,16.71,16.46,16.09,15.96,15.51,15.44,15.29,14.9,14.73,14.24,14.12,14.03,13.57,13.36,13.1,13.06,12.81,12.79,12.55,12.36,12.18,12.02,12.01,11.82,11.59,11.42,11.1,10.94,10.59,10.52,10.44,10.25,10.05,10.05,9.8,9.59,9.47,9.35,9.35,9.29,9.29,9.15,8.57,8.31,8.31,8.3,8.2,8.07,7.8,7.66,7.54,7.52,7.32,7.31,7.31,7.04,6.83,6.78,6.78,6.47,6.39,6.32,6.09,6.08,6.05,6.05,5.91,5.48,5.13,4.65,4.62
335,12,1,167.8,91.4,75.25,69.6,64.61,58.06,49.95,44.25,41.74,35.72,33.86,31.86,30.6,29.67,27.48,25.3,24.46,23.63,22.33,21.5,20.48,20.36,19.35,19.14,18.42,18.05,17.67,17.3,16.75,16.67,16.4,16.07,15.93,15.44,15.4,15.26,14.87,14.7,14.24,14.12,14.03,13.61,13.46,13.1,13.1,12.93,12.79,12.79,12.36,12.36,12.1,12.02,12.01,11.81,11.59,11.33,11.01,10.87,10.58,10.52,10.42,10.25,10.05,10.05,9.78,9.59,9.45,9.35,9.35,9.29,9.29,9.15,8.63,8.31,8.3,8.3,8.13,7.84,7.75,7.55,7.52,7.52,7.31,7.31,7.15,6.87,6.78,6.78,6.76,6.43,6.37,6.09,6.08,6.08,6.05,5.91,5.48,5.13,4.65,4.62
336,12,2,170.5,95.89,75.72,70.43,64.61,58.06,49.95,44.57,40.63,35.72,33.61,31.86,30.55,29.22,27.29,24.97,24.31,23.36,21.74,21.4,20.48,20.25,19.26,18.97,18.27,18.05,17.67,17.3,16.71,16.67,16.4,16.07,15.93,15.44,15.39,15.26,14.9,14.74,14.31,14.23,14.04,13.73,13.52,13.31,13.1,13.08,12.89,12.79,12.76,12.36,12.33,12.02,12.02,11.97,11.7,11.59,11.3,11.01,10.87,10.59,10.52,10.44,10.27,10.25,10.05,9.96,9.59,9.47,9.35,9.35,9.29,9.29,9.15,8.67,8.34,8.3,8.3,8.09,7.81,7.69,7.55,7.52,7.52,7.31,7.31,7.0,6.85,6.78,6.78,6.46,6.37,6.12,6.08,6.08,6.05,5.91,5.48,5.13,4.65,4.62
337,12,3,170.5,96.67,76.4,71.04,65.25,59.8,50.68,45.76,41.63,36.89,34.9,31.86,30.53,29.13,27.22,24.97,24.31,23.31,21.74,21.39,20.48,20.17,19.26,18.65,18.12,18.05,17.5,17.25,16.71,16.65,16.21,16.07,15.93,15.44,15.39,15.28,14.91,14.75,14.34,14.24,14.04,13.94,13.56,13.46,13.1,13.1,12.93,12.79,12.79,12.55,12.36,12.18,12.02,12.02,11.86,11.6,11.59,11.29,11.01,10.82,10.59,10.52,10.44,10.28,10.25,10.05,9.98,9.59,9.47,9.35,9.35,9.29,9.29,9.14,8.62,8.35,8.3,8.3,8.06,7.8,7.66,7.55,7.52,7.36,7.31,7.3,6.87,6.8,6.78,6.78,6.43,6.37,6.09,6.08,6.05,5.92,5.48,5.14,4.65,4.62
338,12,4,170.5,100.16,76.4,71.04,65.25,59.8,50.68,45.76,40.58,36.89,34.9,31.86,30.53,29.13,27.48,24.97,24.31,23.32,22.22,21.48,20.48,20.17,19.26,18.65,18.12,17.99,17.39,17.09,16.71,16.56,16.13,16.07,15.92,15.44,15.39,15.26,14.91,14.75,14.34,14.24,14.04,13.94,13.56,13.46,13.1,13.1,12.93,12.79,12.79,12.55,12.36,12.28,12.02,12.02,11.98,11.6,11.59,11.3,11.01,10.82,10.59,10.52,10.44,10.28,10.25,10.05,9.9,9.59,9.47,9.35,9.35,9.29,9.29,9.15,8.77,8.4,8.31,8.3,8.15,7.91,7.8,7.55,7.55,7.52,7.31,7.31,6.88,6.84,6.78,6.78,6.46,6.37,6.12,6.08,6.08,6.05,5.48,5.29,4.65,4.62
