data,vazao,q95,di,q50
2018-11-22,0.94,1.11,0.17000000000000015,3.8
2018-11-23,0.94,1.11,0.17000000000000015,3.8
2018-11-24,0.94,1.11,0.17000000000000015,3.8
2018-11-25,0.94,1.11,0.17000000000000015,3.8
2018-11-26,0.94,1.11,0.17000000000000015,3.8
2018-11-27,0.94,1.11,0.17000000000000015,3.8
2018-11-28,0.94,1.11,0.17000000000000015,3.8
2018-11-29,0.94,1.11,0.17000000000000015,3.75
2018-11-30,2.434,1.09,-1.344,3.7
2018-12-01,3.2561666666666667,1.09,-2.1661666666666664,3.7
2018-12-02,2.8873333333333333,1.09,-1.7973333333333332,3.68
2018-12-03,3.523,1.07,-2.4530000000000003,3.65
2018-12-04,2.8873333333333333,1.04,-1.8473333333333333,3.65
2018-12-05,1.84,1.04,-0.8,3.65
2018-12-06,1.39,1.05,-0.33999999999999986,3.65
2018-12-07,1.21,1.05,-0.15999999999999992,3.61
2018-12-08,1.15,1.05,-0.09999999999999987,3.65
2018-12-09,1.0166666666666666,1.05,0.03333333333333344,3.65
2018-12-10,0.945,1.05,0.1050000000000001,3.65
2018-12-11,0.8650000000000001,1.05,0.18499999999999994,3.68
2018-12-12,0.87,1.07,0.20000000000000007,3.7
2018-12-13,0.8649999999999999,1.05,0.18500000000000016,3.7
2018-12-14,0.86,1.05,0.19000000000000006,3.7
2018-12-15,0.94,1.04,0.10000000000000009,3.68
2018-12-16,1.26,1.02,-0.24,3.7
2018-12-17,1.99,1.02,-0.97,3.7
2018-12-18,2.169666666666666,1.02,-1.1496666666666662,3.68
2018-12-19,2.109,1.02,-1.089,3.7
2018-12-20,1.36,1.02,-0.3400000000000001,3.7
2018-12-21,1.24,1.01,-0.22999999999999998,3.75
2018-12-22,1.03,0.99,-0.040000000000000036,3.72
2018-12-23,0.955,0.99,0.03500000000000003,3.74
2018-12-24,0.935,0.99,0.05499999999999994,3.75
2018-12-25,0.925,0.99,0.06499999999999995,3.76
2018-12-26,0.93,0.99,0.05999999999999994,3.8
2018-12-27,0.915,1.01,0.09499999999999997,3.8
2018-12-28,0.9250000000000002,1.03,0.10499999999999987,3.8
2018-12-29,0.955,1.04,0.08500000000000008,3.81
2018-12-30,0.945,1.05,0.1050000000000001,3.81
2018-12-31,1.96,1.07,-0.8899999999999999,3.86
2019-01-01,0.94,1.08,0.14000000000000012,3.92
2019-01-02,0.94,1.09,0.15000000000000013,3.92
2019-01-03,0.94,1.1,0.16000000000000014,3.98
2019-01-04,0.94,1.11,0.17000000000000015,4.04
2019-01-05,0.94,1.13,0.18999999999999995,4.1
2019-01-06,0.99,1.15,0.15999999999999992,4.16
2019-01-07,1.21,1.13,-0.08000000000000007,4.22
2019-01-08,1.0,1.15,0.1499999999999999,4.25
2019-01-09,0.99,1.15,0.15999999999999992,4.28
2019-01-10,2.02,1.15,-0.8700000000000001,4.34
2019-01-11,4.999333333333333,1.18,-3.8193333333333337,4.35
2019-01-12,7.198666666666668,1.18,-6.018666666666668,4.39
2019-01-13,8.418666666666667,1.18,-7.238666666666667,4.4
2019-01-14,10.892000000000001,1.18,-9.712000000000002,4.4
2019-01-15,10.264833333333334,1.18,-9.084833333333334,4.46
2019-01-16,9.557,1.18,-8.377,4.53
2019-01-17,4.930666666666666,1.18,-3.7506666666666666,4.58
2019-01-18,4.112000000000001,1.18,-2.9320000000000013,4.58
2019-01-19,4.532333333333334,1.18,-3.352333333333334,4.64
2019-01-20,6.370666666666668,1.19,-5.180666666666667,4.67
2019-01-21,6.613333333333332,1.21,-5.403333333333332,4.69
2019-01-22,5.721999999999999,1.26,-4.461999999999999,4.76
2019-01-23,6.7943333333333324,1.3,-5.494333333333333,4.76
2019-01-24,5.931333333333334,1.3,-4.631333333333334,4.79
2019-01-25,4.687,1.3,-3.3870000000000005,4.88
2019-01-26,2.7983333333333333,1.3,-1.4983333333333333,4.88
2019-01-27,1.45,1.3,-0.1499999999999999,4.92
2019-01-28,0.99,1.3,0.31000000000000005,4.94
2019-01-29,0.98,1.3,0.32000000000000006,4.94
2019-01-30,0.97,1.3,0.33000000000000007,5.0
2019-01-31,0.96,1.3,0.3400000000000001,5.06
2019-02-01,0.97,1.33,0.3600000000000001,5.13
2019-02-02,1.15,1.33,0.18000000000000016,5.24
2019-02-03,1.5099999999999998,1.33,-0.17999999999999972,5.27
2019-02-04,1.84,1.33,-0.51,5.3
2019-02-05,1.99,1.33,-0.6599999999999999,5.31
2019-02-06,1.72,1.33,-0.3899999999999999,5.36
2019-02-07,1.57,1.33,-0.24,5.36
2019-02-08,1.2999999999999998,1.33,0.03000000000000025,5.39
2019-02-09,1.0933333333333333,1.33,0.2366666666666668,5.39
2019-02-10,0.98,1.33,0.3500000000000001,5.46
2019-02-11,0.98,1.3,0.32000000000000006,5.54
2019-02-12,2.319,1.3,-1.019,5.6
2019-02-13,1.96,1.3,-0.6599999999999999,5.64
2019-02-14,1.6000000000000003,1.3,-0.30000000000000027,5.6
2019-02-15,2.169,1.3,-0.869,5.6
2019-02-16,6.791666666666668,1.33,-5.461666666666668,5.6
2019-02-17,5.694,1.33,-4.364,5.57
2019-02-18,7.147666666666666,1.36,-5.787666666666666,5.55
2019-02-19,9.179333333333334,1.4,-7.779333333333334,5.56
2019-02-20,11.595333333333334,1.4,-10.195333333333334,5.53
2019-02-21,12.324000000000002,1.4,-10.924000000000001,5.47
2019-02-22,13.723333333333334,1.4,-12.323333333333334,5.44
2019-02-23,10.430333333333332,1.4,-9.030333333333331,5.43
2019-02-24,8.981333333333334,1.4,-7.581333333333333,5.38
2019-02-25,5.319333333333334,1.44,-3.8793333333333337,5.46
2019-02-26,4.601666666666667,1.45,-3.1516666666666664,5.44
2019-02-27,3.9693333333333336,1.51,-2.4593333333333334,5.48
2019-02-28,5.050666666666666,1.51,-3.5406666666666666,5.48
2019-03-01,4.825,1.51,-3.3150000000000004,5.48
2019-03-02,4.9380000000000015,1.51,-3.4280000000000017,5.48
2019-03-03,4.212666666666666,1.51,-2.7026666666666666,5.36
2019-03-04,3.216666666666667,1.51,-1.7066666666666668,5.27
2019-03-05,2.528,1.51,-1.018,5.16
2019-03-06,2.4088333333333334,1.51,-0.8988333333333334,5.06
2019-03-07,3.341666666666667,1.51,-1.8316666666666668,4.94
2019-03-08,3.7803333333333335,1.48,-2.3003333333333336,4.94
2019-03-09,3.6175,1.48,-2.1375,4.82
2019-03-10,3.097,1.48,-1.617,4.73
2019-03-11,2.6173333333333333,1.48,-1.1373333333333333,4.64
2019-03-12,2.4085,1.48,-0.9285000000000001,4.55
2019-03-13,2.17,1.48,-0.69,4.4
2019-03-14,2.438333333333333,1.48,-0.958333333333333,4.4
2019-03-15,2.737,1.48,-1.2570000000000001,4.34
2019-03-16,2.4085,1.48,-0.9285000000000001,4.28
2019-03-17,2.319,1.48,-0.839,4.22
2019-03-18,2.5576666666666665,1.48,-1.0776666666666666,4.1
2019-03-19,2.737,1.48,-1.2570000000000001,3.98
2019-03-20,2.498,1.48,-1.0180000000000002,3.95
2019-03-21,1.96,1.48,-0.48,3.87
2019-03-22,1.93,1.45,-0.48,3.83
2019-03-23,1.84,1.44,-0.40000000000000013,3.77
2019-03-24,1.6900000000000002,1.43,-0.26000000000000023,3.7
2019-03-25,1.57,1.43,-0.14000000000000012,3.67
2019-03-26,1.36,1.43,0.06999999999999984,3.65
2019-03-27,1.36,1.42,0.05999999999999983,3.52
2019-03-28,1.24,1.4,0.15999999999999992,3.45
2019-03-29,1.21,1.36,0.15000000000000013,3.4
2019-03-30,1.21,1.33,0.1200000000000001,3.32
2019-03-31,1.42,1.26,-0.15999999999999992,3.3
2019-04-01,1.0,1.25,0.25,3.25
2019-04-02,0.99,1.25,0.26,3.22
2019-04-03,0.98,1.21,0.22999999999999998,3.18
2019-04-04,0.945,1.2,0.255,3.15
2019-04-05,0.905,1.18,0.2749999999999999,3.12
2019-04-06,0.905,1.18,0.2749999999999999,3.1
2019-04-07,0.93,1.18,0.2499999999999999,3.08
2019-04-08,5.753666666666668,1.12,-4.6336666666666675,3.05
2019-04-09,4.181,1.06,-3.121,3.05
2019-04-10,4.75,1.05,-3.7,3.04
2019-04-11,4.708,1.0,-3.708,3.0
2019-04-12,3.9501666666666666,1.0,-2.9501666666666666,2.98
2019-04-13,1.9,1.0,-0.8999999999999999,2.95
2019-04-14,1.15,1.0,-0.1499999999999999,2.95
2019-04-15,1.0,1.0,0.0,2.95
2019-04-16,1.0,1.0,0.0,2.9
2019-04-17,0.98,1.0,0.020000000000000018,2.85
2019-04-18,0.965,1.0,0.03500000000000003,2.8
2019-04-19,0.95,1.0,0.050000000000000044,2.8
2019-04-20,0.93,1.0,0.06999999999999995,2.8
2019-04-21,0.93,1.0,0.06999999999999995,2.76
2019-04-22,2.5283333333333333,1.0,-1.5283333333333333,2.71
2019-04-23,3.0973333333333333,1.0,-2.0973333333333333,2.7
2019-04-24,3.186666666666667,1.0,-2.186666666666667,2.68
2019-04-25,2.498666666666667,1.0,-1.4986666666666668,2.68
2019-04-26,1.87,1.0,-0.8700000000000001,2.66
2019-04-27,1.42,1.0,-0.41999999999999993,2.66
2019-04-28,2.498,1.0,-1.4980000000000002,2.69
2019-04-29,4.0633333333333335,1.0,-3.0633333333333335,2.71
2019-04-30,4.576999999999999,0.98,-3.596999999999999,2.73
2019-05-01,3.5544999999999995,0.98,-2.5744999999999996,2.73
2019-05-02,2.858,0.98,-1.8780000000000001,2.71
2019-05-03,2.5875,0.98,-1.6075,2.73
2019-05-04,2.2596666666666665,0.98,-1.2796666666666665,2.71
2019-05-05,1.99,0.98,-1.01,2.71
2019-05-06,1.78,0.98,-0.8,2.69
2019-05-07,1.3,0.98,-0.32000000000000006,2.69
2019-05-08,1.0,0.98,-0.020000000000000018,2.68
2019-05-09,1.0,0.98,-0.020000000000000018,2.67
2019-05-10,0.98,0.98,0.0,2.69
2019-05-11,0.98,0.98,0.0,2.7
2019-05-12,0.98,0.98,0.0,2.71
2019-05-13,0.98,0.98,0.0,2.73
2019-05-14,0.98,0.98,0.0,2.77
2019-05-15,0.98,0.98,0.0,2.77
2019-05-16,1.45,0.98,-0.47,2.78
2019-05-17,2.498666666666667,0.98,-1.5186666666666668,2.8
2019-05-18,3.717333333333334,0.98,-2.737333333333334,2.8
2019-05-19,4.671,0.98,-3.6910000000000003,2.82
2019-05-20,4.749,0.98,-3.7689999999999997,2.85
2019-05-21,4.566999999999998,0.97,-3.5969999999999986,2.85
2019-05-22,5.931333333333333,0.96,-4.971333333333333,2.86
2019-05-23,7.721,0.96,-6.761,2.87
2019-05-24,6.5695000000000014,0.97,-5.599500000000002,2.9
2019-05-25,7.621666666666666,0.98,-6.641666666666666,2.95
2019-05-26,10.336666666666666,0.98,-9.356666666666666,2.95
2019-05-27,10.936,0.98,-9.956,2.95
2019-05-28,10.892000000000001,0.98,-9.912,2.98
2019-05-29,15.423333333333332,0.98,-14.443333333333332,3.0
2019-05-30,20.622666666666664,0.99,-19.632666666666665,3.0
2019-05-31,27.750666666666664,1.01,-26.740666666666662,3.0
2019-06-01,41.642,1.04,-40.602000000000004,3.01
2019-06-02,36.803000000000004,1.05,-35.75300000000001,3.04
2019-06-03,29.16666666666667,1.04,-28.126666666666672,3.04
2019-06-04,24.91866666666667,1.01,-23.90866666666667,3.1
2019-06-05,20.2265,1.01,-19.2165,3.1
2019-06-06,15.355666666666664,0.99,-14.365666666666664,3.1
2019-06-07,11.839666666666664,0.99,-10.849666666666664,3.13
2019-06-08,8.981333333333334,0.99,-7.991333333333333,3.2
2019-06-09,7.0138333333333325,0.99,-6.023833333333332,3.2
2019-06-10,5.931333333333334,0.99,-4.941333333333334,3.17
2019-06-11,5.2010000000000005,0.99,-4.211,3.15
2019-06-12,4.824333333333334,1.0,-3.8243333333333336,3.15
2019-06-13,3.8748333333333336,1.0,-2.8748333333333336,3.15
2019-06-14,2.9773333333333336,1.04,-1.9373333333333336,3.15
2019-06-15,2.5875,1.05,-1.5374999999999999,3.15
2019-06-16,2.8580000000000005,1.08,-1.7780000000000005,3.13
2019-06-17,2.7078333333333333,1.11,-1.5978333333333332,3.13
2019-06-18,2.02,1.19,-0.8300000000000001,3.12
2019-06-19,1.87,1.24,-0.6300000000000001,3.12
2019-06-20,1.72,1.25,-0.47,3.12
2019-06-21,1.72,1.25,-0.47,3.1
2019-06-22,1.72,1.25,-0.47,3.1
2019-06-23,1.36,1.25,-0.1100000000000001,3.12
2019-06-24,1.0,1.25,0.25,3.13
2019-06-25,1.0,1.22,0.21999999999999997,3.16
2019-06-26,1.899333333333333,1.2,-0.6993333333333331,3.2
2019-06-27,10.936,1.17,-9.766,3.21
2019-06-28,8.458666666666666,1.16,-7.298666666666666,3.22
2019-06-29,9.770666666666664,1.15,-8.620666666666663,3.2
2019-06-30,8.561,1.12,-7.441,3.21
2019-07-01,6.013000000000001,1.11,-4.9030000000000005,3.22
2019-07-02,3.564833333333333,1.11,-2.454833333333333,3.22
2019-07-03,2.858,1.11,-1.748,3.2
2019-07-04,2.438333333333333,1.1,-1.338333333333333,3.2
2019-07-05,2.02,1.08,-0.94,3.19
2019-07-06,1.84,1.05,-0.79,3.17
2019-07-07,1.66,1.0,-0.6599999999999999,3.13
2019-07-08,1.6000000000000003,0.99,-0.6100000000000003,3.1
2019-07-09,1.6000000000000003,0.98,-0.6200000000000003,3.1
2019-07-10,1.57,0.98,-0.5900000000000001,3.1
2019-07-11,1.4799999999999998,0.98,-0.4999999999999998,3.1
2019-07-12,1.39,0.97,-0.41999999999999993,3.1
2019-07-13,1.3,0.96,-0.3400000000000001,3.07
2019-07-14,1.0,0.96,-0.040000000000000036,3.05
2019-07-15,1.39,0.96,-0.42999999999999994,3.04
2019-07-16,1.4799999999999998,0.95,-0.5299999999999998,3.0
2019-07-17,1.15,0.94,-0.20999999999999996,3.0
2019-07-18,0.98,0.94,-0.040000000000000036,2.98
2019-07-19,0.98,0.93,-0.04999999999999993,2.95
2019-07-20,0.98,0.93,-0.04999999999999993,2.95
2019-07-21,0.96,0.93,-0.029999999999999916,2.92
2019-07-22,0.96,0.93,-0.029999999999999916,2.9
2019-07-23,0.96,0.93,-0.029999999999999916,2.86
2019-07-24,0.96,0.92,-0.039999999999999925,2.8
2019-07-25,0.96,0.92,-0.039999999999999925,2.8
2019-07-26,0.94,0.92,-0.019999999999999907,2.78
2019-07-27,0.94,0.92,-0.019999999999999907,2.76
2019-07-28,0.92,0.92,0.0,2.73
2019-07-29,0.92,0.92,0.0,2.71
2019-07-30,0.92,0.92,0.0,2.71
2019-07-31,0.92,0.92,0.0,2.71
2019-08-01,0.92,0.92,0.0,2.69
2019-08-02,0.92,0.92,0.0,2.69
2019-08-03,0.92,0.92,0.0,2.69
2019-08-04,0.92,0.92,0.0,2.69
2019-08-05,0.92,0.92,0.0,2.69
2019-08-06,0.91,0.92,0.010000000000000009,2.69
2019-08-07,0.9,0.91,0.010000000000000009,2.68
2019-08-08,0.89,0.91,0.020000000000000018,2.66
2019-08-09,0.88,0.91,0.030000000000000027,2.65
2019-08-10,0.88,0.91,0.030000000000000027,2.62
2019-08-11,0.88,0.91,0.030000000000000027,2.6
2019-08-12,0.88,0.9,0.020000000000000018,2.58
2019-08-13,0.88,0.9,0.020000000000000018,2.53
2019-08-14,0.88,0.9,0.020000000000000018,2.53
2019-08-15,0.88,0.9,0.020000000000000018,2.53
2019-08-16,0.88,0.9,0.020000000000000018,2.48
2019-08-17,0.88,0.9,0.020000000000000018,2.44
2019-08-18,0.88,0.9,0.020000000000000018,2.44
2019-08-19,1.3,0.91,-0.39,2.44
2019-08-20,3.3520000000000003,0.91,-2.442,2.44
2019-08-21,2.9475,0.91,-2.0374999999999996,2.45
2019-08-22,1.9,0.91,-0.9899999999999999,2.47
2019-08-23,0.99,0.91,-0.07999999999999996,2.47
2019-08-24,0.965,0.91,-0.05499999999999994,2.47
2019-08-25,0.96,0.91,-0.04999999999999993,2.47
2019-08-26,0.955,0.91,-0.04499999999999993,2.47
2019-08-27,0.93,0.92,-0.010000000000000009,2.47
2019-08-28,0.92,0.92,0.0,2.45
2019-08-29,0.895,0.92,0.025000000000000022,2.44
2019-08-30,0.89,0.92,0.030000000000000027,2.47
2019-08-31,0.89,0.92,0.030000000000000027,2.47
2019-09-01,6.057333333333332,0.9,-5.157333333333332,2.5
2019-09-02,7.621666666666666,0.9,-6.721666666666666,2.51
2019-09-03,7.057666666666666,0.9,-6.157666666666666,2.53
2019-09-04,5.931333333333334,0.9,-5.031333333333333,2.56
2019-09-05,4.393999999999999,0.9,-3.4939999999999993,2.56
2019-09-06,3.523,0.9,-2.623,2.58
2019-09-07,3.186666666666667,0.9,-2.286666666666667,2.59
2019-09-08,2.7071666666666667,0.9,-1.8071666666666668,2.6
2019-09-09,2.319,0.9,-1.419,2.66
2019-09-10,1.99,0.9,-1.0899999999999999,2.73
2019-09-11,1.45,0.9,-0.5499999999999999,2.81
2019-09-12,0.96,0.9,-0.05999999999999994,2.9
2019-09-13,0.92,0.9,-0.020000000000000018,2.95
2019-09-14,0.92,0.9,-0.020000000000000018,3.05
2019-09-15,0.9,0.91,0.010000000000000009,3.15
2019-09-16,0.9,0.92,0.020000000000000018,3.25
2019-09-17,0.9,0.92,0.020000000000000018,3.45
2019-09-18,0.9,0.92,0.020000000000000018,3.5
2019-09-19,7.145333333333332,0.91,-6.235333333333332,3.55
2019-09-20,10.492333333333336,0.91,-9.582333333333336,3.68
2019-09-21,12.079333333333333,0.91,-11.169333333333332,3.83
2019-09-22,11.656333333333334,0.92,-10.736333333333334,3.9
2019-09-23,10.430333333333332,0.92,-9.510333333333332,3.99
2019-09-24,9.879333333333333,0.93,-8.949333333333334,4.1
2019-09-25,8.714333333333334,0.94,-7.774333333333335,4.16
2019-09-26,5.931333333333334,0.94,-4.991333333333333,4.28
2019-09-27,4.393999999999999,0.94,-3.4539999999999993,4.34
2019-09-28,2.9475,0.96,-1.9874999999999998,4.39
2019-09-29,1.39,0.98,-0.4099999999999999,4.4
2019-09-30,1.09,1.0,-0.09000000000000008,4.4
2019-10-01,0.98,1.09,0.1100000000000001,4.4
2019-10-02,0.95,1.15,0.19999999999999996,4.46
2019-10-03,0.94,1.17,0.22999999999999998,4.52
2019-10-04,0.94,1.18,0.24,4.57
2019-10-05,0.94,1.18,0.24,4.7
2019-10-06,2.1993333333333336,1.18,-1.0193333333333336,4.7
2019-10-07,3.656,1.18,-2.476,4.7
2019-10-08,2.647,1.18,-1.4669999999999999,4.7
2019-10-09,2.528,1.18,-1.348,4.58
2019-10-10,2.11,1.18,-0.9299999999999999,4.58
2019-10-11,1.84,1.18,-0.6600000000000001,4.57
2019-10-12,1.3,1.18,-0.1200000000000001,4.57
2019-10-13,0.97,1.18,0.20999999999999996,4.57
2019-10-14,0.94,1.2,0.26,4.55
2019-10-15,0.94,1.24,0.30000000000000004,4.55
2019-10-16,0.94,1.26,0.32000000000000006,4.52
2019-10-17,0.95,1.27,0.32000000000000006,4.46
2019-10-18,0.98,1.27,0.29000000000000004,4.46
2019-10-19,1.3,1.27,-0.030000000000000027,4.46
2019-10-20,2.498666666666667,1.27,-1.2286666666666668,4.4
2019-10-21,3.0369999999999995,1.29,-1.7469999999999994,4.39
2019-10-22,1.84,1.27,-0.5700000000000001,4.35
2019-10-23,1.39,1.27,-0.11999999999999988,4.34
2019-10-24,1.12,1.27,0.1499999999999999,4.31
2019-10-25,0.97,1.27,0.30000000000000004,4.22
2019-10-26,0.94,1.27,0.33000000000000007,4.22
2019-10-27,0.94,1.27,0.33000000000000007,4.19
2019-10-28,4.249666666666667,1.28,-2.969666666666667,4.19
2019-10-29,3.5544999999999995,1.3,-2.2544999999999993,4.22
2019-10-30,2.917666666666667,1.3,-1.6176666666666668,4.22
2019-10-31,2.349,1.28,-1.0690000000000002,4.28
2019-11-01,1.75,1.3,-0.44999999999999996,4.25
2019-11-02,1.2699999999999998,1.33,0.060000000000000275,4.22
2019-11-03,0.99,1.33,0.3400000000000001,4.16
2019-11-04,0.97,1.33,0.3600000000000001,4.04
2019-11-05,0.95,1.33,0.3800000000000001,4.04
2019-11-06,0.94,1.33,0.3900000000000001,3.97
2019-11-07,0.94,1.33,0.3900000000000001,3.92
2019-11-08,0.94,1.33,0.3900000000000001,3.91
2019-11-09,0.94,1.31,0.3700000000000001,3.87
2019-11-10,0.99,1.28,0.29000000000000004,3.83
2019-11-11,4.770333333333333,1.25,-3.5203333333333333,3.81
2019-11-12,5.5296666666666665,1.23,-4.299666666666667,3.8
2019-11-13,5.432333333333332,1.18,-4.252333333333333,3.8
2019-11-14,4.393999999999999,1.17,-3.2239999999999993,3.8
2019-11-15,4.1110000000000015,1.15,-2.9610000000000016,3.8
2019-11-16,3.246833333333333,1.14,-2.1068333333333333,3.8
2019-11-17,2.498666666666667,1.12,-1.3786666666666667,3.8
2019-11-18,1.9,1.11,-0.7899999999999998,3.8
2019-11-19,1.0,1.11,0.1100000000000001,3.8
2019-11-20,0.975,1.11,0.13500000000000012,3.8
2019-11-21,0.955,1.11,0.15500000000000014,3.8
2019-11-22,0.93,1.11,0.18000000000000005,3.8
2019-11-23,0.92,1.11,0.19000000000000006,3.8
2019-11-24,0.92,1.11,0.19000000000000006,3.8
2019-11-25,0.92,1.11,0.19000000000000006,3.8
2019-11-26,0.96,1.11,0.15000000000000013,3.8
2019-11-27,4.929000000000001,1.11,-3.819000000000001,3.8
2019-11-28,3.3363333333333336,1.11,-2.2263333333333337,3.8
2019-11-29,2.9475,1.11,-1.8374999999999997,3.75
2019-11-30,3.216666666666667,1.09,-2.126666666666667,3.7
2019-12-01,2.917666666666667,1.09,-1.8276666666666668,3.7
2019-12-02,2.349,1.09,-1.2590000000000001,3.68
2019-12-03,1.78,1.07,-0.71,3.65
2019-12-04,1.3,1.04,-0.26,3.65
2019-12-05,1.45,1.04,-0.4099999999999999,3.65
2019-12-06,1.99,1.05,-0.94,3.65
2019-12-07,1.3,1.05,-0.25,3.61
2019-12-08,0.975,1.05,0.07500000000000007,3.65
2019-12-09,0.955,1.05,0.09500000000000008,3.65
2019-12-10,0.93,1.05,0.12,3.65
2019-12-11,0.9,1.05,0.15000000000000002,3.68
2019-12-12,0.88,1.07,0.19000000000000006,3.7
2019-12-13,0.88,1.05,0.17000000000000004,3.7
2019-12-14,0.88,1.05,0.17000000000000004,3.7
2019-12-15,0.88,1.04,0.16000000000000003,3.68
2019-12-16,0.88,1.02,0.14,3.7
2019-12-17,0.88,1.02,0.14,3.7
2019-12-18,0.89,1.02,0.13,3.68
2019-12-19,0.88,1.02,0.14,3.7
2019-12-20,0.88,1.02,0.14,3.7
2019-12-21,0.94,1.01,0.07000000000000006,3.75
2019-12-22,1.39,0.99,-0.3999999999999999,3.72
2019-12-23,0.99,0.99,0.0,3.74
2019-12-24,0.95,0.99,0.040000000000000036,3.75
2019-12-25,0.93,0.99,0.05999999999999994,3.76
2019-12-26,0.91,0.99,0.07999999999999996,3.8
2019-12-27,0.87,1.01,0.14,3.8
2019-12-28,0.84,1.03,0.19000000000000006,3.8
2019-12-29,0.82,1.04,0.22000000000000008,3.81
2019-12-30,0.82,1.05,0.2300000000000001,3.81
2019-12-31,0.8000000000000002,1.07,0.2699999999999999,3.86
2020-01-01,0.55,1.08,0.53,3.92
2020-01-02,0.9326086956521741,1.09,0.157391304347826,3.92
2020-01-03,0.64,1.1,0.4600000000000001,3.98
2020-01-04,0.69,1.11,0.42000000000000015,4.04
2020-01-05,0.73,1.13,0.3999999999999999,4.1
2020-01-06,0.73,1.15,0.41999999999999993,4.16
2020-01-07,0.71,1.13,0.41999999999999993,4.22
2020-01-08,0.69,1.15,0.45999999999999996,4.25
2020-01-09,0.69,1.15,0.45999999999999996,4.28
2020-01-10,1.0137500000000002,1.15,0.13624999999999976,4.34
2020-01-11,1.6400537634408603,1.18,-0.46005376344086035,4.35
2020-01-12,1.3574999999999993,1.18,-0.17749999999999932,4.39
2020-01-13,1.2887499999999985,1.18,-0.10874999999999857,4.4
2020-01-14,0.9995833333333332,1.18,0.18041666666666678,4.4
2020-01-15,2.07,1.18,-0.8899999999999999,4.46
2020-01-16,1.56,1.18,-0.3800000000000001,4.53
2020-01-17,1.5908351648351646,1.18,-0.4108351648351647,4.58
2020-01-18,0.9423958333333342,1.18,0.23760416666666573,4.58
2020-01-19,0.9205660377358492,1.18,0.2594339622641507,4.64
2020-01-20,0.93,1.19,0.2599999999999999,4.67
2020-01-21,0.83,1.21,0.38,4.69
2020-01-22,0.83,1.26,0.43000000000000005,4.76
2020-01-23,0.78,1.3,0.52,4.76
2020-01-24,0.73,1.3,0.5700000000000001,4.79
2020-01-25,0.73,1.3,0.5700000000000001,4.88
2020-01-26,0.64,1.3,0.66,4.88
2020-01-27,0.64,1.3,0.66,4.92
2020-01-28,0.64,1.3,0.66,4.94
2020-01-29,0.64,1.3,0.66,4.94
2020-01-30,0.64,1.3,0.66,5.0
2020-01-31,0.64,1.3,0.66,5.06
2020-02-01,0.64,1.33,0.6900000000000001,5.13
2020-02-02,0.64,1.33,0.6900000000000001,5.24
2020-02-03,0.64,1.33,0.6900000000000001,5.27
2020-02-04,0.64,1.33,0.6900000000000001,5.3
2020-02-05,0.64,1.33,0.6900000000000001,5.31
2020-02-06,0.64,1.33,0.6900000000000001,5.36
2020-02-07,0.64,1.33,0.6900000000000001,5.36
2020-02-08,0.9442372881355938,1.33,0.38576271186440625,5.39
2020-02-09,1.298229166666667,1.33,0.03177083333333308,5.39
2020-02-10,4.320500000000001,1.33,-2.990500000000001,5.46
2020-02-11,4.82998958333333,1.3,-3.5299895833333306,5.54
2020-02-12,6.2166250000000005,1.3,-4.916625000000001,5.6
2020-02-13,7.496562499999995,1.3,-6.196562499999995,5.64
2020-02-14,6.993614583333337,1.3,-5.693614583333337,5.6
2020-02-15,3.9296145833333327,1.3,-2.629614583333333,5.6
2020-02-16,1.555625000000001,1.33,-0.22562500000000085,5.6
2020-02-17,1.0247916666666672,1.33,0.30520833333333286,5.57
2020-02-18,0.932291666666666,1.36,0.42770833333333413,5.55
2020-02-19,0.8938775510204086,1.4,0.5061224489795914,5.56
2020-02-20,0.89,1.4,0.5099999999999999,5.53
2020-02-21,0.93,1.4,0.46999999999999986,5.47
2020-02-22,0.9022413793103444,1.4,0.4977586206896555,5.44
2020-02-23,0.8946478873239432,1.4,0.5053521126760567,5.43
2020-02-24,0.903411764705882,1.4,0.4965882352941179,5.38
2020-02-25,0.9013846153846145,1.44,0.5386153846153855,5.46
2020-02-26,1.0753124999999997,1.45,0.3746875000000003,5.44
2020-02-27,1.9193750000000005,1.51,-0.4093750000000005,5.48
2020-02-28,1.9606250000000007,1.51,-0.4506250000000007,5.48
2020-02-29,1.5175000000000018,1.51,-0.0075000000000018385,5.48
2020-03-01,1.0605208333333318,1.51,0.4494791666666682,5.48
2020-03-02,0.9653125000000006,1.51,0.5446874999999994,5.48
2020-03-03,0.9551041666666652,1.51,0.5548958333333348,5.36
