dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
308,11,4,15.84,14.81,13.82,13.53,13.18,12.91,12.47,12.24,12.04,11.75,11.42,11.15,10.77,10.41,10.26,9.84,9.36,9.01,8.7,8.35,7.96,7.74,7.49,7.27,6.89,6.65,6.54,6.42,6.11,5.99,5.93,5.81,5.6,5.43,5.24,5.02,4.87,4.72,4.56,4.44,4.29,4.2,4.08,4.03,3.92,3.79,3.72,3.57,3.51,3.42,3.33,3.27,3.2,3.11,3.06,3.01,2.93,2.88,2.84,2.79,2.71,2.63,2.61,2.56,2.47,2.41,2.37,2.32,2.28,2.23,2.21,2.18,2.15,2.13,2.08,2.08,2.03,2.0,1.95,1.89,1.86,1.84,1.79,1.78,1.75,1.7,1.68,1.63,1.61,1.6,1.55,1.49,1.44,1.41,1.35,1.31,1.24,1.17,1.04,0.82
309,11,5,15.84,14.81,13.82,13.6,13.19,12.96,12.47,12.24,12.03,11.7,11.39,11.12,10.77,10.39,10.17,9.72,9.28,8.98,8.61,8.31,7.92,7.6,7.36,7.09,6.68,6.6,6.48,6.3,6.06,5.94,5.87,5.64,5.47,5.31,5.07,4.96,4.77,4.6,4.51,4.39,4.24,4.15,4.04,3.98,3.84,3.75,3.66,3.56,3.47,3.38,3.29,3.2,3.14,3.11,3.02,2.95,2.89,2.86,2.79,2.74,2.66,2.62,2.58,2.5,2.43,2.39,2.36,2.31,2.27,2.22,2.19,2.18,2.13,2.1,2.08,2.03,2.0,1.96,1.89,1.89,1.84,1.81,1.79,1.77,1.71,1.7,1.66,1.63,1.61,1.57,1.53,1.48,1.44,1.4,1.35,1.29,1.23,1.16,1.04,0.8
310,11,6,15.84,14.71,13.74,13.6,13.19,12.96,12.47,12.24,12.03,11.52,11.24,10.87,10.56,10.33,9.95,9.45,9.1,8.81,8.44,8.18,7.77,7.48,7.15,6.79,6.62,6.49,6.27,6.06,5.94,5.88,5.64,5.47,5.32,5.1,4.96,4.77,4.59,4.5,4.42,4.27,4.15,4.07,4.0,3.9,3.78,3.71,3.58,3.51,3.41,3.33,3.27,3.2,3.11,3.02,2.95,2.89,2.86,2.8,2.76,2.67,2.62,2.58,2.52,2.44,2.39,2.36,2.32,2.27,2.23,2.21,2.18,2.13,2.1,2.08,2.03,2.0,1.96,1.9,1.89,1.84,1.82,1.79,1.78,1.72,1.7,1.67,1.63,1.61,1.59,1.56,1.52,1.47,1.44,1.36,1.32,1.27,1.21,1.11,0.98,0.79
311,11,7,15.04,14.68,13.66,13.6,13.19,12.92,12.44,12.23,12.01,11.42,11.16,10.82,10.45,10.26,9.82,9.36,9.0,8.61,8.19,7.89,7.55,7.28,6.91,6.65,6.5,6.31,6.06,5.94,5.88,5.64,5.46,5.32,5.1,4.96,4.77,4.57,4.51,4.42,4.27,4.17,4.08,4.03,3.93,3.79,3.75,3.61,3.52,3.45,3.33,3.28,3.2,3.11,3.03,2.98,2.89,2.84,2.79,2.74,2.66,2.62,2.58,2.53,2.44,2.4,2.36,2.32,2.27,2.23,2.21,2.18,2.13,2.11,2.08,2.03,2.0,1.96,1.92,1.89,1.84,1.82,1.79,1.78,1.73,1.7,1.68,1.63,1.61,1.6,1.56,1.52,1.48,1.44,1.39,1.35,1.31,1.26,1.19,1.07,0.95,0.77
312,11,8,14.98,14.68,13.62,13.6,13.2,12.85,12.39,12.18,11.99,11.41,11.14,10.77,10.39,10.05,9.72,9.36,8.98,8.55,8.08,7.74,7.4,7.09,6.67,6.56,6.41,6.1,5.98,5.89,5.64,5.47,5.33,5.11,4.98,4.79,4.57,4.51,4.42,4.27,4.17,4.08,4.03,3.93,3.81,3.75,3.68,3.56,3.47,3.38,3.29,3.22,3.15,3.11,3.02,2.95,2.88,2.81,2.79,2.68,2.62,2.6,2.55,2.46,2.41,2.37,2.32,2.28,2.23,2.22,2.18,2.13,2.11,2.08,2.04,2.02,1.97,1.93,1.89,1.84,1.82,1.79,1.78,1.75,1.7,1.68,1.63,1.62,1.6,1.57,1.52,1.49,1.46,1.44,1.37,1.35,1.3,1.25,1.17,1.04,0.91,0.76
313,11,9,14.98,14.63,13.62,13.6,13.19,12.78,12.39,12.1,11.91,11.39,11.13,10.77,10.38,10.01,9.67,9.2,8.89,8.43,7.95,7.59,7.3,7.04,6.65,6.49,6.27,6.06,5.94,5.72,5.56,5.35,5.15,5.0,4.81,4.6,4.51,4.42,4.27,4.16,4.08,4.03,3.93,3.8,3.75,3.66,3.56,3.47,3.38,3.29,3.22,3.17,3.11,3.02,2.95,2.89,2.84,2.79,2.71,2.63,2.62,2.58,2.51,2.45,2.39,2.36,2.3,2.24,2.22,2.19,2.13,2.11,2.08,2.06,2.03,1.97,1.93,1.89,1.84,1.82,1.79,1.78,1.75,1.7,1.7,1.66,1.63,1.61,1.57,1.54,1.52,1.48,1.44,1.42,1.35,1.32,1.27,1.23,1.15,1.04,0.88,0.71
314,11,10,14.98,14.63,13.62,13.6,13.19,12.75,12.39,12.06,11.79,11.39,11.13,10.77,10.38,10.01,9.67,9.2,8.79,8.42,7.94,7.57,7.23,6.86,6.55,6.32,6.06,5.94,5.82,5.58,5.42,5.26,5.01,4.84,4.69,4.51,4.42,4.27,4.18,4.08,4.03,3.93,3.82,3.75,3.69,3.56,3.47,3.37,3.29,3.22,3.18,3.11,3.02,2.96,2.89,2.84,2.79,2.74,2.65,2.62,2.58,2.53,2.45,2.41,2.37,2.32,2.27,2.22,2.21,2.16,2.13,2.08,2.08,2.03,1.98,1.93,1.89,1.85,1.82,1.79,1.78,1.75,1.7,1.7,1.66,1.63,1.61,1.57,1.54,1.52,1.48,1.44,1.44,1.36,1.35,1.29,1.26,1.21,1.11,0.98,0.88,0.67
315,11,11,14.98,14.63,13.62,13.53,13.12,12.66,12.37,12.05,11.74,11.39,11.13,10.75,10.35,9.98,9.55,9.2,8.79,8.39,7.92,7.52,7.11,6.67,6.5,6.17,5.99,5.9,5.65,5.5,5.32,5.08,4.95,4.72,4.52,4.44,4.3,4.2,4.08,4.03,3.96,3.84,3.76,3.7,3.56,3.5,3.39,3.3,3.25,3.2,3.11,3.02,2.97,2.89,2.84,2.79,2.75,2.66,2.62,2.58,2.53,2.45,2.41,2.37,2.32,2.28,2.23,2.21,2.18,2.13,2.1,2.08,2.03,1.99,1.94,1.89,1.86,1.82,1.79,1.78,1.75,1.7,1.7,1.66,1.63,1.61,1.57,1.55,1.52,1.48,1.44,1.44,1.37,1.35,1.32,1.27,1.25,1.19,1.1,0.98,0.85,0.64
316,11,12,14.98,14.63,13.62,13.47,13.04,12.6,12.28,12.02,11.56,11.28,11.11,10.65,10.32,9.95,9.45,9.03,8.6,8.19,7.88,7.48,7.09,6.65,6.5,6.14,5.94,5.81,5.58,5.37,5.13,5.0,4.81,4.57,4.47,4.34,4.21,4.08,4.04,3.97,3.85,3.77,3.71,3.58,3.51,3.39,3.29,3.22,3.15,3.11,3.02,2.94,2.87,2.81,2.79,2.72,2.63,2.62,2.58,2.53,2.46,2.42,2.37,2.33,2.28,2.23,2.21,2.18,2.13,2.09,2.08,2.03,2.0,1.93,1.89,1.86,1.81,1.79,1.78,1.75,1.7,1.7,1.66,1.63,1.61,1.57,1.55,1.52,1.48,1.44,1.44,1.39,1.36,1.34,1.31,1.27,1.23,1.17,1.05,0.94,0.81,0.63
317,11,13,14.98,14.63,13.62,13.47,13.04,12.6,12.21,11.98,11.5,11.25,11.04,10.56,10.26,9.89,9.42,9.0,8.51,8.15,7.75,7.3,7.06,6.59,6.32,6.06,5.86,5.64,5.41,5.16,5.0,4.81,4.57,4.47,4.32,4.19,4.08,4.02,3.92,3.8,3.75,3.7,3.56,3.47,3.38,3.29,3.21,3.15,3.07,3.02,2.93,2.86,2.81,2.78,2.71,2.63,2.62,2.58,2.53,2.45,2.43,2.37,2.34,2.28,2.23,2.21,2.18,2.13,2.1,2.08,2.03,2.0,1.94,1.89,1.86,1.83,1.79,1.78,1.75,1.7,1.7,1.67,1.63,1.61,1.59,1.56,1.52,1.48,1.44,1.44,1.42,1.36,1.35,1.32,1.28,1.26,1.21,1.11,1.04,0.93,0.8,0.63
318,11,14,14.98,14.63,13.62,13.47,13.04,12.6,12.16,11.88,11.43,11.2,10.85,10.41,10.14,9.8,9.36,8.98,8.44,8.05,7.58,7.1,6.65,6.49,6.12,5.94,5.67,5.47,5.32,5.07,4.81,4.57,4.48,4.32,4.17,4.07,4.0,3.91,3.79,3.75,3.62,3.56,3.45,3.35,3.28,3.2,3.13,3.06,3.01,2.93,2.87,2.81,2.79,2.7,2.63,2.62,2.58,2.53,2.47,2.43,2.37,2.35,2.29,2.23,2.22,2.19,2.13,2.1,2.08,2.03,2.01,1.96,1.9,1.89,1.84,1.8,1.78,1.75,1.73,1.7,1.68,1.65,1.62,1.6,1.57,1.53,1.51,1.47,1.44,1.44,1.38,1.35,1.35,1.31,1.27,1.24,1.18,1.11,1.04,0.93,0.78,0.62
319,11,15,14.98,14.63,13.62,13.47,13.05,12.67,12.22,11.98,11.43,11.21,10.78,10.34,10.05,9.71,9.3,8.79,8.42,7.95,7.35,7.06,6.53,6.24,5.94,5.68,5.52,5.32,5.1,4.85,4.59,4.48,4.32,4.18,4.08,4.02,3.92,3.79,3.75,3.69,3.56,3.45,3.35,3.29,3.2,3.12,3.05,3.0,2.91,2.84,2.81,2.76,2.67,2.63,2.62,2.58,2.53,2.46,2.43,2.37,2.36,2.32,2.23,2.22,2.19,2.13,2.1,2.08,2.03,2.01,1.98,1.93,1.89,1.85,1.82,1.79,1.78,1.75,1.7,1.7,1.66,1.63,1.61,1.57,1.56,1.52,1.48,1.44,1.44,1.39,1.36,1.35,1.32,1.27,1.26,1.21,1.15,1.06,1.02,0.91,0.77,0.6
320,11,16,14.98,14.63,13.62,13.53,13.12,12.75,12.23,12.01,11.5,11.21,10.75,10.34,10.05,9.65,9.05,8.6,8.27,7.74,7.1,6.65,6.41,6.06,5.82,5.62,5.35,5.13,4.97,4.72,4.49,4.35,4.22,4.08,4.03,3.94,3.81,3.75,3.7,3.56,3.45,3.34,3.28,3.2,3.11,3.04,3.0,2.9,2.84,2.79,2.75,2.68,2.63,2.62,2.58,2.53,2.47,2.43,2.39,2.36,2.32,2.27,2.22,2.2,2.16,2.12,2.08,2.07,2.03,2.0,1.95,1.89,1.87,1.83,1.79,1.78,1.75,1.7,1.7,1.68,1.64,1.61,1.6,1.57,1.52,1.51,1.45,1.44,1.4,1.36,1.35,1.32,1.28,1.26,1.23,1.17,1.11,1.04,0.98,0.88,0.74,0.6
321,11,17,14.98,14.63,13.62,13.53,13.12,12.67,12.23,11.98,11.43,11.16,10.72,10.34,10.01,9.53,9.05,8.6,8.14,7.62,7.07,6.54,6.21,5.94,5.68,5.5,5.32,5.0,4.77,4.55,4.42,4.27,4.1,4.04,3.94,3.8,3.75,3.71,3.6,3.47,3.38,3.29,3.21,3.15,3.06,3.01,2.92,2.84,2.8,2.76,2.68,2.63,2.62,2.58,2.53,2.48,2.43,2.39,2.36,2.32,2.27,2.23,2.21,2.17,2.13,2.09,2.08,2.04,2.01,1.97,1.91,1.89,1.84,1.8,1.78,1.75,1.72,1.7,1.68,1.65,1.62,1.6,1.57,1.53,1.52,1.48,1.44,1.43,1.36,1.35,1.32,1.29,1.27,1.23,1.19,1.11,1.06,1.04,0.95,0.88,0.69,0.58
322,11,18,14.98,14.63,13.62,13.47,13.05,12.61,12.23,11.83,11.37,11.14,10.63,10.33,10.01,9.55,9.05,8.6,8.14,7.56,7.06,6.52,6.09,5.72,5.56,5.33,5.11,4.83,4.57,4.47,4.32,4.14,4.04,3.98,3.82,3.75,3.72,3.61,3.49,3.38,3.29,3.21,3.14,3.05,3.0,2.91,2.84,2.81,2.75,2.69,2.63,2.62,2.58,2.54,2.49,2.45,2.4,2.37,2.34,2.28,2.23,2.21,2.18,2.13,2.11,2.08,2.05,2.02,1.99,1.93,1.89,1.84,1.82,1.79,1.77,1.74,1.7,1.7,1.67,1.63,1.61,1.57,1.56,1.52,1.48,1.44,1.44,1.37,1.35,1.35,1.3,1.27,1.24,1.2,1.15,1.1,1.04,0.98,0.93,0.83,0.66,0.54
323,11,19,14.98,14.63,13.62,13.47,12.98,12.6,12.22,11.84,11.34,11.1,10.55,10.29,9.95,9.55,9.07,8.61,8.16,7.27,6.83,6.35,6.06,5.64,5.38,5.2,4.97,4.71,4.51,4.38,4.23,4.08,4.01,3.9,3.78,3.75,3.67,3.54,3.39,3.29,3.22,3.15,3.06,3.02,2.93,2.86,2.81,2.77,2.72,2.64,2.62,2.58,2.57,2.5,2.45,2.42,2.37,2.36,2.28,2.23,2.21,2.19,2.13,2.12,2.08,2.05,2.02,1.99,1.93,1.89,1.87,1.83,1.79,1.78,1.75,1.7,1.7,1.67,1.63,1.61,1.58,1.56,1.52,1.49,1.44,1.44,1.41,1.36,1.35,1.31,1.27,1.26,1.21,1.16,1.11,1.05,1.03,0.94,0.9,0.82,0.65,0.54
324,11,20,14.98,14.63,13.62,13.46,12.96,12.54,12.17,11.79,11.34,11.04,10.47,10.26,9.94,9.43,9.01,8.42,7.99,7.09,6.57,6.1,5.83,5.56,5.32,5.0,4.77,4.57,4.45,4.29,4.15,4.06,3.98,3.83,3.75,3.72,3.62,3.45,3.37,3.27,3.19,3.11,3.02,2.94,2.88,2.81,2.79,2.73,2.66,2.62,2.6,2.57,2.53,2.47,2.43,2.39,2.36,2.32,2.27,2.22,2.21,2.18,2.13,2.08,2.07,2.03,2.0,1.96,1.91,1.89,1.84,1.82,1.79,1.77,1.74,1.7,1.7,1.66,1.63,1.61,1.57,1.54,1.52,1.48,1.44,1.44,1.39,1.35,1.35,1.29,1.27,1.23,1.18,1.11,1.09,1.04,0.98,0.93,0.88,0.8,0.63,0.54
325,11,21,14.98,14.63,13.62,13.39,12.91,12.47,12.04,11.62,11.33,10.87,10.41,10.2,9.83,9.31,8.88,8.4,7.95,7.06,6.47,6.06,5.64,5.35,5.13,4.89,4.57,4.47,4.32,4.17,4.08,3.99,3.91,3.78,3.75,3.69,3.55,3.41,3.29,3.22,3.15,3.06,3.0,2.89,2.84,2.79,2.75,2.68,2.63,2.62,2.58,2.55,2.49,2.45,2.42,2.37,2.36,2.28,2.25,2.22,2.19,2.16,2.13,2.08,2.06,2.02,1.99,1.95,1.89,1.88,1.84,1.81,1.79,1.75,1.71,1.7,1.68,1.66,1.63,1.61,1.57,1.53,1.5,1.47,1.44,1.43,1.37,1.35,1.35,1.29,1.27,1.23,1.17,1.11,1.06,1.04,0.96,0.93,0.88,0.8,0.63,0.51
326,11,22,14.98,14.63,13.62,13.32,12.91,12.47,12.08,11.62,11.33,10.87,10.34,10.03,9.55,9.16,8.77,8.34,7.68,7.03,6.3,5.92,5.51,5.31,4.99,4.77,4.55,4.44,4.23,4.12,4.04,3.97,3.8,3.75,3.7,3.6,3.44,3.34,3.25,3.17,3.11,3.03,2.95,2.88,2.81,2.78,2.72,2.66,2.62,2.6,2.57,2.53,2.47,2.43,2.39,2.37,2.33,2.27,2.23,2.21,2.18,2.13,2.11,2.07,2.03,2.0,1.97,1.91,1.89,1.84,1.83,1.79,1.78,1.74,1.7,1.7,1.67,1.63,1.61,1.57,1.55,1.52,1.49,1.44,1.44,1.43,1.36,1.35,1.32,1.28,1.26,1.21,1.15,1.11,1.04,0.98,0.93,0.89,0.82,0.77,0.63,0.51
327,11,23,14.98,14.63,13.62,13.32,12.84,12.47,12.18,11.71,11.33,10.85,10.34,10.03,9.55,9.16,8.61,8.29,7.63,6.88,6.2,5.82,5.51,5.31,4.98,4.74,4.51,4.32,4.18,4.08,4.01,3.87,3.77,3.75,3.63,3.5,3.38,3.26,3.18,3.11,3.05,2.96,2.88,2.81,2.78,2.73,2.66,2.62,2.59,2.57,2.53,2.47,2.43,2.39,2.37,2.33,2.27,2.23,2.21,2.18,2.14,2.12,2.08,2.03,2.01,1.98,1.93,1.89,1.86,1.83,1.8,1.78,1.75,1.7,1.7,1.68,1.66,1.63,1.58,1.56,1.52,1.5,1.45,1.44,1.43,1.38,1.35,1.35,1.31,1.27,1.25,1.19,1.11,1.07,1.04,0.98,0.93,0.88,0.82,0.77,0.61,0.49
328,11,24,14.98,14.63,13.62,13.32,12.82,12.47,12.23,11.86,11.35,11.04,10.41,10.05,9.55,9.16,8.56,8.19,7.62,6.66,6.06,5.67,5.37,5.19,4.91,4.57,4.46,4.27,4.15,4.05,3.94,3.78,3.75,3.63,3.48,3.37,3.26,3.18,3.12,3.06,2.98,2.88,2.81,2.79,2.74,2.67,2.62,2.6,2.57,2.53,2.47,2.44,2.39,2.37,2.33,2.27,2.23,2.21,2.18,2.14,2.12,2.08,2.04,2.02,1.99,1.95,1.89,1.88,1.84,1.82,1.79,1.77,1.74,1.7,1.7,1.67,1.63,1.61,1.57,1.53,1.51,1.48,1.44,1.44,1.4,1.36,1.35,1.33,1.29,1.27,1.23,1.19,1.11,1.06,1.03,0.96,0.93,0.88,0.8,0.72,0.6,0.49
329,11,25,14.98,14.63,13.62,13.25,12.82,12.47,12.37,11.98,11.52,11.16,10.48,10.2,9.66,9.2,8.56,8.19,7.62,6.66,6.06,5.59,5.33,4.99,4.77,4.51,4.36,4.18,4.08,3.99,3.84,3.76,3.7,3.56,3.42,3.27,3.2,3.14,3.06,2.97,2.88,2.81,2.79,2.75,2.68,2.63,2.62,2.58,2.54,2.49,2.45,2.4,2.37,2.34,2.28,2.23,2.21,2.18,2.15,2.12,2.08,2.05,2.02,1.99,1.93,1.89,1.87,1.84,1.82,1.79,1.77,1.74,1.7,1.7,1.68,1.66,1.62,1.58,1.56,1.52,1.49,1.45,1.44,1.43,1.36,1.35,1.35,1.32,1.28,1.26,1.23,1.19,1.11,1.06,1.03,0.96,0.9,0.84,0.79,0.65,0.6,0.47
330,11,26,14.98,14.63,13.62,13.25,12.77,12.47,12.37,11.98,11.52,11.16,10.66,10.3,9.94,9.32,8.61,8.16,7.55,6.66,6.06,5.56,5.3,4.97,4.7,4.49,4.32,4.15,4.07,3.96,3.79,3.75,3.63,3.51,3.32,3.24,3.17,3.11,3.03,2.89,2.81,2.79,2.75,2.69,2.64,2.62,2.58,2.55,2.49,2.45,2.41,2.37,2.36,2.28,2.25,2.22,2.19,2.17,2.13,2.1,2.07,2.03,2.0,1.97,1.91,1.89,1.85,1.83,1.81,1.79,1.75,1.74,1.7,1.7,1.67,1.64,1.61,1.57,1.52,1.51,1.48,1.44,1.44,1.4,1.36,1.35,1.32,1.29,1.27,1.24,1.22,1.18,1.11,1.06,1.03,0.95,0.89,0.82,0.77,0.65,0.57,0.46
331,11,27,14.98,14.4,13.62,13.11,12.75,12.46,12.23,11.87,11.44,11.12,10.65,10.31,9.94,9.34,8.74,8.18,7.56,6.74,6.1,5.57,5.27,4.96,4.61,4.47,4.32,4.16,4.08,3.96,3.79,3.75,3.63,3.53,3.38,3.24,3.17,3.11,3.02,2.89,2.81,2.79,2.75,2.68,2.63,2.62,2.58,2.54,2.49,2.45,2.42,2.38,2.36,2.28,2.24,2.22,2.19,2.17,2.13,2.08,2.06,2.03,1.99,1.95,1.89,1.88,1.84,1.83,1.8,1.78,1.75,1.71,1.7,1.69,1.67,1.63,1.59,1.57,1.52,1.5,1.47,1.44,1.43,1.39,1.35,1.35,1.31,1.27,1.26,1.23,1.19,1.15,1.11,1.04,1.0,0.93,0.89,0.82,0.77,0.65,0.56,0.45
332,11,28,14.83,14.1,13.62,12.99,12.61,12.46,12.18,11.8,11.35,11.06,10.56,10.24,9.65,9.21,8.71,8.18,7.56,7.03,6.54,5.68,5.35,5.1,4.83,4.55,4.38,4.19,4.08,3.99,3.82,3.75,3.63,3.47,3.34,3.24,3.15,3.11,3.02,2.89,2.81,2.79,2.74,2.68,2.63,2.62,2.58,2.54,2.49,2.45,2.42,2.38,2.36,2.28,2.24,2.21,2.19,2.16,2.12,2.08,2.06,2.03,1.99,1.95,1.89,1.88,1.84,1.81,1.79,1.77,1.75,1.7,1.7,1.68,1.66,1.61,1.57,1.54,1.52,1.49,1.45,1.44,1.43,1.37,1.35,1.34,1.3,1.27,1.24,1.22,1.19,1.12,1.09,1.04,0.99,0.93,0.89,0.82,0.77,0.63,0.53,0.44
333,11,29,14.83,13.83,13.59,12.89,12.55,12.4,12.08,11.64,11.33,10.98,10.43,10.15,9.55,9.18,8.62,8.18,7.61,7.05,6.54,5.7,5.37,5.1,4.81,4.51,4.32,4.16,4.08,3.99,3.84,3.75,3.63,3.47,3.34,3.24,3.15,3.11,3.02,2.89,2.81,2.76,2.71,2.66,2.62,2.6,2.57,2.53,2.47,2.43,2.4,2.37,2.34,2.27,2.23,2.2,2.18,2.13,2.1,2.07,2.03,2.01,1.98,1.93,1.89,1.87,1.83,1.81,1.79,1.76,1.74,1.7,1.7,1.67,1.66,1.61,1.57,1.52,1.51,1.48,1.44,1.44,1.41,1.36,1.35,1.33,1.29,1.27,1.23,1.22,1.18,1.12,1.09,1.04,0.99,0.93,0.89,0.82,0.76,0.63,0.51,0.42
334,11,30,14.83,13.72,13.52,12.75,12.47,12.38,12.01,11.6,11.21,10.86,10.38,10.05,9.55,9.18,8.71,8.19,7.63,7.08,6.54,5.76,5.43,5.12,4.89,4.55,4.32,4.18,4.08,4.02,3.86,3.75,3.63,3.45,3.34,3.24,3.16,3.1,3.02,2.89,2.81,2.76,2.71,2.67,2.62,2.6,2.57,2.53,2.47,2.43,2.39,2.36,2.28,2.24,2.22,2.19,2.16,2.12,2.08,2.04,2.02,1.99,1.94,1.89,1.88,1.84,1.82,1.79,1.78,1.75,1.71,1.7,1.69,1.67,1.63,1.6,1.57,1.52,1.49,1.48,1.44,1.44,1.39,1.36,1.35,1.32,1.27,1.27,1.23,1.19,1.15,1.11,1.08,1.04,0.99,0.93,0.89,0.82,0.72,0.63,0.5,0.41
335,12,1,14.83,13.72,13.4,12.75,12.47,12.33,11.97,11.57,11.21,10.86,10.41,10.15,9.55,9.18,8.71,8.2,7.65,7.11,6.66,5.97,5.37,5.11,4.84,4.55,4.32,4.19,4.09,4.03,3.89,3.76,3.63,3.44,3.3,3.22,3.15,3.07,2.97,2.88,2.8,2.75,2.71,2.67,2.62,2.59,2.57,2.51,2.46,2.43,2.37,2.36,2.28,2.23,2.21,2.18,2.13,2.08,2.06,2.02,1.99,1.96,1.9,1.89,1.85,1.83,1.81,1.79,1.75,1.74,1.7,1.7,1.67,1.66,1.61,1.57,1.52,1.51,1.48,1.44,1.44,1.42,1.36,1.35,1.34,1.3,1.27,1.24,1.22,1.19,1.15,1.11,1.07,1.04,0.98,0.93,0.89,0.82,0.71,0.6,0.49,0.4
336,12,2,14.83,13.72,13.4,12.75,12.47,12.33,11.97,11.57,11.15,10.86,10.38,10.2,9.65,9.21,8.78,8.34,7.78,7.27,6.78,6.07,5.51,5.18,4.92,4.57,4.37,4.21,4.1,4.03,3.92,3.77,3.63,3.45,3.3,3.22,3.15,3.06,2.94,2.88,2.79,2.75,2.69,2.67,2.62,2.58,2.56,2.49,2.45,2.41,2.37,2.33,2.27,2.22,2.19,2.17,2.12,2.07,2.03,2.0,1.98,1.93,1.89,1.87,1.83,1.81,1.79,1.76,1.74,1.7,1.7,1.69,1.67,1.63,1.59,1.56,1.52,1.49,1.47,1.44,1.43,1.39,1.35,1.35,1.31,1.27,1.24,1.23,1.2,1.18,1.13,1.11,1.06,1.03,0.98,0.93,0.88,0.82,0.67,0.6,0.48,0.37
337,12,3,14.83,13.72,13.57,12.75,12.47,12.38,11.97,11.57,11.15,10.86,10.34,10.15,9.55,9.18,8.71,8.4,8.01,7.51,6.96,6.27,5.59,5.13,4.96,4.74,4.38,4.22,4.14,4.04,3.95,3.8,3.73,3.56,3.4,3.24,3.17,3.11,3.0,2.88,2.8,2.75,2.71,2.68,2.62,2.59,2.54,2.47,2.43,2.39,2.37,2.28,2.26,2.22,2.19,2.16,2.1,2.06,2.03,1.99,1.96,1.9,1.89,1.85,1.83,1.81,1.79,1.75,1.74,1.7,1.7,1.67,1.66,1.61,1.57,1.53,1.51,1.48,1.45,1.44,1.42,1.36,1.35,1.32,1.28,1.27,1.23,1.22,1.19,1.15,1.11,1.08,1.04,1.01,0.96,0.93,0.88,0.82,0.65,0.6,0.47,0.37
338,12,4,14.83,13.69,13.4,12.75,12.46,12.22,11.78,11.41,11.06,10.68,10.33,10.05,9.55,9.08,8.64,8.34,8.01,7.51,7.0,6.54,5.7,5.28,5.08,4.82,4.51,4.24,4.15,4.09,4.03,3.87,3.75,3.61,3.42,3.28,3.18,3.12,3.02,2.89,2.81,2.76,2.71,2.68,2.63,2.6,2.57,2.49,2.44,2.39,2.37,2.32,2.27,2.22,2.18,2.14,2.08,2.04,2.01,1.99,1.93,1.89,1.88,1.84,1.81,1.79,1.77,1.75,1.71,1.7,1.69,1.67,1.63,1.59,1.57,1.52,1.49,1.47,1.44,1.43,1.39,1.35,1.35,1.31,1.27,1.24,1.23,1.19,1.15,1.11,1.11,1.07,1.04,0.98,0.96,0.93,0.88,0.82,0.65,0.56,0.46,0.37
339,12,5,14.83,13.64,13.23,12.61,12.42,12.07,11.69,11.34,10.98,10.59,10.3,9.9,9.3,8.91,8.55,8.2,7.69,7.27,6.78,6.27,5.69,5.23,5.0,4.82,4.51,4.29,4.17,4.09,4.03,3.79,3.7,3.57,3.4,3.26,3.17,3.11,3.0,2.88,2.8,2.75,2.71,2.68,2.63,2.6,2.57,2.49,2.43,2.39,2.37,2.29,2.27,2.22,2.18,2.13,2.07,2.03,2.01,1.98,1.92,1.89,1.86,1.83,1.81,1.78,1.75,1.72,1.7,1.7,1.67,1.65,1.61,1.57,1.52,1.5,1.48,1.44,1.44,1.4,1.36,1.35,1.32,1.29,1.27,1.23,1.22,1.19,1.15,1.11,1.08,1.05,1.03,0.98,0.93,0.92,0.88,0.82,0.65,0.56,0.45,0.35
340,12,6,14.83,13.62,13.02,12.52,12.38,11.94,11.59,11.19,10.81,10.37,10.11,9.62,9.17,8.67,8.32,8.12,7.61,7.11,6.54,6.09,5.51,5.21,4.98,4.79,4.45,4.24,4.15,4.08,4.0,3.79,3.72,3.57,3.4,3.28,3.19,3.12,3.02,2.89,2.81,2.76,2.71,2.68,2.63,2.62,2.57,2.49,2.43,2.39,2.36,2.28,2.24,2.19,2.17,2.12,2.07,2.03,1.99,1.96,1.9,1.89,1.84,1.82,1.8,1.76,1.74,1.7,1.7,1.68,1.66,1.62,1.57,1.53,1.51,1.48,1.45,1.44,1.42,1.36,1.35,1.34,1.3,1.27,1.23,1.22,1.19,1.15,1.11,1.1,1.07,1.04,1.0,0.96,0.93,0.89,0.88,0.82,0.65,0.51,0.44,0.35
