dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
308,11,4,91.16,33.81,29.5,26.86,24.26,21.96,20.71,19.91,19.65,19.03,18.62,18.08,17.6,17.1,16.63,16.61,16.12,15.63,15.63,14.7,14.66,14.2,13.84,13.72,13.72,13.25,13.1,12.8,12.8,12.8,12.34,12.3,12.22,11.9,11.9,11.9,11.49,11.47,11.24,11.03,11.03,11.03,10.79,10.73,10.44,10.18,10.18,10.18,10.18,10.09,9.77,9.73,9.36,9.36,9.36,9.31,8.97,8.79,8.62,8.58,8.56,8.18,7.94,7.79,7.65,7.4,7.32,7.23,7.08,6.77,6.73,6.58,6.43,6.34,6.2,6.15,6.07,5.87,5.8,5.8,5.8,5.6,5.51,5.51,5.1,4.98,4.96,4.96,4.8,4.55,4.5,4.42,4.42,4.11,3.91,3.91,3.42,3.42,3.16,2.84
309,11,5,91.16,34.8,28.69,26.22,23.68,21.27,20.71,19.74,19.45,18.68,18.6,17.69,17.6,16.81,16.61,16.38,15.92,15.63,15.15,14.66,14.61,14.19,13.72,13.72,13.46,13.25,12.98,12.8,12.8,12.52,12.3,12.23,11.9,11.9,11.9,11.5,11.47,11.46,11.04,11.03,11.03,11.03,10.79,10.6,10.37,10.18,10.18,10.18,10.1,10.01,9.76,9.38,9.36,9.36,9.36,9.31,8.96,8.68,8.58,8.56,8.32,8.17,7.94,7.79,7.65,7.37,7.32,7.1,7.05,6.77,6.73,6.58,6.43,6.34,6.2,6.15,6.07,5.88,5.8,5.8,5.8,5.6,5.51,5.51,5.06,4.98,4.96,4.96,4.8,4.55,4.5,4.42,4.42,4.11,3.91,3.91,3.42,3.42,3.16,2.78
310,11,6,91.16,34.8,28.84,26.6,23.87,21.27,20.56,19.74,19.45,18.68,18.19,17.6,17.6,16.63,16.61,16.14,15.63,15.63,14.7,14.66,14.2,13.8,13.72,13.72,13.25,13.0,12.8,12.8,12.63,12.3,12.23,11.9,11.9,11.9,11.9,11.5,11.47,11.34,11.03,11.03,11.03,10.79,10.73,10.48,10.18,10.18,10.18,10.18,10.09,9.77,9.73,9.36,9.36,9.36,9.36,9.09,8.95,8.62,8.58,8.56,8.31,7.97,7.88,7.79,7.64,7.37,7.32,7.1,7.05,6.77,6.73,6.58,6.43,6.34,6.18,6.14,6.07,5.87,5.8,5.8,5.76,5.6,5.51,5.51,5.06,4.98,4.96,4.96,4.78,4.55,4.5,4.42,4.42,4.11,3.91,3.91,3.42,3.42,3.16,2.74
311,11,7,91.16,34.8,28.84,25.67,23.52,21.25,20.18,19.74,19.2,18.68,18.11,17.6,17.27,16.63,16.61,16.12,15.63,15.46,14.66,14.61,14.19,13.72,13.72,13.5,13.25,13.0,12.8,12.8,12.61,12.3,12.23,11.9,11.9,11.9,11.68,11.49,11.47,11.34,11.03,11.03,11.03,10.79,10.73,10.44,10.18,10.18,10.18,10.18,10.01,9.76,9.55,9.36,9.36,9.36,9.36,9.03,8.95,8.62,8.58,8.56,8.27,7.95,7.79,7.79,7.63,7.32,7.32,7.1,7.0,6.73,6.73,6.58,6.39,6.32,6.18,6.09,6.07,5.8,5.8,5.8,5.6,5.6,5.51,5.38,5.06,4.98,4.96,4.96,4.74,4.55,4.5,4.42,4.42,4.11,3.91,3.91,3.52,3.42,3.16,2.78
312,11,8,91.16,33.81,28.22,25.26,23.14,20.73,20.02,19.65,19.13,18.62,18.11,17.6,17.11,16.63,16.61,15.97,15.63,15.15,14.66,14.6,14.19,13.72,13.72,13.4,13.25,13.0,12.8,12.8,12.34,12.3,12.23,11.9,11.9,11.9,11.5,11.49,11.47,11.15,11.03,11.03,11.03,10.79,10.73,10.44,10.18,10.18,10.18,10.18,10.01,9.76,9.45,9.36,9.36,9.36,9.36,9.03,8.92,8.62,8.58,8.56,8.24,7.94,7.79,7.71,7.42,7.32,7.14,7.07,6.84,6.73,6.66,6.43,6.39,6.26,6.15,6.09,6.07,5.8,5.8,5.8,5.6,5.6,5.51,5.33,5.06,4.98,4.96,4.96,4.68,4.53,4.42,4.42,4.31,4.06,3.91,3.91,3.6,3.42,3.16,2.89
313,11,9,91.16,33.6,27.79,24.58,22.89,20.71,19.83,19.65,19.11,18.62,17.69,17.6,16.75,16.61,16.29,15.63,15.63,14.89,14.66,14.2,14.19,13.72,13.72,13.4,13.1,12.84,12.8,12.8,12.34,12.3,12.22,11.9,11.9,11.9,11.5,11.49,11.47,11.14,11.03,11.03,11.03,10.79,10.6,10.38,10.18,10.18,10.18,10.15,10.01,9.76,9.38,9.36,9.36,9.36,9.31,8.95,8.83,8.61,8.58,8.56,8.2,7.94,7.79,7.65,7.37,7.32,7.1,7.05,6.8,6.73,6.58,6.43,6.34,6.18,6.15,6.07,6.07,5.8,5.8,5.8,5.6,5.6,5.51,5.23,5.06,4.98,4.96,4.96,4.68,4.5,4.42,4.42,4.27,4.06,3.91,3.91,3.6,3.42,3.16,2.96
314,11,10,91.16,33.6,28.22,24.58,22.77,20.71,19.8,19.4,18.89,18.47,17.6,17.6,16.63,16.61,16.12,15.63,15.49,14.66,14.66,14.19,13.8,13.72,13.5,13.25,13.0,12.8,12.8,12.61,12.3,12.23,11.9,11.9,11.9,11.9,11.5,11.47,11.46,11.03,11.03,11.03,11.03,10.78,10.44,10.18,10.18,10.18,10.18,10.09,9.77,9.45,9.36,9.36,9.36,9.36,9.03,8.95,8.63,8.58,8.56,8.56,8.09,7.94,7.79,7.63,7.37,7.32,7.1,7.05,6.77,6.73,6.54,6.39,6.33,6.18,6.15,6.07,5.99,5.8,5.8,5.65,5.6,5.51,5.51,5.06,5.06,4.96,4.96,4.8,4.55,4.5,4.42,4.42,4.16,4.05,3.91,3.91,3.6,3.42,3.16,2.96
315,11,11,91.16,33.6,27.9,24.01,21.79,20.71,19.74,19.25,18.68,18.47,17.6,17.6,16.63,16.61,16.12,15.63,15.15,14.66,14.61,14.19,13.77,13.72,13.4,13.25,12.99,12.8,12.8,12.34,12.3,12.23,11.9,11.9,11.9,11.51,11.49,11.47,11.13,11.03,11.03,11.03,10.79,10.6,10.3,10.18,10.18,10.18,10.1,10.01,9.74,9.38,9.36,9.36,9.36,9.31,8.95,8.83,8.62,8.58,8.56,8.25,7.94,7.79,7.79,7.51,7.32,7.32,7.1,6.98,6.73,6.58,6.43,6.39,6.32,6.18,6.15,6.07,5.87,5.8,5.8,5.6,5.6,5.51,5.51,5.06,5.0,4.96,4.96,4.69,4.55,4.5,4.42,4.42,4.16,4.02,3.91,3.91,3.6,3.42,3.16,2.96
316,11,12,91.16,33.6,28.22,24.48,22.18,20.71,19.74,19.38,18.89,18.47,17.6,17.6,16.65,16.61,16.04,15.63,15.15,14.66,14.61,14.19,13.76,13.72,13.4,13.1,12.8,12.8,12.61,12.3,12.23,11.9,11.9,11.9,11.9,11.5,11.47,11.46,11.03,11.03,11.03,10.79,10.73,10.44,10.18,10.18,10.18,10.18,10.01,9.76,9.38,9.36,9.36,9.36,9.36,9.03,8.95,8.68,8.58,8.58,8.56,8.17,7.94,7.79,7.65,7.39,7.32,7.2,7.05,6.84,6.73,6.58,6.43,6.34,6.18,6.15,6.15,6.07,5.87,5.8,5.8,5.6,5.6,5.51,5.51,5.06,4.99,4.96,4.96,4.68,4.54,4.44,4.42,4.42,4.16,4.02,3.91,3.91,3.6,3.42,3.33,2.96
317,11,13,91.16,33.6,27.62,23.97,21.79,20.71,19.74,19.25,18.68,18.15,17.6,17.57,16.63,16.61,15.86,15.63,14.73,14.66,14.2,14.19,13.72,13.72,13.25,13.0,12.8,12.8,12.56,12.3,12.23,11.9,11.9,11.9,11.64,11.49,11.47,11.14,11.03,11.03,11.03,10.79,10.6,10.18,10.18,10.18,10.18,10.09,9.76,9.38,9.36,9.36,9.36,9.36,9.03,8.95,8.82,8.62,8.58,8.56,8.32,7.97,7.94,7.79,7.65,7.37,7.32,7.1,7.05,6.84,6.73,6.58,6.42,6.34,6.18,6.15,6.1,6.07,5.87,5.8,5.8,5.6,5.6,5.51,5.51,5.06,4.99,4.96,4.96,4.68,4.55,4.5,4.42,4.42,4.16,4.02,3.91,3.91,3.63,3.42,3.38,2.96
318,11,14,91.16,33.6,27.7,24.01,22.18,20.71,19.74,19.25,18.68,18.15,17.6,17.57,16.65,16.61,15.86,15.63,14.7,14.66,14.2,14.19,13.72,13.72,13.25,13.0,12.8,12.8,12.34,12.23,11.93,11.9,11.9,11.9,11.5,11.49,11.47,11.03,11.03,11.03,10.79,10.7,10.4,10.18,10.18,10.18,10.18,10.01,9.76,9.38,9.36,9.36,9.36,9.31,8.95,8.83,8.62,8.58,8.58,8.56,8.23,7.94,7.8,7.79,7.65,7.37,7.32,7.1,7.05,6.84,6.73,6.58,6.42,6.34,6.18,6.15,6.09,6.07,5.8,5.8,5.8,5.6,5.6,5.51,5.41,5.06,4.98,4.96,4.96,4.68,4.55,4.5,4.42,4.42,4.16,4.02,3.91,3.91,3.66,3.42,3.41,2.96
319,11,15,91.16,33.6,28.51,24.01,22.18,20.71,19.8,19.25,18.68,18.15,17.6,17.57,16.65,16.61,15.76,15.63,14.7,14.66,14.2,14.19,13.72,13.72,13.25,13.0,12.8,12.8,12.34,12.23,12.22,11.9,11.9,11.9,11.5,11.47,11.46,11.03,11.03,11.03,10.79,10.7,10.37,10.18,10.18,10.18,10.1,10.01,9.76,9.38,9.36,9.36,9.36,9.16,8.95,8.83,8.62,8.58,8.58,8.56,8.23,7.94,7.79,7.79,7.65,7.37,7.32,7.1,7.05,6.98,6.77,6.58,6.43,6.34,6.18,6.15,6.1,6.07,5.8,5.8,5.8,5.6,5.6,5.51,5.33,5.06,4.98,4.96,4.96,4.68,4.54,4.42,4.42,4.42,4.16,4.02,3.91,3.91,3.6,3.42,3.41,2.96
320,11,16,91.16,33.6,27.98,23.97,21.79,20.19,19.74,19.13,18.62,18.11,17.6,17.15,16.63,16.59,15.63,15.63,14.7,14.66,14.19,13.9,13.72,13.4,13.1,12.8,12.8,12.8,12.34,12.23,12.22,11.9,11.9,11.9,11.5,11.47,11.46,11.03,11.03,11.03,10.79,10.6,10.18,10.18,10.18,10.18,10.09,9.76,9.45,9.36,9.36,9.36,9.36,9.03,8.95,8.83,8.62,8.58,8.56,8.5,8.17,7.94,7.79,7.79,7.65,7.37,7.32,7.32,7.06,7.0,6.77,6.58,6.43,6.34,6.18,6.15,6.09,6.07,5.8,5.8,5.74,5.6,5.6,5.51,5.43,5.06,4.99,4.96,4.96,4.68,4.54,4.42,4.42,4.42,4.16,4.02,3.91,3.91,3.6,3.42,3.38,2.96
321,11,17,91.16,33.6,27.79,23.45,21.36,20.18,19.74,19.13,18.62,18.11,17.6,17.13,16.61,16.27,15.63,15.63,14.66,14.63,14.19,13.86,13.72,13.4,13.1,12.8,12.8,12.8,12.34,12.23,12.22,11.9,11.9,11.9,11.5,11.47,11.46,11.03,11.03,11.03,10.79,10.6,10.18,10.18,10.18,10.18,10.01,9.76,9.38,9.36,9.36,9.36,9.36,8.97,8.89,8.68,8.58,8.58,8.56,8.32,8.05,7.94,7.79,7.79,7.65,7.37,7.32,7.32,7.08,7.02,6.77,6.7,6.43,6.34,6.18,6.17,6.15,6.07,5.83,5.8,5.8,5.6,5.6,5.51,5.51,5.06,5.06,4.96,4.96,4.68,4.55,4.42,4.42,4.42,4.16,4.02,3.91,3.91,3.6,3.42,3.33,2.96
322,11,18,91.16,33.6,27.98,23.71,21.36,20.19,19.74,19.21,18.68,18.47,17.6,17.23,16.63,16.38,15.63,15.63,14.66,14.66,14.19,13.9,13.72,13.4,13.1,12.8,12.8,12.66,12.34,12.23,12.22,11.9,11.9,11.9,11.5,11.49,11.46,11.03,11.03,11.03,10.79,10.6,10.18,10.18,10.18,10.18,10.01,9.76,9.38,9.36,9.36,9.36,9.36,8.95,8.83,8.64,8.58,8.58,8.56,8.26,7.96,7.94,7.79,7.79,7.63,7.32,7.32,7.32,7.07,7.02,6.77,6.7,6.43,6.34,6.18,6.17,6.15,6.07,5.87,5.8,5.8,5.6,5.6,5.51,5.51,5.06,5.06,4.96,4.96,4.68,4.55,4.5,4.42,4.42,4.08,4.01,3.91,3.91,3.6,3.42,3.16,2.96
323,11,19,91.16,33.6,28.51,24.01,21.74,20.4,19.8,19.25,18.68,18.47,17.6,17.46,16.63,16.59,15.63,15.63,14.7,14.66,14.19,13.9,13.72,13.4,13.0,12.8,12.8,12.61,12.3,12.23,12.22,11.9,11.9,11.9,11.5,11.47,11.46,11.03,11.03,11.03,10.78,10.6,10.18,10.18,10.18,10.18,10.08,9.76,9.45,9.37,9.36,9.36,9.36,8.95,8.83,8.62,8.58,8.58,8.56,8.25,7.94,7.94,7.79,7.79,7.59,7.32,7.32,7.32,7.07,7.02,6.77,6.7,6.46,6.35,6.31,6.18,6.15,6.07,5.87,5.8,5.8,5.6,5.6,5.51,5.51,5.06,5.06,4.96,4.96,4.68,4.55,4.44,4.42,4.29,4.06,3.96,3.91,3.91,3.6,3.42,3.16,2.96
324,11,20,91.16,33.6,28.51,24.01,21.5,20.4,19.74,19.21,18.68,18.47,17.6,17.57,16.63,16.61,15.63,15.63,14.7,14.66,14.19,13.9,13.72,13.4,13.0,12.8,12.8,12.6,12.3,12.23,11.9,11.9,11.9,11.9,11.5,11.47,11.46,11.03,11.03,11.03,10.78,10.57,10.18,10.18,10.18,10.18,10.09,9.76,9.45,9.38,9.36,9.36,9.36,8.95,8.83,8.62,8.58,8.58,8.56,8.25,7.94,7.94,7.79,7.67,7.41,7.32,7.32,7.24,7.06,7.02,6.77,6.73,6.54,6.39,6.32,6.18,6.15,6.07,5.83,5.8,5.65,5.6,5.6,5.51,5.33,5.06,5.06,4.96,4.96,4.68,4.55,4.42,4.42,4.16,4.03,3.91,3.91,3.91,3.6,3.42,3.16,2.96
325,11,21,91.16,33.6,27.98,24.01,21.2,20.19,19.74,19.15,18.68,18.47,17.6,17.58,16.65,16.61,15.76,15.63,14.95,14.66,14.2,14.06,13.72,13.4,13.0,12.8,12.8,12.61,12.3,12.23,11.9,11.9,11.9,11.9,11.5,11.47,11.46,11.03,11.03,11.03,10.78,10.44,10.18,10.18,10.18,10.18,10.01,9.76,9.45,9.37,9.36,9.36,9.36,8.96,8.83,8.68,8.58,8.58,8.56,8.25,7.94,7.94,7.79,7.66,7.41,7.32,7.32,7.32,7.06,7.02,6.77,6.73,6.54,6.39,6.32,6.18,6.15,6.07,5.87,5.8,5.8,5.6,5.6,5.51,5.51,5.06,5.06,4.96,4.96,4.68,4.55,4.44,4.42,4.16,4.02,3.91,3.91,3.91,3.55,3.42,3.16,2.96
326,11,22,91.16,33.6,28.51,24.01,20.88,20.18,19.65,19.13,18.68,18.54,17.6,17.58,16.63,16.61,15.65,15.63,14.95,14.66,14.2,14.18,13.73,13.4,13.0,12.8,12.8,12.61,12.3,12.23,11.9,11.9,11.9,11.9,11.5,11.47,11.46,11.03,11.03,11.03,10.78,10.44,10.18,10.18,10.18,10.18,10.01,9.76,9.38,9.36,9.36,9.36,9.36,8.97,8.83,8.68,8.58,8.58,8.56,8.24,7.94,7.94,7.79,7.66,7.42,7.37,7.32,7.32,7.08,7.05,6.84,6.73,6.58,6.39,6.32,6.18,6.15,6.07,5.87,5.8,5.8,5.6,5.6,5.51,5.51,5.23,5.06,4.98,4.96,4.74,4.55,4.44,4.42,4.16,4.02,3.91,3.91,3.91,3.45,3.42,3.16,2.96
327,11,23,91.16,33.6,28.69,24.54,21.96,20.71,19.74,19.21,18.92,18.62,18.11,17.6,16.84,16.61,15.9,15.63,15.37,14.66,14.61,14.19,13.82,13.68,13.04,12.8,12.8,12.61,12.34,12.23,12.22,11.9,11.9,11.9,11.5,11.47,11.46,11.03,11.03,11.03,10.78,10.44,10.18,10.18,10.18,10.12,10.01,9.76,9.38,9.36,9.36,9.36,9.36,8.95,8.83,8.64,8.58,8.58,8.56,8.23,7.94,7.9,7.79,7.66,7.63,7.37,7.32,7.32,7.1,7.05,6.84,6.73,6.58,6.43,6.34,6.18,6.15,6.07,5.88,5.8,5.8,5.65,5.6,5.58,5.51,5.33,5.06,5.06,4.96,4.83,4.55,4.5,4.42,4.16,4.03,3.91,3.91,3.91,3.45,3.42,3.16,2.96
328,11,24,91.16,33.81,28.73,24.58,22.32,20.71,19.74,19.21,18.89,18.62,18.11,17.6,16.84,16.61,15.86,15.63,15.37,14.66,14.66,14.19,13.82,13.72,13.17,12.8,12.8,12.61,12.3,12.23,12.22,11.9,11.9,11.9,11.5,11.47,11.15,11.03,11.03,11.03,10.73,10.42,10.18,10.18,10.18,10.09,9.78,9.69,9.38,9.36,9.36,9.36,9.08,8.95,8.83,8.59,8.58,8.58,8.56,8.17,7.94,7.79,7.79,7.65,7.42,7.37,7.32,7.32,7.1,7.05,6.84,6.73,6.58,6.43,6.34,6.18,6.15,6.09,5.9,5.8,5.8,5.65,5.6,5.58,5.51,5.39,5.06,5.06,4.96,4.96,4.55,4.5,4.42,4.29,4.06,3.91,3.91,3.91,3.55,3.42,3.16,2.96
329,11,25,91.16,34.41,28.8,25.15,22.57,20.71,19.74,19.21,18.89,18.62,17.6,17.58,16.63,16.61,15.76,15.63,15.15,14.66,14.61,14.19,13.8,13.72,13.17,12.8,12.8,12.61,12.3,12.23,11.93,11.9,11.9,11.85,11.5,11.47,11.13,11.03,11.03,10.79,10.62,10.18,10.18,10.18,10.18,10.09,9.78,9.73,9.38,9.36,9.36,9.36,9.08,8.95,8.79,8.58,8.58,8.58,8.56,8.17,7.94,7.79,7.79,7.65,7.37,7.34,7.32,7.32,7.1,7.05,6.92,6.77,6.69,6.43,6.34,6.18,6.15,6.09,6.02,5.8,5.8,5.65,5.6,5.6,5.51,5.48,5.06,5.06,4.96,4.96,4.57,4.5,4.42,4.42,4.06,3.96,3.91,3.91,3.6,3.42,3.16,2.96
330,11,26,91.16,34.41,28.8,25.26,23.14,20.71,19.8,19.21,18.92,18.62,18.11,17.6,16.65,16.61,15.75,15.63,15.12,14.66,14.66,14.19,13.82,13.72,13.25,12.98,12.8,12.8,12.34,12.23,12.23,11.9,11.9,11.9,11.5,11.47,11.4,11.03,11.03,10.79,10.62,10.39,10.18,10.18,10.18,10.03,9.78,9.73,9.38,9.36,9.36,9.36,9.03,8.84,8.68,8.58,8.58,8.56,8.56,8.17,7.94,7.79,7.74,7.64,7.37,7.32,7.32,7.32,7.1,7.05,6.84,6.73,6.58,6.43,6.34,6.18,6.18,6.15,6.07,5.87,5.8,5.68,5.6,5.6,5.51,5.51,5.23,5.06,4.96,4.96,4.63,4.5,4.42,4.42,4.06,4.01,3.91,3.91,3.6,3.42,3.16,2.96
331,11,27,91.16,35.09,29.0,25.43,22.77,20.71,19.8,19.15,18.89,18.62,17.6,17.58,16.63,16.59,15.86,15.63,15.12,14.66,14.61,14.19,13.8,13.72,13.25,13.0,12.8,12.8,12.59,12.23,12.23,11.9,11.9,11.9,11.65,11.47,11.4,11.03,11.03,10.92,10.6,10.39,10.18,10.18,10.18,10.01,9.76,9.69,9.38,9.36,9.36,9.36,8.96,8.83,8.66,8.58,8.58,8.56,8.26,7.96,7.79,7.79,7.65,7.45,7.37,7.32,7.32,7.24,7.08,7.05,6.84,6.73,6.58,6.43,6.34,6.18,6.18,6.15,6.07,5.8,5.8,5.65,5.6,5.6,5.51,5.51,5.23,5.06,4.96,4.96,4.57,4.5,4.42,4.42,4.06,3.96,3.91,3.91,3.6,3.42,3.11,2.96
332,11,28,91.16,35.63,29.0,25.43,22.77,20.71,19.74,19.13,18.68,18.53,17.6,17.58,16.65,16.61,15.86,15.63,14.7,14.66,14.2,13.9,13.72,13.4,13.0,12.8,12.8,12.66,12.34,12.23,11.9,11.9,11.9,11.85,11.48,11.46,11.13,11.03,11.03,10.78,10.6,10.18,10.18,10.18,10.18,10.01,9.76,9.45,9.38,9.36,9.36,9.14,8.95,8.83,8.58,8.58,8.58,8.56,8.23,7.94,7.79,7.79,7.65,7.37,7.32,7.32,7.32,7.1,7.05,7.02,6.77,6.73,6.58,6.35,6.32,6.18,6.15,6.09,5.99,5.8,5.8,5.65,5.6,5.58,5.51,5.51,5.23,5.06,4.96,4.96,4.57,4.5,4.42,4.42,4.06,3.96,3.91,3.91,3.6,3.42,3.11,2.95
333,11,29,57.36,35.09,29.0,25.43,22.57,20.71,19.74,19.09,18.68,18.47,17.6,17.58,16.65,16.38,15.63,15.63,14.7,14.66,14.19,13.9,13.72,13.37,13.0,12.8,12.8,12.61,12.34,12.23,11.9,11.9,11.9,11.85,11.48,11.46,11.13,11.03,11.03,10.78,10.6,10.18,10.18,10.18,10.15,9.83,9.76,9.45,9.38,9.36,9.36,9.14,8.95,8.83,8.58,8.58,8.58,8.56,8.23,7.94,7.79,7.79,7.65,7.37,7.32,7.32,7.32,7.1,7.05,7.0,6.73,6.7,6.58,6.35,6.32,6.18,6.15,6.09,5.99,5.8,5.8,5.65,5.6,5.58,5.51,5.39,5.23,5.06,4.96,4.96,4.57,4.5,4.42,4.42,4.08,4.01,3.91,3.91,3.6,3.42,3.11,2.95
334,11,30,67.82,35.63,29.83,27.12,23.45,20.71,19.83,19.21,18.89,18.62,17.6,17.6,17.11,16.61,15.86,15.63,14.94,14.66,14.2,14.06,13.72,13.4,13.0,12.8,12.8,12.8,12.59,12.23,12.22,11.9,11.9,11.9,11.5,11.47,11.12,11.03,11.03,10.79,10.6,10.18,10.18,10.18,10.18,10.01,9.76,9.45,9.38,9.36,9.36,9.13,8.95,8.83,8.58,8.58,8.58,8.56,8.23,7.94,7.79,7.79,7.65,7.37,7.32,7.32,7.32,7.07,7.05,6.98,6.73,6.7,6.57,6.34,6.32,6.18,6.15,6.09,6.02,5.8,5.8,5.65,5.6,5.58,5.51,5.51,5.23,5.06,4.98,4.96,4.57,4.5,4.42,4.42,4.08,4.01,3.91,3.91,3.6,3.42,3.11,2.95
335,12,1,67.82,35.63,29.91,27.32,23.52,20.86,19.83,19.21,18.92,18.62,17.6,17.6,17.11,16.61,15.86,15.63,14.94,14.66,14.2,13.9,13.72,13.66,13.0,12.8,12.8,12.8,12.61,12.3,12.23,11.9,11.9,11.9,11.85,11.47,11.4,11.03,11.03,10.79,10.6,10.18,10.18,10.18,10.18,10.01,9.76,9.45,9.38,9.36,9.36,9.03,8.93,8.83,8.58,8.58,8.58,8.56,8.26,7.96,7.79,7.79,7.65,7.37,7.32,7.32,7.32,7.09,7.05,7.0,6.73,6.7,6.58,6.35,6.33,6.18,6.18,6.15,6.07,5.87,5.8,5.65,5.6,5.58,5.51,5.51,5.23,5.06,4.98,4.96,4.63,4.5,4.42,4.42,4.08,4.02,3.91,3.91,3.6,3.42,2.96,2.95
336,12,2,67.82,36.38,29.91,27.47,24.01,21.36,20.14,19.38,18.95,18.62,18.11,17.6,17.14,16.61,16.12,15.63,15.37,14.66,14.66,14.19,13.8,13.72,13.25,13.0,12.8,12.8,12.61,12.32,12.23,11.9,11.9,11.9,11.88,11.49,11.46,11.03,11.03,10.92,10.6,10.18,10.18,10.18,10.18,10.01,9.76,9.45,9.38,9.36,9.36,9.14,8.95,8.83,8.58,8.58,8.58,8.56,8.26,7.97,7.91,7.79,7.65,7.37,7.36,7.32,7.32,7.1,7.05,7.03,6.8,6.73,6.58,6.43,6.34,6.18,6.18,6.15,6.07,5.8,5.8,5.65,5.6,5.58,5.51,5.51,5.23,5.06,4.98,4.96,4.68,4.53,4.42,4.42,4.16,4.02,3.91,3.91,3.6,3.42,2.96,2.95
337,12,3,67.82,36.16,29.86,27.47,24.01,21.36,19.99,19.21,18.92,18.62,17.6,17.58,16.84,16.61,15.86,15.63,15.15,14.66,14.66,14.2,13.82,13.72,13.4,13.0,12.8,12.8,12.61,12.34,12.23,12.12,11.9,11.9,11.9,11.5,11.46,11.1,11.03,11.03,10.6,10.18,10.18,10.18,10.18,10.09,9.76,9.69,9.38,9.36,9.36,9.36,8.95,8.83,8.58,8.58,8.58,8.56,8.29,8.17,7.94,7.79,7.65,7.38,7.37,7.32,7.32,7.1,7.05,7.05,6.92,6.73,6.69,6.58,6.34,6.32,6.18,6.15,6.07,5.87,5.8,5.65,5.6,5.6,5.51,5.51,5.24,5.06,4.98,4.96,4.8,4.55,4.42,4.42,4.16,4.02,3.91,3.91,3.6,3.42,2.96,2.95
338,12,4,67.82,36.38,30.0,27.83,24.09,21.36,19.99,19.21,18.68,18.31,17.6,17.24,16.61,16.37,15.63,15.63,14.7,14.66,14.61,14.19,13.8,13.72,13.4,13.0,12.8,12.8,12.61,12.32,12.23,11.9,11.9,11.9,11.85,11.47,11.4,11.03,11.03,10.78,10.6,10.18,10.18,10.18,10.18,10.01,9.76,9.48,9.38,9.36,9.36,9.35,8.95,8.83,8.58,8.58,8.58,8.56,8.26,8.13,7.94,7.79,7.65,7.38,7.37,7.32,7.32,7.1,7.05,7.05,7.0,6.73,6.7,6.58,6.34,6.32,6.18,6.15,6.08,5.88,5.8,5.8,5.6,5.6,5.58,5.51,5.33,5.06,5.0,4.96,4.8,4.55,4.42,4.42,4.16,4.02,3.91,3.91,3.6,3.42,2.96,2.82
339,12,5,91.16,36.38,30.0,28.36,24.25,21.81,20.22,19.21,18.89,18.31,17.6,17.15,16.61,16.29,15.63,15.45,14.66,14.66,14.3,14.19,13.8,13.72,13.4,13.0,12.8,12.8,12.61,12.3,12.23,11.9,11.9,11.9,11.65,11.47,11.13,11.03,11.03,10.6,10.38,10.18,10.18,10.18,10.1,9.78,9.76,9.38,9.38,9.36,9.36,9.29,8.83,8.7,8.58,8.58,8.58,8.56,8.26,7.96,7.84,7.79,7.65,7.42,7.37,7.32,7.32,7.1,7.06,7.05,7.01,6.73,6.7,6.58,6.39,6.33,6.18,6.15,6.09,5.99,5.8,5.8,5.6,5.6,5.58,5.51,5.35,5.06,5.04,4.96,4.91,4.55,4.42,4.42,4.16,4.02,3.91,3.91,3.63,3.42,2.96,2.74
340,12,6,91.16,36.38,30.08,28.65,24.25,21.94,20.22,19.21,18.89,18.31,17.6,17.1,16.61,16.1,15.63,15.44,14.66,14.66,14.2,14.18,13.77,13.72,13.4,13.0,12.8,12.8,12.61,12.26,12.23,11.9,11.9,11.9,11.5,11.46,11.1,11.03,10.79,10.6,10.18,10.18,10.18,10.18,10.09,9.77,9.76,9.38,9.36,9.36,9.36,9.03,8.83,8.68,8.58,8.58,8.58,8.56,8.26,7.96,7.85,7.79,7.65,7.42,7.37,7.32,7.32,7.32,7.1,7.05,7.02,6.73,6.7,6.58,6.39,6.32,6.18,6.15,6.09,5.99,5.8,5.8,5.6,5.6,5.58,5.51,5.35,5.1,5.04,4.96,4.91,4.55,4.42,4.42,4.16,4.02,3.91,3.91,3.6,3.42,2.96,2.74
