dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
308,11,4,5.96,4.11,3.53,3.2,3.08,2.89,2.73,2.66,2.62,2.56,2.51,2.46,2.4,2.37,2.3,2.16,2.03,1.95,1.9,1.84,1.82,1.8,1.77,1.76,1.72,1.69,1.67,1.61,1.61,1.57,1.54,1.53,1.51,1.48,1.46,1.43,1.4,1.38,1.37,1.35,1.33,1.31,1.3,1.27,1.24,1.23,1.22,1.19,1.17,1.15,1.13,1.12,1.08,1.06,1.02,1.01,0.97,0.97,0.95,0.94,0.92,0.9,0.9,0.86,0.84,0.81,0.78,0.75,0.72,0.71,0.69,0.66,0.64,0.62,0.6,0.57,0.54,0.54,0.54,0.52,0.5,0.47,0.44,0.43,0.4,0.38,0.36,0.33,0.32,0.3,0.3,0.27,0.24,0.21,0.2,0.17,0.14,0.11,0.08,0.05
309,11,5,9.54,4.11,3.53,3.2,3.05,2.86,2.73,2.66,2.62,2.56,2.51,2.46,2.4,2.34,2.28,2.12,2.01,1.93,1.89,1.84,1.81,1.79,1.76,1.74,1.72,1.69,1.66,1.61,1.61,1.57,1.54,1.53,1.5,1.48,1.45,1.42,1.39,1.38,1.37,1.35,1.32,1.31,1.3,1.27,1.23,1.23,1.21,1.19,1.17,1.14,1.12,1.12,1.08,1.05,1.01,0.99,0.97,0.97,0.94,0.94,0.9,0.9,0.88,0.85,0.82,0.79,0.77,0.74,0.71,0.69,0.67,0.65,0.64,0.61,0.57,0.55,0.54,0.54,0.54,0.5,0.47,0.45,0.44,0.4,0.39,0.36,0.34,0.33,0.31,0.3,0.29,0.27,0.24,0.2,0.2,0.17,0.14,0.11,0.08,0.05
310,11,6,9.54,4.11,3.53,3.2,3.05,2.85,2.72,2.66,2.62,2.54,2.5,2.43,2.38,2.33,2.26,2.1,1.99,1.92,1.89,1.84,1.8,1.78,1.76,1.73,1.69,1.68,1.62,1.61,1.59,1.56,1.53,1.52,1.49,1.46,1.43,1.41,1.38,1.37,1.35,1.33,1.32,1.31,1.29,1.27,1.23,1.23,1.21,1.19,1.17,1.15,1.12,1.12,1.08,1.05,1.01,0.99,0.97,0.97,0.94,0.94,0.9,0.9,0.87,0.84,0.82,0.78,0.76,0.73,0.71,0.68,0.66,0.64,0.62,0.6,0.57,0.54,0.54,0.54,0.52,0.5,0.47,0.44,0.42,0.4,0.37,0.36,0.33,0.32,0.31,0.3,0.27,0.27,0.24,0.2,0.2,0.17,0.14,0.11,0.08,0.05
311,11,7,9.54,4.1,3.5,3.2,3.05,2.85,2.72,2.66,2.61,2.54,2.5,2.42,2.38,2.3,2.21,2.08,1.97,1.92,1.88,1.84,1.8,1.78,1.76,1.72,1.69,1.67,1.61,1.61,1.57,1.55,1.53,1.51,1.48,1.46,1.43,1.39,1.38,1.37,1.35,1.33,1.32,1.31,1.3,1.27,1.23,1.23,1.21,1.19,1.17,1.14,1.12,1.12,1.08,1.07,1.02,0.99,0.97,0.97,0.94,0.94,0.9,0.9,0.87,0.84,0.82,0.78,0.75,0.72,0.69,0.68,0.66,0.64,0.61,0.59,0.57,0.54,0.54,0.54,0.52,0.49,0.47,0.44,0.41,0.4,0.37,0.35,0.33,0.31,0.3,0.29,0.27,0.26,0.22,0.2,0.2,0.16,0.14,0.11,0.08,0.05
312,11,8,9.54,3.98,3.43,3.2,3.05,2.85,2.72,2.64,2.59,2.52,2.48,2.4,2.36,2.3,2.17,2.07,1.96,1.92,1.87,1.82,1.8,1.76,1.73,1.69,1.69,1.63,1.61,1.6,1.57,1.53,1.52,1.49,1.46,1.43,1.41,1.38,1.38,1.35,1.33,1.32,1.31,1.3,1.28,1.25,1.23,1.22,1.21,1.19,1.15,1.13,1.12,1.1,1.08,1.04,1.01,0.99,0.97,0.96,0.94,0.93,0.9,0.9,0.87,0.84,0.82,0.78,0.75,0.71,0.69,0.67,0.64,0.64,0.61,0.59,0.57,0.54,0.54,0.54,0.5,0.48,0.46,0.44,0.4,0.39,0.36,0.34,0.33,0.31,0.3,0.27,0.27,0.25,0.21,0.2,0.18,0.15,0.13,0.11,0.08,0.05
313,11,9,9.54,3.98,3.37,3.2,3.05,2.85,2.72,2.64,2.57,2.5,2.46,2.39,2.34,2.28,2.15,2.07,1.96,1.91,1.85,1.82,1.8,1.76,1.73,1.69,1.69,1.63,1.61,1.59,1.56,1.53,1.52,1.49,1.46,1.43,1.39,1.38,1.37,1.35,1.33,1.31,1.31,1.3,1.27,1.24,1.23,1.22,1.2,1.17,1.15,1.13,1.12,1.09,1.08,1.04,1.01,0.99,0.97,0.96,0.94,0.92,0.9,0.9,0.86,0.84,0.82,0.78,0.75,0.71,0.68,0.66,0.64,0.64,0.61,0.57,0.55,0.54,0.54,0.52,0.5,0.47,0.44,0.43,0.4,0.38,0.36,0.33,0.32,0.3,0.29,0.27,0.27,0.24,0.2,0.2,0.18,0.14,0.13,0.11,0.08,0.05
314,11,10,9.54,3.99,3.34,3.2,3.05,2.82,2.72,2.66,2.59,2.51,2.46,2.38,2.34,2.27,2.16,2.08,1.96,1.9,1.84,1.82,1.8,1.76,1.73,1.69,1.69,1.63,1.61,1.59,1.57,1.53,1.52,1.49,1.46,1.43,1.39,1.38,1.37,1.35,1.33,1.31,1.31,1.29,1.27,1.24,1.23,1.22,1.2,1.17,1.15,1.13,1.12,1.09,1.08,1.04,1.01,0.99,0.97,0.97,0.94,0.93,0.9,0.9,0.86,0.84,0.82,0.78,0.75,0.71,0.68,0.66,0.64,0.63,0.59,0.57,0.54,0.54,0.54,0.5,0.49,0.46,0.44,0.41,0.4,0.37,0.35,0.33,0.31,0.3,0.27,0.27,0.26,0.24,0.2,0.2,0.18,0.14,0.13,0.11,0.08,0.05
315,11,11,9.54,4.0,3.34,3.2,3.1,2.83,2.72,2.66,2.6,2.52,2.48,2.38,2.34,2.26,2.16,2.07,1.95,1.9,1.84,1.8,1.79,1.76,1.73,1.69,1.67,1.61,1.61,1.57,1.55,1.53,1.52,1.48,1.46,1.43,1.39,1.38,1.36,1.35,1.33,1.31,1.3,1.29,1.26,1.23,1.23,1.22,1.2,1.17,1.15,1.13,1.12,1.09,1.08,1.04,1.01,0.99,0.97,0.97,0.94,0.92,0.9,0.9,0.86,0.84,0.82,0.78,0.75,0.71,0.68,0.66,0.64,0.63,0.6,0.57,0.54,0.54,0.54,0.5,0.48,0.46,0.43,0.4,0.4,0.36,0.35,0.33,0.3,0.3,0.27,0.27,0.25,0.24,0.2,0.2,0.18,0.15,0.14,0.11,0.08,0.05
316,11,12,9.54,3.64,3.3,3.16,3.03,2.8,2.72,2.66,2.6,2.53,2.47,2.38,2.34,2.27,2.18,2.08,1.95,1.9,1.84,1.8,1.78,1.76,1.73,1.69,1.67,1.62,1.61,1.58,1.55,1.53,1.52,1.48,1.46,1.42,1.39,1.38,1.35,1.33,1.32,1.31,1.3,1.28,1.24,1.23,1.22,1.21,1.19,1.16,1.15,1.12,1.12,1.08,1.07,1.04,1.01,0.99,0.97,0.96,0.94,0.92,0.9,0.9,0.86,0.83,0.8,0.77,0.74,0.7,0.66,0.64,0.64,0.61,0.59,0.57,0.54,0.54,0.52,0.5,0.47,0.44,0.42,0.4,0.37,0.36,0.33,0.31,0.3,0.28,0.27,0.27,0.24,0.21,0.2,0.2,0.18,0.14,0.12,0.11,0.08,0.05
317,11,13,9.54,3.84,3.34,3.2,3.03,2.8,2.72,2.66,2.6,2.53,2.48,2.4,2.34,2.28,2.21,2.08,1.96,1.9,1.84,1.8,1.78,1.76,1.73,1.69,1.67,1.63,1.61,1.59,1.55,1.53,1.52,1.49,1.46,1.43,1.39,1.37,1.35,1.33,1.31,1.31,1.3,1.28,1.24,1.23,1.22,1.2,1.19,1.16,1.13,1.12,1.09,1.08,1.05,1.04,1.01,0.97,0.97,0.95,0.94,0.91,0.9,0.89,0.84,0.82,0.79,0.77,0.74,0.69,0.66,0.64,0.64,0.6,0.57,0.54,0.54,0.54,0.5,0.49,0.46,0.44,0.4,0.38,0.36,0.35,0.33,0.31,0.3,0.27,0.27,0.26,0.24,0.2,0.2,0.2,0.17,0.14,0.12,0.1,0.08,0.05
318,11,14,9.54,4.11,3.48,3.22,3.1,2.8,2.73,2.66,2.62,2.54,2.5,2.41,2.36,2.3,2.22,2.11,2.0,1.92,1.88,1.82,1.78,1.76,1.73,1.69,1.67,1.63,1.61,1.59,1.56,1.53,1.52,1.5,1.46,1.43,1.39,1.37,1.35,1.33,1.31,1.3,1.29,1.27,1.24,1.23,1.22,1.2,1.18,1.15,1.13,1.12,1.09,1.07,1.04,1.03,0.99,0.97,0.97,0.94,0.93,0.9,0.9,0.87,0.84,0.81,0.78,0.76,0.72,0.68,0.65,0.64,0.61,0.59,0.57,0.54,0.54,0.52,0.5,0.47,0.44,0.41,0.4,0.37,0.36,0.33,0.31,0.3,0.29,0.27,0.27,0.24,0.23,0.2,0.2,0.2,0.17,0.14,0.12,0.1,0.08,0.04
319,11,15,9.54,4.43,3.53,3.26,3.12,2.84,2.73,2.66,2.58,2.51,2.46,2.4,2.32,2.26,2.19,2.09,1.98,1.92,1.84,1.8,1.78,1.76,1.69,1.69,1.65,1.62,1.61,1.57,1.54,1.53,1.51,1.48,1.46,1.42,1.38,1.36,1.33,1.32,1.31,1.3,1.28,1.26,1.23,1.22,1.21,1.2,1.17,1.15,1.12,1.1,1.08,1.05,1.04,1.01,0.99,0.97,0.97,0.94,0.92,0.9,0.9,0.86,0.83,0.79,0.77,0.74,0.71,0.68,0.64,0.64,0.61,0.59,0.57,0.54,0.54,0.5,0.49,0.45,0.44,0.4,0.38,0.36,0.34,0.32,0.3,0.29,0.27,0.27,0.25,0.24,0.21,0.2,0.2,0.2,0.17,0.14,0.12,0.1,0.08,0.04
320,11,16,9.54,4.51,3.63,3.31,3.14,2.97,2.74,2.66,2.58,2.51,2.46,2.4,2.32,2.27,2.22,2.11,2.01,1.92,1.89,1.83,1.79,1.76,1.72,1.69,1.66,1.63,1.61,1.57,1.54,1.53,1.52,1.48,1.46,1.42,1.38,1.36,1.34,1.32,1.31,1.3,1.29,1.26,1.23,1.23,1.21,1.2,1.17,1.15,1.12,1.1,1.08,1.05,1.04,1.01,0.99,0.97,0.97,0.94,0.92,0.9,0.9,0.86,0.83,0.8,0.77,0.74,0.71,0.68,0.64,0.64,0.61,0.59,0.57,0.54,0.52,0.5,0.48,0.45,0.43,0.4,0.37,0.35,0.33,0.31,0.3,0.29,0.27,0.27,0.24,0.23,0.2,0.2,0.2,0.19,0.16,0.14,0.12,0.09,0.08,0.04
321,11,17,9.54,4.9,3.71,3.34,3.2,3.03,2.76,2.66,2.58,2.51,2.45,2.39,2.32,2.27,2.22,2.12,2.04,1.94,1.9,1.84,1.8,1.76,1.71,1.69,1.66,1.63,1.61,1.59,1.55,1.53,1.52,1.48,1.46,1.42,1.38,1.36,1.35,1.33,1.31,1.31,1.29,1.26,1.23,1.23,1.22,1.2,1.17,1.15,1.12,1.09,1.08,1.04,1.04,1.01,0.99,0.97,0.97,0.94,0.93,0.9,0.9,0.86,0.84,0.8,0.77,0.74,0.7,0.67,0.64,0.64,0.6,0.57,0.55,0.54,0.52,0.5,0.47,0.44,0.4,0.38,0.36,0.35,0.33,0.3,0.3,0.27,0.27,0.26,0.24,0.22,0.2,0.2,0.2,0.18,0.15,0.14,0.12,0.09,0.07,0.04
322,11,18,9.54,5.14,4.0,3.47,3.21,3.09,2.8,2.69,2.58,2.5,2.45,2.39,2.32,2.27,2.24,2.12,2.05,1.94,1.9,1.84,1.8,1.77,1.72,1.69,1.65,1.63,1.61,1.58,1.55,1.53,1.52,1.48,1.45,1.41,1.38,1.36,1.34,1.32,1.31,1.3,1.29,1.26,1.23,1.22,1.2,1.19,1.16,1.13,1.12,1.08,1.06,1.04,1.01,0.99,0.97,0.97,0.96,0.94,0.92,0.9,0.9,0.86,0.83,0.79,0.77,0.72,0.68,0.65,0.64,0.63,0.6,0.57,0.54,0.54,0.5,0.49,0.45,0.43,0.4,0.37,0.36,0.33,0.31,0.3,0.29,0.27,0.27,0.25,0.24,0.21,0.2,0.2,0.2,0.17,0.14,0.14,0.11,0.08,0.05,0.02
323,11,19,9.54,5.15,4.11,3.5,3.27,3.12,2.85,2.72,2.58,2.5,2.45,2.4,2.32,2.27,2.24,2.12,2.08,1.98,1.92,1.88,1.82,1.78,1.73,1.69,1.66,1.63,1.61,1.59,1.56,1.53,1.52,1.48,1.45,1.42,1.38,1.36,1.35,1.32,1.31,1.3,1.29,1.26,1.23,1.22,1.21,1.19,1.16,1.13,1.12,1.08,1.07,1.04,1.03,0.99,0.97,0.97,0.97,0.94,0.93,0.9,0.9,0.86,0.84,0.8,0.78,0.73,0.7,0.67,0.64,0.64,0.61,0.59,0.56,0.54,0.51,0.5,0.47,0.44,0.4,0.38,0.36,0.35,0.33,0.3,0.29,0.27,0.27,0.25,0.24,0.21,0.2,0.2,0.2,0.17,0.15,0.14,0.12,0.09,0.06,0.02
324,11,20,9.54,5.15,4.11,3.51,3.29,3.13,3.02,2.75,2.62,2.53,2.46,2.4,2.34,2.29,2.26,2.2,2.1,2.04,1.93,1.9,1.84,1.8,1.76,1.7,1.68,1.64,1.61,1.61,1.57,1.54,1.52,1.5,1.46,1.42,1.38,1.36,1.35,1.33,1.31,1.31,1.29,1.27,1.24,1.23,1.22,1.2,1.16,1.14,1.12,1.09,1.07,1.04,1.04,1.01,0.99,0.97,0.97,0.94,0.93,0.9,0.9,0.86,0.84,0.79,0.77,0.73,0.69,0.66,0.64,0.64,0.6,0.58,0.54,0.54,0.5,0.48,0.45,0.44,0.4,0.38,0.36,0.35,0.32,0.3,0.29,0.27,0.27,0.25,0.24,0.21,0.2,0.2,0.2,0.17,0.15,0.14,0.12,0.08,0.06,0.02
325,11,21,9.54,5.18,4.38,3.58,3.31,3.17,3.05,2.8,2.67,2.54,2.47,2.42,2.36,2.3,2.26,2.22,2.12,2.05,1.97,1.92,1.89,1.83,1.79,1.74,1.69,1.66,1.63,1.61,1.58,1.55,1.53,1.5,1.47,1.43,1.38,1.37,1.35,1.33,1.31,1.31,1.3,1.27,1.24,1.23,1.22,1.2,1.17,1.15,1.12,1.09,1.08,1.04,1.04,1.01,0.99,0.97,0.97,0.94,0.94,0.91,0.9,0.87,0.84,0.81,0.78,0.72,0.68,0.66,0.64,0.64,0.6,0.57,0.54,0.53,0.5,0.47,0.44,0.4,0.38,0.36,0.35,0.33,0.31,0.3,0.27,0.27,0.27,0.24,0.23,0.2,0.2,0.2,0.2,0.17,0.14,0.12,0.11,0.08,0.05,0.02
326,11,22,9.54,5.18,4.38,3.63,3.33,3.2,3.05,2.85,2.72,2.57,2.5,2.42,2.38,2.3,2.26,2.24,2.14,2.08,2.0,1.92,1.9,1.84,1.8,1.76,1.69,1.66,1.63,1.61,1.59,1.57,1.53,1.5,1.47,1.43,1.38,1.36,1.35,1.33,1.31,1.3,1.29,1.27,1.23,1.22,1.2,1.19,1.16,1.13,1.11,1.08,1.07,1.04,1.03,1.01,0.97,0.97,0.97,0.94,0.93,0.9,0.9,0.86,0.84,0.79,0.76,0.72,0.68,0.65,0.64,0.63,0.6,0.57,0.54,0.52,0.49,0.45,0.43,0.4,0.38,0.36,0.35,0.33,0.3,0.29,0.27,0.27,0.25,0.24,0.21,0.2,0.2,0.2,0.17,0.15,0.14,0.12,0.11,0.08,0.05,0.02
327,11,23,9.54,5.18,4.38,3.72,3.34,3.21,3.1,2.89,2.75,2.6,2.53,2.45,2.39,2.31,2.27,2.26,2.2,2.11,2.04,1.95,1.91,1.85,1.82,1.78,1.73,1.69,1.64,1.62,1.61,1.57,1.54,1.52,1.48,1.46,1.4,1.37,1.35,1.33,1.31,1.3,1.29,1.26,1.23,1.23,1.21,1.19,1.16,1.13,1.1,1.08,1.07,1.04,1.03,1.01,0.97,0.97,0.96,0.94,0.92,0.9,0.9,0.86,0.84,0.79,0.75,0.71,0.68,0.64,0.64,0.61,0.59,0.57,0.54,0.52,0.49,0.45,0.44,0.4,0.38,0.36,0.33,0.31,0.3,0.29,0.27,0.27,0.25,0.24,0.21,0.2,0.2,0.2,0.17,0.14,0.14,0.12,0.1,0.08,0.05,0.02
328,11,24,9.54,5.32,4.51,4.02,3.41,3.22,3.12,2.94,2.8,2.64,2.54,2.46,2.4,2.34,2.29,2.26,2.22,2.12,2.04,1.98,1.92,1.89,1.84,1.8,1.76,1.69,1.65,1.63,1.61,1.57,1.55,1.52,1.5,1.46,1.4,1.36,1.35,1.33,1.31,1.3,1.28,1.27,1.23,1.23,1.22,1.19,1.16,1.13,1.11,1.08,1.07,1.04,1.04,1.01,0.98,0.97,0.97,0.94,0.93,0.9,0.9,0.86,0.84,0.79,0.76,0.72,0.68,0.64,0.64,0.61,0.6,0.57,0.54,0.53,0.5,0.46,0.44,0.4,0.37,0.36,0.33,0.31,0.3,0.29,0.27,0.27,0.25,0.24,0.2,0.2,0.2,0.2,0.17,0.15,0.14,0.12,0.11,0.08,0.05,0.02
329,11,25,9.54,5.32,4.51,4.11,3.48,3.26,3.12,2.94,2.8,2.64,2.54,2.46,2.41,2.34,2.3,2.26,2.24,2.17,2.08,2.0,1.92,1.9,1.84,1.8,1.76,1.69,1.66,1.63,1.61,1.59,1.55,1.52,1.5,1.46,1.42,1.37,1.34,1.32,1.31,1.3,1.27,1.26,1.23,1.22,1.2,1.18,1.15,1.12,1.1,1.08,1.07,1.04,1.04,1.01,0.97,0.97,0.97,0.94,0.92,0.9,0.9,0.86,0.84,0.79,0.77,0.72,0.69,0.66,0.64,0.61,0.59,0.57,0.54,0.53,0.5,0.46,0.43,0.4,0.38,0.36,0.34,0.32,0.3,0.29,0.27,0.27,0.25,0.24,0.2,0.2,0.2,0.2,0.17,0.15,0.14,0.12,0.12,0.08,0.05,0.02
330,11,26,9.54,5.32,4.51,4.11,3.5,3.29,3.13,3.02,2.81,2.73,2.58,2.47,2.42,2.35,2.3,2.26,2.24,2.18,2.1,2.02,1.93,1.9,1.84,1.81,1.76,1.69,1.66,1.63,1.61,1.59,1.55,1.53,1.51,1.48,1.43,1.38,1.35,1.33,1.31,1.3,1.27,1.26,1.23,1.22,1.2,1.17,1.13,1.12,1.09,1.08,1.05,1.04,1.04,1.01,0.97,0.97,0.97,0.94,0.92,0.9,0.89,0.86,0.84,0.79,0.74,0.72,0.69,0.66,0.64,0.61,0.59,0.57,0.54,0.52,0.5,0.46,0.43,0.4,0.36,0.35,0.33,0.31,0.3,0.28,0.27,0.27,0.25,0.23,0.2,0.2,0.2,0.19,0.17,0.15,0.14,0.12,0.11,0.08,0.05,0.02
331,11,27,9.54,5.18,4.44,4.11,3.51,3.3,3.15,3.02,2.86,2.73,2.58,2.48,2.42,2.37,2.3,2.28,2.26,2.2,2.12,2.02,1.94,1.9,1.84,1.8,1.73,1.69,1.65,1.63,1.61,1.59,1.55,1.53,1.5,1.48,1.44,1.38,1.35,1.33,1.32,1.3,1.28,1.26,1.23,1.22,1.2,1.17,1.13,1.12,1.09,1.08,1.04,1.04,1.03,0.99,0.97,0.97,0.97,0.94,0.92,0.9,0.89,0.86,0.84,0.79,0.74,0.72,0.68,0.66,0.64,0.61,0.59,0.57,0.54,0.52,0.5,0.45,0.41,0.4,0.36,0.35,0.33,0.31,0.3,0.28,0.27,0.27,0.24,0.23,0.2,0.2,0.2,0.18,0.17,0.14,0.14,0.12,0.11,0.08,0.05,0.02
332,11,28,9.54,5.32,4.52,4.28,3.58,3.33,3.21,3.12,2.95,2.8,2.65,2.52,2.44,2.4,2.34,2.28,2.26,2.22,2.15,2.08,1.98,1.92,1.88,1.82,1.76,1.69,1.67,1.64,1.61,1.6,1.57,1.54,1.52,1.5,1.46,1.42,1.37,1.35,1.33,1.31,1.28,1.26,1.23,1.22,1.2,1.18,1.15,1.13,1.09,1.08,1.04,1.04,1.03,1.0,0.97,0.97,0.97,0.94,0.92,0.9,0.88,0.86,0.82,0.78,0.72,0.71,0.68,0.64,0.64,0.6,0.59,0.57,0.54,0.5,0.49,0.45,0.4,0.38,0.36,0.33,0.32,0.3,0.29,0.27,0.27,0.26,0.24,0.22,0.2,0.2,0.2,0.18,0.16,0.14,0.14,0.12,0.11,0.08,0.05,0.02
333,11,29,9.54,5.33,4.57,4.31,3.67,3.42,3.26,3.13,3.02,2.82,2.74,2.58,2.46,2.42,2.34,2.3,2.26,2.24,2.19,2.12,2.02,1.93,1.89,1.83,1.76,1.69,1.68,1.64,1.61,1.61,1.57,1.54,1.52,1.5,1.48,1.44,1.38,1.35,1.33,1.31,1.28,1.26,1.23,1.22,1.2,1.18,1.15,1.13,1.09,1.08,1.05,1.04,1.03,1.01,0.97,0.97,0.97,0.95,0.92,0.9,0.88,0.86,0.82,0.79,0.72,0.71,0.68,0.64,0.64,0.6,0.59,0.57,0.54,0.5,0.48,0.44,0.4,0.37,0.35,0.33,0.31,0.3,0.29,0.27,0.27,0.25,0.24,0.22,0.2,0.2,0.2,0.18,0.16,0.14,0.14,0.12,0.11,0.08,0.05,0.02
334,11,30,9.54,5.34,4.7,4.32,4.11,3.52,3.31,3.19,3.1,2.94,2.8,2.67,2.54,2.44,2.4,2.33,2.28,2.26,2.22,2.14,2.07,1.96,1.91,1.84,1.76,1.71,1.69,1.65,1.63,1.61,1.57,1.55,1.53,1.52,1.49,1.46,1.42,1.36,1.33,1.31,1.29,1.27,1.24,1.23,1.21,1.18,1.16,1.13,1.1,1.08,1.07,1.04,1.04,1.01,0.99,0.97,0.97,0.97,0.94,0.9,0.89,0.86,0.84,0.79,0.73,0.71,0.68,0.64,0.64,0.6,0.59,0.57,0.54,0.5,0.49,0.44,0.4,0.36,0.35,0.33,0.31,0.3,0.28,0.27,0.27,0.25,0.24,0.21,0.2,0.2,0.19,0.17,0.16,0.14,0.14,0.12,0.1,0.08,0.05,0.02
335,12,1,9.54,5.43,4.83,4.4,4.19,3.57,3.33,3.22,3.12,3.0,2.8,2.73,2.59,2.5,2.42,2.35,2.3,2.26,2.24,2.18,2.12,2.03,1.93,1.88,1.83,1.74,1.69,1.66,1.63,1.61,1.59,1.57,1.54,1.52,1.5,1.47,1.42,1.38,1.33,1.32,1.3,1.27,1.26,1.23,1.22,1.19,1.16,1.13,1.12,1.09,1.07,1.04,1.04,1.03,0.99,0.97,0.97,0.97,0.95,0.92,0.9,0.88,0.86,0.81,0.75,0.72,0.69,0.66,0.64,0.61,0.59,0.57,0.54,0.5,0.48,0.44,0.4,0.36,0.35,0.33,0.3,0.3,0.27,0.27,0.27,0.24,0.23,0.2,0.2,0.2,0.18,0.17,0.15,0.14,0.13,0.12,0.1,0.08,0.05,0.02
336,12,2,9.54,5.43,4.69,4.32,4.11,3.56,3.32,3.25,3.14,3.02,2.86,2.75,2.6,2.52,2.42,2.36,2.3,2.26,2.24,2.19,2.12,2.05,1.94,1.89,1.84,1.74,1.69,1.67,1.64,1.61,1.59,1.57,1.54,1.52,1.5,1.48,1.44,1.38,1.34,1.32,1.3,1.27,1.26,1.23,1.22,1.2,1.17,1.13,1.12,1.09,1.08,1.04,1.04,1.03,1.0,0.97,0.97,0.97,0.97,0.94,0.9,0.88,0.86,0.83,0.78,0.72,0.71,0.68,0.64,0.64,0.6,0.58,0.57,0.52,0.49,0.44,0.4,0.36,0.35,0.33,0.3,0.29,0.27,0.27,0.27,0.24,0.23,0.2,0.2,0.2,0.18,0.17,0.15,0.14,0.12,0.12,0.1,0.08,0.05,0.02
337,12,3,9.54,5.43,4.69,4.4,4.18,3.66,3.41,3.29,3.18,3.04,2.9,2.78,2.65,2.57,2.44,2.38,2.3,2.28,2.26,2.2,2.13,2.06,1.95,1.9,1.84,1.76,1.69,1.67,1.65,1.63,1.61,1.57,1.55,1.52,1.5,1.48,1.46,1.38,1.35,1.32,1.3,1.27,1.27,1.24,1.23,1.2,1.18,1.15,1.13,1.09,1.08,1.05,1.04,1.04,1.01,0.99,0.97,0.97,0.97,0.95,0.94,0.9,0.87,0.85,0.8,0.74,0.71,0.68,0.65,0.64,0.6,0.59,0.57,0.53,0.5,0.45,0.4,0.36,0.35,0.33,0.3,0.29,0.27,0.27,0.27,0.24,0.23,0.2,0.2,0.2,0.18,0.17,0.14,0.14,0.12,0.11,0.1,0.08,0.05,0.02
338,12,4,9.54,5.53,4.83,4.44,4.27,3.71,3.47,3.29,3.19,3.11,2.97,2.8,2.67,2.58,2.47,2.4,2.32,2.28,2.26,2.21,2.14,2.08,2.0,1.91,1.86,1.82,1.69,1.68,1.65,1.63,1.61,1.57,1.55,1.53,1.52,1.49,1.46,1.38,1.34,1.32,1.3,1.27,1.26,1.24,1.23,1.2,1.18,1.15,1.13,1.11,1.08,1.07,1.04,1.04,1.02,0.99,0.97,0.97,0.97,0.95,0.94,0.9,0.88,0.86,0.82,0.78,0.73,0.71,0.68,0.64,0.62,0.59,0.57,0.55,0.51,0.46,0.43,0.38,0.36,0.33,0.31,0.3,0.27,0.27,0.27,0.24,0.23,0.2,0.2,0.2,0.18,0.17,0.14,0.14,0.12,0.11,0.09,0.08,0.04,0.02
339,12,5,9.54,5.53,4.83,4.44,4.27,3.66,3.47,3.29,3.2,3.11,2.98,2.8,2.7,2.59,2.49,2.42,2.32,2.28,2.26,2.21,2.14,2.09,2.01,1.92,1.88,1.84,1.73,1.69,1.65,1.63,1.61,1.58,1.55,1.53,1.52,1.49,1.46,1.4,1.35,1.32,1.3,1.27,1.26,1.23,1.22,1.2,1.18,1.15,1.13,1.11,1.09,1.08,1.05,1.04,1.03,1.0,0.97,0.97,0.97,0.97,0.94,0.92,0.89,0.86,0.84,0.8,0.75,0.72,0.68,0.64,0.64,0.59,0.58,0.57,0.52,0.5,0.44,0.4,0.36,0.33,0.32,0.3,0.28,0.27,0.27,0.25,0.23,0.2,0.2,0.2,0.18,0.16,0.14,0.14,0.12,0.11,0.1,0.08,0.04,0.02
340,12,6,8.76,5.43,4.69,4.4,4.18,3.63,3.47,3.29,3.19,3.1,2.98,2.8,2.7,2.59,2.49,2.42,2.32,2.28,2.26,2.21,2.14,2.08,2.02,1.94,1.88,1.84,1.76,1.69,1.66,1.64,1.61,1.59,1.56,1.53,1.52,1.49,1.46,1.42,1.35,1.32,1.3,1.27,1.26,1.23,1.22,1.19,1.18,1.15,1.13,1.11,1.08,1.07,1.04,1.04,1.03,1.0,0.97,0.97,0.97,0.97,0.94,0.94,0.9,0.87,0.85,0.82,0.76,0.72,0.68,0.64,0.64,0.6,0.58,0.57,0.53,0.5,0.45,0.4,0.36,0.34,0.33,0.3,0.29,0.27,0.27,0.25,0.23,0.2,0.2,0.2,0.18,0.16,0.14,0.13,0.12,0.11,0.08,0.06,0.04,0.02
