dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
307,11,3,2306.6,1075.66,831.4,740.7,662.24,612.46,556.67,523.63,496.16,465.75,434.4,409.56,392.36,365.49,356.6,343.34,335.42,328.09,319.25,310.56,301.92,291.17,284.75,278.35,274.1,265.93,259.32,250.93,250.93,244.67,238.44,234.29,228.11,221.95,217.86,211.74,207.68,203.64,199.6,196.29,193.58,189.58,184.21,181.63,178.02,175.7,172.43,167.85,165.9,163.95,160.06,158.21,156.19,152.33,150.41,146.57,144.66,144.66,140.86,137.07,135.18,133.3,129.54,125.8,123.94,122.09,120.23,116.54,114.71,111.05,107.4,103.78,103.78,100.19,98.39,96.61,93.05,91.28,89.52,86.01,84.26,80.79,79.06,75.62,72.21,70.51,67.14,65.47,62.14,58.84,55.57,51.22,47.53,44.45,42.44,39.05,36.26,32.39,29.1,24.11
308,11,4,2306.6,1020.69,817.66,716.39,653.33,598.44,545.88,513.11,485.06,460.88,427.1,408.19,386.97,363.92,352.37,343.34,334.55,325.79,317.07,304.83,297.85,291.17,282.61,276.23,270.1,261.42,254.91,250.93,246.75,242.28,236.36,230.48,226.05,219.9,215.81,209.71,205.66,201.62,199.0,195.59,191.58,187.59,183.61,179.65,175.85,175.7,169.81,167.85,163.95,162.0,160.06,156.19,153.87,152.33,148.49,145.7,144.66,140.86,138.96,137.07,133.3,130.76,128.01,125.8,122.09,122.09,118.28,114.71,112.87,107.61,105.59,103.78,101.98,100.19,96.61,94.83,93.05,90.0,87.76,86.01,84.26,80.79,79.06,75.62,72.21,70.51,68.83,65.47,62.14,58.84,55.57,52.33,47.54,45.82,42.83,39.56,36.82,32.39,29.1,24.11
309,11,5,2306.6,988.9,811.83,711.23,639.15,585.67,537.32,506.85,478.94,447.3,421.83,403.66,378.89,361.04,347.75,338.94,331.04,321.54,312.73,301.92,295.46,285.04,280.48,274.81,267.75,259.32,250.93,250.83,244.67,238.12,233.3,228.11,221.95,217.86,211.74,207.68,203.64,199.6,197.59,194.78,189.58,185.6,181.63,177.67,175.7,171.77,167.85,164.86,162.39,160.06,157.84,154.26,152.33,148.49,146.57,144.66,140.86,140.33,137.07,135.18,131.42,129.54,125.8,123.94,122.09,118.39,116.54,114.71,111.05,107.4,103.78,103.78,100.28,99.2,96.61,94.18,92.18,89.52,86.01,86.01,82.52,80.79,79.06,75.62,72.21,70.51,68.83,65.47,62.14,58.84,55.57,52.33,49.04,45.96,42.83,39.66,37.0,32.39,30.17,24.11
310,11,6,2306.6,946.54,808.54,694.7,631.5,565.36,528.81,502.69,474.8,440.14,416.14,396.88,369.95,357.6,345.05,334.55,326.66,317.4,305.59,297.02,287.5,280.56,276.23,269.86,260.81,253.02,250.93,245.81,238.85,234.29,228.11,223.1,219.29,213.78,207.68,203.64,200.1,197.59,195.59,191.14,187.59,183.61,179.65,175.7,175.7,169.81,167.85,163.95,160.06,158.12,156.19,152.33,150.41,146.57,144.66,144.29,140.86,138.96,135.18,133.3,129.54,127.67,125.8,122.09,120.23,116.54,114.71,112.87,107.45,105.59,103.78,101.98,100.19,96.61,95.61,93.05,90.8,87.83,86.01,84.26,82.52,80.12,78.32,75.62,72.21,70.51,68.83,65.47,62.14,58.84,55.57,52.33,48.53,45.96,42.83,39.66,37.13,32.39,30.17,24.11
311,11,7,2306.6,946.54,808.54,690.16,620.92,555.05,524.37,494.44,466.17,437.84,408.79,392.36,365.49,355.91,343.34,334.55,325.79,315.2,303.25,294.06,282.61,278.33,271.98,264.35,255.12,250.93,246.75,240.51,234.36,229.86,224.0,219.9,215.81,210.62,205.66,201.62,199.6,195.59,192.98,189.58,183.61,179.65,177.67,175.7,169.81,167.85,163.95,162.0,160.06,156.19,154.26,151.88,148.49,146.57,144.66,140.86,140.86,137.07,135.18,131.42,129.54,125.8,123.94,122.09,118.39,116.54,114.71,111.05,107.4,103.78,103.78,100.19,100.19,96.61,94.83,91.28,89.52,86.01,86.01,82.62,82.52,79.06,77.34,73.91,72.21,70.51,67.14,63.8,62.14,58.84,55.57,50.99,47.54,45.96,42.83,39.66,37.13,32.42,30.17,24.11
312,11,8,2306.6,946.54,801.08,685.48,614.14,555.05,522.26,490.29,461.81,432.57,407.05,386.62,363.26,352.17,339.09,332.35,324.9,314.9,299.76,291.17,282.61,276.23,269.86,259.32,252.18,250.76,244.46,236.36,232.23,228.11,221.95,217.85,211.74,205.66,203.64,199.6,197.59,193.62,189.58,185.6,181.63,179.65,175.7,173.73,169.81,165.9,163.95,160.06,158.12,155.9,152.33,150.41,146.57,144.66,143.3,140.86,138.96,135.26,133.3,129.54,125.8,123.94,122.09,118.64,116.54,114.71,112.87,109.22,105.59,103.78,101.98,100.19,96.61,95.8,93.05,90.8,87.76,86.01,84.26,82.52,80.79,79.06,75.62,73.91,72.21,68.83,67.14,63.8,62.14,57.2,55.29,50.73,47.54,45.82,41.28,39.64,37.13,33.03,29.85,24.11
313,11,9,2306.6,925.45,779.97,680.49,611.44,554.5,519.94,487.32,461.81,432.57,405.92,381.13,361.04,347.75,338.94,330.16,321.43,310.56,298.65,288.03,280.48,276.23,269.33,259.21,250.93,248.84,242.59,235.57,230.17,224.0,219.9,215.81,209.71,203.64,200.25,197.59,195.59,190.93,187.59,183.61,179.65,175.86,175.7,169.81,167.85,163.95,162.0,159.96,156.19,152.33,150.41,148.49,144.66,144.66,140.86,138.96,137.07,133.3,131.42,127.67,125.8,122.09,120.23,116.54,114.71,114.14,111.05,107.4,103.78,103.78,100.82,100.19,96.61,94.83,93.05,89.52,87.76,86.01,84.26,82.52,79.06,78.69,75.62,73.88,70.51,68.83,65.47,62.14,60.51,55.57,53.14,49.86,47.54,44.45,41.28,39.4,36.88,32.39,29.1,23.19
314,11,10,2306.6,925.45,779.97,669.18,607.39,554.5,515.94,485.06,460.88,432.57,405.92,371.29,358.82,345.25,334.77,325.79,317.2,304.18,295.46,283.36,278.3,271.98,262.34,253.02,250.93,246.75,238.44,232.27,228.11,221.95,217.6,211.74,205.66,201.62,199.6,195.59,191.58,187.64,183.61,179.65,177.67,175.7,170.4,167.85,163.95,162.0,160.06,156.19,154.26,152.33,148.49,146.13,144.66,140.86,140.36,137.07,134.05,131.42,129.32,125.8,123.94,122.09,118.39,116.54,114.71,112.87,107.4,105.59,103.78,101.98,100.19,98.39,96.61,93.2,91.28,89.52,87.76,86.01,84.26,82.52,79.06,77.34,75.62,72.21,70.51,68.83,65.47,62.14,58.84,55.57,52.34,49.13,46.86,43.83,41.28,38.38,36.26,32.39,29.1,22.29
315,11,11,2306.6,925.45,779.97,671.46,611.44,548.04,513.85,483.02,457.19,427.59,404.79,369.95,358.82,345.25,334.55,325.79,313.6,299.76,290.52,280.52,276.23,267.75,257.21,250.93,248.0,241.03,236.19,228.11,223.28,217.86,213.78,207.68,203.64,199.6,197.59,193.58,189.58,185.6,181.63,177.67,175.7,171.77,167.85,165.9,163.95,160.06,158.06,154.26,152.33,148.49,146.57,144.66,142.38,140.86,137.26,135.18,133.3,129.54,125.8,123.94,122.09,120.23,116.54,114.71,112.87,110.07,107.4,103.78,103.78,100.3,100.19,96.61,94.83,93.05,90.08,88.84,86.01,85.24,82.52,80.79,79.06,77.34,75.62,72.21,70.51,68.51,63.8,62.14,58.84,55.57,52.34,49.13,45.96,42.83,40.09,37.13,34.71,32.39,28.06,20.55
316,11,12,2306.6,925.45,767.33,671.46,613.24,554.5,513.85,483.02,451.89,421.83,403.66,369.95,356.35,343.34,332.47,323.06,309.26,296.75,286.38,278.35,271.98,261.42,253.02,250.93,243.84,236.36,230.17,224.0,219.9,215.81,208.7,203.64,201.32,197.59,195.59,189.58,185.6,183.61,179.65,175.7,173.73,169.81,165.9,163.95,160.06,158.12,156.19,152.33,150.41,146.57,144.66,144.66,140.86,138.96,137.07,133.3,131.42,127.67,125.8,122.09,120.85,118.39,114.71,112.87,111.05,107.4,104.43,103.78,101.98,100.19,96.61,95.63,93.05,91.28,89.52,87.76,86.01,84.26,82.52,80.79,79.06,75.62,73.91,72.21,70.51,67.14,63.8,61.76,58.01,54.84,51.55,49.13,45.96,42.83,39.66,37.13,34.71,31.33,27.75,20.55
317,11,13,2306.6,946.54,767.33,669.18,610.09,554.5,509.66,481.17,443.19,415.0,392.36,363.57,351.29,338.94,330.16,318.79,304.07,293.42,282.61,276.23,269.86,257.21,250.93,246.75,239.68,232.8,228.11,221.95,215.89,211.74,205.66,201.62,199.47,195.59,190.97,185.6,183.61,179.65,175.7,173.73,167.85,165.9,163.95,160.06,158.12,156.19,152.33,150.41,146.96,144.66,144.66,140.86,139.11,137.07,133.3,131.42,128.12,125.8,123.39,122.09,118.39,116.54,114.71,111.05,107.4,104.77,103.78,101.98,100.19,98.39,96.61,94.83,93.05,89.73,87.9,86.01,85.52,82.54,82.52,79.06,79.06,75.62,73.91,72.21,68.83,66.29,62.14,59.04,55.6,53.71,50.57,48.76,45.96,42.83,39.66,37.08,34.28,30.38,26.04,20.55
318,11,14,2306.6,946.54,763.81,666.78,607.39,545.88,503.62,466.9,438.3,408.19,381.13,361.04,347.75,336.74,325.79,316.58,302.91,291.17,280.56,274.85,264.5,253.02,250.93,242.59,236.36,230.17,223.91,217.86,211.74,205.66,202.01,199.6,195.59,191.58,187.59,183.61,179.65,175.7,173.73,167.85,165.9,163.95,160.06,158.12,156.19,152.33,150.41,148.49,144.66,144.66,140.86,140.86,137.07,135.18,131.42,129.54,125.8,123.94,122.09,118.41,116.54,114.71,112.87,107.4,105.59,103.78,103.65,100.88,100.19,96.61,94.83,93.05,91.28,89.52,87.76,86.01,84.26,82.52,80.79,79.06,77.34,75.62,72.21,70.51,68.83,65.47,62.14,58.84,55.57,52.33,50.57,48.76,45.96,42.59,39.66,36.94,33.42,30.17,25.06,20.55
319,11,15,2306.6,946.54,763.81,666.78,607.39,545.88,503.62,465.75,430.51,405.92,369.95,361.04,344.67,334.55,325.79,312.73,298.31,286.88,276.23,270.86,255.12,250.93,246.75,238.44,232.23,224.51,219.9,212.86,207.68,203.64,199.6,195.89,191.58,187.59,183.61,179.65,176.26,173.73,169.22,165.9,163.95,160.06,158.12,156.19,152.33,150.41,146.57,144.66,144.66,140.86,139.06,137.07,133.3,131.42,129.54,125.8,123.94,122.09,120.23,116.54,114.71,112.87,110.14,107.4,103.78,103.78,101.98,100.19,98.39,96.61,94.83,93.05,89.52,89.52,87.76,86.01,84.26,82.52,80.79,79.06,77.34,75.62,72.21,70.51,68.83,65.47,62.14,58.84,55.57,52.33,50.09,47.54,45.96,42.1,39.66,36.9,32.39,29.16,25.06,19.48
320,11,16,2306.6,925.45,746.58,657.13,598.44,536.79,491.01,463.43,426.4,401.05,368.83,356.6,343.34,332.35,319.47,307.86,295.46,280.49,274.1,261.42,250.93,248.11,240.51,232.23,228.11,219.9,215.81,207.68,203.64,199.6,197.59,193.58,189.58,183.61,179.65,177.67,174.52,169.81,165.9,163.95,160.06,158.12,156.19,152.33,150.41,146.57,144.66,144.66,140.86,138.96,137.07,133.3,131.42,129.54,125.8,123.94,122.09,121.91,118.39,116.54,114.71,112.23,107.4,105.59,103.78,101.98,100.29,100.19,96.61,94.83,93.05,91.28,89.52,87.76,86.01,86.01,84.26,82.52,80.79,79.06,77.34,74.49,72.21,70.51,68.83,65.47,62.14,58.84,55.57,52.33,49.16,47.54,45.96,41.33,38.49,36.2,32.39,29.1,24.11,17.89
321,11,17,1523.16,913.95,716.32,639.15,574.74,524.58,483.02,451.26,417.54,391.99,365.02,352.5,338.94,330.16,317.07,302.32,291.17,278.46,271.98,253.75,250.93,242.59,235.13,228.11,221.49,215.81,211.54,204.75,201.62,197.59,193.58,189.58,183.61,179.65,177.67,175.7,169.81,167.85,163.95,162.0,159.85,156.19,154.26,151.73,148.49,144.72,144.66,140.86,139.23,137.07,135.18,131.7,129.54,127.67,125.8,122.09,122.09,118.73,116.54,114.71,112.87,109.57,107.4,103.78,103.78,101.98,100.19,98.39,96.61,94.83,93.05,90.8,89.52,87.76,86.01,84.37,82.52,82.52,79.44,79.06,75.62,73.91,72.21,70.51,68.83,65.47,62.14,58.84,55.57,52.33,49.13,47.01,45.04,41.28,38.38,34.94,32.39,28.06,23.84,15.92
322,11,18,1523.16,850.14,699.91,638.92,574.74,524.58,483.0,448.3,415.46,389.55,365.02,352.17,338.94,326.77,314.92,299.76,287.5,276.23,265.3,250.93,246.75,238.44,230.78,224.0,219.9,211.74,205.83,203.08,199.6,195.59,191.58,185.6,181.63,178.45,175.7,169.81,167.85,163.95,162.0,160.06,156.19,154.26,152.33,148.49,146.37,144.66,140.86,139.7,137.07,135.18,132.36,129.54,127.67,125.8,122.09,122.09,120.23,116.54,114.71,112.87,111.05,107.4,104.5,103.78,101.98,100.56,100.19,96.61,94.87,94.58,91.28,89.52,89.52,87.23,86.01,84.26,82.52,80.81,79.06,79.06,75.62,73.91,72.21,69.18,67.42,63.8,62.14,58.84,55.57,52.33,49.13,46.63,44.39,41.28,37.68,34.71,31.28,28.06,23.19,15.66
323,11,19,1523.16,850.14,699.91,632.38,580.7,530.55,483.02,451.26,418.79,389.55,365.02,352.17,338.94,326.77,315.3,301.38,286.88,276.23,261.42,250.93,246.75,235.75,228.11,219.9,215.81,207.68,203.64,199.6,195.59,191.58,187.59,183.61,179.65,175.7,171.77,167.85,163.95,162.0,160.06,156.19,154.26,152.33,148.49,146.57,144.66,140.86,140.8,137.07,135.18,133.14,129.54,127.67,125.8,122.92,122.09,120.23,117.73,114.8,114.48,112.87,107.65,107.4,103.78,103.78,101.98,100.19,98.39,96.61,94.83,93.05,91.28,89.52,87.76,86.01,86.01,84.26,82.52,80.79,79.06,77.34,75.62,72.92,72.21,68.83,67.14,63.8,60.49,58.84,55.57,52.33,49.13,46.02,42.83,40.96,37.13,33.49,30.2,28.06,22.92,15.16
324,11,20,1523.16,850.14,712.55,634.47,586.89,545.88,489.16,456.26,422.74,399.12,368.83,355.54,342.9,327.98,317.07,301.38,286.88,276.23,259.32,250.93,240.51,233.6,224.0,219.8,211.74,205.71,201.62,197.59,193.58,189.58,183.61,179.65,177.67,173.73,168.04,163.95,163.95,160.06,158.12,154.26,152.33,149.76,146.57,144.66,142.76,140.86,137.91,135.18,133.3,129.54,128.24,125.8,123.94,122.09,120.23,118.39,116.54,114.71,112.87,109.41,107.4,105.21,103.78,103.78,101.98,100.19,96.61,95.33,94.83,93.05,90.0,89.52,87.76,86.01,84.4,82.52,82.52,80.79,79.06,77.25,75.62,72.21,70.51,68.83,65.79,63.8,60.49,57.8,55.57,52.33,49.13,45.96,42.83,39.74,37.13,32.39,30.17,27.04,22.29,15.16
325,11,21,1523.16,850.14,718.0,638.92,582.02,545.88,498.85,465.52,437.84,405.92,369.95,359.15,343.34,330.16,317.11,303.96,288.97,276.23,260.79,250.93,242.59,232.23,224.0,216.18,211.74,205.66,200.05,197.59,193.58,189.58,183.61,179.65,175.7,171.77,167.85,163.95,162.0,158.21,156.19,152.33,150.41,148.49,144.66,144.66,140.86,138.96,137.05,133.3,131.42,129.54,125.8,123.94,122.09,120.23,118.39,116.54,114.71,112.87,111.05,107.4,105.59,103.78,103.78,101.98,100.19,98.84,96.61,94.83,93.08,91.28,89.52,89.52,87.76,86.01,84.26,82.52,82.52,79.09,79.06,75.62,73.91,72.21,70.51,68.83,65.47,62.14,59.16,57.2,55.11,52.1,48.92,45.96,42.83,39.66,35.95,32.39,29.1,27.04,22.29,15.16
326,11,22,1523.16,850.14,699.91,634.34,580.7,545.88,501.34,465.52,437.84,407.85,382.25,361.04,344.67,330.16,317.11,303.31,287.13,276.23,261.42,250.93,240.51,232.23,223.37,215.81,211.74,203.64,199.6,195.59,191.58,185.6,181.63,177.93,173.73,169.81,164.11,163.95,160.06,156.19,154.26,152.33,148.49,146.57,144.66,140.86,140.86,137.07,135.18,133.3,129.54,127.67,125.8,123.94,122.09,120.23,116.54,114.71,113.99,112.87,108.75,107.4,104.5,103.78,103.78,101.98,100.19,96.81,96.61,94.83,93.05,91.28,89.52,89.25,86.64,86.01,84.26,82.52,80.79,79.06,78.98,75.62,73.91,72.21,68.83,68.36,65.36,62.14,58.84,55.57,53.95,49.73,47.54,45.96,42.74,39.66,34.74,32.27,29.1,27.04,22.29,15.16
327,11,23,1523.16,880.72,691.1,634.34,580.7,545.88,505.29,465.65,440.2,414.16,383.37,361.04,344.67,331.15,317.11,303.96,291.17,276.23,267.12,250.93,242.59,232.28,224.0,215.81,211.74,203.64,199.6,195.59,189.98,183.61,179.65,177.67,173.34,167.85,163.95,162.0,160.06,156.19,152.33,150.89,148.49,144.66,144.66,140.86,138.96,137.07,133.3,131.42,129.54,127.67,125.8,122.09,122.09,119.12,116.54,114.71,112.87,111.05,107.4,106.23,103.78,103.78,101.98,100.19,100.19,96.61,94.83,94.22,93.05,90.0,89.52,87.76,86.01,85.56,82.8,82.52,80.79,79.06,77.34,75.62,72.21,71.22,68.83,67.09,63.8,60.49,58.84,55.57,52.34,49.13,47.2,45.96,41.75,38.96,34.71,31.29,29.1,26.04,22.29,15.16
328,11,24,1523.16,880.72,691.1,638.92,580.7,545.88,505.7,473.76,440.85,415.0,387.13,361.04,343.34,331.15,317.11,303.31,289.88,276.23,264.37,250.93,242.59,232.28,223.37,215.81,210.93,203.64,199.6,194.0,189.58,183.61,179.65,175.7,169.81,167.85,163.95,160.06,158.12,156.19,152.33,150.08,146.57,144.66,142.76,140.86,137.07,135.18,133.3,129.54,128.95,125.8,123.94,122.09,120.23,118.39,116.54,114.71,112.87,109.31,107.4,105.59,103.78,103.78,101.98,100.19,98.39,96.61,94.83,93.05,91.28,89.52,89.52,87.76,86.01,84.26,82.52,82.52,79.92,79.06,76.4,73.91,72.21,70.05,68.83,65.47,62.14,59.24,57.74,55.57,52.34,49.13,46.47,45.33,41.28,38.38,33.65,30.31,28.06,26.04,22.29,15.16
329,11,25,1523.16,900.94,699.91,640.48,590.87,554.5,509.66,478.02,445.03,415.0,387.13,361.04,343.34,328.96,314.92,299.76,286.88,276.23,260.16,250.93,240.51,232.23,222.29,215.81,209.71,203.64,199.6,194.0,189.58,183.61,179.65,175.7,169.81,165.9,163.95,160.06,156.19,154.26,152.33,148.49,144.66,144.66,140.86,138.94,137.07,133.3,131.42,129.54,127.67,125.8,123.94,122.09,120.23,116.54,114.71,112.87,112.87,109.22,107.4,105.59,103.78,103.78,101.98,100.19,96.61,96.23,94.83,93.05,90.8,89.52,87.76,86.01,86.01,84.26,82.52,80.79,79.06,79.06,75.62,73.91,72.21,68.83,67.14,63.8,62.14,58.84,57.2,55.57,52.34,49.13,45.96,44.39,41.28,37.69,33.36,30.17,28.06,26.04,22.02,15.16
330,11,26,1523.16,900.94,699.91,644.92,593.43,554.5,509.66,478.02,446.2,415.0,387.86,361.04,343.34,327.98,312.95,297.79,282.61,274.21,256.64,250.93,238.44,230.17,219.9,215.75,207.68,202.12,199.54,193.58,189.58,183.61,179.65,175.7,169.81,165.9,163.95,160.06,156.19,152.33,150.41,148.49,144.66,142.76,140.86,137.07,135.18,133.3,129.54,129.54,125.8,124.16,122.09,120.48,118.39,116.54,114.71,112.87,111.05,107.4,107.4,104.5,103.78,101.98,100.19,100.19,96.61,95.05,94.69,93.05,89.52,89.52,87.76,86.01,84.4,82.52,82.52,80.79,79.06,78.04,75.62,73.91,72.21,68.83,67.14,63.8,61.72,58.84,57.2,54.68,52.34,49.13,45.96,42.83,41.21,37.13,32.48,30.17,28.06,25.11,20.55,15.16
331,11,27,1523.16,900.94,699.91,639.15,586.89,547.41,507.58,475.96,445.03,415.0,387.13,361.04,343.34,325.79,312.73,295.46,278.35,271.98,253.02,246.75,236.36,228.11,219.9,211.74,205.66,200.1,197.59,191.58,187.59,183.61,179.65,174.03,169.81,165.73,162.0,160.06,156.19,152.33,150.25,146.57,144.66,140.86,138.96,137.07,133.3,131.42,129.54,127.67,125.8,123.66,122.09,120.23,116.54,114.71,112.87,112.87,109.22,107.4,105.59,103.78,103.78,101.98,100.19,98.39,96.61,94.83,93.05,91.28,89.52,89.52,87.76,86.01,84.26,82.52,82.52,80.79,79.06,77.34,75.62,72.68,72.21,68.83,67.14,63.8,61.02,58.84,57.12,54.14,52.34,49.13,45.96,42.83,39.8,37.13,32.48,29.1,28.06,25.06,20.55,15.16
332,11,28,1523.16,880.72,691.72,634.34,579.82,542.67,499.47,471.21,442.89,409.4,384.89,355.54,340.11,325.79,312.73,295.46,278.35,271.98,253.02,246.75,234.29,226.05,218.47,211.74,205.66,200.48,197.78,191.58,187.59,181.63,178.54,173.73,169.81,163.95,162.0,158.12,154.26,152.33,148.49,144.66,144.66,140.86,137.07,135.18,133.3,129.54,129.54,125.8,123.94,122.09,120.23,118.39,116.54,114.71,112.87,111.05,107.4,107.4,105.26,103.78,103.78,100.98,100.19,96.61,96.61,94.83,93.05,91.28,89.52,87.76,86.4,86.01,84.26,82.52,82.52,80.2,79.06,77.21,74.56,72.21,70.51,68.83,66.34,63.8,60.55,58.84,57.12,54.14,52.34,49.13,45.96,42.83,39.66,37.13,32.39,29.1,28.06,25.06,20.55,15.16
333,11,29,1523.16,850.14,691.72,626.46,566.84,535.19,493.28,465.52,438.3,409.4,383.37,352.5,336.09,321.43,310.78,294.92,278.35,269.97,252.38,243.32,232.23,224.0,215.81,211.74,204.85,199.6,197.59,191.58,187.59,179.65,177.67,172.06,167.85,163.95,160.06,156.35,154.26,151.83,148.1,144.66,142.6,138.96,137.07,133.3,131.42,129.54,127.67,125.8,123.94,122.09,120.23,116.54,114.94,114.35,112.87,111.05,107.4,107.4,104.29,103.78,101.98,100.19,100.19,96.61,95.05,94.83,93.05,91.07,89.52,87.76,86.01,86.01,84.26,82.52,81.53,79.06,79.06,76.15,73.91,72.21,70.51,68.83,65.47,63.8,60.55,58.84,57.12,54.14,52.34,49.13,45.96,42.83,39.66,37.13,32.39,29.1,28.06,24.11,20.55,14.04
334,11,30,1523.16,850.14,695.61,634.18,566.84,530.55,492.1,464.59,438.3,409.4,383.37,352.17,332.12,317.07,304.51,289.02,276.23,261.42,250.93,239.16,232.23,224.0,215.81,211.74,203.64,199.6,197.39,191.58,185.6,179.65,175.7,171.77,167.85,163.95,160.06,156.19,152.33,150.41,146.57,144.66,140.86,138.39,137.07,133.3,129.79,129.54,125.8,125.8,122.09,122.09,119.18,116.54,114.71,112.87,112.87,109.22,107.4,107.4,103.78,103.78,101.98,100.19,98.39,96.61,94.83,94.83,93.05,90.26,89.52,87.76,86.01,86.01,84.26,82.52,81.22,79.06,79.06,75.65,73.91,72.21,70.51,68.83,65.47,63.8,60.55,58.84,57.12,54.14,52.34,49.13,45.96,42.83,39.66,37.13,32.39,29.1,28.06,24.11,20.55,13.81
335,12,1,1523.16,850.14,691.72,626.46,564.88,530.55,492.1,462.3,437.84,407.85,377.77,350.29,329.73,314.9,299.98,286.88,276.23,257.21,250.93,238.44,232.23,220.48,214.91,207.68,203.64,199.6,194.27,189.58,183.61,179.65,175.7,169.81,167.46,163.95,160.06,156.19,152.33,148.54,144.66,142.76,140.86,137.07,135.18,133.24,129.54,129.54,125.8,123.94,122.09,120.23,118.39,116.54,114.71,112.87,111.05,108.38,107.4,105.59,103.78,103.78,101.98,100.19,98.39,96.61,94.83,93.05,91.28,89.52,89.52,87.76,86.01,86.01,82.8,82.52,80.79,79.06,78.9,75.62,73.91,72.21,70.51,68.68,65.47,63.8,61.72,58.84,57.2,54.68,52.34,49.13,45.96,42.83,39.66,37.03,32.39,29.1,28.06,24.11,18.9,13.81
336,12,2,1523.16,822.99,685.93,620.92,563.37,528.86,491.01,458.8,433.78,405.92,377.77,350.29,325.79,314.9,299.76,286.35,274.95,257.21,250.93,239.16,232.23,219.9,213.78,207.68,203.64,199.6,193.58,189.58,183.61,179.65,175.7,169.81,165.9,162.0,160.06,155.7,152.33,148.49,144.66,142.6,138.96,137.07,133.33,131.42,129.54,127.67,125.8,123.11,122.09,120.23,116.54,115.23,114.71,112.87,111.05,107.4,107.4,105.59,103.78,103.78,100.3,100.19,96.61,96.61,94.83,93.05,91.28,89.52,89.52,87.76,86.01,84.28,82.52,82.52,80.79,79.06,78.9,75.62,73.91,72.21,70.51,68.83,65.47,63.8,62.08,58.84,57.2,55.31,52.34,49.13,45.96,42.83,39.66,37.03,32.39,29.1,28.06,23.24,18.66,13.81
337,12,3,1523.16,815.9,682.37,611.88,561.01,522.66,489.16,452.91,424.16,401.04,369.95,347.75,325.79,314.9,299.76,286.46,276.23,261.42,250.93,240.51,232.23,222.88,214.0,207.68,203.64,199.6,193.58,189.58,183.61,179.61,173.73,169.81,163.95,161.0,158.12,154.26,152.01,147.26,144.66,140.86,138.96,137.07,133.3,131.42,129.54,127.67,125.64,122.09,121.94,118.39,116.54,114.71,112.87,112.87,109.22,107.4,107.4,103.82,103.78,101.98,100.19,99.56,96.61,95.04,94.83,93.05,91.23,89.52,87.76,87.76,86.01,84.26,82.52,82.52,80.79,79.06,78.73,75.62,73.91,72.21,70.62,68.83,65.63,63.8,62.14,58.84,57.2,55.57,52.34,49.13,45.96,43.06,39.66,37.03,32.39,29.1,28.06,23.19,18.11,13.81
338,12,4,1523.16,802.74,677.67,606.94,555.8,511.96,483.02,449.34,419.55,392.03,364.44,343.59,325.49,313.71,295.81,284.21,274.95,257.23,250.93,240.51,232.23,219.9,213.78,207.68,202.83,199.6,193.58,188.69,181.63,179.14,173.73,167.85,163.95,160.74,158.12,154.26,150.41,146.61,144.66,140.86,137.07,137.07,133.3,129.54,129.54,125.8,123.94,122.09,120.23,118.39,116.54,114.71,112.87,111.5,109.22,107.4,106.32,103.78,103.78,101.98,100.19,100.19,96.61,95.04,94.83,93.05,89.95,89.52,87.76,86.68,86.01,84.26,82.52,82.52,80.79,79.06,78.27,75.62,73.91,72.21,70.62,68.83,66.34,63.8,62.14,58.84,58.74,55.57,52.34,49.13,45.96,43.06,39.66,37.13,32.39,29.1,28.06,23.24,18.11,13.39
339,12,5,1523.16,802.74,669.25,594.41,554.5,502.58,474.7,443.7,415.0,386.28,357.71,332.03,317.07,308.4,291.17,278.35,271.98,257.21,250.93,238.44,230.17,219.9,213.78,207.68,201.62,199.6,193.58,187.59,181.63,177.67,173.73,167.85,163.95,160.06,158.12,154.26,151.18,147.2,144.66,140.86,137.07,137.07,133.3,129.54,129.54,125.8,123.94,122.09,120.23,118.39,116.54,114.71,112.87,111.05,109.22,107.4,105.59,103.78,103.78,101.98,100.19,100.19,96.61,95.05,94.83,93.05,90.38,89.52,87.76,86.01,86.01,84.26,82.52,82.52,80.79,79.06,78.73,75.62,73.91,72.21,70.51,68.83,66.34,63.8,62.14,58.93,58.84,55.57,52.34,49.13,45.96,44.39,39.66,37.13,32.39,29.1,28.06,24.11,18.11,13.16
