dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
308,11,4,22.29,17.7,16.64,15.45,14.38,13.5,12.92,12.66,11.99,11.7,11.34,10.86,10.5,10.4,10.11,9.81,9.59,9.5,9.04,8.8,8.5,8.23,8.03,7.89,7.66,7.56,7.34,7.07,7.0,6.79,6.65,6.44,6.3,6.19,6.02,5.83,5.67,5.54,5.43,5.3,5.18,5.06,4.94,4.83,4.75,4.61,4.51,4.4,4.25,4.19,4.04,3.99,3.92,3.8,3.74,3.65,3.6,3.55,3.47,3.4,3.34,3.3,3.25,3.2,3.13,3.1,3.04,2.95,2.95,2.88,2.85,2.8,2.74,2.71,2.66,2.62,2.53,2.5,2.44,2.35,2.35,2.31,2.26,2.21,2.14,2.08,2.0,1.96,1.9,1.84,1.78,1.7,1.61,1.59,1.48,1.33,1.13,0.98,0.94,0.82
309,11,5,22.8,17.33,16.59,15.28,14.08,13.41,12.9,12.6,11.87,11.59,11.22,10.75,10.5,10.35,10.0,9.72,9.5,9.25,8.9,8.61,8.42,8.18,8.0,7.72,7.62,7.42,7.19,7.0,6.83,6.7,6.52,6.34,6.23,6.05,5.93,5.74,5.6,5.49,5.33,5.24,5.12,4.94,4.87,4.76,4.64,4.53,4.42,4.28,4.22,4.1,4.04,3.93,3.84,3.75,3.7,3.6,3.55,3.5,3.4,3.35,3.3,3.25,3.2,3.15,3.1,3.05,3.0,2.95,2.92,2.86,2.81,2.76,2.71,2.68,2.62,2.59,2.53,2.49,2.44,2.35,2.35,2.29,2.26,2.19,2.13,2.05,1.99,1.96,1.9,1.84,1.75,1.7,1.61,1.59,1.48,1.33,1.12,0.98,0.94,0.83
310,11,6,22.8,16.96,16.22,15.04,13.78,13.21,12.78,12.08,11.7,11.46,10.96,10.58,10.4,10.2,9.83,9.6,9.5,9.07,8.76,8.5,8.27,8.1,7.9,7.66,7.5,7.31,7.07,6.93,6.73,6.58,6.37,6.27,6.16,5.99,5.81,5.67,5.52,5.37,5.24,5.13,4.96,4.88,4.76,4.65,4.55,4.46,4.34,4.22,4.15,4.04,3.97,3.87,3.76,3.7,3.62,3.55,3.52,3.45,3.38,3.34,3.3,3.25,3.18,3.1,3.1,3.04,2.95,2.95,2.88,2.85,2.8,2.74,2.71,2.66,2.62,2.58,2.53,2.48,2.4,2.35,2.34,2.27,2.23,2.17,2.13,2.05,1.99,1.96,1.9,1.84,1.75,1.69,1.6,1.59,1.48,1.33,1.11,0.98,0.94,0.85
311,11,7,22.8,16.85,15.81,14.49,13.65,13.06,12.66,11.94,11.63,11.23,10.75,10.5,10.32,9.98,9.7,9.5,9.25,8.9,8.65,8.42,8.2,8.02,7.81,7.63,7.42,7.21,7.0,6.84,6.72,6.54,6.37,6.23,6.08,5.88,5.74,5.57,5.43,5.3,5.18,5.06,4.94,4.85,4.74,4.58,4.52,4.4,4.26,4.19,4.1,4.01,3.92,3.81,3.73,3.65,3.6,3.55,3.48,3.4,3.35,3.3,3.25,3.21,3.15,3.1,3.05,3.0,2.95,2.92,2.86,2.82,2.76,2.74,2.69,2.66,2.62,2.57,2.53,2.48,2.38,2.35,2.34,2.26,2.22,2.15,2.11,2.05,1.99,1.93,1.89,1.82,1.73,1.66,1.6,1.55,1.47,1.33,1.11,0.98,0.94,0.86
312,11,8,22.8,16.85,15.56,14.4,13.59,12.91,12.42,11.79,11.46,11.22,10.72,10.48,10.22,9.84,9.6,9.5,9.1,8.8,8.5,8.27,8.1,7.94,7.7,7.56,7.35,7.07,6.99,6.79,6.65,6.44,6.3,6.16,6.0,5.81,5.69,5.54,5.42,5.24,5.13,4.95,4.88,4.79,4.69,4.57,4.46,4.35,4.22,4.16,4.04,3.99,3.91,3.79,3.72,3.65,3.55,3.52,3.45,3.39,3.32,3.3,3.25,3.19,3.1,3.07,3.0,2.95,2.95,2.88,2.85,2.8,2.74,2.71,2.66,2.62,2.59,2.53,2.52,2.44,2.35,2.35,2.31,2.26,2.22,2.14,2.08,2.01,1.97,1.92,1.88,1.81,1.72,1.64,1.59,1.51,1.45,1.33,1.11,0.97,0.94,0.86
313,11,9,22.8,16.85,15.85,14.4,13.58,12.85,12.3,11.7,11.46,10.99,10.5,10.4,10.04,9.71,9.5,9.4,8.97,8.65,8.42,8.2,8.02,7.86,7.67,7.51,7.29,7.07,6.93,6.75,6.58,6.37,6.27,6.16,5.93,5.8,5.64,5.5,5.32,5.18,5.06,4.94,4.88,4.76,4.63,4.52,4.4,4.28,4.2,4.11,4.04,3.97,3.87,3.75,3.7,3.6,3.55,3.5,3.43,3.35,3.3,3.25,3.2,3.15,3.1,3.05,3.0,2.95,2.92,2.86,2.81,2.76,2.73,2.68,2.65,2.62,2.58,2.53,2.48,2.44,2.35,2.35,2.29,2.23,2.17,2.13,2.05,1.99,1.96,1.9,1.84,1.77,1.7,1.62,1.59,1.51,1.44,1.31,1.11,0.97,0.94,0.87
314,11,10,22.8,16.93,16.0,14.49,13.63,12.83,12.06,11.7,11.46,10.86,10.5,10.28,9.9,9.6,9.5,9.2,8.85,8.52,8.35,8.14,7.96,7.74,7.63,7.42,7.24,7.01,6.87,6.75,6.58,6.37,6.26,6.14,5.91,5.74,5.6,5.43,5.3,5.17,5.03,4.94,4.82,4.7,4.58,4.47,4.35,4.25,4.19,4.1,4.01,3.93,3.83,3.74,3.66,3.6,3.55,3.47,3.4,3.35,3.3,3.25,3.2,3.1,3.07,3.0,2.95,2.95,2.88,2.85,2.8,2.76,2.71,2.67,2.62,2.62,2.56,2.53,2.46,2.38,2.35,2.34,2.26,2.22,2.14,2.09,2.02,1.98,1.93,1.9,1.84,1.75,1.7,1.62,1.59,1.51,1.4,1.28,1.11,0.97,0.94,0.9
315,11,11,22.8,17.33,16.06,14.49,13.63,12.78,12.06,11.7,11.39,10.77,10.49,10.22,9.81,9.6,9.5,9.11,8.8,8.5,8.23,8.09,7.94,7.7,7.57,7.35,7.08,7.0,6.79,6.68,6.54,6.37,6.23,6.09,5.88,5.73,5.6,5.45,5.31,5.15,5.03,4.94,4.82,4.73,4.58,4.46,4.34,4.22,4.17,4.1,3.99,3.91,3.81,3.73,3.65,3.58,3.52,3.45,3.4,3.34,3.3,3.25,3.15,3.1,3.05,3.0,2.95,2.92,2.86,2.82,2.76,2.74,2.7,2.66,2.62,2.58,2.53,2.5,2.44,2.35,2.35,2.31,2.25,2.18,2.13,2.05,2.0,1.97,1.92,1.88,1.84,1.75,1.69,1.62,1.59,1.48,1.39,1.25,1.11,0.96,0.94,0.9
316,11,12,22.8,17.57,16.06,14.64,13.63,12.78,12.06,11.7,11.39,10.77,10.46,10.2,9.8,9.5,9.42,9.01,8.75,8.45,8.2,8.02,7.86,7.66,7.49,7.28,7.03,6.88,6.79,6.65,6.48,6.3,6.23,6.06,5.88,5.7,5.57,5.43,5.29,5.13,5.0,4.93,4.8,4.7,4.55,4.46,4.34,4.22,4.17,4.05,3.98,3.91,3.8,3.72,3.63,3.55,3.52,3.45,3.38,3.31,3.25,3.2,3.15,3.1,3.05,2.98,2.95,2.9,2.85,2.8,2.76,2.72,2.68,2.65,2.62,2.57,2.53,2.48,2.44,2.35,2.35,2.31,2.23,2.17,2.11,2.05,1.99,1.96,1.92,1.88,1.84,1.74,1.69,1.62,1.59,1.51,1.39,1.23,1.1,0.97,0.94,0.9
317,11,13,29.7,17.57,16.0,14.64,13.58,12.78,12.06,11.7,11.34,10.75,10.4,10.15,9.73,9.5,9.35,8.97,8.65,8.4,8.14,7.96,7.83,7.63,7.42,7.14,7.0,6.86,6.79,6.58,6.44,6.3,6.23,6.09,5.88,5.7,5.57,5.43,5.3,5.13,4.99,4.88,4.77,4.64,4.54,4.46,4.34,4.24,4.17,4.05,3.98,3.89,3.8,3.72,3.61,3.55,3.5,3.4,3.35,3.3,3.25,3.2,3.1,3.06,3.0,2.98,2.95,2.88,2.85,2.8,2.76,2.71,2.68,2.62,2.62,2.55,2.53,2.44,2.35,2.35,2.33,2.26,2.21,2.14,2.05,2.01,1.98,1.93,1.9,1.84,1.79,1.7,1.66,1.6,1.59,1.48,1.34,1.18,1.08,0.96,0.94,0.9
318,11,14,40.47,17.57,16.0,14.64,13.58,12.78,11.95,11.67,11.22,10.62,10.4,9.95,9.7,9.5,9.28,8.91,8.61,8.35,8.14,7.96,7.71,7.6,7.35,7.07,7.0,6.83,6.72,6.56,6.37,6.3,6.16,5.97,5.81,5.67,5.52,5.43,5.25,5.13,4.99,4.88,4.76,4.64,4.52,4.46,4.35,4.24,4.17,4.05,3.98,3.9,3.8,3.72,3.61,3.55,3.48,3.4,3.35,3.3,3.25,3.19,3.1,3.05,3.0,2.95,2.94,2.88,2.85,2.8,2.76,2.71,2.66,2.62,2.58,2.53,2.49,2.44,2.35,2.35,2.31,2.23,2.17,2.11,2.05,2.0,1.96,1.92,1.88,1.84,1.75,1.7,1.62,1.6,1.57,1.46,1.33,1.17,1.08,0.96,0.94,0.91
319,11,15,40.47,17.93,16.0,14.64,13.51,12.69,11.94,11.56,11.22,10.61,10.4,9.95,9.72,9.5,9.35,8.97,8.61,8.34,8.11,7.95,7.7,7.51,7.31,7.07,6.96,6.79,6.65,6.45,6.33,6.23,6.11,5.88,5.74,5.6,5.47,5.35,5.19,5.09,4.94,4.82,4.75,4.61,4.52,4.46,4.34,4.22,4.16,4.04,3.98,3.89,3.8,3.7,3.6,3.55,3.47,3.4,3.34,3.29,3.22,3.15,3.1,3.05,3.0,2.95,2.92,2.86,2.81,2.76,2.74,2.69,2.66,2.62,2.56,2.53,2.46,2.43,2.35,2.35,2.27,2.22,2.14,2.11,2.04,1.99,1.96,1.9,1.87,1.81,1.72,1.66,1.6,1.6,1.53,1.44,1.3,1.15,1.09,0.97,0.94,0.92
320,11,16,40.47,18.3,16.0,14.66,13.58,12.73,11.83,11.49,11.19,10.51,10.31,9.9,9.7,9.5,9.35,8.98,8.66,8.34,8.11,7.95,7.69,7.49,7.28,7.07,6.94,6.79,6.58,6.44,6.3,6.23,6.07,5.82,5.68,5.55,5.43,5.3,5.17,5.06,4.94,4.82,4.73,4.59,4.52,4.46,4.37,4.25,4.17,4.05,3.98,3.89,3.8,3.7,3.6,3.53,3.45,3.4,3.34,3.25,3.22,3.15,3.1,3.05,3.0,2.95,2.91,2.85,2.81,2.76,2.74,2.69,2.66,2.62,2.56,2.53,2.47,2.44,2.35,2.35,2.27,2.22,2.14,2.09,2.02,1.99,1.93,1.9,1.84,1.77,1.7,1.64,1.6,1.59,1.5,1.4,1.27,1.14,1.08,0.97,0.94,0.92
321,11,17,40.47,18.83,16.22,14.8,13.65,12.78,11.94,11.47,11.13,10.51,10.31,9.9,9.7,9.5,9.33,8.97,8.61,8.34,8.11,7.95,7.69,7.49,7.28,7.07,6.93,6.79,6.58,6.44,6.3,6.23,6.07,5.82,5.68,5.53,5.43,5.29,5.17,5.06,4.94,4.84,4.76,4.64,4.52,4.46,4.4,4.25,4.18,4.07,3.98,3.89,3.8,3.7,3.6,3.55,3.45,3.4,3.34,3.25,3.21,3.15,3.08,3.01,2.98,2.95,2.9,2.85,2.8,2.76,2.71,2.68,2.62,2.6,2.53,2.53,2.45,2.43,2.35,2.35,2.29,2.22,2.17,2.11,2.04,1.99,1.93,1.9,1.84,1.77,1.7,1.62,1.6,1.58,1.48,1.39,1.25,1.12,1.07,0.96,0.94,0.91
322,11,18,40.47,19.14,16.35,15.2,13.97,12.9,12.1,11.58,11.22,10.61,10.31,9.95,9.7,9.5,9.33,8.97,8.61,8.35,8.14,7.96,7.7,7.51,7.35,7.07,6.94,6.79,6.58,6.44,6.3,6.23,6.09,5.82,5.68,5.52,5.43,5.26,5.16,5.06,4.94,4.82,4.73,4.61,4.52,4.46,4.39,4.25,4.16,4.05,3.96,3.87,3.8,3.7,3.6,3.53,3.45,3.4,3.3,3.25,3.2,3.15,3.07,3.0,2.98,2.95,2.89,2.85,2.8,2.76,2.71,2.66,2.62,2.59,2.53,2.5,2.44,2.4,2.35,2.35,2.27,2.22,2.17,2.11,2.04,1.99,1.92,1.88,1.84,1.75,1.7,1.62,1.6,1.57,1.45,1.37,1.22,1.11,1.05,0.96,0.94,0.9
323,11,19,40.47,19.2,16.49,15.33,14.36,12.98,12.42,11.7,11.22,10.63,10.35,10.0,9.7,9.5,9.23,8.91,8.61,8.35,8.18,7.96,7.7,7.55,7.35,7.07,6.94,6.79,6.58,6.44,6.3,6.23,6.09,5.82,5.68,5.51,5.42,5.24,5.15,5.02,4.94,4.82,4.73,4.58,4.52,4.4,4.34,4.22,4.16,4.04,3.93,3.86,3.8,3.7,3.6,3.52,3.45,3.4,3.33,3.25,3.21,3.15,3.07,3.0,2.98,2.95,2.89,2.85,2.8,2.76,2.71,2.66,2.62,2.59,2.53,2.5,2.44,2.4,2.35,2.34,2.27,2.22,2.15,2.11,2.02,1.97,1.92,1.87,1.81,1.73,1.69,1.62,1.6,1.56,1.45,1.36,1.22,1.11,1.05,0.96,0.94,0.9
324,11,20,40.47,19.2,16.68,15.33,14.4,13.27,12.66,11.79,11.39,10.77,10.37,10.05,9.7,9.5,9.33,8.98,8.66,8.4,8.18,7.96,7.7,7.51,7.35,7.07,6.87,6.79,6.58,6.37,6.3,6.22,5.99,5.81,5.67,5.48,5.36,5.24,5.13,5.0,4.94,4.82,4.73,4.58,4.52,4.4,4.34,4.22,4.12,4.04,3.93,3.85,3.8,3.7,3.61,3.55,3.48,3.4,3.34,3.29,3.22,3.15,3.09,3.0,2.98,2.95,2.88,2.85,2.8,2.76,2.71,2.66,2.62,2.58,2.53,2.5,2.44,2.39,2.35,2.32,2.26,2.2,2.14,2.08,2.0,1.96,1.9,1.84,1.78,1.72,1.68,1.62,1.6,1.54,1.45,1.36,1.22,1.11,1.07,0.96,0.94,0.9
325,11,21,40.47,19.2,16.77,15.33,14.61,13.58,12.7,11.91,11.46,10.89,10.4,10.1,9.7,9.5,9.4,9.01,8.66,8.35,8.15,7.95,7.69,7.49,7.35,7.07,6.86,6.79,6.54,6.37,6.3,6.18,5.99,5.81,5.65,5.46,5.34,5.24,5.13,5.0,4.94,4.82,4.73,4.59,4.52,4.4,4.34,4.22,4.16,4.04,3.93,3.87,3.8,3.72,3.66,3.58,3.5,3.42,3.35,3.3,3.25,3.2,3.1,3.05,3.0,2.95,2.89,2.85,2.8,2.76,2.71,2.66,2.62,2.57,2.53,2.49,2.44,2.38,2.35,2.31,2.26,2.2,2.14,2.05,2.0,1.94,1.9,1.84,1.77,1.7,1.66,1.6,1.6,1.51,1.45,1.36,1.22,1.11,1.08,0.96,0.94,0.91
326,11,22,40.47,19.2,16.8,15.36,14.66,13.65,12.78,12.08,11.53,11.22,10.6,10.2,9.78,9.5,9.4,9.08,8.7,8.35,8.15,7.95,7.69,7.49,7.38,7.07,6.86,6.79,6.57,6.37,6.3,6.19,6.03,5.81,5.67,5.46,5.36,5.24,5.14,5.0,4.94,4.82,4.73,4.59,4.52,4.4,4.34,4.22,4.12,4.04,3.93,3.85,3.8,3.72,3.68,3.6,3.52,3.45,3.38,3.3,3.25,3.2,3.12,3.05,3.0,2.95,2.89,2.85,2.8,2.76,2.71,2.66,2.62,2.56,2.53,2.48,2.44,2.35,2.35,2.31,2.23,2.18,2.13,2.05,2.0,1.92,1.88,1.84,1.75,1.7,1.62,1.6,1.59,1.48,1.44,1.33,1.21,1.11,1.09,0.96,0.94,0.92
327,11,23,40.47,19.2,16.8,15.36,14.75,13.86,12.9,12.47,11.63,11.22,10.73,10.31,9.81,9.6,9.5,9.11,8.76,8.42,8.2,7.96,7.7,7.55,7.42,7.07,6.93,6.79,6.58,6.42,6.3,6.23,6.11,5.82,5.67,5.49,5.42,5.24,5.15,5.0,4.94,4.82,4.73,4.58,4.52,4.4,4.32,4.22,4.11,4.01,3.93,3.85,3.8,3.71,3.66,3.59,3.5,3.45,3.38,3.3,3.25,3.2,3.1,3.05,3.0,2.95,2.89,2.85,2.8,2.75,2.69,2.66,2.62,2.56,2.53,2.48,2.44,2.35,2.35,2.27,2.23,2.18,2.13,2.05,1.99,1.92,1.87,1.8,1.73,1.69,1.62,1.6,1.57,1.48,1.4,1.33,1.18,1.11,1.09,0.97,0.94,0.92
328,11,24,40.47,19.2,16.8,15.45,14.86,13.98,13.16,12.66,11.79,11.34,10.86,10.36,10.01,9.68,9.5,9.21,8.9,8.48,8.2,8.01,7.71,7.57,7.42,7.08,6.94,6.79,6.58,6.42,6.33,6.23,6.14,5.82,5.67,5.49,5.42,5.24,5.15,5.02,4.94,4.84,4.75,4.61,4.52,4.4,4.34,4.22,4.12,4.04,3.93,3.86,3.8,3.72,3.68,3.6,3.52,3.45,3.4,3.3,3.25,3.2,3.12,3.05,3.0,2.95,2.89,2.85,2.8,2.74,2.69,2.66,2.62,2.55,2.53,2.48,2.44,2.35,2.35,2.26,2.22,2.17,2.12,2.05,1.99,1.92,1.87,1.8,1.73,1.68,1.62,1.6,1.55,1.47,1.39,1.3,1.15,1.11,1.08,0.97,0.94,0.92
329,11,25,40.47,19.2,16.8,15.63,15.0,13.98,13.21,12.69,12.0,11.46,11.06,10.4,10.1,9.71,9.5,9.25,9.0,8.48,8.2,7.96,7.7,7.51,7.38,7.07,6.94,6.79,6.64,6.44,6.33,6.23,6.14,5.82,5.68,5.51,5.43,5.27,5.18,5.06,4.94,4.87,4.76,4.64,4.52,4.4,4.34,4.22,4.16,4.04,3.93,3.86,3.8,3.73,3.7,3.6,3.52,3.45,3.4,3.32,3.25,3.2,3.12,3.05,3.0,2.95,2.9,2.85,2.8,2.75,2.69,2.66,2.62,2.56,2.53,2.48,2.44,2.35,2.35,2.26,2.2,2.14,2.09,2.02,1.99,1.92,1.87,1.79,1.73,1.68,1.62,1.6,1.52,1.45,1.39,1.3,1.15,1.11,1.07,0.96,0.94,0.92
330,11,26,40.47,19.2,16.8,15.63,15.0,13.98,13.29,12.76,12.08,11.5,11.22,10.62,10.2,9.77,9.5,9.26,9.0,8.5,8.22,8.02,7.74,7.55,7.42,7.07,6.94,6.79,6.58,6.38,6.3,6.19,6.07,5.78,5.66,5.48,5.42,5.26,5.18,5.06,4.95,4.88,4.76,4.64,4.52,4.4,4.35,4.24,4.16,4.05,3.96,3.88,3.8,3.75,3.7,3.61,3.55,3.5,3.42,3.35,3.29,3.2,3.15,3.09,3.0,2.98,2.9,2.85,2.8,2.76,2.71,2.66,2.62,2.56,2.53,2.48,2.44,2.35,2.35,2.26,2.2,2.14,2.05,2.0,1.96,1.92,1.87,1.79,1.73,1.68,1.62,1.59,1.51,1.45,1.39,1.3,1.15,1.11,1.05,0.96,0.94,0.91
331,11,27,40.47,19.4,16.9,16.0,15.04,13.98,13.47,12.78,12.3,11.58,11.22,10.65,10.2,9.77,9.5,9.25,9.02,8.51,8.26,7.96,7.69,7.49,7.35,7.07,6.93,6.79,6.54,6.37,6.3,6.16,6.02,5.76,5.62,5.47,5.37,5.24,5.17,5.06,4.94,4.85,4.75,4.64,4.52,4.4,4.34,4.22,4.12,4.04,3.93,3.86,3.8,3.72,3.68,3.6,3.52,3.46,3.4,3.33,3.26,3.2,3.12,3.07,3.0,2.95,2.88,2.83,2.8,2.74,2.69,2.66,2.62,2.55,2.53,2.48,2.44,2.35,2.34,2.26,2.2,2.14,2.05,2.0,1.93,1.92,1.84,1.78,1.72,1.66,1.62,1.58,1.48,1.4,1.38,1.26,1.14,1.11,0.99,0.94,0.94,0.9
332,11,28,40.47,19.66,16.94,16.01,15.04,14.09,13.51,12.78,12.3,11.58,11.22,10.71,10.24,9.8,9.55,9.26,9.0,8.57,8.26,7.96,7.64,7.49,7.34,7.0,6.86,6.72,6.46,6.33,6.23,6.12,5.92,5.72,5.6,5.44,5.36,5.24,5.14,5.0,4.94,4.82,4.71,4.58,4.46,4.4,4.28,4.19,4.1,4.01,3.92,3.83,3.8,3.7,3.65,3.58,3.5,3.45,3.38,3.3,3.25,3.2,3.1,3.05,3.0,2.94,2.85,2.8,2.77,2.72,2.69,2.62,2.6,2.53,2.5,2.44,2.4,2.35,2.32,2.24,2.18,2.13,2.05,2.0,1.93,1.9,1.84,1.75,1.7,1.63,1.6,1.57,1.48,1.4,1.34,1.21,1.11,1.11,0.97,0.94,0.93,0.9
333,11,29,40.47,20.34,17.13,16.16,15.32,14.4,13.58,12.9,12.35,11.58,11.22,10.65,10.2,9.77,9.5,9.25,9.0,8.5,8.26,7.95,7.64,7.46,7.24,7.0,6.85,6.65,6.43,6.3,6.16,6.08,5.82,5.67,5.56,5.42,5.3,5.18,5.1,5.0,4.92,4.79,4.64,4.52,4.4,4.35,4.22,4.11,4.04,3.93,3.88,3.8,3.75,3.7,3.61,3.55,3.5,3.42,3.35,3.3,3.22,3.15,3.1,3.01,2.98,2.9,2.85,2.8,2.76,2.71,2.66,2.62,2.6,2.53,2.49,2.44,2.36,2.35,2.28,2.22,2.17,2.11,2.02,1.99,1.92,1.88,1.81,1.73,1.69,1.62,1.6,1.55,1.45,1.39,1.3,1.18,1.11,1.11,0.97,0.94,0.92,0.89
334,11,30,40.47,20.88,17.46,16.17,15.33,14.48,13.65,12.9,12.35,11.58,11.22,10.62,10.1,9.7,9.5,9.21,8.9,8.42,8.12,7.93,7.61,7.42,7.14,6.96,6.79,6.54,6.37,6.3,6.16,5.95,5.79,5.67,5.49,5.37,5.24,5.16,5.06,4.94,4.85,4.72,4.58,4.46,4.4,4.28,4.17,4.1,3.98,3.91,3.85,3.8,3.7,3.65,3.58,3.5,3.45,3.36,3.3,3.25,3.2,3.12,3.07,3.0,2.95,2.88,2.83,2.8,2.74,2.7,2.66,2.62,2.58,2.53,2.48,2.44,2.35,2.35,2.26,2.2,2.14,2.05,2.0,1.93,1.92,1.84,1.78,1.73,1.67,1.62,1.58,1.51,1.44,1.39,1.3,1.16,1.11,1.09,0.97,0.94,0.92,0.88
335,12,1,40.47,21.08,17.5,16.17,15.33,14.48,13.65,12.87,12.23,11.58,11.22,10.51,10.01,9.6,9.35,9.1,8.71,8.35,8.1,7.86,7.49,7.35,7.07,6.93,6.79,6.51,6.37,6.23,6.13,5.92,5.75,5.6,5.47,5.36,5.24,5.13,5.01,4.94,4.82,4.64,4.52,4.4,4.36,4.22,4.1,4.04,3.93,3.88,3.8,3.75,3.7,3.62,3.52,3.48,3.42,3.34,3.3,3.22,3.15,3.1,3.05,3.0,2.91,2.85,2.8,2.76,2.73,2.69,2.65,2.62,2.54,2.52,2.45,2.44,2.35,2.34,2.26,2.19,2.14,2.05,2.0,1.93,1.92,1.84,1.78,1.73,1.65,1.6,1.57,1.49,1.4,1.39,1.29,1.16,1.11,1.09,0.96,0.94,0.92,0.88
336,12,2,40.47,21.33,17.54,16.16,15.32,14.44,13.65,12.87,12.23,11.58,11.1,10.41,9.82,9.6,9.28,9.1,8.6,8.28,8.1,7.86,7.49,7.35,7.07,6.93,6.79,6.47,6.33,6.23,6.09,5.9,5.73,5.6,5.43,5.33,5.18,5.11,5.0,4.94,4.79,4.64,4.52,4.4,4.34,4.22,4.1,4.04,3.94,3.87,3.8,3.75,3.68,3.6,3.51,3.45,3.4,3.34,3.28,3.2,3.15,3.1,3.0,2.98,2.9,2.85,2.8,2.76,2.71,2.66,2.62,2.6,2.53,2.49,2.44,2.4,2.35,2.32,2.24,2.18,2.13,2.04,1.99,1.92,1.9,1.84,1.78,1.72,1.66,1.6,1.57,1.49,1.4,1.36,1.27,1.16,1.11,1.09,0.96,0.94,0.92,0.88
337,12,3,40.47,21.33,17.6,16.01,15.32,14.44,13.65,12.87,12.23,11.5,10.91,10.34,9.8,9.6,9.25,9.08,8.51,8.27,8.1,7.81,7.49,7.35,7.07,6.93,6.73,6.44,6.3,6.19,6.09,5.88,5.73,5.6,5.43,5.31,5.18,5.06,4.97,4.88,4.73,4.58,4.47,4.4,4.31,4.2,4.1,4.03,3.93,3.86,3.8,3.71,3.65,3.57,3.5,3.45,3.35,3.3,3.25,3.2,3.15,3.1,3.0,2.96,2.89,2.85,2.8,2.76,2.71,2.66,2.62,2.58,2.53,2.46,2.44,2.35,2.35,2.29,2.21,2.15,2.09,2.0,1.96,1.92,1.88,1.81,1.77,1.7,1.63,1.6,1.57,1.48,1.4,1.36,1.26,1.15,1.11,1.07,0.96,0.94,0.91,0.88
338,12,4,40.47,21.57,17.77,16.0,15.26,14.44,13.58,12.78,12.12,11.5,10.89,10.32,9.8,9.6,9.25,9.01,8.51,8.26,8.09,7.75,7.49,7.35,7.07,6.91,6.73,6.47,6.33,6.19,6.09,5.88,5.74,5.6,5.42,5.27,5.18,5.06,4.96,4.85,4.7,4.58,4.46,4.4,4.31,4.19,4.1,4.01,3.91,3.83,3.8,3.7,3.65,3.55,3.5,3.45,3.35,3.3,3.25,3.19,3.1,3.05,3.0,2.95,2.88,2.81,2.8,2.74,2.69,2.65,2.62,2.55,2.5,2.44,2.39,2.35,2.34,2.24,2.18,2.13,2.05,2.0,1.93,1.92,1.84,1.78,1.74,1.69,1.62,1.6,1.55,1.48,1.4,1.33,1.25,1.15,1.11,1.04,0.96,0.94,0.9,0.88
339,12,5,40.47,22.37,18.19,16.0,15.04,14.36,13.58,12.78,12.12,11.5,10.89,10.32,9.8,9.58,9.25,9.01,8.51,8.27,8.1,7.75,7.49,7.35,7.07,6.93,6.73,6.47,6.33,6.19,6.09,5.88,5.74,5.6,5.42,5.27,5.18,5.05,4.94,4.82,4.67,4.56,4.46,4.4,4.28,4.19,4.1,4.01,3.92,3.83,3.8,3.7,3.65,3.56,3.5,3.43,3.35,3.3,3.22,3.15,3.1,3.05,2.98,2.9,2.85,2.8,2.76,2.72,2.66,2.62,2.59,2.53,2.48,2.44,2.35,2.35,2.31,2.22,2.16,2.05,2.0,1.96,1.92,1.88,1.81,1.77,1.72,1.66,1.61,1.59,1.54,1.45,1.4,1.33,1.25,1.15,1.11,1.04,0.94,0.94,0.9,0.88
340,12,6,40.47,22.37,18.19,16.0,15.04,14.36,13.51,12.78,12.12,11.47,10.86,10.32,9.8,9.6,9.3,9.1,8.61,8.27,8.1,7.81,7.49,7.35,7.07,6.93,6.73,6.47,6.33,6.19,6.09,5.88,5.7,5.57,5.38,5.26,5.15,5.0,4.94,4.82,4.64,4.52,4.43,4.4,4.27,4.16,4.1,3.98,3.91,3.81,3.8,3.7,3.65,3.55,3.5,3.42,3.34,3.28,3.2,3.15,3.1,3.0,2.95,2.9,2.85,2.8,2.76,2.71,2.66,2.62,2.58,2.51,2.44,2.4,2.35,2.35,2.26,2.18,2.13,2.02,1.99,1.93,1.92,1.85,1.81,1.76,1.7,1.63,1.6,1.57,1.54,1.45,1.4,1.33,1.25,1.15,1.11,1.05,0.94,0.94,0.9,0.88
