dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
322,11,18,1508.54,727.73,511.36,446.09,377.76,328.25,285.1,267.01,248.35,237.98,224.83,204.42,195.27,186.31,179.48,170.7,165.76,153.74,147.98,139.0,135.04,127.81,124.89,121.13,115.98,112.34,110.41,107.56,104.65,101.83,98.31,94.17,91.63,88.37,87.23,85.17,82.59,80.8,78.06,75.14,74.41,71.79,70.01,68.82,67.15,65.81,64.34,62.96,61.45,59.82,58.25,57.36,56.21,54.83,53.55,51.91,51.11,49.84,48.7,47.49,46.29,45.11,43.94,43.69,42.25,41.65,41.14,39.65,39.42,38.26,37.25,36.18,35.46,35.13,33.5,33.07,32.46,31.65,31.28,30.1,29.14,27.42,27.26,25.44,24.69,23.56,21.98,20.14,18.37,16.57,15.32,14.3,13.82,12.5,11.79,10.84,10.26,9.46,8.56,6.67
323,11,19,1508.54,727.73,514.43,446.68,387.75,335.94,290.42,268.45,248.35,237.98,223.78,203.74,193.72,186.31,178.5,170.55,163.95,152.59,147.96,138.94,134.88,126.95,123.44,119.3,115.71,112.16,109.86,106.54,103.04,99.32,94.84,92.91,90.19,87.49,85.81,83.18,82.03,78.57,75.9,74.82,72.26,70.84,68.82,67.15,65.91,64.34,63.05,61.59,60.24,58.63,57.51,56.26,54.96,53.68,52.41,51.16,49.92,49.26,48.5,46.4,46.14,44.62,43.94,42.31,41.65,41.63,39.98,39.42,38.45,37.72,36.61,35.51,35.13,33.98,33.31,33.07,32.07,31.28,31.08,29.26,28.25,27.3,27.26,25.44,24.47,23.56,21.98,20.36,18.37,16.21,14.91,14.18,13.39,12.4,11.46,10.84,9.93,9.01,8.12,6.59
324,11,20,1508.54,727.73,514.43,442.62,373.8,328.25,282.24,263.64,247.69,236.77,219.95,200.35,191.25,186.31,177.27,168.41,161.84,151.26,147.07,138.86,132.83,126.42,123.09,117.51,114.07,111.83,108.19,104.6,101.13,97.36,93.59,91.63,88.37,85.97,84.13,82.03,78.94,76.16,74.82,72.26,71.46,69.42,67.15,66.0,64.34,63.25,61.59,60.24,58.88,57.56,56.26,54.99,53.68,53.53,51.16,50.92,49.65,48.7,47.14,46.29,45.11,43.94,42.92,41.65,41.65,40.29,39.42,38.84,37.72,37.25,36.18,35.23,34.43,33.44,33.07,32.42,31.65,31.28,30.21,29.26,28.16,27.3,26.81,25.42,24.47,23.56,21.98,20.36,18.42,16.09,14.6,14.01,13.05,11.93,11.22,10.53,9.92,9.01,8.12,6.21
325,11,21,1508.54,727.73,514.43,432.29,367.74,308.44,277.71,261.88,243.5,232.4,215.36,200.35,190.94,185.05,173.01,168.35,155.45,150.72,144.99,137.67,130.87,125.01,121.5,115.98,112.34,110.29,106.66,103.22,98.31,93.8,91.63,88.37,86.75,84.14,82.03,79.12,76.34,74.82,72.26,71.33,69.42,67.15,65.91,64.34,63.05,61.59,60.24,58.8,57.53,56.26,55.08,53.76,53.56,51.4,51.09,49.65,48.7,47.49,46.29,45.11,43.94,43.59,41.83,41.65,40.55,39.65,39.42,38.33,37.62,36.66,35.51,35.13,34.1,33.36,33.07,32.25,31.49,31.1,30.13,29.26,28.0,27.27,26.8,25.4,23.76,23.56,21.79,20.08,18.42,16.09,14.49,13.91,12.55,11.83,11.0,10.38,9.92,9.01,8.02,5.96
326,11,22,1508.54,727.73,514.43,432.29,364.5,308.44,277.71,261.88,243.5,232.4,214.09,200.21,190.94,181.74,171.86,166.37,154.06,149.16,142.98,135.04,126.95,123.37,118.44,114.2,111.83,108.31,105.13,101.83,95.0,93.09,89.99,87.49,85.17,82.59,80.21,76.89,74.82,72.93,71.46,69.89,68.03,66.65,65.56,63.71,61.59,60.24,58.9,57.57,56.26,56.07,54.65,53.56,51.94,51.1,49.89,48.7,47.49,46.34,45.66,44.05,43.94,42.31,41.65,41.14,39.98,39.42,38.39,37.72,37.25,36.06,35.13,35.13,33.44,33.19,33.07,32.07,31.28,31.08,29.88,29.14,27.92,27.26,26.68,25.4,23.68,22.82,21.79,20.08,18.42,16.09,14.38,13.86,12.5,11.69,10.84,10.08,9.46,8.79,7.64,5.75
327,11,23,1508.54,767.58,531.38,438.58,360.3,308.44,277.71,261.4,242.67,228.65,213.06,199.88,190.79,180.75,170.75,166.17,153.94,147.98,139.0,133.81,125.61,123.09,117.51,113.68,110.49,106.98,103.52,99.32,94.22,91.63,88.37,85.86,83.2,81.05,77.78,75.14,73.29,71.79,70.01,68.65,67.15,65.73,63.92,61.6,61.25,58.9,57.57,56.49,56.07,54.83,53.68,52.33,51.16,49.92,49.36,48.56,47.02,46.29,45.11,43.94,42.8,41.65,41.6,39.98,39.43,39.22,37.84,37.25,36.33,35.51,35.13,34.1,33.36,33.07,32.5,31.65,31.28,31.08,29.58,29.14,27.92,27.26,26.68,25.4,23.68,22.82,21.79,20.08,18.23,15.84,14.28,13.76,12.4,11.46,10.84,9.93,9.01,8.59,7.55,5.62
328,11,24,1508.54,727.73,531.38,438.58,367.94,308.44,276.8,253.97,240.06,224.8,205.13,195.27,187.05,177.35,170.55,162.6,151.26,147.44,138.86,131.83,125.34,122.81,116.63,112.34,110.16,106.39,102.83,97.93,93.59,90.67,87.49,85.09,82.53,79.6,76.61,74.82,72.93,71.46,69.42,67.15,65.91,64.34,62.63,61.44,58.9,57.72,57.34,56.26,54.96,53.68,53.26,51.16,50.64,49.65,48.7,47.14,46.29,45.47,44.06,43.94,42.29,41.65,41.14,39.78,39.42,38.33,37.72,37.25,36.11,35.16,35.13,33.85,33.28,33.07,32.32,31.49,31.28,30.26,29.26,29.14,27.54,27.26,26.35,25.4,23.59,22.78,21.28,19.54,17.35,15.71,14.28,13.68,12.4,11.3,10.54,9.92,9.01,8.33,6.76,5.57
329,11,25,1508.54,738.68,531.38,438.58,367.94,308.44,277.71,256.07,240.06,221.7,200.73,190.94,181.76,172.76,167.96,155.77,149.18,143.39,135.05,126.95,123.44,119.01,114.73,111.83,108.19,104.6,100.14,94.94,91.66,88.9,85.86,83.24,81.32,78.08,75.9,74.41,72.26,70.6,68.85,67.15,64.71,63.06,61.59,59.93,58.49,57.34,56.26,55.17,53.88,53.56,51.9,51.1,49.89,48.7,47.49,46.36,46.29,44.7,43.94,42.94,41.65,41.65,40.53,39.65,38.86,38.02,37.25,36.18,35.48,35.13,34.1,33.39,33.07,33.07,32.07,31.28,31.08,30.1,29.26,28.19,27.3,27.26,25.44,25.38,23.59,22.78,21.04,19.2,17.24,15.56,14.2,13.5,12.4,11.27,10.43,9.92,9.01,8.12,6.59,5.54
330,11,26,1508.54,745.35,531.38,438.58,373.5,314.07,278.86,261.4,242.15,224.95,204.59,192.67,181.76,170.85,164.91,153.63,147.12,138.38,129.16,125.01,121.13,115.98,112.34,110.25,106.59,103.12,98.31,94.03,91.63,88.37,85.36,82.59,80.47,77.41,75.14,73.3,72.09,70.01,68.82,66.57,64.34,62.96,61.59,58.9,57.57,56.41,56.07,54.96,53.68,52.32,51.16,49.92,49.23,48.39,47.14,46.29,45.11,43.94,43.94,42.31,41.65,41.24,39.98,39.42,38.33,37.72,37.25,36.16,35.13,35.13,34.1,33.36,33.07,32.39,31.65,31.28,31.08,29.57,29.14,28.02,27.29,26.8,25.44,24.52,23.56,22.67,21.04,19.2,17.24,15.56,14.2,13.27,11.98,11.18,10.38,9.92,9.01,8.12,6.32,5.54
331,11,27,1508.54,777.34,554.62,442.62,379.32,316.19,280.11,261.88,242.67,226.28,204.25,191.62,181.76,170.84,163.24,153.35,147.11,136.06,127.98,123.44,119.36,115.53,111.83,108.76,105.21,101.83,95.85,93.59,89.99,87.41,84.16,81.81,78.08,75.96,74.81,72.93,71.46,69.42,67.15,65.73,63.67,61.59,60.24,58.63,57.51,56.26,55.24,54.16,53.56,51.73,51.01,49.89,48.7,47.49,46.36,45.86,44.6,43.94,42.94,41.83,41.65,40.63,39.9,39.42,38.25,37.25,36.52,35.51,35.13,34.4,33.44,33.07,33.07,32.2,31.49,31.08,30.1,29.26,29.14,27.6,27.26,26.68,25.44,24.47,23.56,22.67,21.04,19.2,17.24,15.71,14.2,13.05,11.93,11.13,10.18,9.46,9.01,8.12,5.96,5.31
332,11,28,1508.54,777.34,562.85,472.94,393.8,328.28,282.24,263.57,246.06,231.1,205.13,193.03,185.62,170.56,162.12,151.57,147.11,135.4,126.95,123.09,119.28,114.72,111.08,108.2,104.08,99.5,94.92,91.63,89.14,85.86,83.35,80.99,77.98,75.24,74.41,72.26,70.29,68.92,66.73,64.34,62.96,61.59,59.15,57.65,57.1,56.07,54.83,53.68,52.3,51.16,49.92,49.43,48.39,47.14,46.29,45.11,43.95,43.94,42.45,41.65,41.6,39.98,39.65,38.68,37.72,37.25,36.18,35.41,35.13,34.1,33.36,33.07,32.73,32.07,31.28,31.08,30.1,29.26,28.19,27.3,27.26,25.9,25.4,23.88,23.56,22.34,21.04,19.2,17.24,15.84,14.28,13.05,11.93,11.0,10.08,9.45,8.75,7.64,5.88,4.72
333,11,29,1508.54,745.35,562.85,485.71,404.77,330.49,283.25,267.28,246.16,231.1,205.13,193.03,185.62,170.84,164.25,153.38,147.77,136.06,128.53,123.3,119.28,114.16,110.41,108.19,103.3,98.31,94.13,91.63,88.37,85.21,82.59,80.47,77.41,75.14,73.3,72.15,70.01,67.74,65.91,63.92,61.59,60.24,58.63,57.38,56.23,54.96,53.68,52.84,51.16,50.81,49.65,48.7,47.14,46.29,45.19,44.07,43.94,42.94,41.83,41.65,40.53,39.98,39.42,38.25,37.25,37.02,36.08,35.13,35.13,33.87,33.23,33.07,32.32,31.65,31.28,30.87,29.58,29.14,28.12,27.3,27.18,25.6,25.4,24.25,23.56,22.63,21.6,19.54,17.87,16.09,14.31,13.05,11.93,10.95,10.08,9.01,8.65,7.64,5.62,4.72
334,11,30,1508.54,787.42,571.06,485.71,404.77,330.49,283.25,263.57,246.06,231.1,205.93,195.52,186.31,172.76,164.91,153.46,147.12,135.4,127.98,123.09,118.12,114.11,110.41,107.04,102.47,97.77,93.59,89.99,87.49,84.88,82.2,79.34,76.48,74.82,72.93,71.46,69.41,67.15,64.34,63.03,61.48,59.31,57.57,56.26,56.07,54.0,53.56,51.74,51.12,49.89,48.7,47.49,46.36,46.29,45.08,43.94,43.94,42.79,41.65,41.65,40.26,39.65,38.95,37.72,37.25,36.6,35.51,35.13,34.43,33.44,33.07,33.07,32.07,31.49,31.09,30.23,29.26,29.14,28.02,27.3,27.18,25.77,25.4,24.47,23.62,22.78,21.79,20.08,18.42,16.77,14.57,13.2,11.93,10.95,10.08,9.01,8.44,7.13,5.62,4.72
335,12,1,1508.54,787.42,562.85,485.1,412.12,343.42,287.0,267.28,246.16,235.49,213.06,197.29,186.31,172.76,165.77,154.27,147.12,135.04,126.95,123.04,116.2,113.42,110.18,106.97,101.83,97.03,93.59,89.99,87.25,84.13,81.64,78.08,75.14,74.41,72.26,70.11,68.82,66.5,64.34,61.59,60.24,58.63,57.34,56.11,54.96,53.68,52.42,51.16,49.92,49.62,48.54,47.14,46.29,45.14,44.06,43.94,42.82,42.15,41.65,41.0,39.98,39.42,38.33,37.71,37.25,36.38,35.51,35.13,34.43,33.44,33.07,33.07,32.07,31.49,31.08,30.1,29.26,29.14,28.02,27.3,27.18,26.15,25.44,24.47,23.68,22.82,21.98,20.95,18.76,16.97,14.74,13.6,11.93,10.95,10.08,9.01,8.21,6.86,5.62,4.72
336,12,2,1508.54,787.42,562.85,472.94,392.03,329.82,282.26,266.79,247.74,237.98,214.9,200.21,190.94,176.91,166.17,154.27,147.12,135.4,126.95,123.09,117.1,113.88,110.41,106.41,101.56,95.87,93.59,89.57,85.93,83.22,81.05,77.86,75.14,74.41,72.26,70.01,68.03,65.91,63.92,61.59,59.55,57.57,56.47,55.86,53.68,53.56,51.2,51.1,49.89,48.7,47.5,46.36,46.29,45.11,43.94,43.74,42.79,41.65,41.65,40.45,39.65,39.42,38.24,37.25,37.25,36.18,35.46,35.13,34.1,33.36,33.07,32.85,32.07,31.28,31.08,30.1,29.26,29.14,28.0,27.3,27.05,26.15,25.44,24.52,23.68,23.56,21.98,21.16,19.23,17.24,15.04,13.83,11.93,10.95,9.98,9.01,8.12,6.59,5.62,4.72
337,12,3,1508.54,787.42,562.85,472.94,379.32,329.82,278.86,261.4,242.67,233.66,214.86,199.88,190.94,176.91,166.17,154.27,147.77,136.06,128.53,123.09,117.51,114.16,110.54,108.67,101.56,96.12,93.31,89.17,85.86,82.59,80.47,77.41,74.82,73.13,72.02,69.63,67.35,65.54,63.92,61.37,58.9,57.52,56.26,54.96,53.68,52.45,51.16,50.92,49.65,48.7,47.14,46.3,46.29,44.7,43.94,43.25,42.33,41.65,41.14,39.98,39.65,38.84,37.72,37.25,36.61,35.56,35.13,35.13,34.1,33.36,33.07,32.55,32.04,31.28,31.08,30.1,29.26,29.14,27.83,27.3,26.8,25.77,25.44,24.52,23.68,23.56,21.98,21.31,19.91,18.16,15.74,13.86,11.98,10.95,9.92,9.01,8.12,6.59,5.62,4.72
338,12,4,1508.54,787.42,562.85,472.94,379.32,328.28,277.71,257.68,242.15,231.1,210.27,195.62,186.31,172.76,164.91,153.46,147.12,135.4,127.98,123.09,117.51,114.11,110.54,108.67,100.74,96.12,91.63,89.14,85.86,82.59,80.47,76.58,74.81,72.93,71.3,69.42,67.13,64.34,62.97,60.86,58.9,57.52,56.07,54.83,53.68,52.32,51.16,49.92,48.97,48.13,47.14,46.29,45.2,44.63,43.94,42.88,42.26,41.65,40.53,39.98,39.42,38.33,37.53,37.25,36.19,35.51,35.13,34.43,33.64,33.31,33.07,32.32,31.64,31.28,31.08,30.1,29.26,29.13,27.49,27.27,26.8,25.6,25.44,24.52,23.68,23.56,21.98,21.31,20.08,18.43,16.83,13.94,12.4,11.0,9.92,9.01,8.12,6.59,5.62,4.72
339,12,5,1508.54,787.42,571.06,472.94,379.32,324.04,275.57,255.96,240.06,229.14,205.93,195.52,184.43,170.84,164.19,153.46,147.12,134.91,126.95,123.09,117.1,113.42,110.46,108.67,100.74,96.12,91.63,89.14,85.28,82.59,80.47,76.35,74.81,72.93,71.3,69.42,67.13,64.34,62.25,60.25,58.9,57.34,56.07,54.81,53.56,52.25,51.16,49.91,48.7,47.52,46.38,46.29,45.11,44.07,43.94,42.8,41.83,41.65,40.48,39.65,39.42,37.72,37.25,36.88,36.18,35.13,35.13,34.1,33.4,33.07,33.07,32.07,31.49,31.28,31.08,30.01,29.22,29.13,27.49,27.26,26.8,25.6,25.44,24.52,23.68,23.56,21.98,21.31,20.08,18.76,17.24,14.18,12.41,11.13,9.92,9.01,8.12,6.59,5.62,4.72
340,12,6,1508.54,787.42,562.85,456.49,373.8,320.99,275.57,255.96,240.06,229.14,205.93,195.27,182.47,170.54,164.0,154.27,147.12,135.39,130.84,123.31,117.51,113.88,110.54,108.67,100.11,95.87,91.63,88.73,85.17,82.03,79.84,75.84,74.41,72.26,70.37,69.15,66.64,64.34,62.1,60.24,58.63,57.34,55.96,53.68,53.55,51.16,50.92,49.65,48.7,47.49,46.36,46.29,44.7,43.94,43.49,42.59,41.65,41.14,39.98,39.42,38.58,37.72,37.25,36.59,35.51,35.13,34.62,34.1,33.36,33.07,32.46,32.07,31.28,31.09,30.3,29.5,29.14,28.19,27.35,27.26,26.78,25.6,25.44,24.47,23.68,23.56,21.98,21.3,20.08,18.78,17.24,14.7,12.5,11.27,9.92,9.01,8.12,6.59,5.62,4.72
341,12,7,1508.54,787.42,562.85,446.09,356.32,312.17,274.0,253.42,238.67,227.4,205.13,193.03,181.74,170.84,164.19,155.45,147.98,138.86,131.11,126.29,119.65,115.53,111.83,108.75,101.83,97.77,93.59,89.17,85.28,82.42,80.47,75.9,74.41,72.34,71.19,69.42,67.15,64.34,62.96,60.25,58.63,57.34,56.07,53.68,53.56,51.18,50.92,49.65,48.39,47.14,46.29,45.91,44.67,43.94,42.94,42.31,41.65,40.53,39.98,39.42,38.33,37.53,37.25,36.18,35.46,35.13,34.41,33.44,33.33,33.07,32.32,31.65,31.28,31.08,30.1,29.26,29.14,28.19,27.3,27.26,26.34,25.44,25.36,24.25,23.68,22.82,21.98,21.31,20.08,18.76,17.24,15.72,12.89,11.42,9.92,9.01,7.92,6.41,5.62,4.72
342,12,8,1441.17,787.42,571.06,470.93,379.32,320.99,278.24,256.2,239.6,229.14,205.93,195.27,184.43,172.76,165.77,157.89,151.26,142.71,134.8,127.57,123.09,117.12,112.34,110.41,105.76,99.44,94.92,90.58,87.5,83.49,80.47,77.34,74.82,72.95,71.79,70.01,68.0,64.34,62.97,60.86,58.9,57.34,56.07,54.49,53.56,51.56,50.92,49.65,48.39,47.14,46.29,45.28,44.6,43.94,42.8,41.83,41.65,40.34,39.65,39.42,37.99,37.25,37.13,35.85,35.14,35.13,34.1,33.43,33.07,33.07,32.24,31.49,31.28,31.08,30.1,29.26,29.14,27.99,27.28,27.12,26.34,25.44,25.2,23.68,23.62,22.82,21.98,21.3,20.08,18.76,17.24,15.94,13.9,11.8,9.92,9.0,7.67,6.38,5.62,4.72
343,12,9,1441.17,801.13,596.02,481.05,393.8,329.82,291.57,261.88,240.96,231.05,209.97,195.62,186.31,172.76,166.54,159.89,151.26,144.81,135.03,130.87,125.47,119.28,115.53,111.83,108.75,100.47,95.74,91.63,88.43,84.88,81.31,78.08,75.54,74.41,72.26,70.3,68.82,66.13,64.34,61.59,59.96,57.57,56.19,54.83,53.68,52.31,51.1,49.89,48.7,47.49,46.36,46.29,44.7,43.94,42.94,42.31,41.65,40.45,39.65,38.98,37.72,37.25,36.6,35.51,35.13,34.89,34.1,33.36,33.07,33.07,32.07,31.49,31.28,31.08,30.1,29.26,29.14,27.6,27.26,26.7,26.28,25.44,24.72,23.68,23.57,22.78,21.98,21.3,20.08,18.76,17.6,16.79,14.05,11.93,9.98,8.75,7.66,6.38,5.6,4.72
344,12,10,1104.84,789.19,599.55,500.86,414.01,349.37,311.68,270.35,250.5,237.53,215.66,199.33,187.0,173.01,167.96,161.13,153.35,147.12,136.16,130.91,126.95,123.07,115.99,111.84,110.0,104.6,98.31,93.59,89.26,85.86,82.76,80.47,77.03,74.82,73.06,71.79,70.01,67.74,64.34,62.96,60.56,58.9,57.29,55.34,53.68,53.23,51.16,49.92,48.73,47.52,46.36,46.29,44.99,43.94,43.46,42.39,41.65,40.34,39.65,38.8,37.72,37.25,36.43,35.48,35.13,34.43,34.1,33.36,33.07,32.78,32.07,31.49,31.28,31.08,30.1,29.26,29.14,27.6,27.26,26.7,26.28,25.44,24.55,23.68,23.56,22.34,21.79,21.15,20.08,18.76,17.6,16.85,14.21,12.27,10.08,8.72,7.64,6.38,5.6,4.72
345,12,11,1104.84,781.87,599.55,503.97,419.83,351.28,317.22,274.94,253.81,239.14,227.42,204.44,195.27,181.58,172.76,164.59,155.45,149.47,138.82,132.5,126.95,123.12,118.25,114.87,110.49,106.15,99.21,94.47,90.58,87.27,83.75,80.47,77.41,75.14,73.3,72.26,70.01,68.71,65.36,63.92,61.59,59.93,57.51,56.11,54.83,53.61,51.16,50.92,49.65,47.52,46.38,46.29,44.99,43.94,43.46,42.59,41.65,40.34,39.65,38.33,37.53,37.25,36.18,35.46,35.13,34.1,33.44,33.36,33.07,32.46,32.07,31.28,31.1,30.53,29.58,29.15,28.71,27.59,27.26,26.7,26.34,25.44,24.55,23.68,23.56,21.98,21.79,20.96,20.08,18.76,17.96,16.85,14.21,12.4,10.08,8.55,7.24,6.38,5.54,4.72
346,12,12,1104.84,797.58,614.17,510.1,425.01,352.75,319.1,277.14,256.08,239.85,229.86,209.27,195.62,186.15,172.84,166.95,160.16,151.26,142.1,134.84,128.67,125.01,120.06,115.53,110.54,106.39,99.32,94.87,91.63,87.57,83.75,80.99,77.98,75.14,73.3,72.26,70.01,68.57,64.36,63.74,61.59,59.31,57.45,56.07,54.83,53.56,51.2,51.04,49.65,47.52,46.38,46.29,44.7,43.94,42.94,42.31,41.65,39.98,39.65,38.33,37.41,36.74,35.58,35.46,35.13,34.1,33.44,33.07,33.07,32.32,31.49,31.28,31.08,30.19,29.58,29.14,28.19,27.35,27.26,26.68,26.28,25.44,24.55,23.68,23.56,21.98,21.79,20.6,20.08,18.87,17.99,17.24,14.41,12.87,10.08,8.12,7.18,6.38,5.54,4.72
347,12,13,1287.75,817.78,623.98,516.28,432.07,364.25,322.8,290.45,260.37,240.12,230.1,209.97,196.27,186.31,172.96,166.95,160.16,152.03,143.86,134.84,129.51,125.87,121.13,115.53,110.54,106.39,98.49,94.8,90.58,86.52,83.18,80.47,77.41,74.86,73.3,71.9,70.01,67.27,64.34,62.96,61.11,58.9,57.34,55.34,53.68,53.23,51.16,50.82,48.73,47.49,46.36,45.95,44.45,43.94,42.79,41.65,40.6,39.88,39.42,37.72,37.25,36.58,35.51,35.13,35.13,34.1,33.39,33.07,32.91,32.07,31.49,31.28,31.08,30.1,29.26,29.14,28.19,27.3,27.26,26.68,25.6,25.4,24.47,23.68,23.56,21.98,21.71,20.34,20.08,18.87,17.99,17.24,15.07,13.05,10.55,8.12,7.18,6.38,5.54,4.72
348,12,14,1287.75,817.78,614.17,516.28,432.07,373.9,326.71,296.93,262.18,244.45,232.51,215.1,199.88,188.31,176.4,167.82,160.26,153.35,146.3,134.09,129.18,125.01,119.28,114.18,110.0,104.6,98.21,94.17,89.99,85.86,82.61,80.47,77.41,74.82,73.25,71.79,69.99,66.93,64.34,62.92,60.24,58.63,56.84,54.96,53.68,52.41,51.16,49.65,48.47,47.14,46.29,44.74,43.94,43.43,42.67,41.14,39.98,39.42,38.28,37.25,36.99,36.18,35.46,35.13,34.1,33.44,33.36,33.07,32.32,31.69,31.28,31.08,30.51,29.58,29.14,28.78,27.74,27.26,26.98,26.34,25.44,25.36,23.68,23.56,22.44,21.98,21.3,20.34,20.08,18.76,17.99,17.24,15.39,13.8,11.36,8.28,7.18,6.38,5.54,4.72
349,12,15,1287.75,797.58,612.07,503.97,432.07,386.16,329.82,304.02,261.24,242.32,232.31,214.61,199.88,186.31,174.32,167.63,160.26,153.35,146.3,134.09,129.51,125.81,119.28,114.18,109.55,103.79,97.59,93.73,89.15,85.12,81.31,80.39,76.9,74.82,73.06,71.58,69.42,66.5,64.34,62.05,60.24,57.58,56.26,54.86,53.68,52.36,51.16,49.65,47.54,46.4,46.29,44.7,43.94,42.94,42.31,40.79,39.96,38.94,37.72,37.25,36.48,35.51,35.13,35.13,34.1,33.44,33.13,33.07,32.32,31.49,31.28,31.08,30.07,29.26,29.14,28.19,27.3,27.26,26.68,26.0,25.44,25.26,23.68,23.56,22.4,21.98,21.3,20.34,20.08,19.16,18.43,17.24,16.14,14.02,11.93,8.28,7.1,6.14,5.54,4.72
350,12,16,1287.75,780.1,612.07,503.97,441.27,386.52,329.82,296.93,256.44,242.32,230.1,214.0,198.58,186.31,174.32,167.63,160.82,153.42,146.3,134.84,130.87,126.95,120.06,115.53,110.26,104.97,98.49,94.17,89.99,85.21,82.03,80.47,77.41,75.14,73.3,72.15,70.01,67.15,64.34,62.65,60.24,58.63,56.26,54.96,53.68,52.45,51.16,49.92,48.7,47.14,46.29,44.74,44.07,43.49,42.45,41.42,39.98,39.42,38.28,37.25,36.61,35.53,35.46,35.13,34.1,33.44,33.07,33.07,32.32,31.49,31.28,31.08,30.1,29.26,29.14,28.19,27.32,27.26,26.68,26.0,25.44,25.36,24.0,23.65,22.4,21.98,21.3,20.34,20.08,19.21,18.73,17.24,16.9,14.54,12.09,8.75,7.1,5.98,5.54,4.71
351,12,17,2924.63,797.58,599.55,503.97,441.27,386.52,329.82,296.93,259.31,244.45,232.42,215.2,199.88,190.94,177.23,171.14,164.0,155.45,147.96,135.7,131.29,126.95,123.09,116.01,111.83,108.31,101.73,96.36,91.63,87.49,83.75,81.04,79.47,76.35,74.81,72.93,71.42,68.82,64.7,63.92,61.59,59.93,57.45,56.09,54.83,53.68,52.3,51.1,48.73,47.45,46.36,45.91,44.67,43.94,42.79,41.65,39.98,39.42,38.58,37.53,37.25,36.18,35.46,35.13,34.1,33.44,33.07,33.07,32.19,31.49,31.08,30.53,29.58,29.26,29.14,28.02,27.3,27.26,26.34,25.6,25.44,24.61,23.68,23.65,22.4,21.98,21.41,20.34,20.3,19.25,18.76,17.99,17.24,15.27,13.05,9.01,7.18,5.96,5.54,4.71
352,12,18,2924.63,817.78,612.07,516.28,434.12,386.16,327.78,296.93,259.31,242.32,229.86,214.64,200.79,192.84,178.44,172.76,164.46,159.13,151.26,141.21,133.25,129.18,125.0,119.28,112.34,108.75,104.35,97.93,94.17,89.18,85.17,81.04,79.72,77.41,74.82,73.3,71.79,70.01,66.64,64.25,61.7,60.24,57.55,56.26,54.94,53.68,52.41,51.16,49.65,47.52,46.36,45.95,44.7,43.94,42.8,41.65,40.46,39.6,38.82,37.72,37.25,36.18,35.46,35.13,34.1,33.44,33.07,33.07,32.19,31.3,31.08,30.53,29.58,29.14,28.85,28.02,27.3,27.1,26.34,25.44,25.4,24.55,23.68,23.56,22.4,21.98,21.41,20.34,20.33,19.54,18.76,18.15,17.24,16.0,13.75,9.17,7.46,5.98,5.54,4.71
353,12,19,2924.63,817.78,614.17,518.8,434.12,376.32,327.78,296.93,259.31,245.33,230.1,215.1,202.73,193.05,177.23,172.76,164.46,159.13,151.26,142.06,133.25,129.18,124.1,119.28,112.34,109.06,104.6,98.49,94.22,89.99,85.86,82.01,80.47,77.9,75.8,74.41,72.26,70.3,67.18,64.34,62.86,60.24,58.78,56.26,54.96,53.68,52.56,51.16,49.92,48.3,46.36,46.29,44.7,43.94,42.94,42.31,40.53,39.65,39.42,37.72,37.25,36.5,35.51,35.13,34.43,34.01,33.36,33.07,32.19,31.3,31.08,30.53,29.58,29.14,28.72,28.02,27.27,26.68,26.34,25.44,25.39,24.47,23.68,23.51,21.98,21.95,21.3,20.34,20.33,19.6,18.76,18.43,17.24,16.76,14.38,10.08,7.64,6.14,5.54,4.71
354,12,20,2924.63,820.47,622.18,518.8,437.17,376.32,324.86,289.59,256.44,244.45,229.86,215.1,203.5,195.12,178.44,172.76,165.1,159.74,151.26,141.21,132.88,128.75,123.91,119.28,115.29,110.41,106.34,99.9,95.88,91.63,87.49,84.08,81.04,79.47,77.2,74.82,73.29,71.79,70.01,65.47,63.67,61.59,59.97,57.51,56.07,54.58,53.56,51.16,50.69,48.7,47.07,46.29,44.99,44.07,43.49,42.74,41.02,39.88,39.42,38.32,37.53,36.61,35.51,35.46,35.13,34.1,33.39,33.07,32.32,31.49,31.08,30.53,29.58,29.14,28.72,28.02,27.27,26.68,26.34,25.44,25.36,24.2,23.68,22.82,21.98,21.79,21.15,20.34,20.3,19.54,18.76,18.43,17.24,16.85,15.07,11.27,7.66,6.38,5.54,4.71
