dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
308,11,4,13.78,9.76,8.83,8.58,7.23,6.58,6.22,6.01,5.64,5.41,5.23,5.12,4.9,4.86,4.69,4.6,4.44,4.38,4.25,4.23,4.13,4.04,3.97,3.92,3.88,3.85,3.8,3.63,3.6,3.54,3.42,3.31,3.21,3.09,3.02,3.02,2.99,2.93,2.8,2.76,2.74,2.71,2.65,2.63,2.54,2.48,2.46,2.44,2.42,2.37,2.33,2.29,2.25,2.24,2.23,2.21,2.19,2.18,2.14,2.12,2.09,2.07,2.05,2.0,1.99,1.97,1.96,1.81,1.79,1.74,1.71,1.67,1.66,1.61,1.56,1.55,1.53,1.48,1.46,1.44,1.41,1.36,1.35,1.33,1.3,1.27,1.25,1.2,1.15,1.11,1.08,1.04,0.99,0.91,0.88,0.85,0.77,0.68,0.66,0.57
309,11,5,13.41,9.74,8.78,8.56,7.14,6.54,6.19,6.0,5.61,5.39,5.22,5.12,4.9,4.86,4.69,4.59,4.44,4.38,4.25,4.23,4.15,4.04,3.97,3.93,3.89,3.85,3.81,3.69,3.6,3.54,3.4,3.28,3.18,3.08,3.02,3.01,2.99,2.89,2.77,2.74,2.72,2.67,2.65,2.61,2.52,2.48,2.46,2.42,2.38,2.34,2.31,2.28,2.25,2.24,2.22,2.21,2.19,2.16,2.12,2.12,2.08,2.06,2.01,1.99,1.99,1.97,1.94,1.8,1.78,1.74,1.7,1.66,1.65,1.6,1.56,1.55,1.5,1.48,1.46,1.43,1.4,1.36,1.35,1.32,1.27,1.25,1.23,1.19,1.15,1.1,1.08,1.03,0.98,0.89,0.87,0.85,0.76,0.68,0.64,0.57
310,11,6,13.41,9.7,8.74,8.53,7.01,6.48,6.19,5.92,5.59,5.31,5.16,5.06,4.87,4.79,4.65,4.55,4.44,4.34,4.25,4.23,4.11,4.03,3.96,3.92,3.87,3.85,3.78,3.63,3.57,3.47,3.32,3.24,3.09,3.03,3.02,2.99,2.94,2.8,2.76,2.74,2.71,2.65,2.63,2.54,2.48,2.46,2.44,2.42,2.37,2.33,2.3,2.25,2.24,2.23,2.21,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.01,1.99,1.97,1.96,1.81,1.79,1.75,1.71,1.69,1.66,1.64,1.57,1.55,1.53,1.49,1.48,1.45,1.43,1.36,1.35,1.34,1.31,1.27,1.25,1.2,1.15,1.13,1.09,1.05,0.99,0.92,0.88,0.85,0.81,0.74,0.68,0.63,0.57
311,11,7,13.41,9.55,8.72,7.97,6.86,6.42,6.15,5.74,5.49,5.29,5.16,4.92,4.87,4.77,4.65,4.55,4.43,4.34,4.25,4.19,4.07,4.03,3.95,3.92,3.86,3.85,3.72,3.61,3.54,3.4,3.31,3.24,3.09,3.02,3.02,2.99,2.9,2.77,2.74,2.72,2.68,2.65,2.61,2.52,2.48,2.46,2.43,2.4,2.34,2.3,2.28,2.25,2.24,2.22,2.21,2.19,2.16,2.12,2.12,2.08,2.06,2.04,1.99,1.99,1.97,1.96,1.81,1.78,1.74,1.71,1.67,1.66,1.62,1.56,1.55,1.53,1.48,1.46,1.44,1.42,1.36,1.35,1.33,1.27,1.26,1.23,1.19,1.15,1.1,1.08,1.03,0.99,0.91,0.87,0.85,0.81,0.74,0.68,0.64,0.57
312,11,8,11.71,9.47,8.7,7.96,6.81,6.39,6.13,5.74,5.49,5.28,5.14,4.92,4.86,4.76,4.65,4.48,4.42,4.28,4.24,4.18,4.07,4.03,3.95,3.9,3.85,3.84,3.71,3.6,3.53,3.39,3.27,3.15,3.08,3.02,3.0,2.95,2.83,2.76,2.74,2.71,2.65,2.63,2.54,2.48,2.46,2.45,2.42,2.37,2.34,2.3,2.25,2.24,2.24,2.22,2.19,2.19,2.15,2.12,2.09,2.07,2.06,2.01,1.99,1.99,1.97,1.94,1.81,1.78,1.74,1.7,1.66,1.66,1.6,1.56,1.55,1.5,1.48,1.46,1.43,1.41,1.36,1.35,1.32,1.27,1.25,1.22,1.18,1.15,1.1,1.08,1.02,0.98,0.89,0.87,0.85,0.81,0.74,0.68,0.63,0.57
313,11,9,11.71,9.32,8.62,7.4,6.6,6.36,6.13,5.74,5.49,5.28,5.14,4.92,4.86,4.77,4.65,4.49,4.42,4.28,4.24,4.17,4.07,4.01,3.94,3.89,3.85,3.8,3.65,3.6,3.47,3.33,3.24,3.09,3.03,3.02,2.99,2.91,2.77,2.74,2.72,2.68,2.65,2.61,2.52,2.48,2.46,2.43,2.4,2.35,2.33,2.29,2.25,2.24,2.23,2.21,2.19,2.17,2.13,2.12,2.08,2.07,2.05,2.01,1.99,1.98,1.97,1.93,1.8,1.78,1.74,1.7,1.66,1.64,1.58,1.55,1.55,1.49,1.48,1.45,1.43,1.38,1.36,1.35,1.32,1.27,1.25,1.2,1.16,1.15,1.1,1.07,1.02,0.97,0.89,0.87,0.85,0.82,0.74,0.68,0.63,0.57
314,11,10,11.71,9.36,8.62,7.27,6.6,6.33,6.12,5.74,5.49,5.28,5.14,4.92,4.86,4.77,4.65,4.53,4.43,4.28,4.24,4.18,4.07,4.01,3.94,3.89,3.85,3.8,3.65,3.6,3.47,3.33,3.24,3.09,3.02,3.01,2.97,2.85,2.76,2.74,2.71,2.65,2.63,2.54,2.51,2.47,2.45,2.42,2.37,2.34,2.3,2.28,2.24,2.24,2.22,2.21,2.19,2.15,2.12,2.1,2.08,2.06,2.02,1.99,1.99,1.97,1.96,1.81,1.79,1.74,1.71,1.69,1.66,1.63,1.57,1.55,1.53,1.48,1.47,1.43,1.42,1.36,1.35,1.34,1.31,1.27,1.25,1.2,1.15,1.14,1.1,1.07,1.01,0.93,0.88,0.87,0.85,0.79,0.73,0.68,0.63,0.57
315,11,11,11.71,9.32,8.64,7.97,6.68,6.38,6.13,5.74,5.49,5.28,5.14,4.92,4.86,4.76,4.65,4.48,4.42,4.28,4.24,4.18,4.07,4.01,3.94,3.89,3.85,3.8,3.66,3.6,3.43,3.32,3.24,3.09,3.02,3.0,2.94,2.8,2.76,2.74,2.71,2.65,2.61,2.54,2.48,2.46,2.43,2.4,2.35,2.32,2.29,2.25,2.24,2.23,2.21,2.19,2.17,2.14,2.12,2.08,2.07,2.05,2.01,1.99,1.98,1.97,1.93,1.8,1.78,1.74,1.71,1.67,1.66,1.61,1.56,1.55,1.49,1.48,1.45,1.43,1.4,1.36,1.35,1.32,1.27,1.26,1.23,1.19,1.15,1.11,1.09,1.04,0.99,0.91,0.88,0.87,0.83,0.78,0.71,0.68,0.61,0.57
316,11,12,11.71,9.32,8.7,7.97,6.81,6.39,6.17,5.81,5.49,5.29,5.15,4.92,4.86,4.76,4.65,4.48,4.43,4.28,4.25,4.22,4.08,4.03,3.95,3.89,3.85,3.81,3.66,3.6,3.42,3.3,3.21,3.08,3.02,2.99,2.93,2.79,2.74,2.72,2.67,2.65,2.59,2.51,2.47,2.45,2.42,2.37,2.34,2.29,2.25,2.24,2.23,2.22,2.21,2.19,2.15,2.12,2.1,2.08,2.06,2.02,1.99,1.99,1.97,1.96,1.86,1.8,1.78,1.74,1.7,1.66,1.66,1.6,1.56,1.55,1.49,1.48,1.45,1.43,1.4,1.36,1.35,1.32,1.27,1.25,1.2,1.18,1.15,1.1,1.08,1.04,0.99,0.91,0.88,0.87,0.83,0.77,0.7,0.68,0.61,0.57
317,11,13,11.71,9.29,8.66,8.13,6.86,6.42,6.19,5.88,5.49,5.29,5.15,4.92,4.86,4.76,4.65,4.48,4.42,4.28,4.24,4.18,4.07,4.01,3.94,3.89,3.85,3.78,3.63,3.54,3.39,3.29,3.14,3.08,3.02,2.99,2.93,2.79,2.74,2.72,2.67,2.65,2.59,2.51,2.47,2.45,2.42,2.37,2.34,2.3,2.25,2.24,2.23,2.22,2.21,2.19,2.15,2.12,2.09,2.07,2.06,2.01,1.99,1.99,1.97,1.96,1.82,1.79,1.77,1.72,1.7,1.66,1.64,1.57,1.55,1.53,1.48,1.46,1.43,1.41,1.36,1.36,1.34,1.31,1.27,1.25,1.2,1.15,1.14,1.1,1.07,1.02,0.98,0.89,0.87,0.86,0.82,0.76,0.7,0.68,0.62,0.57
318,11,14,11.71,9.29,8.66,8.12,6.86,6.42,6.19,5.88,5.5,5.31,5.16,4.95,4.86,4.77,4.65,4.55,4.44,4.3,4.25,4.23,4.12,4.03,3.95,3.89,3.85,3.79,3.63,3.58,3.39,3.28,3.14,3.03,3.01,2.99,2.89,2.76,2.74,2.71,2.65,2.63,2.54,2.48,2.46,2.43,2.4,2.35,2.32,2.28,2.25,2.24,2.22,2.21,2.19,2.16,2.12,2.12,2.08,2.06,2.04,1.99,1.99,1.97,1.96,1.89,1.8,1.78,1.74,1.7,1.67,1.66,1.62,1.56,1.54,1.49,1.48,1.45,1.43,1.4,1.36,1.35,1.33,1.3,1.26,1.24,1.19,1.15,1.12,1.09,1.06,0.99,0.92,0.89,0.87,0.85,0.82,0.76,0.7,0.68,0.61,0.57
319,11,15,11.71,9.41,8.7,8.11,6.85,6.44,6.19,5.83,5.56,5.31,5.16,5.06,4.87,4.77,4.65,4.55,4.44,4.33,4.25,4.23,4.12,4.03,3.95,3.89,3.85,3.78,3.63,3.57,3.4,3.28,3.14,3.03,3.01,2.99,2.89,2.76,2.74,2.71,2.65,2.62,2.54,2.48,2.46,2.42,2.37,2.34,2.3,2.25,2.24,2.24,2.22,2.21,2.19,2.15,2.12,2.09,2.07,2.06,2.01,1.99,1.99,1.97,1.96,1.85,1.8,1.78,1.74,1.7,1.66,1.66,1.6,1.55,1.53,1.48,1.48,1.43,1.43,1.39,1.36,1.35,1.32,1.28,1.26,1.23,1.19,1.15,1.11,1.08,1.05,0.99,0.91,0.89,0.87,0.86,0.82,0.76,0.71,0.68,0.64,0.57
320,11,16,11.71,9.33,8.66,8.14,6.9,6.42,6.17,5.79,5.49,5.31,5.16,4.92,4.86,4.76,4.65,4.54,4.43,4.28,4.25,4.22,4.08,4.03,3.95,3.89,3.85,3.72,3.61,3.54,3.39,3.27,3.14,3.03,3.01,2.95,2.87,2.76,2.74,2.71,2.65,2.62,2.53,2.47,2.46,2.42,2.37,2.34,2.29,2.25,2.24,2.23,2.21,2.19,2.18,2.13,2.12,2.08,2.07,2.05,2.01,1.99,1.99,1.97,1.96,1.82,1.79,1.77,1.72,1.7,1.66,1.66,1.57,1.55,1.53,1.48,1.47,1.43,1.42,1.38,1.36,1.35,1.32,1.27,1.25,1.22,1.18,1.15,1.1,1.08,1.04,0.99,0.91,0.88,0.87,0.86,0.82,0.76,0.7,0.68,0.64,0.57
321,11,17,11.71,9.41,8.67,8.16,6.9,6.44,6.16,5.79,5.49,5.29,5.15,4.92,4.86,4.77,4.65,4.55,4.43,4.28,4.25,4.2,4.07,4.03,3.94,3.89,3.85,3.72,3.6,3.54,3.39,3.25,3.1,3.03,3.0,2.94,2.81,2.74,2.72,2.67,2.65,2.61,2.52,2.46,2.44,2.42,2.37,2.33,2.28,2.25,2.24,2.23,2.21,2.19,2.17,2.13,2.12,2.08,2.07,2.05,2.01,1.99,1.99,1.97,1.96,1.85,1.79,1.78,1.74,1.7,1.66,1.66,1.6,1.55,1.53,1.48,1.47,1.43,1.43,1.38,1.36,1.35,1.32,1.27,1.25,1.23,1.18,1.15,1.1,1.08,1.04,0.99,0.91,0.88,0.87,0.86,0.82,0.76,0.71,0.68,0.66,0.58
322,11,18,11.71,9.34,8.67,8.44,6.91,6.52,6.16,5.8,5.58,5.31,5.16,5.05,4.87,4.79,4.65,4.55,4.44,4.34,4.25,4.2,4.07,4.03,3.94,3.89,3.85,3.7,3.6,3.53,3.39,3.25,3.1,3.03,3.0,2.94,2.8,2.74,2.72,2.67,2.65,2.61,2.52,2.46,2.44,2.42,2.37,2.32,2.28,2.25,2.24,2.23,2.21,2.19,2.17,2.14,2.12,2.08,2.07,2.05,2.01,1.99,1.99,1.97,1.96,1.83,1.79,1.77,1.72,1.7,1.66,1.66,1.6,1.55,1.53,1.48,1.47,1.43,1.43,1.38,1.36,1.35,1.32,1.27,1.25,1.23,1.19,1.15,1.11,1.08,1.04,0.99,0.91,0.88,0.87,0.86,0.82,0.78,0.73,0.68,0.65,0.58
323,11,19,11.47,9.27,8.63,7.97,6.9,6.55,6.23,5.95,5.6,5.32,5.19,5.11,4.87,4.8,4.65,4.55,4.44,4.34,4.25,4.2,4.07,4.03,3.95,3.89,3.85,3.71,3.61,3.54,3.39,3.27,3.14,3.03,3.01,2.95,2.83,2.76,2.74,2.71,2.65,2.62,2.52,2.47,2.44,2.42,2.37,2.33,2.28,2.25,2.24,2.23,2.21,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.01,1.99,1.99,1.97,1.96,1.85,1.79,1.78,1.74,1.7,1.67,1.66,1.64,1.56,1.53,1.48,1.48,1.45,1.43,1.4,1.36,1.35,1.32,1.28,1.25,1.23,1.18,1.15,1.11,1.08,1.04,0.99,0.91,0.89,0.87,0.86,0.82,0.78,0.74,0.68,0.66,0.59
324,11,20,11.47,9.27,8.62,7.97,6.92,6.57,6.24,5.98,5.66,5.4,5.22,5.12,4.9,4.8,4.69,4.55,4.44,4.34,4.25,4.23,4.08,4.03,3.96,3.9,3.85,3.74,3.61,3.54,3.41,3.31,3.14,3.04,3.01,2.95,2.89,2.76,2.74,2.71,2.65,2.63,2.54,2.47,2.46,2.42,2.37,2.33,2.29,2.25,2.24,2.23,2.21,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.01,1.99,1.98,1.97,1.94,1.81,1.79,1.77,1.72,1.7,1.66,1.66,1.62,1.55,1.53,1.48,1.48,1.43,1.43,1.39,1.36,1.35,1.32,1.27,1.25,1.23,1.18,1.15,1.1,1.08,1.03,0.99,0.9,0.88,0.87,0.86,0.82,0.78,0.74,0.68,0.66,0.59
325,11,21,11.47,9.31,8.63,7.98,6.94,6.58,6.26,6.0,5.7,5.48,5.23,5.13,4.9,4.86,4.69,4.59,4.48,4.38,4.26,4.23,4.13,4.05,3.98,3.93,3.85,3.79,3.61,3.54,3.43,3.32,3.23,3.09,3.02,2.99,2.91,2.78,2.74,2.71,2.65,2.64,2.54,2.48,2.46,2.42,2.37,2.34,2.29,2.25,2.24,2.23,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.01,1.99,1.98,1.97,1.95,1.81,1.79,1.77,1.72,1.7,1.66,1.66,1.61,1.55,1.53,1.48,1.47,1.43,1.43,1.39,1.36,1.35,1.32,1.27,1.25,1.23,1.18,1.15,1.1,1.08,1.03,0.99,0.9,0.88,0.87,0.85,0.82,0.78,0.74,0.68,0.67,0.59
326,11,22,11.59,9.37,8.68,8.27,7.03,6.59,6.3,6.02,5.74,5.55,5.31,5.16,4.94,4.86,4.76,4.65,4.49,4.43,4.28,4.24,4.15,4.07,4.01,3.94,3.88,3.84,3.63,3.6,3.47,3.34,3.24,3.09,3.02,2.99,2.93,2.8,2.74,2.71,2.67,2.65,2.59,2.48,2.46,2.42,2.37,2.34,2.29,2.25,2.25,2.23,2.21,2.19,2.17,2.14,2.12,2.09,2.07,2.05,1.99,1.99,1.97,1.97,1.92,1.81,1.79,1.76,1.72,1.7,1.66,1.66,1.6,1.55,1.53,1.48,1.46,1.43,1.43,1.4,1.36,1.35,1.32,1.29,1.25,1.23,1.18,1.15,1.1,1.08,1.03,0.99,0.89,0.88,0.87,0.85,0.82,0.76,0.73,0.68,0.66,0.59
327,11,23,11.59,9.42,8.7,8.51,7.04,6.6,6.37,6.13,5.85,5.61,5.32,5.16,5.11,4.87,4.8,4.65,4.55,4.43,4.29,4.25,4.19,4.08,4.03,3.96,3.89,3.85,3.72,3.6,3.47,3.39,3.27,3.14,3.03,3.01,2.95,2.89,2.76,2.74,2.71,2.65,2.61,2.51,2.46,2.43,2.38,2.34,2.29,2.25,2.24,2.23,2.21,2.19,2.16,2.12,2.12,2.08,2.06,2.01,1.99,1.99,1.97,1.96,1.87,1.81,1.78,1.74,1.71,1.69,1.66,1.65,1.57,1.55,1.5,1.48,1.45,1.43,1.42,1.37,1.36,1.35,1.32,1.27,1.25,1.2,1.18,1.15,1.1,1.08,1.01,0.98,0.89,0.88,0.87,0.85,0.81,0.76,0.72,0.68,0.65,0.59
328,11,24,11.59,9.49,8.74,8.56,7.37,6.62,6.43,6.21,5.96,5.68,5.48,5.23,5.12,4.9,4.85,4.69,4.56,4.46,4.38,4.25,4.23,4.14,4.05,3.99,3.92,3.85,3.79,3.61,3.54,3.43,3.32,3.14,3.08,3.01,2.95,2.89,2.76,2.74,2.71,2.65,2.62,2.53,2.46,2.44,2.38,2.34,2.29,2.25,2.24,2.23,2.21,2.19,2.16,2.12,2.1,2.08,2.06,2.01,1.99,1.99,1.97,1.96,1.86,1.8,1.78,1.74,1.7,1.67,1.66,1.64,1.56,1.55,1.49,1.48,1.45,1.43,1.42,1.37,1.36,1.35,1.32,1.27,1.25,1.2,1.17,1.15,1.1,1.08,0.99,0.98,0.89,0.88,0.87,0.85,0.81,0.76,0.71,0.68,0.65,0.58
329,11,25,11.59,9.5,8.77,8.57,7.55,6.81,6.55,6.25,6.01,5.73,5.55,5.31,5.16,4.94,4.86,4.76,4.65,4.49,4.4,4.27,4.24,4.15,4.07,4.01,3.94,3.87,3.81,3.63,3.6,3.43,3.34,3.24,3.09,3.02,2.96,2.91,2.77,2.74,2.71,2.65,2.61,2.51,2.46,2.42,2.37,2.34,2.29,2.25,2.24,2.23,2.21,2.19,2.16,2.12,2.09,2.08,2.06,2.0,1.99,1.98,1.97,1.96,1.86,1.8,1.78,1.74,1.7,1.67,1.66,1.64,1.56,1.54,1.49,1.48,1.45,1.43,1.42,1.37,1.36,1.35,1.32,1.27,1.25,1.2,1.18,1.15,1.1,1.07,0.99,0.97,0.89,0.88,0.87,0.85,0.8,0.75,0.71,0.68,0.64,0.58
330,11,26,11.59,9.5,8.77,8.57,7.55,6.85,6.57,6.27,6.04,5.8,5.61,5.39,5.16,5.02,4.86,4.76,4.6,4.48,4.38,4.26,4.23,4.15,4.06,4.01,3.94,3.87,3.81,3.65,3.6,3.43,3.34,3.24,3.09,3.02,2.99,2.93,2.8,2.74,2.71,2.65,2.61,2.51,2.46,2.42,2.37,2.34,2.29,2.25,2.24,2.23,2.21,2.19,2.15,2.12,2.09,2.07,2.05,1.99,1.99,1.98,1.97,1.95,1.85,1.8,1.77,1.74,1.7,1.67,1.66,1.61,1.55,1.53,1.48,1.47,1.45,1.43,1.41,1.36,1.36,1.35,1.31,1.26,1.24,1.19,1.15,1.14,1.1,1.06,0.99,0.91,0.89,0.87,0.87,0.83,0.79,0.74,0.71,0.68,0.64,0.58
331,11,27,13.66,9.54,8.8,8.57,7.55,6.87,6.57,6.28,6.09,5.8,5.62,5.4,5.16,4.99,4.86,4.76,4.58,4.48,4.38,4.25,4.23,4.15,4.07,4.01,3.94,3.88,3.83,3.67,3.6,3.47,3.34,3.24,3.09,3.02,2.99,2.93,2.77,2.74,2.71,2.65,2.6,2.51,2.46,2.42,2.37,2.33,2.29,2.25,2.24,2.22,2.21,2.19,2.14,2.12,2.08,2.07,2.02,1.99,1.99,1.97,1.96,1.92,1.81,1.79,1.76,1.72,1.7,1.66,1.66,1.57,1.55,1.53,1.48,1.47,1.44,1.43,1.4,1.36,1.35,1.34,1.3,1.26,1.23,1.19,1.15,1.14,1.1,1.06,0.99,0.92,0.89,0.88,0.87,0.84,0.79,0.74,0.71,0.68,0.64,0.59
332,11,28,13.66,9.5,8.8,8.57,7.55,6.85,6.57,6.29,6.13,5.86,5.63,5.47,5.18,5.03,4.87,4.76,4.58,4.49,4.38,4.25,4.23,4.13,4.06,4.0,3.93,3.88,3.84,3.7,3.6,3.47,3.39,3.25,3.09,3.03,2.99,2.93,2.77,2.74,2.71,2.65,2.59,2.48,2.46,2.42,2.37,2.33,2.28,2.25,2.24,2.22,2.21,2.19,2.13,2.12,2.08,2.06,2.01,1.99,1.99,1.97,1.96,1.87,1.81,1.79,1.74,1.71,1.69,1.66,1.66,1.55,1.55,1.49,1.48,1.46,1.43,1.43,1.39,1.36,1.35,1.34,1.3,1.25,1.23,1.19,1.15,1.14,1.09,1.05,0.99,0.91,0.89,0.87,0.87,0.83,0.79,0.74,0.71,0.68,0.64,0.58
333,11,29,13.66,9.51,8.83,8.58,7.55,6.88,6.57,6.31,6.14,5.87,5.66,5.48,5.22,5.08,4.87,4.76,4.6,4.53,4.43,4.27,4.24,4.15,4.07,4.0,3.94,3.87,3.81,3.64,3.6,3.43,3.32,3.23,3.09,3.02,2.94,2.83,2.74,2.73,2.65,2.61,2.51,2.46,2.42,2.38,2.34,2.29,2.25,2.24,2.23,2.21,2.19,2.15,2.12,2.09,2.08,2.05,1.99,1.99,1.97,1.97,1.92,1.82,1.79,1.76,1.72,1.7,1.66,1.65,1.57,1.55,1.53,1.48,1.47,1.44,1.43,1.41,1.36,1.36,1.35,1.32,1.27,1.25,1.2,1.18,1.15,1.11,1.08,1.03,0.99,0.91,0.89,0.87,0.87,0.83,0.79,0.74,0.71,0.68,0.64,0.59
334,11,30,13.66,9.39,8.78,8.57,7.54,6.84,6.55,6.29,6.13,5.81,5.63,5.41,5.18,4.96,4.87,4.76,4.59,4.49,4.42,4.26,4.24,4.15,4.06,4.0,3.93,3.88,3.81,3.64,3.6,3.43,3.34,3.23,3.09,3.02,2.94,2.83,2.74,2.72,2.65,2.59,2.48,2.46,2.42,2.37,2.33,2.28,2.25,2.24,2.23,2.21,2.19,2.14,2.12,2.09,2.07,2.01,1.99,1.99,1.97,1.96,1.86,1.81,1.78,1.74,1.71,1.69,1.66,1.66,1.56,1.55,1.49,1.48,1.46,1.43,1.43,1.4,1.36,1.36,1.35,1.32,1.26,1.24,1.2,1.18,1.15,1.11,1.08,1.02,0.99,0.9,0.88,0.87,0.85,0.82,0.78,0.74,0.71,0.68,0.64,0.59
335,12,1,13.66,9.39,8.79,8.57,7.55,6.81,6.55,6.27,6.06,5.8,5.62,5.41,5.16,4.92,4.86,4.69,4.58,4.49,4.38,4.25,4.23,4.1,4.03,3.97,3.92,3.86,3.8,3.62,3.58,3.43,3.32,3.16,3.08,3.01,2.94,2.83,2.74,2.72,2.65,2.6,2.48,2.46,2.42,2.37,2.33,2.28,2.25,2.24,2.22,2.19,2.17,2.12,2.1,2.08,2.06,2.0,1.99,1.98,1.97,1.95,1.85,1.8,1.78,1.74,1.7,1.67,1.66,1.61,1.55,1.54,1.49,1.48,1.46,1.43,1.43,1.4,1.36,1.36,1.35,1.32,1.26,1.24,1.19,1.17,1.15,1.1,1.07,1.01,0.98,0.9,0.88,0.87,0.85,0.82,0.78,0.74,0.71,0.68,0.64,0.59
336,12,2,13.66,9.39,8.79,8.57,7.47,6.79,6.53,6.26,6.03,5.8,5.62,5.41,5.19,4.93,4.86,4.69,4.55,4.44,4.35,4.25,4.19,4.08,4.03,3.96,3.92,3.85,3.78,3.61,3.58,3.43,3.32,3.16,3.08,3.02,2.94,2.83,2.74,2.72,2.65,2.59,2.48,2.46,2.4,2.37,2.31,2.25,2.24,2.24,2.21,2.19,2.15,2.12,2.09,2.08,2.06,2.0,1.99,1.98,1.97,1.94,1.83,1.8,1.77,1.73,1.7,1.68,1.66,1.63,1.55,1.55,1.49,1.48,1.46,1.43,1.43,1.4,1.36,1.36,1.35,1.32,1.27,1.24,1.2,1.18,1.15,1.1,1.08,1.02,0.99,0.9,0.88,0.87,0.86,0.82,0.79,0.75,0.71,0.68,0.64,0.59
337,12,3,13.66,9.33,8.75,8.57,7.42,6.79,6.53,6.25,6.02,5.79,5.62,5.35,5.16,4.92,4.8,4.65,4.55,4.44,4.29,4.25,4.17,4.07,4.0,3.94,3.89,3.85,3.73,3.61,3.55,3.43,3.32,3.14,3.05,3.01,2.94,2.8,2.74,2.71,2.65,2.55,2.47,2.46,2.4,2.35,2.3,2.25,2.24,2.24,2.21,2.19,2.16,2.12,2.1,2.08,2.06,2.01,1.99,1.99,1.97,1.94,1.84,1.8,1.78,1.74,1.7,1.68,1.66,1.66,1.56,1.55,1.49,1.48,1.46,1.44,1.43,1.4,1.36,1.36,1.35,1.32,1.27,1.24,1.2,1.18,1.15,1.11,1.08,1.02,0.99,0.9,0.88,0.87,0.86,0.83,0.79,0.75,0.71,0.68,0.65,0.59
338,12,4,13.66,9.34,8.78,8.57,7.41,6.75,6.51,6.26,6.02,5.76,5.61,5.32,5.15,4.92,4.8,4.64,4.55,4.43,4.27,4.25,4.15,4.06,3.98,3.93,3.88,3.82,3.7,3.61,3.5,3.41,3.27,3.13,3.03,2.99,2.93,2.77,2.74,2.68,2.63,2.52,2.47,2.44,2.37,2.34,2.29,2.25,2.24,2.23,2.21,2.19,2.14,2.12,2.09,2.08,2.05,2.01,1.99,1.98,1.96,1.92,1.81,1.79,1.76,1.72,1.7,1.67,1.66,1.66,1.55,1.55,1.49,1.48,1.46,1.44,1.43,1.4,1.36,1.36,1.35,1.32,1.27,1.24,1.2,1.18,1.15,1.11,1.08,1.02,0.99,0.9,0.88,0.87,0.87,0.83,0.79,0.75,0.72,0.68,0.66,0.59
339,12,5,13.66,9.4,8.79,8.57,7.46,6.8,6.52,6.25,6.01,5.76,5.62,5.31,5.14,4.9,4.8,4.59,4.55,4.43,4.27,4.25,4.15,4.06,3.97,3.92,3.87,3.81,3.67,3.6,3.47,3.39,3.25,3.11,3.03,2.95,2.9,2.74,2.72,2.65,2.61,2.51,2.46,2.42,2.37,2.34,2.29,2.25,2.24,2.23,2.21,2.19,2.15,2.12,2.09,2.08,2.06,2.01,1.99,1.97,1.96,1.88,1.81,1.79,1.76,1.72,1.7,1.67,1.66,1.62,1.55,1.55,1.49,1.48,1.46,1.43,1.43,1.4,1.36,1.36,1.35,1.32,1.27,1.25,1.2,1.18,1.15,1.11,1.08,1.03,0.99,0.91,0.89,0.87,0.87,0.84,0.8,0.75,0.72,0.68,0.67,0.6
340,12,6,13.66,9.43,8.81,8.58,7.55,6.85,6.55,6.27,6.02,5.8,5.66,5.37,5.19,4.92,4.8,4.65,4.55,4.43,4.28,4.25,4.15,4.07,4.0,3.93,3.88,3.82,3.67,3.6,3.47,3.39,3.26,3.14,3.03,2.95,2.9,2.76,2.74,2.67,2.63,2.52,2.47,2.44,2.38,2.34,2.29,2.25,2.24,2.23,2.21,2.19,2.15,2.12,2.1,2.08,2.06,2.01,1.99,1.98,1.96,1.88,1.81,1.79,1.76,1.72,1.7,1.67,1.66,1.61,1.55,1.54,1.49,1.48,1.46,1.44,1.43,1.4,1.36,1.35,1.35,1.32,1.27,1.25,1.2,1.18,1.15,1.1,1.08,1.02,0.99,0.9,0.89,0.87,0.87,0.84,0.79,0.75,0.72,0.68,0.66,0.6
