dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
308,11,4,16.16,10.05,8.76,7.82,7.32,6.82,6.32,5.83,5.57,5.4,5.17,5.05,4.91,4.8,4.66,4.54,4.43,4.34,4.25,4.2,4.15,4.07,3.96,3.86,3.81,3.72,3.63,3.55,3.45,3.37,3.29,3.22,3.16,3.09,3.04,3.0,2.95,2.91,2.87,2.83,2.78,2.74,2.69,2.65,2.6,2.56,2.53,2.46,2.43,2.38,2.35,2.31,2.26,2.22,2.17,2.12,2.09,2.06,2.02,1.99,1.95,1.92,1.9,1.87,1.83,1.79,1.76,1.73,1.7,1.66,1.63,1.58,1.56,1.53,1.51,1.49,1.46,1.43,1.43,1.39,1.37,1.36,1.33,1.32,1.3,1.29,1.26,1.23,1.21,1.16,1.14,1.12,1.09,1.04,1.01,0.98,0.93,0.88,0.83,0.78
309,11,5,16.16,9.98,8.57,7.82,7.31,6.79,6.31,5.8,5.57,5.39,5.17,5.05,4.93,4.82,4.69,4.57,4.46,4.34,4.25,4.2,4.15,4.07,3.96,3.86,3.81,3.72,3.62,3.52,3.44,3.37,3.28,3.2,3.13,3.06,3.02,2.98,2.94,2.91,2.87,2.82,2.74,2.73,2.67,2.63,2.6,2.56,2.5,2.46,2.42,2.37,2.34,2.29,2.25,2.19,2.15,2.12,2.07,2.05,2.02,1.98,1.94,1.91,1.89,1.86,1.83,1.79,1.76,1.73,1.7,1.66,1.64,1.59,1.56,1.54,1.51,1.49,1.46,1.43,1.42,1.39,1.38,1.36,1.33,1.32,1.3,1.29,1.26,1.23,1.21,1.18,1.15,1.12,1.09,1.04,1.03,0.98,0.93,0.88,0.83,0.78
310,11,6,16.16,9.89,8.57,7.82,7.23,6.73,6.22,5.8,5.54,5.39,5.17,5.05,4.91,4.82,4.67,4.54,4.43,4.32,4.25,4.17,4.14,4.02,3.95,3.86,3.81,3.68,3.6,3.52,3.4,3.32,3.24,3.18,3.13,3.05,3.02,2.97,2.91,2.87,2.83,2.78,2.74,2.7,2.66,2.61,2.57,2.53,2.49,2.45,2.39,2.35,2.32,2.28,2.23,2.17,2.13,2.1,2.06,2.03,1.99,1.95,1.94,1.91,1.87,1.85,1.81,1.79,1.75,1.72,1.69,1.66,1.62,1.58,1.56,1.53,1.51,1.48,1.46,1.43,1.42,1.39,1.37,1.36,1.33,1.32,1.3,1.29,1.26,1.22,1.21,1.18,1.15,1.12,1.09,1.04,1.01,0.98,0.93,0.88,0.83,0.78
311,11,7,16.16,9.88,8.48,7.73,7.18,6.66,6.16,5.76,5.53,5.37,5.15,5.02,4.88,4.76,4.65,4.53,4.42,4.3,4.24,4.16,4.09,3.98,3.91,3.85,3.76,3.66,3.56,3.46,3.37,3.28,3.2,3.14,3.09,3.02,2.98,2.94,2.91,2.87,2.83,2.76,2.73,2.68,2.64,2.6,2.56,2.51,2.46,2.43,2.38,2.35,2.3,2.25,2.21,2.15,2.12,2.09,2.05,2.02,1.99,1.95,1.92,1.9,1.87,1.84,1.8,1.77,1.73,1.71,1.67,1.65,1.6,1.58,1.55,1.53,1.51,1.48,1.46,1.43,1.42,1.39,1.36,1.34,1.33,1.32,1.3,1.28,1.26,1.22,1.21,1.16,1.15,1.12,1.09,1.04,1.01,0.98,0.93,0.88,0.83,0.78
312,11,8,16.16,9.88,8.32,7.7,7.05,6.55,6.11,5.71,5.45,5.3,5.12,4.97,4.86,4.72,4.62,4.52,4.38,4.29,4.22,4.15,4.07,3.96,3.89,3.81,3.69,3.6,3.52,3.42,3.32,3.27,3.19,3.13,3.05,3.0,2.96,2.91,2.87,2.83,2.8,2.74,2.7,2.66,2.62,2.58,2.55,2.49,2.46,2.41,2.35,2.32,2.28,2.23,2.17,2.14,2.1,2.07,2.03,2.02,1.98,1.94,1.92,1.89,1.86,1.83,1.79,1.76,1.73,1.7,1.67,1.65,1.6,1.57,1.55,1.52,1.5,1.47,1.45,1.43,1.41,1.39,1.36,1.33,1.33,1.32,1.29,1.27,1.26,1.22,1.21,1.16,1.14,1.1,1.07,1.04,1.01,0.98,0.93,0.88,0.83,0.78
313,11,9,16.16,9.64,8.07,7.46,6.99,6.48,6.11,5.69,5.44,5.28,5.11,4.97,4.86,4.72,4.62,4.52,4.38,4.29,4.22,4.15,4.07,3.96,3.88,3.76,3.66,3.56,3.47,3.37,3.28,3.23,3.16,3.09,3.04,2.99,2.94,2.91,2.87,2.82,2.75,2.73,2.68,2.65,2.6,2.56,2.51,2.46,2.43,2.38,2.35,2.3,2.25,2.2,2.16,2.12,2.1,2.06,2.03,1.99,1.96,1.94,1.91,1.89,1.86,1.83,1.79,1.76,1.73,1.69,1.67,1.64,1.6,1.57,1.54,1.51,1.5,1.47,1.44,1.43,1.4,1.39,1.36,1.33,1.33,1.31,1.29,1.27,1.25,1.22,1.19,1.16,1.15,1.1,1.07,1.03,1.01,0.97,0.93,0.86,0.83,0.76
314,11,10,16.16,9.39,8.02,7.34,6.88,6.41,5.94,5.66,5.43,5.28,5.12,4.97,4.87,4.73,4.64,4.52,4.41,4.29,4.22,4.15,4.04,3.96,3.86,3.72,3.63,3.52,3.42,3.32,3.27,3.19,3.13,3.05,3.0,2.95,2.91,2.87,2.83,2.77,2.74,2.7,2.66,2.62,2.57,2.53,2.49,2.45,2.41,2.35,2.32,2.28,2.23,2.18,2.14,2.11,2.08,2.05,2.02,1.98,1.94,1.92,1.9,1.87,1.84,1.8,1.79,1.73,1.71,1.68,1.66,1.62,1.58,1.56,1.53,1.51,1.49,1.46,1.44,1.43,1.4,1.38,1.36,1.33,1.32,1.31,1.29,1.27,1.25,1.22,1.19,1.16,1.15,1.1,1.07,1.04,1.01,0.96,0.91,0.85,0.81,0.74
315,11,11,16.16,9.47,8.01,7.33,6.88,6.41,5.94,5.66,5.43,5.28,5.12,4.97,4.86,4.72,4.63,4.52,4.38,4.28,4.21,4.11,4.01,3.91,3.85,3.71,3.6,3.52,3.39,3.29,3.24,3.16,3.09,3.04,3.0,2.91,2.88,2.86,2.8,2.74,2.71,2.66,2.63,2.59,2.56,2.49,2.46,2.42,2.36,2.34,2.3,2.25,2.21,2.16,2.12,2.1,2.07,2.04,2.02,1.98,1.94,1.92,1.89,1.87,1.84,1.8,1.77,1.73,1.71,1.67,1.65,1.6,1.58,1.55,1.53,1.51,1.48,1.46,1.43,1.42,1.39,1.37,1.34,1.33,1.32,1.3,1.28,1.26,1.23,1.22,1.19,1.16,1.14,1.1,1.07,1.04,1.01,0.96,0.91,0.85,0.82,0.74
316,11,12,16.16,9.39,8.05,7.39,6.99,6.48,6.01,5.66,5.43,5.24,5.1,4.95,4.86,4.72,4.62,4.5,4.38,4.27,4.17,4.08,3.98,3.9,3.81,3.67,3.57,3.48,3.39,3.28,3.2,3.14,3.05,3.0,2.95,2.91,2.87,2.83,2.78,2.74,2.7,2.65,2.61,2.57,2.5,2.46,2.43,2.38,2.35,2.32,2.27,2.22,2.17,2.14,2.12,2.09,2.06,2.02,1.99,1.95,1.93,1.91,1.87,1.86,1.82,1.79,1.76,1.73,1.69,1.66,1.64,1.6,1.57,1.55,1.52,1.5,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.33,1.32,1.3,1.28,1.26,1.23,1.21,1.19,1.16,1.14,1.1,1.07,1.03,1.01,0.96,0.91,0.85,0.81,0.74
317,11,13,16.16,9.39,8.07,7.52,7.05,6.57,6.11,5.69,5.44,5.24,5.11,4.97,4.86,4.72,4.61,4.49,4.36,4.25,4.15,4.07,3.96,3.89,3.76,3.66,3.56,3.47,3.37,3.27,3.19,3.13,3.05,3.0,2.95,2.91,2.87,2.83,2.77,2.74,2.68,2.65,2.6,2.56,2.5,2.46,2.42,2.36,2.33,2.29,2.25,2.19,2.15,2.12,2.1,2.06,2.03,2.01,1.98,1.94,1.92,1.89,1.86,1.83,1.8,1.77,1.73,1.71,1.68,1.66,1.62,1.59,1.57,1.54,1.51,1.5,1.47,1.44,1.43,1.41,1.39,1.36,1.33,1.33,1.32,1.29,1.27,1.26,1.22,1.21,1.18,1.16,1.13,1.09,1.07,1.03,1.01,0.97,0.91,0.85,0.81,0.74
318,11,14,16.16,9.31,8.07,7.46,7.05,6.63,6.12,5.69,5.44,5.28,5.11,4.97,4.86,4.72,4.6,4.49,4.34,4.25,4.15,4.05,3.96,3.86,3.76,3.64,3.56,3.47,3.37,3.28,3.19,3.13,3.05,3.0,2.95,2.91,2.87,2.83,2.75,2.71,2.66,2.63,2.59,2.55,2.49,2.45,2.39,2.35,2.31,2.27,2.23,2.18,2.14,2.12,2.09,2.06,2.02,1.99,1.96,1.94,1.91,1.87,1.86,1.82,1.79,1.76,1.73,1.69,1.66,1.64,1.6,1.58,1.56,1.53,1.51,1.49,1.46,1.44,1.42,1.39,1.38,1.36,1.33,1.33,1.31,1.29,1.27,1.25,1.22,1.2,1.18,1.16,1.13,1.09,1.06,1.03,1.01,0.97,0.91,0.85,0.82,0.74
319,11,15,16.16,9.31,8.05,7.34,7.0,6.57,6.12,5.69,5.43,5.28,5.11,4.97,4.86,4.72,4.62,4.49,4.36,4.25,4.15,4.02,3.96,3.86,3.76,3.62,3.56,3.47,3.37,3.28,3.19,3.13,3.05,3.0,2.94,2.91,2.87,2.8,2.74,2.7,2.66,2.62,2.58,2.53,2.47,2.43,2.37,2.34,2.3,2.25,2.21,2.16,2.13,2.1,2.07,2.03,2.02,1.98,1.94,1.92,1.89,1.86,1.83,1.8,1.78,1.73,1.7,1.68,1.65,1.62,1.59,1.57,1.55,1.51,1.5,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.33,1.32,1.3,1.27,1.26,1.24,1.21,1.19,1.18,1.15,1.12,1.09,1.06,1.03,1.0,0.97,0.91,0.85,0.81,0.74
320,11,16,16.16,9.39,8.05,7.34,6.98,6.54,6.12,5.69,5.43,5.28,5.11,4.97,4.86,4.72,4.62,4.49,4.38,4.25,4.15,4.05,3.96,3.86,3.76,3.64,3.56,3.47,3.37,3.28,3.19,3.13,3.05,3.0,2.92,2.88,2.85,2.78,2.74,2.7,2.65,2.6,2.56,2.5,2.46,2.4,2.35,2.32,2.28,2.24,2.18,2.14,2.12,2.09,2.06,2.02,1.99,1.96,1.94,1.91,1.87,1.86,1.82,1.79,1.76,1.72,1.69,1.67,1.64,1.6,1.58,1.56,1.53,1.51,1.49,1.46,1.44,1.42,1.4,1.38,1.36,1.33,1.33,1.32,1.3,1.27,1.26,1.23,1.21,1.18,1.16,1.14,1.1,1.07,1.04,1.03,1.0,0.96,0.91,0.85,0.81,0.74
321,11,17,16.16,9.39,8.07,7.34,6.98,6.5,6.12,5.69,5.43,5.28,5.11,4.96,4.85,4.72,4.6,4.49,4.34,4.25,4.15,4.02,3.95,3.85,3.74,3.61,3.56,3.44,3.37,3.27,3.18,3.09,3.04,3.0,2.91,2.87,2.83,2.78,2.74,2.7,2.65,2.6,2.56,2.49,2.45,2.4,2.35,2.32,2.27,2.22,2.17,2.14,2.11,2.09,2.05,2.02,1.99,1.96,1.94,1.91,1.87,1.86,1.82,1.79,1.73,1.71,1.69,1.67,1.65,1.6,1.58,1.56,1.53,1.5,1.48,1.46,1.43,1.42,1.39,1.38,1.36,1.33,1.33,1.31,1.29,1.27,1.26,1.22,1.2,1.18,1.16,1.13,1.1,1.07,1.04,1.01,0.98,0.96,0.91,0.85,0.81,0.73
322,11,18,16.16,9.47,8.3,7.33,6.92,6.48,6.12,5.69,5.44,5.29,5.12,4.97,4.85,4.72,4.6,4.48,4.34,4.25,4.15,4.02,3.91,3.85,3.74,3.64,3.56,3.47,3.38,3.28,3.19,3.13,3.05,3.0,2.91,2.87,2.84,2.78,2.74,2.7,2.65,2.6,2.55,2.49,2.45,2.39,2.35,2.31,2.27,2.22,2.17,2.14,2.11,2.09,2.05,2.02,1.99,1.96,1.94,1.91,1.87,1.85,1.81,1.79,1.73,1.71,1.69,1.66,1.64,1.6,1.58,1.55,1.52,1.5,1.48,1.46,1.43,1.42,1.39,1.38,1.36,1.33,1.33,1.31,1.29,1.27,1.25,1.22,1.2,1.18,1.16,1.12,1.09,1.06,1.03,1.01,0.98,0.96,0.91,0.85,0.82,0.73
323,11,19,14.19,9.39,8.31,7.33,6.98,6.51,6.18,5.76,5.51,5.33,5.16,5.02,4.87,4.73,4.62,4.52,4.38,4.25,4.15,4.02,3.96,3.86,3.76,3.66,3.56,3.47,3.39,3.29,3.2,3.13,3.06,3.0,2.94,2.88,2.86,2.8,2.74,2.7,2.66,2.6,2.56,2.49,2.45,2.39,2.35,2.3,2.26,2.21,2.17,2.13,2.1,2.08,2.05,2.02,1.99,1.95,1.94,1.9,1.87,1.84,1.8,1.77,1.73,1.7,1.69,1.66,1.63,1.6,1.58,1.55,1.52,1.5,1.48,1.46,1.43,1.41,1.39,1.37,1.34,1.33,1.33,1.31,1.29,1.27,1.25,1.22,1.2,1.18,1.15,1.12,1.09,1.06,1.03,1.01,0.98,0.96,0.91,0.85,0.83,0.73
324,11,20,14.19,9.31,8.31,7.46,7.05,6.61,6.28,5.91,5.59,5.39,5.22,5.07,4.91,4.8,4.65,4.53,4.42,4.28,4.17,4.07,3.96,3.86,3.79,3.66,3.59,3.52,3.4,3.32,3.24,3.16,3.09,3.02,2.95,2.91,2.87,2.82,2.76,2.73,2.66,2.63,2.57,2.5,2.46,2.39,2.35,2.3,2.26,2.2,2.16,2.13,2.1,2.07,2.04,2.02,1.99,1.94,1.92,1.89,1.87,1.83,1.8,1.76,1.73,1.69,1.68,1.65,1.62,1.6,1.58,1.55,1.52,1.5,1.48,1.46,1.43,1.41,1.39,1.37,1.34,1.33,1.32,1.31,1.29,1.27,1.25,1.22,1.2,1.18,1.15,1.12,1.09,1.06,1.03,1.01,0.98,0.96,0.91,0.85,0.83,0.73
325,11,21,14.19,9.31,8.16,7.39,7.06,6.66,6.33,5.93,5.63,5.42,5.28,5.11,4.93,4.82,4.71,4.57,4.43,4.33,4.22,4.07,3.98,3.91,3.84,3.69,3.61,3.52,3.42,3.37,3.27,3.19,3.09,3.04,2.98,2.91,2.87,2.84,2.78,2.74,2.7,2.65,2.6,2.53,2.47,2.42,2.35,2.31,2.27,2.22,2.17,2.13,2.1,2.07,2.04,2.02,1.98,1.94,1.92,1.89,1.86,1.83,1.79,1.76,1.73,1.69,1.68,1.66,1.63,1.6,1.58,1.55,1.52,1.5,1.48,1.46,1.43,1.41,1.39,1.37,1.34,1.33,1.32,1.31,1.29,1.27,1.25,1.23,1.21,1.18,1.16,1.13,1.09,1.06,1.03,1.01,0.97,0.96,0.91,0.85,0.82,0.74
326,11,22,14.19,9.31,8.31,7.46,7.11,6.7,6.36,6.07,5.69,5.45,5.32,5.14,5.01,4.87,4.72,4.6,4.51,4.38,4.25,4.11,4.01,3.92,3.86,3.76,3.65,3.56,3.46,3.38,3.28,3.2,3.12,3.05,3.0,2.91,2.87,2.84,2.8,2.74,2.7,2.66,2.6,2.56,2.49,2.45,2.38,2.32,2.28,2.24,2.18,2.14,2.11,2.09,2.05,2.02,1.98,1.94,1.92,1.89,1.87,1.83,1.8,1.77,1.73,1.71,1.69,1.66,1.64,1.6,1.58,1.55,1.52,1.51,1.48,1.46,1.43,1.42,1.39,1.37,1.34,1.33,1.32,1.31,1.29,1.27,1.26,1.23,1.21,1.18,1.16,1.13,1.1,1.06,1.03,1.01,0.97,0.95,0.91,0.85,0.82,0.73
327,11,23,14.19,9.39,8.32,7.52,7.11,6.79,6.42,6.16,5.73,5.5,5.33,5.17,5.07,4.91,4.79,4.65,4.53,4.39,4.28,4.16,4.03,3.96,3.87,3.77,3.66,3.58,3.5,3.4,3.32,3.25,3.15,3.09,3.0,2.94,2.88,2.86,2.8,2.74,2.7,2.66,2.61,2.56,2.49,2.45,2.37,2.32,2.28,2.24,2.19,2.15,2.12,2.09,2.06,2.02,1.99,1.95,1.92,1.9,1.87,1.84,1.8,1.79,1.73,1.7,1.69,1.66,1.64,1.6,1.58,1.55,1.52,1.5,1.48,1.46,1.43,1.42,1.39,1.37,1.34,1.33,1.32,1.3,1.28,1.26,1.25,1.23,1.21,1.18,1.16,1.13,1.09,1.06,1.03,1.01,0.97,0.94,0.91,0.85,0.82,0.73
328,11,24,14.19,9.47,8.32,7.72,7.18,6.87,6.44,6.18,5.8,5.57,5.39,5.22,5.08,4.93,4.82,4.7,4.57,4.42,4.33,4.17,4.07,3.98,3.91,3.82,3.69,3.61,3.52,3.42,3.36,3.28,3.19,3.09,3.02,2.95,2.91,2.87,2.83,2.77,2.73,2.66,2.63,2.57,2.5,2.45,2.39,2.32,2.29,2.25,2.19,2.15,2.12,2.09,2.06,2.02,1.99,1.95,1.92,1.9,1.87,1.83,1.8,1.77,1.73,1.7,1.69,1.66,1.63,1.6,1.58,1.55,1.52,1.5,1.48,1.46,1.43,1.41,1.39,1.37,1.34,1.33,1.32,1.3,1.28,1.26,1.25,1.22,1.2,1.18,1.15,1.12,1.09,1.06,1.03,1.0,0.97,0.94,0.91,0.85,0.81,0.73
329,11,25,14.19,9.55,8.57,7.82,7.2,6.88,6.54,6.31,5.92,5.69,5.43,5.28,5.12,4.99,4.87,4.72,4.59,4.48,4.34,4.22,4.07,3.98,3.91,3.86,3.71,3.61,3.52,3.42,3.36,3.27,3.18,3.09,3.04,2.98,2.91,2.87,2.83,2.78,2.74,2.69,2.64,2.59,2.51,2.46,2.41,2.35,2.3,2.26,2.22,2.17,2.12,2.1,2.07,2.03,1.99,1.96,1.93,1.9,1.87,1.84,1.8,1.79,1.73,1.7,1.69,1.66,1.64,1.6,1.58,1.55,1.53,1.51,1.48,1.46,1.43,1.42,1.39,1.37,1.34,1.33,1.32,1.3,1.28,1.26,1.25,1.22,1.2,1.18,1.15,1.12,1.09,1.06,1.03,1.0,0.97,0.93,0.91,0.85,0.81,0.73
330,11,26,14.19,9.55,8.57,7.82,7.32,6.98,6.61,6.36,6.11,5.72,5.51,5.33,5.16,5.05,4.91,4.76,4.61,4.52,4.38,4.25,4.11,4.01,3.95,3.86,3.74,3.62,3.56,3.46,3.37,3.28,3.2,3.12,3.05,3.0,2.91,2.87,2.84,2.78,2.74,2.7,2.65,2.59,2.53,2.47,2.42,2.36,2.31,2.28,2.24,2.18,2.13,2.1,2.07,2.03,1.99,1.96,1.92,1.9,1.87,1.84,1.8,1.79,1.73,1.7,1.69,1.67,1.64,1.6,1.58,1.56,1.53,1.51,1.48,1.46,1.43,1.42,1.39,1.37,1.35,1.33,1.32,1.3,1.29,1.26,1.25,1.22,1.2,1.18,1.15,1.12,1.07,1.06,1.03,0.99,0.97,0.93,0.88,0.85,0.79,0.73
331,11,27,14.19,9.55,8.46,7.82,7.32,6.99,6.66,6.41,6.15,5.76,5.53,5.39,5.18,5.07,4.92,4.77,4.63,4.52,4.38,4.25,4.12,4.01,3.95,3.86,3.76,3.64,3.56,3.47,3.37,3.3,3.23,3.13,3.05,3.0,2.91,2.87,2.84,2.78,2.74,2.69,2.65,2.59,2.53,2.47,2.42,2.36,2.32,2.28,2.24,2.18,2.14,2.11,2.09,2.05,2.0,1.98,1.94,1.9,1.87,1.85,1.8,1.79,1.73,1.7,1.69,1.67,1.64,1.61,1.58,1.56,1.54,1.51,1.49,1.46,1.43,1.42,1.39,1.38,1.36,1.33,1.32,1.3,1.29,1.26,1.25,1.22,1.2,1.18,1.15,1.12,1.07,1.06,1.01,0.99,0.97,0.93,0.88,0.85,0.79,0.72
332,11,28,14.19,9.63,8.57,7.82,7.32,6.99,6.66,6.41,6.18,5.76,5.56,5.39,5.21,5.07,4.92,4.76,4.61,4.52,4.38,4.25,4.11,3.98,3.94,3.86,3.74,3.64,3.56,3.47,3.37,3.28,3.2,3.13,3.06,3.0,2.92,2.87,2.84,2.78,2.74,2.68,2.65,2.59,2.5,2.46,2.42,2.35,2.31,2.28,2.22,2.18,2.13,2.1,2.08,2.03,1.99,1.98,1.94,1.9,1.87,1.84,1.8,1.79,1.73,1.7,1.69,1.67,1.64,1.6,1.58,1.55,1.53,1.51,1.49,1.46,1.43,1.42,1.39,1.37,1.35,1.33,1.32,1.3,1.29,1.26,1.25,1.22,1.2,1.18,1.15,1.12,1.07,1.06,1.01,0.99,0.96,0.91,0.88,0.85,0.79,0.7
333,11,29,14.19,9.55,8.46,7.82,7.32,6.98,6.66,6.41,6.18,5.78,5.58,5.4,5.22,5.08,4.93,4.76,4.63,4.52,4.36,4.24,4.1,3.98,3.92,3.86,3.72,3.64,3.56,3.44,3.37,3.28,3.19,3.11,3.05,3.0,2.91,2.87,2.83,2.78,2.71,2.66,2.61,2.55,2.49,2.45,2.39,2.35,2.29,2.25,2.19,2.17,2.12,2.1,2.06,2.02,1.99,1.96,1.92,1.9,1.87,1.83,1.8,1.77,1.73,1.7,1.69,1.66,1.64,1.6,1.58,1.55,1.53,1.5,1.48,1.46,1.43,1.42,1.39,1.37,1.34,1.33,1.32,1.3,1.28,1.26,1.24,1.22,1.19,1.18,1.15,1.12,1.07,1.06,1.02,1.0,0.97,0.91,0.88,0.83,0.79,0.69
334,11,30,14.19,9.63,8.57,7.82,7.32,6.99,6.66,6.41,6.16,5.83,5.61,5.41,5.22,5.12,4.96,4.81,4.65,4.53,4.38,4.25,4.1,3.98,3.91,3.85,3.71,3.61,3.52,3.43,3.36,3.28,3.15,3.09,3.02,2.95,2.91,2.84,2.8,2.74,2.7,2.65,2.59,2.5,2.46,2.42,2.36,2.32,2.28,2.24,2.18,2.14,2.11,2.08,2.03,2.0,1.98,1.94,1.91,1.89,1.86,1.83,1.79,1.75,1.73,1.69,1.69,1.66,1.63,1.6,1.57,1.55,1.51,1.5,1.48,1.44,1.43,1.41,1.39,1.37,1.34,1.33,1.32,1.3,1.28,1.26,1.24,1.21,1.18,1.18,1.13,1.1,1.07,1.04,1.01,0.99,0.96,0.91,0.88,0.83,0.78,0.68
335,12,1,16.16,9.55,8.46,7.82,7.32,6.98,6.66,6.36,6.16,5.76,5.58,5.4,5.22,5.12,4.96,4.8,4.65,4.52,4.38,4.2,4.07,3.98,3.92,3.86,3.7,3.61,3.52,3.44,3.37,3.28,3.16,3.09,3.02,2.95,2.91,2.84,2.8,2.74,2.7,2.65,2.59,2.5,2.46,2.42,2.35,2.3,2.26,2.22,2.17,2.12,2.1,2.06,2.02,1.99,1.98,1.93,1.9,1.87,1.86,1.83,1.79,1.74,1.72,1.69,1.68,1.66,1.62,1.6,1.57,1.54,1.51,1.5,1.47,1.44,1.43,1.41,1.38,1.36,1.33,1.33,1.31,1.3,1.27,1.25,1.23,1.21,1.18,1.17,1.12,1.09,1.07,1.04,1.01,0.98,0.96,0.91,0.86,0.83,0.78,0.68
336,12,2,16.16,9.55,8.57,7.82,7.32,6.98,6.65,6.36,6.15,5.76,5.57,5.4,5.22,5.12,4.96,4.76,4.63,4.48,4.33,4.16,4.07,3.98,3.91,3.82,3.69,3.61,3.52,3.46,3.36,3.27,3.14,3.09,3.01,2.94,2.87,2.84,2.79,2.74,2.67,2.64,2.58,2.5,2.46,2.41,2.35,2.29,2.25,2.21,2.17,2.12,2.1,2.06,2.02,1.99,1.98,1.93,1.9,1.87,1.86,1.83,1.79,1.75,1.72,1.69,1.68,1.65,1.62,1.6,1.57,1.54,1.51,1.5,1.47,1.44,1.43,1.41,1.39,1.36,1.33,1.33,1.31,1.3,1.27,1.25,1.23,1.2,1.18,1.18,1.13,1.09,1.07,1.04,1.01,0.97,0.96,0.91,0.85,0.83,0.76,0.68
337,12,3,16.16,9.55,8.57,7.82,7.32,6.98,6.61,6.34,6.12,5.76,5.55,5.39,5.22,5.12,4.93,4.72,4.59,4.44,4.32,4.16,4.07,3.96,3.88,3.76,3.68,3.61,3.52,3.46,3.36,3.27,3.14,3.09,3.0,2.93,2.87,2.84,2.78,2.73,2.66,2.63,2.57,2.5,2.46,2.4,2.35,2.29,2.25,2.19,2.15,2.12,2.09,2.05,2.02,1.99,1.96,1.92,1.9,1.87,1.85,1.82,1.79,1.74,1.71,1.69,1.67,1.65,1.62,1.6,1.57,1.55,1.51,1.5,1.48,1.44,1.43,1.42,1.39,1.37,1.34,1.33,1.32,1.3,1.27,1.25,1.23,1.2,1.18,1.18,1.14,1.11,1.07,1.04,1.01,0.97,0.96,0.91,0.85,0.83,0.76,0.68
338,12,4,16.16,9.47,8.46,7.73,7.32,6.88,6.59,6.3,6.06,5.72,5.53,5.39,5.19,5.1,4.92,4.71,4.55,4.42,4.28,4.12,4.02,3.92,3.86,3.76,3.66,3.59,3.5,3.42,3.32,3.23,3.13,3.09,3.0,2.93,2.87,2.84,2.78,2.71,2.66,2.61,2.56,2.49,2.45,2.39,2.35,2.29,2.25,2.21,2.17,2.12,2.1,2.06,2.02,1.99,1.96,1.92,1.9,1.87,1.85,1.82,1.79,1.74,1.71,1.69,1.67,1.65,1.62,1.6,1.57,1.54,1.51,1.5,1.47,1.44,1.43,1.42,1.39,1.37,1.35,1.33,1.32,1.3,1.27,1.25,1.23,1.21,1.18,1.18,1.14,1.12,1.07,1.06,1.01,0.98,0.96,0.91,0.85,0.83,0.76,0.68
339,12,5,16.16,9.55,8.46,7.77,7.27,6.88,6.54,6.26,6.06,5.69,5.51,5.34,5.19,5.08,4.91,4.68,4.53,4.38,4.26,4.12,4.01,3.91,3.83,3.74,3.65,3.57,3.47,3.42,3.32,3.2,3.13,3.06,3.0,2.91,2.87,2.83,2.77,2.71,2.66,2.6,2.55,2.49,2.43,2.38,2.34,2.29,2.24,2.19,2.15,2.12,2.09,2.05,2.02,1.99,1.97,1.92,1.9,1.87,1.86,1.83,1.79,1.75,1.71,1.69,1.67,1.65,1.62,1.6,1.57,1.55,1.51,1.5,1.48,1.44,1.43,1.41,1.39,1.37,1.34,1.33,1.31,1.3,1.27,1.25,1.23,1.21,1.18,1.18,1.14,1.12,1.07,1.06,1.03,0.98,0.96,0.91,0.85,0.83,0.74,0.68
340,12,6,16.16,9.72,8.57,7.77,7.32,6.88,6.54,6.26,6.06,5.69,5.51,5.36,5.19,5.08,4.85,4.65,4.52,4.38,4.25,4.11,4.0,3.91,3.78,3.72,3.64,3.56,3.48,3.42,3.32,3.23,3.13,3.09,3.0,2.92,2.87,2.84,2.77,2.7,2.66,2.6,2.54,2.49,2.43,2.37,2.33,2.29,2.24,2.19,2.15,2.12,2.09,2.05,2.02,1.99,1.98,1.94,1.9,1.87,1.86,1.83,1.79,1.75,1.72,1.69,1.67,1.65,1.62,1.6,1.57,1.55,1.51,1.5,1.48,1.45,1.43,1.41,1.39,1.36,1.34,1.33,1.31,1.3,1.27,1.25,1.23,1.21,1.18,1.18,1.13,1.12,1.07,1.06,1.03,0.99,0.96,0.91,0.86,0.83,0.76,0.68
